,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
52,2024.02.19,5170.0,190.0,4985.0,5280.0,4985.0,18782.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,4980.0,40.0,4980.0,5080.0,4960.0,1430.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,5020.0,30.0,4950.0,5110.0,4950.0,2483.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,4990.0,110.0,5090.0,5090.0,4915.0,3376.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,5100.0,30.0,5130.0,5170.0,5000.0,6732.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,5130.0,80.0,5060.0,5190.0,4935.0,16325.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,5050.0,75.0,4975.0,5130.0,4975.0,1713.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,4975.0,125.0,4985.0,5140.0,4975.0,5076.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,5100.0,10.0,5140.0,5140.0,5070.0,3407.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,5090.0,10.0,5080.0,5120.0,5040.0,3783.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,5080.0,50.0,5090.0,5090.0,4955.0,7644.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,5030.0,55.0,4900.0,5200.0,4900.0,5188.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,4975.0,15.0,4990.0,4990.0,4960.0,1793.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,4960.0,5.0,4965.0,4980.0,4885.0,5717.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,4965.0,15.0,4980.0,4980.0,4905.0,7036.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,4980.0,5.0,4980.0,4980.0,4900.0,6391.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,4985.0,90.0,4895.0,5090.0,4895.0,3546.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,4895.0,115.0,5090.0,5090.0,4895.0,7100.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,5010.0,100.0,5090.0,5110.0,4950.0,2117.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,5110.0,10.0,5080.0,5150.0,5050.0,1467.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,5100.0,135.0,5170.0,5170.0,4925.0,3141.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,4965.0,5.0,4980.0,5090.0,4945.0,3655.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,4960.0,40.0,4915.0,5280.0,4915.0,5187.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,5000.0,90.0,5090.0,5290.0,5000.0,2073.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,5090.0,90.0,5050.0,5100.0,5000.0,4309.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,5000.0,90.0,5350.0,5350.0,4960.0,12337.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,5090.0,70.0,5160.0,5160.0,5090.0,1318.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,5160.0,50.0,5110.0,5200.0,5110.0,953.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,5110.0,40.0,5340.0,5420.0,5100.0,1149.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,5150.0,20.0,5170.0,5170.0,5000.0,1221.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,5170.0,60.0,5110.0,5170.0,4970.0,8430.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,5110.0,70.0,4940.0,5180.0,4940.0,5833.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,5180.0,40.0,5420.0,5420.0,5000.0,13979.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,5220.0,100.0,5270.0,5270.0,5110.0,5796.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,5320.0,70.0,5230.0,5390.0,5010.0,8185.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,5390.0,0.0,5340.0,5500.0,5260.0,8892.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,5390.0,50.0,5290.0,5460.0,5260.0,2846.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,5340.0,0.0,5340.0,5400.0,5220.0,4834.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,5340.0,50.0,5290.0,5340.0,5230.0,3770.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,5290.0,10.0,5290.0,5300.0,5220.0,2758.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,5300.0,10.0,5310.0,5360.0,5270.0,1544.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,5310.0,10.0,5300.0,5500.0,5220.0,6593.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,5320.0,10.0,5330.0,5530.0,5320.0,2650.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,5310.0,110.0,5480.0,5480.0,5310.0,2507.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,5420.0,0.0,5400.0,5470.0,5400.0,1308.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,5420.0,20.0,5380.0,5440.0,5350.0,3867.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,5440.0,40.0,5480.0,5500.0,5430.0,3298.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,5480.0,30.0,5520.0,5530.0,5460.0,2559.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,5510.0,100.0,5410.0,5510.0,5350.0,5367.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,5410.0,10.0,5420.0,5480.0,5360.0,4142.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,5420.0,20.0,5380.0,5440.0,5330.0,5952.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,5400.0,10.0,5310.0,5450.0,5310.0,7695.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,5390.0,90.0,5280.0,5390.0,5230.0,4144.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,5300.0,50.0,5350.0,5390.0,5250.0,12500.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,5250.0,50.0,5220.0,5280.0,5150.0,5940.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,5200.0,90.0,5290.0,5320.0,5200.0,1708.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,5290.0,20.0,5270.0,5300.0,5200.0,2833.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,5270.0,10.0,5280.0,5280.0,5210.0,3983.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,5280.0,0.0,5280.0,5280.0,5220.0,1815.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,5280.0,20.0,5230.0,5310.0,5230.0,5404.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,5300.0,40.0,5180.0,5320.0,5180.0,4616.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,5260.0,10.0,5240.0,5300.0,5150.0,5965.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,5250.0,40.0,5180.0,5280.0,5150.0,4780.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,5210.0,130.0,5080.0,5250.0,5080.0,4161.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,5080.0,120.0,5200.0,5200.0,5040.0,4788.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,5200.0,80.0,5280.0,5420.0,5100.0,2640.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,5280.0,100.0,5150.0,5280.0,5140.0,2868.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,5180.0,50.0,5230.0,5230.0,5070.0,3478.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,5230.0,100.0,5100.0,5290.0,5100.0,5434.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,5130.0,70.0,5090.0,5170.0,5020.0,6818.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,5060.0,50.0,5110.0,5110.0,4975.0,20222.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,5010.0,10.0,5020.0,5060.0,4970.0,6390.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,5020.0,50.0,4905.0,5050.0,4905.0,13817.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,4970.0,130.0,5030.0,5130.0,4970.0,21909.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,5100.0,40.0,5120.0,5240.0,5010.0,6599.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,5140.0,10.0,5130.0,5170.0,5050.0,4402.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,5130.0,10.0,5200.0,5200.0,5050.0,6825.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,5120.0,140.0,5200.0,5810.0,5120.0,50490.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,5260.0,80.0,5390.0,5390.0,5180.0,2700.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,5180.0,50.0,5150.0,5270.0,5130.0,6006.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,5130.0,170.0,5210.0,5380.0,5130.0,6436.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,5300.0,10.0,5310.0,5310.0,5200.0,7382.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,5310.0,130.0,5350.0,5540.0,5310.0,8120.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,5440.0,10.0,5680.0,5680.0,5400.0,7893.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,5430.0,10.0,5470.0,5580.0,5350.0,10183.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,5420.0,160.0,5580.0,5660.0,5420.0,5369.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,5580.0,0.0,5690.0,5690.0,5490.0,1253.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,5580.0,10.0,5680.0,5680.0,5520.0,815.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,5570.0,40.0,5680.0,5680.0,5450.0,1656.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,5530.0,20.0,5750.0,5750.0,5420.0,4617.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,5510.0,20.0,5580.0,5830.0,5500.0,5748.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,5530.0,10.0,5450.0,5900.0,5450.0,3666.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,5520.0,80.0,5590.0,5590.0,5500.0,3421.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,5600.0,0.0,5540.0,5640.0,5540.0,2853.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,5600.0,10.0,5700.0,5700.0,5600.0,3772.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,5590.0,90.0,5680.0,5990.0,5590.0,4110.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,5680.0,40.0,5700.0,5770.0,5680.0,5996.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,5720.0,130.0,5850.0,5890.0,5720.0,3829.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,5850.0,10.0,5810.0,5900.0,5780.0,1985.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,5840.0,30.0,5760.0,5940.0,5750.0,3169.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,5810.0,10.0,5800.0,5860.0,5760.0,2987.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,5800.0,80.0,5870.0,5870.0,5670.0,7008.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,5720.0,110.0,5730.0,5980.0,5700.0,14880.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,5830.0,10.0,5830.0,5890.0,5800.0,5327.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,5840.0,60.0,5820.0,6080.0,5820.0,8391.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,5900.0,30.0,5830.0,6000.0,5830.0,5030.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,5930.0,50.0,5880.0,5990.0,5880.0,2772.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,5880.0,80.0,6120.0,6120.0,5870.0,3442.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,5960.0,30.0,6100.0,6100.0,5950.0,4075.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,5990.0,70.0,6060.0,6070.0,5940.0,2026.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,6060.0,60.0,6000.0,6070.0,5950.0,3998.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,6000.0,0.0,5950.0,6080.0,5950.0,2148.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,6000.0,10.0,6000.0,6050.0,5950.0,2743.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,5990.0,40.0,6140.0,6140.0,5990.0,6769.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,6030.0,30.0,6010.0,6050.0,5960.0,5565.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,6000.0,60.0,5940.0,6090.0,5940.0,3923.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,5940.0,30.0,6090.0,6090.0,5910.0,5799.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,5970.0,20.0,5990.0,6020.0,5900.0,11685.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,5990.0,40.0,5920.0,6040.0,5890.0,16728.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,5950.0,90.0,6330.0,6970.0,5900.0,307454.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,6040.0,0.0,6000.0,6400.0,6000.0,6725.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,6040.0,20.0,6010.0,6310.0,6010.0,2161.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,6060.0,90.0,6030.0,6160.0,6010.0,4317.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,6150.0,180.0,6250.0,6250.0,6070.0,11059.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,6330.0,10.0,6320.0,6450.0,6240.0,4459.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,6320.0,50.0,6510.0,6510.0,6240.0,5491.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,6370.0,10.0,6360.0,6510.0,6270.0,1470.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,6360.0,10.0,6500.0,6500.0,6280.0,1941.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,6350.0,30.0,6180.0,6500.0,6180.0,4290.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,6320.0,30.0,6400.0,6400.0,6170.0,4638.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,6290.0,130.0,6280.0,6410.0,6160.0,4935.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,6160.0,80.0,6030.0,6170.0,6010.0,7581.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,6080.0,50.0,6280.0,6280.0,6040.0,9488.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,6130.0,90.0,6300.0,6300.0,6020.0,14368.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,6040.0,100.0,6110.0,6720.0,5940.0,115969.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,5940.0,80.0,5920.0,6480.0,5920.0,20743.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,6020.0,160.0,5870.0,6080.0,5810.0,16161.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,5860.0,430.0,6290.0,6290.0,5810.0,40659.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,6290.0,60.0,6340.0,6340.0,6190.0,14023.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,6350.0,0.0,6230.0,6450.0,6220.0,18336.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,6350.0,20.0,6490.0,6490.0,6230.0,8424.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,6370.0,20.0,6330.0,6440.0,6330.0,10710.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,6350.0,40.0,6390.0,6560.0,6340.0,20407.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,6390.0,260.0,6650.0,6790.0,6350.0,42474.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,6650.0,110.0,6800.0,6800.0,6630.0,12045.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,6760.0,40.0,6820.0,6820.0,6650.0,13253.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
