,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
17,2024.04.09,5770.0,210.0,5950.0,6050.0,5690.0,235123.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5980.0,140.0,6120.0,6170.0,5910.0,188284.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6120.0,160.0,6180.0,6250.0,6020.0,273411.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6280.0,200.0,6420.0,6540.0,6270.0,328290.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,6480.0,280.0,6680.0,6710.0,6460.0,338530.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,6760.0,360.0,7070.0,7180.0,6710.0,526974.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,7120.0,10.0,7090.0,7210.0,7010.0,260134.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,7130.0,20.0,7200.0,7290.0,7000.0,360208.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,7150.0,290.0,7310.0,7310.0,7100.0,738454.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7440.0,220.0,7790.0,8100.0,7400.0,2380916.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,7660.0,210.0,7600.0,7780.0,7440.0,1648474.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,7450.0,390.0,7240.0,7540.0,7100.0,1508838.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,7060.0,70.0,6970.0,7110.0,6920.0,236428.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,6990.0,180.0,6880.0,7300.0,6860.0,390973.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,6810.0,170.0,6980.0,7030.0,6790.0,202681.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,6980.0,70.0,7020.0,7140.0,6940.0,222999.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,7050.0,80.0,7130.0,7170.0,6940.0,237873.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,7130.0,200.0,6880.0,7160.0,6680.0,352996.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,6930.0,300.0,7250.0,7250.0,6870.0,334836.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,7230.0,330.0,6980.0,7410.0,6950.0,1239888.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,6900.0,350.0,6630.0,6950.0,6450.0,427404.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,6550.0,120.0,6560.0,6670.0,6500.0,189055.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,6670.0,60.0,6740.0,6930.0,6670.0,311496.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,6730.0,20.0,6740.0,6750.0,6590.0,269037.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,6710.0,50.0,6530.0,6740.0,6500.0,233736.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6660.0,170.0,6850.0,6880.0,6630.0,366260.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,6830.0,410.0,6480.0,7190.0,6440.0,845694.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,6420.0,330.0,6770.0,6780.0,6420.0,314127.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,6750.0,60.0,6660.0,6930.0,6510.0,446585.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,6690.0,310.0,6910.0,6940.0,6570.0,621661.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,7000.0,260.0,7190.0,7240.0,6910.0,531011.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,7260.0,200.0,7520.0,7660.0,7190.0,1517633.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,7460.0,510.0,7150.0,7820.0,6910.0,4051464.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,6950.0,480.0,7250.0,7390.0,6950.0,1009714.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,7430.0,220.0,7520.0,7930.0,7130.0,3811479.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,7650.0,470.0,7250.0,8200.0,7100.0,9949128.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,7180.0,70.0,7020.0,7700.0,7020.0,4785588.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,7110.0,50.0,7010.0,7210.0,6830.0,1787128.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,7060.0,160.0,7090.0,7430.0,7000.0,2568362.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,7220.0,580.0,6810.0,8070.0,6690.0,16820515.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,6640.0,1190.0,5480.0,6940.0,5410.0,8855508.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5450.0,120.0,5580.0,5590.0,5400.0,240147.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5570.0,50.0,5520.0,5660.0,5430.0,432251.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5520.0,120.0,5610.0,5700.0,5460.0,384480.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5640.0,310.0,5400.0,6000.0,5400.0,3357860.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5330.0,10.0,5340.0,5510.0,5200.0,371933.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5340.0,260.0,5560.0,5680.0,5330.0,459634.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,5600.0,300.0,5810.0,5850.0,5560.0,738498.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,5900.0,350.0,6180.0,6360.0,5810.0,1318405.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,6250.0,580.0,6020.0,7050.0,6000.0,12807321.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,5670.0,340.0,6610.0,6730.0,5570.0,5436577.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,6010.0,1020.0,4950.0,6430.0,4880.0,6301666.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4990.0,5.0,4960.0,5100.0,4870.0,62413.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4985.0,65.0,5090.0,5170.0,4960.0,73804.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,5050.0,80.0,4985.0,5120.0,4985.0,88152.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4970.0,50.0,4920.0,5050.0,4895.0,53684.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4920.0,120.0,5000.0,5070.0,4890.0,90946.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,5040.0,70.0,5060.0,5210.0,5010.0,64273.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,5110.0,20.0,5160.0,5160.0,5020.0,71482.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,5130.0,130.0,5210.0,5280.0,5100.0,94650.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,5260.0,140.0,5130.0,5340.0,5100.0,124345.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,5120.0,160.0,5250.0,5280.0,5100.0,95723.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,5280.0,180.0,5180.0,5410.0,5110.0,351335.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,5100.0,180.0,4875.0,5120.0,4875.0,152025.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4920.0,100.0,4820.0,4925.0,4810.0,75156.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4820.0,170.0,4955.0,4990.0,4805.0,177962.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4990.0,100.0,5090.0,5120.0,4730.0,100605.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,5090.0,50.0,5030.0,5090.0,5000.0,52840.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,5040.0,40.0,5000.0,5060.0,4960.0,86423.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,5000.0,80.0,4990.0,5050.0,4980.0,86265.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5010.0,110.0,5130.0,5160.0,5000.0,114477.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5120.0,125.0,5020.0,5140.0,4995.0,203122.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,4995.0,145.0,5100.0,5140.0,4910.0,399658.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5140.0,325.0,5100.0,5820.0,5030.0,6279155.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,4815.0,865.0,5630.0,5710.0,4600.0,1295173.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5680.0,80.0,5600.0,5690.0,5590.0,61999.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5600.0,20.0,5620.0,5670.0,5560.0,97991.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5620.0,30.0,5680.0,5740.0,5590.0,72248.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,5650.0,110.0,5760.0,5760.0,5590.0,84638.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5760.0,120.0,5650.0,5760.0,5620.0,86918.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5640.0,10.0,5640.0,5720.0,5590.0,69736.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5630.0,150.0,5500.0,5640.0,5470.0,84386.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,5480.0,100.0,5570.0,5580.0,5440.0,112151.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5580.0,40.0,5560.0,5620.0,5510.0,90698.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5540.0,70.0,5580.0,5690.0,5540.0,115976.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5610.0,30.0,5640.0,5690.0,5540.0,114550.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5640.0,140.0,5770.0,5770.0,5570.0,253404.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5780.0,70.0,5850.0,5850.0,5740.0,120212.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5850.0,80.0,5770.0,5850.0,5690.0,143406.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5770.0,0.0,5730.0,5830.0,5690.0,116133.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5770.0,40.0,5810.0,5890.0,5700.0,89227.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5810.0,100.0,5890.0,5930.0,5800.0,82349.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5910.0,0.0,5920.0,6000.0,5890.0,96586.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5910.0,70.0,5930.0,5980.0,5830.0,104268.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,5980.0,60.0,6070.0,6120.0,5960.0,105347.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,6040.0,100.0,5940.0,6140.0,5940.0,131090.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,5940.0,180.0,6100.0,6100.0,5880.0,143172.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,6120.0,0.0,6140.0,6200.0,6040.0,61673.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,6120.0,240.0,6060.0,6300.0,6040.0,248118.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,5880.0,190.0,5690.0,5900.0,5690.0,94244.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,5690.0,180.0,5910.0,5940.0,5670.0,185199.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,5870.0,250.0,6120.0,6120.0,5870.0,155572.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,6120.0,160.0,6350.0,6360.0,6030.0,120128.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,6280.0,190.0,6290.0,6440.0,6190.0,295476.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,6090.0,130.0,6220.0,6230.0,5990.0,117888.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,6220.0,170.0,6140.0,6230.0,6000.0,180434.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,6050.0,30.0,5980.0,6050.0,5760.0,307180.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,6080.0,180.0,5980.0,6150.0,5960.0,147644.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,5900.0,50.0,5860.0,5960.0,5830.0,80310.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,5850.0,120.0,5990.0,6100.0,5730.0,161303.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,5970.0,160.0,5790.0,6000.0,5680.0,132720.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,5810.0,60.0,5900.0,5960.0,5680.0,198175.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,5870.0,330.0,6050.0,6070.0,5780.0,230880.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,6200.0,100.0,6160.0,6320.0,6100.0,201806.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,6100.0,220.0,5930.0,6130.0,5710.0,274976.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,5880.0,20.0,5900.0,6160.0,5830.0,193836.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,5900.0,260.0,6140.0,6370.0,5850.0,347916.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,6160.0,430.0,6400.0,6470.0,6160.0,352890.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,6590.0,300.0,6850.0,6920.0,6580.0,415401.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,6890.0,260.0,6720.0,6920.0,6710.0,456064.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,6630.0,610.0,7150.0,7150.0,6580.0,774566.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,7240.0,430.0,7670.0,7750.0,7150.0,808745.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,7670.0,10.0,7720.0,7820.0,7570.0,865167.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,7660.0,360.0,7400.0,7920.0,7370.0,2712369.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,7300.0,270.0,7570.0,7720.0,7200.0,1200399.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,7570.0,270.0,7260.0,7830.0,7100.0,2595362.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,7300.0,230.0,8100.0,8230.0,7220.0,5165779.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,7530.0,60.0,7610.0,8040.0,7310.0,6284411.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,7470.0,170.0,7310.0,8430.0,7300.0,18096531.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,7300.0,1680.0,5620.0,7300.0,5600.0,6512020.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5620.0,130.0,5740.0,5830.0,5590.0,78416.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5750.0,220.0,5890.0,5960.0,5750.0,132910.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5970.0,170.0,6060.0,6200.0,5920.0,137511.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,6140.0,120.0,6070.0,6380.0,6050.0,372125.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,6020.0,180.0,6200.0,6210.0,5960.0,174092.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,6200.0,40.0,6110.0,6250.0,6060.0,190775.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,6160.0,260.0,5860.0,6190.0,5860.0,437521.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5900.0,170.0,5710.0,6340.0,5710.0,2907648.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,5730.0,110.0,5820.0,5880.0,5690.0,55011.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5840.0,50.0,5790.0,5930.0,5780.0,76227.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5790.0,90.0,5650.0,5860.0,5650.0,75967.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5700.0,30.0,5630.0,5750.0,5590.0,61234.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,5670.0,90.0,5760.0,5880.0,5600.0,63346.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,5760.0,130.0,5870.0,5940.0,5750.0,48049.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,5890.0,80.0,5800.0,5940.0,5770.0,35639.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,5810.0,30.0,5780.0,5840.0,5710.0,27099.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,5780.0,150.0,5930.0,5950.0,5770.0,38489.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,5930.0,20.0,5970.0,6050.0,5860.0,55977.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,5950.0,40.0,5910.0,6010.0,5870.0,82810.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,5910.0,140.0,5730.0,5940.0,5630.0,151073.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,5770.0,110.0,5670.0,5880.0,5610.0,52849.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,5660.0,40.0,5700.0,5800.0,5600.0,62108.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,5700.0,240.0,5490.0,5950.0,5490.0,251005.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,5460.0,0.0,5450.0,5600.0,5430.0,70986.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,5460.0,80.0,5560.0,5600.0,5420.0,82625.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5540.0,200.0,5340.0,6050.0,5340.0,940914.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,5340.0,140.0,5400.0,5450.0,5300.0,102186.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,5480.0,100.0,5500.0,5530.0,5330.0,107737.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,5580.0,120.0,5660.0,5700.0,5520.0,69175.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5700.0,140.0,5790.0,5820.0,5650.0,54049.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5840.0,80.0,5800.0,5910.0,5720.0,77829.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5760.0,40.0,5800.0,5830.0,5730.0,39875.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5800.0,70.0,5700.0,5830.0,5640.0,46529.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5730.0,110.0,5880.0,5880.0,5700.0,80798.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5840.0,40.0,5790.0,5880.0,5750.0,43819.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,5800.0,40.0,5760.0,5860.0,5660.0,53102.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,5760.0,70.0,5800.0,5850.0,5610.0,69375.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,5830.0,90.0,5930.0,6170.0,5790.0,68636.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,5920.0,150.0,5780.0,6010.0,5780.0,77613.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,5770.0,60.0,5720.0,5800.0,5650.0,44114.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,5710.0,90.0,5520.0,5790.0,5520.0,69306.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5620.0,180.0,5400.0,5750.0,5370.0,95079.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5440.0,490.0,5860.0,5900.0,5380.0,336804.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,5930.0,100.0,6000.0,6040.0,5910.0,109787.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6030.0,300.0,6300.0,6320.0,5920.0,183977.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6330.0,170.0,6520.0,6520.0,6310.0,114372.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6500.0,130.0,6390.0,6560.0,6300.0,112069.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6370.0,100.0,6460.0,6480.0,6270.0,146457.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6470.0,300.0,6250.0,6800.0,6240.0,849418.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6170.0,50.0,6070.0,6200.0,6000.0,77257.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6120.0,50.0,6170.0,6200.0,6040.0,102587.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6170.0,200.0,5970.0,6570.0,5970.0,783106.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,5970.0,40.0,6060.0,6060.0,5920.0,56415.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6010.0,10.0,6010.0,6090.0,5980.0,40986.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6000.0,60.0,5890.0,6110.0,5850.0,60335.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,5940.0,80.0,6100.0,6100.0,5930.0,52525.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6020.0,310.0,6280.0,6320.0,6010.0,124203.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6330.0,0.0,6330.0,6460.0,6310.0,81321.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6330.0,60.0,6390.0,6430.0,6250.0,55171.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6390.0,160.0,6210.0,6460.0,6210.0,76043.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6230.0,120.0,6300.0,6450.0,6190.0,97478.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6350.0,120.0,6230.0,6850.0,6100.0,431027.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6230.0,110.0,6350.0,6400.0,6220.0,55312.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6340.0,70.0,6370.0,6450.0,6270.0,64488.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6410.0,10.0,6310.0,6620.0,6310.0,41407.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,6400.0,100.0,6480.0,6540.0,6290.0,99429.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6500.0,20.0,6410.0,6790.0,6410.0,68408.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6480.0,200.0,6700.0,6730.0,6470.0,130798.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6680.0,30.0,6720.0,6730.0,6600.0,71721.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6710.0,110.0,6830.0,6860.0,6660.0,121680.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6820.0,60.0,6860.0,6970.0,6800.0,63572.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6880.0,10.0,6900.0,6970.0,6770.0,67464.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6890.0,250.0,7110.0,7140.0,6820.0,141040.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,7140.0,80.0,7080.0,7220.0,7080.0,71450.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,7060.0,40.0,7100.0,7160.0,7050.0,73856.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,7100.0,10.0,7130.0,7250.0,7090.0,78716.0,222.0,222.0,218.0,218.0,218.0,210.0
