,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,16500.0,1050.0,17550.0,17700.0,16500.0,133991.0,277.0,277.0,269.0
278,2023.03.13,17550.0,170.0,17420.0,17630.0,17180.0,104028.0,278.0,278.0,270.0
279,2023.03.10,17720.0,530.0,17790.0,18150.0,17580.0,134977.0,279.0,279.0,271.0
280,2023.03.09,18250.0,920.0,19490.0,19490.0,18160.0,209880.0,280.0,280.0,272.0
281,2023.03.08,19170.0,10.0,19140.0,19670.0,18590.0,290435.0,281.0,281.0,273.0
282,2023.03.07,19180.0,140.0,19100.0,19800.0,18720.0,386396.0,282.0,282.0,274.0
283,2023.03.06,19320.0,780.0,19140.0,19410.0,18620.0,593180.0,283.0,283.0,275.0
284,2023.03.03,18540.0,310.0,18260.0,18600.0,17810.0,363434.0,284.0,284.0,276.0
285,2023.03.02,18230.0,1640.0,16600.0,18930.0,16590.0,1659010.0,285.0,285.0,277.0
286,2023.02.28,16590.0,500.0,16290.0,16910.0,16260.0,165396.0,286.0,286.0,278.0
287,2023.02.27,16090.0,560.0,16580.0,16580.0,15960.0,159850.0,287.0,287.0,279.0
288,2023.02.24,16650.0,340.0,17100.0,17150.0,16620.0,95214.0,288.0,288.0,280.0
289,2023.02.23,16990.0,190.0,17200.0,17390.0,16960.0,73852.0,289.0,289.0,281.0
290,2023.02.22,17180.0,140.0,17230.0,17670.0,16920.0,184626.0,290.0,290.0,282.0
291,2023.02.21,17320.0,40.0,17210.0,17550.0,17210.0,73124.0,291.0,291.0,283.0
292,2023.02.20,17360.0,130.0,17560.0,17720.0,17360.0,122585.0,292.0,292.0,284.0
293,2023.02.17,17490.0,280.0,16950.0,17920.0,16950.0,288453.0,293.0,293.0,285.0
294,2023.02.16,17210.0,510.0,16850.0,17300.0,16850.0,92938.0,294.0,294.0,286.0
295,2023.02.15,16700.0,270.0,16930.0,17380.0,16680.0,107000.0,295.0,295.0,287.0
296,2023.02.14,16970.0,40.0,17020.0,17160.0,16800.0,74480.0,296.0,296.0,288.0
297,2023.02.13,17010.0,40.0,16750.0,17200.0,16750.0,55270.0,297.0,297.0,289.0
298,2023.02.10,17050.0,490.0,17520.0,17530.0,17010.0,89129.0,298.0,298.0,290.0
299,2023.02.09,17540.0,270.0,17200.0,17580.0,17090.0,76351.0,299.0,299.0,291.0
300,2023.02.08,17270.0,350.0,17700.0,17800.0,17240.0,136957.0,300.0,300.0,292.0
301,2023.02.07,17620.0,90.0,17800.0,17950.0,17580.0,80496.0,301.0,301.0,293.0
302,2023.02.06,17710.0,80.0,17680.0,18050.0,17580.0,143117.0,302.0,302.0,294.0
303,2023.02.03,17630.0,320.0,17480.0,18090.0,17410.0,135726.0,303.0,303.0,295.0
304,2023.02.02,17310.0,210.0,17120.0,17440.0,17120.0,88011.0,304.0,304.0,296.0
305,2023.02.01,17100.0,280.0,16980.0,17200.0,16870.0,79366.0,305.0,305.0,297.0
306,2023.01.31,16820.0,30.0,16700.0,17110.0,16660.0,70349.0,306.0,306.0,298.0
307,2023.01.30,16850.0,560.0,17330.0,17500.0,16850.0,121981.0,307.0,307.0,299.0
308,2023.01.27,17410.0,340.0,17980.0,17980.0,17320.0,128670.0,308.0,308.0,300.0
309,2023.01.26,17750.0,1250.0,16500.0,17860.0,16400.0,413882.0,309.0,309.0,301.0
310,2023.01.25,16500.0,150.0,16850.0,16850.0,16400.0,73153.0,310.0,310.0,302.0
311,2023.01.20,16650.0,100.0,16600.0,16900.0,16400.0,60099.0,311.0,311.0,303.0
312,2023.01.19,16550.0,600.0,15950.0,16600.0,15900.0,68627.0,312.0,312.0,304.0
313,2023.01.18,15950.0,250.0,16200.0,16300.0,15900.0,54615.0,313.0,313.0,305.0
314,2023.01.17,16200.0,400.0,16600.0,16750.0,16150.0,78939.0,314.0,314.0,306.0
315,2023.01.16,16600.0,200.0,16600.0,16900.0,16600.0,55975.0,315.0,315.0,307.0
316,2023.01.13,16800.0,200.0,17050.0,17100.0,16550.0,81944.0,316.0,316.0,308.0
317,2023.01.12,17000.0,250.0,16950.0,17150.0,16650.0,100656.0,317.0,317.0,309.0
318,2023.01.11,16750.0,150.0,16600.0,16850.0,16550.0,63377.0,318.0,318.0,310.0
319,2023.01.10,16600.0,150.0,16550.0,16800.0,16400.0,81478.0,319.0,319.0,311.0
320,2023.01.09,16450.0,400.0,16100.0,16550.0,16100.0,72470.0,320.0,320.0,312.0
321,2023.01.06,16050.0,300.0,15700.0,16350.0,15550.0,82581.0,321.0,321.0,313.0
322,2023.01.05,15750.0,550.0,16400.0,16450.0,15750.0,88567.0,322.0,322.0,314.0
323,2023.01.04,16300.0,450.0,15700.0,16350.0,15400.0,99988.0,323.0,323.0,315.0
324,2023.01.03,15850.0,250.0,16050.0,16200.0,15400.0,162257.0,324.0,324.0,316.0
325,2023.01.02,16100.0,50.0,16200.0,16850.0,16050.0,147583.0,325.0,325.0,317.0
326,2022.12.29,16150.0,750.0,16900.0,17150.0,16100.0,142869.0,326.0,326.0,318.0
327,2022.12.28,16900.0,250.0,17150.0,17250.0,16900.0,93375.0,327.0,327.0,319.0
328,2022.12.27,17150.0,400.0,17600.0,17850.0,17000.0,177728.0,328.0,328.0,320.0
329,2022.12.26,17550.0,300.0,17700.0,18400.0,17500.0,241090.0,329.0,329.0,321.0
330,2022.12.23,17850.0,350.0,18100.0,19450.0,17200.0,1030339.0,330.0,330.0,322.0
331,2022.12.22,18200.0,650.0,19000.0,19050.0,17800.0,357330.0,331.0,331.0,323.0
332,2022.12.21,18850.0,2850.0,22450.0,22500.0,18600.0,1557688.0,332.0,332.0,324.0
333,2022.12.20,21700.0,350.0,21950.0,22650.0,21550.0,305392.0,333.0,333.0,325.0
334,2022.12.19,22050.0,150.0,21800.0,22450.0,21100.0,312054.0,334.0,334.0,326.0
335,2022.12.16,21900.0,1000.0,20450.0,22450.0,20450.0,533429.0,335.0,335.0,327.0
336,2022.12.15,20900.0,700.0,20200.0,21000.0,20000.0,192786.0,336.0,336.0,328.0
337,2022.12.14,20200.0,600.0,19600.0,20400.0,19500.0,139638.0,337.0,337.0,329.0
338,2022.12.13,19600.0,50.0,19750.0,20050.0,19500.0,102060.0,338.0,338.0,330.0
339,2022.12.12,19650.0,250.0,19350.0,19700.0,18650.0,152915.0,339.0,339.0,331.0
340,2022.12.09,19400.0,100.0,19700.0,20000.0,19100.0,143874.0,340.0,340.0,332.0
341,2022.12.08,19300.0,100.0,19300.0,19650.0,19200.0,73548.0,341.0,341.0,333.0
342,2022.12.07,19400.0,50.0,19100.0,19700.0,19100.0,79519.0,342.0,342.0,334.0
343,2022.12.06,19350.0,350.0,19500.0,20050.0,19200.0,165346.0,343.0,343.0,335.0
344,2022.12.05,19700.0,1400.0,20950.0,21050.0,19700.0,353437.0,344.0,344.0,336.0
345,2022.12.02,21100.0,50.0,21450.0,23550.0,21000.0,1793259.0,345.0,345.0,337.0
346,2022.12.01,21150.0,800.0,20700.0,21250.0,19950.0,240691.0,346.0,346.0,338.0
347,2022.11.30,20350.0,300.0,20650.0,20700.0,20100.0,136687.0,347.0,347.0,339.0
348,2022.11.29,20650.0,50.0,20850.0,21100.0,20150.0,230558.0,348.0,348.0,340.0
349,2022.11.28,20600.0,350.0,20550.0,21750.0,20350.0,657714.0,349.0,349.0,341.0
350,2022.11.25,20250.0,800.0,19300.0,20500.0,19200.0,439196.0,350.0,350.0,342.0
351,2022.11.24,19450.0,350.0,19400.0,19750.0,19300.0,139134.0,351.0,351.0,343.0
352,2022.11.23,19100.0,100.0,19000.0,19150.0,18800.0,88422.0,352.0,352.0,344.0
353,2022.11.22,19000.0,250.0,18550.0,19400.0,18550.0,142333.0,353.0,353.0,345.0
354,2022.11.21,18750.0,150.0,18900.0,19100.0,18450.0,88759.0,354.0,354.0,346.0
355,2022.11.18,18900.0,500.0,19500.0,19550.0,18800.0,105673.0,355.0,355.0,347.0
356,2022.11.17,19400.0,650.0,18800.0,19600.0,18750.0,181850.0,356.0,356.0,348.0
357,2022.11.16,18750.0,50.0,18850.0,19300.0,18700.0,183832.0,357.0,357.0,349.0
358,2022.11.15,18800.0,250.0,18550.0,18900.0,18350.0,95749.0,358.0,358.0,350.0
359,2022.11.14,18550.0,800.0,19150.0,19700.0,18250.0,265077.0,359.0,359.0,351.0
360,2022.11.11,19350.0,550.0,19200.0,20150.0,18950.0,284843.0,360.0,360.0,352.0
361,2022.11.10,18800.0,600.0,19100.0,19400.0,18800.0,142479.0,361.0,361.0,353.0
362,2022.11.09,19400.0,600.0,18950.0,19550.0,18650.0,238053.0,362.0,362.0,354.0
363,2022.11.08,18800.0,200.0,18850.0,19100.0,18500.0,105597.0,363.0,363.0,355.0
364,2022.11.07,19000.0,450.0,18600.0,19200.0,18050.0,183252.0,364.0,364.0,356.0
365,2022.11.04,18550.0,50.0,18650.0,18950.0,18300.0,157212.0,365.0,365.0,357.0
366,2022.11.03,18600.0,650.0,17550.0,18950.0,17550.0,291622.0,366.0,366.0,358.0
367,2022.11.02,17950.0,600.0,18500.0,18700.0,17850.0,143682.0,367.0,367.0,359.0
368,2022.11.01,18550.0,500.0,18050.0,18750.0,18050.0,195238.0,368.0,368.0,360.0
369,2022.10.31,18050.0,300.0,18300.0,18450.0,17850.0,136809.0,369.0,369.0,361.0
370,2022.10.28,17750.0,700.0,16800.0,18300.0,16800.0,228758.0,370.0,370.0,362.0
371,2022.10.27,17050.0,250.0,16800.0,17300.0,16650.0,79293.0,371.0,371.0,363.0
372,2022.10.26,16800.0,650.0,17550.0,17600.0,16800.0,112967.0,372.0,372.0,364.0
373,2022.10.25,17450.0,100.0,17650.0,18300.0,17300.0,171140.0,373.0,373.0,365.0
374,2022.10.24,17550.0,100.0,17800.0,18550.0,17550.0,275891.0,374.0,374.0,366.0
375,2022.10.21,17450.0,500.0,17850.0,18150.0,17300.0,101249.0,375.0,375.0,367.0
376,2022.10.20,17950.0,150.0,18100.0,18650.0,17900.0,161203.0,376.0,376.0,368.0
377,2022.10.19,18100.0,600.0,18750.0,19000.0,18000.0,285739.0,377.0,377.0,369.0
378,2022.10.18,18700.0,0.0,18950.0,19000.0,18200.0,359449.0,378.0,378.0,370.0
379,2022.10.17,18700.0,1650.0,16900.0,18700.0,16700.0,644640.0,379.0,379.0,371.0
380,2022.10.14,17050.0,50.0,17750.0,17850.0,16950.0,333452.0,380.0,380.0,372.0
381,2022.10.13,17100.0,450.0,16700.0,18050.0,16500.0,1179267.0,381.0,381.0,373.0
382,2022.10.12,16650.0,1000.0,15500.0,18700.0,15450.0,2185595.0,382.0,382.0,374.0
383,2022.10.11,15650.0,850.0,15950.0,16000.0,15300.0,103032.0,383.0,383.0,375.0
384,2022.10.07,16500.0,300.0,16500.0,17500.0,16350.0,363963.0,384.0,384.0,376.0
385,2022.10.06,16200.0,1000.0,15450.0,16700.0,15400.0,277841.0,385.0,385.0,377.0
386,2022.10.05,15200.0,750.0,16250.0,16300.0,15000.0,149688.0,386.0,386.0,378.0
387,2022.10.04,15950.0,1000.0,15350.0,15950.0,15250.0,76471.0,387.0,387.0,379.0
388,2022.09.30,14950.0,250.0,14850.0,15350.0,14600.0,117451.0,388.0,388.0,380.0
389,2022.09.29,15200.0,700.0,16350.0,16500.0,15100.0,154902.0,389.0,389.0,381.0
390,2022.09.28,15900.0,1600.0,17400.0,17450.0,15750.0,249681.0,390.0,390.0,382.0
391,2022.09.27,17500.0,800.0,16900.0,17500.0,16300.0,197020.0,391.0,391.0,383.0
392,2022.09.26,16700.0,1600.0,17750.0,18000.0,16500.0,284609.0,392.0,392.0,384.0
393,2022.09.23,18300.0,1350.0,19600.0,19800.0,18200.0,206162.0,393.0,393.0,385.0
394,2022.09.22,19650.0,250.0,19000.0,20000.0,18950.0,195580.0,394.0,394.0,386.0
395,2022.09.21,19400.0,100.0,19250.0,20050.0,19150.0,173765.0,395.0,395.0,387.0
396,2022.09.20,19500.0,500.0,19300.0,19950.0,19100.0,267189.0,396.0,396.0,388.0
397,2022.09.19,19000.0,1250.0,20450.0,20750.0,18650.0,356587.0,397.0,397.0,389.0
398,2022.09.16,20250.0,1700.0,21900.0,22550.0,20150.0,778592.0,398.0,398.0,390.0
399,2022.09.15,21950.0,1100.0,21050.0,21950.0,20700.0,1177879.0,399.0,399.0,391.0
400,2022.09.14,20850.0,900.0,19050.0,21150.0,19000.0,983020.0,400.0,400.0,392.0
401,2022.09.13,19950.0,50.0,20150.0,20500.0,19450.0,332489.0,401.0,401.0,393.0
402,2022.09.08,20000.0,200.0,20250.0,21150.0,19700.0,890587.0,402.0,402.0,394.0
403,2022.09.07,20200.0,1450.0,18800.0,20850.0,18500.0,1728778.0,403.0,403.0,395.0
404,2022.09.06,18750.0,600.0,18000.0,18850.0,17950.0,402162.0,404.0,404.0,396.0
405,2022.09.05,18150.0,600.0,18800.0,18950.0,17850.0,337288.0,405.0,405.0,397.0
406,2022.09.02,18750.0,1100.0,20250.0,20300.0,18700.0,546897.0,406.0,406.0,398.0
407,2022.09.01,19850.0,500.0,20350.0,20800.0,19550.0,600374.0,407.0,407.0,399.0
408,2022.08.31,20350.0,1450.0,19600.0,22100.0,19450.0,3474695.0,408.0,408.0,400.0
409,2022.08.30,18900.0,200.0,19100.0,20200.0,18500.0,1134911.0,409.0,409.0,401.0
410,2022.08.29,19100.0,950.0,17700.0,19100.0,17450.0,990843.0,410.0,410.0,402.0
411,2022.08.26,18150.0,150.0,18200.0,18450.0,18100.0,330103.0,411.0,411.0,403.0
412,2022.08.25,18300.0,1050.0,18000.0,19350.0,17650.0,2295497.0,412.0,412.0,404.0
413,2022.08.24,17250.0,2300.0,15250.0,18450.0,15250.0,3203235.0,413.0,413.0,405.0
414,2022.08.23,14950.0,250.0,15500.0,15600.0,14950.0,51238.0,414.0,414.0,406.0
415,2022.08.22,15200.0,600.0,15600.0,15600.0,15200.0,55179.0,415.0,415.0,407.0
416,2022.08.19,15800.0,300.0,15500.0,16250.0,15500.0,151088.0,416.0,416.0,408.0
417,2022.08.18,15500.0,150.0,15650.0,15650.0,15100.0,47231.0,417.0,417.0,409.0
418,2022.08.17,15650.0,250.0,16000.0,16050.0,15550.0,60902.0,418.0,418.0,410.0
419,2022.08.16,15900.0,300.0,16100.0,16150.0,15650.0,133443.0,419.0,419.0,411.0
420,2022.08.12,15600.0,150.0,15350.0,15650.0,15300.0,46490.0,420.0,420.0,412.0
421,2022.08.11,15450.0,550.0,15150.0,15600.0,15100.0,69214.0,421.0,421.0,413.0
422,2022.08.10,14900.0,550.0,15400.0,15550.0,14900.0,64898.0,422.0,422.0,414.0
423,2022.08.09,15450.0,250.0,15050.0,15500.0,14250.0,49880.0,423.0,423.0,415.0
424,2022.08.08,15200.0,0.0,15200.0,15200.0,14900.0,21935.0,424.0,424.0,416.0
425,2022.08.05,15200.0,100.0,15700.0,15700.0,15200.0,82078.0,425.0,425.0,417.0
426,2022.08.04,15300.0,500.0,15250.0,15600.0,15150.0,141576.0,426.0,426.0,418.0
427,2022.08.03,14800.0,0.0,14850.0,14950.0,14600.0,33739.0,427.0,427.0,419.0
428,2022.08.02,14800.0,150.0,14900.0,15450.0,14650.0,68377.0,428.0,428.0,420.0
429,2022.08.01,14950.0,100.0,14850.0,15250.0,14800.0,26478.0,429.0,429.0,421.0
430,2022.07.29,14850.0,100.0,15200.0,15300.0,14850.0,65591.0,430.0,430.0,422.0
431,2022.07.28,14950.0,1200.0,16350.0,16550.0,14950.0,192462.0,431.0,431.0,423.0
432,2022.07.27,16150.0,150.0,16400.0,16600.0,16000.0,90321.0,432.0,432.0,424.0
433,2022.07.26,16300.0,100.0,15950.0,16500.0,15650.0,132302.0,433.0,433.0,425.0
434,2022.07.25,16200.0,400.0,16100.0,16500.0,15850.0,128951.0,434.0,434.0,426.0
435,2022.07.22,15800.0,900.0,15100.0,16000.0,14900.0,221766.0,435.0,435.0,427.0
436,2022.07.21,14900.0,200.0,14700.0,15000.0,14500.0,36411.0,436.0,436.0,428.0
437,2022.07.20,14700.0,200.0,14500.0,15150.0,14300.0,128300.0,437.0,437.0,429.0
438,2022.07.19,14500.0,650.0,13700.0,14500.0,13600.0,91312.0,438.0,438.0,430.0
439,2022.07.18,13850.0,600.0,13350.0,14550.0,13100.0,146111.0,439.0,439.0,431.0
440,2022.07.15,13250.0,100.0,13400.0,13500.0,13100.0,32503.0,440.0,440.0,432.0
441,2022.07.14,13350.0,150.0,13100.0,13500.0,13100.0,27698.0,441.0,441.0,433.0
442,2022.07.13,13200.0,200.0,12950.0,13400.0,12850.0,29109.0,442.0,442.0,434.0
443,2022.07.12,13000.0,450.0,13450.0,13450.0,12900.0,40646.0,443.0,443.0,435.0
444,2022.07.11,13450.0,200.0,13400.0,13550.0,13150.0,30354.0,444.0,444.0,436.0
445,2022.07.08,13250.0,50.0,13750.0,13850.0,13250.0,60431.0,445.0,445.0,437.0
446,2022.07.07,13300.0,400.0,13100.0,13300.0,13000.0,32962.0,446.0,446.0,438.0
447,2022.07.06,12900.0,500.0,13450.0,13450.0,12900.0,42361.0,447.0,447.0,439.0
448,2022.07.05,13400.0,200.0,13200.0,13500.0,13000.0,57610.0,448.0,448.0,440.0
449,2022.07.04,13200.0,350.0,12800.0,14950.0,12200.0,356225.0,449.0,449.0,441.0
450,2022.07.01,12850.0,350.0,13200.0,13450.0,12650.0,53036.0,450.0,450.0,442.0
451,2022.06.30,13200.0,900.0,14100.0,14150.0,13100.0,72009.0,451.0,451.0,443.0
452,2022.06.29,14100.0,200.0,13500.0,14100.0,13500.0,28913.0,452.0,452.0,444.0
453,2022.06.28,13900.0,150.0,13550.0,14100.0,13550.0,34425.0,453.0,453.0,445.0
454,2022.06.27,13750.0,500.0,13400.0,13850.0,13300.0,51489.0,454.0,454.0,446.0
455,2022.06.24,13250.0,400.0,12800.0,13500.0,12800.0,73058.0,455.0,455.0,447.0
456,2022.06.23,12850.0,1350.0,14150.0,14300.0,12850.0,153491.0,456.0,456.0,448.0
457,2022.06.22,14200.0,750.0,14950.0,15150.0,14200.0,82500.0,457.0,457.0,449.0
458,2022.06.21,14950.0,500.0,15600.0,15750.0,14700.0,128581.0,458.0,458.0,450.0
459,2022.06.20,15450.0,400.0,17300.0,17400.0,15150.0,850324.0,459.0,459.0,451.0
460,2022.06.17,15050.0,750.0,13800.0,15100.0,13650.0,111469.0,460.0,460.0,452.0
461,2022.06.16,14300.0,350.0,14900.0,15200.0,14300.0,48751.0,461.0,461.0,453.0
462,2022.06.15,14650.0,850.0,15200.0,15450.0,14400.0,83664.0,462.0,462.0,454.0
463,2022.06.14,15500.0,350.0,15200.0,15750.0,15000.0,63476.0,463.0,463.0,455.0
464,2022.06.13,15850.0,650.0,16050.0,16250.0,15800.0,51880.0,464.0,464.0,456.0
465,2022.06.10,16500.0,50.0,16250.0,16700.0,16200.0,29245.0,465.0,465.0,457.0
466,2022.06.09,16550.0,500.0,16700.0,16950.0,16200.0,65734.0,466.0,466.0,458.0
467,2022.06.08,17050.0,400.0,17650.0,17650.0,17050.0,26520.0,467.0,467.0,459.0
468,2022.06.07,17450.0,150.0,17700.0,17750.0,17400.0,34298.0,468.0,468.0,460.0
469,2022.06.03,17300.0,0.0,17350.0,17550.0,17300.0,14168.0,469.0,469.0,461.0
470,2022.06.02,17300.0,300.0,17800.0,17800.0,17300.0,24633.0,470.0,470.0,462.0
471,2022.05.31,17600.0,300.0,17150.0,17800.0,17150.0,43173.0,471.0,471.0,463.0
472,2022.05.30,17300.0,150.0,17550.0,17700.0,17200.0,32810.0,472.0,472.0,464.0
473,2022.05.27,17450.0,100.0,17750.0,17750.0,17400.0,20096.0,473.0,473.0,465.0
474,2022.05.26,17550.0,200.0,17400.0,17800.0,17350.0,37129.0,474.0,474.0,466.0
475,2022.05.25,17350.0,250.0,17000.0,17750.0,16950.0,44058.0,475.0,475.0,467.0
476,2022.05.24,17100.0,500.0,17700.0,17800.0,17100.0,48322.0,476.0,476.0,468.0
477,2022.05.23,17600.0,450.0,17200.0,18450.0,17050.0,118593.0,477.0,477.0,469.0
478,2022.05.20,17150.0,300.0,17500.0,17750.0,17100.0,75099.0,478.0,478.0,470.0
479,2022.05.19,17450.0,550.0,16200.0,17800.0,16200.0,96066.0,479.0,479.0,471.0
480,2022.05.18,16900.0,450.0,16450.0,16950.0,16450.0,40228.0,480.0,480.0,472.0
481,2022.05.17,16450.0,250.0,15950.0,16500.0,15950.0,31263.0,481.0,481.0,473.0
482,2022.05.16,16200.0,150.0,16350.0,16450.0,16000.0,36689.0,482.0,482.0,474.0
483,2022.05.13,16050.0,300.0,15650.0,16500.0,15650.0,43052.0,483.0,483.0,475.0
484,2022.05.12,15750.0,900.0,16400.0,16950.0,15750.0,91081.0,484.0,484.0,476.0
485,2022.05.11,16650.0,0.0,16400.0,16800.0,16400.0,21551.0,485.0,485.0,477.0
486,2022.05.10,16650.0,200.0,16450.0,16700.0,16000.0,73827.0,486.0,486.0,478.0
487,2022.05.09,16850.0,650.0,17500.0,17500.0,16750.0,76485.0,487.0,487.0,479.0
488,2022.05.06,17500.0,300.0,17550.0,17650.0,17350.0,52233.0,488.0,488.0,480.0
489,2022.05.04,17800.0,150.0,18000.0,18100.0,17750.0,38127.0,489.0,489.0,481.0
490,2022.05.03,17950.0,0.0,18100.0,18200.0,17850.0,37423.0,490.0,490.0,482.0
491,2022.05.02,17950.0,50.0,17800.0,17950.0,17700.0,40091.0,491.0,491.0,483.0
492,2022.04.29,18000.0,50.0,17950.0,18300.0,17950.0,41687.0,492.0,492.0,484.0
493,2022.04.28,17950.0,150.0,17950.0,18500.0,17850.0,66030.0,493.0,493.0,485.0
494,2022.04.27,17800.0,400.0,17750.0,18000.0,17650.0,68616.0,494.0,494.0,486.0
495,2022.04.26,18200.0,100.0,18350.0,18550.0,18200.0,53654.0,495.0,495.0,487.0
496,2022.04.25,18300.0,450.0,18450.0,18500.0,18200.0,88985.0,496.0,496.0,488.0
497,2022.04.22,18750.0,600.0,19300.0,19350.0,18700.0,139372.0,497.0,497.0,489.0
498,2022.04.21,19350.0,850.0,18600.0,21200.0,18450.0,1203130.0,498.0,498.0,490.0
499,2022.04.20,18500.0,400.0,18300.0,18800.0,18150.0,83396.0,499.0,499.0,491.0
500,2022.04.19,18100.0,50.0,18000.0,18250.0,18000.0,48264.0,500.0,500.0,492.0
501,2022.04.18,18150.0,300.0,18350.0,18700.0,18000.0,96834.0,501.0,501.0,493.0
502,2022.04.15,17850.0,450.0,18100.0,18300.0,17850.0,94562.0,502.0,502.0,494.0
503,2022.04.14,18300.0,300.0,18600.0,18600.0,18200.0,54568.0,503.0,503.0,495.0
504,2022.04.13,18600.0,250.0,18450.0,18700.0,18350.0,40300.0,504.0,504.0,496.0
505,2022.04.12,18350.0,250.0,18350.0,18650.0,18200.0,48136.0,505.0,505.0,497.0
506,2022.04.11,18600.0,100.0,18750.0,18900.0,18250.0,59006.0,506.0,506.0,498.0
507,2022.04.08,18700.0,0.0,18900.0,19000.0,17850.0,174520.0,507.0,507.0,499.0
508,2022.04.07,18700.0,850.0,19150.0,19200.0,18600.0,144877.0,508.0,508.0,500.0
509,2022.04.06,19550.0,450.0,19900.0,20000.0,19500.0,101933.0,509.0,509.0,501.0
510,2022.04.05,20000.0,300.0,19900.0,20200.0,19750.0,141878.0,510.0,510.0,502.0
511,2022.04.04,19700.0,300.0,20100.0,20100.0,19600.0,90228.0,511.0,511.0,503.0
512,2022.04.01,20000.0,100.0,20050.0,20250.0,19900.0,59898.0,512.0,512.0,504.0
513,2022.03.31,20100.0,250.0,19700.0,20150.0,19700.0,51554.0,513.0,513.0,505.0
514,2022.03.30,19850.0,200.0,20250.0,20250.0,19850.0,71022.0,514.0,514.0,506.0
515,2022.03.29,20050.0,500.0,20850.0,20900.0,19950.0,130532.0,515.0,515.0,507.0
516,2022.03.28,20550.0,0.0,20550.0,20950.0,20350.0,126715.0,516.0,516.0,508.0
517,2022.03.25,20550.0,0.0,20550.0,20700.0,20350.0,82707.0,517.0,517.0,509.0
518,2022.03.24,20550.0,100.0,20850.0,20850.0,20450.0,114086.0,518.0,518.0,510.0
519,2022.03.23,20650.0,250.0,20450.0,20650.0,20250.0,87931.0,519.0,519.0,511.0
520,2022.03.22,20400.0,100.0,20300.0,20500.0,20200.0,56106.0,520.0,520.0,512.0
521,2022.03.21,20300.0,200.0,20350.0,20750.0,20100.0,112807.0,521.0,521.0,513.0
522,2022.03.18,20100.0,50.0,20300.0,20350.0,20050.0,67734.0,522.0,522.0,514.0
523,2022.03.17,20150.0,250.0,20050.0,20350.0,20000.0,80592.0,523.0,523.0,515.0
524,2022.03.16,19900.0,550.0,19600.0,19900.0,19300.0,63392.0,524.0,524.0,516.0
525,2022.03.15,19350.0,550.0,19850.0,19850.0,19150.0,79532.0,525.0,525.0,517.0
526,2022.03.14,19900.0,850.0,20700.0,20700.0,19650.0,142638.0,526.0,526.0,518.0
527,2022.03.11,20750.0,0.0,20350.0,20950.0,20350.0,108580.0,527.0,527.0,519.0
528,2022.03.10,20750.0,50.0,21200.0,21200.0,20600.0,103665.0,528.0,528.0,520.0
529,2022.03.08,20700.0,450.0,21300.0,21900.0,20600.0,293099.0,529.0,529.0,521.0
530,2022.03.07,21150.0,50.0,20900.0,21750.0,20850.0,229364.0,530.0,530.0,522.0
531,2022.03.04,21100.0,50.0,21450.0,21450.0,20950.0,179111.0,531.0,531.0,523.0
532,2022.03.03,21050.0,250.0,21000.0,21250.0,20700.0,129691.0,532.0,532.0,524.0
533,2022.03.02,20800.0,700.0,20000.0,20950.0,20000.0,162511.0,533.0,533.0,525.0
534,2022.02.28,20100.0,100.0,19650.0,20300.0,19650.0,70299.0,534.0,534.0,526.0
535,2022.02.25,20000.0,950.0,19650.0,20150.0,19500.0,137373.0,535.0,535.0,527.0
536,2022.02.24,19050.0,1200.0,19950.0,20300.0,19050.0,208816.0,536.0,536.0,528.0
537,2022.02.23,20250.0,50.0,20400.0,20650.0,20100.0,96625.0,537.0,537.0,529.0
538,2022.02.22,20200.0,450.0,20000.0,20600.0,19900.0,141199.0,538.0,538.0,530.0
539,2022.02.21,20650.0,300.0,19950.0,20650.0,19650.0,113304.0,539.0,539.0,531.0
540,2022.02.18,20350.0,50.0,19950.0,20400.0,19950.0,92299.0,540.0,540.0,532.0
541,2022.02.17,20300.0,700.0,20800.0,21150.0,19850.0,301457.0,541.0,541.0,533.0
542,2022.02.16,21000.0,1350.0,20100.0,21050.0,20100.0,263768.0,542.0,542.0,534.0
543,2022.02.15,19650.0,550.0,20200.0,21100.0,19550.0,239638.0,543.0,543.0,535.0
544,2022.02.14,20200.0,200.0,19450.0,21200.0,19350.0,359325.0,544.0,544.0,536.0
545,2022.02.11,20400.0,1400.0,21850.0,22000.0,20300.0,379357.0,545.0,545.0,537.0
546,2022.02.10,21800.0,500.0,21500.0,22300.0,21450.0,421088.0,546.0,546.0,538.0
547,2022.02.09,21300.0,700.0,20900.0,21900.0,20900.0,412299.0,547.0,547.0,539.0
548,2022.02.08,20600.0,550.0,21200.0,21250.0,20400.0,135716.0,548.0,548.0,540.0
549,2022.02.07,21150.0,650.0,21000.0,21250.0,20650.0,219689.0,549.0,549.0,541.0
550,2022.02.04,20500.0,50.0,20300.0,20900.0,20150.0,129858.0,550.0,550.0,542.0
551,2022.02.03,20450.0,0.0,21000.0,21100.0,20150.0,167166.0,551.0,551.0,543.0
552,2022.01.28,20450.0,100.0,20300.0,20600.0,18800.0,317256.0,552.0,552.0,544.0
553,2022.01.27,20550.0,1200.0,21950.0,21950.0,20250.0,343449.0,553.0,553.0,545.0
554,2022.01.26,21750.0,150.0,21550.0,22400.0,21000.0,436600.0,554.0,554.0,546.0
