,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.02.27,7330.0,50.0,7440.0,7460.0,7300.0,91380.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,7380.0,140.0,7530.0,7530.0,7370.0,145729.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,7520.0,10.0,7550.0,7590.0,7420.0,164874.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,7530.0,80.0,7610.0,7650.0,7470.0,210140.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,7610.0,180.0,7770.0,7790.0,7590.0,216752.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,7790.0,0.0,7800.0,7860.0,7750.0,171005.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,7790.0,100.0,7690.0,7810.0,7690.0,218204.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,7690.0,40.0,7630.0,7710.0,7560.0,240596.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,7650.0,70.0,7750.0,7760.0,7620.0,202587.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,7720.0,30.0,7660.0,7790.0,7590.0,320687.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,7690.0,170.0,7530.0,7760.0,7530.0,383769.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,7520.0,40.0,7560.0,7580.0,7400.0,206766.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,7560.0,40.0,7540.0,7570.0,7400.0,214943.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,7520.0,10.0,7500.0,7630.0,7460.0,225902.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,7530.0,40.0,7600.0,7640.0,7480.0,367928.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,7490.0,50.0,7440.0,7510.0,7270.0,294607.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,7440.0,190.0,7240.0,7480.0,7240.0,577042.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,7250.0,20.0,7220.0,7350.0,7180.0,273828.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,7230.0,80.0,7200.0,7390.0,7170.0,352085.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,7150.0,60.0,7120.0,7410.0,7110.0,581314.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,7090.0,40.0,7090.0,7190.0,7040.0,154079.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,7050.0,90.0,7150.0,7180.0,6980.0,303685.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,7140.0,20.0,7160.0,7220.0,7110.0,284057.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,7160.0,30.0,7210.0,7320.0,7080.0,655423.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,7190.0,130.0,7310.0,7360.0,7160.0,681490.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,7320.0,510.0,6810.0,8500.0,6810.0,9641155.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,6810.0,40.0,6810.0,6890.0,6730.0,159298.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,6850.0,210.0,7080.0,7080.0,6830.0,196060.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,7060.0,30.0,7030.0,7120.0,6960.0,112303.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,7030.0,30.0,7060.0,7110.0,7030.0,92093.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,7060.0,90.0,7140.0,7140.0,7030.0,119738.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,7150.0,10.0,7140.0,7190.0,7090.0,136182.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,7140.0,150.0,7300.0,7300.0,7130.0,131318.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,7290.0,120.0,7240.0,7310.0,7170.0,152204.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,7170.0,90.0,7200.0,7290.0,7150.0,178034.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,7260.0,110.0,7330.0,7470.0,7230.0,224608.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,7370.0,240.0,7590.0,7600.0,7350.0,301366.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,7610.0,60.0,7550.0,7670.0,7470.0,287341.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,7550.0,120.0,7510.0,7640.0,7480.0,329573.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,7430.0,60.0,7400.0,7440.0,7310.0,189000.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,7370.0,60.0,7400.0,7540.0,7360.0,287827.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,7430.0,80.0,7550.0,7670.0,7400.0,276995.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,7510.0,80.0,7490.0,7620.0,7470.0,298702.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,7430.0,170.0,7600.0,7600.0,7390.0,306388.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,7600.0,80.0,7670.0,7710.0,7550.0,331411.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,7680.0,100.0,7500.0,7730.0,7420.0,546887.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,7580.0,210.0,7350.0,7580.0,7300.0,500922.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,7370.0,70.0,7300.0,7390.0,7200.0,480662.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,7300.0,30.0,7360.0,7430.0,7260.0,344437.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,7330.0,160.0,7510.0,7510.0,7330.0,444315.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,7490.0,0.0,7520.0,7630.0,7440.0,627064.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,7490.0,220.0,7720.0,7720.0,7490.0,822969.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,7710.0,120.0,7740.0,7890.0,7630.0,1373078.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,7590.0,120.0,7800.0,8150.0,7510.0,4598622.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,7710.0,200.0,7770.0,7930.0,7560.0,2020581.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,7910.0,770.0,7470.0,8300.0,7320.0,16753515.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,7140.0,20.0,7120.0,7260.0,6970.0,938412.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,7120.0,160.0,6980.0,7230.0,6950.0,755340.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,6960.0,40.0,7010.0,7040.0,6940.0,272063.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,7000.0,120.0,7120.0,7170.0,6970.0,475030.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,7120.0,310.0,7200.0,7260.0,7110.0,796792.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,7430.0,380.0,7110.0,7620.0,7060.0,1533975.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,7050.0,110.0,7160.0,7180.0,7030.0,239897.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,7160.0,210.0,6960.0,7240.0,6940.0,716195.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,6950.0,150.0,7060.0,7100.0,6950.0,308387.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,7100.0,30.0,7100.0,7120.0,6950.0,424976.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,7070.0,20.0,7130.0,7190.0,7070.0,305953.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,7090.0,170.0,7250.0,7250.0,7040.0,348175.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,7260.0,10.0,7270.0,7280.0,7130.0,481480.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,7250.0,130.0,7170.0,7310.0,7120.0,805468.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,7120.0,120.0,7050.0,7300.0,7000.0,962995.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,7000.0,80.0,7090.0,7500.0,6930.0,2001489.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,6920.0,510.0,7890.0,7950.0,6900.0,4001345.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,7430.0,50.0,7540.0,7550.0,7180.0,1409165.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,7480.0,80.0,7400.0,7820.0,7350.0,1559227.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,7400.0,190.0,7690.0,8150.0,7310.0,3592027.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,7590.0,20.0,7570.0,7650.0,7310.0,792069.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,7610.0,20.0,7640.0,7720.0,7520.0,702043.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,7630.0,130.0,7540.0,7750.0,7430.0,1282913.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,7500.0,110.0,7320.0,7640.0,7240.0,1753741.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,7390.0,30.0,7270.0,7710.0,7180.0,3119636.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,7360.0,360.0,6950.0,7620.0,6930.0,4043624.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,7000.0,30.0,7180.0,7470.0,6980.0,3836283.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,6970.0,760.0,7360.0,7640.0,6860.0,3768275.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,7730.0,70.0,7500.0,8400.0,7350.0,14609283.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,7660.0,330.0,8100.0,8100.0,7320.0,6232328.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,7990.0,1350.0,6710.0,8260.0,6700.0,24981393.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,6640.0,290.0,6860.0,7180.0,6470.0,2909232.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,6930.0,80.0,6730.0,7800.0,6730.0,10773467.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,6850.0,670.0,7430.0,7480.0,6780.0,2402814.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,7520.0,30.0,7480.0,7630.0,7180.0,2971644.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,7550.0,50.0,7310.0,8150.0,6980.0,13603952.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,7500.0,1410.0,6010.0,7800.0,5980.0,14592674.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,6090.0,50.0,6040.0,6220.0,6020.0,66012.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,6040.0,100.0,5970.0,6040.0,5940.0,22802.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,5940.0,10.0,6020.0,6020.0,5900.0,37312.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,5930.0,100.0,5770.0,5960.0,5770.0,17447.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,5830.0,20.0,5860.0,5940.0,5800.0,39156.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,5850.0,100.0,5950.0,5950.0,5830.0,57851.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,5950.0,20.0,5920.0,6020.0,5910.0,36028.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,5930.0,120.0,6010.0,6040.0,5890.0,46835.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,6050.0,10.0,6000.0,6080.0,5980.0,43286.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,6040.0,70.0,6110.0,6120.0,6030.0,38258.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,6110.0,100.0,6200.0,6210.0,6100.0,64896.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,6210.0,110.0,6330.0,6330.0,6170.0,91525.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,6320.0,30.0,6370.0,6380.0,6280.0,38222.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,6350.0,30.0,6320.0,6380.0,6300.0,27003.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,6320.0,80.0,6350.0,6390.0,6290.0,89443.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,6400.0,40.0,6380.0,6490.0,6380.0,24545.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,6440.0,30.0,6460.0,6500.0,6390.0,46228.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,6410.0,30.0,6440.0,6560.0,6400.0,69366.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,6440.0,60.0,6380.0,6480.0,6380.0,66230.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,6380.0,90.0,6290.0,6410.0,6280.0,46321.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,6290.0,80.0,6350.0,6410.0,6230.0,64694.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,6370.0,30.0,6300.0,6470.0,6300.0,50913.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,6340.0,50.0,6280.0,6360.0,6230.0,69185.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,6290.0,30.0,6320.0,6330.0,6210.0,60900.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,6320.0,80.0,6420.0,6420.0,6260.0,73971.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,6400.0,60.0,6450.0,6550.0,6370.0,74163.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,6460.0,0.0,6470.0,6510.0,6430.0,47724.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,6460.0,40.0,6460.0,6490.0,6410.0,39235.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,6420.0,50.0,6510.0,6510.0,6410.0,32398.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,6470.0,20.0,6420.0,6540.0,6420.0,66724.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,6490.0,150.0,6340.0,6600.0,6340.0,124977.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,6340.0,20.0,6350.0,6410.0,6310.0,47632.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,6320.0,10.0,6310.0,6420.0,6270.0,44556.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,6310.0,50.0,6270.0,6390.0,6210.0,64592.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,6260.0,90.0,6250.0,6320.0,6220.0,73444.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,6350.0,50.0,6400.0,6420.0,6270.0,83326.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,6400.0,180.0,6580.0,6600.0,6300.0,214090.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,6580.0,240.0,6850.0,6860.0,6580.0,212352.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,6820.0,150.0,6970.0,6970.0,6700.0,259580.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,6970.0,180.0,6810.0,7050.0,6720.0,458040.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,6790.0,280.0,6530.0,6800.0,6510.0,319608.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,6510.0,70.0,6580.0,6630.0,6490.0,55742.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,6580.0,20.0,6600.0,6660.0,6540.0,72269.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,6600.0,20.0,6630.0,6690.0,6510.0,37758.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,6620.0,120.0,6490.0,6700.0,6440.0,118329.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,6500.0,60.0,6580.0,6600.0,6450.0,54669.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,6560.0,120.0,6440.0,6610.0,6440.0,85279.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,6440.0,20.0,6450.0,6510.0,6400.0,60069.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,6460.0,60.0,6360.0,6550.0,6360.0,68430.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,6400.0,290.0,6150.0,6480.0,6150.0,80422.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,6110.0,240.0,6360.0,6380.0,6020.0,190284.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,6350.0,220.0,6630.0,6630.0,6350.0,154185.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,6570.0,10.0,6640.0,6710.0,6520.0,205470.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,6560.0,60.0,6470.0,6610.0,6460.0,98086.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,6500.0,90.0,6450.0,6570.0,6400.0,53183.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,6410.0,30.0,6440.0,6480.0,6370.0,57245.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,6380.0,100.0,6500.0,6510.0,6350.0,55894.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,6480.0,40.0,6560.0,6560.0,6450.0,34634.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,6520.0,40.0,6510.0,6540.0,6460.0,43628.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,6480.0,80.0,6410.0,6640.0,6410.0,95379.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,6400.0,50.0,6390.0,6420.0,6300.0,55230.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,6350.0,40.0,6290.0,6400.0,6280.0,29931.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,6310.0,130.0,6400.0,6480.0,6310.0,71357.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,6440.0,80.0,6310.0,6440.0,6270.0,79961.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,6360.0,40.0,6470.0,6470.0,6280.0,68662.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,6400.0,190.0,6600.0,6650.0,6340.0,119173.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,6590.0,50.0,6640.0,6650.0,6510.0,67003.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,6640.0,20.0,6630.0,6770.0,6590.0,129054.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,6620.0,50.0,6520.0,6640.0,6520.0,32591.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,6570.0,70.0,6620.0,6650.0,6530.0,46132.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,6640.0,40.0,6680.0,6750.0,6640.0,79890.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,6680.0,20.0,6660.0,6710.0,6620.0,60358.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,6660.0,130.0,6560.0,6730.0,6480.0,99544.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,6530.0,50.0,6600.0,6680.0,6200.0,83442.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,6580.0,40.0,6630.0,6670.0,6560.0,73879.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,6620.0,100.0,6720.0,6750.0,6620.0,71469.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,6720.0,30.0,6730.0,6750.0,6630.0,85084.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,6690.0,30.0,6700.0,6750.0,6620.0,65070.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,6720.0,250.0,6450.0,6720.0,6400.0,138625.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,6470.0,150.0,6650.0,6700.0,6460.0,97262.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,6620.0,20.0,6690.0,6730.0,6560.0,109670.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,6640.0,70.0,6570.0,6740.0,6570.0,131399.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,6570.0,0.0,6600.0,6620.0,6550.0,76667.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,6570.0,130.0,6470.0,6640.0,6470.0,108474.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,6440.0,40.0,6420.0,6600.0,6390.0,93768.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,6400.0,10.0,6450.0,6510.0,6400.0,86980.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,6410.0,30.0,6450.0,6900.0,6350.0,455348.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,6380.0,100.0,6480.0,6480.0,6360.0,73130.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,6480.0,20.0,6440.0,6490.0,6330.0,115635.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,6460.0,10.0,6470.0,6490.0,6340.0,86341.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,6470.0,30.0,6450.0,6500.0,6410.0,60955.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,6440.0,40.0,6470.0,6520.0,6350.0,105644.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,6480.0,60.0,6540.0,6550.0,6420.0,101949.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,6540.0,50.0,6570.0,6590.0,6480.0,82938.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,6590.0,30.0,6560.0,6590.0,6460.0,123469.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,6560.0,200.0,6300.0,6570.0,6300.0,159004.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,6360.0,100.0,6480.0,6490.0,6330.0,114729.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,6460.0,270.0,6230.0,6480.0,6210.0,271884.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,6190.0,10.0,6160.0,6230.0,6140.0,108583.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,6180.0,20.0,6210.0,6300.0,6170.0,172212.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,6200.0,180.0,6180.0,6280.0,6080.0,260466.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,6020.0,0.0,6020.0,6070.0,5980.0,133955.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,6020.0,0.0,6020.0,6070.0,5990.0,72078.0,237.0,237.0,237.0,237.0,229.0
