,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5810.0,480.0,6210.0,6250.0,5800.0,116661.0,277.0,277.0,269.0
278,2023.03.13,6290.0,200.0,6430.0,6520.0,6250.0,41908.0,278.0,278.0,270.0
279,2023.03.10,6490.0,180.0,6640.0,6650.0,6480.0,19746.0,279.0,279.0,271.0
280,2023.03.09,6670.0,10.0,6600.0,6780.0,6530.0,32869.0,280.0,280.0,272.0
281,2023.03.08,6660.0,130.0,6800.0,6800.0,6580.0,34417.0,281.0,281.0,273.0
282,2023.03.07,6790.0,90.0,6910.0,6910.0,6770.0,32572.0,282.0,282.0,274.0
283,2023.03.06,6880.0,140.0,6720.0,6900.0,6650.0,28842.0,283.0,283.0,275.0
284,2023.03.03,6740.0,20.0,6760.0,6850.0,6710.0,32421.0,284.0,284.0,276.0
285,2023.03.02,6760.0,330.0,6420.0,6900.0,6420.0,59690.0,285.0,285.0,277.0
286,2023.02.28,6430.0,10.0,6400.0,6520.0,6400.0,14812.0,286.0,286.0,278.0
287,2023.02.27,6420.0,170.0,6440.0,6500.0,6330.0,44234.0,287.0,287.0,279.0
288,2023.02.24,6590.0,160.0,6750.0,6780.0,6580.0,49690.0,288.0,288.0,280.0
289,2023.02.23,6750.0,100.0,6840.0,6880.0,6740.0,23397.0,289.0,289.0,281.0
290,2023.02.22,6850.0,150.0,6850.0,6990.0,6770.0,36434.0,290.0,290.0,282.0
291,2023.02.21,7000.0,0.0,7000.0,7070.0,6950.0,27050.0,291.0,291.0,283.0
292,2023.02.20,7000.0,80.0,6940.0,7050.0,6870.0,44602.0,292.0,292.0,284.0
293,2023.02.17,6920.0,0.0,6960.0,7030.0,6840.0,31628.0,293.0,293.0,285.0
294,2023.02.16,6920.0,110.0,6850.0,6940.0,6840.0,19336.0,294.0,294.0,286.0
295,2023.02.15,6810.0,120.0,6950.0,6970.0,6800.0,57558.0,295.0,295.0,287.0
296,2023.02.14,6930.0,0.0,6750.0,6990.0,6750.0,45762.0,296.0,296.0,288.0
297,2023.02.13,6930.0,290.0,7220.0,7330.0,6920.0,118902.0,297.0,297.0,289.0
298,2023.02.10,7220.0,280.0,7000.0,7360.0,6980.0,291697.0,298.0,298.0,290.0
299,2023.02.09,6940.0,30.0,7010.0,7010.0,6900.0,31968.0,299.0,299.0,291.0
300,2023.02.08,6970.0,100.0,7100.0,7100.0,6950.0,40795.0,300.0,300.0,292.0
301,2023.02.07,7070.0,30.0,7100.0,7100.0,6990.0,29651.0,301.0,301.0,293.0
302,2023.02.06,7100.0,50.0,6990.0,7120.0,6970.0,52297.0,302.0,302.0,294.0
303,2023.02.03,7050.0,10.0,7040.0,7090.0,6940.0,48834.0,303.0,303.0,295.0
304,2023.02.02,7040.0,60.0,6990.0,7170.0,6980.0,75384.0,304.0,304.0,296.0
305,2023.02.01,6980.0,0.0,6950.0,7070.0,6920.0,42531.0,305.0,305.0,297.0
306,2023.01.31,6980.0,30.0,6950.0,7020.0,6850.0,26831.0,306.0,306.0,298.0
307,2023.01.30,6950.0,0.0,6930.0,7090.0,6890.0,46168.0,307.0,307.0,299.0
308,2023.01.27,6950.0,150.0,6860.0,7030.0,6790.0,96654.0,308.0,308.0,300.0
309,2023.01.26,6800.0,0.0,6840.0,6950.0,6740.0,51160.0,309.0,309.0,301.0
310,2023.01.25,6800.0,170.0,6970.0,7040.0,6700.0,81560.0,310.0,310.0,302.0
311,2023.01.20,6970.0,130.0,7190.0,7190.0,6930.0,72004.0,311.0,311.0,303.0
312,2023.01.19,7100.0,110.0,7180.0,7350.0,6950.0,303628.0,312.0,312.0,304.0
313,2023.01.18,7210.0,100.0,7130.0,7270.0,7100.0,108866.0,313.0,313.0,305.0
314,2023.01.17,7110.0,0.0,7110.0,7230.0,7040.0,51968.0,314.0,314.0,306.0
315,2023.01.16,7110.0,10.0,7100.0,7210.0,7010.0,79885.0,315.0,315.0,307.0
316,2023.01.13,7100.0,0.0,7120.0,7120.0,6970.0,57268.0,316.0,316.0,308.0
317,2023.01.12,7100.0,10.0,7100.0,7160.0,6970.0,78605.0,317.0,317.0,309.0
318,2023.01.11,7110.0,60.0,7090.0,7170.0,6980.0,76129.0,318.0,318.0,310.0
319,2023.01.10,7170.0,10.0,7180.0,7390.0,6900.0,239627.0,319.0,319.0,311.0
320,2023.01.09,7180.0,210.0,7030.0,7260.0,6980.0,185585.0,320.0,320.0,312.0
321,2023.01.06,6970.0,50.0,6910.0,6970.0,6770.0,60487.0,321.0,321.0,313.0
322,2023.01.05,6920.0,120.0,6820.0,6970.0,6740.0,89866.0,322.0,322.0,314.0
323,2023.01.04,6800.0,100.0,6930.0,6930.0,6650.0,70736.0,323.0,323.0,315.0
324,2023.01.03,6900.0,180.0,6760.0,6900.0,6440.0,100385.0,324.0,324.0,316.0
325,2023.01.02,6720.0,10.0,6730.0,6900.0,6390.0,81493.0,325.0,325.0,317.0
326,2022.12.29,6730.0,280.0,7010.0,7050.0,6700.0,79445.0,326.0,326.0,318.0
327,2022.12.28,7010.0,240.0,6770.0,7070.0,6680.0,205278.0,327.0,327.0,319.0
328,2022.12.27,6770.0,610.0,6320.0,7010.0,6230.0,605526.0,328.0,328.0,320.0
329,2022.12.26,6160.0,410.0,6570.0,6570.0,6150.0,130738.0,329.0,329.0,321.0
330,2022.12.23,6570.0,420.0,6850.0,6930.0,6570.0,99970.0,330.0,330.0,322.0
331,2022.12.22,6990.0,230.0,6760.0,7140.0,6740.0,184633.0,331.0,331.0,323.0
332,2022.12.21,6760.0,50.0,6750.0,6890.0,6630.0,89310.0,332.0,332.0,324.0
333,2022.12.20,6710.0,240.0,6950.0,6950.0,6620.0,108164.0,333.0,333.0,325.0
334,2022.12.19,6950.0,70.0,7060.0,7080.0,6900.0,89278.0,334.0,334.0,326.0
335,2022.12.16,7020.0,30.0,6740.0,7140.0,6740.0,163791.0,335.0,335.0,327.0
336,2022.12.15,6990.0,60.0,6910.0,7040.0,6750.0,100422.0,336.0,336.0,328.0
337,2022.12.14,6930.0,70.0,6980.0,7060.0,6670.0,199638.0,337.0,337.0,329.0
338,2022.12.13,7000.0,250.0,7440.0,7480.0,6980.0,342532.0,338.0,338.0,330.0
339,2022.12.12,7250.0,40.0,7120.0,7500.0,7070.0,992714.0,339.0,339.0,331.0
340,2022.12.09,7210.0,120.0,7110.0,7290.0,6880.0,638223.0,340.0,340.0,332.0
341,2022.12.08,7090.0,130.0,7010.0,7190.0,6960.0,558669.0,341.0,341.0,333.0
342,2022.12.07,7220.0,920.0,6320.0,7630.0,6320.0,6332867.0,342.0,342.0,334.0
343,2022.12.06,6300.0,200.0,6500.0,6500.0,6140.0,134959.0,343.0,343.0,335.0
344,2022.12.05,6500.0,50.0,6630.0,7100.0,6360.0,1319747.0,344.0,344.0,336.0
345,2022.12.02,6450.0,10.0,6450.0,6620.0,6380.0,160962.0,345.0,345.0,337.0
346,2022.12.01,6440.0,70.0,6420.0,6700.0,6310.0,378679.0,346.0,346.0,338.0
347,2022.11.30,6370.0,30.0,6420.0,6470.0,6280.0,156208.0,347.0,347.0,339.0
348,2022.11.29,6340.0,300.0,5920.0,6670.0,5920.0,813283.0,348.0,348.0,340.0
349,2022.11.28,6040.0,40.0,6090.0,6410.0,5910.0,79504.0,349.0,349.0,341.0
350,2022.11.25,6080.0,20.0,6090.0,6150.0,6060.0,26164.0,350.0,350.0,342.0
351,2022.11.24,6100.0,0.0,6100.0,6210.0,6040.0,36207.0,351.0,351.0,343.0
352,2022.11.23,6100.0,180.0,5990.0,6150.0,5990.0,45494.0,352.0,352.0,344.0
353,2022.11.22,5920.0,40.0,5910.0,5960.0,5790.0,22379.0,353.0,353.0,345.0
354,2022.11.21,5880.0,0.0,5880.0,6110.0,5770.0,28331.0,354.0,354.0,346.0
355,2022.11.18,5880.0,120.0,6000.0,6120.0,5880.0,54298.0,355.0,355.0,347.0
356,2022.11.17,6000.0,180.0,6120.0,6180.0,6000.0,61527.0,356.0,356.0,348.0
357,2022.11.16,6180.0,180.0,6280.0,6330.0,6100.0,96288.0,357.0,357.0,349.0
358,2022.11.15,6360.0,150.0,6200.0,6730.0,6180.0,487844.0,358.0,358.0,350.0
359,2022.11.14,6210.0,200.0,6350.0,6350.0,6120.0,225602.0,359.0,359.0,351.0
360,2022.11.11,6410.0,410.0,6090.0,6940.0,5940.0,3034836.0,360.0,360.0,352.0
361,2022.11.10,6000.0,110.0,5830.0,6120.0,5810.0,147946.0,361.0,361.0,353.0
362,2022.11.09,5890.0,10.0,5850.0,6640.0,5820.0,948648.0,362.0,362.0,354.0
363,2022.11.08,5880.0,320.0,5520.0,6640.0,5510.0,2166569.0,363.0,363.0,355.0
364,2022.11.07,5560.0,110.0,5450.0,5570.0,5420.0,57880.0,364.0,364.0,356.0
365,2022.11.04,5450.0,40.0,5480.0,5560.0,5350.0,64045.0,365.0,365.0,357.0
366,2022.11.03,5490.0,40.0,5390.0,5700.0,5300.0,125813.0,366.0,366.0,358.0
367,2022.11.02,5450.0,150.0,5540.0,5830.0,5400.0,205246.0,367.0,367.0,359.0
368,2022.11.01,5600.0,665.0,4950.0,6380.0,4950.0,2836840.0,368.0,368.0,360.0
369,2022.10.31,4935.0,70.0,4930.0,4940.0,4890.0,5642.0,369.0,369.0,361.0
370,2022.10.28,4865.0,120.0,4980.0,4980.0,4865.0,9068.0,370.0,370.0,362.0
371,2022.10.27,4985.0,105.0,4970.0,4985.0,4800.0,19435.0,371.0,371.0,363.0
372,2022.10.26,4880.0,35.0,4915.0,4960.0,4810.0,5374.0,372.0,372.0,364.0
373,2022.10.25,4915.0,20.0,4950.0,4950.0,4870.0,4054.0,373.0,373.0,365.0
374,2022.10.24,4895.0,40.0,4890.0,4990.0,4830.0,5270.0,374.0,374.0,366.0
375,2022.10.21,4855.0,135.0,4985.0,4990.0,4850.0,6507.0,375.0,375.0,367.0
376,2022.10.20,4990.0,10.0,5030.0,5070.0,4875.0,7190.0,376.0,376.0,368.0
377,2022.10.19,5000.0,15.0,5010.0,5130.0,4995.0,11680.0,377.0,377.0,369.0
378,2022.10.18,4985.0,130.0,4980.0,5020.0,4880.0,12484.0,378.0,378.0,370.0
379,2022.10.17,4855.0,50.0,4820.0,4960.0,4670.0,9316.0,379.0,379.0,371.0
380,2022.10.14,4805.0,100.0,4770.0,4935.0,4535.0,22834.0,380.0,380.0,372.0
381,2022.10.13,4705.0,215.0,4915.0,4920.0,4705.0,24232.0,381.0,381.0,373.0
382,2022.10.12,4920.0,0.0,4920.0,4965.0,4850.0,12554.0,382.0,382.0,374.0
383,2022.10.11,4920.0,200.0,5040.0,5040.0,4895.0,24366.0,383.0,383.0,375.0
384,2022.10.07,5120.0,30.0,5160.0,5160.0,5070.0,6219.0,384.0,384.0,376.0
385,2022.10.06,5150.0,100.0,5020.0,5160.0,5020.0,6397.0,385.0,385.0,377.0
386,2022.10.05,5050.0,220.0,5320.0,5320.0,5050.0,17920.0,386.0,386.0,378.0
387,2022.10.04,5270.0,140.0,5150.0,5270.0,5070.0,17988.0,387.0,387.0,379.0
388,2022.09.30,5130.0,120.0,4835.0,5250.0,4835.0,16779.0,388.0,388.0,380.0
389,2022.09.29,5010.0,10.0,5070.0,5200.0,5010.0,18004.0,389.0,389.0,381.0
390,2022.09.28,5020.0,190.0,5210.0,5210.0,4945.0,32814.0,390.0,390.0,382.0
391,2022.09.27,5210.0,290.0,5330.0,5510.0,5150.0,90163.0,391.0,391.0,383.0
392,2022.09.26,5500.0,450.0,5770.0,5800.0,5380.0,51410.0,392.0,392.0,384.0
393,2022.09.23,5950.0,200.0,6250.0,6300.0,5900.0,32845.0,393.0,393.0,385.0
394,2022.09.22,6150.0,50.0,6070.0,6220.0,5920.0,26941.0,394.0,394.0,386.0
395,2022.09.21,6100.0,70.0,6090.0,6300.0,6070.0,19695.0,395.0,395.0,387.0
396,2022.09.20,6170.0,90.0,6080.0,6190.0,6040.0,18084.0,396.0,396.0,388.0
397,2022.09.19,6080.0,70.0,6030.0,6250.0,6030.0,36132.0,397.0,397.0,389.0
398,2022.09.16,6150.0,50.0,6200.0,6280.0,6020.0,31156.0,398.0,398.0,390.0
399,2022.09.15,6200.0,30.0,6170.0,6310.0,6170.0,16511.0,399.0,399.0,391.0
400,2022.09.14,6170.0,90.0,6070.0,6210.0,6050.0,20236.0,400.0,400.0,392.0
401,2022.09.13,6260.0,70.0,6440.0,6440.0,6180.0,21070.0,401.0,401.0,393.0
402,2022.09.08,6190.0,20.0,6180.0,6280.0,6150.0,13887.0,402.0,402.0,394.0
403,2022.09.07,6170.0,100.0,6440.0,6440.0,6150.0,18067.0,403.0,403.0,395.0
404,2022.09.06,6270.0,30.0,6300.0,6380.0,6160.0,23527.0,404.0,404.0,396.0
405,2022.09.05,6300.0,140.0,6440.0,6460.0,6210.0,13665.0,405.0,405.0,397.0
406,2022.09.02,6440.0,60.0,6380.0,6480.0,6360.0,10306.0,406.0,406.0,398.0
407,2022.09.01,6380.0,120.0,6510.0,6540.0,6380.0,18548.0,407.0,407.0,399.0
408,2022.08.31,6500.0,60.0,6440.0,6520.0,6300.0,17158.0,408.0,408.0,400.0
409,2022.08.30,6440.0,280.0,6210.0,6510.0,6210.0,48486.0,409.0,409.0,401.0
410,2022.08.29,6160.0,310.0,6210.0,6310.0,6160.0,17562.0,410.0,410.0,402.0
411,2022.08.26,6470.0,80.0,6420.0,6520.0,6420.0,16011.0,411.0,411.0,403.0
412,2022.08.25,6390.0,170.0,6380.0,6410.0,6270.0,14471.0,412.0,412.0,404.0
413,2022.08.24,6220.0,130.0,6080.0,6250.0,6080.0,13202.0,413.0,413.0,405.0
414,2022.08.23,6090.0,170.0,6220.0,6220.0,6060.0,16652.0,414.0,414.0,406.0
415,2022.08.22,6260.0,310.0,6480.0,6480.0,6190.0,50450.0,415.0,415.0,407.0
416,2022.08.19,6570.0,120.0,6480.0,6630.0,6450.0,33524.0,416.0,416.0,408.0
417,2022.08.18,6450.0,70.0,6580.0,6640.0,6350.0,42536.0,417.0,417.0,409.0
418,2022.08.17,6520.0,10.0,6590.0,6660.0,6450.0,36720.0,418.0,418.0,410.0
419,2022.08.16,6510.0,170.0,6680.0,6710.0,6450.0,53756.0,419.0,419.0,411.0
420,2022.08.12,6680.0,150.0,6520.0,6680.0,6500.0,29125.0,420.0,420.0,412.0
421,2022.08.11,6530.0,40.0,6490.0,6630.0,6470.0,33120.0,421.0,421.0,413.0
422,2022.08.10,6490.0,50.0,6470.0,6790.0,6400.0,85739.0,422.0,422.0,414.0
423,2022.08.09,6440.0,0.0,6450.0,6550.0,6400.0,31564.0,423.0,423.0,415.0
424,2022.08.08,6440.0,0.0,6530.0,6530.0,6330.0,17351.0,424.0,424.0,416.0
425,2022.08.05,6440.0,60.0,6380.0,6510.0,6330.0,24208.0,425.0,425.0,417.0
426,2022.08.04,6380.0,30.0,6370.0,6440.0,6320.0,30786.0,426.0,426.0,418.0
427,2022.08.03,6350.0,170.0,6150.0,6380.0,6150.0,34093.0,427.0,427.0,419.0
428,2022.08.02,6180.0,130.0,6230.0,6280.0,6170.0,21303.0,428.0,428.0,420.0
429,2022.08.01,6310.0,10.0,6370.0,6400.0,6220.0,16593.0,429.0,429.0,421.0
430,2022.07.29,6320.0,180.0,6200.0,6320.0,6200.0,27790.0,430.0,430.0,422.0
431,2022.07.28,6140.0,30.0,6230.0,6270.0,6140.0,21736.0,431.0,431.0,423.0
432,2022.07.27,6170.0,10.0,6150.0,6190.0,6060.0,23050.0,432.0,432.0,424.0
433,2022.07.26,6160.0,160.0,6290.0,6350.0,6150.0,20331.0,433.0,433.0,425.0
434,2022.07.25,6320.0,70.0,6330.0,6400.0,6200.0,29048.0,434.0,434.0,426.0
435,2022.07.22,6390.0,180.0,6300.0,6450.0,6230.0,85947.0,435.0,435.0,427.0
436,2022.07.21,6210.0,70.0,6170.0,6300.0,6090.0,59747.0,436.0,436.0,428.0
437,2022.07.20,6140.0,30.0,6200.0,6300.0,6070.0,62753.0,437.0,437.0,429.0
438,2022.07.19,6110.0,30.0,6020.0,6140.0,5980.0,49877.0,438.0,438.0,430.0
439,2022.07.18,6080.0,80.0,6080.0,6090.0,5900.0,80011.0,439.0,439.0,431.0
440,2022.07.15,6000.0,70.0,6450.0,6990.0,6000.0,733542.0,440.0,440.0,432.0
441,2022.07.14,5930.0,230.0,5690.0,5990.0,5610.0,43869.0,441.0,441.0,433.0
442,2022.07.13,5700.0,30.0,5660.0,5750.0,5530.0,25516.0,442.0,442.0,434.0
443,2022.07.12,5670.0,210.0,5800.0,5840.0,5600.0,28366.0,443.0,443.0,435.0
444,2022.07.11,5880.0,60.0,5930.0,5960.0,5850.0,23117.0,444.0,444.0,436.0
445,2022.07.08,5940.0,80.0,5890.0,5970.0,5820.0,31373.0,445.0,445.0,437.0
446,2022.07.07,5860.0,60.0,5800.0,5880.0,5750.0,22364.0,446.0,446.0,438.0
447,2022.07.06,5800.0,20.0,5740.0,5950.0,5650.0,21343.0,447.0,447.0,439.0
448,2022.07.05,5780.0,340.0,5410.0,5800.0,5410.0,21509.0,448.0,448.0,440.0
449,2022.07.04,5440.0,100.0,5540.0,5590.0,5300.0,35091.0,449.0,449.0,441.0
450,2022.07.01,5540.0,210.0,5560.0,5800.0,5500.0,41481.0,450.0,450.0,442.0
451,2022.06.30,5750.0,230.0,5900.0,6020.0,5750.0,28096.0,451.0,451.0,443.0
452,2022.06.29,5980.0,40.0,5870.0,6060.0,5790.0,38180.0,452.0,452.0,444.0
453,2022.06.28,5940.0,120.0,5820.0,5970.0,5770.0,24143.0,453.0,453.0,445.0
454,2022.06.27,5820.0,220.0,5660.0,5930.0,5650.0,55762.0,454.0,454.0,446.0
455,2022.06.24,5600.0,260.0,5230.0,5730.0,5230.0,86266.0,455.0,455.0,447.0
456,2022.06.23,5340.0,190.0,5410.0,5690.0,5310.0,111010.0,456.0,456.0,448.0
457,2022.06.22,5530.0,920.0,6450.0,6530.0,5320.0,302058.0,457.0,457.0,449.0
458,2022.06.21,6450.0,90.0,6350.0,6550.0,6340.0,23150.0,458.0,458.0,450.0
459,2022.06.20,6540.0,180.0,6720.0,6730.0,6210.0,35245.0,459.0,459.0,451.0
460,2022.06.17,6720.0,60.0,6520.0,6790.0,6520.0,12699.0,460.0,460.0,452.0
461,2022.06.16,6780.0,170.0,6710.0,6950.0,6610.0,25615.0,461.0,461.0,453.0
462,2022.06.15,6610.0,320.0,6830.0,6910.0,6610.0,40970.0,462.0,462.0,454.0
463,2022.06.14,6930.0,70.0,6780.0,6980.0,6710.0,46268.0,463.0,463.0,455.0
464,2022.06.13,7000.0,490.0,7210.0,7300.0,7000.0,49421.0,464.0,464.0,456.0
465,2022.06.10,7490.0,150.0,7340.0,7490.0,7290.0,28279.0,465.0,465.0,457.0
466,2022.06.09,7340.0,110.0,7420.0,7430.0,7270.0,46377.0,466.0,466.0,458.0
467,2022.06.08,7450.0,30.0,7420.0,7570.0,7420.0,20392.0,467.0,467.0,459.0
468,2022.06.07,7480.0,200.0,7680.0,7690.0,7470.0,22982.0,468.0,468.0,460.0
469,2022.06.03,7680.0,40.0,7580.0,7920.0,7580.0,34110.0,469.0,469.0,461.0
470,2022.06.02,7640.0,120.0,7770.0,7860.0,7600.0,33627.0,470.0,470.0,462.0
471,2022.05.31,7760.0,20.0,7850.0,7850.0,7740.0,19748.0,471.0,471.0,463.0
472,2022.05.30,7780.0,100.0,7730.0,7810.0,7660.0,31642.0,472.0,472.0,464.0
473,2022.05.27,7680.0,70.0,7710.0,7710.0,7490.0,22993.0,473.0,473.0,465.0
474,2022.05.26,7610.0,110.0,7720.0,7830.0,7430.0,86123.0,474.0,474.0,466.0
475,2022.05.25,7720.0,100.0,7550.0,7740.0,7470.0,73683.0,475.0,475.0,467.0
476,2022.05.24,7620.0,0.0,7540.0,7680.0,7350.0,68427.0,476.0,476.0,468.0
477,2022.05.23,7620.0,190.0,7450.0,7630.0,6950.0,63766.0,477.0,477.0,469.0
478,2022.05.20,7430.0,70.0,7360.0,7490.0,7280.0,63047.0,478.0,478.0,470.0
479,2022.05.19,7360.0,310.0,7460.0,7470.0,7200.0,67133.0,479.0,479.0,471.0
480,2022.05.18,7670.0,10.0,7680.0,7740.0,7430.0,83116.0,480.0,480.0,472.0
481,2022.05.17,7660.0,530.0,7250.0,7750.0,7150.0,145290.0,481.0,481.0,473.0
482,2022.05.16,7130.0,30.0,7170.0,7280.0,7110.0,49941.0,482.0,482.0,474.0
483,2022.05.13,7100.0,80.0,7020.0,7180.0,7020.0,51575.0,483.0,483.0,475.0
484,2022.05.12,7020.0,310.0,7330.0,7500.0,7020.0,116908.0,484.0,484.0,476.0
485,2022.05.11,7330.0,110.0,7160.0,7520.0,7110.0,50371.0,485.0,485.0,477.0
486,2022.05.10,7220.0,250.0,7310.0,7330.0,6970.0,87044.0,486.0,486.0,478.0
487,2022.05.09,7470.0,540.0,7950.0,7950.0,7420.0,132487.0,487.0,487.0,479.0
488,2022.05.06,8010.0,310.0,8100.0,8130.0,8010.0,84615.0,488.0,488.0,480.0
489,2022.05.04,8320.0,350.0,8640.0,8670.0,8310.0,126679.0,489.0,489.0,481.0
490,2022.05.03,8670.0,270.0,8940.0,8940.0,8670.0,139581.0,490.0,490.0,482.0
491,2022.05.02,8940.0,170.0,9100.0,9300.0,8910.0,236852.0,491.0,491.0,483.0
492,2022.04.29,9110.0,210.0,9000.0,9850.0,8750.0,1088795.0,492.0,492.0,484.0
493,2022.04.28,8900.0,540.0,8360.0,8950.0,8310.0,238025.0,493.0,493.0,485.0
494,2022.04.27,8360.0,290.0,8380.0,8520.0,8270.0,86306.0,494.0,494.0,486.0
495,2022.04.26,8650.0,230.0,8420.0,8650.0,8410.0,57781.0,495.0,495.0,487.0
496,2022.04.25,8420.0,280.0,8630.0,8640.0,8350.0,88845.0,496.0,496.0,488.0
497,2022.04.22,8700.0,120.0,8600.0,8700.0,8490.0,80012.0,497.0,497.0,489.0
498,2022.04.21,8580.0,140.0,8830.0,8830.0,8540.0,121190.0,498.0,498.0,490.0
499,2022.04.20,8720.0,280.0,9080.0,9090.0,8720.0,122604.0,499.0,499.0,491.0
500,2022.04.19,9000.0,160.0,8860.0,9070.0,8790.0,168973.0,500.0,500.0,492.0
501,2022.04.18,8840.0,160.0,8800.0,9000.0,8630.0,222328.0,501.0,501.0,493.0
502,2022.04.15,8680.0,100.0,8490.0,8770.0,8250.0,243525.0,502.0,502.0,494.0
503,2022.04.14,8580.0,480.0,8160.0,8700.0,8070.0,322405.0,503.0,503.0,495.0
504,2022.04.13,8100.0,0.0,8220.0,8220.0,8040.0,57031.0,504.0,504.0,496.0
505,2022.04.12,8100.0,40.0,8000.0,8230.0,7980.0,113897.0,505.0,505.0,497.0
506,2022.04.11,8140.0,310.0,7800.0,8190.0,7780.0,145001.0,506.0,506.0,498.0
507,2022.04.08,7830.0,80.0,7940.0,8020.0,7770.0,94554.0,507.0,507.0,499.0
508,2022.04.07,7910.0,230.0,8040.0,8100.0,7880.0,116479.0,508.0,508.0,500.0
509,2022.04.06,8140.0,20.0,8090.0,8270.0,7920.0,212152.0,509.0,509.0,501.0
510,2022.04.05,8120.0,0.0,8180.0,8320.0,8030.0,205261.0,510.0,510.0,502.0
511,2022.04.04,8120.0,170.0,8090.0,8230.0,7920.0,206031.0,511.0,511.0,503.0
512,2022.04.01,7950.0,160.0,7800.0,8410.0,7510.0,1087139.0,512.0,512.0,504.0
513,2022.03.31,7790.0,210.0,8040.0,8040.0,7740.0,274751.0,513.0,513.0,505.0
514,2022.03.30,8000.0,520.0,8230.0,8300.0,7810.0,272205.0,514.0,514.0,506.0
515,2022.03.29,8520.0,120.0,8260.0,8760.0,8260.0,62512.0,515.0,515.0,507.0
516,2022.03.28,8400.0,80.0,8310.0,8540.0,8050.0,98721.0,516.0,516.0,508.0
517,2022.03.25,8480.0,70.0,8630.0,8680.0,8480.0,34821.0,517.0,517.0,509.0
518,2022.03.24,8550.0,50.0,8630.0,8630.0,8450.0,22563.0,518.0,518.0,510.0
519,2022.03.23,8600.0,170.0,8780.0,8810.0,8560.0,53583.0,519.0,519.0,511.0
520,2022.03.22,8770.0,390.0,8380.0,8800.0,8270.0,71931.0,520.0,520.0,512.0
521,2022.03.21,8380.0,120.0,8580.0,8580.0,8330.0,50806.0,521.0,521.0,513.0
522,2022.03.18,8500.0,100.0,8690.0,8780.0,8470.0,49186.0,522.0,522.0,514.0
523,2022.03.17,8600.0,0.0,8710.0,8830.0,8520.0,76839.0,523.0,523.0,515.0
524,2022.03.16,8600.0,90.0,8700.0,8830.0,8510.0,80537.0,524.0,524.0,516.0
525,2022.03.15,8510.0,80.0,8590.0,8830.0,8450.0,80465.0,525.0,525.0,517.0
526,2022.03.14,8590.0,730.0,9070.0,9190.0,8540.0,173634.0,526.0,526.0,518.0
527,2022.03.11,9320.0,630.0,9910.0,9950.0,9270.0,204246.0,527.0,527.0,519.0
528,2022.03.10,9950.0,550.0,11500.0,12000.0,9420.0,503990.0,528.0,528.0,520.0
529,2022.03.08,20950.0,200.0,20000.0,21650.0,19950.0,306775.0,529.0,529.0,521.0
530,2022.03.07,20750.0,650.0,21400.0,22250.0,20700.0,364136.0,530.0,530.0,522.0
531,2022.03.04,21400.0,1150.0,20250.0,21700.0,20050.0,639938.0,531.0,531.0,523.0
532,2022.03.03,20250.0,450.0,19800.0,21750.0,19500.0,1079742.0,532.0,532.0,524.0
533,2022.03.02,19800.0,950.0,18450.0,20150.0,18400.0,480264.0,533.0,533.0,525.0
534,2022.02.28,18850.0,650.0,17850.0,18850.0,17600.0,163381.0,534.0,534.0,526.0
535,2022.02.25,18200.0,650.0,17900.0,18350.0,17600.0,194942.0,535.0,535.0,527.0
536,2022.02.24,17550.0,1100.0,18300.0,18450.0,17550.0,182330.0,536.0,536.0,528.0
537,2022.02.23,18650.0,250.0,18400.0,18700.0,18100.0,172231.0,537.0,537.0,529.0
538,2022.02.22,18400.0,1250.0,19050.0,19250.0,18400.0,306181.0,538.0,538.0,530.0
539,2022.02.21,19650.0,150.0,19400.0,19850.0,19100.0,361567.0,539.0,539.0,531.0
540,2022.02.18,19800.0,50.0,20350.0,21350.0,19400.0,1882952.0,540.0,540.0,532.0
541,2022.02.17,19750.0,4550.0,18350.0,19750.0,17150.0,1811654.0,541.0,541.0,533.0
542,2022.02.16,15200.0,700.0,14900.0,15350.0,14700.0,38150.0,542.0,542.0,534.0
543,2022.02.15,14500.0,650.0,15150.0,15450.0,14300.0,51906.0,543.0,543.0,535.0
544,2022.02.14,15150.0,150.0,14900.0,15450.0,14500.0,53242.0,544.0,544.0,536.0
545,2022.02.11,15000.0,200.0,14400.0,15850.0,14400.0,139647.0,545.0,545.0,537.0
546,2022.02.10,14800.0,50.0,14750.0,14800.0,14300.0,29364.0,546.0,546.0,538.0
547,2022.02.09,14850.0,550.0,14550.0,15000.0,14150.0,61988.0,547.0,547.0,539.0
548,2022.02.08,14300.0,1350.0,12900.0,15900.0,12900.0,362341.0,548.0,548.0,540.0
549,2022.02.07,12950.0,250.0,13350.0,13350.0,12900.0,6680.0,549.0,549.0,541.0
550,2022.02.04,13200.0,300.0,12700.0,13400.0,12700.0,12418.0,550.0,550.0,542.0
551,2022.02.03,12900.0,200.0,12800.0,13250.0,12750.0,9442.0,551.0,551.0,543.0
552,2022.01.28,12700.0,300.0,12350.0,13000.0,12300.0,19148.0,552.0,552.0,544.0
553,2022.01.27,12400.0,400.0,12500.0,13000.0,12350.0,22895.0,553.0,553.0,545.0
554,2022.01.26,12800.0,50.0,12550.0,13150.0,12550.0,4272.0,554.0,554.0,546.0
