,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
61,2024.01.29,6050.0,30.0,6120.0,6160.0,6020.0,39740.0,61.0,61.0,61.0,53.0
62,2024.01.26,6020.0,40.0,5970.0,6080.0,5950.0,16909.0,62.0,62.0,62.0,54.0
63,2024.01.25,5980.0,20.0,6000.0,6090.0,5970.0,21539.0,63.0,63.0,63.0,55.0
64,2024.01.24,6000.0,40.0,6040.0,6040.0,5970.0,15770.0,64.0,64.0,64.0,56.0
65,2024.01.23,6040.0,40.0,5970.0,6080.0,5970.0,31985.0,65.0,65.0,65.0,57.0
66,2024.01.22,6000.0,20.0,6020.0,6040.0,5910.0,43599.0,66.0,66.0,66.0,58.0
67,2024.01.19,6020.0,10.0,6030.0,6090.0,5970.0,75540.0,67.0,67.0,67.0,59.0
68,2024.01.18,6030.0,20.0,6050.0,6080.0,5880.0,134802.0,68.0,68.0,68.0,60.0
69,2024.01.17,6050.0,120.0,6170.0,6170.0,6000.0,35836.0,69.0,69.0,69.0,61.0
70,2024.01.16,6170.0,50.0,6140.0,6220.0,6120.0,32074.0,70.0,70.0,70.0,62.0
71,2024.01.15,6220.0,70.0,6300.0,6430.0,6220.0,36447.0,71.0,71.0,71.0,63.0
72,2024.01.12,6290.0,140.0,6460.0,6550.0,6290.0,68509.0,72.0,72.0,72.0,64.0
73,2024.01.11,6430.0,100.0,6440.0,6450.0,6320.0,90424.0,73.0,73.0,73.0,65.0
74,2024.01.10,6330.0,50.0,6380.0,6380.0,6270.0,27524.0,74.0,74.0,74.0,66.0
75,2024.01.09,6380.0,140.0,6300.0,6440.0,6210.0,59757.0,75.0,75.0,75.0,67.0
76,2024.01.08,6240.0,140.0,6380.0,6380.0,6120.0,124166.0,76.0,76.0,76.0,68.0
77,2024.01.05,6380.0,40.0,6440.0,6440.0,6250.0,76689.0,77.0,77.0,77.0,69.0
78,2024.01.04,6420.0,110.0,6550.0,6550.0,6350.0,53757.0,78.0,78.0,78.0,70.0
79,2024.01.03,6530.0,100.0,6580.0,6690.0,6460.0,52389.0,79.0,79.0,79.0,71.0
80,2024.01.02,6630.0,10.0,6580.0,6630.0,6460.0,45992.0,80.0,80.0,80.0,72.0
81,2023.12.28,6640.0,0.0,6620.0,6730.0,6600.0,28093.0,81.0,81.0,81.0,73.0
82,2023.12.27,6640.0,250.0,6860.0,6860.0,6610.0,71805.0,82.0,82.0,82.0,74.0
83,2023.12.26,6890.0,50.0,6830.0,6900.0,6750.0,43400.0,83.0,83.0,83.0,75.0
84,2023.12.22,6840.0,0.0,6870.0,6880.0,6790.0,45675.0,84.0,84.0,84.0,76.0
85,2023.12.21,6840.0,150.0,6690.0,6920.0,6610.0,104852.0,85.0,85.0,85.0,77.0
86,2023.12.20,6690.0,40.0,6640.0,6700.0,6630.0,49559.0,86.0,86.0,86.0,78.0
87,2023.12.19,6650.0,40.0,6690.0,6710.0,6620.0,30897.0,87.0,87.0,87.0,79.0
88,2023.12.18,6690.0,10.0,6710.0,6740.0,6650.0,25578.0,88.0,88.0,88.0,80.0
89,2023.12.15,6680.0,20.0,6700.0,6720.0,6650.0,30387.0,89.0,89.0,89.0,81.0
90,2023.12.14,6700.0,0.0,6740.0,6760.0,6680.0,25187.0,90.0,90.0,90.0,82.0
91,2023.12.13,6700.0,10.0,6700.0,6730.0,6650.0,47695.0,91.0,91.0,91.0,83.0
92,2023.12.12,6690.0,20.0,6700.0,6700.0,6600.0,23700.0,92.0,92.0,92.0,84.0
93,2023.12.11,6670.0,0.0,6670.0,6720.0,6620.0,25432.0,93.0,93.0,93.0,85.0
94,2023.12.08,6670.0,0.0,6720.0,6720.0,6650.0,15455.0,94.0,94.0,94.0,86.0
95,2023.12.07,6670.0,20.0,6650.0,6720.0,6620.0,46018.0,95.0,95.0,95.0,87.0
96,2023.12.06,6650.0,20.0,6670.0,6700.0,6600.0,26508.0,96.0,96.0,96.0,88.0
97,2023.12.05,6670.0,60.0,6620.0,6710.0,6580.0,42370.0,97.0,97.0,97.0,89.0
98,2023.12.04,6610.0,10.0,6670.0,6670.0,6590.0,22313.0,98.0,98.0,98.0,90.0
99,2023.12.01,6620.0,20.0,6620.0,6660.0,6560.0,25466.0,99.0,99.0,99.0,91.0
100,2023.11.30,6600.0,10.0,6610.0,6640.0,6550.0,27098.0,100.0,100.0,100.0,92.0
101,2023.11.29,6610.0,50.0,6670.0,6670.0,6550.0,31198.0,101.0,101.0,101.0,93.0
102,2023.11.28,6660.0,30.0,6630.0,6690.0,6540.0,59003.0,102.0,102.0,102.0,94.0
103,2023.11.27,6690.0,30.0,6660.0,6720.0,6550.0,50639.0,103.0,103.0,103.0,95.0
104,2023.11.24,6660.0,30.0,6670.0,6730.0,6620.0,41764.0,104.0,104.0,104.0,96.0
105,2023.11.23,6690.0,130.0,6580.0,6730.0,6540.0,110600.0,105.0,105.0,105.0,97.0
106,2023.11.22,6560.0,70.0,6490.0,6570.0,6460.0,33179.0,106.0,106.0,106.0,98.0
107,2023.11.21,6490.0,50.0,6630.0,6630.0,6480.0,65959.0,107.0,107.0,107.0,99.0
108,2023.11.20,6540.0,90.0,6410.0,6570.0,6390.0,86236.0,108.0,108.0,108.0,100.0
109,2023.11.17,6450.0,120.0,6330.0,6500.0,6310.0,105227.0,109.0,109.0,109.0,101.0
110,2023.11.16,6330.0,40.0,6380.0,6400.0,6330.0,41706.0,110.0,110.0,110.0,102.0
111,2023.11.15,6370.0,70.0,6360.0,6380.0,6300.0,75730.0,111.0,111.0,111.0,103.0
112,2023.11.14,6300.0,100.0,6150.0,6350.0,6150.0,37178.0,112.0,112.0,112.0,104.0
113,2023.11.13,6200.0,70.0,6270.0,6270.0,6150.0,42652.0,113.0,113.0,113.0,105.0
114,2023.11.10,6270.0,40.0,6290.0,6310.0,6160.0,22376.0,114.0,114.0,114.0,106.0
115,2023.11.09,6310.0,30.0,6400.0,6400.0,6000.0,59197.0,115.0,115.0,115.0,107.0
116,2023.11.08,6340.0,140.0,6260.0,6340.0,6210.0,62404.0,116.0,116.0,116.0,108.0
117,2023.11.07,6200.0,110.0,6110.0,6290.0,6040.0,88714.0,117.0,117.0,117.0,109.0
118,2023.11.06,6090.0,20.0,6130.0,6130.0,6060.0,12337.0,118.0,118.0,118.0,110.0
119,2023.11.03,6070.0,30.0,6060.0,6130.0,5990.0,42766.0,119.0,119.0,119.0,111.0
120,2023.11.02,6040.0,20.0,5970.0,6100.0,5970.0,15669.0,120.0,120.0,120.0,112.0
121,2023.11.01,6060.0,40.0,6090.0,6090.0,6040.0,15737.0,121.0,121.0,121.0,113.0
122,2023.10.31,6020.0,40.0,6060.0,6100.0,6000.0,21479.0,122.0,122.0,122.0,114.0
123,2023.10.30,6060.0,110.0,5970.0,6060.0,5960.0,17401.0,123.0,123.0,123.0,115.0
124,2023.10.27,5950.0,60.0,5890.0,6000.0,5770.0,24132.0,124.0,124.0,124.0,116.0
125,2023.10.26,5890.0,130.0,5860.0,6040.0,5800.0,22498.0,125.0,125.0,125.0,117.0
126,2023.10.25,6020.0,50.0,5920.0,6040.0,5920.0,17127.0,126.0,126.0,126.0,118.0
127,2023.10.24,5970.0,90.0,5820.0,5990.0,5820.0,18300.0,127.0,127.0,127.0,119.0
128,2023.10.23,5880.0,70.0,5800.0,6000.0,5790.0,32054.0,128.0,128.0,128.0,120.0
129,2023.10.20,5950.0,60.0,5760.0,5950.0,5750.0,17852.0,129.0,129.0,129.0,121.0
130,2023.10.19,5890.0,120.0,5980.0,5980.0,5860.0,15164.0,130.0,130.0,130.0,122.0
131,2023.10.18,6010.0,20.0,6020.0,6090.0,5950.0,21880.0,131.0,131.0,131.0,123.0
132,2023.10.17,5990.0,70.0,6010.0,6020.0,5930.0,10443.0,132.0,132.0,132.0,124.0
133,2023.10.16,5920.0,50.0,5960.0,6000.0,5880.0,12669.0,133.0,133.0,133.0,125.0
134,2023.10.13,5970.0,80.0,5880.0,5970.0,5810.0,10760.0,134.0,134.0,134.0,126.0
135,2023.10.12,5890.0,60.0,5800.0,5890.0,5800.0,14885.0,135.0,135.0,135.0,127.0
136,2023.10.11,5830.0,60.0,5770.0,5870.0,5770.0,15839.0,136.0,136.0,136.0,128.0
137,2023.10.10,5770.0,60.0,5780.0,5850.0,5670.0,50570.0,137.0,137.0,137.0,129.0
138,2023.10.06,5830.0,10.0,5700.0,5850.0,5700.0,30159.0,138.0,138.0,138.0,130.0
139,2023.10.05,5840.0,0.0,5760.0,5880.0,5760.0,14301.0,139.0,139.0,139.0,131.0
140,2023.10.04,5840.0,90.0,5930.0,5970.0,5760.0,27609.0,140.0,140.0,140.0,132.0
141,2023.09.27,5930.0,40.0,5840.0,5940.0,5810.0,23847.0,141.0,141.0,141.0,133.0
142,2023.09.26,5890.0,90.0,5960.0,6070.0,5840.0,30944.0,142.0,142.0,142.0,134.0
143,2023.09.25,5980.0,70.0,6050.0,6110.0,5970.0,24168.0,143.0,143.0,143.0,135.0
144,2023.09.22,6050.0,20.0,6070.0,6100.0,5950.0,38852.0,144.0,144.0,144.0,136.0
145,2023.09.21,6030.0,130.0,6180.0,6180.0,6010.0,30124.0,145.0,145.0,145.0,137.0
146,2023.09.20,6160.0,30.0,6190.0,6190.0,6140.0,23636.0,146.0,146.0,146.0,138.0
147,2023.09.19,6190.0,30.0,6210.0,6260.0,6150.0,18471.0,147.0,147.0,147.0,139.0
148,2023.09.18,6220.0,10.0,6230.0,6230.0,6160.0,23556.0,148.0,148.0,148.0,140.0
149,2023.09.15,6230.0,50.0,6240.0,6280.0,6180.0,17992.0,149.0,149.0,149.0,141.0
150,2023.09.14,6180.0,40.0,6200.0,6200.0,6110.0,15522.0,150.0,150.0,150.0,142.0
151,2023.09.13,6140.0,10.0,6130.0,6200.0,6090.0,21936.0,151.0,151.0,151.0,143.0
152,2023.09.12,6130.0,30.0,6200.0,6200.0,6090.0,22591.0,152.0,152.0,152.0,144.0
153,2023.09.11,6160.0,10.0,6120.0,6290.0,6120.0,34760.0,153.0,153.0,153.0,145.0
154,2023.09.08,6150.0,10.0,6070.0,6230.0,6070.0,23161.0,154.0,154.0,154.0,146.0
155,2023.09.07,6140.0,140.0,6290.0,6370.0,6110.0,43585.0,155.0,155.0,155.0,147.0
156,2023.09.06,6280.0,70.0,6350.0,6430.0,6210.0,60980.0,156.0,156.0,156.0,148.0
157,2023.09.05,6350.0,30.0,6380.0,6400.0,6280.0,16597.0,157.0,157.0,157.0,149.0
158,2023.09.04,6380.0,40.0,6380.0,6390.0,6230.0,39396.0,158.0,158.0,158.0,150.0
159,2023.09.01,6340.0,0.0,6380.0,6390.0,6230.0,44864.0,159.0,159.0,159.0,151.0
160,2023.08.31,6340.0,80.0,6260.0,6350.0,6210.0,65890.0,160.0,160.0,160.0,152.0
161,2023.08.30,6260.0,60.0,6290.0,6290.0,6210.0,36393.0,161.0,161.0,161.0,153.0
162,2023.08.29,6200.0,20.0,6180.0,6290.0,6170.0,45788.0,162.0,162.0,162.0,154.0
163,2023.08.28,6180.0,150.0,6050.0,6240.0,6050.0,86287.0,163.0,163.0,163.0,155.0
164,2023.08.25,6030.0,20.0,6030.0,6090.0,5990.0,21323.0,164.0,164.0,164.0,156.0
165,2023.08.24,6050.0,60.0,6030.0,6050.0,5990.0,18067.0,165.0,165.0,165.0,157.0
166,2023.08.23,5990.0,10.0,6030.0,6060.0,5930.0,18546.0,166.0,166.0,166.0,158.0
167,2023.08.22,6000.0,40.0,5980.0,6030.0,5920.0,24487.0,167.0,167.0,167.0,159.0
168,2023.08.21,6040.0,40.0,6000.0,6090.0,5970.0,22079.0,168.0,168.0,168.0,160.0
169,2023.08.18,6000.0,50.0,5930.0,6060.0,5900.0,37965.0,169.0,169.0,169.0,161.0
170,2023.08.17,5950.0,50.0,5910.0,5990.0,5850.0,53580.0,170.0,170.0,170.0,162.0
171,2023.08.16,6000.0,100.0,6160.0,6160.0,5900.0,95259.0,171.0,171.0,171.0,163.0
172,2023.08.14,6100.0,190.0,6310.0,6340.0,6070.0,83755.0,172.0,172.0,172.0,164.0
173,2023.08.11,6290.0,90.0,6380.0,6400.0,6290.0,38377.0,173.0,173.0,173.0,165.0
174,2023.08.10,6380.0,130.0,6220.0,6390.0,6150.0,64096.0,174.0,174.0,174.0,166.0
175,2023.08.09,6250.0,80.0,6110.0,6300.0,6110.0,58125.0,175.0,175.0,175.0,167.0
176,2023.08.08,6170.0,30.0,6200.0,6300.0,6130.0,65004.0,176.0,176.0,176.0,168.0
177,2023.08.07,6200.0,60.0,6230.0,6850.0,6100.0,427333.0,177.0,177.0,177.0,169.0
178,2023.08.04,6260.0,140.0,6120.0,6260.0,6060.0,39891.0,178.0,178.0,178.0,170.0
179,2023.08.03,6120.0,10.0,6110.0,6180.0,6020.0,26308.0,179.0,179.0,179.0,171.0
180,2023.08.02,6110.0,90.0,6200.0,6220.0,6050.0,42165.0,180.0,180.0,180.0,172.0
181,2023.08.01,6200.0,50.0,6260.0,6280.0,6100.0,31064.0,181.0,181.0,181.0,173.0
182,2023.07.31,6150.0,60.0,6160.0,6300.0,6060.0,48105.0,182.0,182.0,182.0,174.0
183,2023.07.28,6090.0,100.0,5980.0,6150.0,5980.0,36983.0,183.0,183.0,183.0,175.0
184,2023.07.27,5990.0,70.0,5920.0,6100.0,5920.0,42522.0,184.0,184.0,184.0,176.0
185,2023.07.26,5920.0,370.0,6340.0,6340.0,5840.0,172162.0,185.0,185.0,185.0,177.0
186,2023.07.25,6290.0,150.0,6440.0,6440.0,6290.0,68634.0,186.0,186.0,186.0,178.0
187,2023.07.24,6440.0,130.0,6650.0,6650.0,6360.0,74756.0,187.0,187.0,187.0,179.0
188,2023.07.21,6570.0,110.0,6450.0,6610.0,6440.0,71390.0,188.0,188.0,188.0,180.0
189,2023.07.20,6460.0,10.0,6450.0,6540.0,6370.0,36962.0,189.0,189.0,189.0,181.0
190,2023.07.19,6450.0,0.0,6400.0,6550.0,6370.0,44085.0,190.0,190.0,190.0,182.0
191,2023.07.18,6450.0,170.0,6620.0,6630.0,6440.0,61255.0,191.0,191.0,191.0,183.0
192,2023.07.17,6620.0,140.0,6480.0,6640.0,6480.0,79323.0,192.0,192.0,192.0,184.0
193,2023.07.14,6480.0,140.0,6370.0,6530.0,6300.0,82095.0,193.0,193.0,193.0,185.0
194,2023.07.13,6340.0,130.0,6510.0,6530.0,6340.0,76489.0,194.0,194.0,194.0,186.0
195,2023.07.12,6470.0,80.0,6640.0,6640.0,6420.0,112071.0,195.0,195.0,195.0,187.0
196,2023.07.11,6550.0,40.0,6720.0,7330.0,6450.0,1631527.0,196.0,196.0,196.0,188.0
197,2023.07.10,6590.0,340.0,6150.0,6850.0,6150.0,629009.0,197.0,197.0,197.0,189.0
198,2023.07.07,6250.0,50.0,6110.0,6340.0,6090.0,51434.0,198.0,198.0,198.0,190.0
199,2023.07.06,6200.0,180.0,6360.0,6380.0,6120.0,103638.0,199.0,199.0,199.0,191.0
200,2023.07.05,6380.0,140.0,6520.0,6560.0,6330.0,82350.0,200.0,200.0,200.0,192.0
201,2023.07.04,6520.0,120.0,6640.0,6650.0,6440.0,43788.0,201.0,201.0,201.0,193.0
202,2023.07.03,6640.0,210.0,6420.0,6660.0,6420.0,78227.0,202.0,202.0,202.0,194.0
203,2023.06.30,6430.0,30.0,6500.0,6600.0,6310.0,51593.0,203.0,203.0,203.0,195.0
204,2023.06.29,6400.0,260.0,6700.0,6720.0,6400.0,81075.0,204.0,204.0,204.0,196.0
205,2023.06.28,6660.0,0.0,6660.0,6760.0,6600.0,56767.0,205.0,205.0,205.0,197.0
206,2023.06.27,6660.0,90.0,6720.0,6790.0,6620.0,62393.0,206.0,206.0,206.0,198.0
207,2023.06.26,6750.0,50.0,6740.0,6870.0,6650.0,106187.0,207.0,207.0,207.0,199.0
208,2023.06.23,6700.0,120.0,6640.0,6860.0,6570.0,318639.0,208.0,208.0,208.0,200.0
209,2023.06.22,6580.0,40.0,6550.0,6650.0,6490.0,68943.0,209.0,209.0,209.0,201.0
210,2023.06.21,6620.0,0.0,6750.0,7280.0,6620.0,670724.0,210.0,210.0,210.0,202.0
211,2023.06.20,6620.0,20.0,6640.0,6690.0,6570.0,82263.0,211.0,211.0,211.0,203.0
212,2023.06.19,6640.0,190.0,6450.0,6640.0,6410.0,111019.0,212.0,212.0,212.0,204.0
213,2023.06.16,6450.0,40.0,6470.0,6470.0,6350.0,32469.0,213.0,213.0,213.0,205.0
214,2023.06.15,6410.0,170.0,6220.0,6430.0,6150.0,83052.0,214.0,214.0,214.0,206.0
215,2023.06.14,6240.0,140.0,6450.0,6450.0,6240.0,76052.0,215.0,215.0,215.0,207.0
216,2023.06.13,6380.0,10.0,6400.0,6470.0,6300.0,54695.0,216.0,216.0,216.0,208.0
217,2023.06.12,6390.0,10.0,6350.0,6410.0,6320.0,34880.0,217.0,217.0,217.0,209.0
218,2023.06.09,6400.0,70.0,6560.0,6560.0,6360.0,34807.0,218.0,218.0,218.0,210.0
219,2023.06.08,6470.0,10.0,6480.0,6480.0,6400.0,24916.0,219.0,219.0,219.0,211.0
220,2023.06.07,6480.0,30.0,6390.0,6500.0,6390.0,24323.0,220.0,220.0,220.0,212.0
221,2023.06.05,6450.0,70.0,6390.0,6510.0,6370.0,27619.0,221.0,221.0,221.0,213.0
222,2023.06.02,6380.0,80.0,6300.0,6410.0,6270.0,26583.0,222.0,222.0,222.0,214.0
223,2023.06.01,6300.0,30.0,6330.0,6370.0,6260.0,22030.0,223.0,223.0,223.0,215.0
224,2023.05.31,6330.0,60.0,6390.0,6390.0,6310.0,20974.0,224.0,224.0,224.0,216.0
225,2023.05.30,6390.0,10.0,6540.0,6540.0,6330.0,31808.0,225.0,225.0,225.0,217.0
226,2023.05.26,6380.0,100.0,6480.0,6550.0,6340.0,44916.0,226.0,226.0,226.0,218.0
227,2023.05.25,6480.0,150.0,6580.0,6600.0,6420.0,31736.0,227.0,227.0,227.0,219.0
228,2023.05.24,6630.0,40.0,6660.0,6680.0,6530.0,36597.0,228.0,228.0,228.0,220.0
229,2023.05.23,6670.0,50.0,6660.0,6800.0,6610.0,61036.0,229.0,229.0,229.0,221.0
230,2023.05.22,6620.0,50.0,6630.0,6640.0,6460.0,47701.0,230.0,230.0,230.0,222.0
231,2023.05.19,6570.0,30.0,6630.0,6650.0,6530.0,57351.0,231.0,231.0,231.0,223.0
232,2023.05.18,6600.0,170.0,6430.0,6600.0,6350.0,80657.0,232.0,232.0,232.0,224.0
233,2023.05.17,6430.0,10.0,6400.0,6470.0,6370.0,58292.0,233.0,233.0,233.0,225.0
234,2023.05.16,6420.0,140.0,6280.0,6520.0,6280.0,54740.0,234.0,234.0,234.0,226.0
235,2023.05.15,6280.0,210.0,6410.0,6440.0,6200.0,77596.0,235.0,235.0,235.0,227.0
236,2023.05.12,6490.0,50.0,6480.0,6540.0,6460.0,53119.0,236.0,236.0,236.0,228.0
237,2023.05.11,6540.0,40.0,6650.0,6650.0,6530.0,39386.0,237.0,237.0,237.0,229.0
238,2023.05.10,6580.0,10.0,6590.0,6710.0,6500.0,72366.0,238.0,238.0,238.0,230.0
239,2023.05.09,6590.0,70.0,6650.0,6670.0,6500.0,88656.0,239.0,239.0,239.0,231.0
240,2023.05.08,6660.0,80.0,6820.0,6900.0,6640.0,150897.0,240.0,240.0,240.0,232.0
241,2023.05.04,6740.0,60.0,6700.0,6920.0,6570.0,231934.0,241.0,241.0,241.0,233.0
242,2023.05.03,6680.0,160.0,6450.0,7400.0,6430.0,879051.0,242.0,242.0,242.0,234.0
243,2023.05.02,6520.0,130.0,6450.0,6590.0,6410.0,121030.0,243.0,243.0,243.0,235.0
244,2023.04.28,6390.0,140.0,6300.0,6470.0,6260.0,134856.0,244.0,244.0,244.0,236.0
245,2023.04.27,6250.0,50.0,6180.0,6260.0,6110.0,52334.0,245.0,245.0,245.0,237.0
246,2023.04.26,6200.0,110.0,6030.0,6210.0,5950.0,82205.0,246.0,246.0,246.0,238.0
247,2023.04.25,6090.0,110.0,6200.0,6200.0,6020.0,87694.0,247.0,247.0,247.0,239.0
248,2023.04.24,6200.0,180.0,6390.0,6410.0,6120.0,115811.0,248.0,248.0,248.0,240.0
249,2023.04.21,6380.0,150.0,6570.0,6620.0,6270.0,148973.0,249.0,249.0,249.0,241.0
250,2023.04.20,6530.0,170.0,6700.0,6860.0,6500.0,288246.0,250.0,250.0,250.0,242.0
251,2023.04.19,6700.0,270.0,6430.0,6780.0,6390.0,402877.0,251.0,251.0,251.0,243.0
252,2023.04.18,6430.0,30.0,6490.0,6490.0,6330.0,79071.0,252.0,252.0,252.0,244.0
253,2023.04.17,6460.0,150.0,6310.0,6490.0,6280.0,147103.0,253.0,253.0,253.0,245.0
254,2023.04.14,6310.0,120.0,6440.0,6470.0,6260.0,143870.0,254.0,254.0,254.0,246.0
255,2023.04.13,6430.0,70.0,6390.0,6430.0,6180.0,94936.0,255.0,255.0,255.0,247.0
