,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,35300.0,1600.0,36900.0,36900.0,35150.0,196114.0,277.0,277.0,269.0
278,2023.03.13,36900.0,200.0,36500.0,37000.0,35700.0,203029.0,278.0,278.0,270.0
279,2023.03.10,36700.0,1100.0,37350.0,37400.0,36500.0,145824.0,279.0,279.0,271.0
280,2023.03.09,37800.0,800.0,38600.0,38700.0,37500.0,208604.0,280.0,280.0,272.0
281,2023.03.08,38600.0,650.0,37950.0,38850.0,37600.0,281002.0,281.0,281.0,273.0
282,2023.03.07,37950.0,750.0,37100.0,38250.0,37050.0,249566.0,282.0,282.0,274.0
283,2023.03.06,37200.0,650.0,36750.0,37200.0,36400.0,150698.0,283.0,283.0,275.0
284,2023.03.03,36550.0,550.0,36150.0,36750.0,36000.0,163460.0,284.0,284.0,276.0
285,2023.03.02,36000.0,450.0,36350.0,36650.0,36000.0,178204.0,285.0,285.0,277.0
286,2023.02.28,36450.0,300.0,36850.0,37150.0,36300.0,189357.0,286.0,286.0,278.0
287,2023.02.27,36750.0,750.0,37250.0,37250.0,36450.0,125030.0,287.0,287.0,279.0
288,2023.02.24,37500.0,900.0,38300.0,38300.0,37450.0,138654.0,288.0,288.0,280.0
289,2023.02.23,38400.0,700.0,38000.0,38650.0,37800.0,150198.0,289.0,289.0,281.0
290,2023.02.22,37700.0,500.0,37600.0,37800.0,37250.0,182105.0,290.0,290.0,282.0
291,2023.02.21,38200.0,500.0,38550.0,39100.0,37850.0,126015.0,291.0,291.0,283.0
292,2023.02.20,38700.0,950.0,38000.0,39000.0,37450.0,162455.0,292.0,292.0,284.0
293,2023.02.17,37750.0,1000.0,38350.0,38400.0,37650.0,233042.0,293.0,293.0,285.0
294,2023.02.16,38750.0,200.0,39000.0,39200.0,38550.0,162267.0,294.0,294.0,286.0
295,2023.02.15,38550.0,1800.0,40650.0,40800.0,38500.0,352746.0,295.0,295.0,287.0
296,2023.02.14,40350.0,1550.0,39200.0,40650.0,39100.0,398600.0,296.0,296.0,288.0
297,2023.02.13,38800.0,600.0,39550.0,39900.0,38800.0,236004.0,297.0,297.0,289.0
298,2023.02.10,39400.0,700.0,40350.0,40350.0,39050.0,155108.0,298.0,298.0,290.0
299,2023.02.09,40100.0,350.0,39600.0,40250.0,39400.0,123452.0,299.0,299.0,291.0
300,2023.02.08,39750.0,200.0,39800.0,40050.0,39450.0,120477.0,300.0,300.0,292.0
301,2023.02.07,39550.0,500.0,39000.0,39750.0,38850.0,94299.0,301.0,301.0,293.0
302,2023.02.06,39050.0,750.0,39650.0,39700.0,39000.0,103556.0,302.0,302.0,294.0
303,2023.02.03,39800.0,150.0,39950.0,40250.0,39650.0,111945.0,303.0,303.0,295.0
304,2023.02.02,39950.0,300.0,39850.0,40100.0,39650.0,158492.0,304.0,304.0,296.0
305,2023.02.01,39650.0,400.0,39450.0,39750.0,38950.0,186399.0,305.0,305.0,297.0
306,2023.01.31,39250.0,350.0,38850.0,39500.0,38650.0,138601.0,306.0,306.0,298.0
307,2023.01.30,38900.0,500.0,39550.0,39800.0,38850.0,172820.0,307.0,307.0,299.0
308,2023.01.27,39400.0,300.0,39200.0,39600.0,38950.0,142240.0,308.0,308.0,300.0
309,2023.01.26,39100.0,700.0,40300.0,40350.0,38950.0,400333.0,309.0,309.0,301.0
310,2023.01.25,39800.0,150.0,39950.0,40050.0,39050.0,252408.0,310.0,310.0,302.0
311,2023.01.20,39650.0,1450.0,41250.0,41250.0,39500.0,562137.0,311.0,311.0,303.0
312,2023.01.19,41100.0,3250.0,37900.0,42850.0,37900.0,1652515.0,312.0,312.0,304.0
313,2023.01.18,37850.0,1300.0,39150.0,39150.0,37800.0,110485.0,313.0,313.0,305.0
314,2023.01.17,39150.0,350.0,39550.0,39700.0,39050.0,114743.0,314.0,314.0,306.0
315,2023.01.16,39500.0,750.0,38900.0,39550.0,38350.0,123917.0,315.0,315.0,307.0
316,2023.01.13,38750.0,150.0,38750.0,39300.0,38500.0,54315.0,316.0,316.0,308.0
317,2023.01.12,38900.0,500.0,39050.0,39250.0,38700.0,100337.0,317.0,317.0,309.0
318,2023.01.11,38400.0,900.0,37700.0,38450.0,37700.0,90654.0,318.0,318.0,310.0
319,2023.01.10,37500.0,150.0,37250.0,38000.0,37100.0,118739.0,319.0,319.0,311.0
320,2023.01.09,37350.0,400.0,36950.0,38000.0,36950.0,97667.0,320.0,320.0,312.0
321,2023.01.06,36950.0,650.0,35950.0,37100.0,35750.0,104272.0,321.0,321.0,313.0
322,2023.01.05,36300.0,850.0,37200.0,37200.0,34900.0,355878.0,322.0,322.0,314.0
323,2023.01.04,37150.0,750.0,37500.0,37850.0,37100.0,98442.0,323.0,323.0,315.0
324,2023.01.03,37900.0,400.0,37400.0,38150.0,36850.0,128288.0,324.0,324.0,316.0
325,2023.01.02,37500.0,450.0,37850.0,38500.0,37500.0,176459.0,325.0,325.0,317.0
326,2022.12.29,37050.0,150.0,37100.0,37200.0,36450.0,101289.0,326.0,326.0,318.0
327,2022.12.28,37200.0,1500.0,38300.0,38650.0,37100.0,121474.0,327.0,327.0,319.0
328,2022.12.27,38700.0,350.0,38300.0,38700.0,38250.0,173722.0,328.0,328.0,320.0
329,2022.12.26,38350.0,1050.0,37400.0,38550.0,37400.0,153604.0,329.0,329.0,321.0
330,2022.12.23,37300.0,2000.0,38800.0,38950.0,37300.0,228143.0,330.0,330.0,322.0
331,2022.12.22,39300.0,450.0,38950.0,39700.0,38950.0,137608.0,331.0,331.0,323.0
332,2022.12.21,38850.0,250.0,39000.0,39150.0,38550.0,45188.0,332.0,332.0,324.0
333,2022.12.20,38600.0,850.0,39000.0,39500.0,38600.0,97125.0,333.0,333.0,325.0
334,2022.12.19,39450.0,50.0,39100.0,39550.0,39000.0,73282.0,334.0,334.0,326.0
335,2022.12.16,39500.0,650.0,38200.0,39600.0,37850.0,173872.0,335.0,335.0,327.0
336,2022.12.15,38850.0,800.0,39250.0,39550.0,38850.0,104297.0,336.0,336.0,328.0
337,2022.12.14,39650.0,100.0,39700.0,40550.0,39600.0,138272.0,337.0,337.0,329.0
338,2022.12.13,39550.0,350.0,39250.0,39900.0,39150.0,140218.0,338.0,338.0,330.0
339,2022.12.12,39200.0,200.0,39300.0,39500.0,38700.0,113333.0,339.0,339.0,331.0
340,2022.12.09,39400.0,550.0,38950.0,39950.0,38850.0,146784.0,340.0,340.0,332.0
341,2022.12.08,38850.0,700.0,39500.0,39550.0,38850.0,129414.0,341.0,341.0,333.0
342,2022.12.07,39550.0,550.0,38900.0,39600.0,38750.0,141974.0,342.0,342.0,334.0
343,2022.12.06,39000.0,300.0,38650.0,39400.0,38650.0,81046.0,343.0,343.0,335.0
344,2022.12.05,39300.0,300.0,39700.0,39700.0,38800.0,158963.0,344.0,344.0,336.0
345,2022.12.02,39000.0,900.0,38250.0,39150.0,37900.0,184891.0,345.0,345.0,337.0
346,2022.12.01,38100.0,450.0,38400.0,38800.0,38050.0,106120.0,346.0,346.0,338.0
347,2022.11.30,37650.0,100.0,37700.0,37950.0,37450.0,40959.0,347.0,347.0,339.0
348,2022.11.29,37750.0,550.0,36950.0,37900.0,36850.0,64603.0,348.0,348.0,340.0
349,2022.11.28,37200.0,700.0,37700.0,37850.0,37100.0,75507.0,349.0,349.0,341.0
350,2022.11.25,37900.0,200.0,38050.0,38450.0,37850.0,73151.0,350.0,350.0,342.0
351,2022.11.24,38100.0,750.0,37550.0,38250.0,37500.0,84053.0,351.0,351.0,343.0
352,2022.11.23,37350.0,400.0,37200.0,37800.0,37200.0,99557.0,352.0,352.0,344.0
353,2022.11.22,36950.0,600.0,37500.0,37800.0,36950.0,88741.0,353.0,353.0,345.0
354,2022.11.21,37550.0,0.0,37550.0,37950.0,37450.0,104331.0,354.0,354.0,346.0
355,2022.11.18,37550.0,0.0,37300.0,38050.0,37300.0,95313.0,355.0,355.0,347.0
356,2022.11.17,37550.0,550.0,37850.0,38400.0,37550.0,104988.0,356.0,356.0,348.0
357,2022.11.16,38100.0,200.0,38700.0,38750.0,37800.0,105258.0,357.0,357.0,349.0
358,2022.11.15,38300.0,950.0,37400.0,38400.0,37350.0,153247.0,358.0,358.0,350.0
359,2022.11.14,37350.0,50.0,37350.0,37650.0,37000.0,87843.0,359.0,359.0,351.0
360,2022.11.11,37300.0,1350.0,37000.0,37400.0,36800.0,207594.0,360.0,360.0,352.0
361,2022.11.10,35950.0,150.0,35700.0,36500.0,35600.0,83631.0,361.0,361.0,353.0
362,2022.11.09,36100.0,400.0,36700.0,36850.0,36100.0,107832.0,362.0,362.0,354.0
363,2022.11.08,36500.0,950.0,35550.0,36800.0,35550.0,130337.0,363.0,363.0,355.0
364,2022.11.07,35550.0,450.0,35000.0,36000.0,35000.0,76259.0,364.0,364.0,356.0
365,2022.11.04,35100.0,500.0,35350.0,35350.0,34700.0,107942.0,365.0,365.0,357.0
366,2022.11.03,35600.0,700.0,35700.0,36100.0,35450.0,74858.0,366.0,366.0,358.0
367,2022.11.02,36300.0,100.0,36600.0,36800.0,36050.0,91517.0,367.0,367.0,359.0
368,2022.11.01,36400.0,50.0,36350.0,36650.0,36100.0,98416.0,368.0,368.0,360.0
369,2022.10.31,36350.0,1000.0,35700.0,36700.0,35550.0,151761.0,369.0,369.0,361.0
370,2022.10.28,35350.0,300.0,35500.0,35700.0,35150.0,61150.0,370.0,370.0,362.0
371,2022.10.27,35650.0,450.0,35100.0,35800.0,35100.0,100960.0,371.0,371.0,363.0
372,2022.10.26,35200.0,100.0,35250.0,35650.0,35050.0,119188.0,372.0,372.0,364.0
373,2022.10.25,35300.0,50.0,35450.0,35600.0,34950.0,68974.0,373.0,373.0,365.0
374,2022.10.24,35250.0,950.0,35000.0,35500.0,34950.0,142114.0,374.0,374.0,366.0
375,2022.10.21,34300.0,600.0,34850.0,35200.0,34300.0,102434.0,375.0,375.0,367.0
376,2022.10.20,34900.0,350.0,34550.0,35600.0,34400.0,149118.0,376.0,376.0,368.0
377,2022.10.19,34550.0,600.0,35350.0,35800.0,34550.0,152770.0,377.0,377.0,369.0
378,2022.10.18,35150.0,1200.0,34400.0,35300.0,34400.0,191621.0,378.0,378.0,370.0
379,2022.10.17,33950.0,200.0,33450.0,34100.0,33150.0,131685.0,379.0,379.0,371.0
380,2022.10.14,34150.0,2000.0,32850.0,36100.0,32800.0,680303.0,380.0,380.0,372.0
381,2022.10.13,32150.0,1100.0,33400.0,33400.0,32150.0,122325.0,381.0,381.0,373.0
382,2022.10.12,33250.0,1350.0,32100.0,33650.0,32100.0,230392.0,382.0,382.0,374.0
383,2022.10.11,31900.0,1050.0,32150.0,32400.0,31300.0,200562.0,383.0,383.0,375.0
384,2022.10.07,32950.0,850.0,33450.0,33600.0,32900.0,105769.0,384.0,384.0,376.0
385,2022.10.06,33800.0,650.0,33300.0,34050.0,33250.0,76118.0,385.0,385.0,377.0
386,2022.10.05,33150.0,600.0,34300.0,34300.0,33050.0,113492.0,386.0,386.0,378.0
387,2022.10.04,33750.0,800.0,33450.0,33850.0,33050.0,109894.0,387.0,387.0,379.0
388,2022.09.30,32950.0,250.0,32150.0,33600.0,32100.0,162573.0,388.0,388.0,380.0
389,2022.09.29,32700.0,150.0,33000.0,33750.0,32700.0,161799.0,389.0,389.0,381.0
390,2022.09.28,32550.0,150.0,32350.0,33200.0,31850.0,177824.0,390.0,390.0,382.0
391,2022.09.27,32700.0,600.0,31800.0,32700.0,31750.0,210399.0,391.0,391.0,383.0
392,2022.09.26,32100.0,1550.0,33000.0,33300.0,32000.0,287419.0,392.0,392.0,384.0
393,2022.09.23,33650.0,550.0,34100.0,34450.0,33400.0,232537.0,393.0,393.0,385.0
394,2022.09.22,34200.0,1600.0,35150.0,35500.0,33700.0,443340.0,394.0,394.0,386.0
395,2022.09.21,35800.0,550.0,36100.0,36400.0,35350.0,253028.0,395.0,395.0,387.0
396,2022.09.20,36350.0,200.0,36000.0,36550.0,35950.0,224013.0,396.0,396.0,388.0
397,2022.09.19,36150.0,1600.0,37800.0,38000.0,35900.0,366619.0,397.0,397.0,389.0
398,2022.09.16,37750.0,950.0,38550.0,38600.0,37650.0,222473.0,398.0,398.0,390.0
399,2022.09.15,38700.0,0.0,38900.0,38900.0,38500.0,94469.0,399.0,399.0,391.0
400,2022.09.14,38700.0,1100.0,38400.0,39100.0,38300.0,149440.0,400.0,400.0,392.0
401,2022.09.13,39800.0,1150.0,39300.0,39850.0,39250.0,157934.0,401.0,401.0,393.0
402,2022.09.08,38650.0,500.0,38350.0,38950.0,38000.0,219892.0,402.0,402.0,394.0
403,2022.09.07,38150.0,1150.0,38950.0,39000.0,38100.0,199052.0,403.0,403.0,395.0
404,2022.09.06,39300.0,650.0,38600.0,39300.0,38600.0,132272.0,404.0,404.0,396.0
405,2022.09.05,38650.0,150.0,39400.0,40000.0,38400.0,287965.0,405.0,405.0,397.0
406,2022.09.02,38800.0,1050.0,39950.0,40150.0,38800.0,213856.0,406.0,406.0,398.0
407,2022.09.01,39850.0,650.0,40400.0,40400.0,39550.0,173484.0,407.0,407.0,399.0
408,2022.08.31,40500.0,1150.0,39050.0,40500.0,38850.0,209737.0,408.0,408.0,400.0
409,2022.08.30,39350.0,500.0,38950.0,39450.0,38850.0,248071.0,409.0,409.0,401.0
410,2022.08.29,38850.0,1200.0,38300.0,39300.0,38200.0,300180.0,410.0,410.0,402.0
411,2022.08.26,40050.0,600.0,40800.0,41250.0,40050.0,277177.0,411.0,411.0,403.0
412,2022.08.25,40650.0,600.0,40050.0,40800.0,39700.0,227690.0,412.0,412.0,404.0
413,2022.08.24,40050.0,600.0,40750.0,41050.0,39750.0,337217.0,413.0,413.0,405.0
414,2022.08.23,40650.0,1250.0,41500.0,42050.0,40650.0,318557.0,414.0,414.0,406.0
415,2022.08.22,41900.0,450.0,42050.0,42500.0,41400.0,251064.0,415.0,415.0,407.0
416,2022.08.19,42350.0,450.0,42850.0,43050.0,42150.0,271249.0,416.0,416.0,408.0
417,2022.08.18,42800.0,50.0,42850.0,43450.0,42450.0,270066.0,417.0,417.0,409.0
418,2022.08.17,42850.0,1150.0,44050.0,44550.0,42600.0,555509.0,418.0,418.0,410.0
419,2022.08.16,44000.0,150.0,44000.0,44150.0,43500.0,250314.0,419.0,419.0,411.0
420,2022.08.12,43850.0,100.0,43750.0,44050.0,43300.0,236085.0,420.0,420.0,412.0
421,2022.08.11,43750.0,600.0,43450.0,43900.0,43450.0,218034.0,421.0,421.0,413.0
422,2022.08.10,43150.0,800.0,44000.0,44250.0,43150.0,338284.0,422.0,422.0,414.0
423,2022.08.09,43950.0,500.0,43200.0,44000.0,42750.0,367916.0,423.0,423.0,415.0
424,2022.08.08,43450.0,650.0,44150.0,44300.0,43300.0,368332.0,424.0,424.0,416.0
425,2022.08.05,44100.0,600.0,43950.0,44350.0,43700.0,644100.0,425.0,425.0,417.0
426,2022.08.04,43500.0,150.0,44000.0,44150.0,42950.0,455218.0,426.0,426.0,418.0
427,2022.08.03,43650.0,250.0,43750.0,44400.0,43500.0,508419.0,427.0,427.0,419.0
428,2022.08.02,43400.0,0.0,43450.0,44200.0,42500.0,713866.0,428.0,428.0,420.0
429,2022.08.01,43400.0,350.0,44450.0,44900.0,43300.0,626182.0,429.0,429.0,421.0
430,2022.07.29,43750.0,800.0,43150.0,44100.0,42950.0,588406.0,430.0,430.0,422.0
431,2022.07.28,42950.0,0.0,43150.0,43150.0,42250.0,406615.0,431.0,431.0,423.0
432,2022.07.27,42950.0,2050.0,41050.0,43450.0,40900.0,1058088.0,432.0,432.0,424.0
433,2022.07.26,40900.0,550.0,41900.0,42500.0,40750.0,529928.0,433.0,433.0,425.0
434,2022.07.25,41450.0,1050.0,43300.0,43650.0,41350.0,805533.0,434.0,434.0,426.0
435,2022.07.22,42500.0,200.0,42900.0,43200.0,42450.0,437172.0,435.0,435.0,427.0
436,2022.07.21,42700.0,0.0,43500.0,43600.0,42400.0,573477.0,436.0,436.0,428.0
437,2022.07.20,42700.0,550.0,42500.0,43100.0,41900.0,569825.0,437.0,437.0,429.0
438,2022.07.19,42150.0,550.0,41500.0,42350.0,41500.0,356178.0,438.0,438.0,430.0
439,2022.07.18,41600.0,350.0,42350.0,42450.0,41300.0,383198.0,439.0,439.0,431.0
440,2022.07.15,41950.0,400.0,41300.0,41950.0,40850.0,418756.0,440.0,440.0,432.0
441,2022.07.14,41550.0,200.0,41350.0,42000.0,41200.0,416735.0,441.0,441.0,433.0
442,2022.07.13,41350.0,0.0,41500.0,41700.0,40200.0,535160.0,442.0,442.0,434.0
443,2022.07.12,41350.0,950.0,40000.0,41600.0,39700.0,666611.0,443.0,443.0,435.0
444,2022.07.11,40400.0,250.0,40600.0,41550.0,40150.0,612182.0,444.0,444.0,436.0
445,2022.07.08,40150.0,150.0,40850.0,40850.0,39700.0,505198.0,445.0,445.0,437.0
446,2022.07.07,40000.0,1150.0,39450.0,40400.0,39250.0,659963.0,446.0,446.0,438.0
447,2022.07.06,38850.0,400.0,39050.0,39650.0,38600.0,637539.0,447.0,447.0,439.0
448,2022.07.05,39250.0,750.0,38750.0,39250.0,38300.0,530237.0,448.0,448.0,440.0
449,2022.07.04,38500.0,600.0,38300.0,39000.0,37800.0,662896.0,449.0,449.0,441.0
450,2022.07.01,37900.0,150.0,38200.0,38500.0,37500.0,438848.0,450.0,450.0,442.0
451,2022.06.30,38050.0,100.0,38450.0,39100.0,38050.0,762783.0,451.0,451.0,443.0
452,2022.06.29,37950.0,300.0,38300.0,38600.0,37950.0,558990.0,452.0,452.0,444.0
453,2022.06.28,38250.0,850.0,39000.0,39150.0,38000.0,685136.0,453.0,453.0,445.0
454,2022.06.27,39100.0,50.0,38450.0,39400.0,37950.0,954005.0,454.0,454.0,446.0
455,2022.06.24,39150.0,600.0,38550.0,39900.0,37550.0,1137476.0,455.0,455.0,447.0
456,2022.06.23,38550.0,5150.0,41750.0,42100.0,38050.0,1906178.0,456.0,456.0,448.0
457,2022.06.22,43700.0,4450.0,41800.0,44450.0,41400.0,6879739.0,457.0,457.0,449.0
458,2022.06.21,39250.0,550.0,38850.0,39600.0,38050.0,439285.0,458.0,458.0,450.0
459,2022.06.20,38700.0,1800.0,40650.0,41250.0,38550.0,683489.0,459.0,459.0,451.0
460,2022.06.17,40500.0,200.0,39550.0,41500.0,39300.0,691276.0,460.0,460.0,452.0
461,2022.06.16,40300.0,700.0,41250.0,41750.0,40250.0,626810.0,461.0,461.0,453.0
462,2022.06.15,41000.0,1050.0,40400.0,43050.0,40400.0,1710017.0,462.0,462.0,454.0
463,2022.06.14,39950.0,50.0,38650.0,41300.0,38650.0,1361869.0,463.0,463.0,455.0
464,2022.06.13,40000.0,3300.0,42050.0,42150.0,39700.0,872832.0,464.0,464.0,456.0
465,2022.06.10,43300.0,150.0,42350.0,43650.0,42000.0,834861.0,465.0,465.0,457.0
466,2022.06.09,43450.0,2350.0,41250.0,44550.0,40500.0,2872339.0,466.0,466.0,458.0
467,2022.06.08,41100.0,1600.0,42300.0,42950.0,41000.0,1163853.0,467.0,467.0,459.0
468,2022.06.07,42700.0,2350.0,44350.0,44500.0,42550.0,1329336.0,468.0,468.0,460.0
469,2022.06.03,45050.0,350.0,46300.0,46650.0,44700.0,1728027.0,469.0,469.0,461.0
470,2022.06.02,45400.0,1250.0,47100.0,48350.0,45350.0,2800753.0,470.0,470.0,462.0
471,2022.05.31,46650.0,3000.0,43950.0,47600.0,43600.0,6254219.0,471.0,471.0,463.0
472,2022.05.30,43650.0,200.0,44000.0,46600.0,43400.0,2798421.0,472.0,472.0,464.0
473,2022.05.27,43850.0,2500.0,42050.0,44250.0,41850.0,2868552.0,473.0,473.0,465.0
474,2022.05.26,41350.0,1950.0,43300.0,43800.0,41250.0,1620875.0,474.0,474.0,466.0
475,2022.05.25,43300.0,1700.0,44100.0,44300.0,42700.0,1888727.0,475.0,475.0,467.0
476,2022.05.24,45000.0,2500.0,46000.0,47750.0,43850.0,4283920.0,476.0,476.0,468.0
477,2022.05.23,47500.0,7050.0,48000.0,52300.0,45050.0,9193777.0,477.0,477.0,469.0
478,2022.05.20,40450.0,2450.0,38800.0,40500.0,38700.0,238510.0,478.0,478.0,470.0
479,2022.05.19,38000.0,1050.0,37800.0,38400.0,37800.0,74531.0,479.0,479.0,471.0
480,2022.05.18,39050.0,200.0,39400.0,39450.0,38800.0,75887.0,480.0,480.0,472.0
481,2022.05.17,39250.0,200.0,39050.0,39450.0,38900.0,46860.0,481.0,481.0,473.0
482,2022.05.16,39050.0,400.0,39650.0,39950.0,38900.0,57119.0,482.0,482.0,474.0
483,2022.05.13,39450.0,2100.0,37550.0,39550.0,37550.0,113465.0,483.0,483.0,475.0
484,2022.05.12,37350.0,1150.0,37800.0,38700.0,37300.0,117682.0,484.0,484.0,476.0
485,2022.05.11,38500.0,800.0,37550.0,38700.0,37300.0,129100.0,485.0,485.0,477.0
486,2022.05.10,37700.0,1000.0,37950.0,38450.0,37400.0,172316.0,486.0,486.0,478.0
487,2022.05.09,38700.0,950.0,39300.0,39500.0,38700.0,135269.0,487.0,487.0,479.0
488,2022.05.06,39650.0,450.0,39750.0,39800.0,39400.0,89389.0,488.0,488.0,480.0
489,2022.05.04,40100.0,900.0,40750.0,41050.0,40050.0,84855.0,489.0,489.0,481.0
490,2022.05.03,41000.0,700.0,40600.0,41200.0,40350.0,89987.0,490.0,490.0,482.0
491,2022.05.02,40300.0,250.0,40000.0,40350.0,39800.0,70355.0,491.0,491.0,483.0
492,2022.04.29,40550.0,200.0,40450.0,40700.0,40200.0,75429.0,492.0,492.0,484.0
493,2022.04.28,40350.0,600.0,39900.0,40400.0,39750.0,78029.0,493.0,493.0,485.0
494,2022.04.27,39750.0,350.0,39200.0,39900.0,39100.0,91184.0,494.0,494.0,486.0
495,2022.04.26,40100.0,150.0,40050.0,40400.0,40000.0,80582.0,495.0,495.0,487.0
496,2022.04.25,39950.0,1200.0,40650.0,40700.0,39900.0,169064.0,496.0,496.0,488.0
497,2022.04.22,41150.0,600.0,41450.0,41500.0,41050.0,128344.0,497.0,497.0,489.0
498,2022.04.21,41750.0,250.0,42000.0,42300.0,41700.0,104057.0,498.0,498.0,490.0
499,2022.04.20,42000.0,450.0,42350.0,42400.0,41900.0,112515.0,499.0,499.0,491.0
500,2022.04.19,42450.0,950.0,41500.0,42900.0,41500.0,162943.0,500.0,500.0,492.0
501,2022.04.18,41500.0,50.0,41300.0,41950.0,41200.0,143892.0,501.0,501.0,493.0
502,2022.04.15,41550.0,1150.0,42600.0,42650.0,41400.0,246967.0,502.0,502.0,494.0
503,2022.04.14,42700.0,850.0,46000.0,46100.0,42600.0,1093536.0,503.0,503.0,495.0
504,2022.04.13,41850.0,600.0,40950.0,41850.0,40950.0,151402.0,504.0,504.0,496.0
505,2022.04.12,41250.0,50.0,40650.0,41250.0,40600.0,83721.0,505.0,505.0,497.0
506,2022.04.11,41200.0,1050.0,42150.0,42200.0,41000.0,119437.0,506.0,506.0,498.0
507,2022.04.08,42250.0,250.0,43250.0,43550.0,42000.0,120557.0,507.0,507.0,499.0
508,2022.04.07,42500.0,1000.0,43000.0,43050.0,42100.0,126429.0,508.0,508.0,500.0
509,2022.04.06,43500.0,1500.0,44750.0,44800.0,43400.0,177498.0,509.0,509.0,501.0
510,2022.04.05,45000.0,50.0,45150.0,45200.0,44850.0,92165.0,510.0,510.0,502.0
511,2022.04.04,45050.0,350.0,44700.0,45150.0,44350.0,120197.0,511.0,511.0,503.0
512,2022.04.01,44700.0,300.0,44650.0,45000.0,44400.0,86768.0,512.0,512.0,504.0
513,2022.03.31,45000.0,0.0,44750.0,45100.0,44550.0,73805.0,513.0,513.0,505.0
514,2022.03.30,45000.0,50.0,45200.0,45550.0,44550.0,126548.0,514.0,514.0,506.0
515,2022.03.29,45050.0,500.0,44650.0,45650.0,44450.0,129349.0,515.0,515.0,507.0
516,2022.03.28,44550.0,500.0,45500.0,45900.0,44500.0,124003.0,516.0,516.0,508.0
517,2022.03.25,45050.0,550.0,45600.0,45650.0,44800.0,104201.0,517.0,517.0,509.0
518,2022.03.24,45600.0,700.0,46800.0,47100.0,44700.0,340209.0,518.0,518.0,510.0
519,2022.03.23,46300.0,1500.0,45000.0,47000.0,44850.0,310618.0,519.0,519.0,511.0
520,2022.03.22,44800.0,350.0,45000.0,45450.0,44550.0,93180.0,520.0,520.0,512.0
521,2022.03.21,45150.0,700.0,46900.0,47200.0,44900.0,217296.0,521.0,521.0,513.0
522,2022.03.18,45850.0,600.0,45200.0,45850.0,44400.0,233264.0,522.0,522.0,514.0
523,2022.03.17,45250.0,750.0,45050.0,45400.0,44550.0,135522.0,523.0,523.0,515.0
524,2022.03.16,44500.0,1500.0,43500.0,45300.0,43500.0,134177.0,524.0,524.0,516.0
525,2022.03.15,43000.0,1350.0,44500.0,44500.0,42700.0,145431.0,525.0,525.0,517.0
526,2022.03.14,44350.0,250.0,45300.0,45650.0,44150.0,172805.0,526.0,526.0,518.0
527,2022.03.11,44600.0,600.0,43800.0,44800.0,43400.0,151367.0,527.0,527.0,519.0
528,2022.03.10,44000.0,2250.0,42600.0,44150.0,42600.0,175181.0,528.0,528.0,520.0
529,2022.03.08,41750.0,700.0,41650.0,42350.0,41300.0,127768.0,529.0,529.0,521.0
530,2022.03.07,42450.0,1350.0,43700.0,43700.0,42150.0,100319.0,530.0,530.0,522.0
531,2022.03.04,43800.0,300.0,44200.0,44400.0,43300.0,121476.0,531.0,531.0,523.0
532,2022.03.03,44100.0,750.0,43900.0,44100.0,43250.0,106725.0,532.0,532.0,524.0
533,2022.03.02,43350.0,500.0,42700.0,44050.0,42700.0,132100.0,533.0,533.0,525.0
534,2022.02.28,42850.0,250.0,42600.0,42900.0,42100.0,90780.0,534.0,534.0,526.0
535,2022.02.25,42600.0,1250.0,42050.0,42800.0,41900.0,165576.0,535.0,535.0,527.0
536,2022.02.24,41350.0,1800.0,42500.0,42700.0,41050.0,234062.0,536.0,536.0,528.0
537,2022.02.23,43150.0,1000.0,42450.0,43450.0,42450.0,191337.0,537.0,537.0,529.0
538,2022.02.22,42150.0,850.0,41800.0,42700.0,41650.0,204765.0,538.0,538.0,530.0
539,2022.02.21,43000.0,1350.0,41650.0,43500.0,41100.0,319099.0,539.0,539.0,531.0
540,2022.02.18,41650.0,1050.0,40400.0,41750.0,40000.0,176736.0,540.0,540.0,532.0
541,2022.02.17,40600.0,350.0,41100.0,42000.0,40100.0,251173.0,541.0,541.0,533.0
542,2022.02.16,40950.0,2200.0,39350.0,41000.0,39350.0,197742.0,542.0,542.0,534.0
543,2022.02.15,38750.0,400.0,38950.0,39550.0,38750.0,184872.0,543.0,543.0,535.0
544,2022.02.14,39150.0,900.0,39450.0,40350.0,38800.0,198643.0,544.0,544.0,536.0
545,2022.02.11,40050.0,800.0,40550.0,41000.0,40050.0,176235.0,545.0,545.0,537.0
546,2022.02.10,40850.0,350.0,41950.0,42800.0,40850.0,231750.0,546.0,546.0,538.0
547,2022.02.09,41200.0,500.0,41000.0,41950.0,40800.0,186465.0,547.0,547.0,539.0
548,2022.02.08,40700.0,850.0,41350.0,42150.0,40600.0,184112.0,548.0,548.0,540.0
549,2022.02.07,41550.0,250.0,42200.0,42200.0,41050.0,96613.0,549.0,549.0,541.0
550,2022.02.04,41800.0,0.0,41650.0,42500.0,41300.0,157479.0,550.0,550.0,542.0
551,2022.02.03,41800.0,1850.0,41150.0,42850.0,40800.0,259775.0,551.0,551.0,543.0
552,2022.01.28,39950.0,1250.0,38750.0,40100.0,38250.0,249427.0,552.0,552.0,544.0
553,2022.01.27,38700.0,1950.0,40700.0,40900.0,38700.0,271653.0,553.0,553.0,545.0
