,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
285,2021.12.20,2100.0,25.0,2125.0,2125.0,2100.0,6430.0,285.0,285.0,285.0
286,2021.12.17,2125.0,10.0,2135.0,2140.0,2120.0,886.0,286.0,286.0,286.0
287,2021.12.16,2135.0,15.0,2155.0,2155.0,2110.0,1086.0,287.0,287.0,287.0
288,2021.12.15,2120.0,15.0,2145.0,2145.0,2100.0,3852.0,288.0,288.0,288.0
289,2021.12.14,2135.0,5.0,2165.0,2165.0,2115.0,2826.0,289.0,289.0,289.0
290,2021.12.13,2140.0,25.0,2135.0,2140.0,2115.0,11677.0,290.0,290.0,290.0
291,2021.12.10,2115.0,5.0,2115.0,2125.0,2105.0,21154.0,291.0,291.0,291.0
292,2021.12.09,2110.0,15.0,2095.0,2110.0,2095.0,21516.0,292.0,292.0,292.0
293,2021.12.08,2095.0,5.0,2110.0,2110.0,2085.0,11598.0,293.0,293.0,293.0
294,2021.12.07,2100.0,10.0,2130.0,2130.0,2090.0,2970.0,294.0,294.0,294.0
295,2021.12.06,2090.0,5.0,2090.0,2115.0,2090.0,5502.0,295.0,295.0,295.0
296,2021.12.03,2095.0,5.0,2080.0,2100.0,2080.0,11652.0,296.0,296.0,296.0
297,2021.12.02,2090.0,5.0,2095.0,2095.0,2080.0,18568.0,297.0,297.0,297.0
298,2021.12.01,2095.0,0.0,2100.0,2100.0,2080.0,11847.0,298.0,298.0,298.0
299,2021.11.30,2095.0,5.0,2145.0,2145.0,2090.0,13814.0,299.0,299.0,299.0
300,2021.11.29,2100.0,10.0,2110.0,2150.0,2100.0,25410.0,300.0,300.0,300.0
301,2021.11.26,2110.0,5.0,2105.0,2145.0,2090.0,26821.0,301.0,301.0,301.0
302,2021.11.25,2105.0,15.0,2110.0,2115.0,2100.0,13252.0,302.0,302.0,302.0
303,2021.11.24,2120.0,20.0,2100.0,2125.0,2095.0,19152.0,303.0,303.0,303.0
304,2021.11.23,2100.0,10.0,2110.0,2110.0,2085.0,14526.0,304.0,304.0,304.0
305,2021.11.22,2090.0,10.0,2100.0,2125.0,2090.0,21497.0,305.0,305.0,305.0
306,2021.11.19,2100.0,5.0,2095.0,2120.0,2085.0,21053.0,306.0,306.0,306.0
307,2021.11.18,2095.0,0.0,2115.0,2115.0,2080.0,38033.0,307.0,307.0,307.0
308,2021.11.17,2095.0,5.0,2100.0,2100.0,2070.0,93870.0,308.0,308.0,308.0
309,2021.11.16,2100.0,0.0,2130.0,2130.0,2085.0,39583.0,309.0,309.0,309.0
310,2021.11.15,2100.0,10.0,2115.0,2115.0,2080.0,34056.0,310.0,310.0,310.0
311,2021.11.12,2110.0,10.0,2100.0,2150.0,2090.0,15598.0,311.0,311.0,311.0
312,2021.11.11,2100.0,5.0,2095.0,2110.0,2090.0,25104.0,312.0,312.0,312.0
313,2021.11.10,2095.0,5.0,2100.0,2115.0,2085.0,36308.0,313.0,313.0,313.0
314,2021.11.09,2100.0,0.0,2135.0,2135.0,2095.0,13815.0,314.0,314.0,314.0
315,2021.11.08,2100.0,10.0,2135.0,2135.0,2090.0,52037.0,315.0,315.0,315.0
316,2021.11.05,2110.0,20.0,2140.0,2140.0,2095.0,46611.0,316.0,316.0,316.0
317,2021.11.04,2130.0,0.0,2145.0,2145.0,2110.0,14444.0,317.0,317.0,317.0
318,2021.11.03,2130.0,15.0,2155.0,2155.0,2120.0,4807.0,318.0,318.0,318.0
319,2021.11.02,2145.0,10.0,2150.0,2150.0,2130.0,524.0,319.0,319.0,319.0
320,2021.11.01,2135.0,10.0,2140.0,2155.0,2125.0,6509.0,320.0,320.0,320.0
321,2021.10.29,2145.0,5.0,2150.0,2155.0,2140.0,4383.0,321.0,321.0,321.0
322,2021.10.28,2140.0,5.0,2145.0,2145.0,2135.0,14304.0,322.0,322.0,322.0
323,2021.10.27,2135.0,15.0,2150.0,2150.0,2125.0,18702.0,323.0,323.0,323.0
324,2021.10.26,2150.0,0.0,2160.0,2160.0,2110.0,57656.0,324.0,324.0,324.0
325,2021.10.25,2150.0,0.0,2155.0,2155.0,2130.0,1181.0,325.0,325.0,325.0
326,2021.10.22,2150.0,10.0,2140.0,2150.0,2125.0,9168.0,326.0,326.0,326.0
327,2021.10.21,2140.0,5.0,2140.0,2145.0,2120.0,12327.0,327.0,327.0,327.0
328,2021.10.20,2135.0,15.0,2150.0,2150.0,2130.0,28530.0,328.0,328.0,328.0
329,2021.10.19,2150.0,5.0,2170.0,2175.0,2130.0,27467.0,329.0,329.0,329.0
330,2021.10.18,2155.0,20.0,2130.0,2170.0,2125.0,25440.0,330.0,330.0,330.0
331,2021.10.15,2135.0,10.0,2125.0,2135.0,2120.0,29072.0,331.0,331.0,331.0
332,2021.10.14,2125.0,10.0,2105.0,2130.0,2105.0,14063.0,332.0,332.0,332.0
333,2021.10.13,2115.0,0.0,2090.0,2115.0,2090.0,14917.0,333.0,333.0,333.0
334,2021.10.12,2115.0,10.0,2130.0,2130.0,2090.0,23282.0,334.0,334.0,334.0
335,2021.10.08,2105.0,15.0,2115.0,2135.0,2100.0,20320.0,335.0,335.0,335.0
336,2021.10.07,2120.0,25.0,2080.0,2125.0,2080.0,43219.0,336.0,336.0,336.0
337,2021.10.06,2095.0,35.0,2130.0,2130.0,2070.0,110602.0,337.0,337.0,337.0
338,2021.10.05,2130.0,45.0,2160.0,2175.0,2125.0,35737.0,338.0,338.0,338.0
339,2021.10.01,2175.0,5.0,2165.0,2270.0,2150.0,196883.0,339.0,339.0,339.0
340,2021.09.30,2170.0,25.0,2180.0,2190.0,2160.0,51094.0,340.0,340.0,340.0
341,2021.09.29,2195.0,5.0,2195.0,2195.0,2145.0,55744.0,341.0,341.0,341.0
342,2021.09.28,2200.0,5.0,2180.0,2210.0,2180.0,35650.0,342.0,342.0,342.0
343,2021.09.27,2195.0,5.0,2200.0,2245.0,2160.0,37677.0,343.0,343.0,343.0
344,2021.09.24,2200.0,10.0,2210.0,2255.0,2195.0,51819.0,344.0,344.0,344.0
345,2021.09.23,2210.0,10.0,2175.0,2210.0,2175.0,53210.0,345.0,345.0,345.0
346,2021.09.17,2200.0,15.0,2215.0,2220.0,2160.0,85872.0,346.0,346.0,346.0
347,2021.09.16,2215.0,5.0,2220.0,2230.0,2205.0,31805.0,347.0,347.0,347.0
348,2021.09.15,2220.0,0.0,2210.0,2220.0,2185.0,64633.0,348.0,348.0,348.0
349,2021.09.14,2220.0,0.0,2230.0,2230.0,2200.0,62336.0,349.0,349.0,349.0
350,2021.09.13,2220.0,55.0,2270.0,2270.0,2220.0,110960.0,350.0,350.0,350.0
351,2021.09.10,2275.0,5.0,2285.0,2285.0,2260.0,29539.0,351.0,351.0,351.0
352,2021.09.09,2270.0,20.0,2270.0,2295.0,2265.0,24499.0,352.0,352.0,352.0
353,2021.09.08,2290.0,15.0,2270.0,2300.0,2260.0,74999.0,353.0,353.0,353.0
354,2021.09.07,2275.0,5.0,2270.0,2285.0,2255.0,32505.0,354.0,354.0,354.0
355,2021.09.06,2270.0,0.0,2270.0,2285.0,2240.0,73583.0,355.0,355.0,355.0
356,2021.09.03,2270.0,25.0,2310.0,2310.0,2260.0,149020.0,356.0,356.0,356.0
357,2021.09.02,2295.0,5.0,2295.0,2315.0,2295.0,68589.0,357.0,357.0,357.0
358,2021.09.01,2300.0,25.0,2320.0,2320.0,2295.0,55211.0,358.0,358.0,358.0
359,2021.08.31,2325.0,20.0,2305.0,2335.0,2295.0,105310.0,359.0,359.0,359.0
360,2021.08.30,2305.0,20.0,2325.0,2325.0,2290.0,111832.0,360.0,360.0,360.0
361,2021.08.27,2325.0,25.0,2310.0,2335.0,2300.0,85935.0,361.0,361.0,361.0
362,2021.08.26,2350.0,15.0,2320.0,2350.0,2300.0,157142.0,362.0,362.0,362.0
363,2021.08.25,2365.0,65.0,2300.0,2385.0,2295.0,234931.0,363.0,363.0,363.0
364,2021.08.24,2300.0,10.0,2310.0,2335.0,2295.0,163803.0,364.0,364.0,364.0
365,2021.08.23,2310.0,0.0,2325.0,2345.0,2300.0,128339.0,365.0,365.0,365.0
366,2021.08.20,2310.0,120.0,2390.0,2395.0,2305.0,349199.0,366.0,366.0,366.0
367,2021.08.19,2430.0,120.0,2295.0,2465.0,2285.0,776248.0,367.0,367.0,367.0
368,2021.08.18,2310.0,10.0,2340.0,2350.0,2280.0,360687.0,368.0,368.0,368.0
369,2021.08.17,2320.0,70.0,2405.0,2405.0,2300.0,207192.0,369.0,369.0,369.0
370,2021.08.13,2390.0,10.0,2380.0,2415.0,2345.0,196750.0,370.0,370.0,370.0
371,2021.08.12,2400.0,0.0,2400.0,2420.0,2380.0,177446.0,371.0,371.0,371.0
372,2021.08.11,2400.0,25.0,2405.0,2460.0,2390.0,210077.0,372.0,372.0,372.0
373,2021.08.10,2425.0,130.0,2475.0,2480.0,2410.0,332387.0,373.0,373.0,373.0
374,2021.08.09,2555.0,175.0,2420.0,2555.0,2375.0,516512.0,374.0,374.0,374.0
375,2021.08.06,2380.0,70.0,2435.0,2435.0,2360.0,610191.0,375.0,375.0,375.0
376,2021.08.05,2450.0,60.0,2510.0,2530.0,2430.0,619946.0,376.0,376.0,376.0
377,2021.08.04,2510.0,40.0,2575.0,2575.0,2430.0,949234.0,377.0,377.0,377.0
378,2021.08.03,2550.0,195.0,3060.0,3060.0,2420.0,9899356.0,378.0,378.0,378.0
379,2021.08.02,2355.0,5.0,2335.0,2390.0,2325.0,549164.0,379.0,379.0,379.0
380,2021.07.30,2350.0,25.0,2320.0,2375.0,2300.0,278816.0,380.0,380.0,380.0
381,2021.07.29,2325.0,60.0,2555.0,2650.0,2320.0,3217151.0,381.0,381.0,381.0
382,2021.07.28,2385.0,115.0,2280.0,2405.0,2265.0,934508.0,382.0,382.0,382.0
383,2021.07.27,2270.0,40.0,2300.0,2310.0,2270.0,90025.0,383.0,383.0,383.0
384,2021.07.26,2310.0,30.0,2280.0,2320.0,2275.0,88327.0,384.0,384.0,384.0
385,2021.07.23,2280.0,10.0,2310.0,2310.0,2275.0,87399.0,385.0,385.0,385.0
386,2021.07.22,2290.0,15.0,2305.0,2320.0,2290.0,74171.0,386.0,386.0,386.0
387,2021.07.21,2305.0,5.0,2315.0,2335.0,2290.0,66977.0,387.0,387.0,387.0
388,2021.07.20,2310.0,5.0,2290.0,2320.0,2270.0,198077.0,388.0,388.0,388.0
389,2021.07.19,2305.0,5.0,2300.0,2315.0,2280.0,89349.0,389.0,389.0,389.0
390,2021.07.16,2300.0,10.0,2300.0,2350.0,2265.0,197770.0,390.0,390.0,390.0
391,2021.07.15,2290.0,10.0,2275.0,2300.0,2265.0,134553.0,391.0,391.0,391.0
392,2021.07.14,2280.0,25.0,2280.0,2310.0,2265.0,165114.0,392.0,392.0,392.0
393,2021.07.13,2305.0,30.0,2365.0,2385.0,2290.0,171951.0,393.0,393.0,393.0
394,2021.07.12,2335.0,60.0,2390.0,2405.0,2320.0,192103.0,394.0,394.0,394.0
395,2021.07.09,2395.0,50.0,2345.0,2450.0,2320.0,877867.0,395.0,395.0,395.0
396,2021.07.08,2345.0,0.0,2300.0,2365.0,2285.0,231043.0,396.0,396.0,396.0
397,2021.07.07,2345.0,55.0,2290.0,2480.0,2255.0,827112.0,397.0,397.0,397.0
398,2021.07.06,2290.0,175.0,2380.0,2470.0,2260.0,417289.0,398.0,398.0,398.0
399,2021.07.05,2465.0,175.0,2325.0,2510.0,2290.0,1971057.0,399.0,399.0,399.0
400,2021.07.02,2290.0,55.0,2235.0,2310.0,2220.0,332123.0,400.0,400.0,400.0
401,2021.07.01,2235.0,20.0,2245.0,2300.0,2235.0,225245.0,401.0,401.0,401.0
402,2021.06.30,2255.0,35.0,2280.0,2285.0,2230.0,142173.0,402.0,402.0,402.0
403,2021.06.29,2290.0,40.0,2250.0,2345.0,2235.0,332417.0,403.0,403.0,403.0
404,2021.06.28,2250.0,30.0,2260.0,2285.0,2235.0,128145.0,404.0,404.0,404.0
405,2021.06.25,2280.0,15.0,2325.0,2370.0,2255.0,343297.0,405.0,405.0,405.0
406,2021.06.24,2265.0,25.0,2290.0,2335.0,2265.0,177420.0,406.0,406.0,406.0
407,2021.06.23,2290.0,80.0,2295.0,2360.0,2250.0,442307.0,407.0,407.0,407.0
408,2021.06.22,2370.0,45.0,2430.0,2490.0,2270.0,941258.0,408.0,408.0,408.0
409,2021.06.21,2415.0,380.0,2680.0,2745.0,2350.0,1522949.0,409.0,409.0,409.0
410,2021.06.18,2795.0,325.0,2410.0,2945.0,2370.0,10664836.0,410.0,410.0,410.0
411,2021.06.17,2470.0,220.0,2265.0,2600.0,2210.0,3396342.0,411.0,411.0,411.0
412,2021.06.16,2250.0,10.0,2245.0,2285.0,2220.0,345129.0,412.0,412.0,412.0
413,2021.06.15,2260.0,60.0,2295.0,2295.0,2235.0,378897.0,413.0,413.0,413.0
414,2021.06.14,2320.0,55.0,2270.0,2420.0,2245.0,1181440.0,414.0,414.0,414.0
415,2021.06.11,2265.0,75.0,2275.0,2305.0,2225.0,725664.0,415.0,415.0,415.0
416,2021.06.10,2340.0,210.0,2540.0,2540.0,2255.0,1619831.0,416.0,416.0,416.0
417,2021.06.09,2550.0,150.0,2315.0,2570.0,2250.0,3130690.0,417.0,417.0,417.0
418,2021.06.08,2400.0,40.0,2475.0,2495.0,2255.0,1383553.0,418.0,418.0,418.0
419,2021.06.07,2440.0,260.0,2665.0,2700.0,2410.0,1573004.0,419.0,419.0,419.0
420,2021.06.04,2700.0,325.0,3150.0,3525.0,2560.0,7963914.0,420.0,420.0,420.0
421,2021.06.03,3025.0,695.0,2665.0,3025.0,2635.0,13231118.0,421.0,421.0,421.0
422,2021.06.02,2330.0,490.0,2665.0,2690.0,2295.0,3683232.0,422.0,422.0,422.0
423,2021.06.01,2820.0,1040.0,4600.0,4925.0,2810.0,17942976.0,423.0,423.0,423.0
424,2021.05.31,3860.0,890.0,3400.0,3860.0,3300.0,4585135.0,424.0,424.0,424.0
425,2021.05.28,2970.0,685.0,2740.0,2970.0,2640.0,8022643.0,425.0,425.0,425.0
426,2021.05.27,2285.0,120.0,2200.0,2540.0,2180.0,2993891.0,426.0,426.0,426.0
427,2021.05.26,2165.0,30.0,2230.0,2250.0,2140.0,203654.0,427.0,427.0,427.0
428,2021.05.25,2195.0,25.0,2185.0,2225.0,2145.0,83869.0,428.0,428.0,428.0
429,2021.05.24,2170.0,25.0,2145.0,2300.0,2115.0,241741.0,429.0,429.0,429.0
430,2021.05.21,2145.0,0.0,2150.0,2150.0,2110.0,15242.0,430.0,430.0,430.0
431,2021.05.20,2145.0,15.0,2155.0,2155.0,2110.0,10412.0,431.0,431.0,431.0
432,2021.05.18,2160.0,35.0,2130.0,2160.0,2125.0,13317.0,432.0,432.0,432.0
433,2021.05.17,2125.0,5.0,2150.0,2150.0,2125.0,9325.0,433.0,433.0,433.0
434,2021.05.14,2130.0,10.0,2125.0,2130.0,2110.0,4850.0,434.0,434.0,434.0
435,2021.05.13,2120.0,5.0,2120.0,2125.0,2110.0,23056.0,435.0,435.0,435.0
436,2021.05.12,2115.0,20.0,2130.0,2135.0,2110.0,15643.0,436.0,436.0,436.0
437,2021.05.11,2135.0,5.0,2140.0,2160.0,2115.0,67984.0,437.0,437.0,437.0
438,2021.05.10,2140.0,0.0,2135.0,2175.0,2120.0,32075.0,438.0,438.0,438.0
439,2021.05.07,2140.0,45.0,2195.0,2195.0,2120.0,55711.0,439.0,439.0,439.0
440,2021.05.06,2185.0,40.0,2145.0,2240.0,2130.0,149385.0,440.0,440.0,440.0
441,2021.05.04,2145.0,10.0,2170.0,2500.0,2115.0,1755321.0,441.0,441.0,441.0
442,2021.05.03,2155.0,20.0,2140.0,2170.0,2115.0,4296.0,442.0,442.0,442.0
443,2021.04.30,2135.0,5.0,2135.0,2135.0,2135.0,1.0,443.0,443.0,443.0
444,2021.04.29,2140.0,10.0,2140.0,2140.0,2140.0,374.0,444.0,444.0,444.0
445,2021.04.28,2130.0,0.0,2125.0,2130.0,2125.0,655.0,445.0,445.0,445.0
446,2021.04.27,2130.0,0.0,2140.0,2140.0,2095.0,1504.0,446.0,446.0,446.0
447,2021.04.26,2130.0,5.0,2130.0,2130.0,2130.0,0.0,447.0,447.0,447.0
448,2021.04.23,2135.0,5.0,2135.0,2135.0,2135.0,123.0,448.0,448.0,448.0
449,2021.04.22,2130.0,40.0,2140.0,2140.0,2130.0,803.0,449.0,449.0,449.0
450,2021.04.21,2090.0,40.0,2130.0,2130.0,2090.0,1014.0,450.0,450.0,450.0
451,2021.04.20,2130.0,40.0,2120.0,2140.0,2120.0,4943.0,451.0,451.0,451.0
452,2021.04.19,2090.0,25.0,2120.0,2125.0,2090.0,11017.0,452.0,452.0,452.0
453,2021.04.16,2115.0,10.0,2115.0,2115.0,2100.0,93.0,453.0,453.0,453.0
454,2021.04.15,2105.0,10.0,2100.0,2110.0,2100.0,812.0,454.0,454.0,454.0
455,2021.04.14,2095.0,25.0,2120.0,2120.0,2095.0,1327.0,455.0,455.0,455.0
456,2021.04.13,2120.0,0.0,2120.0,2120.0,2120.0,103.0,456.0,456.0,456.0
457,2021.04.12,2120.0,35.0,2090.0,2120.0,2075.0,1777.0,457.0,457.0,457.0
458,2021.04.09,2085.0,5.0,2075.0,2100.0,2075.0,6111.0,458.0,458.0,458.0
459,2021.04.08,2080.0,15.0,2080.0,2095.0,2080.0,632.0,459.0,459.0,459.0
460,2021.04.07,2095.0,5.0,2095.0,2095.0,2080.0,3002.0,460.0,460.0,460.0
461,2021.04.06,2090.0,0.0,2080.0,2090.0,2080.0,6.0,461.0,461.0,461.0
462,2021.04.05,2090.0,0.0,2095.0,2095.0,2075.0,2506.0,462.0,462.0,462.0
463,2021.04.02,2090.0,0.0,2095.0,2095.0,2075.0,562.0,463.0,463.0,463.0
464,2021.04.01,2090.0,15.0,2095.0,2095.0,2090.0,202.0,464.0,464.0,464.0
465,2021.03.31,2075.0,0.0,2070.0,2085.0,2070.0,2358.0,465.0,465.0,465.0
466,2021.03.30,2075.0,15.0,2090.0,2095.0,2075.0,22.0,466.0,466.0,466.0
467,2021.03.29,2090.0,0.0,2095.0,2095.0,2070.0,543.0,467.0,467.0,467.0
468,2021.03.26,2090.0,20.0,2065.0,2090.0,2065.0,11.0,468.0,468.0,468.0
469,2021.03.25,2070.0,20.0,2120.0,2120.0,2070.0,3540.0,469.0,469.0,469.0
470,2021.03.24,2090.0,0.0,2115.0,2115.0,2075.0,5063.0,470.0,470.0,470.0
471,2021.03.23,2090.0,0.0,2075.0,2090.0,2075.0,802.0,471.0,471.0,471.0
472,2021.03.22,2090.0,10.0,2100.0,2100.0,2080.0,382.0,472.0,472.0,472.0
473,2021.03.19,2080.0,0.0,2075.0,2080.0,2075.0,1060.0,473.0,473.0,473.0
474,2021.03.18,2080.0,0.0,2080.0,2080.0,2075.0,5694.0,474.0,474.0,474.0
475,2021.03.17,2080.0,10.0,2090.0,2090.0,2080.0,5878.0,475.0,475.0,475.0
476,2021.03.16,2090.0,5.0,2075.0,2090.0,2070.0,5508.0,476.0,476.0,476.0
477,2021.03.15,2085.0,0.0,2070.0,2085.0,2070.0,812.0,477.0,477.0,477.0
478,2021.03.12,2085.0,10.0,2085.0,2085.0,2085.0,1500.0,478.0,478.0,478.0
479,2021.03.11,2075.0,15.0,2080.0,2080.0,2075.0,2623.0,479.0,479.0,479.0
480,2021.03.10,2060.0,10.0,2060.0,2060.0,2060.0,2140.0,480.0,480.0,480.0
481,2021.03.09,2070.0,0.0,2060.0,2070.0,2060.0,158.0,481.0,481.0,481.0
482,2021.03.08,2070.0,5.0,2070.0,2070.0,2070.0,0.0,482.0,482.0,482.0
483,2021.03.05,2075.0,15.0,2075.0,2075.0,2075.0,1.0,483.0,483.0,483.0
484,2021.03.04,2060.0,10.0,2050.0,2060.0,2050.0,7668.0,484.0,484.0,484.0
485,2021.03.03,2050.0,5.0,2050.0,2060.0,2050.0,851.0,485.0,485.0,485.0
486,2021.03.02,2045.0,15.0,2060.0,2060.0,2040.0,13620.0,486.0,486.0,486.0
487,2021.02.26,2060.0,5.0,2060.0,2060.0,2060.0,1700.0,487.0,487.0,487.0
488,2021.02.25,2065.0,0.0,2065.0,2065.0,2065.0,2.0,488.0,488.0,488.0
489,2021.02.24,2065.0,0.0,2065.0,2065.0,2065.0,0.0,489.0,489.0,489.0
490,2021.02.23,2065.0,0.0,2065.0,2065.0,2065.0,24.0,490.0,490.0,490.0
491,2021.02.22,2065.0,0.0,2065.0,2065.0,2065.0,0.0,491.0,491.0,491.0
492,2021.02.19,2065.0,5.0,2060.0,2065.0,2040.0,15415.0,492.0,492.0,492.0
493,2021.02.18,2060.0,0.0,2060.0,2065.0,2060.0,10161.0,493.0,493.0,493.0
494,2021.02.17,2060.0,25.0,2080.0,2080.0,2060.0,1314.0,494.0,494.0,494.0
495,2021.02.16,2085.0,5.0,2080.0,2085.0,2080.0,154.0,495.0,495.0,495.0
496,2021.02.15,2080.0,0.0,2060.0,2080.0,2060.0,7287.0,496.0,496.0,496.0
497,2021.02.10,2080.0,5.0,2080.0,2080.0,2080.0,11.0,497.0,497.0,497.0
498,2021.02.09,2085.0,5.0,2065.0,2085.0,2065.0,153.0,498.0,498.0,498.0
499,2021.02.08,2080.0,0.0,2080.0,2080.0,2080.0,400.0,499.0,499.0,499.0
500,2021.02.05,2080.0,0.0,2080.0,2080.0,2080.0,11.0,500.0,500.0,500.0
501,2021.02.04,2080.0,0.0,2080.0,2080.0,2060.0,2306.0,501.0,501.0,501.0
502,2021.02.03,2080.0,5.0,2080.0,2080.0,2080.0,1000.0,502.0,502.0,502.0
503,2021.02.02,2075.0,0.0,2060.0,2075.0,2060.0,9669.0,503.0,503.0,503.0
504,2021.02.01,2075.0,10.0,2080.0,2080.0,2060.0,6142.0,504.0,504.0,504.0
505,2021.01.29,2085.0,0.0,2065.0,2085.0,2065.0,5062.0,505.0,505.0,505.0
506,2021.01.28,2085.0,15.0,2075.0,2085.0,2075.0,4628.0,506.0,506.0,506.0
507,2021.01.27,2070.0,5.0,2060.0,2070.0,2060.0,1811.0,507.0,507.0,507.0
508,2021.01.26,2065.0,0.0,2070.0,2070.0,2065.0,4833.0,508.0,508.0,508.0
509,2021.01.25,2065.0,5.0,2060.0,2075.0,2060.0,6904.0,509.0,509.0,509.0
510,2021.01.22,2060.0,5.0,2060.0,2060.0,2060.0,6926.0,510.0,510.0,510.0
511,2021.01.21,2065.0,0.0,2060.0,2065.0,2045.0,8611.0,511.0,511.0,511.0
512,2021.01.20,2065.0,10.0,2060.0,2065.0,2055.0,10534.0,512.0,512.0,512.0
513,2021.01.19,2055.0,5.0,2060.0,2060.0,2050.0,6297.0,513.0,513.0,513.0
514,2021.01.18,2050.0,0.0,2050.0,2050.0,2050.0,3860.0,514.0,514.0,514.0
515,2021.01.15,2050.0,10.0,2030.0,2050.0,2030.0,21548.0,515.0,515.0,515.0
516,2021.01.14,2060.0,0.0,2050.0,2060.0,2045.0,21889.0,516.0,516.0,516.0
517,2021.01.13,2060.0,10.0,2045.0,2060.0,2045.0,38.0,517.0,517.0,517.0
518,2021.01.12,2050.0,5.0,2050.0,2050.0,2050.0,1000.0,518.0,518.0,518.0
519,2021.01.11,2045.0,10.0,2060.0,2060.0,2045.0,5281.0,519.0,519.0,519.0
520,2021.01.08,2055.0,15.0,2040.0,2055.0,2030.0,6127.0,520.0,520.0,520.0
521,2021.01.07,2040.0,5.0,2035.0,2040.0,2025.0,22379.0,521.0,521.0,521.0
522,2021.01.06,2035.0,20.0,2030.0,2035.0,2030.0,2603.0,522.0,522.0,522.0
523,2021.01.05,2055.0,0.0,2040.0,2055.0,2040.0,1671.0,523.0,523.0,523.0
524,2021.01.04,2055.0,15.0,2045.0,2055.0,2040.0,2434.0,524.0,524.0,524.0
525,2020.12.30,2040.0,0.0,2045.0,2045.0,2035.0,1713.0,525.0,525.0,525.0
526,2020.12.29,2040.0,0.0,2040.0,2040.0,2040.0,800.0,526.0,526.0,526.0
527,2020.12.28,2040.0,0.0,2035.0,2040.0,2035.0,3160.0,527.0,527.0,527.0
528,2020.12.24,2040.0,10.0,2025.0,2040.0,2025.0,846.0,528.0,528.0,528.0
529,2020.12.23,2030.0,10.0,2035.0,2040.0,2025.0,1998.0,529.0,529.0,529.0
530,2020.12.22,2020.0,0.0,2020.0,2020.0,2020.0,192.0,530.0,530.0,530.0
531,2020.12.21,2020.0,15.0,2020.0,2030.0,2020.0,569.0,531.0,531.0,531.0
532,2020.12.18,2005.0,15.0,2010.0,2010.0,2005.0,3969.0,532.0,532.0,532.0
533,2020.12.17,2020.0,0.0,2015.0,2035.0,2015.0,7909.0,533.0,533.0,533.0
534,2020.12.16,2020.0,5.0,2025.0,2030.0,2020.0,8438.0,534.0,534.0,534.0
535,2020.12.15,2025.0,0.0,2020.0,2025.0,2020.0,20430.0,535.0,535.0,535.0
536,2020.12.14,2025.0,0.0,2025.0,2025.0,2025.0,15577.0,536.0,536.0,536.0
537,2020.12.11,2025.0,5.0,2025.0,2025.0,2020.0,2115.0,537.0,537.0,537.0
538,2020.12.10,2030.0,25.0,2020.0,2030.0,2020.0,7139.0,538.0,538.0,538.0
539,2020.12.09,2005.0,20.0,2025.0,2030.0,2005.0,10715.0,539.0,539.0,539.0
540,2020.12.08,2025.0,5.0,2020.0,2025.0,2020.0,6488.0,540.0,540.0,540.0
541,2020.12.07,2020.0,0.0,2020.0,2025.0,2020.0,7406.0,541.0,541.0,541.0
542,2020.12.04,2020.0,10.0,2030.0,2030.0,2020.0,11605.0,542.0,542.0,542.0
543,2020.12.03,2030.0,0.0,2035.0,2035.0,2025.0,793.0,543.0,543.0,543.0
544,2020.12.02,2030.0,10.0,2020.0,2035.0,2020.0,10338.0,544.0,544.0,544.0
545,2020.12.01,2020.0,10.0,2020.0,2020.0,2020.0,504.0,545.0,545.0,545.0
546,2020.11.30,2010.0,0.0,2010.0,2010.0,2010.0,0.0,546.0,546.0,546.0
547,2020.11.27,2010.0,10.0,2000.0,2010.0,2000.0,6233.0,547.0,547.0,547.0
548,2020.11.26,2000.0,10.0,2000.0,2005.0,2000.0,3427.0,548.0,548.0,548.0
549,2020.11.25,2010.0,10.0,2005.0,2010.0,2005.0,2643.0,549.0,549.0,549.0
550,2020.11.24,2000.0,5.0,2005.0,2005.0,2000.0,1009.0,550.0,550.0,550.0
551,2020.11.23,2005.0,5.0,2005.0,2005.0,2005.0,166.0,551.0,551.0,551.0
552,2020.11.20,2000.0,10.0,2000.0,2000.0,2000.0,658.0,552.0,552.0,552.0
553,2020.11.19,2010.0,5.0,2010.0,2010.0,2010.0,0.0,553.0,553.0,553.0
554,2020.11.18,2015.0,10.0,2000.0,2015.0,2000.0,651.0,554.0,554.0,554.0
555,2020.11.17,2005.0,0.0,2000.0,2005.0,2000.0,2133.0,555.0,555.0,555.0
556,2020.11.16,2005.0,5.0,2000.0,2005.0,2000.0,4055.0,556.0,556.0,556.0
557,2020.11.13,2000.0,0.0,2000.0,2000.0,2000.0,5.0,557.0,557.0,557.0
558,2020.11.12,2000.0,0.0,2000.0,2000.0,2000.0,159.0,558.0,558.0,558.0
559,2020.11.11,2000.0,5.0,2000.0,2005.0,2000.0,172.0,559.0,559.0,559.0
560,2020.11.10,2005.0,0.0,2005.0,2005.0,2005.0,0.0,560.0,560.0,560.0
561,2020.11.09,2005.0,0.0,2005.0,2005.0,2005.0,1722.0,561.0,561.0,561.0
562,2020.11.06,2005.0,0.0,2005.0,2005.0,2005.0,1440.0,562.0,562.0,562.0
563,2020.11.05,2005.0,0.0,2005.0,2005.0,2005.0,0.0,563.0,563.0,563.0
