,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,10560.0,150.0,10310.0,10650.0,10090.0,29905.0,278.0,278.0,270.0
279,2023.03.10,10410.0,290.0,10550.0,10620.0,10370.0,21695.0,279.0,279.0,271.0
280,2023.03.09,10700.0,160.0,10860.0,10900.0,10330.0,45096.0,280.0,280.0,272.0
281,2023.03.08,10860.0,340.0,11200.0,11200.0,10850.0,45715.0,281.0,281.0,273.0
282,2023.03.07,11200.0,90.0,11350.0,11950.0,11190.0,98763.0,282.0,282.0,274.0
283,2023.03.06,11290.0,10.0,11240.0,11500.0,11080.0,43515.0,283.0,283.0,275.0
284,2023.03.03,11300.0,130.0,11420.0,11620.0,11190.0,39482.0,284.0,284.0,276.0
285,2023.03.02,11430.0,110.0,11660.0,11660.0,11220.0,33841.0,285.0,285.0,277.0
286,2023.02.28,11540.0,100.0,11330.0,12070.0,11330.0,74878.0,286.0,286.0,278.0
287,2023.02.27,11440.0,280.0,12250.0,12250.0,11440.0,93358.0,287.0,287.0,279.0
288,2023.02.24,11720.0,520.0,11250.0,12070.0,11250.0,281766.0,288.0,288.0,280.0
289,2023.02.23,11200.0,420.0,10710.0,11350.0,10610.0,49027.0,289.0,289.0,281.0
290,2023.02.22,10780.0,120.0,10610.0,10850.0,10500.0,31029.0,290.0,290.0,282.0
291,2023.02.21,10900.0,300.0,11300.0,11300.0,10820.0,38139.0,291.0,291.0,283.0
292,2023.02.20,11200.0,170.0,11010.0,11320.0,11000.0,21927.0,292.0,292.0,284.0
293,2023.02.17,11030.0,340.0,11140.0,11520.0,11010.0,98769.0,293.0,293.0,285.0
294,2023.02.16,11370.0,710.0,10660.0,11450.0,10650.0,44320.0,294.0,294.0,286.0
295,2023.02.15,10660.0,520.0,11320.0,11320.0,10510.0,61781.0,295.0,295.0,287.0
296,2023.02.14,11180.0,230.0,11300.0,11620.0,11180.0,62694.0,296.0,296.0,288.0
297,2023.02.13,11410.0,130.0,11300.0,11640.0,11190.0,37893.0,297.0,297.0,289.0
298,2023.02.10,11540.0,310.0,11850.0,11850.0,11100.0,52313.0,298.0,298.0,290.0
299,2023.02.09,11850.0,50.0,11610.0,12480.0,11500.0,246345.0,299.0,299.0,291.0
300,2023.02.08,11800.0,400.0,11690.0,11830.0,11400.0,91462.0,300.0,300.0,292.0
301,2023.02.07,11400.0,490.0,10970.0,11590.0,10910.0,88029.0,301.0,301.0,293.0
302,2023.02.06,10910.0,650.0,11550.0,11550.0,10910.0,76883.0,302.0,302.0,294.0
303,2023.02.03,11560.0,660.0,10900.0,11980.0,10690.0,372217.0,303.0,303.0,295.0
304,2023.02.02,10900.0,330.0,10620.0,10900.0,10520.0,50169.0,304.0,304.0,296.0
305,2023.02.01,10570.0,20.0,10560.0,10850.0,10330.0,50343.0,305.0,305.0,297.0
306,2023.01.31,10550.0,30.0,10600.0,10700.0,10170.0,59564.0,306.0,306.0,298.0
307,2023.01.30,10520.0,0.0,10520.0,10690.0,10150.0,84456.0,307.0,307.0,299.0
308,2023.01.27,10520.0,580.0,9920.0,10690.0,9820.0,127167.0,308.0,308.0,300.0
309,2023.01.26,9940.0,360.0,10390.0,10400.0,9700.0,67238.0,309.0,309.0,301.0
310,2023.01.25,10300.0,400.0,9980.0,10400.0,9920.0,65361.0,310.0,310.0,302.0
311,2023.01.20,9900.0,100.0,10100.0,10100.0,9790.0,33558.0,311.0,311.0,303.0
312,2023.01.19,10000.0,180.0,10400.0,10650.0,9950.0,129131.0,312.0,312.0,304.0
313,2023.01.18,9820.0,130.0,9610.0,10600.0,9610.0,176908.0,313.0,313.0,305.0
314,2023.01.17,9690.0,200.0,9870.0,9970.0,9590.0,28189.0,314.0,314.0,306.0
315,2023.01.16,9890.0,130.0,9770.0,10100.0,9760.0,52546.0,315.0,315.0,307.0
316,2023.01.13,9760.0,360.0,9480.0,9810.0,9410.0,44013.0,316.0,316.0,308.0
317,2023.01.12,9400.0,150.0,9550.0,9790.0,9390.0,13889.0,317.0,317.0,309.0
318,2023.01.11,9550.0,10.0,9630.0,9670.0,9500.0,22062.0,318.0,318.0,310.0
319,2023.01.10,9540.0,240.0,9280.0,9710.0,9210.0,42647.0,319.0,319.0,311.0
320,2023.01.09,9300.0,290.0,9100.0,9350.0,9050.0,17044.0,320.0,320.0,312.0
321,2023.01.06,9010.0,150.0,8820.0,9070.0,8820.0,17437.0,321.0,321.0,313.0
322,2023.01.05,8860.0,190.0,9050.0,9120.0,8860.0,9018.0,322.0,322.0,314.0
323,2023.01.04,9050.0,250.0,8900.0,9090.0,8750.0,15701.0,323.0,323.0,315.0
324,2023.01.03,8800.0,230.0,8950.0,9030.0,8750.0,13806.0,324.0,324.0,316.0
325,2023.01.02,9030.0,10.0,9000.0,9090.0,8730.0,15821.0,325.0,325.0,317.0
326,2022.12.29,9040.0,70.0,9000.0,9110.0,8850.0,10948.0,326.0,326.0,318.0
327,2022.12.28,9110.0,10.0,8970.0,9110.0,8860.0,8554.0,327.0,327.0,319.0
328,2022.12.27,9100.0,140.0,9030.0,9120.0,8820.0,7259.0,328.0,328.0,320.0
329,2022.12.26,8960.0,50.0,8870.0,9000.0,8740.0,8167.0,329.0,329.0,321.0
330,2022.12.23,8910.0,150.0,9090.0,9090.0,8820.0,8963.0,330.0,330.0,322.0
331,2022.12.22,9060.0,0.0,8980.0,9230.0,8980.0,6738.0,331.0,331.0,323.0
332,2022.12.21,9060.0,10.0,9020.0,9190.0,8960.0,10032.0,332.0,332.0,324.0
333,2022.12.20,9070.0,120.0,9240.0,9240.0,8950.0,16338.0,333.0,333.0,325.0
334,2022.12.19,9190.0,10.0,9050.0,9850.0,9010.0,101000.0,334.0,334.0,326.0
335,2022.12.16,9180.0,120.0,9200.0,9290.0,9050.0,15596.0,335.0,335.0,327.0
336,2022.12.15,9300.0,110.0,9300.0,9300.0,9090.0,19784.0,336.0,336.0,328.0
337,2022.12.14,9190.0,290.0,8820.0,9260.0,8820.0,43634.0,337.0,337.0,329.0
338,2022.12.13,8900.0,230.0,8760.0,9000.0,8720.0,19338.0,338.0,338.0,330.0
339,2022.12.12,8670.0,50.0,8890.0,8960.0,8670.0,22679.0,339.0,339.0,331.0
340,2022.12.09,8720.0,140.0,8860.0,8860.0,8710.0,38733.0,340.0,340.0,332.0
341,2022.12.08,8860.0,290.0,8570.0,9930.0,8520.0,589398.0,341.0,341.0,333.0
342,2022.12.07,8570.0,240.0,8700.0,8780.0,8570.0,10453.0,342.0,342.0,334.0
343,2022.12.06,8810.0,70.0,8860.0,8860.0,8650.0,6588.0,343.0,343.0,335.0
344,2022.12.05,8880.0,50.0,8820.0,8890.0,8810.0,7504.0,344.0,344.0,336.0
345,2022.12.02,8830.0,130.0,8750.0,8850.0,8730.0,7151.0,345.0,345.0,337.0
346,2022.12.01,8700.0,100.0,8610.0,8870.0,8610.0,22888.0,346.0,346.0,338.0
347,2022.11.30,8600.0,0.0,8600.0,8660.0,8450.0,9266.0,347.0,347.0,339.0
348,2022.11.29,8600.0,0.0,8600.0,8620.0,8440.0,6130.0,348.0,348.0,340.0
349,2022.11.28,8600.0,270.0,8900.0,8900.0,8590.0,8797.0,349.0,349.0,341.0
350,2022.11.25,8870.0,80.0,8960.0,8960.0,8840.0,5401.0,350.0,350.0,342.0
351,2022.11.24,8950.0,90.0,8900.0,8960.0,8820.0,17015.0,351.0,351.0,343.0
352,2022.11.23,8860.0,100.0,8850.0,8920.0,8750.0,14156.0,352.0,352.0,344.0
353,2022.11.22,8760.0,10.0,8650.0,8870.0,8620.0,8715.0,353.0,353.0,345.0
354,2022.11.21,8750.0,80.0,8680.0,8750.0,8610.0,5708.0,354.0,354.0,346.0
355,2022.11.18,8670.0,0.0,8690.0,9080.0,8610.0,12689.0,355.0,355.0,347.0
356,2022.11.17,8670.0,120.0,8790.0,8790.0,8500.0,16654.0,356.0,356.0,348.0
357,2022.11.16,8790.0,80.0,8730.0,9600.0,8710.0,141509.0,357.0,357.0,349.0
358,2022.11.15,8710.0,70.0,8640.0,8750.0,8600.0,17668.0,358.0,358.0,350.0
359,2022.11.14,8640.0,60.0,8710.0,8760.0,8600.0,24967.0,359.0,359.0,351.0
360,2022.11.11,8700.0,90.0,8840.0,8930.0,8680.0,63627.0,360.0,360.0,352.0
361,2022.11.10,8790.0,710.0,8000.0,9900.0,8000.0,861759.0,361.0,361.0,353.0
362,2022.11.09,8080.0,80.0,8000.0,8090.0,7920.0,6024.0,362.0,362.0,354.0
363,2022.11.08,8000.0,190.0,7860.0,8000.0,7800.0,4561.0,363.0,363.0,355.0
364,2022.11.07,7810.0,40.0,7920.0,7920.0,7730.0,7092.0,364.0,364.0,356.0
365,2022.11.04,7850.0,30.0,7880.0,7880.0,7670.0,7446.0,365.0,365.0,357.0
366,2022.11.03,7880.0,100.0,7880.0,7980.0,7770.0,4056.0,366.0,366.0,358.0
367,2022.11.02,7980.0,70.0,8020.0,8050.0,7840.0,4836.0,367.0,367.0,359.0
368,2022.11.01,8050.0,80.0,7960.0,8110.0,7880.0,2848.0,368.0,368.0,360.0
369,2022.10.31,7970.0,120.0,8010.0,8080.0,7850.0,6486.0,369.0,369.0,361.0
370,2022.10.28,8090.0,10.0,8100.0,8250.0,8000.0,2784.0,370.0,370.0,362.0
371,2022.10.27,8100.0,220.0,8030.0,8120.0,8000.0,4847.0,371.0,371.0,363.0
372,2022.10.26,7880.0,180.0,7960.0,8010.0,7870.0,2471.0,372.0,372.0,364.0
373,2022.10.25,8060.0,20.0,8040.0,8110.0,8000.0,4057.0,373.0,373.0,365.0
374,2022.10.24,8080.0,50.0,8000.0,8230.0,8000.0,6247.0,374.0,374.0,366.0
375,2022.10.21,8030.0,120.0,8080.0,8140.0,7950.0,2672.0,375.0,375.0,367.0
376,2022.10.20,8150.0,10.0,8230.0,8230.0,8050.0,1559.0,376.0,376.0,368.0
377,2022.10.19,8140.0,30.0,8160.0,8250.0,8040.0,8665.0,377.0,377.0,369.0
378,2022.10.18,8110.0,20.0,8160.0,8310.0,8040.0,6404.0,378.0,378.0,370.0
379,2022.10.17,8090.0,90.0,8000.0,8360.0,7660.0,7278.0,379.0,379.0,371.0
380,2022.10.14,8000.0,350.0,7990.0,8000.0,7740.0,4192.0,380.0,380.0,372.0
381,2022.10.13,7650.0,220.0,7800.0,7860.0,7300.0,8776.0,381.0,381.0,373.0
382,2022.10.12,7870.0,180.0,7950.0,7990.0,7750.0,7708.0,382.0,382.0,374.0
383,2022.10.11,8050.0,380.0,8330.0,8330.0,7860.0,6402.0,383.0,383.0,375.0
384,2022.10.07,8430.0,10.0,8420.0,8430.0,8260.0,1496.0,384.0,384.0,376.0
385,2022.10.06,8420.0,0.0,8420.0,8450.0,8310.0,3618.0,385.0,385.0,377.0
386,2022.10.05,8420.0,60.0,8480.0,8530.0,8210.0,4591.0,386.0,386.0,378.0
387,2022.10.04,8480.0,270.0,8210.0,8480.0,8210.0,7202.0,387.0,387.0,379.0
388,2022.09.30,8210.0,0.0,8110.0,8220.0,7910.0,9973.0,388.0,388.0,380.0
389,2022.09.29,8210.0,210.0,8470.0,8470.0,8140.0,4618.0,389.0,389.0,381.0
390,2022.09.28,8000.0,310.0,8140.0,8350.0,7710.0,12717.0,390.0,390.0,382.0
391,2022.09.27,8310.0,150.0,7850.0,8310.0,7850.0,10374.0,391.0,391.0,383.0
392,2022.09.26,8160.0,510.0,8590.0,8590.0,8110.0,19343.0,392.0,392.0,384.0
393,2022.09.23,8670.0,230.0,8810.0,8990.0,8530.0,8628.0,393.0,393.0,385.0
394,2022.09.22,8900.0,280.0,9080.0,9080.0,8730.0,22957.0,394.0,394.0,386.0
395,2022.09.21,9180.0,70.0,9060.0,9250.0,9050.0,13958.0,395.0,395.0,387.0
396,2022.09.20,9250.0,10.0,9150.0,9300.0,9150.0,8313.0,396.0,396.0,388.0
397,2022.09.19,9240.0,120.0,9260.0,9360.0,9120.0,13788.0,397.0,397.0,389.0
398,2022.09.16,9360.0,50.0,9320.0,9400.0,9250.0,12894.0,398.0,398.0,390.0
399,2022.09.15,9410.0,60.0,9470.0,9500.0,9320.0,6493.0,399.0,399.0,391.0
400,2022.09.14,9470.0,200.0,9510.0,9520.0,9000.0,9316.0,400.0,400.0,392.0
401,2022.09.13,9670.0,400.0,9300.0,9770.0,9300.0,12779.0,401.0,401.0,393.0
402,2022.09.08,9270.0,90.0,9190.0,9370.0,9190.0,6792.0,402.0,402.0,394.0
403,2022.09.07,9180.0,250.0,9470.0,9470.0,9130.0,11430.0,403.0,403.0,395.0
404,2022.09.06,9430.0,170.0,9120.0,9470.0,9120.0,12233.0,404.0,404.0,396.0
405,2022.09.05,9260.0,230.0,9390.0,9460.0,9210.0,12018.0,405.0,405.0,397.0
406,2022.09.02,9490.0,110.0,9480.0,9600.0,9350.0,15425.0,406.0,406.0,398.0
407,2022.09.01,9600.0,300.0,9900.0,9900.0,9490.0,23953.0,407.0,407.0,399.0
408,2022.08.31,9900.0,90.0,9810.0,9930.0,9670.0,14491.0,408.0,408.0,400.0
409,2022.08.30,9810.0,290.0,9410.0,9810.0,9410.0,15001.0,409.0,409.0,401.0
410,2022.08.29,9520.0,350.0,9570.0,9690.0,9220.0,28718.0,410.0,410.0,402.0
411,2022.08.26,9870.0,430.0,10300.0,10300.0,9860.0,43040.0,411.0,411.0,403.0
412,2022.08.25,10300.0,480.0,9830.0,10300.0,9800.0,39079.0,412.0,412.0,404.0
413,2022.08.24,9820.0,160.0,9570.0,9830.0,9570.0,14492.0,413.0,413.0,405.0
414,2022.08.23,9660.0,40.0,9560.0,9750.0,9510.0,20044.0,414.0,414.0,406.0
415,2022.08.22,9700.0,450.0,10100.0,10100.0,9650.0,48278.0,415.0,415.0,407.0
416,2022.08.19,10150.0,50.0,10000.0,10250.0,10000.0,24039.0,416.0,416.0,408.0
417,2022.08.18,10100.0,150.0,10050.0,10150.0,9830.0,72314.0,417.0,417.0,409.0
418,2022.08.17,10250.0,450.0,10650.0,10700.0,10100.0,58189.0,418.0,418.0,410.0
419,2022.08.16,10700.0,50.0,10900.0,11350.0,10500.0,128726.0,419.0,419.0,411.0
420,2022.08.12,10750.0,350.0,10550.0,10850.0,10400.0,57778.0,420.0,420.0,412.0
421,2022.08.11,10400.0,100.0,10350.0,10750.0,10350.0,36870.0,421.0,421.0,413.0
422,2022.08.10,10300.0,0.0,10450.0,10750.0,10300.0,40867.0,422.0,422.0,414.0
423,2022.08.09,10300.0,300.0,10500.0,10650.0,10300.0,41635.0,423.0,423.0,415.0
424,2022.08.08,10600.0,50.0,10750.0,10900.0,10400.0,55873.0,424.0,424.0,416.0
425,2022.08.05,10650.0,450.0,11750.0,11800.0,10600.0,194440.0,425.0,425.0,417.0
426,2022.08.04,11100.0,200.0,10800.0,11150.0,10500.0,237816.0,426.0,426.0,418.0
427,2022.08.03,11300.0,2120.0,9190.0,11900.0,9190.0,1043093.0,427.0,427.0,419.0
428,2022.08.02,9180.0,280.0,9290.0,9290.0,8880.0,20300.0,428.0,428.0,420.0
429,2022.08.01,8900.0,70.0,8980.0,9030.0,8830.0,6689.0,429.0,429.0,421.0
430,2022.07.29,8970.0,50.0,9130.0,9130.0,8900.0,15092.0,430.0,430.0,422.0
431,2022.07.28,9020.0,10.0,9010.0,9200.0,8940.0,16062.0,431.0,431.0,423.0
432,2022.07.27,9010.0,310.0,8620.0,9960.0,8610.0,299873.0,432.0,432.0,424.0
433,2022.07.26,8700.0,80.0,8750.0,8920.0,8670.0,5931.0,433.0,433.0,425.0
434,2022.07.25,8780.0,100.0,8850.0,8880.0,8710.0,9921.0,434.0,434.0,426.0
435,2022.07.22,8880.0,30.0,8920.0,9120.0,8850.0,10053.0,435.0,435.0,427.0
436,2022.07.21,8910.0,90.0,8930.0,9130.0,8910.0,11565.0,436.0,436.0,428.0
437,2022.07.20,9000.0,160.0,9320.0,9350.0,8900.0,24921.0,437.0,437.0,429.0
438,2022.07.19,9160.0,120.0,9000.0,9310.0,8900.0,26153.0,438.0,438.0,430.0
439,2022.07.18,9040.0,140.0,8830.0,9120.0,8790.0,33443.0,439.0,439.0,431.0
440,2022.07.15,8900.0,30.0,8840.0,10450.0,8340.0,628841.0,440.0,440.0,432.0
441,2022.07.14,8870.0,10.0,8770.0,8990.0,8660.0,40109.0,441.0,441.0,433.0
442,2022.07.13,8860.0,670.0,8190.0,10250.0,8110.0,743097.0,442.0,442.0,434.0
443,2022.07.12,8190.0,270.0,8440.0,8440.0,8050.0,4354.0,443.0,443.0,435.0
444,2022.07.11,8460.0,170.0,8630.0,8660.0,8460.0,8787.0,444.0,444.0,436.0
445,2022.07.08,8630.0,310.0,8470.0,8630.0,8320.0,9741.0,445.0,445.0,437.0
446,2022.07.07,8320.0,60.0,8290.0,8570.0,8260.0,15545.0,446.0,446.0,438.0
447,2022.07.06,8260.0,280.0,8050.0,9370.0,7990.0,180624.0,447.0,447.0,439.0
448,2022.07.05,7980.0,290.0,7700.0,8000.0,7700.0,3482.0,448.0,448.0,440.0
449,2022.07.04,7690.0,200.0,7830.0,7860.0,7650.0,12246.0,449.0,449.0,441.0
450,2022.07.01,7890.0,10.0,7700.0,7910.0,7700.0,14366.0,450.0,450.0,442.0
451,2022.06.30,7880.0,90.0,7790.0,7880.0,7730.0,5860.0,451.0,451.0,443.0
452,2022.06.29,7790.0,140.0,7850.0,7930.0,7720.0,13933.0,452.0,452.0,444.0
453,2022.06.28,7930.0,130.0,7830.0,7930.0,7800.0,4462.0,453.0,453.0,445.0
454,2022.06.27,7800.0,20.0,7890.0,8060.0,7720.0,29636.0,454.0,454.0,446.0
455,2022.06.24,7820.0,660.0,6920.0,8000.0,6920.0,45086.0,455.0,455.0,447.0
456,2022.06.23,7160.0,540.0,7700.0,7770.0,7000.0,28996.0,456.0,456.0,448.0
457,2022.06.22,7700.0,330.0,8070.0,8160.0,7640.0,11822.0,457.0,457.0,449.0
458,2022.06.21,8030.0,30.0,8150.0,8190.0,8010.0,6403.0,458.0,458.0,450.0
459,2022.06.20,8000.0,570.0,8570.0,8570.0,7990.0,10873.0,459.0,459.0,451.0
460,2022.06.17,8570.0,220.0,8790.0,8790.0,8210.0,12589.0,460.0,460.0,452.0
461,2022.06.16,8790.0,10.0,8820.0,9050.0,8650.0,6299.0,461.0,461.0,453.0
462,2022.06.15,8780.0,140.0,8820.0,8920.0,8760.0,8744.0,462.0,462.0,454.0
463,2022.06.14,8920.0,380.0,9260.0,9260.0,8910.0,24072.0,463.0,463.0,455.0
464,2022.06.13,9300.0,590.0,9820.0,9820.0,8900.0,16881.0,464.0,464.0,456.0
465,2022.06.10,9890.0,110.0,10000.0,10000.0,9870.0,13992.0,465.0,465.0,457.0
466,2022.06.09,10000.0,100.0,10100.0,10100.0,9910.0,9096.0,466.0,466.0,458.0
467,2022.06.08,10100.0,100.0,10200.0,10200.0,10000.0,15726.0,467.0,467.0,459.0
468,2022.06.07,10200.0,100.0,10450.0,10450.0,10150.0,11172.0,468.0,468.0,460.0
469,2022.06.03,10300.0,0.0,10250.0,10300.0,10100.0,4213.0,469.0,469.0,461.0
470,2022.06.02,10300.0,0.0,10200.0,10450.0,10150.0,10168.0,470.0,470.0,462.0
471,2022.05.31,10300.0,300.0,9950.0,10300.0,9950.0,16104.0,471.0,471.0,463.0
472,2022.05.30,10000.0,50.0,10100.0,10150.0,10000.0,9376.0,472.0,472.0,464.0
473,2022.05.27,10050.0,60.0,10050.0,10200.0,9980.0,3705.0,473.0,473.0,465.0
474,2022.05.26,9990.0,0.0,10150.0,10150.0,9960.0,4531.0,474.0,474.0,466.0
475,2022.05.25,9990.0,110.0,10100.0,10250.0,9990.0,4322.0,475.0,475.0,467.0
476,2022.05.24,10100.0,200.0,10350.0,10350.0,10100.0,5017.0,476.0,476.0,468.0
477,2022.05.23,10300.0,250.0,10250.0,10400.0,10050.0,8289.0,477.0,477.0,469.0
478,2022.05.20,10050.0,0.0,10050.0,10300.0,10000.0,11648.0,478.0,478.0,470.0
479,2022.05.19,10050.0,400.0,10250.0,10450.0,10000.0,19969.0,479.0,479.0,471.0
480,2022.05.18,10450.0,450.0,10350.0,10550.0,10150.0,33366.0,480.0,480.0,472.0
481,2022.05.17,10000.0,30.0,9870.0,10150.0,9870.0,13833.0,481.0,481.0,473.0
482,2022.05.16,9970.0,10.0,10000.0,10200.0,9970.0,17026.0,482.0,482.0,474.0
483,2022.05.13,9960.0,0.0,9930.0,10100.0,9900.0,8898.0,483.0,483.0,475.0
484,2022.05.12,9960.0,50.0,9880.0,10300.0,9760.0,14925.0,484.0,484.0,476.0
485,2022.05.11,9910.0,10.0,9930.0,9940.0,9860.0,7946.0,485.0,485.0,477.0
486,2022.05.10,9920.0,20.0,9800.0,9930.0,9620.0,5646.0,486.0,486.0,478.0
487,2022.05.09,9900.0,0.0,9850.0,9920.0,9790.0,12347.0,487.0,487.0,479.0
488,2022.05.06,9900.0,50.0,9930.0,9990.0,9870.0,9573.0,488.0,488.0,480.0
489,2022.05.04,9950.0,130.0,9890.0,10150.0,9860.0,10968.0,489.0,489.0,481.0
490,2022.05.03,9820.0,10.0,9900.0,9900.0,9810.0,7626.0,490.0,490.0,482.0
491,2022.05.02,9810.0,30.0,9840.0,9900.0,9730.0,8467.0,491.0,491.0,483.0
492,2022.04.29,9840.0,70.0,9770.0,9860.0,9700.0,4622.0,492.0,492.0,484.0
493,2022.04.28,9770.0,90.0,9680.0,9800.0,9660.0,3625.0,493.0,493.0,485.0
494,2022.04.27,9680.0,40.0,9630.0,9740.0,9520.0,6479.0,494.0,494.0,486.0
495,2022.04.26,9720.0,50.0,9740.0,9800.0,9690.0,12155.0,495.0,495.0,487.0
496,2022.04.25,9770.0,190.0,9850.0,9860.0,9760.0,9762.0,496.0,496.0,488.0
497,2022.04.22,9960.0,30.0,9820.0,10000.0,9820.0,7352.0,497.0,497.0,489.0
498,2022.04.21,9990.0,10.0,10000.0,10150.0,9990.0,5804.0,498.0,498.0,490.0
499,2022.04.20,10000.0,60.0,10000.0,10100.0,9970.0,3978.0,499.0,499.0,491.0
500,2022.04.19,9940.0,0.0,9880.0,9970.0,9810.0,9113.0,500.0,500.0,492.0
501,2022.04.18,9940.0,60.0,10000.0,10050.0,9900.0,6523.0,501.0,501.0,493.0
502,2022.04.15,10000.0,0.0,10000.0,10050.0,9910.0,5212.0,502.0,502.0,494.0
503,2022.04.14,10000.0,0.0,10100.0,10100.0,9990.0,6894.0,503.0,503.0,495.0
504,2022.04.13,10000.0,0.0,9900.0,10050.0,9900.0,8510.0,504.0,504.0,496.0
505,2022.04.12,10000.0,150.0,10200.0,10200.0,9950.0,7256.0,505.0,505.0,497.0
506,2022.04.11,10150.0,250.0,10250.0,10350.0,10100.0,5330.0,506.0,506.0,498.0
507,2022.04.08,10400.0,50.0,10300.0,10500.0,10250.0,3844.0,507.0,507.0,499.0
508,2022.04.07,10450.0,150.0,10400.0,10500.0,10200.0,4806.0,508.0,508.0,500.0
509,2022.04.06,10600.0,50.0,10400.0,10600.0,10400.0,4869.0,509.0,509.0,501.0
510,2022.04.05,10550.0,50.0,10450.0,10650.0,10450.0,7472.0,510.0,510.0,502.0
511,2022.04.04,10600.0,0.0,10600.0,10900.0,10450.0,19364.0,511.0,511.0,503.0
512,2022.04.01,10600.0,200.0,10400.0,10650.0,10300.0,10792.0,512.0,512.0,504.0
513,2022.03.31,10400.0,200.0,10200.0,10450.0,10200.0,10222.0,513.0,513.0,505.0
514,2022.03.30,10200.0,0.0,10250.0,10250.0,10000.0,4240.0,514.0,514.0,506.0
515,2022.03.29,10200.0,150.0,10100.0,10250.0,9980.0,9662.0,515.0,515.0,507.0
516,2022.03.28,10050.0,130.0,9930.0,10100.0,9840.0,6404.0,516.0,516.0,508.0
517,2022.03.25,9920.0,20.0,9900.0,10100.0,9820.0,7805.0,517.0,517.0,509.0
518,2022.03.24,9900.0,100.0,9990.0,9990.0,9800.0,11497.0,518.0,518.0,510.0
519,2022.03.23,10000.0,0.0,10000.0,10100.0,9930.0,6566.0,519.0,519.0,511.0
520,2022.03.22,10000.0,50.0,10000.0,10150.0,9990.0,6614.0,520.0,520.0,512.0
521,2022.03.21,10050.0,50.0,10050.0,10100.0,9980.0,6370.0,521.0,521.0,513.0
522,2022.03.18,10000.0,50.0,10000.0,10100.0,9960.0,7171.0,522.0,522.0,514.0
523,2022.03.17,9950.0,130.0,10000.0,10000.0,9860.0,5047.0,523.0,523.0,515.0
524,2022.03.16,9820.0,90.0,10100.0,10100.0,9730.0,6077.0,524.0,524.0,516.0
525,2022.03.15,9730.0,0.0,9700.0,9780.0,9630.0,4879.0,525.0,525.0,517.0
526,2022.03.14,9730.0,130.0,9770.0,9860.0,9730.0,3268.0,526.0,526.0,518.0
527,2022.03.11,9860.0,80.0,9840.0,9950.0,9840.0,1907.0,527.0,527.0,519.0
528,2022.03.10,9940.0,170.0,10000.0,10000.0,9700.0,3559.0,528.0,528.0,520.0
529,2022.03.08,9770.0,100.0,9640.0,9910.0,9640.0,2973.0,529.0,529.0,521.0
530,2022.03.07,9870.0,120.0,9960.0,10100.0,9870.0,3236.0,530.0,530.0,522.0
531,2022.03.04,9990.0,110.0,9990.0,10050.0,9840.0,2662.0,531.0,531.0,523.0
532,2022.03.03,10100.0,150.0,9950.0,10100.0,9890.0,6135.0,532.0,532.0,524.0
533,2022.03.02,9950.0,220.0,9750.0,9960.0,9750.0,3380.0,533.0,533.0,525.0
534,2022.02.28,9730.0,20.0,9910.0,9910.0,9700.0,3465.0,534.0,534.0,526.0
535,2022.02.25,9710.0,10.0,9790.0,9920.0,9670.0,3233.0,535.0,535.0,527.0
536,2022.02.24,9700.0,90.0,9830.0,9900.0,9610.0,6896.0,536.0,536.0,528.0
537,2022.02.23,9790.0,90.0,9640.0,9810.0,9640.0,3068.0,537.0,537.0,529.0
538,2022.02.22,9700.0,70.0,9750.0,9770.0,9680.0,6478.0,538.0,538.0,530.0
539,2022.02.21,9770.0,20.0,9770.0,9790.0,9690.0,7384.0,539.0,539.0,531.0
540,2022.02.18,9790.0,40.0,9800.0,9810.0,9680.0,2688.0,540.0,540.0,532.0
541,2022.02.17,9830.0,20.0,9900.0,9940.0,9680.0,24756.0,541.0,541.0,533.0
542,2022.02.16,9850.0,190.0,9790.0,9880.0,9730.0,4808.0,542.0,542.0,534.0
543,2022.02.15,9660.0,0.0,9610.0,9710.0,9570.0,6298.0,543.0,543.0,535.0
544,2022.02.14,9660.0,260.0,9840.0,9840.0,9600.0,7037.0,544.0,544.0,536.0
545,2022.02.11,9920.0,180.0,10050.0,10050.0,9850.0,3117.0,545.0,545.0,537.0
546,2022.02.10,10100.0,0.0,10050.0,10100.0,9990.0,4676.0,546.0,546.0,538.0
547,2022.02.09,10100.0,230.0,9900.0,10100.0,9900.0,6010.0,547.0,547.0,539.0
548,2022.02.08,9870.0,100.0,10000.0,10150.0,9860.0,6168.0,548.0,548.0,540.0
549,2022.02.07,9970.0,50.0,10150.0,10150.0,9780.0,4160.0,549.0,549.0,541.0
550,2022.02.04,9920.0,60.0,10000.0,10100.0,9920.0,12436.0,550.0,550.0,542.0
551,2022.02.03,9980.0,60.0,10500.0,10500.0,9980.0,12643.0,551.0,551.0,543.0
552,2022.01.28,9920.0,320.0,9610.0,10000.0,9500.0,18592.0,552.0,552.0,544.0
553,2022.01.27,9600.0,310.0,9920.0,10100.0,9470.0,19282.0,553.0,553.0,545.0
554,2022.01.26,9910.0,90.0,9850.0,10200.0,9850.0,8976.0,554.0,554.0,546.0
555,2022.01.25,10000.0,100.0,10050.0,10250.0,9910.0,20111.0,555.0,555.0,547.0
