,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.22,599.0,9.0,610.0,611.0,594.0,134951.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,608.0,1.0,621.0,621.0,601.0,146428.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,609.0,21.0,588.0,609.0,585.0,325544.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,588.0,4.0,580.0,589.0,579.0,96437.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,584.0,8.0,581.0,585.0,573.0,101797.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,576.0,3.0,576.0,580.0,568.0,92174.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,573.0,6.0,565.0,576.0,561.0,126951.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,567.0,2.0,584.0,586.0,566.0,229257.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,565.0,0.0,568.0,573.0,558.0,223033.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,565.0,1.0,568.0,574.0,565.0,87616.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,566.0,4.0,562.0,574.0,560.0,194452.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,570.0,15.0,596.0,596.0,567.0,377692.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,585.0,16.0,575.0,585.0,571.0,39152.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,569.0,1.0,560.0,587.0,560.0,159505.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,568.0,11.0,579.0,581.0,564.0,225744.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,579.0,18.0,598.0,603.0,579.0,362194.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,597.0,4.0,593.0,602.0,591.0,97638.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,593.0,5.0,587.0,597.0,587.0,97615.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,588.0,10.0,594.0,597.0,585.0,165246.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,598.0,4.0,608.0,608.0,594.0,84588.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,602.0,2.0,602.0,610.0,600.0,109571.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,604.0,2.0,603.0,610.0,600.0,137037.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,602.0,2.0,606.0,607.0,598.0,131396.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,600.0,0.0,600.0,606.0,597.0,68986.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,600.0,16.0,616.0,619.0,594.0,285964.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,616.0,3.0,618.0,625.0,606.0,108020.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,619.0,5.0,586.0,644.0,586.0,517110.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,614.0,1.0,619.0,619.0,611.0,78251.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,613.0,5.0,618.0,620.0,611.0,79986.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,618.0,2.0,620.0,624.0,614.0,103441.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,620.0,1.0,625.0,625.0,614.0,104882.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,619.0,4.0,623.0,625.0,614.0,79449.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,623.0,3.0,614.0,625.0,614.0,99683.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,620.0,6.0,623.0,623.0,609.0,90929.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,614.0,6.0,617.0,617.0,605.0,106475.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,620.0,4.0,616.0,620.0,607.0,118320.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,616.0,13.0,606.0,623.0,606.0,91800.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,603.0,1.0,606.0,619.0,603.0,134900.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,604.0,20.0,621.0,629.0,604.0,251029.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,624.0,6.0,638.0,638.0,615.0,322150.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,630.0,6.0,623.0,638.0,623.0,242280.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,636.0,2.0,638.0,644.0,630.0,237141.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,638.0,5.0,632.0,640.0,625.0,100640.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,633.0,3.0,630.0,673.0,630.0,246990.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,630.0,5.0,635.0,643.0,630.0,101333.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,635.0,23.0,658.0,662.0,634.0,348310.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,658.0,11.0,671.0,678.0,650.0,707079.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,669.0,34.0,630.0,671.0,630.0,825087.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,635.0,2.0,644.0,644.0,630.0,181107.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,637.0,12.0,629.0,641.0,625.0,209685.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,625.0,1.0,620.0,629.0,612.0,366248.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,626.0,23.0,606.0,626.0,597.0,388583.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,603.0,10.0,612.0,612.0,603.0,186096.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,613.0,17.0,591.0,615.0,591.0,294491.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,596.0,0.0,590.0,599.0,590.0,150629.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,596.0,5.0,601.0,605.0,596.0,83867.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,601.0,6.0,597.0,605.0,596.0,72926.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,595.0,7.0,604.0,610.0,594.0,134653.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,602.0,2.0,610.0,610.0,594.0,162720.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,600.0,5.0,599.0,610.0,595.0,91333.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,605.0,0.0,611.0,614.0,597.0,179382.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,605.0,8.0,602.0,607.0,590.0,119191.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,597.0,5.0,617.0,617.0,597.0,228883.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,602.0,8.0,594.0,627.0,594.0,423985.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,594.0,20.0,599.0,617.0,583.0,668811.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,574.0,7.0,568.0,574.0,559.0,239311.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,567.0,2.0,562.0,573.0,555.0,112659.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,565.0,13.0,552.0,568.0,549.0,128659.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,552.0,6.0,555.0,563.0,547.0,65143.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,558.0,2.0,553.0,561.0,548.0,56086.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,556.0,5.0,552.0,559.0,544.0,47997.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,551.0,4.0,552.0,562.0,546.0,94337.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,555.0,3.0,558.0,559.0,547.0,146927.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,558.0,1.0,565.0,577.0,545.0,345775.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,559.0,16.0,547.0,562.0,544.0,146307.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,543.0,14.0,535.0,546.0,530.0,92685.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,529.0,6.0,523.0,532.0,521.0,114919.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,523.0,5.0,530.0,536.0,522.0,55875.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,528.0,2.0,525.0,541.0,524.0,33223.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,526.0,2.0,540.0,542.0,511.0,116435.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,524.0,10.0,523.0,528.0,511.0,159820.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,534.0,10.0,549.0,550.0,530.0,114794.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,544.0,13.0,532.0,545.0,524.0,53006.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,531.0,9.0,536.0,540.0,531.0,81733.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,540.0,17.0,547.0,554.0,540.0,235279.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,557.0,18.0,563.0,569.0,554.0,176164.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,575.0,4.0,570.0,578.0,561.0,155005.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,571.0,6.0,565.0,572.0,561.0,124815.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,565.0,19.0,583.0,583.0,562.0,188843.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,584.0,1.0,585.0,600.0,577.0,307961.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,585.0,1.0,586.0,596.0,582.0,197631.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,586.0,12.0,574.0,650.0,574.0,1864740.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,574.0,4.0,580.0,589.0,563.0,140952.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,578.0,17.0,559.0,583.0,559.0,66055.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,561.0,4.0,570.0,578.0,559.0,95582.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,565.0,10.0,567.0,574.0,558.0,94187.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,575.0,4.0,570.0,575.0,563.0,127200.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,571.0,7.0,582.0,582.0,566.0,141475.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,578.0,15.0,585.0,590.0,577.0,113391.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,593.0,4.0,588.0,597.0,580.0,75365.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,589.0,8.0,592.0,595.0,587.0,155990.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,597.0,5.0,603.0,603.0,592.0,162860.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,602.0,6.0,602.0,616.0,596.0,103245.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,608.0,1.0,609.0,612.0,602.0,33251.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,609.0,9.0,600.0,609.0,595.0,68804.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,600.0,1.0,601.0,605.0,595.0,95563.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,601.0,10.0,611.0,611.0,595.0,225512.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,611.0,4.0,622.0,622.0,600.0,167167.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,615.0,3.0,618.0,622.0,611.0,95491.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,618.0,1.0,619.0,629.0,613.0,40326.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,619.0,1.0,620.0,623.0,613.0,131707.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,620.0,8.0,625.0,633.0,616.0,138200.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,628.0,18.0,610.0,666.0,608.0,301480.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,610.0,11.0,605.0,615.0,595.0,160111.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,599.0,3.0,606.0,608.0,597.0,165789.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,602.0,2.0,600.0,606.0,600.0,76903.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,600.0,3.0,603.0,613.0,597.0,122382.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,603.0,9.0,594.0,606.0,591.0,78951.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,594.0,3.0,596.0,600.0,590.0,116587.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,591.0,8.0,599.0,600.0,591.0,145118.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,599.0,2.0,596.0,602.0,595.0,71269.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,597.0,4.0,597.0,610.0,596.0,110157.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,601.0,1.0,604.0,607.0,597.0,101999.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,600.0,1.0,600.0,607.0,592.0,172777.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,601.0,12.0,605.0,613.0,601.0,115262.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,613.0,8.0,598.0,620.0,585.0,294168.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,605.0,25.0,630.0,631.0,602.0,228914.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,630.0,9.0,636.0,644.0,626.0,147004.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,639.0,17.0,617.0,647.0,617.0,210162.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,622.0,2.0,620.0,628.0,613.0,90152.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,620.0,15.0,600.0,629.0,598.0,122098.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,605.0,15.0,620.0,620.0,600.0,285007.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,620.0,1.0,619.0,633.0,612.0,219782.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,619.0,15.0,634.0,634.0,614.0,206321.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,634.0,20.0,651.0,651.0,625.0,285096.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,654.0,13.0,641.0,678.0,635.0,583426.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,641.0,34.0,614.0,685.0,607.0,1623703.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,607.0,4.0,600.0,612.0,599.0,124804.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,603.0,3.0,592.0,605.0,588.0,76916.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,600.0,8.0,584.0,615.0,583.0,143160.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,592.0,20.0,610.0,613.0,585.0,592828.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,612.0,2.0,628.0,630.0,602.0,182360.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,614.0,12.0,631.0,631.0,598.0,407474.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,626.0,11.0,637.0,644.0,626.0,224860.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,637.0,0.0,638.0,648.0,634.0,166589.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,637.0,11.0,648.0,648.0,630.0,179926.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,648.0,10.0,652.0,658.0,640.0,140282.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,658.0,1.0,659.0,663.0,640.0,218808.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,659.0,0.0,656.0,663.0,640.0,162489.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,659.0,1.0,658.0,672.0,653.0,244863.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,658.0,25.0,638.0,675.0,638.0,478163.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,633.0,6.0,626.0,633.0,620.0,93082.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,627.0,14.0,638.0,638.0,627.0,184826.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,641.0,3.0,630.0,644.0,630.0,112837.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,644.0,8.0,652.0,652.0,640.0,152729.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,652.0,15.0,665.0,667.0,648.0,226844.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,667.0,2.0,679.0,684.0,660.0,153918.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,669.0,2.0,674.0,679.0,661.0,202050.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,667.0,8.0,650.0,673.0,649.0,241093.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,659.0,10.0,671.0,671.0,648.0,260537.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,669.0,1.0,668.0,682.0,666.0,360280.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,670.0,9.0,685.0,685.0,666.0,233770.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,679.0,5.0,679.0,688.0,672.0,360098.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,684.0,4.0,693.0,694.0,681.0,207992.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,688.0,14.0,665.0,798.0,665.0,2474061.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,674.0,14.0,688.0,688.0,668.0,347918.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,688.0,9.0,697.0,699.0,679.0,263010.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,697.0,6.0,697.0,715.0,696.0,155997.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,703.0,19.0,684.0,734.0,683.0,900889.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,684.0,5.0,679.0,686.0,675.0,179530.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,679.0,22.0,698.0,700.0,674.0,573928.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,701.0,2.0,699.0,702.0,690.0,295784.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,699.0,5.0,706.0,707.0,699.0,128939.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,704.0,0.0,704.0,707.0,700.0,82839.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,704.0,8.0,712.0,712.0,700.0,229375.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,712.0,2.0,716.0,716.0,706.0,206210.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,710.0,6.0,710.0,714.0,703.0,91119.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,704.0,9.0,716.0,722.0,704.0,258229.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,713.0,17.0,730.0,732.0,711.0,293531.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,730.0,0.0,733.0,734.0,725.0,104446.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,730.0,3.0,733.0,737.0,722.0,164757.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,733.0,4.0,736.0,741.0,729.0,135455.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,737.0,8.0,745.0,751.0,725.0,200816.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,745.0,17.0,759.0,760.0,742.0,319679.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,762.0,9.0,777.0,777.0,762.0,166419.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,771.0,1.0,770.0,782.0,767.0,226582.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,770.0,1.0,771.0,789.0,766.0,230794.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,771.0,13.0,764.0,773.0,757.0,155325.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,758.0,22.0,744.0,758.0,722.0,232324.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,736.0,13.0,749.0,757.0,727.0,457585.0,238.0,238.0,234.0,234.0,234.0,226.0
