,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
305,2023.02.01,545.0,2.0,599.0,599.0,500.0,7069.0,305.0,305.0,297.0
306,2023.01.31,547.0,1.0,629.0,629.0,500.0,7914.0,306.0,306.0,298.0
307,2023.01.30,548.0,1.0,598.0,598.0,495.0,58.0,307.0,307.0,299.0
308,2023.01.27,549.0,0.0,589.0,589.0,502.0,26.0,308.0,308.0,300.0
309,2023.01.26,549.0,35.0,668.0,668.0,504.0,7.0,309.0,309.0,301.0
310,2023.01.25,584.0,103.0,598.0,600.0,584.0,718.0,310.0,310.0,302.0
311,2023.01.20,687.0,25.0,563.0,754.0,563.0,14500.0,311.0,311.0,303.0
312,2023.01.19,662.0,84.0,662.0,662.0,662.0,1.0,312.0,312.0,304.0
313,2023.01.18,578.0,5.0,655.0,655.0,578.0,2.0,313.0,313.0,305.0
314,2023.01.17,573.0,1.0,519.0,580.0,519.0,2577.0,314.0,314.0,306.0
315,2023.01.16,574.0,13.0,672.0,672.0,569.0,44.0,315.0,315.0,307.0
316,2023.01.13,587.0,22.0,647.0,647.0,587.0,2.0,316.0,316.0,308.0
317,2023.01.12,565.0,61.0,500.0,578.0,500.0,23205.0,317.0,317.0,309.0
318,2023.01.11,504.0,5.0,504.0,505.0,504.0,261.0,318.0,318.0,310.0
319,2023.01.10,509.0,11.0,508.0,509.0,508.0,1674.0,319.0,319.0,311.0
320,2023.01.09,520.0,38.0,530.0,530.0,520.0,29.0,320.0,320.0,312.0
321,2023.01.06,558.0,62.0,568.0,568.0,500.0,12282.0,321.0,321.0,313.0
322,2023.01.05,496.0,4.0,500.0,500.0,496.0,318.0,322.0,322.0,314.0
323,2023.01.04,500.0,0.0,500.0,500.0,500.0,2012.0,323.0,323.0,315.0
324,2023.01.03,500.0,5.0,505.0,505.0,500.0,711.0,324.0,324.0,316.0
325,2023.01.02,495.0,24.0,509.0,509.0,495.0,5904.0,325.0,325.0,317.0
326,2022.12.29,519.0,1.0,595.0,595.0,501.0,45725.0,326.0,326.0,318.0
327,2022.12.28,520.0,22.0,619.0,619.0,501.0,21912.0,327.0,327.0,319.0
328,2022.12.27,542.0,41.0,670.0,670.0,496.0,93058.0,328.0,328.0,320.0
329,2022.12.26,583.0,35.0,626.0,626.0,500.0,872.0,329.0,329.0,321.0
330,2022.12.23,548.0,27.0,659.0,659.0,548.0,882.0,330.0,330.0,322.0
331,2022.12.22,575.0,69.0,575.0,575.0,575.0,1.0,331.0,331.0,323.0
332,2022.12.21,506.0,78.0,668.0,668.0,503.0,3038.0,332.0,332.0,324.0
333,2022.12.20,584.0,49.0,505.0,584.0,500.0,8924.0,333.0,333.0,325.0
334,2022.12.19,535.0,21.0,538.0,538.0,535.0,16.0,334.0,334.0,326.0
335,2022.12.16,556.0,51.0,578.0,578.0,501.0,271.0,335.0,335.0,327.0
336,2022.12.15,505.0,4.0,505.0,505.0,501.0,19257.0,336.0,336.0,328.0
337,2022.12.14,509.0,4.0,577.0,577.0,500.0,36940.0,337.0,337.0,329.0
338,2022.12.13,505.0,10.0,514.0,514.0,500.0,56016.0,338.0,338.0,330.0
339,2022.12.12,515.0,3.0,511.0,571.0,486.0,93748.0,339.0,339.0,331.0
340,2022.12.09,512.0,35.0,597.0,597.0,500.0,5142.0,340.0,340.0,332.0
341,2022.12.08,547.0,28.0,593.0,593.0,506.0,767.0,341.0,341.0,333.0
342,2022.12.07,519.0,0.0,485.0,529.0,485.0,11954.0,342.0,342.0,334.0
343,2022.12.06,519.0,0.0,594.0,594.0,500.0,23011.0,343.0,343.0,335.0
344,2022.12.05,519.0,40.0,549.0,564.0,505.0,14280.0,344.0,344.0,336.0
345,2022.12.02,559.0,40.0,594.0,594.0,500.0,42075.0,345.0,345.0,337.0
346,2022.12.01,519.0,1.0,520.0,520.0,518.0,114.0,346.0,346.0,338.0
347,2022.11.30,520.0,57.0,529.0,529.0,505.0,26884.0,347.0,347.0,339.0
348,2022.11.29,577.0,53.0,600.0,600.0,577.0,219.0,348.0,348.0,340.0
349,2022.11.28,524.0,33.0,502.0,529.0,502.0,38447.0,349.0,349.0,341.0
350,2022.11.25,557.0,46.0,579.0,579.0,500.0,53295.0,350.0,350.0,342.0
351,2022.11.24,511.0,20.0,599.0,599.0,500.0,59779.0,351.0,351.0,343.0
352,2022.11.23,531.0,71.0,688.0,688.0,516.0,5198.0,352.0,352.0,344.0
353,2022.11.22,602.0,17.0,619.0,619.0,527.0,15705.0,353.0,353.0,345.0
354,2022.11.21,619.0,70.0,630.0,630.0,619.0,211.0,354.0,354.0,346.0
355,2022.11.18,549.0,19.0,607.0,607.0,514.0,5.0,355.0,355.0,347.0
356,2022.11.17,530.0,5.0,588.0,588.0,506.0,810.0,356.0,356.0,348.0
357,2022.11.16,525.0,5.0,594.0,594.0,513.0,7.0,357.0,357.0,349.0
358,2022.11.15,520.0,19.0,611.0,611.0,520.0,7511.0,358.0,358.0,350.0
359,2022.11.14,539.0,35.0,537.0,539.0,506.0,412.0,359.0,359.0,351.0
360,2022.11.11,574.0,58.0,592.0,592.0,502.0,3268.0,360.0,360.0,352.0
361,2022.11.10,516.0,91.0,697.0,697.0,516.0,11388.0,361.0,361.0,353.0
362,2022.11.09,607.0,78.0,607.0,607.0,607.0,1.0,362.0,362.0,354.0
363,2022.11.08,529.0,11.0,540.0,540.0,503.0,12420.0,363.0,363.0,355.0
364,2022.11.07,540.0,25.0,590.0,590.0,500.0,34667.0,364.0,364.0,356.0
365,2022.11.04,515.0,19.0,612.0,612.0,500.0,36414.0,365.0,365.0,357.0
366,2022.11.03,534.0,24.0,511.0,550.0,511.0,32395.0,366.0,366.0,358.0
367,2022.11.02,558.0,71.0,698.0,698.0,535.0,8273.0,367.0,367.0,359.0
368,2022.11.01,629.0,52.0,629.0,629.0,629.0,1.0,368.0,368.0,360.0
369,2022.10.31,577.0,17.0,628.0,628.0,577.0,44.0,369.0,369.0,361.0
370,2022.10.28,560.0,34.0,678.0,678.0,527.0,60527.0,370.0,370.0,362.0
371,2022.10.27,594.0,104.0,698.0,790.0,594.0,12720.0,371.0,371.0,363.0
372,2022.10.26,698.0,2.0,595.0,764.0,595.0,234.0,372.0,372.0,364.0
373,2022.10.25,700.0,65.0,876.0,876.0,651.0,45.0,373.0,373.0,365.0
374,2022.10.24,765.0,134.0,885.0,885.0,765.0,26.0,374.0,374.0,366.0
375,2022.10.21,899.0,102.0,678.0,914.0,678.0,19.0,375.0,375.0,367.0
376,2022.10.20,797.0,3.0,918.0,918.0,700.0,59.0,376.0,376.0,368.0
377,2022.10.19,800.0,31.0,882.0,882.0,749.0,19.0,377.0,377.0,369.0
378,2022.10.18,769.0,1.0,770.0,882.0,769.0,18.0,378.0,378.0,370.0
379,2022.10.17,770.0,27.0,885.0,885.0,678.0,27.0,379.0,379.0,371.0
380,2022.10.14,797.0,87.0,814.0,814.0,797.0,39.0,380.0,380.0,372.0
381,2022.10.13,710.0,26.0,719.0,719.0,709.0,83.0,381.0,381.0,373.0
382,2022.10.12,684.0,14.0,570.0,699.0,570.0,2834.0,382.0,382.0,374.0
383,2022.10.11,670.0,81.0,675.0,675.0,522.0,1003.0,383.0,383.0,375.0
384,2022.10.07,589.0,1.0,675.0,675.0,578.0,911.0,384.0,384.0,376.0
385,2022.10.06,588.0,81.0,569.0,589.0,569.0,5008.0,385.0,385.0,377.0
386,2022.10.05,669.0,83.0,669.0,669.0,669.0,1.0,386.0,386.0,378.0
387,2022.10.04,586.0,103.0,586.0,586.0,586.0,4022.0,387.0,387.0,379.0
388,2022.09.30,689.0,25.0,664.0,699.0,565.0,2439.0,388.0,388.0,380.0
389,2022.09.29,664.0,46.0,698.0,698.0,570.0,24.0,389.0,389.0,381.0
390,2022.09.28,618.0,10.0,719.0,719.0,535.0,10003.0,390.0,390.0,382.0
391,2022.09.27,628.0,23.0,638.0,638.0,554.0,5002.0,391.0,391.0,383.0
392,2022.09.26,651.0,114.0,651.0,651.0,651.0,1.0,392.0,392.0,384.0
393,2022.09.23,765.0,96.0,765.0,765.0,765.0,1.0,393.0,393.0,385.0
394,2022.09.22,669.0,83.0,669.0,669.0,669.0,1.0,394.0,394.0,386.0
395,2022.09.21,586.0,13.0,598.0,598.0,553.0,10112.0,395.0,395.0,387.0
396,2022.09.20,599.0,31.0,651.0,651.0,549.0,15241.0,396.0,396.0,388.0
397,2022.09.19,568.0,11.0,596.0,596.0,530.0,35495.0,397.0,397.0,389.0
398,2022.09.16,579.0,39.0,708.0,708.0,542.0,7603.0,398.0,398.0,390.0
399,2022.09.15,618.0,58.0,640.0,640.0,610.0,1024.0,399.0,399.0,391.0
400,2022.09.14,560.0,82.0,716.0,716.0,560.0,2.0,400.0,400.0,392.0
401,2022.09.13,642.0,37.0,654.0,654.0,561.0,90.0,401.0,401.0,393.0
402,2022.09.08,605.0,6.0,697.0,697.0,534.0,10917.0,402.0,402.0,394.0
403,2022.09.07,611.0,107.0,611.0,611.0,611.0,3210.0,403.0,403.0,395.0
404,2022.09.06,718.0,86.0,718.0,718.0,718.0,1.0,404.0,404.0,396.0
405,2022.09.05,632.0,64.0,650.0,650.0,580.0,426.0,405.0,405.0,397.0
406,2022.09.02,568.0,8.0,615.0,615.0,520.0,52460.0,406.0,406.0,398.0
407,2022.09.01,560.0,70.0,709.0,709.0,540.0,101202.0,407.0,407.0,399.0
408,2022.08.31,630.0,7.0,731.0,731.0,630.0,1204.0,408.0,408.0,400.0
409,2022.08.30,637.0,112.0,839.0,839.0,637.0,8410.0,409.0,409.0,401.0
410,2022.08.29,749.0,15.0,798.0,798.0,749.0,2.0,410.0,410.0,402.0
411,2022.08.26,734.0,65.0,762.0,762.0,734.0,60.0,411.0,411.0,403.0
412,2022.08.25,669.0,26.0,601.0,779.0,600.0,8582.0,412.0,412.0,404.0
413,2022.08.24,695.0,29.0,666.0,699.0,655.0,305.0,413.0,413.0,405.0
414,2022.08.23,666.0,99.0,764.0,764.0,660.0,2084.0,414.0,414.0,406.0
415,2022.08.22,765.0,22.0,829.0,829.0,633.0,56.0,415.0,415.0,407.0
416,2022.08.19,743.0,22.0,829.0,829.0,660.0,7873.0,416.0,416.0,408.0
417,2022.08.18,765.0,135.0,950.0,950.0,765.0,8874.0,417.0,417.0,409.0
418,2022.08.17,900.0,11.0,780.0,993.0,756.0,379.0,418.0,418.0,410.0
419,2022.08.16,889.0,34.0,977.0,977.0,729.0,5.0,419.0,419.0,411.0
420,2022.08.12,855.0,57.0,857.0,857.0,855.0,101.0,420.0,420.0,412.0
421,2022.08.11,798.0,0.0,849.0,849.0,798.0,12.0,421.0,421.0,413.0
422,2022.08.10,798.0,64.0,735.0,950.0,733.0,2226.0,422.0,422.0,414.0
423,2022.08.09,862.0,60.0,899.0,899.0,750.0,23.0,423.0,423.0,415.0
424,2022.08.08,802.0,102.0,804.0,804.0,802.0,11.0,424.0,424.0,416.0
425,2022.08.05,700.0,50.0,700.0,745.0,663.0,511.0,425.0,425.0,417.0
426,2022.08.04,650.0,100.0,789.0,789.0,650.0,113.0,426.0,426.0,418.0
427,2022.08.03,750.0,30.0,750.0,750.0,686.0,1853.0,427.0,427.0,419.0
428,2022.08.02,780.0,4.0,891.0,891.0,660.0,4812.0,428.0,428.0,420.0
429,2022.08.01,776.0,6.0,778.0,778.0,776.0,41.0,429.0,429.0,421.0
430,2022.07.29,770.0,89.0,782.0,782.0,681.0,19.0,430.0,430.0,422.0
431,2022.07.28,681.0,109.0,790.0,790.0,681.0,9906.0,431.0,431.0,423.0
432,2022.07.27,790.0,85.0,798.0,798.0,790.0,12.0,432.0,432.0,424.0
433,2022.07.26,705.0,95.0,780.0,896.0,700.0,391.0,433.0,433.0,425.0
434,2022.07.25,800.0,0.0,917.0,917.0,700.0,11.0,434.0,434.0,426.0
435,2022.07.22,800.0,17.0,700.0,816.0,700.0,1383.0,435.0,435.0,427.0
436,2022.07.21,817.0,87.0,835.0,835.0,817.0,22.0,436.0,436.0,428.0
437,2022.07.20,730.0,91.0,734.0,734.0,620.0,40.0,437.0,437.0,429.0
438,2022.07.19,639.0,108.0,858.0,858.0,639.0,10.0,438.0,438.0,430.0
439,2022.07.18,747.0,100.0,846.0,846.0,720.0,3367.0,439.0,439.0,431.0
440,2022.07.15,847.0,68.0,663.0,880.0,663.0,13707.0,440.0,440.0,432.0
441,2022.07.14,779.0,99.0,680.0,779.0,679.0,82.0,441.0,441.0,433.0
442,2022.07.13,680.0,8.0,680.0,680.0,680.0,1.0,442.0,442.0,434.0
443,2022.07.12,688.0,36.0,651.0,736.0,588.0,131.0,443.0,443.0,435.0
444,2022.07.11,652.0,114.0,652.0,652.0,652.0,593.0,444.0,444.0,436.0
445,2022.07.08,766.0,97.0,766.0,766.0,766.0,1.0,445.0,445.0,437.0
446,2022.07.07,669.0,9.0,757.0,757.0,625.0,1403.0,446.0,446.0,438.0
447,2022.07.06,660.0,17.0,734.0,734.0,600.0,679.0,447.0,447.0,439.0
448,2022.07.05,643.0,44.0,649.0,649.0,596.0,7.0,448.0,448.0,440.0
449,2022.07.04,687.0,72.0,687.0,687.0,687.0,2.0,449.0,449.0,441.0
450,2022.07.01,615.0,25.0,734.0,734.0,600.0,10132.0,450.0,450.0,442.0
451,2022.06.30,640.0,3.0,710.0,710.0,640.0,3.0,451.0,451.0,443.0
452,2022.06.29,643.0,19.0,619.0,644.0,618.0,9150.0,452.0,452.0,444.0
453,2022.06.28,624.0,12.0,664.0,664.0,595.0,7429.0,453.0,453.0,445.0
454,2022.06.27,636.0,52.0,697.0,697.0,600.0,29513.0,454.0,454.0,446.0
455,2022.06.24,688.0,2.0,697.0,697.0,595.0,8.0,455.0,455.0,447.0
456,2022.06.23,690.0,4.0,778.0,778.0,690.0,4.0,456.0,456.0,448.0
457,2022.06.22,686.0,5.0,784.0,784.0,686.0,104.0,457.0,457.0,449.0
458,2022.06.21,691.0,5.0,699.0,699.0,650.0,204.0,458.0,458.0,450.0
459,2022.06.20,686.0,1.0,748.0,748.0,618.0,2817.0,459.0,459.0,451.0
460,2022.06.17,685.0,1.0,728.0,728.0,650.0,522.0,460.0,460.0,452.0
461,2022.06.16,684.0,11.0,768.0,768.0,684.0,285.0,461.0,461.0,453.0
462,2022.06.15,673.0,29.0,737.0,737.0,603.0,44.0,462.0,462.0,454.0
463,2022.06.14,644.0,66.0,809.0,809.0,620.0,2659.0,463.0,463.0,455.0
464,2022.06.13,710.0,77.0,723.0,723.0,616.0,22.0,464.0,464.0,456.0
465,2022.06.10,633.0,6.0,636.0,636.0,617.0,207.0,465.0,465.0,457.0
466,2022.06.09,639.0,1.0,639.0,639.0,639.0,1.0,466.0,466.0,458.0
467,2022.06.08,638.0,6.0,616.0,639.0,616.0,7130.0,467.0,467.0,459.0
468,2022.06.07,644.0,23.0,619.0,645.0,619.0,11023.0,468.0,468.0,460.0
469,2022.06.03,621.0,11.0,623.0,623.0,610.0,4608.0,469.0,469.0,461.0
470,2022.06.02,610.0,24.0,620.0,639.0,610.0,9532.0,470.0,470.0,462.0
471,2022.05.31,634.0,26.0,638.0,638.0,609.0,10108.0,471.0,471.0,463.0
472,2022.05.30,608.0,32.0,727.0,727.0,596.0,5245.0,472.0,472.0,464.0
473,2022.05.27,640.0,15.0,694.0,697.0,600.0,3913.0,473.0,473.0,465.0
474,2022.05.26,625.0,5.0,619.0,625.0,617.0,435.0,474.0,474.0,466.0
475,2022.05.25,620.0,0.0,619.0,624.0,619.0,202.0,475.0,475.0,467.0
476,2022.05.24,620.0,17.0,619.0,620.0,619.0,191.0,476.0,476.0,468.0
477,2022.05.23,603.0,7.0,620.0,625.0,595.0,207.0,477.0,477.0,469.0
478,2022.05.20,610.0,21.0,585.0,630.0,585.0,72267.0,478.0,478.0,470.0
479,2022.05.19,589.0,35.0,619.0,619.0,565.0,25389.0,479.0,479.0,471.0
480,2022.05.18,624.0,22.0,629.0,629.0,580.0,5003.0,480.0,480.0,472.0
481,2022.05.17,602.0,9.0,619.0,620.0,577.0,14666.0,481.0,481.0,473.0
482,2022.05.16,611.0,9.0,628.0,628.0,590.0,1003.0,482.0,482.0,474.0
483,2022.05.13,602.0,13.0,619.0,619.0,578.0,5159.0,483.0,483.0,475.0
484,2022.05.12,589.0,5.0,594.0,594.0,556.0,12917.0,484.0,484.0,476.0
485,2022.05.11,594.0,5.0,610.0,610.0,566.0,9307.0,485.0,485.0,477.0
486,2022.05.10,599.0,64.0,610.0,612.0,586.0,41554.0,486.0,486.0,478.0
487,2022.05.09,663.0,6.0,678.0,678.0,651.0,720.0,487.0,487.0,479.0
488,2022.05.06,669.0,14.0,748.0,748.0,633.0,2300.0,488.0,488.0,480.0
489,2022.05.04,683.0,11.0,738.0,738.0,671.0,3205.0,489.0,489.0,481.0
490,2022.05.03,672.0,3.0,680.0,680.0,654.0,894.0,490.0,490.0,482.0
491,2022.05.02,675.0,10.0,695.0,695.0,644.0,11210.0,491.0,491.0,483.0
492,2022.04.29,665.0,5.0,670.0,670.0,633.0,6797.0,492.0,492.0,484.0
493,2022.04.28,660.0,80.0,578.0,662.0,572.0,44464.0,493.0,493.0,485.0
494,2022.04.27,580.0,12.0,585.0,596.0,555.0,762657.0,494.0,494.0,486.0
495,2022.04.26,568.0,15.0,585.0,586.0,560.0,26772.0,495.0,495.0,487.0
496,2022.04.25,583.0,11.0,583.0,583.0,573.0,10698.0,496.0,496.0,488.0
497,2022.04.22,572.0,8.0,584.0,584.0,565.0,4567.0,497.0,497.0,489.0
498,2022.04.21,580.0,18.0,567.0,600.0,564.0,39498.0,498.0,498.0,490.0
499,2022.04.20,562.0,8.0,598.0,598.0,550.0,234655.0,499.0,499.0,491.0
500,2022.04.19,554.0,15.0,646.0,646.0,550.0,150388.0,500.0,500.0,492.0
501,2022.04.18,569.0,14.0,580.0,580.0,569.0,3202.0,501.0,501.0,493.0
502,2022.04.15,555.0,14.0,600.0,600.0,536.0,95.0,502.0,502.0,494.0
503,2022.04.14,541.0,10.0,544.0,544.0,534.0,20907.0,503.0,503.0,495.0
504,2022.04.13,531.0,3.0,535.0,560.0,528.0,164936.0,504.0,504.0,496.0
505,2022.04.12,534.0,0.0,534.0,540.0,506.0,38444.0,505.0,505.0,497.0
506,2022.04.11,534.0,16.0,599.0,599.0,520.0,82689.0,506.0,506.0,498.0
507,2022.04.08,550.0,0.0,627.0,627.0,540.0,5676.0,507.0,507.0,499.0
508,2022.04.07,550.0,10.0,587.0,587.0,530.0,41428.0,508.0,508.0,500.0
509,2022.04.06,560.0,0.0,590.0,590.0,550.0,83638.0,509.0,509.0,501.0
510,2022.04.05,560.0,0.0,580.0,580.0,550.0,2232.0,510.0,510.0,502.0
511,2022.04.04,560.0,4.0,616.0,616.0,528.0,1517.0,511.0,511.0,503.0
512,2022.04.01,564.0,9.0,555.0,590.0,536.0,41102.0,512.0,512.0,504.0
513,2022.03.31,555.0,13.0,590.0,590.0,530.0,45479.0,513.0,513.0,505.0
514,2022.03.30,542.0,18.0,560.0,580.0,500.0,36425.0,514.0,514.0,506.0
515,2022.03.29,560.0,14.0,546.0,570.0,541.0,55204.0,515.0,515.0,507.0
516,2022.03.28,546.0,5.0,568.0,568.0,541.0,28688.0,516.0,516.0,508.0
517,2022.03.25,541.0,33.0,579.0,579.0,530.0,70724.0,517.0,517.0,509.0
518,2022.03.24,574.0,26.0,629.0,629.0,536.0,88853.0,518.0,518.0,510.0
519,2022.03.23,600.0,0.0,680.0,680.0,599.0,32656.0,519.0,519.0,511.0
520,2022.03.22,600.0,0.0,600.0,668.0,588.0,50636.0,520.0,520.0,512.0
521,2022.03.21,600.0,0.0,685.0,685.0,592.0,2876.0,521.0,521.0,513.0
522,2022.03.18,600.0,0.0,580.0,600.0,551.0,22388.0,522.0,522.0,514.0
523,2022.03.17,600.0,0.0,619.0,619.0,582.0,18890.0,523.0,523.0,515.0
524,2022.03.16,600.0,0.0,625.0,625.0,585.0,10086.0,524.0,524.0,516.0
525,2022.03.15,600.0,1.0,600.0,600.0,595.0,3155.0,525.0,525.0,517.0
526,2022.03.14,599.0,1.0,551.0,673.0,551.0,11042.0,526.0,526.0,518.0
527,2022.03.11,600.0,0.0,600.0,600.0,590.0,373.0,527.0,527.0,519.0
528,2022.03.10,600.0,1.0,600.0,616.0,600.0,302.0,528.0,528.0,520.0
529,2022.03.08,599.0,4.0,606.0,608.0,580.0,10896.0,529.0,529.0,521.0
530,2022.03.07,603.0,3.0,608.0,608.0,580.0,11220.0,530.0,530.0,522.0
531,2022.03.04,600.0,0.0,600.0,608.0,590.0,21998.0,531.0,531.0,523.0
532,2022.03.03,600.0,5.0,605.0,649.0,580.0,6192.0,532.0,532.0,524.0
533,2022.03.02,605.0,14.0,689.0,689.0,600.0,10936.0,533.0,533.0,525.0
534,2022.02.28,619.0,1.0,645.0,645.0,600.0,4962.0,534.0,534.0,526.0
535,2022.02.25,618.0,18.0,648.0,648.0,596.0,33203.0,535.0,535.0,527.0
536,2022.02.24,600.0,2.0,629.0,629.0,585.0,82512.0,536.0,536.0,528.0
537,2022.02.23,598.0,75.0,574.0,601.0,525.0,59587.0,537.0,537.0,529.0
538,2022.02.22,523.0,30.0,610.0,610.0,471.0,863103.0,538.0,538.0,530.0
539,2022.02.21,553.0,97.0,650.0,650.0,553.0,174422.0,539.0,539.0,531.0
540,2022.02.18,650.0,5.0,685.0,685.0,650.0,4718.0,540.0,540.0,532.0
541,2022.02.17,655.0,30.0,699.0,699.0,650.0,14974.0,541.0,541.0,533.0
542,2022.02.16,685.0,0.0,750.0,750.0,680.0,4504.0,542.0,542.0,534.0
543,2022.02.15,685.0,1.0,774.0,774.0,680.0,411.0,543.0,543.0,535.0
544,2022.02.14,684.0,6.0,690.0,690.0,680.0,2137.0,544.0,544.0,536.0
545,2022.02.11,690.0,0.0,750.0,750.0,640.0,1418.0,545.0,545.0,537.0
546,2022.02.10,690.0,5.0,656.0,749.0,656.0,9471.0,546.0,546.0,538.0
547,2022.02.09,695.0,1.0,798.0,798.0,694.0,23908.0,547.0,547.0,539.0
548,2022.02.08,694.0,1.0,695.0,695.0,690.0,4691.0,548.0,548.0,540.0
549,2022.02.07,695.0,0.0,780.0,780.0,695.0,3953.0,549.0,549.0,541.0
550,2022.02.04,695.0,1.0,796.0,796.0,690.0,7448.0,550.0,550.0,542.0
551,2022.02.03,694.0,6.0,785.0,785.0,685.0,10345.0,551.0,551.0,543.0
552,2022.01.28,688.0,22.0,800.0,800.0,650.0,54785.0,552.0,552.0,544.0
553,2022.01.27,710.0,8.0,777.0,777.0,695.0,9836.0,553.0,553.0,545.0
554,2022.01.26,702.0,114.0,899.0,899.0,700.0,114408.0,554.0,554.0,546.0
555,2022.01.25,816.0,63.0,945.0,945.0,800.0,24201.0,555.0,555.0,547.0
556,2022.01.24,879.0,14.0,950.0,950.0,855.0,1491.0,556.0,556.0,548.0
557,2022.01.21,865.0,5.0,899.0,899.0,816.0,28697.0,557.0,557.0,549.0
558,2022.01.20,860.0,0.0,899.0,899.0,821.0,19132.0,558.0,558.0,550.0
559,2022.01.19,860.0,29.0,998.0,998.0,837.0,6875.0,559.0,559.0,551.0
560,2022.01.18,889.0,30.0,1040.0,1040.0,876.0,13685.0,560.0,560.0,552.0
561,2022.01.17,919.0,36.0,1080.0,1080.0,900.0,18503.0,561.0,561.0,553.0
562,2022.01.14,955.0,2.0,957.0,957.0,945.0,921.0,562.0,562.0,554.0
563,2022.01.13,957.0,7.0,979.0,979.0,950.0,15445.0,563.0,563.0,555.0
564,2022.01.12,950.0,31.0,981.0,982.0,946.0,33812.0,564.0,564.0,556.0
565,2022.01.11,981.0,34.0,1015.0,1020.0,979.0,20197.0,565.0,565.0,557.0
566,2022.01.10,1015.0,15.0,1045.0,1045.0,963.0,1002.0,566.0,566.0,558.0
567,2022.01.07,1000.0,20.0,1030.0,1030.0,991.0,1680.0,567.0,567.0,559.0
568,2022.01.06,1020.0,20.0,1025.0,1025.0,961.0,2002.0,568.0,568.0,560.0
569,2022.01.05,1000.0,5.0,1020.0,1020.0,1000.0,3001.0,569.0,569.0,561.0
570,2022.01.04,1005.0,5.0,1050.0,1050.0,972.0,1353.0,570.0,570.0,562.0
571,2022.01.03,1000.0,0.0,1030.0,1030.0,951.0,404.0,571.0,571.0,563.0
572,2021.12.30,1000.0,0.0,1070.0,1070.0,1000.0,721.0,572.0,572.0,564.0
573,2021.12.29,1000.0,15.0,1035.0,1035.0,1000.0,453.0,573.0,573.0,565.0
574,2021.12.28,1015.0,10.0,1040.0,1040.0,970.0,607.0,574.0,574.0,566.0
575,2021.12.27,1005.0,5.0,1125.0,1125.0,973.0,4206.0,575.0,575.0,567.0
576,2021.12.24,1000.0,28.0,1000.0,1060.0,1000.0,4992.0,576.0,576.0,568.0
577,2021.12.23,972.0,23.0,1095.0,1095.0,960.0,8421.0,577.0,577.0,569.0
578,2021.12.22,995.0,0.0,1035.0,1035.0,995.0,1691.0,578.0,578.0,570.0
579,2021.12.21,995.0,70.0,1010.0,1035.0,971.0,136.0,579.0,579.0,571.0
580,2021.12.20,1065.0,65.0,980.0,1065.0,980.0,3104.0,580.0,580.0,572.0
581,2021.12.17,1000.0,5.0,999.0,1000.0,999.0,1330.0,581.0,581.0,573.0
582,2021.12.16,995.0,10.0,1005.0,1010.0,995.0,1008.0,582.0,582.0,574.0
583,2021.12.15,1005.0,0.0,1055.0,1055.0,981.0,1306.0,583.0,583.0,575.0
584,2021.12.14,1005.0,5.0,1005.0,1010.0,951.0,112.0,584.0,584.0,576.0
585,2021.12.13,1010.0,5.0,1020.0,1020.0,1000.0,3526.0,585.0,585.0,577.0
586,2021.12.10,1015.0,10.0,1035.0,1035.0,1005.0,306.0,586.0,586.0,578.0
587,2021.12.09,1005.0,5.0,1030.0,1030.0,1000.0,638.0,587.0,587.0,579.0
588,2021.12.08,1010.0,0.0,1040.0,1040.0,1000.0,1106.0,588.0,588.0,580.0
589,2021.12.07,1010.0,5.0,1075.0,1075.0,1000.0,1632.0,589.0,589.0,581.0
590,2021.12.06,1015.0,20.0,1050.0,1050.0,972.0,391.0,590.0,590.0,582.0
591,2021.12.03,995.0,15.0,999.0,1000.0,995.0,2522.0,591.0,591.0,583.0
592,2021.12.02,980.0,19.0,999.0,1135.0,971.0,5368.0,592.0,592.0,584.0
593,2021.12.01,999.0,16.0,1015.0,1015.0,970.0,2143.0,593.0,593.0,585.0
594,2021.11.30,1015.0,75.0,1050.0,1225.0,1000.0,18213.0,594.0,594.0,586.0
595,2021.11.29,1090.0,70.0,1015.0,1130.0,1010.0,3073.0,595.0,595.0,587.0
596,2021.11.26,1020.0,15.0,1020.0,1125.0,999.0,7285.0,596.0,596.0,588.0
597,2021.11.25,1035.0,15.0,1035.0,1035.0,1000.0,2326.0,597.0,597.0,589.0
598,2021.11.24,1020.0,0.0,1015.0,1025.0,1010.0,5115.0,598.0,598.0,590.0
599,2021.11.23,1020.0,0.0,1020.0,1020.0,1015.0,356.0,599.0,599.0,591.0
600,2021.11.22,1020.0,5.0,1000.0,1025.0,1000.0,25439.0,600.0,600.0,592.0
601,2021.11.19,1025.0,0.0,1025.0,1040.0,1005.0,18934.0,601.0,601.0,593.0
602,2021.11.18,1025.0,0.0,1160.0,1160.0,1015.0,3500.0,602.0,602.0,594.0
603,2021.11.17,1025.0,20.0,1045.0,1055.0,1000.0,14905.0,603.0,603.0,595.0
604,2021.11.16,1045.0,5.0,1040.0,1090.0,1040.0,705.0,604.0,604.0,596.0
605,2021.11.15,1040.0,0.0,1040.0,1060.0,1035.0,1841.0,605.0,605.0,597.0
606,2021.11.12,1040.0,0.0,1040.0,1040.0,1035.0,3257.0,606.0,606.0,598.0
