,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
161,2023.09.05,101100.0,700.0,101500.0,101900.0,101000.0,29781.0,157.0,149.0
162,2023.09.04,101800.0,0.0,101800.0,102100.0,101100.0,23777.0,158.0,150.0
163,2023.09.01,101800.0,0.0,101700.0,102900.0,101100.0,53575.0,159.0,151.0
164,2023.08.31,101800.0,500.0,101400.0,101800.0,100300.0,81515.0,160.0,152.0
165,2023.08.30,101300.0,100.0,102100.0,102400.0,101300.0,21853.0,161.0,153.0
166,2023.08.29,101400.0,100.0,101300.0,102000.0,100700.0,39806.0,162.0,154.0
167,2023.08.28,101300.0,300.0,101400.0,101800.0,101000.0,36950.0,163.0,155.0
168,2023.08.25,101600.0,300.0,101400.0,102400.0,101000.0,26080.0,164.0,156.0
169,2023.08.24,101900.0,100.0,102500.0,103300.0,101900.0,30008.0,165.0,157.0
170,2023.08.23,102000.0,0.0,102100.0,102700.0,101500.0,28016.0,166.0,158.0
171,2023.08.22,102000.0,700.0,101800.0,103000.0,101700.0,26818.0,167.0,159.0
172,2023.08.21,101300.0,400.0,101900.0,102400.0,101300.0,24896.0,168.0,160.0
173,2023.08.18,101700.0,800.0,101300.0,103500.0,101300.0,49209.0,169.0,161.0
174,2023.08.17,102500.0,2000.0,100300.0,102900.0,99000.0,97808.0,170.0,162.0
175,2023.08.16,100500.0,1300.0,101300.0,101300.0,100000.0,67133.0,171.0,163.0
176,2023.08.14,101800.0,900.0,101200.0,101900.0,100300.0,29179.0,172.0,164.0
177,2023.08.11,100900.0,400.0,101500.0,103300.0,100800.0,103949.0,173.0,165.0
178,2023.08.10,101300.0,1300.0,101900.0,102800.0,101100.0,66598.0,174.0,166.0
179,2023.08.09,102600.0,800.0,103600.0,104000.0,102600.0,27585.0,175.0,167.0
180,2023.08.08,103400.0,700.0,104100.0,104900.0,103400.0,20951.0,176.0,168.0
181,2023.08.07,104100.0,1300.0,104600.0,105100.0,103400.0,38047.0,177.0,169.0
182,2023.08.04,105400.0,900.0,104000.0,107000.0,103100.0,23885.0,178.0,170.0
183,2023.08.03,104500.0,200.0,104500.0,105400.0,104100.0,21883.0,179.0,171.0
184,2023.08.02,104700.0,3000.0,107600.0,107600.0,104500.0,41875.0,180.0,172.0
185,2023.08.01,107700.0,500.0,107000.0,107800.0,105600.0,32169.0,181.0,173.0
186,2023.07.31,107200.0,300.0,107900.0,107900.0,105700.0,34047.0,182.0,174.0
187,2023.07.28,107500.0,1600.0,105900.0,107600.0,105700.0,35044.0,183.0,175.0
188,2023.07.27,105900.0,2200.0,105100.0,106200.0,104100.0,58526.0,184.0,176.0
189,2023.07.26,103700.0,1500.0,104500.0,105100.0,102100.0,78132.0,185.0,177.0
190,2023.07.25,105200.0,1500.0,103700.0,105300.0,103700.0,32183.0,186.0,178.0
191,2023.07.24,103700.0,900.0,104000.0,104000.0,102300.0,51394.0,187.0,179.0
192,2023.07.21,104600.0,0.0,104600.0,105100.0,104000.0,29156.0,188.0,180.0
193,2023.07.20,104600.0,1800.0,106400.0,106400.0,104600.0,35294.0,189.0,181.0
194,2023.07.19,106400.0,1000.0,105400.0,106400.0,104000.0,41088.0,190.0,182.0
195,2023.07.18,105400.0,1900.0,107400.0,107500.0,105000.0,55223.0,191.0,183.0
196,2023.07.17,107300.0,2500.0,109800.0,110300.0,107000.0,57577.0,192.0,184.0
197,2023.07.14,109800.0,1000.0,108900.0,109800.0,108400.0,37998.0,193.0,185.0
198,2023.07.13,108800.0,700.0,109300.0,109300.0,108300.0,40332.0,194.0,186.0
199,2023.07.12,109500.0,300.0,109800.0,109800.0,108100.0,34409.0,195.0,187.0
200,2023.07.11,109800.0,100.0,109600.0,110300.0,109500.0,34206.0,196.0,188.0
201,2023.07.10,109700.0,1600.0,108100.0,109900.0,108000.0,40124.0,197.0,189.0
202,2023.07.07,108100.0,2200.0,109100.0,109100.0,107800.0,56803.0,198.0,190.0
203,2023.07.06,110300.0,0.0,110000.0,111300.0,109800.0,54217.0,199.0,191.0
204,2023.07.05,110300.0,700.0,109800.0,110300.0,108900.0,41530.0,200.0,192.0
205,2023.07.04,109600.0,600.0,109000.0,109800.0,108400.0,40611.0,201.0,193.0
206,2023.07.03,109000.0,200.0,109000.0,109100.0,108300.0,35305.0,202.0,194.0
207,2023.06.30,108800.0,400.0,108800.0,110600.0,108500.0,67829.0,203.0,195.0
208,2023.06.29,108400.0,2700.0,109500.0,110100.0,107900.0,69594.0,204.0,196.0
209,2023.06.28,111100.0,200.0,111500.0,111800.0,110800.0,62799.0,205.0,197.0
210,2023.06.27,111300.0,600.0,110900.0,111500.0,110500.0,48871.0,206.0,198.0
211,2023.06.26,110700.0,1600.0,108800.0,110700.0,108800.0,46494.0,207.0,199.0
212,2023.06.23,109100.0,800.0,109900.0,110100.0,108300.0,33818.0,208.0,200.0
213,2023.06.22,109900.0,100.0,109500.0,110100.0,108600.0,59957.0,209.0,201.0
214,2023.06.21,110000.0,3700.0,106000.0,110000.0,105500.0,88364.0,210.0,202.0
215,2023.06.20,106300.0,400.0,106600.0,106800.0,105700.0,43903.0,211.0,203.0
216,2023.06.19,106700.0,100.0,106300.0,106700.0,105500.0,43228.0,212.0,204.0
217,2023.06.16,106600.0,1300.0,108300.0,108400.0,106600.0,54302.0,213.0,205.0
218,2023.06.15,107900.0,700.0,107500.0,107900.0,107200.0,23827.0,214.0,206.0
219,2023.06.14,107200.0,400.0,106800.0,108100.0,106400.0,34273.0,215.0,207.0
220,2023.06.13,106800.0,500.0,107700.0,107900.0,106600.0,34972.0,216.0,208.0
221,2023.06.12,107300.0,500.0,108100.0,108100.0,106800.0,36870.0,217.0,209.0
222,2023.06.09,107800.0,300.0,107500.0,108200.0,107500.0,34191.0,218.0,210.0
223,2023.06.08,107500.0,1000.0,106500.0,107500.0,105800.0,33847.0,219.0,211.0
224,2023.06.07,106500.0,3100.0,109700.0,110000.0,106500.0,102428.0,220.0,212.0
225,2023.06.05,109600.0,2400.0,107700.0,109600.0,107600.0,61796.0,221.0,213.0
226,2023.06.02,107200.0,3600.0,104300.0,107200.0,104300.0,57142.0,222.0,214.0
227,2023.06.01,103600.0,1800.0,105400.0,105900.0,103400.0,75754.0,223.0,215.0
228,2023.05.31,105400.0,600.0,106200.0,107200.0,105400.0,175729.0,224.0,216.0
229,2023.05.30,106000.0,2000.0,108600.0,108700.0,106000.0,94304.0,225.0,217.0
230,2023.05.26,108000.0,300.0,108700.0,108800.0,107100.0,50311.0,226.0,218.0
231,2023.05.25,108300.0,1300.0,109200.0,109300.0,108300.0,51155.0,227.0,219.0
232,2023.05.24,109600.0,400.0,109500.0,110100.0,109000.0,43768.0,228.0,220.0
233,2023.05.23,110000.0,100.0,110000.0,110600.0,109400.0,38739.0,229.0,221.0
234,2023.05.22,109900.0,0.0,110000.0,110300.0,109000.0,35071.0,230.0,222.0
235,2023.05.19,109900.0,1000.0,111000.0,111100.0,108100.0,71549.0,231.0,223.0
236,2023.05.18,110900.0,1400.0,110200.0,111700.0,109800.0,69863.0,232.0,224.0
237,2023.05.17,109500.0,1900.0,107600.0,109500.0,107600.0,92683.0,233.0,225.0
238,2023.05.16,107600.0,0.0,107900.0,108700.0,107100.0,45983.0,234.0,226.0
239,2023.05.15,107600.0,2100.0,109600.0,109700.0,106500.0,73266.0,235.0,227.0
240,2023.05.12,109700.0,800.0,109800.0,111000.0,109100.0,72062.0,236.0,228.0
241,2023.05.11,110500.0,2200.0,112800.0,112800.0,109800.0,91107.0,237.0,229.0
242,2023.05.10,112700.0,1500.0,111000.0,113000.0,111000.0,140899.0,238.0,230.0
243,2023.05.09,111200.0,2100.0,109400.0,111200.0,108800.0,123671.0,239.0,231.0
244,2023.05.08,109100.0,600.0,109000.0,110400.0,109000.0,97586.0,240.0,232.0
245,2023.05.04,108500.0,200.0,108300.0,108700.0,107400.0,52580.0,241.0,233.0
246,2023.05.03,108300.0,200.0,107400.0,108400.0,107400.0,61763.0,242.0,234.0
247,2023.05.02,108500.0,2500.0,106000.0,108500.0,106000.0,121038.0,243.0,235.0
248,2023.04.28,106000.0,1500.0,108000.0,108300.0,105800.0,86157.0,244.0,236.0
249,2023.04.27,107500.0,400.0,107900.0,109500.0,105500.0,106411.0,245.0,237.0
250,2023.04.26,107900.0,7100.0,104300.0,108400.0,101100.0,483520.0,246.0,238.0
251,2023.04.25,100800.0,3800.0,97100.0,100800.0,96700.0,202304.0,247.0,239.0
252,2023.04.24,97000.0,500.0,96800.0,97500.0,96200.0,34637.0,248.0,240.0
253,2023.04.21,96500.0,100.0,96400.0,96500.0,94900.0,41255.0,249.0,241.0
254,2023.04.20,96600.0,900.0,97000.0,97600.0,96400.0,21548.0,250.0,242.0
255,2023.04.19,97500.0,900.0,96300.0,97500.0,96000.0,40491.0,251.0,243.0
256,2023.04.18,96600.0,600.0,95500.0,96600.0,94500.0,50622.0,252.0,244.0
257,2023.04.17,96000.0,300.0,96300.0,96600.0,95000.0,32257.0,253.0,245.0
258,2023.04.14,96300.0,600.0,97200.0,97400.0,96300.0,33604.0,254.0,246.0
259,2023.04.13,96900.0,1000.0,97800.0,97800.0,96600.0,33159.0,255.0,247.0
260,2023.04.12,97900.0,2200.0,96000.0,98000.0,95500.0,122288.0,256.0,248.0
261,2023.04.11,95700.0,1700.0,94100.0,96200.0,93900.0,97626.0,257.0,249.0
262,2023.04.10,94000.0,400.0,94000.0,94200.0,93400.0,31480.0,258.0,250.0
263,2023.04.07,93600.0,600.0,94300.0,94900.0,93400.0,20077.0,259.0,251.0
264,2023.04.06,94200.0,700.0,94900.0,95400.0,94200.0,32171.0,260.0,252.0
265,2023.04.05,94900.0,800.0,94100.0,94900.0,94000.0,29201.0,261.0,253.0
266,2023.04.04,94100.0,600.0,94700.0,95300.0,93900.0,29618.0,262.0,254.0
267,2023.04.03,94700.0,300.0,94600.0,95000.0,94000.0,35809.0,263.0,255.0
268,2023.03.31,94400.0,1400.0,93000.0,94400.0,92600.0,66980.0,264.0,256.0
269,2023.03.30,93000.0,300.0,93000.0,93500.0,92500.0,33569.0,265.0,257.0
270,2023.03.29,92700.0,700.0,92000.0,93000.0,91700.0,28760.0,266.0,258.0
271,2023.03.28,92000.0,2000.0,90400.0,92000.0,90100.0,45690.0,267.0,259.0
272,2023.03.27,90000.0,2000.0,91400.0,91800.0,90000.0,34799.0,268.0,260.0
273,2023.03.24,92000.0,0.0,92200.0,92400.0,91200.0,32984.0,269.0,261.0
274,2023.03.23,92000.0,600.0,90900.0,92000.0,90800.0,34389.0,270.0,262.0
275,2023.03.22,91400.0,1100.0,90700.0,91900.0,90700.0,32899.0,271.0,263.0
276,2023.03.21,90300.0,300.0,91000.0,91400.0,90300.0,21224.0,272.0,264.0
277,2023.03.20,90600.0,1700.0,92000.0,92300.0,90600.0,35693.0,273.0,265.0
278,2023.03.17,92300.0,500.0,92500.0,93000.0,91600.0,54214.0,274.0,266.0
279,2023.03.16,91800.0,1600.0,92900.0,92900.0,91500.0,42340.0,275.0,267.0
280,2023.03.15,93400.0,900.0,93700.0,94300.0,93200.0,67413.0,276.0,268.0
281,2023.03.14,92500.0,1700.0,94100.0,94100.0,92500.0,69308.0,277.0,269.0
282,2023.03.13,94200.0,500.0,92500.0,94600.0,92000.0,69317.0,278.0,270.0
283,2023.03.10,93700.0,400.0,93700.0,94300.0,93200.0,33825.0,279.0,271.0
284,2023.03.09,94100.0,400.0,94000.0,95400.0,93800.0,67994.0,280.0,272.0
285,2023.03.08,94500.0,600.0,93200.0,94500.0,92600.0,42062.0,281.0,273.0
286,2023.03.07,93900.0,100.0,93600.0,94000.0,93300.0,35992.0,282.0,274.0
287,2023.03.06,94000.0,2100.0,92400.0,94400.0,92200.0,71628.0,283.0,275.0
288,2023.03.03,91900.0,1200.0,93100.0,93500.0,91900.0,33134.0,284.0,276.0
289,2023.03.02,93100.0,900.0,92200.0,93600.0,92100.0,30160.0,285.0,277.0
290,2023.02.28,92200.0,1000.0,91100.0,92900.0,91100.0,78681.0,286.0,278.0
291,2023.02.27,91200.0,600.0,91100.0,91500.0,90400.0,24491.0,287.0,279.0
292,2023.02.24,91800.0,1100.0,93100.0,93300.0,91800.0,33961.0,288.0,280.0
293,2023.02.23,92900.0,1000.0,92300.0,93900.0,92100.0,35377.0,289.0,281.0
294,2023.02.22,91900.0,1300.0,92400.0,92600.0,91800.0,20870.0,290.0,282.0
295,2023.02.21,93200.0,500.0,92800.0,93500.0,91700.0,35046.0,291.0,283.0
296,2023.02.20,92700.0,1800.0,93700.0,93800.0,91800.0,58221.0,292.0,284.0
297,2023.02.17,94500.0,1000.0,93500.0,94500.0,92700.0,53435.0,293.0,285.0
298,2023.02.16,93500.0,1500.0,92000.0,94100.0,92000.0,60663.0,294.0,286.0
