,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
123,2023.10.30,23500.0,0.0,23500.0,23600.0,23500.0,856.0,115.0
124,2023.10.27,23500.0,50.0,23450.0,23650.0,23400.0,56.0,116.0
125,2023.10.26,23450.0,150.0,23600.0,23700.0,23250.0,789.0,117.0
126,2023.10.25,23600.0,200.0,23400.0,23700.0,23400.0,560.0,118.0
127,2023.10.24,23400.0,400.0,23550.0,23550.0,23150.0,4326.0,119.0
128,2023.10.23,23800.0,550.0,24150.0,24150.0,23800.0,1135.0,120.0
129,2023.10.20,24350.0,0.0,24250.0,24500.0,24200.0,341.0,121.0
130,2023.10.19,24350.0,250.0,24450.0,24600.0,24350.0,381.0,122.0
131,2023.10.18,24600.0,100.0,24400.0,24600.0,24300.0,702.0,123.0
132,2023.10.17,24700.0,0.0,24950.0,24950.0,24700.0,353.0,124.0
133,2023.10.16,24700.0,300.0,25000.0,25150.0,24050.0,682.0,125.0
134,2023.10.13,25000.0,350.0,24650.0,25000.0,24350.0,1586.0,126.0
135,2023.10.12,24650.0,50.0,24650.0,24650.0,24650.0,279.0,127.0
136,2023.10.11,24700.0,0.0,24900.0,24900.0,24700.0,404.0,128.0
137,2023.10.10,24700.0,100.0,24950.0,24950.0,24200.0,556.0,129.0
138,2023.10.06,24600.0,150.0,24400.0,24950.0,24400.0,208.0,130.0
139,2023.10.05,24450.0,0.0,25000.0,25000.0,24450.0,89.0,131.0
140,2023.10.04,24450.0,150.0,24600.0,24600.0,24150.0,829.0,132.0
141,2023.09.27,24600.0,50.0,24550.0,24600.0,24500.0,746.0,133.0
142,2023.09.26,24550.0,400.0,25000.0,25000.0,24550.0,252.0,134.0
143,2023.09.25,24950.0,250.0,25300.0,25300.0,24950.0,197.0,135.0
144,2023.09.22,25200.0,100.0,25050.0,25200.0,25000.0,188.0,136.0
145,2023.09.21,25100.0,100.0,25500.0,25500.0,25100.0,397.0,137.0
146,2023.09.20,25200.0,150.0,25150.0,25450.0,25150.0,246.0,138.0
147,2023.09.19,25350.0,100.0,25250.0,25400.0,25250.0,173.0,139.0
148,2023.09.18,25250.0,50.0,25300.0,25300.0,25000.0,278.0,140.0
149,2023.09.15,25300.0,50.0,25550.0,25700.0,25300.0,613.0,141.0
150,2023.09.14,25350.0,50.0,25700.0,25700.0,25350.0,196.0,142.0
151,2023.09.13,25300.0,50.0,25350.0,25400.0,25100.0,269.0,143.0
152,2023.09.12,25250.0,100.0,25250.0,25500.0,25250.0,1101.0,144.0
153,2023.09.11,25150.0,300.0,25550.0,25550.0,25150.0,1868.0,145.0
154,2023.09.08,25450.0,200.0,25250.0,25500.0,25250.0,799.0,146.0
155,2023.09.07,25250.0,50.0,25300.0,25300.0,25000.0,494.0,147.0
156,2023.09.06,25300.0,50.0,25250.0,25400.0,25250.0,416.0,148.0
157,2023.09.05,25250.0,50.0,25200.0,25300.0,25200.0,752.0,149.0
158,2023.09.04,25200.0,200.0,25000.0,25200.0,25000.0,2620.0,150.0
159,2023.09.01,25000.0,0.0,25000.0,25000.0,24950.0,1594.0,151.0
160,2023.08.31,25000.0,350.0,24950.0,25000.0,24650.0,3554.0,152.0
161,2023.08.30,24650.0,150.0,24950.0,24950.0,24650.0,471.0,153.0
162,2023.08.29,24800.0,150.0,24750.0,25000.0,24700.0,1044.0,154.0
163,2023.08.28,24650.0,200.0,24500.0,24650.0,24500.0,480.0,155.0
164,2023.08.25,24450.0,250.0,24200.0,24650.0,24200.0,1290.0,156.0
165,2023.08.24,24200.0,300.0,24000.0,24350.0,23900.0,737.0,157.0
166,2023.08.23,23900.0,150.0,23600.0,23950.0,23600.0,425.0,158.0
167,2023.08.22,24050.0,150.0,23900.0,24250.0,23900.0,475.0,159.0
168,2023.08.21,23900.0,50.0,24200.0,24200.0,23700.0,427.0,160.0
169,2023.08.18,23950.0,0.0,23950.0,24200.0,23750.0,1141.0,161.0
170,2023.08.17,23950.0,200.0,23500.0,23950.0,23300.0,1684.0,162.0
171,2023.08.16,23750.0,1150.0,24200.0,24200.0,23600.0,6709.0,163.0
172,2023.08.14,24900.0,750.0,24200.0,24950.0,24150.0,7814.0,164.0
173,2023.08.11,24150.0,300.0,24450.0,24450.0,24150.0,2071.0,165.0
174,2023.08.10,24450.0,250.0,24500.0,24600.0,24350.0,1604.0,166.0
175,2023.08.09,24700.0,100.0,24750.0,24750.0,24600.0,427.0,167.0
176,2023.08.08,24800.0,0.0,25150.0,25150.0,24600.0,863.0,168.0
177,2023.08.07,24800.0,200.0,25100.0,25100.0,24650.0,421.0,169.0
178,2023.08.04,25000.0,250.0,24750.0,25000.0,24750.0,344.0,170.0
179,2023.08.03,24750.0,50.0,24800.0,24800.0,24600.0,131.0,171.0
180,2023.08.02,24800.0,100.0,25150.0,25150.0,24600.0,125.0,172.0
181,2023.08.01,24700.0,350.0,24450.0,24700.0,24450.0,305.0,173.0
182,2023.07.31,24350.0,0.0,24250.0,24450.0,24250.0,1061.0,174.0
183,2023.07.28,24350.0,50.0,24350.0,24350.0,24000.0,287.0,175.0
184,2023.07.27,24400.0,450.0,23950.0,24500.0,23950.0,375.0,176.0
185,2023.07.26,23950.0,700.0,24650.0,24650.0,23900.0,1348.0,177.0
186,2023.07.25,24650.0,350.0,25000.0,25000.0,24650.0,985.0,178.0
187,2023.07.24,25000.0,300.0,25100.0,25100.0,24850.0,1711.0,179.0
188,2023.07.21,25300.0,100.0,25250.0,25400.0,25000.0,842.0,180.0
189,2023.07.20,25400.0,200.0,25400.0,25400.0,25150.0,130.0,181.0
190,2023.07.19,25200.0,200.0,25400.0,25400.0,25100.0,677.0,182.0
191,2023.07.18,25400.0,0.0,25400.0,25400.0,25150.0,212.0,183.0
192,2023.07.17,25400.0,100.0,25500.0,25500.0,25200.0,1097.0,184.0
193,2023.07.14,25500.0,150.0,25650.0,25650.0,25400.0,130.0,185.0
194,2023.07.13,25350.0,100.0,25550.0,25550.0,25300.0,933.0,186.0
195,2023.07.12,25450.0,50.0,25500.0,25500.0,25350.0,177.0,187.0
196,2023.07.11,25400.0,250.0,25750.0,25850.0,25400.0,1008.0,188.0
197,2023.07.10,25650.0,250.0,25300.0,25750.0,25300.0,1032.0,189.0
198,2023.07.07,25900.0,150.0,26000.0,26000.0,25500.0,456.0,190.0
199,2023.07.06,26050.0,150.0,26350.0,26350.0,25800.0,1013.0,191.0
200,2023.07.05,26200.0,200.0,26400.0,26400.0,26200.0,1110.0,192.0
201,2023.07.04,26400.0,100.0,26650.0,26650.0,26150.0,1125.0,193.0
202,2023.07.03,26500.0,0.0,26600.0,26850.0,26450.0,1272.0,194.0
203,2023.06.30,26500.0,300.0,26450.0,27450.0,26450.0,2787.0,195.0
204,2023.06.29,26200.0,400.0,26600.0,26600.0,26150.0,970.0,196.0
205,2023.06.28,26600.0,0.0,27000.0,27000.0,26550.0,884.0,197.0
206,2023.06.27,26600.0,100.0,26700.0,26700.0,26550.0,882.0,198.0
207,2023.06.26,26700.0,300.0,27050.0,27050.0,26700.0,1324.0,199.0
208,2023.06.23,27000.0,600.0,27600.0,27600.0,27000.0,2602.0,200.0
209,2023.06.22,27600.0,250.0,27850.0,27850.0,27600.0,1747.0,201.0
210,2023.06.21,27850.0,0.0,27850.0,27900.0,27800.0,666.0,202.0
211,2023.06.20,27850.0,0.0,27850.0,27850.0,27750.0,289.0,203.0
212,2023.06.19,27850.0,150.0,28000.0,28000.0,27850.0,214.0,204.0
213,2023.06.16,28000.0,200.0,27950.0,28000.0,27800.0,839.0,205.0
214,2023.06.15,27800.0,250.0,27150.0,27850.0,27150.0,1227.0,206.0
215,2023.06.14,28050.0,50.0,28350.0,28350.0,28050.0,928.0,207.0
216,2023.06.13,28100.0,50.0,28000.0,28250.0,28000.0,719.0,208.0
217,2023.06.12,28050.0,100.0,28100.0,28150.0,28000.0,5831.0,209.0
218,2023.06.09,28150.0,100.0,28200.0,28200.0,28050.0,439.0,210.0
219,2023.06.08,28050.0,0.0,28100.0,28100.0,28000.0,790.0,211.0
220,2023.06.07,28050.0,50.0,28100.0,28100.0,28050.0,636.0,212.0
221,2023.06.05,28100.0,0.0,28150.0,28150.0,28000.0,722.0,213.0
222,2023.06.02,28100.0,100.0,28100.0,28150.0,28000.0,496.0,214.0
223,2023.06.01,28000.0,0.0,28100.0,28100.0,27950.0,711.0,215.0
224,2023.05.31,28000.0,50.0,28050.0,28100.0,28000.0,535.0,216.0
225,2023.05.30,28050.0,100.0,28250.0,28250.0,28000.0,983.0,217.0
226,2023.05.26,28150.0,50.0,28000.0,28300.0,28000.0,930.0,218.0
227,2023.05.25,28100.0,50.0,28150.0,28350.0,28050.0,2081.0,219.0
228,2023.05.24,28150.0,50.0,28300.0,28600.0,28150.0,2424.0,220.0
229,2023.05.23,28200.0,200.0,28300.0,28300.0,28100.0,1456.0,221.0
230,2023.05.22,28400.0,300.0,28100.0,28400.0,28100.0,1072.0,222.0
231,2023.05.19,28100.0,100.0,28200.0,28200.0,28100.0,877.0,223.0
232,2023.05.18,28200.0,0.0,28100.0,28200.0,28100.0,1035.0,224.0
233,2023.05.17,28200.0,50.0,28000.0,28250.0,28000.0,1033.0,225.0
234,2023.05.16,28250.0,50.0,28450.0,28450.0,28200.0,707.0,226.0
235,2023.05.15,28300.0,100.0,28400.0,28600.0,28300.0,868.0,227.0
236,2023.05.12,28400.0,150.0,28300.0,28450.0,28200.0,1619.0,228.0
237,2023.05.11,28550.0,250.0,28700.0,28700.0,28350.0,2005.0,229.0
238,2023.05.10,28800.0,150.0,29400.0,29400.0,28600.0,4223.0,230.0
239,2023.05.09,28950.0,2300.0,31250.0,31250.0,28950.0,9821.0,231.0
240,2023.05.08,31250.0,3050.0,28200.0,31400.0,28200.0,23018.0,232.0
241,2023.05.04,28200.0,0.0,28000.0,28300.0,28000.0,822.0,233.0
242,2023.05.03,28200.0,100.0,28100.0,28300.0,28000.0,949.0,234.0
243,2023.05.02,28100.0,300.0,28400.0,28400.0,28000.0,1356.0,235.0
244,2023.04.28,28400.0,0.0,28400.0,28600.0,28400.0,666.0,236.0
245,2023.04.27,28400.0,50.0,28450.0,28500.0,28350.0,873.0,237.0
246,2023.04.26,28450.0,250.0,28700.0,28750.0,28450.0,725.0,238.0
247,2023.04.25,28700.0,100.0,28900.0,28900.0,28550.0,302.0,239.0
248,2023.04.24,28600.0,50.0,28650.0,28900.0,28600.0,213.0,240.0
249,2023.04.21,28650.0,300.0,28450.0,28900.0,28450.0,592.0,241.0
250,2023.04.20,28950.0,50.0,29100.0,29100.0,28700.0,948.0,242.0
251,2023.04.19,28900.0,50.0,29050.0,29100.0,28400.0,976.0,243.0
252,2023.04.18,28850.0,0.0,29000.0,29000.0,28600.0,822.0,244.0
253,2023.04.17,28850.0,200.0,29050.0,29050.0,28800.0,969.0,245.0
254,2023.04.14,29050.0,100.0,29300.0,29300.0,28800.0,164.0,246.0
255,2023.04.13,28950.0,500.0,28400.0,29300.0,28400.0,702.0,247.0
256,2023.04.12,28450.0,500.0,28900.0,29150.0,28050.0,1139.0,248.0
257,2023.04.11,28950.0,100.0,28700.0,28950.0,28700.0,140.0,249.0
258,2023.04.10,28850.0,200.0,28450.0,28850.0,28450.0,1142.0,250.0
259,2023.04.07,28650.0,50.0,28800.0,28850.0,28600.0,133.0,251.0
260,2023.04.06,28700.0,150.0,28750.0,29550.0,28500.0,403.0,252.0
261,2023.04.05,28550.0,200.0,28300.0,28550.0,28200.0,271.0,253.0
262,2023.04.04,28350.0,250.0,28250.0,28350.0,28100.0,723.0,254.0
263,2023.04.03,28100.0,400.0,28500.0,28500.0,27700.0,2297.0,255.0
264,2023.03.31,28500.0,150.0,28450.0,28500.0,28450.0,673.0,256.0
265,2023.03.30,28350.0,350.0,28700.0,28700.0,28200.0,1476.0,257.0
266,2023.03.29,28700.0,200.0,28850.0,28850.0,28400.0,128.0,258.0
267,2023.03.28,28900.0,400.0,28550.0,28900.0,28200.0,759.0,259.0
268,2023.03.27,28500.0,100.0,28550.0,28650.0,28300.0,503.0,260.0
269,2023.03.24,28600.0,150.0,28450.0,28600.0,28450.0,73.0,261.0
270,2023.03.23,28450.0,50.0,28500.0,28500.0,28300.0,216.0,262.0
271,2023.03.22,28500.0,0.0,28700.0,28700.0,28500.0,10.0,263.0
272,2023.03.21,28500.0,150.0,28400.0,28600.0,28350.0,102.0,264.0
273,2023.03.20,28350.0,200.0,28100.0,28400.0,28100.0,587.0,265.0
274,2023.03.17,28550.0,200.0,29100.0,29100.0,28200.0,311.0,266.0
275,2023.03.16,28750.0,50.0,28700.0,28800.0,28650.0,72.0,267.0
276,2023.03.15,28800.0,450.0,28400.0,28800.0,28400.0,76.0,268.0
277,2023.03.14,28350.0,750.0,28600.0,28600.0,28350.0,483.0,269.0
278,2023.03.13,29100.0,50.0,29100.0,29150.0,29100.0,165.0,270.0
279,2023.03.10,29150.0,250.0,29400.0,29400.0,29000.0,270.0,271.0
280,2023.03.09,29400.0,100.0,29500.0,29500.0,29350.0,261.0,272.0
281,2023.03.08,29500.0,250.0,29550.0,29550.0,29200.0,249.0,273.0
282,2023.03.07,29250.0,700.0,29950.0,29950.0,28700.0,2008.0,274.0
283,2023.03.06,29950.0,250.0,29900.0,30450.0,29550.0,1608.0,275.0
284,2023.03.03,30200.0,100.0,30300.0,30300.0,29950.0,232.0,276.0
285,2023.03.02,30100.0,100.0,30500.0,30500.0,30100.0,238.0,277.0
286,2023.02.28,30200.0,50.0,29850.0,30250.0,29850.0,126.0,278.0
287,2023.02.27,30250.0,350.0,30350.0,30350.0,30250.0,343.0,279.0
288,2023.02.24,30600.0,800.0,31400.0,31400.0,30600.0,582.0,280.0
289,2023.02.23,31400.0,600.0,32550.0,32550.0,31200.0,1050.0,281.0
290,2023.02.22,32000.0,1850.0,30700.0,32000.0,30600.0,3088.0,282.0
291,2023.02.21,30150.0,100.0,29900.0,30450.0,29900.0,333.0,283.0
292,2023.02.20,30050.0,150.0,30700.0,30700.0,29800.0,630.0,284.0
293,2023.02.17,29900.0,250.0,29650.0,29900.0,29650.0,677.0,285.0
294,2023.02.16,29650.0,50.0,29650.0,29950.0,29650.0,84.0,286.0
295,2023.02.15,29600.0,400.0,29600.0,29950.0,29550.0,1236.0,287.0
296,2023.02.14,30000.0,300.0,29700.0,30050.0,29700.0,255.0,288.0
297,2023.02.13,29700.0,500.0,30200.0,30200.0,29700.0,487.0,289.0
298,2023.02.10,30200.0,0.0,30050.0,30200.0,30000.0,271.0,290.0
299,2023.02.09,30200.0,100.0,30250.0,30250.0,30000.0,451.0,291.0
300,2023.02.08,30100.0,100.0,30000.0,30150.0,30000.0,959.0,292.0
301,2023.02.07,30000.0,150.0,29750.0,30100.0,29700.0,274.0,293.0
302,2023.02.06,29850.0,150.0,30000.0,30000.0,29850.0,402.0,294.0
303,2023.02.03,30000.0,0.0,29900.0,30000.0,29900.0,278.0,295.0
304,2023.02.02,30000.0,100.0,29900.0,30100.0,29800.0,467.0,296.0
305,2023.02.01,30100.0,0.0,30100.0,30100.0,30000.0,220.0,297.0
306,2023.01.31,30100.0,50.0,30000.0,30150.0,30000.0,387.0,298.0
307,2023.01.30,30150.0,0.0,30150.0,30150.0,30100.0,81.0,299.0
308,2023.01.27,30150.0,150.0,30000.0,30150.0,30000.0,301.0,300.0
309,2023.01.26,30000.0,400.0,30400.0,30400.0,30000.0,402.0,301.0
310,2023.01.25,30400.0,0.0,30050.0,30400.0,30050.0,336.0,302.0
311,2023.01.20,30400.0,0.0,30400.0,30400.0,30400.0,40.0,303.0
312,2023.01.19,30400.0,200.0,29100.0,30400.0,29100.0,247.0,304.0
313,2023.01.18,30200.0,250.0,30150.0,30200.0,30000.0,150.0,305.0
314,2023.01.17,30450.0,50.0,30350.0,30450.0,30350.0,14.0,306.0
315,2023.01.16,30400.0,0.0,30400.0,30400.0,30400.0,122.0,307.0
316,2023.01.13,30400.0,100.0,30900.0,30900.0,30400.0,488.0,308.0
317,2023.01.12,30300.0,200.0,30050.0,30500.0,30050.0,237.0,309.0
318,2023.01.11,30500.0,300.0,30500.0,30550.0,30500.0,60.0,310.0
319,2023.01.10,30200.0,100.0,29950.0,30350.0,29950.0,49.0,311.0
320,2023.01.09,30100.0,350.0,30000.0,30100.0,30000.0,75.0,312.0
321,2023.01.06,29750.0,150.0,29200.0,29750.0,29200.0,175.0,313.0
322,2023.01.05,29600.0,100.0,29500.0,29600.0,29500.0,131.0,314.0
323,2023.01.04,29500.0,400.0,29100.0,29500.0,29100.0,395.0,315.0
324,2023.01.03,29100.0,200.0,29250.0,29250.0,28950.0,208.0,316.0
325,2023.01.02,29300.0,200.0,29500.0,29500.0,29300.0,245.0,317.0
326,2022.12.29,29500.0,300.0,29800.0,29800.0,29450.0,99.0,318.0
327,2022.12.28,29800.0,600.0,30000.0,30000.0,29650.0,238.0,319.0
328,2022.12.27,30400.0,200.0,30600.0,30600.0,30400.0,1577.0,320.0
329,2022.12.26,30600.0,150.0,30150.0,30600.0,30150.0,74.0,321.0
330,2022.12.23,30450.0,100.0,30550.0,30550.0,30450.0,63.0,322.0
331,2022.12.22,30550.0,50.0,30550.0,30550.0,30500.0,100.0,323.0
332,2022.12.21,30500.0,100.0,30400.0,30500.0,30300.0,145.0,324.0
333,2022.12.20,30400.0,0.0,30600.0,30600.0,30150.0,139.0,325.0
334,2022.12.19,30400.0,300.0,30100.0,30450.0,30100.0,386.0,326.0
335,2022.12.16,30100.0,250.0,30100.0,30200.0,30100.0,360.0,327.0
336,2022.12.15,30350.0,250.0,30550.0,30550.0,30200.0,816.0,328.0
