,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,2100.0,5.0,2095.0,2100.0,2080.0,10404.0,20.0,20.0,20.0,12.0
25,2024.03.28,2105.0,5.0,2120.0,2120.0,2085.0,8811.0,21.0,21.0,21.0,13.0
26,2024.03.27,2100.0,15.0,2085.0,2100.0,2080.0,15692.0,22.0,22.0,22.0,14.0
27,2024.03.26,2085.0,10.0,2095.0,2095.0,2085.0,9498.0,23.0,23.0,23.0,15.0
28,2024.03.25,2095.0,0.0,2095.0,2095.0,2075.0,30871.0,24.0,24.0,24.0,16.0
29,2024.03.22,2095.0,25.0,2110.0,2110.0,2090.0,17027.0,25.0,25.0,25.0,17.0
30,2024.03.21,2120.0,40.0,2085.0,2120.0,2085.0,207150.0,26.0,26.0,26.0,18.0
31,2024.03.20,2080.0,5.0,2090.0,2105.0,2080.0,8195.0,27.0,27.0,27.0,19.0
32,2024.03.19,2085.0,0.0,2090.0,2110.0,2075.0,9346.0,28.0,28.0,28.0,20.0
33,2024.03.18,2085.0,0.0,2085.0,2100.0,2075.0,40303.0,29.0,29.0,29.0,21.0
34,2024.03.15,2085.0,5.0,2100.0,2100.0,2075.0,3767.0,30.0,30.0,30.0,22.0
35,2024.03.14,2090.0,5.0,2100.0,2120.0,2090.0,5363.0,31.0,31.0,31.0,23.0
36,2024.03.13,2085.0,0.0,2100.0,2100.0,2080.0,2999.0,32.0,32.0,32.0,24.0
37,2024.03.12,2085.0,15.0,2100.0,2100.0,2085.0,4219.0,33.0,33.0,33.0,25.0
38,2024.03.11,2100.0,0.0,2095.0,2110.0,2080.0,8285.0,34.0,34.0,34.0,26.0
39,2024.03.08,2100.0,10.0,2105.0,2105.0,2085.0,3668.0,35.0,35.0,35.0,27.0
40,2024.03.07,2090.0,15.0,2110.0,2110.0,2085.0,4886.0,36.0,36.0,36.0,28.0
41,2024.03.06,2105.0,0.0,2125.0,2125.0,2090.0,2812.0,37.0,37.0,37.0,29.0
42,2024.03.05,2105.0,5.0,2100.0,2150.0,2095.0,19833.0,38.0,38.0,38.0,30.0
43,2024.03.04,2100.0,10.0,2140.0,2140.0,2095.0,17916.0,39.0,39.0,39.0,31.0
44,2024.02.29,2110.0,5.0,2125.0,2125.0,2105.0,3428.0,40.0,40.0,40.0,32.0
45,2024.02.28,2115.0,0.0,2105.0,2115.0,2095.0,1568.0,41.0,41.0,41.0,33.0
46,2024.02.27,2115.0,15.0,2095.0,2115.0,2095.0,9128.0,42.0,42.0,42.0,34.0
47,2024.02.26,2100.0,5.0,2110.0,2110.0,2090.0,7485.0,43.0,43.0,43.0,35.0
48,2024.02.23,2095.0,10.0,2120.0,2120.0,2090.0,3609.0,44.0,44.0,44.0,36.0
49,2024.02.22,2105.0,5.0,2110.0,2115.0,2090.0,31808.0,45.0,45.0,45.0,37.0
50,2024.02.21,2110.0,5.0,2110.0,2130.0,2110.0,2375.0,46.0,46.0,46.0,38.0
51,2024.02.20,2115.0,0.0,2105.0,2125.0,2100.0,865.0,47.0,47.0,47.0,39.0
52,2024.02.19,2115.0,15.0,2115.0,2115.0,2100.0,2395.0,48.0,48.0,48.0,40.0
53,2024.02.16,2100.0,10.0,2110.0,2115.0,2090.0,17022.0,49.0,49.0,49.0,41.0
54,2024.02.15,2110.0,10.0,2120.0,2120.0,2105.0,1787.0,50.0,50.0,50.0,42.0
55,2024.02.14,2120.0,15.0,2135.0,2135.0,2100.0,3024.0,51.0,51.0,51.0,43.0
56,2024.02.13,2105.0,5.0,2105.0,2125.0,2100.0,4589.0,52.0,52.0,52.0,44.0
57,2024.02.08,2100.0,15.0,2115.0,2115.0,2090.0,2358.0,53.0,53.0,53.0,45.0
58,2024.02.07,2115.0,15.0,2100.0,2115.0,2090.0,3585.0,54.0,54.0,54.0,46.0
59,2024.02.06,2100.0,10.0,2105.0,2105.0,2080.0,13304.0,55.0,55.0,55.0,47.0
60,2024.02.05,2090.0,15.0,2105.0,2135.0,2090.0,13880.0,56.0,56.0,56.0,48.0
61,2024.02.02,2105.0,0.0,2105.0,2130.0,2100.0,2809.0,57.0,57.0,57.0,49.0
62,2024.02.01,2105.0,5.0,2110.0,2145.0,2105.0,461.0,58.0,58.0,58.0,50.0
63,2024.01.31,2110.0,10.0,2100.0,2115.0,2100.0,3769.0,59.0,59.0,59.0,51.0
64,2024.01.30,2120.0,20.0,2100.0,2140.0,2100.0,11006.0,60.0,60.0,60.0,52.0
65,2024.01.29,2100.0,5.0,2100.0,2105.0,2095.0,5150.0,61.0,61.0,61.0,53.0
66,2024.01.26,2105.0,5.0,2105.0,2115.0,2105.0,1839.0,62.0,62.0,62.0,54.0
67,2024.01.25,2110.0,10.0,2110.0,2125.0,2110.0,2754.0,63.0,63.0,63.0,55.0
68,2024.01.24,2120.0,0.0,2135.0,2135.0,2110.0,1903.0,64.0,64.0,64.0,56.0
69,2024.01.23,2120.0,5.0,2110.0,2130.0,2110.0,4676.0,65.0,65.0,65.0,57.0
70,2024.01.22,2115.0,0.0,2115.0,2130.0,2110.0,4157.0,66.0,66.0,66.0,58.0
71,2024.01.19,2115.0,25.0,2105.0,2140.0,2105.0,3948.0,67.0,67.0,67.0,59.0
72,2024.01.18,2140.0,0.0,2160.0,2160.0,2110.0,4850.0,68.0,68.0,68.0,60.0
73,2024.01.17,2140.0,10.0,2115.0,2140.0,2115.0,2014.0,69.0,69.0,69.0,61.0
74,2024.01.16,2130.0,0.0,2115.0,2130.0,2115.0,6693.0,70.0,70.0,70.0,62.0
75,2024.01.15,2130.0,0.0,2125.0,2130.0,2120.0,2401.0,71.0,71.0,71.0,63.0
76,2024.01.12,2130.0,15.0,2120.0,2135.0,2120.0,9570.0,72.0,72.0,72.0,64.0
77,2024.01.11,2115.0,5.0,2120.0,2120.0,2110.0,4901.0,73.0,73.0,73.0,65.0
78,2024.01.10,2110.0,5.0,2115.0,2120.0,2105.0,2876.0,74.0,74.0,74.0,66.0
79,2024.01.09,2115.0,30.0,2105.0,2120.0,2085.0,14333.0,75.0,75.0,75.0,67.0
80,2024.01.08,2085.0,10.0,2080.0,2110.0,2080.0,10927.0,76.0,76.0,76.0,68.0
81,2024.01.05,2095.0,20.0,2080.0,2105.0,2070.0,4763.0,77.0,77.0,77.0,69.0
82,2024.01.04,2075.0,10.0,2075.0,2095.0,2065.0,7296.0,78.0,78.0,78.0,70.0
83,2024.01.03,2085.0,10.0,2095.0,2100.0,2080.0,4113.0,79.0,79.0,79.0,71.0
84,2024.01.02,2095.0,0.0,2090.0,2100.0,2070.0,5165.0,80.0,80.0,80.0,72.0
85,2023.12.28,2095.0,40.0,2075.0,2095.0,2065.0,23631.0,81.0,81.0,81.0,73.0
86,2023.12.27,2055.0,5.0,2055.0,2060.0,2055.0,8762.0,82.0,82.0,82.0,74.0
87,2023.12.26,2060.0,5.0,2060.0,2065.0,2060.0,10276.0,83.0,83.0,83.0,75.0
88,2023.12.22,2065.0,5.0,2045.0,2070.0,2040.0,12258.0,84.0,84.0,84.0,76.0
89,2023.12.21,2070.0,5.0,2055.0,2070.0,2055.0,6732.0,85.0,85.0,85.0,77.0
90,2023.12.20,2065.0,10.0,2055.0,2090.0,2055.0,19442.0,86.0,86.0,86.0,78.0
91,2023.12.19,2055.0,5.0,2055.0,2095.0,2040.0,17223.0,87.0,87.0,87.0,79.0
92,2023.12.18,2060.0,0.0,2055.0,2075.0,2055.0,10184.0,88.0,88.0,88.0,80.0
93,2023.12.15,2060.0,5.0,2065.0,2065.0,2055.0,8219.0,89.0,89.0,89.0,81.0
94,2023.12.14,2065.0,15.0,2070.0,2070.0,2055.0,13228.0,90.0,90.0,90.0,82.0
95,2023.12.13,2050.0,5.0,2075.0,2075.0,2050.0,8752.0,91.0,91.0,91.0,83.0
96,2023.12.12,2055.0,5.0,2045.0,2055.0,2045.0,6770.0,92.0,92.0,92.0,84.0
97,2023.12.11,2050.0,0.0,2040.0,2050.0,2035.0,725.0,93.0,93.0,93.0,85.0
98,2023.12.08,2050.0,5.0,2045.0,2050.0,2040.0,11599.0,94.0,94.0,94.0,86.0
99,2023.12.07,2045.0,5.0,2040.0,2045.0,2040.0,2576.0,95.0,95.0,95.0,87.0
100,2023.12.06,2040.0,0.0,2040.0,2040.0,2040.0,0.0,96.0,96.0,96.0,88.0
101,2023.12.05,2045.0,0.0,2030.0,2045.0,2030.0,2069.0,97.0,97.0,97.0,89.0
102,2023.12.04,2045.0,20.0,2005.0,2045.0,2005.0,26707.0,98.0,98.0,98.0,90.0
103,2023.12.01,2025.0,0.0,2015.0,2025.0,2010.0,7072.0,99.0,99.0,99.0,91.0
104,2023.11.30,2025.0,0.0,2025.0,2025.0,2025.0,50.0,100.0,100.0,100.0,92.0
105,2023.11.29,2025.0,0.0,2015.0,2025.0,2010.0,6687.0,101.0,101.0,101.0,93.0
106,2023.11.28,2025.0,5.0,2020.0,2025.0,2005.0,5561.0,102.0,102.0,102.0,94.0
107,2023.11.27,2030.0,10.0,2030.0,2030.0,2030.0,55.0,103.0,103.0,103.0,95.0
108,2023.11.24,2040.0,20.0,2020.0,2040.0,2015.0,1243.0,104.0,104.0,104.0,96.0
109,2023.11.23,2020.0,10.0,2005.0,2020.0,2005.0,1592.0,105.0,105.0,105.0,97.0
110,2023.11.22,2010.0,5.0,2005.0,2015.0,2005.0,206.0,106.0,106.0,106.0,98.0
111,2023.11.21,2015.0,5.0,2015.0,2020.0,2000.0,6671.0,107.0,107.0,107.0,99.0
112,2023.11.20,2020.0,0.0,2010.0,2025.0,2005.0,1219.0,108.0,108.0,108.0,100.0
113,2023.11.17,2020.0,5.0,2010.0,2020.0,2005.0,1223.0,109.0,109.0,109.0,101.0
114,2023.11.16,2025.0,5.0,2015.0,2025.0,2005.0,8711.0,110.0,110.0,110.0,102.0
115,2023.11.15,2020.0,5.0,2030.0,2030.0,2000.0,18724.0,111.0,111.0,111.0,103.0
116,2023.11.14,2025.0,0.0,2025.0,2030.0,2010.0,9343.0,112.0,112.0,112.0,104.0
117,2023.11.13,2025.0,10.0,2010.0,2040.0,2010.0,10142.0,113.0,113.0,113.0,105.0
118,2023.11.10,2035.0,0.0,2020.0,2040.0,2015.0,5751.0,114.0,114.0,114.0,106.0
119,2023.11.09,2035.0,5.0,2020.0,2035.0,2015.0,6064.0,115.0,115.0,115.0,107.0
120,2023.11.08,2040.0,10.0,2010.0,2040.0,2010.0,2386.0,116.0,116.0,116.0,108.0
121,2023.11.07,2030.0,5.0,2045.0,2045.0,2010.0,2513.0,117.0,117.0,117.0,109.0
122,2023.11.06,2035.0,0.0,2020.0,2050.0,2020.0,4279.0,118.0,118.0,118.0,110.0
123,2023.11.03,2035.0,0.0,2020.0,2035.0,2015.0,8667.0,119.0,119.0,119.0,111.0
124,2023.11.02,2035.0,5.0,2015.0,2040.0,2015.0,2496.0,120.0,120.0,120.0,112.0
125,2023.11.01,2040.0,5.0,2030.0,2040.0,2010.0,1462.0,121.0,121.0,121.0,113.0
126,2023.10.31,2035.0,0.0,2020.0,2035.0,2020.0,1560.0,122.0,122.0,122.0,114.0
127,2023.10.30,2035.0,10.0,2025.0,2045.0,2010.0,2929.0,123.0,123.0,123.0,115.0
128,2023.10.27,2045.0,0.0,2045.0,2045.0,2045.0,500.0,124.0,124.0,124.0,116.0
129,2023.10.26,2045.0,5.0,2020.0,2050.0,2020.0,2136.0,125.0,125.0,125.0,117.0
130,2023.10.25,2050.0,5.0,2035.0,2050.0,2025.0,4787.0,126.0,126.0,126.0,118.0
131,2023.10.24,2045.0,5.0,2035.0,2045.0,2035.0,711.0,127.0,127.0,127.0,119.0
132,2023.10.23,2050.0,0.0,2040.0,2050.0,2035.0,210.0,128.0,128.0,128.0,120.0
133,2023.10.20,2050.0,0.0,2055.0,2055.0,2030.0,765.0,129.0,129.0,129.0,121.0
134,2023.10.19,2050.0,5.0,2035.0,2050.0,2035.0,129.0,130.0,130.0,130.0,122.0
135,2023.10.18,2055.0,0.0,2055.0,2055.0,2055.0,6.0,131.0,131.0,131.0,123.0
136,2023.10.17,2055.0,15.0,2050.0,2055.0,2040.0,23001.0,132.0,132.0,132.0,124.0
137,2023.10.16,2040.0,0.0,2040.0,2040.0,2040.0,295.0,133.0,133.0,133.0,125.0
138,2023.10.13,2040.0,5.0,2040.0,2045.0,2025.0,11658.0,134.0,134.0,134.0,126.0
139,2023.10.12,2035.0,5.0,2035.0,2035.0,2030.0,9101.0,135.0,135.0,135.0,127.0
140,2023.10.11,2030.0,0.0,2030.0,2030.0,2025.0,6835.0,136.0,136.0,136.0,128.0
141,2023.10.10,2030.0,5.0,2035.0,2035.0,2030.0,2291.0,137.0,137.0,137.0,129.0
142,2023.10.06,2035.0,15.0,2025.0,2035.0,2025.0,3020.0,138.0,138.0,138.0,130.0
143,2023.10.05,2020.0,0.0,2010.0,2020.0,2010.0,214.0,139.0,139.0,139.0,131.0
144,2023.10.04,2020.0,15.0,2030.0,2030.0,2020.0,5901.0,140.0,140.0,140.0,132.0
145,2023.09.27,2035.0,10.0,2035.0,2035.0,2005.0,11749.0,141.0,141.0,141.0,133.0
146,2023.09.26,2045.0,25.0,2020.0,2045.0,2020.0,24708.0,142.0,142.0,142.0,134.0
147,2023.09.25,2020.0,5.0,2015.0,2020.0,2010.0,11194.0,143.0,143.0,143.0,135.0
148,2023.09.22,2025.0,15.0,2040.0,2040.0,2005.0,29458.0,144.0,144.0,144.0,136.0
149,2023.09.21,2040.0,15.0,2030.0,2040.0,2015.0,8987.0,145.0,145.0,145.0,137.0
150,2023.09.20,2025.0,10.0,2030.0,2030.0,2020.0,12701.0,146.0,146.0,146.0,138.0
151,2023.09.19,2035.0,0.0,2025.0,2035.0,2025.0,6962.0,147.0,147.0,147.0,139.0
152,2023.09.18,2035.0,5.0,2040.0,2040.0,2025.0,17235.0,148.0,148.0,148.0,140.0
153,2023.09.15,2040.0,0.0,2045.0,2050.0,2040.0,5765.0,149.0,149.0,149.0,141.0
154,2023.09.14,2040.0,0.0,2045.0,2045.0,2035.0,1925.0,150.0,150.0,150.0,142.0
155,2023.09.13,2040.0,5.0,2035.0,2045.0,2025.0,48778.0,151.0,151.0,151.0,143.0
156,2023.09.12,2035.0,10.0,2035.0,2040.0,2030.0,5745.0,152.0,152.0,152.0,144.0
157,2023.09.11,2045.0,0.0,2035.0,2045.0,2025.0,9800.0,153.0,153.0,153.0,145.0
158,2023.09.08,2045.0,0.0,2055.0,2055.0,2045.0,457.0,154.0,154.0,154.0,146.0
159,2023.09.07,2045.0,10.0,2035.0,2045.0,2025.0,20637.0,155.0,155.0,155.0,147.0
160,2023.09.06,2035.0,0.0,2025.0,2040.0,2020.0,3752.0,156.0,156.0,156.0,148.0
161,2023.09.05,2035.0,0.0,2025.0,2035.0,2025.0,1474.0,157.0,157.0,157.0,149.0
162,2023.09.04,2035.0,10.0,2030.0,2035.0,2025.0,19379.0,158.0,158.0,158.0,150.0
163,2023.09.01,2045.0,5.0,2040.0,2045.0,2030.0,1517.0,159.0,159.0,159.0,151.0
164,2023.08.31,2040.0,0.0,2030.0,2045.0,2030.0,12205.0,160.0,160.0,160.0,152.0
165,2023.08.30,2040.0,5.0,2035.0,2040.0,2030.0,1686.0,161.0,161.0,161.0,153.0
166,2023.08.29,2035.0,10.0,2025.0,2035.0,2025.0,1369.0,162.0,162.0,162.0,154.0
167,2023.08.28,2025.0,5.0,2025.0,2025.0,2015.0,5718.0,163.0,163.0,163.0,155.0
168,2023.08.25,2030.0,0.0,2020.0,2030.0,2015.0,2067.0,164.0,164.0,164.0,156.0
169,2023.08.24,2030.0,0.0,2030.0,2030.0,2020.0,8142.0,165.0,165.0,165.0,157.0
170,2023.08.23,2030.0,10.0,2025.0,2030.0,2015.0,1861.0,166.0,166.0,166.0,158.0
171,2023.08.22,2020.0,30.0,2030.0,2035.0,2010.0,13941.0,167.0,167.0,167.0,159.0
172,2023.08.21,2050.0,20.0,2055.0,2055.0,2030.0,1663.0,168.0,168.0,168.0,160.0
173,2023.08.18,2030.0,15.0,2045.0,2060.0,2030.0,4101.0,169.0,169.0,169.0,161.0
174,2023.08.17,2045.0,5.0,2045.0,2050.0,2020.0,17682.0,170.0,170.0,170.0,162.0
175,2023.08.16,2050.0,0.0,2045.0,2050.0,2030.0,30175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2050.0,0.0,2040.0,2050.0,2030.0,5332.0,172.0,172.0,172.0,164.0
177,2023.08.11,2050.0,0.0,2045.0,2050.0,2045.0,15292.0,173.0,173.0,173.0,165.0
178,2023.08.10,2050.0,10.0,2040.0,2055.0,2040.0,6512.0,174.0,174.0,174.0,166.0
179,2023.08.09,2060.0,0.0,2040.0,2060.0,2040.0,5947.0,175.0,175.0,175.0,167.0
180,2023.08.08,2060.0,0.0,2065.0,2070.0,2040.0,6248.0,176.0,176.0,176.0,168.0
181,2023.08.07,2060.0,5.0,2040.0,2065.0,2035.0,12651.0,177.0,177.0,177.0,169.0
182,2023.08.04,2055.0,5.0,2040.0,2055.0,2030.0,3920.0,178.0,178.0,178.0,170.0
183,2023.08.03,2050.0,0.0,2045.0,2050.0,2030.0,14159.0,179.0,179.0,179.0,171.0
184,2023.08.02,2050.0,25.0,2055.0,2060.0,2020.0,76196.0,180.0,180.0,180.0,172.0
185,2023.08.01,2075.0,0.0,2055.0,2075.0,2055.0,512.0,181.0,181.0,181.0,173.0
186,2023.07.31,2075.0,10.0,2065.0,2075.0,2045.0,3183.0,182.0,182.0,182.0,174.0
187,2023.07.28,2065.0,0.0,2050.0,2065.0,2045.0,16945.0,183.0,183.0,183.0,175.0
188,2023.07.27,2065.0,0.0,2050.0,2065.0,2045.0,36549.0,184.0,184.0,184.0,176.0
189,2023.07.26,2065.0,0.0,2060.0,2065.0,2050.0,23866.0,185.0,185.0,185.0,177.0
190,2023.07.25,2065.0,10.0,2055.0,2095.0,2050.0,59053.0,186.0,186.0,186.0,178.0
191,2023.07.24,2075.0,5.0,2070.0,2075.0,2055.0,28896.0,187.0,187.0,187.0,179.0
192,2023.07.21,2080.0,5.0,2065.0,2080.0,2065.0,5216.0,188.0,188.0,188.0,180.0
193,2023.07.20,2085.0,10.0,2060.0,2095.0,2060.0,25572.0,189.0,189.0,189.0,181.0
194,2023.07.19,2075.0,0.0,2065.0,2075.0,2065.0,8140.0,190.0,190.0,190.0,182.0
195,2023.07.18,2075.0,0.0,2060.0,2075.0,2060.0,2932.0,191.0,191.0,191.0,183.0
196,2023.07.17,2075.0,5.0,2055.0,2075.0,2055.0,16980.0,192.0,192.0,192.0,184.0
197,2023.07.14,2070.0,5.0,2060.0,2080.0,2055.0,45166.0,193.0,193.0,193.0,185.0
198,2023.07.13,2075.0,5.0,2065.0,2095.0,2060.0,21989.0,194.0,194.0,194.0,186.0
199,2023.07.12,2070.0,0.0,2070.0,2080.0,2060.0,26738.0,195.0,195.0,195.0,187.0
200,2023.07.11,2070.0,5.0,2050.0,2075.0,2050.0,10276.0,196.0,196.0,196.0,188.0
201,2023.07.10,2075.0,15.0,2075.0,2100.0,2050.0,83064.0,197.0,197.0,197.0,189.0
202,2023.07.07,2090.0,15.0,2065.0,2090.0,2050.0,42252.0,198.0,198.0,198.0,190.0
203,2023.07.06,2075.0,10.0,2070.0,2090.0,2040.0,149298.0,199.0,199.0,199.0,191.0
204,2023.07.05,2085.0,0.0,2085.0,2090.0,2065.0,13244.0,200.0,200.0,200.0,192.0
205,2023.07.04,2085.0,5.0,2075.0,2105.0,2065.0,14211.0,201.0,201.0,201.0,193.0
206,2023.07.03,2090.0,5.0,2080.0,2095.0,2065.0,47214.0,202.0,202.0,202.0,194.0
207,2023.06.30,2095.0,5.0,2075.0,2095.0,2060.0,51401.0,203.0,203.0,203.0,195.0
208,2023.06.29,2090.0,0.0,2105.0,2105.0,2065.0,58217.0,204.0,204.0,204.0,196.0
209,2023.06.28,2090.0,20.0,2095.0,2110.0,2080.0,37418.0,205.0,205.0,205.0,197.0
210,2023.06.27,2110.0,10.0,2105.0,2120.0,2080.0,22566.0,206.0,206.0,206.0,198.0
211,2023.06.26,2120.0,0.0,2105.0,2125.0,2090.0,23460.0,207.0,207.0,207.0,199.0
212,2023.06.23,2120.0,10.0,2105.0,2120.0,2100.0,8177.0,208.0,208.0,208.0,200.0
213,2023.06.22,2130.0,5.0,2110.0,2135.0,2110.0,5462.0,209.0,209.0,209.0,201.0
214,2023.06.21,2135.0,5.0,2110.0,2135.0,2110.0,5141.0,210.0,210.0,210.0,202.0
215,2023.06.20,2140.0,5.0,2110.0,2140.0,2110.0,5295.0,211.0,211.0,211.0,203.0
216,2023.06.19,2135.0,5.0,2115.0,2135.0,2105.0,7840.0,212.0,212.0,212.0,204.0
217,2023.06.16,2140.0,5.0,2150.0,2155.0,2115.0,19869.0,213.0,213.0,213.0,205.0
218,2023.06.15,2145.0,20.0,2125.0,2150.0,2125.0,14798.0,214.0,214.0,214.0,206.0
219,2023.06.14,2125.0,0.0,2115.0,2145.0,2115.0,2790.0,215.0,215.0,215.0,207.0
220,2023.06.13,2125.0,15.0,2110.0,2145.0,2110.0,2046.0,216.0,216.0,216.0,208.0
221,2023.06.12,2140.0,5.0,2140.0,2145.0,2120.0,7955.0,217.0,217.0,217.0,209.0
222,2023.06.09,2135.0,5.0,2130.0,2135.0,2115.0,860.0,218.0,218.0,218.0,210.0
223,2023.06.08,2130.0,0.0,2130.0,2130.0,2130.0,0.0,219.0,219.0,219.0,211.0
224,2023.06.07,2140.0,35.0,2115.0,2150.0,2090.0,7988.0,220.0,220.0,220.0,212.0
225,2023.06.05,2105.0,15.0,2090.0,2120.0,2090.0,8442.0,221.0,221.0,221.0,213.0
226,2023.06.02,2090.0,5.0,2080.0,2100.0,2080.0,6688.0,222.0,222.0,222.0,214.0
227,2023.06.01,2095.0,5.0,2090.0,2100.0,2085.0,2421.0,223.0,223.0,223.0,215.0
228,2023.05.31,2100.0,0.0,2085.0,2100.0,2085.0,7136.0,224.0,224.0,224.0,216.0
229,2023.05.30,2100.0,0.0,2075.0,2100.0,2075.0,7896.0,225.0,225.0,225.0,217.0
230,2023.05.26,2100.0,5.0,2070.0,2100.0,2070.0,5147.0,226.0,226.0,226.0,218.0
231,2023.05.25,2095.0,5.0,2090.0,2095.0,2065.0,7795.0,227.0,227.0,227.0,219.0
232,2023.05.24,2090.0,20.0,2085.0,2130.0,2085.0,5134.0,228.0,228.0,228.0,220.0
233,2023.05.23,2110.0,20.0,2085.0,2110.0,2085.0,3319.0,229.0,229.0,229.0,221.0
234,2023.05.22,2090.0,15.0,2130.0,2130.0,2085.0,2645.0,230.0,230.0,230.0,222.0
235,2023.05.19,2105.0,10.0,2080.0,2110.0,2080.0,4309.0,231.0,231.0,231.0,223.0
236,2023.05.18,2095.0,5.0,2080.0,2095.0,2075.0,6017.0,232.0,232.0,232.0,224.0
237,2023.05.17,2090.0,5.0,2080.0,2095.0,2080.0,6670.0,233.0,233.0,233.0,225.0
238,2023.05.16,2095.0,15.0,2085.0,2095.0,2080.0,4090.0,234.0,234.0,234.0,226.0
239,2023.05.15,2080.0,10.0,2065.0,2090.0,2065.0,7348.0,235.0,235.0,235.0,227.0
240,2023.05.12,2090.0,40.0,2100.0,2125.0,2055.0,61063.0,236.0,236.0,236.0,228.0
241,2023.05.11,2130.0,5.0,2105.0,2130.0,2100.0,8880.0,237.0,237.0,237.0,229.0
242,2023.05.10,2125.0,5.0,2095.0,2125.0,2090.0,8713.0,238.0,238.0,238.0,230.0
243,2023.05.09,2130.0,35.0,2095.0,2120.0,2075.0,10776.0,239.0,239.0,239.0,231.0
244,2023.05.08,2095.0,0.0,2085.0,2095.0,2065.0,12160.0,240.0,240.0,240.0,232.0
245,2023.05.04,2095.0,0.0,2080.0,2095.0,2075.0,6835.0,241.0,241.0,241.0,233.0
246,2023.05.03,2095.0,0.0,2095.0,2095.0,2070.0,9189.0,242.0,242.0,242.0,234.0
247,2023.05.02,2095.0,10.0,2085.0,2105.0,2085.0,8926.0,243.0,243.0,243.0,235.0
248,2023.04.28,2085.0,15.0,2085.0,2085.0,2070.0,2244.0,244.0,244.0,244.0,236.0
249,2023.04.27,2070.0,5.0,2080.0,2085.0,2070.0,174.0,245.0,245.0,245.0,237.0
250,2023.04.26,2065.0,5.0,2060.0,2070.0,2060.0,5809.0,246.0,246.0,246.0,238.0
251,2023.04.25,2060.0,5.0,2130.0,2130.0,2060.0,6542.0,247.0,247.0,247.0,239.0
252,2023.04.24,2065.0,5.0,2060.0,2085.0,2060.0,1550.0,248.0,248.0,248.0,240.0
253,2023.04.21,2060.0,20.0,2040.0,2090.0,2040.0,5557.0,249.0,249.0,249.0,241.0
254,2023.04.20,2040.0,25.0,2055.0,2060.0,2035.0,5518.0,250.0,250.0,250.0,242.0
255,2023.04.19,2065.0,10.0,2045.0,2075.0,2040.0,2031.0,251.0,251.0,251.0,243.0
256,2023.04.18,2055.0,5.0,2110.0,2110.0,2050.0,2725.0,252.0,252.0,252.0,244.0
257,2023.04.17,2050.0,30.0,2015.0,2140.0,2015.0,6363.0,253.0,253.0,253.0,245.0
