,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2020.12.29,2040.0,20.0,2020.0,2040.0,2020.0,19325.0,278.0,278.0,278.0
279,2020.12.28,2020.0,0.0,2015.0,2020.0,2010.0,10626.0,279.0,279.0,279.0
280,2020.12.24,2020.0,0.0,2005.0,2020.0,2005.0,11712.0,280.0,280.0,280.0
281,2020.12.23,2020.0,0.0,2025.0,2025.0,2015.0,1247.0,281.0,281.0,281.0
282,2020.12.22,2020.0,5.0,2015.0,2020.0,2005.0,811.0,282.0,282.0,282.0
283,2020.12.21,2015.0,5.0,2020.0,2025.0,2005.0,1944.0,283.0,283.0,283.0
284,2020.12.18,2020.0,0.0,2010.0,2020.0,2000.0,24462.0,284.0,284.0,284.0
285,2020.12.17,2020.0,0.0,2020.0,2020.0,2020.0,1.0,285.0,285.0,285.0
286,2020.12.16,2020.0,10.0,2015.0,2020.0,2010.0,6540.0,286.0,286.0,286.0
287,2020.12.15,2010.0,0.0,2000.0,2015.0,2000.0,1064.0,287.0,287.0,287.0
288,2020.12.14,2010.0,0.0,2010.0,2010.0,2000.0,945.0,288.0,288.0,288.0
289,2020.12.11,2010.0,0.0,2010.0,2010.0,2010.0,6.0,289.0,289.0,289.0
290,2020.12.10,2010.0,5.0,2005.0,2010.0,2005.0,12033.0,290.0,290.0,290.0
291,2020.12.09,2005.0,0.0,2000.0,2005.0,2000.0,2307.0,291.0,291.0,291.0
292,2020.12.08,2005.0,5.0,2005.0,2005.0,2000.0,512.0,292.0,292.0,292.0
293,2020.12.07,2010.0,0.0,2000.0,2010.0,2000.0,9725.0,293.0,293.0,293.0
294,2020.12.04,2010.0,0.0,2010.0,2010.0,2005.0,4519.0,294.0,294.0,294.0
295,2020.12.03,2010.0,0.0,2005.0,2010.0,2005.0,847.0,295.0,295.0,295.0
296,2020.12.02,2010.0,5.0,2015.0,2015.0,2000.0,2455.0,296.0,296.0,296.0
297,2020.12.01,2015.0,5.0,2010.0,2015.0,2010.0,471.0,297.0,297.0,297.0
298,2020.11.30,2010.0,5.0,2015.0,2015.0,2010.0,2210.0,298.0,298.0,298.0
299,2020.11.27,2015.0,0.0,2020.0,2020.0,1995.0,1198.0,299.0,299.0,299.0
300,2020.11.26,2015.0,0.0,2005.0,2015.0,2000.0,4817.0,300.0,300.0,300.0
301,2020.11.25,2015.0,0.0,2015.0,2015.0,2015.0,0.0,301.0,301.0,301.0
302,2020.11.24,2015.0,10.0,2020.0,2020.0,2005.0,1740.0,302.0,302.0,302.0
303,2020.11.23,2025.0,20.0,2005.0,2025.0,2005.0,8859.0,303.0,303.0,303.0
304,2020.11.20,2005.0,0.0,1995.0,2005.0,1995.0,2448.0,304.0,304.0,304.0
305,2020.11.19,2005.0,0.0,2000.0,2005.0,1995.0,10634.0,305.0,305.0,305.0
306,2020.11.18,2005.0,5.0,1995.0,2005.0,1995.0,29395.0,306.0,306.0,306.0
307,2020.11.17,2010.0,0.0,1995.0,2010.0,1995.0,23.0,307.0,307.0,307.0
308,2020.11.16,2010.0,5.0,2000.0,2010.0,2000.0,6722.0,308.0,308.0,308.0
309,2020.11.13,2005.0,5.0,2000.0,2005.0,2000.0,5638.0,309.0,309.0,309.0
310,2020.11.12,2000.0,0.0,1995.0,2000.0,1995.0,5265.0,310.0,310.0,310.0
311,2020.11.11,2000.0,5.0,2000.0,2000.0,1995.0,5505.0,311.0,311.0,311.0
312,2020.11.10,2005.0,5.0,2005.0,2005.0,2005.0,0.0,312.0,312.0,312.0
313,2020.11.09,2010.0,0.0,2010.0,2010.0,2000.0,585.0,313.0,313.0,313.0
314,2020.11.06,2010.0,0.0,2010.0,2010.0,2010.0,305.0,314.0,314.0,314.0
315,2020.11.05,2010.0,0.0,2010.0,2010.0,2010.0,11.0,315.0,315.0,315.0
316,2020.11.04,2010.0,0.0,2000.0,2010.0,2000.0,1728.0,316.0,316.0,316.0
317,2020.11.03,2010.0,5.0,2015.0,2015.0,2010.0,20.0,317.0,317.0,317.0
318,2020.11.02,2015.0,0.0,2015.0,2015.0,2000.0,4.0,318.0,318.0,318.0
319,2020.10.30,2015.0,0.0,2015.0,2015.0,2015.0,21.0,319.0,319.0,319.0
320,2020.10.29,2015.0,5.0,2015.0,2015.0,2000.0,5.0,320.0,320.0,320.0
321,2020.10.28,2010.0,5.0,2000.0,2010.0,2000.0,42346.0,321.0,321.0,321.0
322,2020.10.27,2015.0,5.0,2015.0,2015.0,2015.0,3.0,322.0,322.0,322.0
323,2020.10.26,2020.0,0.0,2000.0,2020.0,2000.0,932.0,323.0,323.0,323.0
324,2020.10.23,2020.0,5.0,2020.0,2020.0,2000.0,10.0,324.0,324.0,324.0
325,2020.10.22,2015.0,0.0,2015.0,2025.0,2000.0,6009.0,325.0,325.0,325.0
326,2020.10.21,2015.0,0.0,2000.0,2015.0,2000.0,184.0,326.0,326.0,326.0
327,2020.10.20,2015.0,5.0,1990.0,2020.0,1990.0,5167.0,327.0,327.0,327.0
328,2020.10.19,2020.0,0.0,2020.0,2020.0,2005.0,2684.0,328.0,328.0,328.0
329,2020.10.16,2020.0,5.0,2015.0,2020.0,2015.0,1552.0,329.0,329.0,329.0
330,2020.10.15,2015.0,5.0,2015.0,2015.0,2000.0,1218.0,330.0,330.0,330.0
331,2020.10.14,2010.0,5.0,2015.0,2020.0,1995.0,12490.0,331.0,331.0,331.0
332,2020.10.13,2015.0,15.0,2000.0,2015.0,1995.0,29234.0,332.0,332.0,332.0
333,2020.10.12,2000.0,0.0,2000.0,2000.0,1985.0,3392.0,333.0,333.0,333.0
334,2020.10.08,2000.0,0.0,2000.0,2000.0,2000.0,2.0,334.0,334.0,334.0
335,2020.10.07,2000.0,5.0,1990.0,2000.0,1990.0,1001.0,335.0,335.0,335.0
336,2020.10.06,2005.0,0.0,2005.0,2005.0,2005.0,3.0,336.0,336.0,336.0
337,2020.10.05,2005.0,0.0,2005.0,2005.0,1995.0,3.0,337.0,337.0,337.0
338,2020.09.29,2005.0,0.0,2000.0,2005.0,1990.0,1740.0,338.0,338.0,338.0
339,2020.09.28,2005.0,0.0,2000.0,2005.0,1995.0,360.0,339.0,339.0,339.0
340,2020.09.25,2005.0,5.0,1990.0,2010.0,1990.0,14276.0,340.0,340.0,340.0
341,2020.09.24,2000.0,5.0,2005.0,2005.0,1990.0,4978.0,341.0,341.0,341.0
342,2020.09.23,2005.0,5.0,2010.0,2010.0,2005.0,356.0,342.0,342.0,342.0
343,2020.09.22,2010.0,0.0,1990.0,2010.0,1990.0,1254.0,343.0,343.0,343.0
344,2020.09.21,2010.0,10.0,2015.0,2015.0,2000.0,1130.0,344.0,344.0,344.0
345,2020.09.18,2020.0,5.0,2015.0,2020.0,2010.0,1104.0,345.0,345.0,345.0
346,2020.09.17,2015.0,5.0,2010.0,2020.0,2005.0,1399.0,346.0,346.0,346.0
347,2020.09.16,2010.0,10.0,2020.0,2020.0,2005.0,1401.0,347.0,347.0,347.0
348,2020.09.15,2020.0,10.0,2005.0,2020.0,2005.0,2731.0,348.0,348.0,348.0
349,2020.09.14,2010.0,5.0,2005.0,2010.0,2005.0,501.0,349.0,349.0,349.0
350,2020.09.11,2015.0,5.0,2005.0,2015.0,2005.0,3136.0,350.0,350.0,350.0
351,2020.09.10,2010.0,5.0,2010.0,2015.0,2010.0,5647.0,351.0,351.0,351.0
352,2020.09.09,2005.0,0.0,2000.0,2005.0,1990.0,3163.0,352.0,352.0,352.0
353,2020.09.08,2005.0,5.0,2000.0,2005.0,1995.0,2045.0,353.0,353.0,353.0
354,2020.09.07,2000.0,5.0,1995.0,2005.0,1995.0,42874.0,354.0,354.0,354.0
355,2020.09.04,1995.0,5.0,1990.0,2000.0,1990.0,21815.0,355.0,355.0,355.0
356,2020.09.03,1990.0,5.0,1995.0,1995.0,1990.0,78.0,356.0,356.0,356.0
357,2020.09.02,1995.0,10.0,1985.0,1995.0,1980.0,4002.0,357.0,357.0,357.0
358,2020.09.01,1985.0,10.0,1985.0,1990.0,1985.0,4621.0,358.0,358.0,358.0
359,2020.08.31,1995.0,10.0,1990.0,1995.0,1985.0,5339.0,359.0,359.0,359.0
360,2020.08.28,1985.0,5.0,1990.0,1990.0,1985.0,1015.0,360.0,360.0,360.0
361,2020.08.27,1990.0,0.0,1995.0,1995.0,1985.0,604.0,361.0,361.0,361.0
362,2020.08.26,1990.0,0.0,1995.0,1995.0,1985.0,11237.0,362.0,362.0,362.0
363,2020.08.25,1990.0,10.0,1985.0,1995.0,1985.0,2605.0,363.0,363.0,363.0
364,2020.08.24,2000.0,5.0,1995.0,2000.0,1985.0,3611.0,364.0,364.0,364.0
365,2020.08.21,1995.0,0.0,1995.0,1995.0,1985.0,456.0,365.0,365.0,365.0
366,2020.08.20,1995.0,0.0,2000.0,2000.0,1985.0,11095.0,366.0,366.0,366.0
367,2020.08.19,1995.0,0.0,2000.0,2000.0,1990.0,414.0,367.0,367.0,367.0
368,2020.08.18,1995.0,5.0,2000.0,2000.0,1995.0,3301.0,368.0,368.0,368.0
369,2020.08.14,2000.0,10.0,1995.0,2000.0,1990.0,2809.0,369.0,369.0,369.0
370,2020.08.13,1990.0,10.0,2000.0,2000.0,1990.0,20316.0,370.0,370.0,370.0
371,2020.08.12,2000.0,5.0,2000.0,2000.0,1995.0,831.0,371.0,371.0,371.0
372,2020.08.11,1995.0,0.0,1995.0,1995.0,1990.0,286.0,372.0,372.0,372.0
373,2020.08.10,1995.0,5.0,1995.0,1995.0,1990.0,1095.0,373.0,373.0,373.0
374,2020.08.07,1990.0,10.0,2000.0,2000.0,1980.0,8835.0,374.0,374.0,374.0
375,2020.08.06,2000.0,5.0,1990.0,2000.0,1990.0,2923.0,375.0,375.0,375.0
376,2020.08.05,1995.0,5.0,1995.0,2000.0,1995.0,25507.0,376.0,376.0,376.0
377,2020.08.04,2000.0,5.0,1995.0,2005.0,1995.0,19352.0,377.0,377.0,377.0
378,2020.08.03,2005.0,5.0,2000.0,2005.0,1995.0,1327.0,378.0,378.0,378.0
379,2020.07.31,2000.0,5.0,2005.0,2005.0,2000.0,770.0,379.0,379.0,379.0
380,2020.07.30,2005.0,0.0,2000.0,2005.0,1995.0,2032.0,380.0,380.0,380.0
381,2020.07.29,2005.0,5.0,2000.0,2005.0,2000.0,1089.0,381.0,381.0,381.0
382,2020.07.28,2000.0,5.0,2005.0,2005.0,2000.0,3250.0,382.0,382.0,382.0
383,2020.07.27,2005.0,5.0,2005.0,2005.0,2000.0,11001.0,383.0,383.0,383.0
384,2020.07.24,2010.0,0.0,2005.0,2010.0,2005.0,5244.0,384.0,384.0,384.0
385,2020.07.23,2010.0,5.0,2005.0,2010.0,2005.0,135.0,385.0,385.0,385.0
386,2020.07.22,2005.0,5.0,2005.0,2010.0,2005.0,2275.0,386.0,386.0,386.0
387,2020.07.21,2010.0,5.0,2010.0,2010.0,2010.0,0.0,387.0,387.0,387.0
388,2020.07.20,2015.0,0.0,2010.0,2015.0,2010.0,60.0,388.0,388.0,388.0
389,2020.07.17,2015.0,0.0,2015.0,2015.0,2005.0,173.0,389.0,389.0,389.0
390,2020.07.16,2015.0,0.0,2010.0,2015.0,2010.0,130.0,390.0,390.0,390.0
391,2020.07.15,2015.0,0.0,2000.0,2015.0,2000.0,2624.0,391.0,391.0,391.0
392,2020.07.14,2015.0,5.0,2005.0,2015.0,2005.0,978.0,392.0,392.0,392.0
393,2020.07.13,2010.0,5.0,2015.0,2015.0,2005.0,3013.0,393.0,393.0,393.0
394,2020.07.10,2005.0,5.0,2010.0,2010.0,2005.0,1643.0,394.0,394.0,394.0
395,2020.07.09,2010.0,5.0,2005.0,2015.0,2005.0,2626.0,395.0,395.0,395.0
396,2020.07.08,2015.0,10.0,2020.0,2020.0,2005.0,1409.0,396.0,396.0,396.0
397,2020.07.07,2025.0,20.0,2025.0,2025.0,2005.0,97.0,397.0,397.0,397.0
398,2020.07.06,2005.0,20.0,2010.0,2020.0,2005.0,16601.0,398.0,398.0,398.0
399,2020.07.03,2025.0,0.0,2005.0,2025.0,2005.0,143.0,399.0,399.0,399.0
400,2020.07.02,2025.0,10.0,2015.0,2025.0,2005.0,3413.0,400.0,400.0,400.0
401,2020.07.01,2015.0,10.0,2020.0,2025.0,2015.0,5068.0,401.0,401.0,401.0
402,2020.06.30,2025.0,15.0,2015.0,2025.0,2010.0,1838.0,402.0,402.0,402.0
403,2020.06.29,2010.0,10.0,2020.0,2020.0,2010.0,1830.0,403.0,403.0,403.0
404,2020.06.26,2020.0,0.0,2020.0,2020.0,2005.0,689.0,404.0,404.0,404.0
405,2020.06.25,2020.0,5.0,2015.0,2020.0,2010.0,2024.0,405.0,405.0,405.0
406,2020.06.24,2015.0,15.0,2025.0,2025.0,2015.0,19.0,406.0,406.0,406.0
407,2020.06.23,2030.0,5.0,2030.0,2030.0,2005.0,2392.0,407.0,407.0,407.0
408,2020.06.22,2025.0,0.0,2020.0,2025.0,2010.0,7371.0,408.0,408.0,408.0
409,2020.06.19,2025.0,0.0,2020.0,2025.0,2020.0,4633.0,409.0,409.0,409.0
410,2020.06.18,2025.0,5.0,2025.0,2025.0,2010.0,13.0,410.0,410.0,410.0
411,2020.06.17,2020.0,0.0,2020.0,2020.0,2020.0,50.0,411.0,411.0,411.0
412,2020.06.16,2020.0,10.0,2010.0,2020.0,2010.0,1065.0,412.0,412.0,412.0
413,2020.06.15,2010.0,15.0,2010.0,2020.0,2005.0,22131.0,413.0,413.0,413.0
414,2020.06.12,2025.0,5.0,2010.0,2025.0,2010.0,2510.0,414.0,414.0,414.0
415,2020.06.11,2030.0,15.0,2015.0,2030.0,2015.0,7718.0,415.0,415.0,415.0
416,2020.06.10,2015.0,15.0,2010.0,2025.0,2010.0,3066.0,416.0,416.0,416.0
417,2020.06.09,2030.0,0.0,2005.0,2030.0,2005.0,115.0,417.0,417.0,417.0
418,2020.06.08,2030.0,0.0,2010.0,2030.0,2005.0,5417.0,418.0,418.0,418.0
419,2020.06.05,2030.0,20.0,2005.0,2030.0,2005.0,5715.0,419.0,419.0,419.0
420,2020.06.04,2010.0,15.0,2010.0,2015.0,2005.0,4686.0,420.0,420.0,420.0
421,2020.06.03,2025.0,5.0,2010.0,2025.0,2010.0,121.0,421.0,421.0,421.0
422,2020.06.02,2020.0,0.0,2020.0,2025.0,2015.0,3537.0,422.0,422.0,422.0
423,2020.06.01,2020.0,10.0,2010.0,2020.0,2010.0,3654.0,423.0,423.0,423.0
424,2020.05.29,2010.0,0.0,2010.0,2015.0,2005.0,4569.0,424.0,424.0,424.0
425,2020.05.28,2010.0,10.0,2015.0,2025.0,2010.0,1667.0,425.0,425.0,425.0
426,2020.05.27,2020.0,5.0,2010.0,2020.0,2010.0,462.0,426.0,426.0,426.0
427,2020.05.26,2015.0,0.0,2015.0,2015.0,2005.0,4517.0,427.0,427.0,427.0
428,2020.05.25,2015.0,10.0,2015.0,2015.0,2015.0,900.0,428.0,428.0,428.0
429,2020.05.22,2025.0,0.0,2015.0,2025.0,2010.0,7867.0,429.0,429.0,429.0
430,2020.05.21,2025.0,0.0,2025.0,2025.0,2025.0,1.0,430.0,430.0,430.0
431,2020.05.20,2025.0,15.0,2015.0,2025.0,2015.0,3778.0,431.0,431.0,431.0
432,2020.05.19,2010.0,0.0,2010.0,2015.0,2010.0,1874.0,432.0,432.0,432.0
433,2020.05.18,2010.0,15.0,2025.0,2025.0,2010.0,3.0,433.0,433.0,433.0
434,2020.05.15,2025.0,5.0,2010.0,2025.0,2010.0,1518.0,434.0,434.0,434.0
435,2020.05.14,2020.0,5.0,2010.0,2020.0,2010.0,1023.0,435.0,435.0,435.0
436,2020.05.13,2015.0,0.0,2015.0,2015.0,2015.0,3136.0,436.0,436.0,436.0
437,2020.05.12,2015.0,5.0,2015.0,2015.0,2015.0,5.0,437.0,437.0,437.0
438,2020.05.11,2020.0,0.0,2010.0,2025.0,2010.0,4186.0,438.0,438.0,438.0
439,2020.05.08,2020.0,15.0,2010.0,2025.0,2010.0,9629.0,439.0,439.0,439.0
440,2020.05.07,2005.0,5.0,2000.0,2020.0,2000.0,3626.0,440.0,440.0,440.0
441,2020.05.06,2000.0,5.0,2010.0,2010.0,2000.0,3885.0,441.0,441.0,441.0
442,2020.05.04,2005.0,5.0,2005.0,2015.0,2005.0,9452.0,442.0,442.0,442.0
443,2020.04.29,2010.0,0.0,2015.0,2015.0,2000.0,2841.0,443.0,443.0,443.0
444,2020.04.28,2010.0,5.0,2005.0,2015.0,2005.0,2170.0,444.0,444.0,444.0
445,2020.04.27,2005.0,5.0,2000.0,2005.0,1990.0,1378.0,445.0,445.0,445.0
446,2020.04.24,2000.0,0.0,1995.0,2000.0,1995.0,2100.0,446.0,446.0,446.0
447,2020.04.23,2000.0,0.0,1995.0,2000.0,1995.0,2128.0,447.0,447.0,447.0
448,2020.04.22,2000.0,0.0,1990.0,2000.0,1990.0,204.0,448.0,448.0,448.0
449,2020.04.21,2000.0,0.0,2005.0,2010.0,2000.0,2261.0,449.0,449.0,449.0
450,2020.04.20,2000.0,10.0,1990.0,2000.0,1990.0,12914.0,450.0,450.0,450.0
451,2020.04.17,1990.0,25.0,2015.0,2015.0,1990.0,78.0,451.0,451.0,451.0
452,2020.04.16,2015.0,5.0,2010.0,2015.0,2000.0,913.0,452.0,452.0,452.0
453,2020.04.14,2010.0,15.0,1990.0,2010.0,1990.0,7557.0,453.0,453.0,453.0
454,2020.04.13,1995.0,5.0,1995.0,2000.0,1995.0,4007.0,454.0,454.0,454.0
455,2020.04.10,2000.0,5.0,2000.0,2000.0,2000.0,10342.0,455.0,455.0,455.0
456,2020.04.09,1995.0,5.0,2000.0,2000.0,1985.0,1276.0,456.0,456.0,456.0
457,2020.04.08,2000.0,5.0,1995.0,2000.0,1985.0,6213.0,457.0,457.0,457.0
458,2020.04.07,1995.0,5.0,1995.0,1995.0,1990.0,116.0,458.0,458.0,458.0
459,2020.04.06,1990.0,5.0,1990.0,1990.0,1990.0,1437.0,459.0,459.0,459.0
460,2020.04.03,1985.0,10.0,1990.0,1995.0,1985.0,13591.0,460.0,460.0,460.0
461,2020.04.02,1995.0,10.0,1980.0,1995.0,1980.0,403.0,461.0,461.0,461.0
462,2020.04.01,1985.0,15.0,1985.0,1995.0,1985.0,12206.0,462.0,462.0,462.0
463,2020.03.31,2000.0,20.0,1980.0,2000.0,1980.0,5128.0,463.0,463.0,463.0
464,2020.03.30,1980.0,0.0,1985.0,1990.0,1960.0,12774.0,464.0,464.0,464.0
465,2020.03.27,1980.0,10.0,1995.0,1995.0,1980.0,16557.0,465.0,465.0,465.0
466,2020.03.26,1990.0,10.0,1980.0,1990.0,1980.0,8755.0,466.0,466.0,466.0
467,2020.03.25,1980.0,5.0,1990.0,1990.0,1980.0,8479.0,467.0,467.0,467.0
468,2020.03.24,1985.0,5.0,1980.0,1995.0,1955.0,93662.0,468.0,468.0,468.0
469,2020.03.23,1980.0,10.0,1980.0,1985.0,1960.0,22417.0,469.0,469.0,469.0
470,2020.03.20,1990.0,5.0,1995.0,2000.0,1960.0,29256.0,470.0,470.0,470.0
471,2020.03.19,1985.0,15.0,1990.0,2010.0,1970.0,61773.0,471.0,471.0,471.0
472,2020.03.18,2000.0,5.0,2005.0,2005.0,2000.0,9406.0,472.0,472.0,472.0
473,2020.03.17,2005.0,5.0,2000.0,2010.0,1985.0,148445.0,473.0,473.0,473.0
474,2020.03.16,2010.0,0.0,2015.0,2015.0,2000.0,40127.0,474.0,474.0,474.0
475,2020.03.13,2010.0,15.0,2005.0,2010.0,2000.0,63373.0,475.0,475.0,475.0
476,2020.03.12,2025.0,5.0,2025.0,2025.0,2010.0,12003.0,476.0,476.0,476.0
477,2020.03.11,2030.0,5.0,2050.0,2050.0,2010.0,27484.0,477.0,477.0,477.0
478,2020.03.10,2035.0,5.0,2055.0,2055.0,2015.0,13198.0,478.0,478.0,478.0
479,2020.03.09,2030.0,15.0,2055.0,2055.0,2030.0,10658.0,479.0,479.0,479.0
480,2020.03.06,2045.0,5.0,2045.0,2045.0,2035.0,3081.0,480.0,480.0,480.0
481,2020.03.05,2040.0,5.0,2045.0,2045.0,2035.0,4997.0,481.0,481.0,481.0
482,2020.03.04,2045.0,15.0,2055.0,2055.0,2030.0,16356.0,482.0,482.0,482.0
483,2020.03.03,2030.0,0.0,2020.0,2035.0,2020.0,29331.0,483.0,483.0,483.0
484,2020.03.02,2030.0,5.0,2050.0,2050.0,2020.0,14042.0,484.0,484.0,484.0
485,2020.02.28,2035.0,20.0,2035.0,2045.0,2015.0,21956.0,485.0,485.0,485.0
486,2020.02.27,2055.0,20.0,2015.0,2055.0,2015.0,2600.0,486.0,486.0,486.0
487,2020.02.26,2035.0,10.0,2025.0,2035.0,2025.0,3054.0,487.0,487.0,487.0
488,2020.02.25,2025.0,15.0,2030.0,2040.0,2005.0,67047.0,488.0,488.0,488.0
489,2020.02.24,2040.0,25.0,2065.0,2075.0,2025.0,4238.0,489.0,489.0,489.0
490,2020.02.21,2065.0,5.0,2055.0,2065.0,2055.0,10245.0,490.0,490.0,490.0
491,2020.02.20,2070.0,10.0,2050.0,2070.0,2045.0,2899.0,491.0,491.0,491.0
492,2020.02.19,2060.0,5.0,2070.0,2070.0,2045.0,1234.0,492.0,492.0,492.0
493,2020.02.18,2065.0,15.0,2070.0,2070.0,2045.0,5.0,493.0,493.0,493.0
494,2020.02.17,2050.0,5.0,2050.0,2065.0,2045.0,11418.0,494.0,494.0,494.0
495,2020.02.14,2045.0,5.0,2025.0,2055.0,2020.0,12377.0,495.0,495.0,495.0
496,2020.02.13,2040.0,5.0,2040.0,2040.0,2030.0,889.0,496.0,496.0,496.0
497,2020.02.12,2035.0,5.0,2030.0,2035.0,2020.0,14147.0,497.0,497.0,497.0
498,2020.02.11,2030.0,10.0,2010.0,2030.0,2010.0,4382.0,498.0,498.0,498.0
499,2020.02.10,2020.0,0.0,2010.0,2025.0,2010.0,37625.0,499.0,499.0,499.0
500,2020.02.07,2020.0,5.0,2010.0,2020.0,2010.0,2645.0,500.0,500.0,500.0
501,2020.02.06,2025.0,5.0,2015.0,2025.0,2015.0,1500.0,501.0,501.0,501.0
502,2020.02.05,2020.0,5.0,2015.0,2020.0,2010.0,110.0,502.0,502.0,502.0
503,2020.02.04,2015.0,0.0,2005.0,2015.0,2005.0,7400.0,503.0,503.0,503.0
504,2020.02.03,2015.0,5.0,2010.0,2015.0,2000.0,63493.0,504.0,504.0,504.0
505,2020.01.31,2020.0,0.0,2010.0,2020.0,2010.0,7733.0,505.0,505.0,505.0
506,2020.01.30,2020.0,0.0,2020.0,2020.0,2020.0,250.0,506.0,506.0,506.0
507,2020.01.29,2020.0,5.0,2010.0,2020.0,2010.0,12504.0,507.0,507.0,507.0
508,2020.01.28,2015.0,5.0,2005.0,2015.0,2005.0,4176.0,508.0,508.0,508.0
509,2020.01.23,2020.0,0.0,2015.0,2020.0,2010.0,10756.0,509.0,509.0,509.0
510,2020.01.22,2020.0,5.0,2025.0,2025.0,2015.0,5179.0,510.0,510.0,510.0
511,2020.01.21,2025.0,0.0,2015.0,2025.0,2015.0,13068.0,511.0,511.0,511.0
512,2020.01.20,2025.0,5.0,2025.0,2025.0,2010.0,17963.0,512.0,512.0,512.0
513,2020.01.17,2020.0,0.0,2020.0,2020.0,2010.0,21700.0,513.0,513.0,513.0
514,2020.01.16,2020.0,0.0,2010.0,2020.0,2010.0,10111.0,514.0,514.0,514.0
515,2020.01.15,2020.0,0.0,2020.0,2020.0,2010.0,33503.0,515.0,515.0,515.0
516,2020.01.14,2020.0,5.0,2025.0,2025.0,2010.0,24162.0,516.0,516.0,516.0
517,2020.01.13,2025.0,0.0,2030.0,2030.0,2010.0,36011.0,517.0,517.0,517.0
518,2020.01.10,2025.0,0.0,2025.0,2025.0,2025.0,8.0,518.0,518.0,518.0
519,2020.01.09,2025.0,0.0,2025.0,2025.0,2020.0,663.0,519.0,519.0,519.0
520,2020.01.08,2025.0,0.0,2010.0,2025.0,2010.0,9593.0,520.0,520.0,520.0
521,2020.01.07,2025.0,0.0,2015.0,2025.0,2015.0,1235.0,521.0,521.0,521.0
522,2020.01.06,2025.0,5.0,2020.0,2025.0,2010.0,10715.0,522.0,522.0,522.0
523,2020.01.03,2030.0,5.0,2015.0,2030.0,2010.0,10119.0,523.0,523.0,523.0
524,2020.01.02,2035.0,10.0,2040.0,2040.0,2020.0,103.0,524.0,524.0,524.0
525,2019.12.30,2045.0,25.0,2010.0,2055.0,2000.0,33229.0,525.0,525.0,525.0
526,2019.12.27,2020.0,5.0,2010.0,2020.0,2005.0,21658.0,526.0,526.0,526.0
527,2019.12.26,2015.0,0.0,2015.0,2015.0,2010.0,3945.0,527.0,527.0,527.0
528,2019.12.24,2015.0,0.0,2005.0,2020.0,2005.0,7730.0,528.0,528.0,528.0
529,2019.12.23,2015.0,20.0,2025.0,2025.0,2010.0,16745.0,529.0,529.0,529.0
530,2019.12.20,2035.0,0.0,2025.0,2035.0,2015.0,3148.0,530.0,530.0,530.0
531,2019.12.19,2035.0,5.0,2015.0,2035.0,2015.0,3519.0,531.0,531.0,531.0
532,2019.12.18,2030.0,5.0,2015.0,2035.0,2010.0,3884.0,532.0,532.0,532.0
533,2019.12.17,2025.0,0.0,2020.0,2035.0,2015.0,51453.0,533.0,533.0,533.0
534,2019.12.16,2025.0,5.0,2005.0,2025.0,2005.0,15563.0,534.0,534.0,534.0
535,2019.12.13,2020.0,5.0,2040.0,2040.0,2000.0,21616.0,535.0,535.0,535.0
536,2019.12.12,2025.0,5.0,2020.0,2030.0,2010.0,22079.0,536.0,536.0,536.0
537,2019.12.11,2030.0,0.0,2020.0,2030.0,2015.0,22081.0,537.0,537.0,537.0
538,2019.12.10,2030.0,0.0,2030.0,2030.0,2010.0,31549.0,538.0,538.0,538.0
539,2019.12.09,2030.0,15.0,2030.0,2040.0,2020.0,25659.0,539.0,539.0,539.0
540,2019.12.06,2045.0,10.0,2050.0,2050.0,2045.0,14.0,540.0,540.0,540.0
541,2019.12.05,2035.0,15.0,2035.0,2055.0,2035.0,1712.0,541.0,541.0,541.0
542,2019.12.04,2050.0,20.0,2050.0,2050.0,2030.0,2222.0,542.0,542.0,542.0
543,2019.12.03,2030.0,10.0,2040.0,2045.0,2030.0,2931.0,543.0,543.0,543.0
544,2019.12.02,2040.0,5.0,2045.0,2050.0,2040.0,2895.0,544.0,544.0,544.0
545,2019.11.29,2045.0,15.0,2060.0,2060.0,2040.0,18460.0,545.0,545.0,545.0
546,2019.11.28,2060.0,10.0,2055.0,2065.0,2055.0,8572.0,546.0,546.0,546.0
547,2019.11.27,2050.0,5.0,2030.0,2050.0,2030.0,11091.0,547.0,547.0,547.0
548,2019.11.26,2045.0,5.0,2045.0,2050.0,2030.0,6259.0,548.0,548.0,548.0
549,2019.11.25,2040.0,0.0,2030.0,2045.0,2030.0,4191.0,549.0,549.0,549.0
550,2019.11.22,2040.0,0.0,2030.0,2045.0,2030.0,11540.0,550.0,550.0,550.0
551,2019.11.21,2040.0,20.0,2050.0,2050.0,2030.0,14000.0,551.0,551.0,551.0
552,2019.11.20,2060.0,0.0,2060.0,2060.0,2040.0,8558.0,552.0,552.0,552.0
553,2019.11.19,2060.0,10.0,2050.0,2060.0,2035.0,7003.0,553.0,553.0,553.0
554,2019.11.18,2050.0,10.0,2050.0,2050.0,2030.0,17524.0,554.0,554.0,554.0
555,2019.11.15,2040.0,10.0,2050.0,2050.0,2035.0,18825.0,555.0,555.0,555.0
556,2019.11.14,2050.0,5.0,2055.0,2060.0,2035.0,6650.0,556.0,556.0,556.0
557,2019.11.13,2055.0,0.0,2055.0,2060.0,2040.0,4003.0,557.0,557.0,557.0
