,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,4145.0,20.0,4155.0,4270.0,4125.0,59093.0,276.0,276.0,268.0
277,2023.03.14,4125.0,170.0,4295.0,4295.0,4095.0,77154.0,277.0,277.0,269.0
278,2023.03.13,4295.0,95.0,4300.0,4345.0,4210.0,79259.0,278.0,278.0,270.0
279,2023.03.10,4390.0,45.0,4435.0,4435.0,4335.0,67649.0,279.0,279.0,271.0
280,2023.03.09,4435.0,5.0,4470.0,4470.0,4370.0,70364.0,280.0,280.0,272.0
281,2023.03.08,4430.0,60.0,4415.0,4490.0,4415.0,70085.0,281.0,281.0,273.0
282,2023.03.07,4490.0,15.0,4510.0,4510.0,4415.0,52412.0,282.0,282.0,274.0
283,2023.03.06,4475.0,0.0,4480.0,4485.0,4370.0,63592.0,283.0,283.0,275.0
284,2023.03.03,4475.0,0.0,4505.0,4505.0,4435.0,42176.0,284.0,284.0,276.0
285,2023.03.02,4475.0,80.0,4440.0,4495.0,4365.0,71768.0,285.0,285.0,277.0
286,2023.02.28,4395.0,45.0,4360.0,4425.0,4340.0,40645.0,286.0,286.0,278.0
287,2023.02.27,4350.0,50.0,4415.0,4425.0,4300.0,36939.0,287.0,287.0,279.0
288,2023.02.24,4400.0,45.0,4505.0,4505.0,4335.0,55451.0,288.0,288.0,280.0
289,2023.02.23,4445.0,70.0,4380.0,4495.0,4355.0,51572.0,289.0,289.0,281.0
290,2023.02.22,4375.0,190.0,4500.0,4570.0,4320.0,274642.0,290.0,290.0,282.0
291,2023.02.21,4565.0,55.0,4530.0,4700.0,4475.0,157557.0,291.0,291.0,283.0
292,2023.02.20,4510.0,15.0,4495.0,4550.0,4400.0,94666.0,292.0,292.0,284.0
293,2023.02.17,4495.0,140.0,4560.0,4625.0,4470.0,97093.0,293.0,293.0,285.0
294,2023.02.16,4635.0,15.0,4620.0,4680.0,4600.0,97896.0,294.0,294.0,286.0
295,2023.02.15,4620.0,95.0,4675.0,4830.0,4565.0,82016.0,295.0,295.0,287.0
296,2023.02.14,4715.0,95.0,4575.0,4820.0,4575.0,96138.0,296.0,296.0,288.0
297,2023.02.13,4620.0,55.0,4625.0,4670.0,4500.0,95375.0,297.0,297.0,289.0
298,2023.02.10,4675.0,165.0,4810.0,4810.0,4635.0,79828.0,298.0,298.0,290.0
299,2023.02.09,4840.0,0.0,4840.0,4840.0,4720.0,55145.0,299.0,299.0,291.0
300,2023.02.08,4840.0,85.0,4765.0,4840.0,4710.0,77074.0,300.0,300.0,292.0
301,2023.02.07,4755.0,15.0,4790.0,4795.0,4700.0,52921.0,301.0,301.0,293.0
302,2023.02.06,4740.0,140.0,4830.0,4850.0,4730.0,103468.0,302.0,302.0,294.0
303,2023.02.03,4880.0,5.0,4885.0,4940.0,4775.0,108009.0,303.0,303.0,295.0
304,2023.02.02,4885.0,25.0,4900.0,5020.0,4820.0,213748.0,304.0,304.0,296.0
305,2023.02.01,4860.0,205.0,4690.0,4870.0,4645.0,277665.0,305.0,305.0,297.0
306,2023.01.31,4655.0,110.0,4490.0,4670.0,4485.0,235280.0,306.0,306.0,298.0
307,2023.01.30,4545.0,40.0,4490.0,4690.0,4450.0,252593.0,307.0,307.0,299.0
308,2023.01.27,4505.0,70.0,4470.0,4555.0,4395.0,130818.0,308.0,308.0,300.0
309,2023.01.26,4435.0,20.0,4415.0,4490.0,4365.0,109535.0,309.0,309.0,301.0
310,2023.01.25,4415.0,45.0,4410.0,4470.0,4340.0,109273.0,310.0,310.0,302.0
311,2023.01.20,4370.0,55.0,4315.0,4430.0,4295.0,147759.0,311.0,311.0,303.0
312,2023.01.19,4315.0,55.0,4270.0,4355.0,4225.0,102013.0,312.0,312.0,304.0
313,2023.01.18,4260.0,65.0,4250.0,4315.0,4175.0,93164.0,313.0,313.0,305.0
314,2023.01.17,4195.0,40.0,4250.0,4310.0,4135.0,81085.0,314.0,314.0,306.0
315,2023.01.16,4235.0,35.0,4300.0,4300.0,4180.0,50197.0,315.0,315.0,307.0
316,2023.01.13,4270.0,60.0,4225.0,4295.0,4225.0,77435.0,316.0,316.0,308.0
317,2023.01.12,4210.0,50.0,4280.0,4300.0,4155.0,75771.0,317.0,317.0,309.0
318,2023.01.11,4260.0,5.0,4305.0,4340.0,4255.0,88575.0,318.0,318.0,310.0
319,2023.01.10,4255.0,70.0,4350.0,4415.0,4255.0,399738.0,319.0,319.0,311.0
320,2023.01.09,4325.0,215.0,4120.0,4340.0,4120.0,457526.0,320.0,320.0,312.0
321,2023.01.06,4110.0,40.0,4030.0,4135.0,4020.0,104776.0,321.0,321.0,313.0
322,2023.01.05,4070.0,40.0,4165.0,4165.0,4040.0,104860.0,322.0,322.0,314.0
323,2023.01.04,4110.0,160.0,3950.0,4170.0,3910.0,400251.0,323.0,323.0,315.0
324,2023.01.03,3950.0,40.0,3880.0,3995.0,3830.0,146772.0,324.0,324.0,316.0
325,2023.01.02,3910.0,50.0,3960.0,4050.0,3900.0,124117.0,325.0,325.0,317.0
326,2022.12.29,3960.0,40.0,4000.0,4040.0,3925.0,145192.0,326.0,326.0,318.0
327,2022.12.28,4000.0,65.0,4060.0,4100.0,3900.0,197938.0,327.0,327.0,319.0
328,2022.12.27,4065.0,20.0,4170.0,4300.0,4045.0,704725.0,328.0,328.0,320.0
329,2022.12.26,4085.0,255.0,3810.0,4555.0,3780.0,4914142.0,329.0,329.0,321.0
330,2022.12.23,3830.0,100.0,3900.0,3935.0,3800.0,70686.0,330.0,330.0,322.0
331,2022.12.22,3930.0,30.0,3880.0,3950.0,3880.0,59835.0,331.0,331.0,323.0
332,2022.12.21,3900.0,40.0,4045.0,4045.0,3890.0,61385.0,332.0,332.0,324.0
333,2022.12.20,3940.0,130.0,4040.0,4140.0,3930.0,206044.0,333.0,333.0,325.0
334,2022.12.19,4070.0,90.0,4105.0,4180.0,4070.0,75275.0,334.0,334.0,326.0
335,2022.12.16,4160.0,10.0,4080.0,4240.0,4065.0,109110.0,335.0,335.0,327.0
336,2022.12.15,4170.0,45.0,4340.0,4340.0,4100.0,399044.0,336.0,336.0,328.0
337,2022.12.14,4125.0,210.0,3950.0,4495.0,3880.0,1184831.0,337.0,337.0,329.0
338,2022.12.13,3915.0,10.0,3895.0,3975.0,3870.0,42297.0,338.0,338.0,330.0
339,2022.12.12,3905.0,25.0,3930.0,3955.0,3900.0,14340.0,339.0,339.0,331.0
340,2022.12.09,3930.0,15.0,3910.0,3980.0,3905.0,16888.0,340.0,340.0,332.0
341,2022.12.08,3915.0,55.0,4010.0,4010.0,3880.0,30674.0,341.0,341.0,333.0
342,2022.12.07,3970.0,40.0,3960.0,4030.0,3950.0,22768.0,342.0,342.0,334.0
343,2022.12.06,4010.0,85.0,4090.0,4090.0,4005.0,27796.0,343.0,343.0,335.0
344,2022.12.05,4095.0,25.0,4075.0,4135.0,4060.0,37883.0,344.0,344.0,336.0
345,2022.12.02,4070.0,0.0,4060.0,4095.0,4030.0,36363.0,345.0,345.0,337.0
346,2022.12.01,4070.0,40.0,4110.0,4110.0,4040.0,46276.0,346.0,346.0,338.0
347,2022.11.30,4030.0,20.0,4005.0,4070.0,4000.0,22903.0,347.0,347.0,339.0
348,2022.11.29,4010.0,10.0,3960.0,4035.0,3960.0,17503.0,348.0,348.0,340.0
349,2022.11.28,4020.0,80.0,4170.0,4170.0,4000.0,47969.0,349.0,349.0,341.0
350,2022.11.25,4100.0,30.0,4130.0,4130.0,4080.0,11169.0,350.0,350.0,342.0
351,2022.11.24,4130.0,100.0,4055.0,4135.0,4040.0,33930.0,351.0,351.0,343.0
352,2022.11.23,4030.0,30.0,4000.0,4045.0,3990.0,30845.0,352.0,352.0,344.0
353,2022.11.22,4000.0,20.0,3990.0,4045.0,3970.0,23033.0,353.0,353.0,345.0
354,2022.11.21,3980.0,75.0,4100.0,4100.0,3970.0,40678.0,354.0,354.0,346.0
355,2022.11.18,4055.0,60.0,4115.0,4140.0,4050.0,33606.0,355.0,355.0,347.0
356,2022.11.17,4115.0,85.0,4180.0,4180.0,4030.0,57052.0,356.0,356.0,348.0
357,2022.11.16,4200.0,55.0,4160.0,4220.0,4115.0,55178.0,357.0,357.0,349.0
358,2022.11.15,4145.0,35.0,4150.0,4190.0,4040.0,87199.0,358.0,358.0,350.0
359,2022.11.14,4180.0,80.0,4240.0,4260.0,4140.0,65374.0,359.0,359.0,351.0
360,2022.11.11,4260.0,190.0,4220.0,4435.0,4135.0,159606.0,360.0,360.0,352.0
361,2022.11.10,4070.0,20.0,4040.0,4070.0,3985.0,44265.0,361.0,361.0,353.0
362,2022.11.09,4050.0,30.0,4130.0,4145.0,4040.0,62847.0,362.0,362.0,354.0
363,2022.11.08,4080.0,140.0,3920.0,4125.0,3920.0,116575.0,363.0,363.0,355.0
364,2022.11.07,3940.0,5.0,3990.0,3990.0,3870.0,101391.0,364.0,364.0,356.0
365,2022.11.04,3945.0,55.0,3935.0,4045.0,3870.0,51680.0,365.0,365.0,357.0
366,2022.11.03,4000.0,40.0,3995.0,4030.0,3930.0,34268.0,366.0,366.0,358.0
367,2022.11.02,4040.0,30.0,3990.0,4040.0,3960.0,31533.0,367.0,367.0,359.0
368,2022.11.01,4010.0,50.0,3960.0,4020.0,3960.0,54328.0,368.0,368.0,360.0
369,2022.10.31,3960.0,10.0,4050.0,4050.0,3960.0,28307.0,369.0,369.0,361.0
370,2022.10.28,3970.0,100.0,4030.0,4065.0,3900.0,60215.0,370.0,370.0,362.0
371,2022.10.27,4070.0,80.0,4130.0,4150.0,4050.0,67066.0,371.0,371.0,363.0
372,2022.10.26,4150.0,20.0,4130.0,4255.0,4070.0,64487.0,372.0,372.0,364.0
373,2022.10.25,4130.0,135.0,4030.0,4165.0,3990.0,96255.0,373.0,373.0,365.0
374,2022.10.24,3995.0,45.0,3995.0,4090.0,3930.0,80596.0,374.0,374.0,366.0
375,2022.10.21,3950.0,40.0,3870.0,4015.0,3870.0,77169.0,375.0,375.0,367.0
376,2022.10.20,3910.0,15.0,3895.0,3950.0,3850.0,31251.0,376.0,376.0,368.0
377,2022.10.19,3895.0,0.0,3955.0,3980.0,3870.0,39145.0,377.0,377.0,369.0
378,2022.10.18,3895.0,65.0,3855.0,3995.0,3855.0,91379.0,378.0,378.0,370.0
379,2022.10.17,3830.0,5.0,3835.0,3835.0,3755.0,23799.0,379.0,379.0,371.0
380,2022.10.14,3835.0,125.0,3760.0,3950.0,3760.0,38852.0,380.0,380.0,372.0
381,2022.10.13,3710.0,70.0,3740.0,3815.0,3710.0,55168.0,381.0,381.0,373.0
382,2022.10.12,3780.0,50.0,3775.0,3870.0,3775.0,31889.0,382.0,382.0,374.0
383,2022.10.11,3830.0,195.0,3870.0,3995.0,3780.0,76982.0,383.0,383.0,375.0
384,2022.10.07,4025.0,10.0,4025.0,4065.0,3945.0,37061.0,384.0,384.0,376.0
385,2022.10.06,4035.0,195.0,3945.0,4050.0,3870.0,87550.0,385.0,385.0,377.0
386,2022.10.05,3840.0,110.0,4090.0,4090.0,3835.0,95224.0,386.0,386.0,378.0
387,2022.10.04,3950.0,35.0,3920.0,4020.0,3920.0,110016.0,387.0,387.0,379.0
388,2022.09.30,3915.0,20.0,3870.0,3955.0,3770.0,96382.0,388.0,388.0,380.0
389,2022.09.29,3935.0,25.0,3980.0,4130.0,3930.0,53451.0,389.0,389.0,381.0
390,2022.09.28,3960.0,255.0,4120.0,4230.0,3880.0,86192.0,390.0,390.0,382.0
391,2022.09.27,4215.0,15.0,4120.0,4250.0,4090.0,59796.0,391.0,391.0,383.0
392,2022.09.26,4230.0,355.0,4565.0,4575.0,4200.0,137582.0,392.0,392.0,384.0
393,2022.09.23,4585.0,95.0,4630.0,4720.0,4530.0,73755.0,393.0,393.0,385.0
394,2022.09.22,4680.0,15.0,4660.0,4695.0,4480.0,85829.0,394.0,394.0,386.0
395,2022.09.21,4665.0,95.0,4570.0,4680.0,4525.0,28040.0,395.0,395.0,387.0
396,2022.09.20,4570.0,50.0,4465.0,4660.0,4450.0,32178.0,396.0,396.0,388.0
397,2022.09.19,4520.0,150.0,4705.0,4705.0,4480.0,58288.0,397.0,397.0,389.0
398,2022.09.16,4670.0,0.0,4720.0,4720.0,4625.0,39094.0,398.0,398.0,390.0
399,2022.09.15,4670.0,0.0,4670.0,4740.0,4600.0,42910.0,399.0,399.0,391.0
400,2022.09.14,4670.0,115.0,4550.0,4685.0,4550.0,37347.0,400.0,400.0,392.0
401,2022.09.13,4785.0,195.0,4615.0,4785.0,4615.0,59455.0,401.0,401.0,393.0
402,2022.09.08,4590.0,50.0,4545.0,4595.0,4530.0,24052.0,402.0,402.0,394.0
403,2022.09.07,4540.0,180.0,4675.0,4745.0,4510.0,113995.0,403.0,403.0,395.0
404,2022.09.06,4720.0,15.0,4675.0,4760.0,4670.0,26081.0,404.0,404.0,396.0
405,2022.09.05,4705.0,140.0,4845.0,4890.0,4700.0,109005.0,405.0,405.0,397.0
406,2022.09.02,4845.0,90.0,4960.0,4960.0,4845.0,57327.0,406.0,406.0,398.0
407,2022.09.01,4935.0,105.0,5010.0,5040.0,4890.0,52959.0,407.0,407.0,399.0
408,2022.08.31,5040.0,80.0,4920.0,5070.0,4920.0,73561.0,408.0,408.0,400.0
409,2022.08.30,4960.0,140.0,4900.0,5050.0,4870.0,127695.0,409.0,409.0,401.0
410,2022.08.29,4820.0,170.0,4820.0,4940.0,4805.0,103419.0,410.0,410.0,402.0
411,2022.08.26,4990.0,20.0,5050.0,5080.0,4975.0,101538.0,411.0,411.0,403.0
412,2022.08.25,5010.0,10.0,4975.0,5020.0,4975.0,65315.0,412.0,412.0,404.0
413,2022.08.24,5000.0,60.0,5010.0,5040.0,4915.0,99015.0,413.0,413.0,405.0
414,2022.08.23,4940.0,10.0,4870.0,5090.0,4870.0,83998.0,414.0,414.0,406.0
415,2022.08.22,4950.0,100.0,5080.0,5080.0,4940.0,81415.0,415.0,415.0,407.0
416,2022.08.19,5050.0,10.0,5040.0,5130.0,5000.0,87403.0,416.0,416.0,408.0
417,2022.08.18,5040.0,70.0,4950.0,5050.0,4915.0,82614.0,417.0,417.0,409.0
418,2022.08.17,4970.0,30.0,5060.0,5060.0,4960.0,68223.0,418.0,418.0,410.0
419,2022.08.16,5000.0,10.0,5060.0,5090.0,4995.0,154883.0,419.0,419.0,411.0
420,2022.08.12,5010.0,25.0,4955.0,5040.0,4925.0,109756.0,420.0,420.0,412.0
421,2022.08.11,4985.0,110.0,4970.0,5030.0,4920.0,109915.0,421.0,421.0,413.0
422,2022.08.10,4875.0,70.0,4900.0,5060.0,4865.0,135924.0,422.0,422.0,414.0
423,2022.08.09,4945.0,165.0,5080.0,5110.0,4910.0,255284.0,423.0,423.0,415.0
424,2022.08.08,5110.0,10.0,5090.0,5140.0,5070.0,68666.0,424.0,424.0,416.0
425,2022.08.05,5100.0,10.0,5110.0,5150.0,5060.0,76053.0,425.0,425.0,417.0
426,2022.08.04,5110.0,40.0,5230.0,5230.0,5070.0,135031.0,426.0,426.0,418.0
427,2022.08.03,5150.0,10.0,5120.0,5240.0,5050.0,153489.0,427.0,427.0,419.0
428,2022.08.02,5140.0,100.0,5210.0,5230.0,5050.0,149069.0,428.0,428.0,420.0
429,2022.08.01,5240.0,80.0,5270.0,5330.0,5220.0,124759.0,429.0,429.0,421.0
430,2022.07.29,5320.0,50.0,5300.0,5330.0,5210.0,168388.0,430.0,430.0,422.0
431,2022.07.28,5270.0,50.0,5390.0,5410.0,5210.0,268573.0,431.0,431.0,423.0
432,2022.07.27,5320.0,200.0,5170.0,5480.0,5120.0,832751.0,432.0,432.0,424.0
433,2022.07.26,5120.0,110.0,5510.0,5730.0,5100.0,937557.0,433.0,433.0,425.0
434,2022.07.25,5010.0,70.0,5100.0,5140.0,4990.0,119239.0,434.0,434.0,426.0
435,2022.07.22,5080.0,20.0,5020.0,5250.0,5020.0,245456.0,435.0,435.0,427.0
436,2022.07.21,5060.0,75.0,5040.0,5110.0,4995.0,131048.0,436.0,436.0,428.0
437,2022.07.20,4985.0,20.0,5090.0,5160.0,4950.0,212060.0,437.0,437.0,429.0
438,2022.07.19,4965.0,25.0,4915.0,4995.0,4885.0,128823.0,438.0,438.0,430.0
439,2022.07.18,4990.0,70.0,5150.0,5190.0,4985.0,213265.0,439.0,439.0,431.0
440,2022.07.15,5060.0,215.0,4895.0,5110.0,4750.0,447601.0,440.0,440.0,432.0
441,2022.07.14,4845.0,200.0,4640.0,4945.0,4555.0,277290.0,441.0,441.0,433.0
442,2022.07.13,4645.0,5.0,4650.0,4725.0,4550.0,127083.0,442.0,442.0,434.0
443,2022.07.12,4650.0,280.0,4850.0,4900.0,4650.0,282268.0,443.0,443.0,435.0
444,2022.07.11,4930.0,110.0,5040.0,5090.0,4915.0,207907.0,444.0,444.0,436.0
445,2022.07.08,5040.0,90.0,5240.0,5240.0,4970.0,367921.0,445.0,445.0,437.0
446,2022.07.07,5130.0,120.0,5120.0,5220.0,5030.0,587013.0,446.0,446.0,438.0
447,2022.07.06,5010.0,80.0,4995.0,5440.0,4930.0,2616988.0,447.0,447.0,439.0
448,2022.07.05,4930.0,120.0,4825.0,4950.0,4655.0,475121.0,448.0,448.0,440.0
449,2022.07.04,4810.0,255.0,4650.0,5220.0,4480.0,3058303.0,449.0,449.0,441.0
450,2022.07.01,4555.0,390.0,4945.0,4945.0,4540.0,604064.0,450.0,450.0,442.0
451,2022.06.30,4945.0,135.0,5240.0,5250.0,4900.0,962383.0,451.0,451.0,443.0
452,2022.06.29,5080.0,820.0,4550.0,5420.0,4550.0,6348168.0,452.0,452.0,444.0
453,2022.06.28,4260.0,30.0,4285.0,4560.0,4000.0,183622.0,453.0,453.0,445.0
454,2022.06.27,4290.0,165.0,4195.0,4315.0,4135.0,168699.0,454.0,454.0,446.0
455,2022.06.24,4125.0,175.0,3880.0,4165.0,3880.0,206087.0,455.0,455.0,447.0
456,2022.06.23,3950.0,245.0,4165.0,4210.0,3900.0,305518.0,456.0,456.0,448.0
457,2022.06.22,4195.0,365.0,4560.0,4580.0,4140.0,218375.0,457.0,457.0,449.0
458,2022.06.21,4560.0,30.0,4510.0,4595.0,4360.0,193244.0,458.0,458.0,450.0
459,2022.06.20,4530.0,355.0,4935.0,4935.0,4440.0,382151.0,459.0,459.0,451.0
460,2022.06.17,4885.0,165.0,4850.0,4965.0,4750.0,228820.0,460.0,460.0,452.0
461,2022.06.16,5050.0,60.0,5160.0,5270.0,5050.0,119819.0,461.0,461.0,453.0
462,2022.06.15,5110.0,250.0,5370.0,5400.0,5000.0,265503.0,462.0,462.0,454.0
463,2022.06.14,5360.0,170.0,5400.0,5480.0,5250.0,273473.0,463.0,463.0,455.0
464,2022.06.13,5530.0,470.0,5800.0,5990.0,5520.0,423518.0,464.0,464.0,456.0
465,2022.06.10,6000.0,30.0,5970.0,6010.0,5930.0,85800.0,465.0,465.0,457.0
466,2022.06.09,6030.0,70.0,6100.0,6130.0,5980.0,149429.0,466.0,466.0,458.0
467,2022.06.08,6100.0,0.0,6110.0,6140.0,6060.0,69598.0,467.0,467.0,459.0
468,2022.06.07,6100.0,120.0,6190.0,6210.0,6090.0,138761.0,468.0,468.0,460.0
469,2022.06.03,6220.0,10.0,6250.0,6290.0,6190.0,88116.0,469.0,469.0,461.0
470,2022.06.02,6230.0,50.0,6300.0,6320.0,6220.0,77004.0,470.0,470.0,462.0
471,2022.05.31,6280.0,90.0,6440.0,6450.0,6270.0,149059.0,471.0,471.0,463.0
472,2022.05.30,6370.0,70.0,6400.0,6400.0,6310.0,85135.0,472.0,472.0,464.0
473,2022.05.27,6300.0,0.0,6430.0,6430.0,6290.0,93569.0,473.0,473.0,465.0
474,2022.05.26,6300.0,80.0,6390.0,6450.0,6280.0,92526.0,474.0,474.0,466.0
475,2022.05.25,6380.0,100.0,6290.0,6440.0,6250.0,109163.0,475.0,475.0,467.0
476,2022.05.24,6280.0,150.0,6430.0,6440.0,6270.0,92326.0,476.0,476.0,468.0
477,2022.05.23,6430.0,50.0,6540.0,6540.0,6400.0,122539.0,477.0,477.0,469.0
478,2022.05.20,6480.0,110.0,6370.0,6570.0,6370.0,318489.0,478.0,478.0,470.0
479,2022.05.19,6370.0,30.0,6130.0,6370.0,6130.0,172635.0,479.0,479.0,471.0
480,2022.05.18,6400.0,20.0,6420.0,6560.0,6360.0,175168.0,480.0,480.0,472.0
481,2022.05.17,6420.0,0.0,6410.0,6480.0,6390.0,106771.0,481.0,481.0,473.0
482,2022.05.16,6420.0,100.0,6350.0,6520.0,6350.0,251732.0,482.0,482.0,474.0
483,2022.05.13,6320.0,120.0,6300.0,6380.0,6250.0,156544.0,483.0,483.0,475.0
484,2022.05.12,6200.0,170.0,6270.0,6420.0,6160.0,205655.0,484.0,484.0,476.0
485,2022.05.11,6370.0,10.0,6500.0,6510.0,6360.0,235985.0,485.0,485.0,477.0
486,2022.05.10,6380.0,100.0,6270.0,6460.0,6120.0,341450.0,486.0,486.0,478.0
487,2022.05.09,6280.0,30.0,6250.0,6340.0,6160.0,167593.0,487.0,487.0,479.0
488,2022.05.06,6250.0,80.0,6030.0,6750.0,6030.0,782513.0,488.0,488.0,480.0
489,2022.05.04,6170.0,10.0,6130.0,6270.0,6130.0,115278.0,489.0,489.0,481.0
490,2022.05.03,6160.0,130.0,6180.0,6340.0,6130.0,144980.0,490.0,490.0,482.0
491,2022.05.02,6030.0,80.0,6080.0,6080.0,5960.0,65260.0,491.0,491.0,483.0
492,2022.04.29,6110.0,60.0,6100.0,6110.0,6040.0,65277.0,492.0,492.0,484.0
493,2022.04.28,6050.0,0.0,6060.0,6120.0,6010.0,49525.0,493.0,493.0,485.0
494,2022.04.27,6050.0,90.0,6050.0,6100.0,5960.0,172601.0,494.0,494.0,486.0
495,2022.04.26,6140.0,20.0,6170.0,6220.0,6130.0,73860.0,495.0,495.0,487.0
496,2022.04.25,6160.0,130.0,6250.0,6280.0,6150.0,110042.0,496.0,496.0,488.0
497,2022.04.22,6290.0,50.0,6340.0,6340.0,6250.0,63355.0,497.0,497.0,489.0
498,2022.04.21,6340.0,70.0,6280.0,6370.0,6270.0,94823.0,498.0,498.0,490.0
499,2022.04.20,6270.0,40.0,6310.0,6330.0,6270.0,85797.0,499.0,499.0,491.0
500,2022.04.19,6310.0,50.0,6240.0,6320.0,6240.0,65064.0,500.0,500.0,492.0
501,2022.04.18,6260.0,30.0,6290.0,6350.0,6250.0,60478.0,501.0,501.0,493.0
502,2022.04.15,6290.0,30.0,6320.0,6320.0,6220.0,44094.0,502.0,502.0,494.0
503,2022.04.14,6320.0,20.0,6370.0,6400.0,6260.0,58293.0,503.0,503.0,495.0
504,2022.04.13,6340.0,80.0,6260.0,6390.0,6250.0,84490.0,504.0,504.0,496.0
505,2022.04.12,6260.0,30.0,6250.0,6290.0,6200.0,82014.0,505.0,505.0,497.0
506,2022.04.11,6290.0,20.0,6340.0,6360.0,6270.0,40838.0,506.0,506.0,498.0
507,2022.04.08,6310.0,40.0,6270.0,6350.0,6250.0,64088.0,507.0,507.0,499.0
508,2022.04.07,6270.0,160.0,6340.0,6420.0,6230.0,169671.0,508.0,508.0,500.0
509,2022.04.06,6430.0,120.0,6500.0,6510.0,6390.0,105310.0,509.0,509.0,501.0
510,2022.04.05,6550.0,0.0,6540.0,6630.0,6520.0,104301.0,510.0,510.0,502.0
511,2022.04.04,6550.0,50.0,6520.0,6620.0,6490.0,169127.0,511.0,511.0,503.0
512,2022.04.01,6500.0,50.0,6510.0,6550.0,6460.0,81168.0,512.0,512.0,504.0
513,2022.03.31,6550.0,30.0,6570.0,6580.0,6500.0,91349.0,513.0,513.0,505.0
514,2022.03.30,6580.0,50.0,6620.0,6660.0,6510.0,158483.0,514.0,514.0,506.0
515,2022.03.29,6530.0,130.0,6400.0,6540.0,6390.0,140012.0,515.0,515.0,507.0
516,2022.03.28,6400.0,90.0,6490.0,6540.0,6370.0,113288.0,516.0,516.0,508.0
517,2022.03.25,6490.0,10.0,6500.0,6610.0,6480.0,123307.0,517.0,517.0,509.0
518,2022.03.24,6500.0,20.0,6420.0,6510.0,6420.0,92573.0,518.0,518.0,510.0
519,2022.03.23,6520.0,120.0,6440.0,6650.0,6440.0,277249.0,519.0,519.0,511.0
520,2022.03.22,6400.0,40.0,6350.0,6400.0,6320.0,47972.0,520.0,520.0,512.0
521,2022.03.21,6360.0,40.0,6460.0,6460.0,6320.0,67136.0,521.0,521.0,513.0
522,2022.03.18,6400.0,10.0,6420.0,6420.0,6330.0,61203.0,522.0,522.0,514.0
523,2022.03.17,6390.0,170.0,6300.0,6450.0,6300.0,138038.0,523.0,523.0,515.0
524,2022.03.16,6220.0,100.0,6190.0,6260.0,6140.0,66820.0,524.0,524.0,516.0
525,2022.03.15,6120.0,120.0,6200.0,6300.0,6100.0,132581.0,525.0,525.0,517.0
526,2022.03.14,6240.0,50.0,6300.0,6350.0,6170.0,90146.0,526.0,526.0,518.0
527,2022.03.11,6290.0,20.0,6300.0,6320.0,6250.0,62293.0,527.0,527.0,519.0
528,2022.03.10,6270.0,30.0,6350.0,6400.0,6270.0,74464.0,528.0,528.0,520.0
529,2022.03.08,6240.0,80.0,6320.0,6320.0,6200.0,121406.0,529.0,529.0,521.0
530,2022.03.07,6320.0,110.0,6320.0,6410.0,6310.0,148810.0,530.0,530.0,522.0
531,2022.03.04,6430.0,130.0,6510.0,6550.0,6400.0,122549.0,531.0,531.0,523.0
532,2022.03.03,6560.0,60.0,6510.0,6570.0,6480.0,124360.0,532.0,532.0,524.0
533,2022.03.02,6500.0,130.0,6350.0,6500.0,6350.0,126609.0,533.0,533.0,525.0
534,2022.02.28,6370.0,0.0,6370.0,6450.0,6290.0,180123.0,534.0,534.0,526.0
535,2022.02.25,6370.0,50.0,6490.0,6570.0,6370.0,221935.0,535.0,535.0,527.0
536,2022.02.24,6320.0,300.0,6550.0,6620.0,6300.0,349622.0,536.0,536.0,528.0
537,2022.02.23,6620.0,60.0,6650.0,6740.0,6540.0,185353.0,537.0,537.0,529.0
538,2022.02.22,6560.0,270.0,6600.0,6770.0,6560.0,336540.0,538.0,538.0,530.0
539,2022.02.21,6830.0,40.0,6760.0,6900.0,6650.0,367591.0,539.0,539.0,531.0
540,2022.02.18,6870.0,250.0,6450.0,7050.0,6440.0,1201787.0,540.0,540.0,532.0
541,2022.02.17,6620.0,230.0,6900.0,6920.0,6350.0,879527.0,541.0,541.0,533.0
542,2022.02.16,6850.0,150.0,6700.0,6850.0,6610.0,899568.0,542.0,542.0,534.0
543,2022.02.15,6700.0,430.0,6280.0,6890.0,6240.0,2008342.0,543.0,543.0,535.0
544,2022.02.14,6270.0,310.0,6490.0,6540.0,6250.0,354044.0,544.0,544.0,536.0
545,2022.02.11,6580.0,130.0,6360.0,6660.0,6350.0,381445.0,545.0,545.0,537.0
546,2022.02.10,6450.0,90.0,6340.0,6850.0,6340.0,487286.0,546.0,546.0,538.0
547,2022.02.09,6360.0,30.0,6330.0,6420.0,6260.0,97597.0,547.0,547.0,539.0
548,2022.02.08,6330.0,90.0,6400.0,6440.0,6230.0,150942.0,548.0,548.0,540.0
549,2022.02.07,6420.0,50.0,6380.0,6420.0,6300.0,111763.0,549.0,549.0,541.0
550,2022.02.04,6370.0,60.0,6250.0,6400.0,6250.0,114032.0,550.0,550.0,542.0
551,2022.02.03,6310.0,110.0,6380.0,6480.0,6270.0,161692.0,551.0,551.0,543.0
552,2022.01.28,6200.0,180.0,6000.0,6260.0,5880.0,240213.0,552.0,552.0,544.0
553,2022.01.27,6020.0,200.0,6210.0,6280.0,5990.0,252248.0,553.0,553.0,545.0
