,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
46,2024.02.27,4925.0,165.0,5060.0,5110.0,4900.0,768373.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,5090.0,30.0,5120.0,5160.0,5050.0,385103.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5120.0,10.0,5150.0,5190.0,5050.0,622573.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5130.0,20.0,5170.0,5220.0,5130.0,444959.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5150.0,40.0,5130.0,5200.0,5110.0,727406.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5110.0,200.0,5310.0,5370.0,5010.0,2213504.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5310.0,510.0,5910.0,6040.0,5310.0,2518745.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5820.0,140.0,5700.0,5920.0,5700.0,845560.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5680.0,60.0,5750.0,5790.0,5660.0,516074.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5740.0,130.0,5790.0,5920.0,5740.0,869804.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,5870.0,240.0,5750.0,5990.0,5600.0,1692131.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,5630.0,80.0,5530.0,5780.0,5490.0,1056881.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,5550.0,200.0,5370.0,5570.0,5290.0,992190.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,5350.0,270.0,5590.0,5630.0,5300.0,1862058.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,5620.0,120.0,5480.0,5760.0,5420.0,2691284.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,5500.0,160.0,5680.0,6170.0,5390.0,13187138.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,5340.0,290.0,5020.0,5420.0,5010.0,2534958.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,5050.0,90.0,4980.0,5110.0,4930.0,661006.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,4960.0,115.0,4905.0,5180.0,4905.0,2293534.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,4845.0,75.0,4770.0,4870.0,4730.0,228306.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,4770.0,110.0,4675.0,4840.0,4670.0,167216.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,4660.0,10.0,4650.0,4705.0,4625.0,174489.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,4650.0,35.0,4715.0,4720.0,4650.0,106017.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,4685.0,35.0,4725.0,4765.0,4675.0,203212.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,4720.0,45.0,4755.0,4795.0,4720.0,206807.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,4765.0,5.0,4760.0,4825.0,4740.0,154026.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,4770.0,25.0,4815.0,4830.0,4755.0,120696.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,4795.0,65.0,4860.0,4875.0,4760.0,250499.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,4860.0,0.0,4815.0,4890.0,4815.0,112844.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,4860.0,35.0,4905.0,4935.0,4850.0,147268.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,4895.0,35.0,4870.0,4895.0,4790.0,214220.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,4860.0,95.0,4755.0,4870.0,4755.0,183377.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,4765.0,10.0,4775.0,4795.0,4745.0,87456.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,4775.0,35.0,4740.0,4775.0,4735.0,153584.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,4740.0,30.0,4710.0,4775.0,4710.0,213799.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,4770.0,25.0,4810.0,4815.0,4760.0,174118.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,4795.0,40.0,4795.0,4870.0,4785.0,184698.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,4835.0,90.0,4910.0,4925.0,4825.0,410462.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,4925.0,60.0,4985.0,4990.0,4920.0,247226.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,4985.0,45.0,4945.0,4985.0,4925.0,196208.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,4940.0,90.0,4980.0,5020.0,4905.0,477184.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,5030.0,30.0,5020.0,5060.0,4980.0,402774.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,5060.0,60.0,5130.0,5140.0,5040.0,351985.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,5120.0,80.0,5200.0,5210.0,5110.0,316989.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,5200.0,50.0,5160.0,5210.0,5120.0,312726.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,5150.0,10.0,5130.0,5170.0,5080.0,346166.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,5160.0,130.0,5040.0,5330.0,4985.0,1596261.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,5030.0,10.0,5030.0,5070.0,5010.0,193950.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,5020.0,25.0,5030.0,5100.0,4990.0,469270.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,4995.0,55.0,5070.0,5070.0,4980.0,260525.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,5050.0,20.0,5080.0,5100.0,5030.0,153872.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,5070.0,10.0,5070.0,5100.0,5050.0,130351.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,5060.0,65.0,5000.0,5060.0,4990.0,158137.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,4995.0,45.0,5040.0,5050.0,4975.0,200818.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,5040.0,20.0,5030.0,5100.0,4975.0,201708.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,5020.0,50.0,5010.0,5080.0,5010.0,133866.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,5070.0,70.0,5010.0,5080.0,4995.0,211595.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,5000.0,20.0,5020.0,5060.0,4985.0,152595.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,5020.0,10.0,4985.0,5050.0,4985.0,159766.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,5010.0,40.0,5070.0,5070.0,4990.0,151454.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,5050.0,40.0,4990.0,5060.0,4970.0,160730.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,5010.0,30.0,5060.0,5110.0,4995.0,186068.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,5040.0,40.0,4975.0,5070.0,4970.0,197293.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,5000.0,40.0,5010.0,5080.0,4980.0,284177.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,5040.0,50.0,4955.0,5070.0,4950.0,195258.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,4990.0,100.0,4900.0,5050.0,4885.0,306556.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,4890.0,70.0,4825.0,4895.0,4800.0,150643.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,4820.0,15.0,4840.0,4860.0,4780.0,167733.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,4835.0,20.0,4815.0,4880.0,4810.0,203189.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,4815.0,175.0,4825.0,4955.0,4750.0,685254.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,4640.0,75.0,4570.0,4660.0,4570.0,201751.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,4565.0,5.0,4565.0,4615.0,4520.0,134951.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,4560.0,60.0,4600.0,4620.0,4540.0,162849.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,4620.0,5.0,4610.0,4670.0,4580.0,159697.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,4615.0,95.0,4710.0,4760.0,4610.0,349484.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,4710.0,85.0,4770.0,4800.0,4680.0,269135.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,4795.0,75.0,4740.0,4805.0,4700.0,270999.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,4720.0,35.0,4740.0,4760.0,4675.0,171078.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,4685.0,35.0,4690.0,4730.0,4675.0,238385.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,4650.0,75.0,4610.0,4680.0,4575.0,148283.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,4575.0,0.0,4645.0,4745.0,4575.0,322037.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,4575.0,60.0,4480.0,4600.0,4480.0,157243.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,4515.0,5.0,4510.0,4610.0,4480.0,159103.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,4510.0,150.0,4650.0,4650.0,4490.0,281368.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,4660.0,30.0,4690.0,4760.0,4635.0,175103.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,4690.0,50.0,4650.0,4695.0,4510.0,223777.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,4640.0,5.0,4640.0,4735.0,4530.0,225507.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,4635.0,65.0,4675.0,4695.0,4495.0,581754.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,4700.0,135.0,4780.0,4825.0,4700.0,454222.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,4835.0,25.0,4810.0,4895.0,4810.0,247933.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,4810.0,10.0,4820.0,4910.0,4805.0,302352.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,4820.0,75.0,4900.0,4900.0,4815.0,291846.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,4895.0,55.0,4950.0,4970.0,4880.0,255062.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,4950.0,70.0,5030.0,5050.0,4940.0,306711.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,5020.0,100.0,4900.0,5060.0,4900.0,336235.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,4920.0,100.0,4830.0,5000.0,4830.0,435814.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,4820.0,15.0,4760.0,4900.0,4760.0,366328.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,4805.0,110.0,4930.0,5010.0,4805.0,702977.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,4915.0,325.0,5180.0,5230.0,4910.0,690375.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,5240.0,70.0,5150.0,5280.0,5150.0,379577.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,5170.0,240.0,5410.0,5420.0,5160.0,521680.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,5410.0,120.0,5280.0,5500.0,5280.0,875864.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,5290.0,70.0,5320.0,5560.0,5250.0,826271.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,5360.0,70.0,5390.0,5480.0,5280.0,727787.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,5430.0,20.0,5460.0,5530.0,5410.0,921525.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,5450.0,240.0,5210.0,5540.0,5180.0,1486395.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,5210.0,90.0,5290.0,5400.0,5190.0,711982.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,5300.0,120.0,5220.0,5620.0,5130.0,4253615.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,5180.0,210.0,4950.0,5250.0,4940.0,649911.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,4970.0,90.0,5060.0,5120.0,4945.0,444619.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,5060.0,160.0,5160.0,5200.0,5020.0,598111.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,5220.0,130.0,5400.0,5450.0,5130.0,1753190.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,5090.0,200.0,4870.0,5120.0,4870.0,1413740.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,4890.0,5.0,4890.0,4940.0,4850.0,262308.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,4895.0,45.0,4940.0,4960.0,4850.0,269370.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,4940.0,0.0,4955.0,4980.0,4890.0,230456.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,4940.0,120.0,4820.0,4955.0,4800.0,416437.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,4820.0,30.0,4840.0,4870.0,4790.0,257903.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,4850.0,45.0,4910.0,4915.0,4790.0,439657.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,4895.0,15.0,4950.0,4955.0,4885.0,257011.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,4910.0,25.0,4910.0,4960.0,4860.0,288710.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,4885.0,100.0,4790.0,4920.0,4790.0,373969.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,4785.0,45.0,4810.0,4840.0,4775.0,319049.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,4830.0,20.0,4850.0,4900.0,4760.0,479033.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,4850.0,60.0,4910.0,4965.0,4850.0,345617.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,4910.0,110.0,5060.0,5060.0,4910.0,407208.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,5020.0,55.0,4950.0,5050.0,4930.0,390676.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,4965.0,55.0,4865.0,4995.0,4845.0,396483.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,4910.0,25.0,4875.0,4940.0,4745.0,620140.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,4935.0,175.0,4980.0,5110.0,4900.0,837456.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,5110.0,240.0,5400.0,5500.0,5010.0,1585970.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,5350.0,570.0,5960.0,6100.0,5170.0,1623724.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,5920.0,0.0,5900.0,5950.0,5860.0,326722.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,5920.0,10.0,5910.0,5940.0,5810.0,430371.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,5910.0,60.0,5950.0,6030.0,5900.0,347542.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,5970.0,80.0,6040.0,6090.0,5940.0,393267.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,6050.0,20.0,6070.0,6130.0,6000.0,242009.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,6070.0,20.0,6080.0,6160.0,5960.0,412920.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,6090.0,100.0,6150.0,6220.0,6070.0,389118.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,6190.0,40.0,6270.0,6280.0,6110.0,484179.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,6230.0,230.0,6050.0,6250.0,6020.0,666214.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,6000.0,120.0,5850.0,6000.0,5830.0,430242.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,5880.0,10.0,5890.0,6070.0,5860.0,718755.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,5870.0,330.0,6250.0,6250.0,5850.0,1383607.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,6200.0,120.0,6100.0,6270.0,6000.0,874654.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,6080.0,30.0,6110.0,6230.0,5990.0,1090337.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,6110.0,20.0,6130.0,6170.0,6060.0,672786.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,6130.0,40.0,6200.0,6230.0,6120.0,498004.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,6170.0,30.0,6240.0,6300.0,6140.0,813082.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,6200.0,210.0,6430.0,6430.0,6180.0,1087409.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,6410.0,80.0,6490.0,6570.0,6400.0,1035080.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,6490.0,280.0,6830.0,6850.0,6390.0,2282234.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,6770.0,300.0,7250.0,7270.0,6710.0,3350582.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,7070.0,860.0,6240.0,7090.0,6230.0,8455277.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,6210.0,160.0,6070.0,6230.0,6040.0,419817.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,6050.0,30.0,6050.0,6110.0,5990.0,327513.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,6020.0,140.0,6110.0,6180.0,5970.0,613820.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,6160.0,180.0,6340.0,6360.0,6150.0,463503.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,6340.0,40.0,6330.0,6400.0,6270.0,513910.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,6300.0,0.0,6300.0,6340.0,6250.0,373791.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,6300.0,150.0,6150.0,6330.0,6150.0,783684.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,6150.0,90.0,6100.0,6150.0,6020.0,280093.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,6060.0,90.0,6100.0,6200.0,6050.0,321703.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,6150.0,30.0,6170.0,6230.0,6090.0,366532.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,6180.0,110.0,6060.0,6180.0,6020.0,370512.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,6070.0,110.0,5990.0,6170.0,5990.0,407701.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,5960.0,150.0,6090.0,6130.0,5950.0,664959.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,6110.0,40.0,6150.0,6160.0,6100.0,319385.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,6150.0,140.0,6290.0,6290.0,6120.0,609265.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,6290.0,0.0,6320.0,6390.0,6270.0,446767.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,6290.0,10.0,6270.0,6320.0,6230.0,499368.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,6280.0,160.0,6160.0,6280.0,6100.0,561240.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,6120.0,90.0,6230.0,6260.0,6090.0,513076.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,6210.0,20.0,6250.0,6350.0,6150.0,710526.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,6230.0,70.0,6270.0,6280.0,6170.0,710921.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,6300.0,80.0,6360.0,6390.0,6290.0,378695.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,6380.0,140.0,6550.0,6550.0,6360.0,572379.0,222.0,222.0,218.0,218.0,218.0,210.0
