,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4915.0,85.0,5040.0,5040.0,4865.0,91659.0,277.0,277.0,269.0
278,2023.03.13,5000.0,40.0,5000.0,5030.0,4890.0,74833.0,278.0,278.0,270.0
279,2023.03.10,5040.0,70.0,5190.0,5290.0,5020.0,78432.0,279.0,279.0,271.0
280,2023.03.09,5110.0,80.0,5190.0,5240.0,5070.0,46552.0,280.0,280.0,272.0
281,2023.03.08,5190.0,110.0,5300.0,5310.0,5150.0,56742.0,281.0,281.0,273.0
282,2023.03.07,5300.0,90.0,5340.0,5460.0,5240.0,82473.0,282.0,282.0,274.0
283,2023.03.06,5390.0,60.0,5400.0,5430.0,5320.0,53721.0,283.0,283.0,275.0
284,2023.03.03,5450.0,50.0,5500.0,5540.0,5340.0,88729.0,284.0,284.0,276.0
285,2023.03.02,5500.0,180.0,5680.0,5680.0,5460.0,57559.0,285.0,285.0,277.0
286,2023.02.28,5680.0,40.0,5640.0,5720.0,5580.0,55537.0,286.0,286.0,278.0
287,2023.02.27,5640.0,130.0,5450.0,5670.0,5390.0,57064.0,287.0,287.0,279.0
288,2023.02.24,5510.0,120.0,5690.0,5730.0,5500.0,73595.0,288.0,288.0,280.0
289,2023.02.23,5630.0,20.0,5660.0,5720.0,5620.0,32408.0,289.0,289.0,281.0
290,2023.02.22,5650.0,250.0,5840.0,5840.0,5650.0,70993.0,290.0,290.0,282.0
291,2023.02.21,5900.0,50.0,5910.0,5960.0,5840.0,28552.0,291.0,291.0,283.0
292,2023.02.20,5950.0,120.0,5840.0,5960.0,5750.0,31913.0,292.0,292.0,284.0
293,2023.02.17,5830.0,70.0,5810.0,5880.0,5780.0,45894.0,293.0,293.0,285.0
294,2023.02.16,5900.0,150.0,5760.0,5940.0,5740.0,36948.0,294.0,294.0,286.0
295,2023.02.15,5750.0,120.0,5870.0,5920.0,5710.0,34716.0,295.0,295.0,287.0
296,2023.02.14,5870.0,210.0,5630.0,5970.0,5630.0,59714.0,296.0,296.0,288.0
297,2023.02.13,5660.0,170.0,5780.0,5840.0,5650.0,62207.0,297.0,297.0,289.0
298,2023.02.10,5830.0,160.0,5950.0,5950.0,5810.0,51574.0,298.0,298.0,290.0
299,2023.02.09,5990.0,70.0,5930.0,6000.0,5820.0,71944.0,299.0,299.0,291.0
300,2023.02.08,5920.0,130.0,6120.0,6140.0,5800.0,88216.0,300.0,300.0,292.0
301,2023.02.07,6050.0,10.0,6060.0,6130.0,6030.0,55179.0,301.0,301.0,293.0
302,2023.02.06,6060.0,40.0,6070.0,6150.0,5950.0,52511.0,302.0,302.0,294.0
303,2023.02.03,6100.0,30.0,6240.0,6240.0,6020.0,66037.0,303.0,303.0,295.0
304,2023.02.02,6130.0,140.0,6130.0,6150.0,6040.0,90071.0,304.0,304.0,296.0
305,2023.02.01,5990.0,130.0,5950.0,6080.0,5900.0,73185.0,305.0,305.0,297.0
306,2023.01.31,5860.0,20.0,5840.0,5940.0,5790.0,45816.0,306.0,306.0,298.0
307,2023.01.30,5840.0,40.0,5810.0,5880.0,5740.0,47694.0,307.0,307.0,299.0
308,2023.01.27,5800.0,50.0,5800.0,5910.0,5760.0,59433.0,308.0,308.0,300.0
309,2023.01.26,5750.0,30.0,5720.0,5820.0,5700.0,40880.0,309.0,309.0,301.0
310,2023.01.25,5720.0,130.0,5590.0,5750.0,5590.0,54901.0,310.0,310.0,302.0
311,2023.01.20,5590.0,20.0,5570.0,5700.0,5560.0,58651.0,311.0,311.0,303.0
312,2023.01.19,5570.0,10.0,5510.0,5630.0,5510.0,19914.0,312.0,312.0,304.0
313,2023.01.18,5560.0,20.0,5580.0,5670.0,5460.0,51037.0,313.0,313.0,305.0
314,2023.01.17,5580.0,0.0,5660.0,5860.0,5540.0,53535.0,314.0,314.0,306.0
315,2023.01.16,5580.0,120.0,5520.0,5700.0,5510.0,62066.0,315.0,315.0,307.0
316,2023.01.13,5460.0,0.0,5460.0,5620.0,5450.0,55786.0,316.0,316.0,308.0
317,2023.01.12,5460.0,130.0,5610.0,5650.0,5430.0,68473.0,317.0,317.0,309.0
318,2023.01.11,5590.0,270.0,5360.0,5750.0,5360.0,129371.0,318.0,318.0,310.0
319,2023.01.10,5320.0,30.0,5320.0,5410.0,5280.0,63886.0,319.0,319.0,311.0
320,2023.01.09,5290.0,170.0,5150.0,5330.0,5150.0,60955.0,320.0,320.0,312.0
321,2023.01.06,5120.0,60.0,5060.0,5150.0,5030.0,60532.0,321.0,321.0,313.0
322,2023.01.05,5060.0,60.0,5130.0,5200.0,5030.0,47515.0,322.0,322.0,314.0
323,2023.01.04,5120.0,120.0,5000.0,5210.0,5000.0,52925.0,323.0,323.0,315.0
324,2023.01.03,5000.0,10.0,5000.0,5040.0,4900.0,60402.0,324.0,324.0,316.0
325,2023.01.02,4990.0,20.0,5010.0,5110.0,4990.0,37035.0,325.0,325.0,317.0
326,2022.12.29,5010.0,270.0,5260.0,5260.0,5010.0,94097.0,326.0,326.0,318.0
327,2022.12.28,5280.0,110.0,5380.0,5380.0,5240.0,63595.0,327.0,327.0,319.0
328,2022.12.27,5390.0,0.0,5360.0,5470.0,5360.0,69230.0,328.0,328.0,320.0
329,2022.12.26,5390.0,110.0,5500.0,5530.0,5370.0,89127.0,329.0,329.0,321.0
330,2022.12.23,5500.0,240.0,5740.0,5760.0,5460.0,135903.0,330.0,330.0,322.0
331,2022.12.22,5740.0,50.0,5860.0,5950.0,5740.0,108743.0,331.0,331.0,323.0
332,2022.12.21,5790.0,160.0,6100.0,6160.0,5760.0,262344.0,332.0,332.0,324.0
333,2022.12.20,5950.0,250.0,6140.0,6150.0,5880.0,258714.0,333.0,333.0,325.0
334,2022.12.19,6200.0,420.0,5770.0,6670.0,5710.0,3190299.0,334.0,334.0,326.0
335,2022.12.16,5780.0,180.0,5530.0,6420.0,5440.0,909824.0,335.0,335.0,327.0
336,2022.12.15,5600.0,90.0,5650.0,5700.0,5530.0,42123.0,336.0,336.0,328.0
337,2022.12.14,5690.0,180.0,5530.0,5840.0,5530.0,74769.0,337.0,337.0,329.0
338,2022.12.13,5510.0,100.0,5560.0,5830.0,5500.0,120306.0,338.0,338.0,330.0
339,2022.12.12,5610.0,10.0,5570.0,5620.0,5510.0,53801.0,339.0,339.0,331.0
340,2022.12.09,5600.0,40.0,5640.0,5710.0,5480.0,85893.0,340.0,340.0,332.0
341,2022.12.08,5640.0,60.0,5640.0,5870.0,5470.0,453883.0,341.0,341.0,333.0
342,2022.12.07,5580.0,20.0,5500.0,5700.0,5440.0,59154.0,342.0,342.0,334.0
343,2022.12.06,5560.0,130.0,5610.0,5710.0,5550.0,41178.0,343.0,343.0,335.0
344,2022.12.05,5690.0,60.0,5780.0,5780.0,5650.0,39949.0,344.0,344.0,336.0
345,2022.12.02,5630.0,160.0,5730.0,5780.0,5610.0,55381.0,345.0,345.0,337.0
346,2022.12.01,5790.0,130.0,5860.0,6000.0,5770.0,81911.0,346.0,346.0,338.0
347,2022.11.30,5660.0,130.0,5880.0,5880.0,5660.0,40238.0,347.0,347.0,339.0
348,2022.11.29,5790.0,210.0,5580.0,5840.0,5510.0,68337.0,348.0,348.0,340.0
349,2022.11.28,5580.0,200.0,5740.0,5740.0,5540.0,60761.0,349.0,349.0,341.0
350,2022.11.25,5780.0,40.0,5820.0,5880.0,5770.0,47816.0,350.0,350.0,342.0
351,2022.11.24,5820.0,190.0,5650.0,5920.0,5650.0,77209.0,351.0,351.0,343.0
352,2022.11.23,5630.0,180.0,5570.0,5630.0,5510.0,57480.0,352.0,352.0,344.0
353,2022.11.22,5450.0,150.0,5660.0,5660.0,5450.0,83566.0,353.0,353.0,345.0
354,2022.11.21,5600.0,190.0,5750.0,5760.0,5520.0,86612.0,354.0,354.0,346.0
355,2022.11.18,5790.0,0.0,5800.0,5890.0,5750.0,58352.0,355.0,355.0,347.0
356,2022.11.17,5790.0,130.0,5930.0,5930.0,5720.0,67358.0,356.0,356.0,348.0
357,2022.11.16,5920.0,50.0,5940.0,5960.0,5790.0,62224.0,357.0,357.0,349.0
358,2022.11.15,5870.0,230.0,5790.0,5870.0,5630.0,106761.0,358.0,358.0,350.0
359,2022.11.14,5640.0,20.0,5610.0,5840.0,5580.0,123725.0,359.0,359.0,351.0
360,2022.11.11,5660.0,320.0,5490.0,5680.0,5490.0,175312.0,360.0,360.0,352.0
361,2022.11.10,5340.0,210.0,5460.0,5500.0,5340.0,62431.0,361.0,361.0,353.0
362,2022.11.09,5550.0,10.0,5630.0,5650.0,5520.0,92775.0,362.0,362.0,354.0
363,2022.11.08,5540.0,240.0,5330.0,5570.0,5330.0,134854.0,363.0,363.0,355.0
364,2022.11.07,5300.0,140.0,5180.0,5360.0,5160.0,62460.0,364.0,364.0,356.0
365,2022.11.04,5160.0,130.0,5290.0,5350.0,5030.0,107293.0,365.0,365.0,357.0
366,2022.11.03,5290.0,160.0,5370.0,5370.0,5270.0,47394.0,366.0,366.0,358.0
367,2022.11.02,5450.0,50.0,5390.0,5490.0,5340.0,60518.0,367.0,367.0,359.0
368,2022.11.01,5400.0,120.0,5230.0,5410.0,5220.0,87977.0,368.0,368.0,360.0
369,2022.10.31,5280.0,20.0,5300.0,5370.0,5240.0,36062.0,369.0,369.0,361.0
370,2022.10.28,5260.0,200.0,5450.0,5770.0,5250.0,140056.0,370.0,370.0,362.0
371,2022.10.27,5460.0,120.0,5350.0,5540.0,5340.0,70794.0,371.0,371.0,363.0
372,2022.10.26,5340.0,70.0,5370.0,5410.0,5300.0,43436.0,372.0,372.0,364.0
373,2022.10.25,5410.0,50.0,5350.0,5440.0,5230.0,57530.0,373.0,373.0,365.0
374,2022.10.24,5360.0,200.0,5180.0,5420.0,5180.0,65838.0,374.0,374.0,366.0
375,2022.10.21,5160.0,40.0,5120.0,5210.0,5100.0,27158.0,375.0,375.0,367.0
376,2022.10.20,5200.0,80.0,5280.0,5310.0,5120.0,54166.0,376.0,376.0,368.0
377,2022.10.19,5280.0,80.0,5340.0,5440.0,5270.0,56130.0,377.0,377.0,369.0
378,2022.10.18,5360.0,170.0,5220.0,5430.0,5220.0,51866.0,378.0,378.0,370.0
379,2022.10.17,5190.0,20.0,5060.0,5210.0,5040.0,49069.0,379.0,379.0,371.0
380,2022.10.14,5210.0,330.0,5050.0,5240.0,4995.0,126172.0,380.0,380.0,372.0
381,2022.10.13,4880.0,270.0,5100.0,5120.0,4875.0,150422.0,381.0,381.0,373.0
382,2022.10.12,5150.0,40.0,5140.0,5240.0,5080.0,63626.0,382.0,382.0,374.0
383,2022.10.11,5190.0,390.0,5450.0,5450.0,5190.0,91450.0,383.0,383.0,375.0
384,2022.10.07,5580.0,120.0,5610.0,5730.0,5580.0,51309.0,384.0,384.0,376.0
385,2022.10.06,5700.0,160.0,5490.0,5770.0,5490.0,67771.0,385.0,385.0,377.0
386,2022.10.05,5540.0,120.0,5770.0,5770.0,5500.0,52368.0,386.0,386.0,378.0
387,2022.10.04,5660.0,280.0,5560.0,5690.0,5550.0,72378.0,387.0,387.0,379.0
388,2022.09.30,5380.0,130.0,5350.0,5500.0,5310.0,87198.0,388.0,388.0,380.0
389,2022.09.29,5510.0,140.0,5500.0,5770.0,5460.0,158215.0,389.0,389.0,381.0
390,2022.09.28,5370.0,250.0,5530.0,5700.0,5350.0,143230.0,390.0,390.0,382.0
391,2022.09.27,5620.0,20.0,5460.0,5750.0,5400.0,197118.0,391.0,391.0,383.0
392,2022.09.26,5600.0,420.0,5950.0,6040.0,5550.0,153509.0,392.0,392.0,384.0
393,2022.09.23,6020.0,150.0,6230.0,6230.0,6000.0,121048.0,393.0,393.0,385.0
394,2022.09.22,6170.0,270.0,6300.0,6330.0,6130.0,152633.0,394.0,394.0,386.0
395,2022.09.21,6440.0,160.0,6450.0,6580.0,6360.0,78068.0,395.0,395.0,387.0
396,2022.09.20,6600.0,40.0,6530.0,6740.0,6530.0,75992.0,396.0,396.0,388.0
397,2022.09.19,6560.0,80.0,6650.0,6710.0,6450.0,119050.0,397.0,397.0,389.0
398,2022.09.16,6640.0,70.0,6720.0,6830.0,6620.0,186655.0,398.0,398.0,390.0
399,2022.09.15,6710.0,230.0,6490.0,7690.0,6490.0,1720660.0,399.0,399.0,391.0
400,2022.09.14,6480.0,240.0,6380.0,6550.0,6360.0,75429.0,400.0,400.0,392.0
401,2022.09.13,6720.0,320.0,6410.0,6730.0,6410.0,116035.0,401.0,401.0,393.0
402,2022.09.08,6400.0,40.0,6480.0,6640.0,6110.0,279348.0,402.0,402.0,394.0
403,2022.09.07,6440.0,210.0,6580.0,6660.0,6410.0,84070.0,403.0,403.0,395.0
404,2022.09.06,6650.0,90.0,6570.0,6710.0,6570.0,64441.0,404.0,404.0,396.0
405,2022.09.05,6560.0,280.0,6840.0,6930.0,6520.0,117732.0,405.0,405.0,397.0
406,2022.09.02,6840.0,40.0,6750.0,6970.0,6750.0,45183.0,406.0,406.0,398.0
407,2022.09.01,6800.0,220.0,6910.0,7020.0,6800.0,54295.0,407.0,407.0,399.0
408,2022.08.31,7020.0,50.0,6810.0,7060.0,6810.0,48801.0,408.0,408.0,400.0
409,2022.08.30,6970.0,290.0,6770.0,6980.0,6740.0,65759.0,409.0,409.0,401.0
410,2022.08.29,6680.0,360.0,6810.0,6940.0,6670.0,93539.0,410.0,410.0,402.0
411,2022.08.26,7040.0,30.0,7040.0,7290.0,7010.0,88650.0,411.0,411.0,403.0
412,2022.08.25,7010.0,230.0,6760.0,7020.0,6760.0,62012.0,412.0,412.0,404.0
413,2022.08.24,6780.0,150.0,6520.0,6810.0,6520.0,98107.0,413.0,413.0,405.0
414,2022.08.23,6630.0,140.0,6700.0,6790.0,6620.0,61247.0,414.0,414.0,406.0
415,2022.08.22,6770.0,110.0,6880.0,6880.0,6700.0,51412.0,415.0,415.0,407.0
416,2022.08.19,6880.0,20.0,6810.0,6980.0,6810.0,61658.0,416.0,416.0,408.0
417,2022.08.18,6860.0,60.0,6850.0,6890.0,6770.0,52567.0,417.0,417.0,409.0
418,2022.08.17,6920.0,80.0,7050.0,7050.0,6890.0,77191.0,418.0,418.0,410.0
419,2022.08.16,7000.0,70.0,7090.0,7090.0,6980.0,100726.0,419.0,419.0,411.0
420,2022.08.12,6930.0,30.0,6910.0,7050.0,6840.0,77233.0,420.0,420.0,412.0
421,2022.08.11,6900.0,60.0,6860.0,6990.0,6840.0,97702.0,421.0,421.0,413.0
422,2022.08.10,6840.0,430.0,7150.0,7180.0,6820.0,239243.0,422.0,422.0,414.0
423,2022.08.09,7270.0,500.0,7850.0,7850.0,7210.0,197885.0,423.0,423.0,415.0
424,2022.08.08,7770.0,20.0,7760.0,7780.0,7680.0,29390.0,424.0,424.0,416.0
425,2022.08.05,7790.0,70.0,7710.0,7790.0,7710.0,51918.0,425.0,425.0,417.0
426,2022.08.04,7720.0,150.0,7570.0,7720.0,7540.0,69821.0,426.0,426.0,418.0
427,2022.08.03,7570.0,90.0,7480.0,7590.0,7470.0,34769.0,427.0,427.0,419.0
428,2022.08.02,7480.0,120.0,7560.0,7590.0,7460.0,59962.0,428.0,428.0,420.0
429,2022.08.01,7600.0,110.0,7720.0,7730.0,7520.0,75546.0,429.0,429.0,421.0
430,2022.07.29,7710.0,40.0,7840.0,7860.0,7680.0,61855.0,430.0,430.0,422.0
431,2022.07.28,7750.0,120.0,7700.0,7810.0,7640.0,78901.0,431.0,431.0,423.0
432,2022.07.27,7630.0,40.0,7650.0,7760.0,7610.0,66627.0,432.0,432.0,424.0
433,2022.07.26,7670.0,40.0,7710.0,7800.0,7600.0,108155.0,433.0,433.0,425.0
434,2022.07.25,7710.0,400.0,8100.0,8100.0,7650.0,170552.0,434.0,434.0,426.0
435,2022.07.22,8110.0,60.0,8150.0,8450.0,8100.0,577559.0,435.0,435.0,427.0
436,2022.07.21,8050.0,500.0,7560.0,8050.0,7500.0,319448.0,436.0,436.0,428.0
437,2022.07.20,7550.0,30.0,7630.0,7640.0,7500.0,144177.0,437.0,437.0,429.0
438,2022.07.19,7580.0,110.0,7470.0,7660.0,7320.0,205966.0,438.0,438.0,430.0
439,2022.07.18,7470.0,70.0,7450.0,7580.0,7320.0,383712.0,439.0,439.0,431.0
440,2022.07.15,7400.0,520.0,7020.0,7500.0,6990.0,673068.0,440.0,440.0,432.0
441,2022.07.14,6880.0,80.0,6820.0,7160.0,6800.0,195251.0,441.0,441.0,433.0
442,2022.07.13,6960.0,190.0,6830.0,7500.0,6820.0,1249094.0,442.0,442.0,434.0
443,2022.07.12,6770.0,190.0,6950.0,7000.0,6690.0,157291.0,443.0,443.0,435.0
444,2022.07.11,6960.0,80.0,7030.0,7080.0,6930.0,176666.0,444.0,444.0,436.0
445,2022.07.08,7040.0,90.0,7220.0,7410.0,7040.0,315364.0,445.0,445.0,437.0
446,2022.07.07,7130.0,670.0,6500.0,8150.0,6500.0,1591220.0,446.0,446.0,438.0
447,2022.07.06,6460.0,80.0,6540.0,6640.0,6420.0,69727.0,447.0,447.0,439.0
448,2022.07.05,6540.0,310.0,6250.0,6570.0,6250.0,70001.0,448.0,448.0,440.0
449,2022.07.04,6230.0,60.0,6290.0,6390.0,6110.0,63580.0,449.0,449.0,441.0
450,2022.07.01,6290.0,210.0,6450.0,6640.0,6250.0,80758.0,450.0,450.0,442.0
451,2022.06.30,6500.0,210.0,6760.0,6760.0,6500.0,57197.0,451.0,451.0,443.0
452,2022.06.29,6710.0,130.0,6690.0,6800.0,6610.0,62237.0,452.0,452.0,444.0
453,2022.06.28,6840.0,10.0,6810.0,6870.0,6700.0,64117.0,453.0,453.0,445.0
454,2022.06.27,6850.0,320.0,6560.0,6860.0,6500.0,130654.0,454.0,454.0,446.0
455,2022.06.24,6530.0,370.0,6130.0,6540.0,6070.0,157265.0,455.0,455.0,447.0
456,2022.06.23,6160.0,290.0,6440.0,6650.0,6150.0,195716.0,456.0,456.0,448.0
457,2022.06.22,6450.0,330.0,6830.0,6910.0,6440.0,150314.0,457.0,457.0,449.0
458,2022.06.21,6780.0,170.0,6540.0,6880.0,6540.0,112229.0,458.0,458.0,450.0
459,2022.06.20,6610.0,420.0,7040.0,7130.0,6510.0,201035.0,459.0,459.0,451.0
460,2022.06.17,7030.0,160.0,6930.0,7070.0,6900.0,104810.0,460.0,460.0,452.0
461,2022.06.16,7190.0,0.0,7230.0,7500.0,7140.0,113195.0,461.0,461.0,453.0
462,2022.06.15,7190.0,410.0,7550.0,7650.0,7180.0,161762.0,462.0,462.0,454.0
463,2022.06.14,7600.0,160.0,7590.0,7850.0,7510.0,150707.0,463.0,463.0,455.0
464,2022.06.13,7760.0,470.0,7940.0,8050.0,7720.0,166182.0,464.0,464.0,456.0
465,2022.06.10,8230.0,280.0,8410.0,8430.0,8220.0,100579.0,465.0,465.0,457.0
466,2022.06.09,8510.0,140.0,8320.0,8600.0,8200.0,204623.0,466.0,466.0,458.0
467,2022.06.08,8370.0,30.0,8400.0,8940.0,8350.0,480927.0,467.0,467.0,459.0
468,2022.06.07,8400.0,190.0,8590.0,8590.0,8350.0,78427.0,468.0,468.0,460.0
469,2022.06.03,8590.0,100.0,8520.0,8730.0,8520.0,122421.0,469.0,469.0,461.0
470,2022.06.02,8490.0,10.0,8550.0,8660.0,8470.0,136033.0,470.0,470.0,462.0
471,2022.05.31,8500.0,90.0,8490.0,8500.0,8340.0,259237.0,471.0,471.0,463.0
472,2022.05.30,8410.0,180.0,8330.0,8450.0,8320.0,68564.0,472.0,472.0,464.0
473,2022.05.27,8230.0,70.0,8270.0,8400.0,8160.0,94544.0,473.0,473.0,465.0
474,2022.05.26,8160.0,10.0,8180.0,8440.0,8130.0,169267.0,474.0,474.0,466.0
475,2022.05.25,8150.0,100.0,8260.0,8300.0,8150.0,119233.0,475.0,475.0,467.0
476,2022.05.24,8250.0,420.0,8670.0,8680.0,8240.0,333979.0,476.0,476.0,468.0
477,2022.05.23,8670.0,90.0,8760.0,8840.0,8630.0,196791.0,477.0,477.0,469.0
478,2022.05.20,8760.0,310.0,9010.0,9040.0,8730.0,422647.0,478.0,478.0,470.0
479,2022.05.19,9070.0,210.0,9150.0,9270.0,8910.0,708135.0,479.0,479.0,471.0
480,2022.05.18,9280.0,850.0,8450.0,10150.0,8290.0,8565875.0,480.0,480.0,472.0
481,2022.05.17,8430.0,490.0,7990.0,9680.0,7930.0,3852713.0,481.0,481.0,473.0
482,2022.05.16,7940.0,20.0,8060.0,8150.0,7910.0,55687.0,482.0,482.0,474.0
483,2022.05.13,7960.0,230.0,7680.0,8120.0,7680.0,108169.0,483.0,483.0,475.0
484,2022.05.12,7730.0,510.0,8030.0,8410.0,7730.0,188286.0,484.0,484.0,476.0
485,2022.05.11,8240.0,110.0,8030.0,8300.0,8020.0,62550.0,485.0,485.0,477.0
486,2022.05.10,8130.0,150.0,8040.0,8230.0,7900.0,154788.0,486.0,486.0,478.0
487,2022.05.09,8280.0,420.0,8600.0,8670.0,8280.0,109708.0,487.0,487.0,479.0
488,2022.05.06,8700.0,280.0,8940.0,8940.0,8700.0,102082.0,488.0,488.0,480.0
489,2022.05.04,8980.0,130.0,9070.0,9150.0,8980.0,32936.0,489.0,489.0,481.0
490,2022.05.03,9110.0,150.0,8920.0,9150.0,8910.0,48415.0,490.0,490.0,482.0
491,2022.05.02,8960.0,70.0,8820.0,8980.0,8820.0,53742.0,491.0,491.0,483.0
492,2022.04.29,9030.0,250.0,8820.0,9050.0,8750.0,73721.0,492.0,492.0,484.0
493,2022.04.28,8780.0,140.0,8990.0,8990.0,8710.0,121015.0,493.0,493.0,485.0
494,2022.04.27,8920.0,200.0,8940.0,9060.0,8800.0,62063.0,494.0,494.0,486.0
495,2022.04.26,9120.0,210.0,8920.0,9150.0,8920.0,49492.0,495.0,495.0,487.0
496,2022.04.25,8910.0,220.0,9050.0,9090.0,8910.0,130243.0,496.0,496.0,488.0
497,2022.04.22,9130.0,190.0,9230.0,9240.0,9110.0,91252.0,497.0,497.0,489.0
498,2022.04.21,9320.0,90.0,9410.0,9560.0,9280.0,68373.0,498.0,498.0,490.0
499,2022.04.20,9410.0,70.0,9590.0,9590.0,9400.0,50825.0,499.0,499.0,491.0
500,2022.04.19,9480.0,300.0,9140.0,9500.0,9140.0,120055.0,500.0,500.0,492.0
501,2022.04.18,9180.0,0.0,9180.0,9240.0,9090.0,70172.0,501.0,501.0,493.0
502,2022.04.15,9180.0,180.0,9310.0,9310.0,9070.0,150141.0,502.0,502.0,494.0
503,2022.04.14,9360.0,90.0,9430.0,9470.0,9330.0,42692.0,503.0,503.0,495.0
504,2022.04.13,9450.0,210.0,9190.0,9480.0,9190.0,69145.0,504.0,504.0,496.0
505,2022.04.12,9240.0,230.0,9430.0,9430.0,9180.0,114911.0,505.0,505.0,497.0
506,2022.04.11,9470.0,330.0,9800.0,9830.0,9470.0,109147.0,506.0,506.0,498.0
507,2022.04.08,9800.0,110.0,9760.0,9840.0,9580.0,61682.0,507.0,507.0,499.0
508,2022.04.07,9690.0,140.0,9750.0,9810.0,9530.0,118664.0,508.0,508.0,500.0
509,2022.04.06,9830.0,170.0,9950.0,9980.0,9830.0,106455.0,509.0,509.0,501.0
510,2022.04.05,10000.0,100.0,10100.0,10100.0,9990.0,56720.0,510.0,510.0,502.0
511,2022.04.04,10100.0,100.0,9970.0,10100.0,9870.0,103342.0,511.0,511.0,503.0
512,2022.04.01,10000.0,150.0,10000.0,10100.0,9910.0,98979.0,512.0,512.0,504.0
513,2022.03.31,10150.0,50.0,10050.0,10250.0,10000.0,77676.0,513.0,513.0,505.0
514,2022.03.30,10100.0,0.0,10100.0,10250.0,10000.0,73604.0,514.0,514.0,506.0
515,2022.03.29,10100.0,220.0,9900.0,10200.0,9880.0,104478.0,515.0,515.0,507.0
516,2022.03.28,9880.0,170.0,10100.0,10100.0,9880.0,98859.0,516.0,516.0,508.0
517,2022.03.25,10050.0,200.0,9860.0,10250.0,9850.0,214948.0,517.0,517.0,509.0
518,2022.03.24,9850.0,40.0,9810.0,9870.0,9630.0,116480.0,518.0,518.0,510.0
519,2022.03.23,9810.0,70.0,9850.0,9990.0,9800.0,125697.0,519.0,519.0,511.0
520,2022.03.22,9880.0,50.0,9840.0,9940.0,9530.0,97798.0,520.0,520.0,512.0
521,2022.03.21,9830.0,20.0,9910.0,9970.0,9780.0,156671.0,521.0,521.0,513.0
522,2022.03.18,9850.0,220.0,9630.0,9920.0,9480.0,387341.0,522.0,522.0,514.0
523,2022.03.17,9630.0,370.0,9330.0,9820.0,9330.0,837978.0,523.0,523.0,515.0
524,2022.03.16,9260.0,210.0,9150.0,9290.0,9120.0,152437.0,524.0,524.0,516.0
525,2022.03.15,9050.0,50.0,9020.0,9170.0,9000.0,150947.0,525.0,525.0,517.0
526,2022.03.14,9000.0,210.0,9190.0,9200.0,8910.0,368213.0,526.0,526.0,518.0
527,2022.03.11,9210.0,120.0,9250.0,9430.0,9100.0,471936.0,527.0,527.0,519.0
528,2022.03.10,9090.0,1010.0,10350.0,10350.0,8940.0,1529577.0,528.0,528.0,520.0
529,2022.03.08,10100.0,150.0,10100.0,10300.0,9990.0,1070344.0,529.0,529.0,521.0
530,2022.03.07,10250.0,250.0,10400.0,10500.0,10150.0,79649.0,530.0,530.0,522.0
531,2022.03.04,10500.0,200.0,10650.0,10650.0,10450.0,70527.0,531.0,531.0,523.0
532,2022.03.03,10700.0,200.0,10600.0,10750.0,10550.0,62699.0,532.0,532.0,524.0
533,2022.03.02,10500.0,50.0,10400.0,10600.0,10400.0,73666.0,533.0,533.0,525.0
534,2022.02.28,10450.0,100.0,10500.0,10550.0,10350.0,73785.0,534.0,534.0,526.0
535,2022.02.25,10550.0,350.0,10250.0,10600.0,10250.0,104222.0,535.0,535.0,527.0
536,2022.02.24,10200.0,300.0,10350.0,10400.0,10050.0,173965.0,536.0,536.0,528.0
537,2022.02.23,10500.0,100.0,10450.0,10600.0,10350.0,67547.0,537.0,537.0,529.0
538,2022.02.22,10400.0,350.0,10400.0,10700.0,10400.0,80239.0,538.0,538.0,530.0
539,2022.02.21,10750.0,50.0,10450.0,10750.0,10350.0,72454.0,539.0,539.0,531.0
540,2022.02.18,10700.0,50.0,10550.0,10800.0,10500.0,82597.0,540.0,540.0,532.0
541,2022.02.17,10750.0,50.0,10800.0,11050.0,10550.0,149441.0,541.0,541.0,533.0
542,2022.02.16,10800.0,550.0,10400.0,10800.0,10400.0,155164.0,542.0,542.0,534.0
543,2022.02.15,10250.0,150.0,10300.0,10600.0,10250.0,148834.0,543.0,543.0,535.0
544,2022.02.14,10400.0,800.0,10950.0,11000.0,10400.0,284143.0,544.0,544.0,536.0
545,2022.02.11,11200.0,450.0,11500.0,11600.0,11150.0,207019.0,545.0,545.0,537.0
546,2022.02.10,11650.0,100.0,11850.0,12000.0,11500.0,221070.0,546.0,546.0,538.0
547,2022.02.09,11750.0,300.0,12100.0,12950.0,11600.0,1353417.0,547.0,547.0,539.0
548,2022.02.08,11450.0,450.0,11950.0,12000.0,11150.0,294536.0,548.0,548.0,540.0
549,2022.02.07,11900.0,200.0,12050.0,12100.0,11850.0,75134.0,549.0,549.0,541.0
550,2022.02.04,12100.0,150.0,11850.0,12200.0,11850.0,92692.0,550.0,550.0,542.0
551,2022.02.03,11950.0,300.0,11800.0,12150.0,11800.0,81331.0,551.0,551.0,543.0
552,2022.01.28,11650.0,400.0,11250.0,11750.0,11150.0,161293.0,552.0,552.0,544.0
553,2022.01.27,11250.0,650.0,12000.0,12050.0,11250.0,186153.0,553.0,553.0,545.0
554,2022.01.26,11900.0,0.0,11800.0,12900.0,11800.0,432989.0,554.0,554.0,546.0
