,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
73,2024.01.11,2125.0,0.0,2135.0,2135.0,2105.0,163533.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,2125.0,15.0,2125.0,2185.0,2105.0,706555.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,2110.0,25.0,2100.0,2135.0,2080.0,279548.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,2085.0,20.0,2070.0,2095.0,2055.0,116927.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,2065.0,35.0,2085.0,2110.0,2060.0,246397.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,2100.0,20.0,2105.0,2175.0,2050.0,801716.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,2080.0,20.0,2095.0,2105.0,2060.0,104806.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,2100.0,40.0,2055.0,2100.0,2050.0,161687.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,2060.0,15.0,2030.0,2065.0,2030.0,129864.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,2045.0,10.0,2040.0,2060.0,2020.0,154368.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,2055.0,20.0,2075.0,2120.0,2020.0,279600.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,2075.0,15.0,2110.0,2125.0,2070.0,165668.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,2090.0,25.0,2115.0,2125.0,2050.0,315858.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,2115.0,40.0,2075.0,2140.0,2075.0,459199.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,2075.0,5.0,2115.0,2145.0,2065.0,513054.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,2080.0,50.0,2090.0,2130.0,2045.0,714540.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,2030.0,5.0,2035.0,2060.0,2010.0,141100.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,2035.0,30.0,2070.0,2090.0,2015.0,208730.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,2065.0,20.0,2105.0,2105.0,2030.0,280310.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,2085.0,20.0,2090.0,2105.0,2065.0,221076.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,2105.0,20.0,2100.0,2115.0,2085.0,160714.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,2085.0,5.0,2115.0,2120.0,2085.0,188363.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,2080.0,75.0,2135.0,2155.0,2070.0,355547.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,2155.0,55.0,2115.0,2155.0,2100.0,418173.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,2100.0,30.0,2135.0,2150.0,2085.0,433501.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,2130.0,70.0,2075.0,2210.0,2065.0,1802800.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,2060.0,10.0,2040.0,2085.0,2040.0,233797.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,2050.0,20.0,2045.0,2090.0,2015.0,454767.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,2030.0,15.0,2045.0,2065.0,2015.0,269849.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,2045.0,15.0,2080.0,2125.0,2035.0,489486.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,2060.0,45.0,2025.0,2095.0,2005.0,448705.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,2015.0,0.0,2015.0,2060.0,2005.0,283057.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,2015.0,5.0,2015.0,2030.0,1989.0,456985.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,2020.0,59.0,1940.0,2195.0,1938.0,3662188.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,1961.0,7.0,1964.0,1970.0,1938.0,147990.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,1954.0,24.0,1927.0,1963.0,1926.0,112203.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,1930.0,15.0,1945.0,1960.0,1919.0,68931.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,1945.0,27.0,1918.0,1955.0,1905.0,208398.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,1918.0,34.0,1921.0,1924.0,1907.0,169094.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,1884.0,3.0,1880.0,1900.0,1860.0,134529.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,1881.0,11.0,1901.0,1904.0,1871.0,77270.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,1892.0,9.0,1886.0,1915.0,1884.0,126226.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,1901.0,5.0,1900.0,1932.0,1898.0,149677.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,1906.0,13.0,1923.0,1947.0,1893.0,258441.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,1893.0,9.0,1902.0,1910.0,1870.0,140510.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,1902.0,26.0,1895.0,1906.0,1876.0,220049.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,1876.0,20.0,1857.0,1887.0,1852.0,172486.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,1856.0,23.0,1835.0,1863.0,1835.0,107020.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,1833.0,19.0,1815.0,1847.0,1814.0,84238.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,1814.0,2.0,1825.0,1836.0,1805.0,179012.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,1812.0,3.0,1796.0,1825.0,1790.0,144518.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,1809.0,52.0,1858.0,1867.0,1806.0,459625.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,1861.0,48.0,1870.0,1908.0,1854.0,310322.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,1909.0,72.0,1850.0,2110.0,1845.0,3309813.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,1837.0,8.0,1810.0,1851.0,1803.0,246829.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,1829.0,41.0,1831.0,1880.0,1829.0,305486.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,1870.0,118.0,1967.0,1968.0,1855.0,725339.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,1988.0,8.0,1968.0,2285.0,1905.0,6009666.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,1980.0,88.0,1900.0,2180.0,1889.0,4041194.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,1892.0,7.0,1865.0,1905.0,1865.0,40776.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,1885.0,5.0,1870.0,1887.0,1838.0,45825.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,1880.0,14.0,1905.0,1905.0,1875.0,99815.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,1894.0,15.0,1879.0,1913.0,1879.0,84905.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,1879.0,49.0,1836.0,1879.0,1835.0,43987.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,1830.0,60.0,1900.0,1905.0,1830.0,66178.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,1890.0,8.0,1832.0,1895.0,1832.0,52787.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,1882.0,13.0,1900.0,1915.0,1872.0,87035.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,1895.0,50.0,1945.0,1945.0,1895.0,120875.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,1945.0,15.0,1924.0,1950.0,1910.0,67826.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,1930.0,33.0,1955.0,1977.0,1930.0,136232.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,1963.0,18.0,1997.0,1997.0,1963.0,97613.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,1981.0,14.0,1958.0,2000.0,1958.0,134497.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,1995.0,45.0,2035.0,2055.0,1990.0,202932.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,2040.0,25.0,2050.0,2070.0,2040.0,121657.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,2065.0,50.0,2090.0,2110.0,2055.0,183454.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,2115.0,65.0,2040.0,2130.0,2035.0,554877.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,2050.0,40.0,2020.0,2065.0,2010.0,206981.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,2010.0,19.0,1992.0,2055.0,1992.0,135345.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,1991.0,19.0,2005.0,2020.0,1986.0,155140.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,2010.0,25.0,2035.0,2055.0,2005.0,164575.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,2035.0,5.0,2045.0,2045.0,2015.0,115591.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,2030.0,45.0,2080.0,2080.0,2000.0,285661.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,1985.0,45.0,2030.0,2035.0,1985.0,153919.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,2030.0,50.0,2065.0,2085.0,2005.0,266041.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,2080.0,10.0,2060.0,2100.0,2060.0,163445.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,2070.0,5.0,2075.0,2095.0,2060.0,144303.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,2075.0,20.0,2080.0,2110.0,2070.0,141659.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,2095.0,30.0,2080.0,2140.0,2055.0,499679.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,2065.0,10.0,2060.0,2080.0,2050.0,96563.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,2075.0,65.0,2015.0,2075.0,2015.0,195608.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,2010.0,10.0,2005.0,2030.0,2000.0,139232.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,2000.0,4.0,1969.0,2010.0,1969.0,121668.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,1996.0,9.0,1988.0,2010.0,1988.0,91055.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,1987.0,1.0,1996.0,2005.0,1980.0,98343.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,1988.0,11.0,1998.0,1999.0,1980.0,105571.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,1999.0,6.0,1991.0,2015.0,1985.0,134535.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,1993.0,5.0,1989.0,2020.0,1976.0,160555.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,1998.0,52.0,2020.0,2045.0,1970.0,179035.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,2050.0,30.0,2070.0,2070.0,2010.0,199905.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,2080.0,25.0,2090.0,2110.0,2070.0,189411.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,2105.0,50.0,2070.0,2115.0,2045.0,265177.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,2055.0,15.0,2100.0,2135.0,2035.0,771402.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,2070.0,72.0,2050.0,2340.0,2045.0,4709549.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,1998.0,17.0,2015.0,2040.0,1993.0,72523.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,2015.0,20.0,2015.0,2035.0,2005.0,122851.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,2035.0,25.0,2010.0,2040.0,2000.0,128779.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,2010.0,5.0,1991.0,2025.0,1991.0,140625.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,2005.0,0.0,2020.0,2030.0,1995.0,105241.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,2005.0,9.0,1975.0,2020.0,1975.0,113213.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,1996.0,13.0,2010.0,2010.0,1961.0,70474.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,1983.0,27.0,1923.0,1991.0,1923.0,89461.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,1956.0,92.0,1855.0,1979.0,1850.0,160267.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,1864.0,131.0,1995.0,1995.0,1812.0,448690.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,1995.0,15.0,2010.0,2015.0,1990.0,166822.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,2010.0,100.0,2100.0,2120.0,1977.0,356499.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,2110.0,20.0,2090.0,2115.0,2080.0,89968.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,2090.0,30.0,2100.0,2140.0,2090.0,224911.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,2120.0,45.0,2165.0,2180.0,2115.0,136947.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,2165.0,10.0,2160.0,2205.0,2160.0,113410.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,2175.0,5.0,2175.0,2180.0,2150.0,70455.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,2170.0,10.0,2185.0,2200.0,2165.0,183715.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,2180.0,10.0,2205.0,2210.0,2180.0,98085.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,2190.0,10.0,2135.0,2200.0,2135.0,157538.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,2180.0,20.0,2140.0,2185.0,2140.0,88616.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,2160.0,25.0,2110.0,2240.0,2100.0,161391.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,2135.0,65.0,2170.0,2190.0,2125.0,184201.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,2200.0,45.0,2240.0,2240.0,2185.0,192011.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,2245.0,60.0,2300.0,2305.0,2220.0,307443.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,2305.0,70.0,2360.0,2375.0,2215.0,256432.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,2375.0,40.0,2350.0,2390.0,2330.0,253314.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,2335.0,10.0,2325.0,2360.0,2300.0,159923.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,2345.0,25.0,2355.0,2385.0,2315.0,234855.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,2370.0,20.0,2400.0,2415.0,2365.0,288235.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,2390.0,15.0,2350.0,2425.0,2345.0,409127.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,2375.0,5.0,2375.0,2405.0,2325.0,447529.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,2370.0,0.0,2390.0,2395.0,2315.0,440957.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,2370.0,80.0,2300.0,2500.0,2260.0,3441312.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,2290.0,10.0,2275.0,2305.0,2275.0,110813.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,2280.0,0.0,2265.0,2345.0,2265.0,361021.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,2280.0,15.0,2300.0,2300.0,2255.0,133295.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,2295.0,15.0,2270.0,2305.0,2270.0,80245.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,2280.0,30.0,2305.0,2325.0,2260.0,187243.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,2310.0,10.0,2290.0,2315.0,2275.0,283397.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,2300.0,0.0,2305.0,2320.0,2285.0,154153.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,2300.0,5.0,2315.0,2315.0,2275.0,132547.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,2305.0,15.0,2320.0,2320.0,2280.0,237993.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,2320.0,45.0,2270.0,2385.0,2270.0,919398.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,2275.0,5.0,2260.0,2295.0,2260.0,150495.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,2270.0,10.0,2280.0,2285.0,2235.0,86923.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,2260.0,5.0,2255.0,2280.0,2250.0,100375.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,2265.0,5.0,2260.0,2280.0,2245.0,111288.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,2260.0,10.0,2275.0,2285.0,2255.0,74830.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,2270.0,25.0,2295.0,2330.0,2270.0,119251.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,2295.0,10.0,2285.0,2315.0,2265.0,110720.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,2285.0,40.0,2310.0,2320.0,2280.0,131110.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,2325.0,25.0,2305.0,2335.0,2290.0,186344.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,2300.0,0.0,2310.0,2320.0,2295.0,122240.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,2300.0,0.0,2325.0,2325.0,2290.0,139091.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,2300.0,25.0,2275.0,2310.0,2275.0,167516.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,2275.0,30.0,2245.0,2290.0,2245.0,149747.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,2245.0,5.0,2235.0,2260.0,2215.0,82837.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,2250.0,45.0,2210.0,2255.0,2210.0,88816.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,2205.0,40.0,2240.0,2240.0,2180.0,120510.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,2245.0,30.0,2280.0,2280.0,2230.0,131447.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,2275.0,25.0,2260.0,2290.0,2250.0,169308.0,237.0,237.0,237.0,237.0,229.0
