,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2023.12.26,3020.0,20.0,3040.0,3050.0,3010.0,21551.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,3040.0,15.0,3030.0,3055.0,3025.0,19761.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,3025.0,25.0,3045.0,3045.0,3010.0,27134.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,3050.0,50.0,2995.0,3080.0,2995.0,75650.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,3000.0,5.0,2995.0,3015.0,2990.0,54276.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,2995.0,15.0,3005.0,3020.0,2985.0,35165.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,3010.0,0.0,3010.0,3020.0,2995.0,35314.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3010.0,10.0,3000.0,3015.0,2995.0,103155.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3000.0,5.0,3000.0,3015.0,2995.0,11748.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,2995.0,15.0,3000.0,3030.0,2980.0,22591.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,3010.0,5.0,3005.0,3030.0,3000.0,22123.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,3005.0,5.0,3000.0,3015.0,2990.0,36036.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,3000.0,0.0,3000.0,3020.0,2990.0,17605.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,3000.0,0.0,2985.0,3025.0,2985.0,27511.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,3000.0,25.0,2980.0,3010.0,2965.0,58100.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,2975.0,65.0,3015.0,3075.0,2975.0,50558.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,3040.0,55.0,3005.0,3180.0,2975.0,261882.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,2985.0,15.0,2990.0,3010.0,2975.0,41338.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3000.0,20.0,3020.0,3025.0,2975.0,19823.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3020.0,15.0,2990.0,3020.0,2990.0,21548.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3005.0,5.0,2995.0,3020.0,2995.0,26272.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3000.0,10.0,2990.0,3015.0,2985.0,58396.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,2990.0,15.0,3020.0,3025.0,2990.0,25954.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3005.0,5.0,3000.0,3025.0,2990.0,29984.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3000.0,10.0,2990.0,3010.0,2970.0,79596.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,2990.0,5.0,2995.0,3015.0,2985.0,19023.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,2995.0,10.0,3015.0,3020.0,2975.0,48246.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3005.0,15.0,3005.0,3025.0,2995.0,25492.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3020.0,5.0,3025.0,3035.0,2985.0,77812.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3025.0,5.0,3020.0,3085.0,2995.0,49213.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,3020.0,10.0,3015.0,3120.0,3010.0,12660.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3010.0,50.0,3065.0,3065.0,3005.0,38843.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3060.0,50.0,3040.0,3075.0,3015.0,27015.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3010.0,10.0,3040.0,3040.0,2995.0,33558.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3020.0,20.0,3055.0,3055.0,3005.0,38439.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3040.0,25.0,3035.0,3070.0,3010.0,44556.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,3065.0,25.0,3040.0,3065.0,3030.0,12002.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,3040.0,20.0,3035.0,3075.0,3020.0,17170.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,3020.0,30.0,3050.0,3085.0,3020.0,33209.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,3050.0,5.0,3110.0,3110.0,3020.0,29680.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,3055.0,25.0,3000.0,3060.0,3000.0,19293.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,3030.0,5.0,3030.0,3065.0,2995.0,45932.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,3025.0,40.0,3020.0,3045.0,2995.0,19223.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3065.0,65.0,3010.0,3085.0,3000.0,30418.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3000.0,10.0,3010.0,3105.0,2995.0,42936.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,3010.0,65.0,3040.0,3115.0,3000.0,32418.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,3075.0,35.0,3110.0,3130.0,3040.0,23400.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,3110.0,65.0,3175.0,3190.0,3075.0,64238.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3175.0,45.0,3230.0,3265.0,3155.0,37181.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3220.0,10.0,3210.0,3255.0,3205.0,9119.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3230.0,20.0,3250.0,3260.0,3170.0,27144.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3250.0,15.0,3240.0,3310.0,3215.0,59981.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3235.0,15.0,3220.0,3290.0,3210.0,28279.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3220.0,20.0,3200.0,3275.0,3175.0,61406.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3200.0,100.0,3300.0,3320.0,3200.0,71583.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3300.0,210.0,3090.0,3320.0,3090.0,130742.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3090.0,70.0,3020.0,3175.0,3005.0,81527.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3020.0,25.0,3060.0,3060.0,2990.0,35418.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3045.0,50.0,2995.0,3075.0,2980.0,42606.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,2995.0,95.0,3100.0,3100.0,2995.0,45444.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3090.0,105.0,3195.0,3195.0,3020.0,61794.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3195.0,15.0,3210.0,3210.0,3115.0,24505.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3210.0,50.0,3260.0,3260.0,3150.0,56134.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3260.0,70.0,3300.0,3330.0,3230.0,66818.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3330.0,65.0,3250.0,3335.0,3240.0,137891.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3265.0,135.0,3115.0,3295.0,3110.0,123673.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,3130.0,55.0,3050.0,3155.0,3045.0,93418.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,3075.0,10.0,3065.0,3075.0,3020.0,36258.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3065.0,50.0,3015.0,3090.0,3000.0,35992.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3015.0,20.0,2970.0,3030.0,2970.0,36882.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,2995.0,20.0,2975.0,3045.0,2960.0,68700.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,2975.0,20.0,2955.0,3015.0,2935.0,21933.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,2955.0,0.0,2970.0,3020.0,2940.0,31123.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,2955.0,80.0,3030.0,3030.0,2955.0,17618.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,3035.0,85.0,2960.0,3035.0,2950.0,23218.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,2950.0,5.0,2975.0,2985.0,2930.0,28872.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,2955.0,5.0,2950.0,2975.0,2930.0,22430.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,2950.0,15.0,2950.0,2985.0,2950.0,26843.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,2965.0,0.0,2955.0,2975.0,2945.0,17704.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,2965.0,10.0,2960.0,2980.0,2945.0,34900.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,2955.0,35.0,2920.0,3005.0,2920.0,27020.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,2920.0,5.0,2915.0,2935.0,2905.0,12761.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,2915.0,5.0,2915.0,2935.0,2900.0,16619.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,2910.0,10.0,2900.0,2925.0,2885.0,19860.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,2900.0,20.0,2925.0,2945.0,2885.0,34353.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,2920.0,40.0,2880.0,2950.0,2875.0,7517.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,2880.0,10.0,2860.0,2920.0,2860.0,26493.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,2890.0,45.0,2885.0,2940.0,2845.0,51346.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,2935.0,75.0,2985.0,3030.0,2890.0,112300.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,3010.0,85.0,3085.0,3085.0,2900.0,83121.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,3095.0,15.0,3095.0,3150.0,3080.0,69603.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,3110.0,30.0,3070.0,3125.0,3045.0,28995.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,3080.0,45.0,3125.0,3125.0,3050.0,15160.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,3125.0,40.0,3080.0,3175.0,3055.0,31312.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,3085.0,5.0,3095.0,3100.0,3050.0,21221.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,3090.0,0.0,3110.0,3115.0,3070.0,10818.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,3090.0,45.0,2985.0,3100.0,2985.0,13098.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,3045.0,30.0,3075.0,3090.0,3040.0,20006.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,3075.0,20.0,3055.0,3105.0,3035.0,33369.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3055.0,55.0,3010.0,3090.0,2980.0,61875.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3000.0,30.0,2980.0,3000.0,2945.0,7476.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,2970.0,105.0,2850.0,2970.0,2850.0,29090.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,2865.0,115.0,2980.0,2990.0,2840.0,65043.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,2980.0,30.0,2950.0,2995.0,2780.0,68706.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,2950.0,40.0,2990.0,2990.0,2925.0,35936.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,2990.0,30.0,2960.0,3005.0,2955.0,34344.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,2960.0,20.0,2940.0,2960.0,2935.0,32102.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,2940.0,15.0,2995.0,2995.0,2940.0,43118.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,2955.0,60.0,3015.0,3020.0,2950.0,91418.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3015.0,25.0,3055.0,3055.0,3000.0,31518.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3040.0,10.0,3030.0,3055.0,3015.0,23832.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3030.0,25.0,3060.0,3090.0,3025.0,44332.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3055.0,25.0,3030.0,3060.0,3020.0,31100.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3030.0,5.0,3035.0,3065.0,3015.0,44603.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3035.0,25.0,3060.0,3065.0,3030.0,23218.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3060.0,10.0,3055.0,3060.0,3000.0,29820.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3070.0,10.0,3050.0,3075.0,3025.0,36382.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3080.0,55.0,3135.0,3140.0,3065.0,20988.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3135.0,20.0,3155.0,3155.0,3090.0,47101.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3155.0,0.0,3155.0,3175.0,3125.0,29218.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3155.0,50.0,3105.0,3170.0,3105.0,8161.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3105.0,20.0,3125.0,3155.0,3105.0,24718.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3125.0,30.0,3100.0,3165.0,3100.0,44221.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3095.0,5.0,3095.0,3110.0,3080.0,37840.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3090.0,25.0,3060.0,3115.0,3045.0,60653.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3065.0,55.0,3115.0,3120.0,3065.0,51346.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3120.0,35.0,3135.0,3155.0,3085.0,156670.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3155.0,15.0,3170.0,3170.0,3135.0,73918.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3170.0,0.0,3170.0,3205.0,3155.0,46630.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3170.0,15.0,3190.0,3195.0,3145.0,71230.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3185.0,0.0,3190.0,3215.0,3165.0,56628.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3185.0,25.0,3220.0,3235.0,3150.0,66217.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3210.0,55.0,3270.0,3285.0,3205.0,60454.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3265.0,55.0,3285.0,3310.0,3260.0,34864.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3320.0,45.0,3275.0,3320.0,3270.0,53218.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3275.0,15.0,3265.0,3350.0,3260.0,70284.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3260.0,70.0,3190.0,3330.0,3190.0,104753.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3190.0,15.0,3210.0,3260.0,3190.0,102117.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3205.0,10.0,3215.0,3240.0,3205.0,61318.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3215.0,25.0,3190.0,3235.0,3185.0,60793.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3190.0,25.0,3195.0,3220.0,3190.0,37062.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3215.0,0.0,3220.0,3230.0,3195.0,75450.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3215.0,20.0,3250.0,3255.0,3195.0,50218.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3235.0,60.0,3320.0,3320.0,3230.0,24860.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3295.0,15.0,3325.0,3350.0,3270.0,36852.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3310.0,20.0,3300.0,3395.0,3265.0,36018.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3290.0,35.0,3255.0,3290.0,3240.0,15204.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3255.0,5.0,3260.0,3280.0,3230.0,42607.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3260.0,25.0,3290.0,3295.0,3255.0,48000.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3285.0,105.0,3370.0,3380.0,3285.0,41495.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3390.0,45.0,3320.0,3430.0,3320.0,41347.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3345.0,50.0,3340.0,3495.0,3295.0,221027.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,3295.0,175.0,3470.0,3485.0,3265.0,201749.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,3470.0,125.0,3595.0,3625.0,3470.0,111195.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,3595.0,60.0,3540.0,3695.0,3540.0,165333.0,237.0,237.0,237.0,237.0,229.0
