,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
137,2023.10.10,2910.0,55.0,2900.0,2915.0,2860.0,7430.0,129.0
138,2023.10.06,2855.0,60.0,2900.0,2900.0,2855.0,4297.0,130.0
139,2023.10.05,2915.0,10.0,2900.0,2925.0,2855.0,11374.0,131.0
140,2023.10.04,2905.0,55.0,2925.0,2935.0,2905.0,3980.0,132.0
141,2023.09.27,2960.0,20.0,2965.0,2965.0,2925.0,369.0,133.0
142,2023.09.26,2940.0,15.0,2975.0,2975.0,2900.0,4433.0,134.0
143,2023.09.25,2955.0,5.0,2945.0,2980.0,2900.0,3567.0,135.0
144,2023.09.22,2960.0,15.0,2945.0,2960.0,2925.0,1782.0,136.0
145,2023.09.21,2945.0,10.0,2955.0,2955.0,2940.0,1878.0,137.0
146,2023.09.20,2955.0,25.0,2990.0,2990.0,2950.0,855.0,138.0
147,2023.09.19,2980.0,20.0,2995.0,2995.0,2955.0,6443.0,139.0
148,2023.09.18,2960.0,25.0,2985.0,2985.0,2955.0,1023.0,140.0
149,2023.09.15,2985.0,5.0,2980.0,2995.0,2965.0,10545.0,141.0
150,2023.09.14,2980.0,30.0,2955.0,2990.0,2910.0,13669.0,142.0
151,2023.09.13,2950.0,50.0,2910.0,2960.0,2900.0,16194.0,143.0
152,2023.09.12,2900.0,30.0,2915.0,2940.0,2890.0,15448.0,144.0
153,2023.09.11,2930.0,10.0,2920.0,2930.0,2905.0,2139.0,145.0
154,2023.09.08,2920.0,0.0,2905.0,2930.0,2895.0,1996.0,146.0
155,2023.09.07,2920.0,15.0,2940.0,2940.0,2910.0,104.0,147.0
156,2023.09.06,2935.0,0.0,2935.0,2945.0,2900.0,1894.0,148.0
157,2023.09.05,2935.0,15.0,2945.0,2945.0,2920.0,482.0,149.0
158,2023.09.04,2950.0,0.0,2950.0,2950.0,2910.0,665.0,150.0
159,2023.09.01,2950.0,5.0,2950.0,2950.0,2910.0,6616.0,151.0
160,2023.08.31,2945.0,5.0,2940.0,2945.0,2930.0,1202.0,152.0
161,2023.08.30,2940.0,5.0,2950.0,2950.0,2920.0,2404.0,153.0
162,2023.08.29,2935.0,10.0,2945.0,2965.0,2910.0,2565.0,154.0
163,2023.08.28,2945.0,15.0,2930.0,2945.0,2925.0,1114.0,155.0
164,2023.08.25,2930.0,25.0,2940.0,2940.0,2910.0,29.0,156.0
165,2023.08.24,2905.0,35.0,2950.0,2950.0,2905.0,4862.0,157.0
166,2023.08.23,2940.0,30.0,2920.0,2945.0,2905.0,10058.0,158.0
167,2023.08.22,2910.0,20.0,2930.0,2930.0,2900.0,15549.0,159.0
168,2023.08.21,2930.0,0.0,2940.0,2940.0,2910.0,7383.0,160.0
169,2023.08.18,2930.0,15.0,2940.0,2940.0,2880.0,272.0,161.0
170,2023.08.17,2915.0,20.0,2940.0,2940.0,2870.0,5823.0,162.0
171,2023.08.16,2935.0,5.0,2940.0,2965.0,2910.0,1702.0,163.0
172,2023.08.14,2940.0,15.0,2960.0,2960.0,2940.0,3099.0,164.0
173,2023.08.11,2955.0,15.0,2970.0,3005.0,2955.0,939.0,165.0
174,2023.08.10,2970.0,5.0,2965.0,2970.0,2945.0,2134.0,166.0
175,2023.08.09,2965.0,15.0,2950.0,2970.0,2940.0,9463.0,167.0
176,2023.08.08,2950.0,10.0,2960.0,2970.0,2935.0,7871.0,168.0
177,2023.08.07,2960.0,25.0,2985.0,2985.0,2955.0,1757.0,169.0
178,2023.08.04,2985.0,5.0,2985.0,2985.0,2940.0,3764.0,170.0
179,2023.08.03,2980.0,10.0,3030.0,3030.0,2950.0,2987.0,171.0
180,2023.08.02,2990.0,85.0,3080.0,3080.0,2955.0,17963.0,172.0
181,2023.08.01,3075.0,65.0,2975.0,3080.0,2975.0,37606.0,173.0
182,2023.07.31,3010.0,25.0,2980.0,3010.0,2975.0,14420.0,174.0
183,2023.07.28,2985.0,35.0,2935.0,2990.0,2935.0,5104.0,175.0
184,2023.07.27,2950.0,15.0,2960.0,2960.0,2915.0,2635.0,176.0
185,2023.07.26,2935.0,55.0,2985.0,2985.0,2895.0,11582.0,177.0
186,2023.07.25,2990.0,10.0,2965.0,2995.0,2935.0,12316.0,178.0
187,2023.07.24,2980.0,5.0,2985.0,2985.0,2930.0,9547.0,179.0
188,2023.07.21,2985.0,20.0,2965.0,2985.0,2935.0,4240.0,180.0
189,2023.07.20,2965.0,5.0,2970.0,2970.0,2950.0,520.0,181.0
190,2023.07.19,2970.0,20.0,2975.0,3005.0,2955.0,14879.0,182.0
191,2023.07.18,2990.0,20.0,3010.0,3010.0,2960.0,11058.0,183.0
192,2023.07.17,3010.0,0.0,3000.0,3010.0,2955.0,14127.0,184.0
193,2023.07.14,3010.0,50.0,2960.0,3010.0,2945.0,12088.0,185.0
194,2023.07.13,2960.0,10.0,2955.0,2970.0,2945.0,6113.0,186.0
195,2023.07.12,2970.0,5.0,2960.0,2975.0,2930.0,7020.0,187.0
196,2023.07.11,2975.0,30.0,2950.0,2975.0,2920.0,10190.0,188.0
197,2023.07.10,2945.0,50.0,2995.0,2995.0,2930.0,8798.0,189.0
198,2023.07.07,2995.0,35.0,3030.0,3030.0,2960.0,13987.0,190.0
199,2023.07.06,3030.0,10.0,2920.0,3040.0,2920.0,13173.0,191.0
200,2023.07.05,3020.0,0.0,3020.0,3020.0,2985.0,3689.0,192.0
201,2023.07.04,3020.0,25.0,2995.0,3020.0,2985.0,4668.0,193.0
202,2023.07.03,2995.0,15.0,3030.0,3030.0,2975.0,12374.0,194.0
203,2023.06.30,3010.0,10.0,3005.0,3025.0,2965.0,25285.0,195.0
204,2023.06.29,3000.0,40.0,3045.0,3045.0,2960.0,19237.0,196.0
205,2023.06.28,3040.0,20.0,3040.0,3040.0,3015.0,11719.0,197.0
206,2023.06.27,3020.0,50.0,2970.0,3040.0,2935.0,16172.0,198.0
207,2023.06.26,2970.0,35.0,2970.0,2970.0,2890.0,8423.0,199.0
208,2023.06.23,2935.0,30.0,2955.0,2970.0,2895.0,7757.0,200.0
209,2023.06.22,2965.0,20.0,2930.0,2965.0,2920.0,1847.0,201.0
210,2023.06.21,2945.0,5.0,2960.0,2960.0,2930.0,571.0,202.0
211,2023.06.20,2940.0,25.0,2950.0,2990.0,2920.0,4242.0,203.0
212,2023.06.19,2915.0,80.0,2980.0,2990.0,2915.0,16643.0,204.0
213,2023.06.16,2995.0,55.0,2940.0,2995.0,2920.0,8810.0,205.0
214,2023.06.15,2940.0,20.0,2945.0,2945.0,2905.0,954.0,206.0
215,2023.06.14,2920.0,20.0,2940.0,2950.0,2910.0,5619.0,207.0
216,2023.06.13,2940.0,5.0,2965.0,2965.0,2920.0,1477.0,208.0
217,2023.06.12,2935.0,30.0,2965.0,2985.0,2935.0,1133.0,209.0
218,2023.06.09,2965.0,5.0,2970.0,2985.0,2935.0,5915.0,210.0
219,2023.06.08,2970.0,0.0,2980.0,2980.0,2930.0,3775.0,211.0
220,2023.06.07,2970.0,15.0,2980.0,2995.0,2955.0,12227.0,212.0
221,2023.06.05,2985.0,25.0,2965.0,2990.0,2965.0,7355.0,213.0
222,2023.06.02,2960.0,10.0,2955.0,2980.0,2950.0,2305.0,214.0
223,2023.06.01,2950.0,20.0,2955.0,2960.0,2940.0,4233.0,215.0
224,2023.05.31,2970.0,5.0,2980.0,2995.0,2955.0,3420.0,216.0
225,2023.05.30,2965.0,35.0,3000.0,3000.0,2955.0,6754.0,217.0
226,2023.05.26,3000.0,10.0,3000.0,3005.0,2965.0,11332.0,218.0
227,2023.05.25,2990.0,5.0,2975.0,3000.0,2975.0,3546.0,219.0
228,2023.05.24,2985.0,0.0,2985.0,2995.0,2965.0,12140.0,220.0
229,2023.05.23,2985.0,20.0,2965.0,2985.0,2965.0,7543.0,221.0
230,2023.05.22,2965.0,10.0,2940.0,3000.0,2940.0,11197.0,222.0
231,2023.05.19,2975.0,40.0,2970.0,2995.0,2950.0,10102.0,223.0
232,2023.05.18,2935.0,20.0,2935.0,2950.0,2910.0,11371.0,224.0
233,2023.05.17,2915.0,15.0,2930.0,2975.0,2910.0,7821.0,225.0
234,2023.05.16,2930.0,130.0,3075.0,3075.0,2925.0,34308.0,226.0
235,2023.05.15,3060.0,60.0,3020.0,3075.0,2985.0,34444.0,227.0
236,2023.05.12,3000.0,0.0,3005.0,3020.0,2990.0,7540.0,228.0
237,2023.05.11,3000.0,10.0,2995.0,3025.0,2980.0,11310.0,229.0
238,2023.05.10,3010.0,15.0,3015.0,3020.0,2980.0,7100.0,230.0
239,2023.05.09,2995.0,5.0,3000.0,3005.0,2970.0,3771.0,231.0
240,2023.05.08,2990.0,10.0,2980.0,3005.0,2955.0,10379.0,232.0
241,2023.05.04,2980.0,30.0,3030.0,3045.0,2970.0,3913.0,233.0
242,2023.05.03,3010.0,25.0,2970.0,3045.0,2970.0,13570.0,234.0
243,2023.05.02,2985.0,70.0,2940.0,2985.0,2940.0,4437.0,235.0
244,2023.04.28,2915.0,15.0,2965.0,2965.0,2900.0,6160.0,236.0
245,2023.04.27,2930.0,15.0,2945.0,2965.0,2860.0,12262.0,237.0
246,2023.04.26,2945.0,30.0,2915.0,2960.0,2875.0,3797.0,238.0
247,2023.04.25,2915.0,30.0,2975.0,2975.0,2895.0,3983.0,239.0
248,2023.04.24,2945.0,35.0,2960.0,2960.0,2900.0,1950.0,240.0
249,2023.04.21,2910.0,45.0,3005.0,3005.0,2910.0,8410.0,241.0
250,2023.04.20,2955.0,40.0,3000.0,3000.0,2945.0,4362.0,242.0
251,2023.04.19,2995.0,35.0,3000.0,3015.0,2955.0,2762.0,243.0
252,2023.04.18,2960.0,40.0,2985.0,2985.0,2940.0,18637.0,244.0
253,2023.04.17,3000.0,15.0,3040.0,3040.0,2955.0,10422.0,245.0
254,2023.04.14,3015.0,10.0,3030.0,3035.0,3005.0,5386.0,246.0
255,2023.04.13,3025.0,35.0,3075.0,3075.0,3010.0,3867.0,247.0
256,2023.04.12,3060.0,65.0,3015.0,3065.0,3010.0,30886.0,248.0
257,2023.04.11,2995.0,55.0,2950.0,3005.0,2915.0,8765.0,249.0
258,2023.04.10,2940.0,5.0,2935.0,2945.0,2910.0,599.0,250.0
259,2023.04.07,2935.0,0.0,2965.0,2980.0,2920.0,1550.0,251.0
260,2023.04.06,2935.0,25.0,2950.0,2960.0,2925.0,2072.0,252.0
261,2023.04.05,2960.0,10.0,2955.0,2980.0,2950.0,4028.0,253.0
262,2023.04.04,2970.0,10.0,2990.0,2990.0,2955.0,5690.0,254.0
263,2023.04.03,2960.0,25.0,2995.0,2995.0,2955.0,5926.0,255.0
264,2023.03.31,2985.0,50.0,2925.0,2990.0,2925.0,16479.0,256.0
265,2023.03.30,2935.0,25.0,2920.0,2955.0,2875.0,16614.0,257.0
266,2023.03.29,2910.0,5.0,2920.0,2920.0,2885.0,5230.0,258.0
267,2023.03.28,2905.0,50.0,2860.0,2910.0,2860.0,10222.0,259.0
268,2023.03.27,2855.0,10.0,2860.0,2910.0,2830.0,15943.0,260.0
269,2023.03.24,2845.0,15.0,2790.0,2860.0,2790.0,15371.0,261.0
270,2023.03.23,2830.0,20.0,2810.0,2850.0,2780.0,10405.0,262.0
271,2023.03.22,2810.0,25.0,2810.0,2825.0,2755.0,15006.0,263.0
272,2023.03.21,2785.0,5.0,2790.0,2800.0,2775.0,2026.0,264.0
273,2023.03.20,2790.0,20.0,2785.0,2820.0,2730.0,7603.0,265.0
274,2023.03.17,2770.0,10.0,2810.0,2810.0,2740.0,4295.0,266.0
275,2023.03.16,2760.0,35.0,2795.0,2795.0,2750.0,4399.0,267.0
276,2023.03.15,2795.0,40.0,2750.0,2825.0,2750.0,3474.0,268.0
277,2023.03.14,2755.0,110.0,2895.0,2915.0,2755.0,34311.0,269.0
278,2023.03.13,2865.0,0.0,2980.0,2980.0,2840.0,52075.0,270.0
279,2023.03.10,2865.0,40.0,2890.0,2895.0,2855.0,2614.0,271.0
280,2023.03.09,2905.0,25.0,2870.0,2910.0,2870.0,1173.0,272.0
281,2023.03.08,2880.0,30.0,2895.0,2915.0,2880.0,2864.0,273.0
282,2023.03.07,2910.0,10.0,2920.0,2925.0,2890.0,5809.0,274.0
283,2023.03.06,2900.0,5.0,2880.0,2915.0,2875.0,4494.0,275.0
284,2023.03.03,2895.0,5.0,2910.0,2925.0,2870.0,5273.0,276.0
285,2023.03.02,2890.0,5.0,2895.0,2910.0,2875.0,11468.0,277.0
286,2023.02.28,2885.0,25.0,2860.0,2900.0,2860.0,17908.0,278.0
287,2023.02.27,2860.0,25.0,2900.0,2900.0,2860.0,6681.0,279.0
288,2023.02.24,2885.0,15.0,2900.0,2930.0,2860.0,924.0,280.0
289,2023.02.23,2900.0,70.0,2810.0,2905.0,2810.0,11265.0,281.0
290,2023.02.22,2830.0,40.0,2900.0,2900.0,2825.0,3479.0,282.0
291,2023.02.21,2870.0,20.0,2860.0,2880.0,2855.0,7761.0,283.0
292,2023.02.20,2850.0,10.0,2840.0,2850.0,2820.0,12244.0,284.0
293,2023.02.17,2840.0,10.0,2815.0,2840.0,2815.0,4805.0,285.0
294,2023.02.16,2830.0,20.0,2840.0,2840.0,2805.0,9555.0,286.0
295,2023.02.15,2810.0,50.0,2860.0,2860.0,2800.0,13470.0,287.0
296,2023.02.14,2860.0,15.0,2850.0,2870.0,2850.0,872.0,288.0
297,2023.02.13,2845.0,15.0,2850.0,2860.0,2835.0,6311.0,289.0
298,2023.02.10,2860.0,15.0,2875.0,2875.0,2845.0,17414.0,290.0
299,2023.02.09,2875.0,25.0,2885.0,2920.0,2870.0,5108.0,291.0
300,2023.02.08,2900.0,45.0,2850.0,2905.0,2840.0,11481.0,292.0
301,2023.02.07,2855.0,15.0,2855.0,2895.0,2815.0,829.0,293.0
302,2023.02.06,2840.0,15.0,2880.0,2880.0,2840.0,1687.0,294.0
303,2023.02.03,2855.0,45.0,2800.0,2900.0,2800.0,18803.0,295.0
304,2023.02.02,2810.0,5.0,2780.0,2830.0,2780.0,1748.0,296.0
305,2023.02.01,2815.0,20.0,2810.0,2840.0,2770.0,2579.0,297.0
306,2023.01.31,2795.0,5.0,2785.0,2795.0,2775.0,4413.0,298.0
307,2023.01.30,2790.0,15.0,2805.0,2830.0,2770.0,4221.0,299.0
308,2023.01.27,2805.0,20.0,2840.0,2840.0,2760.0,3899.0,300.0
309,2023.01.26,2785.0,15.0,2735.0,2800.0,2735.0,3180.0,301.0
310,2023.01.25,2770.0,15.0,2780.0,2790.0,2705.0,3577.0,302.0
311,2023.01.20,2785.0,20.0,2800.0,2800.0,2775.0,4580.0,303.0
312,2023.01.19,2765.0,15.0,2790.0,2790.0,2730.0,2583.0,304.0
313,2023.01.18,2750.0,35.0,2750.0,2790.0,2745.0,1036.0,305.0
314,2023.01.17,2715.0,45.0,2725.0,2795.0,2715.0,5329.0,306.0
315,2023.01.16,2760.0,5.0,2785.0,2785.0,2715.0,2218.0,307.0
316,2023.01.13,2755.0,25.0,2745.0,2760.0,2715.0,3952.0,308.0
317,2023.01.12,2730.0,0.0,2735.0,2850.0,2670.0,8183.0,309.0
318,2023.01.11,2730.0,5.0,2745.0,2745.0,2700.0,436.0,310.0
319,2023.01.10,2725.0,10.0,2750.0,2790.0,2690.0,1921.0,311.0
320,2023.01.09,2735.0,45.0,2660.0,2800.0,2660.0,2672.0,312.0
321,2023.01.06,2690.0,65.0,2670.0,2700.0,2610.0,7013.0,313.0
322,2023.01.05,2625.0,60.0,2620.0,2700.0,2620.0,5122.0,314.0
323,2023.01.04,2685.0,60.0,2540.0,2730.0,2540.0,3966.0,315.0
324,2023.01.03,2625.0,15.0,2645.0,2645.0,2530.0,19638.0,316.0
325,2023.01.02,2610.0,45.0,2680.0,2765.0,2610.0,3957.0,317.0
326,2022.12.29,2655.0,190.0,2850.0,2850.0,2655.0,10740.0,318.0
327,2022.12.28,2845.0,30.0,2815.0,2865.0,2810.0,2020.0,319.0
328,2022.12.27,2875.0,15.0,2805.0,2880.0,2805.0,5316.0,320.0
329,2022.12.26,2860.0,15.0,2830.0,2860.0,2815.0,2670.0,321.0
330,2022.12.23,2845.0,10.0,2830.0,2855.0,2825.0,8463.0,322.0
331,2022.12.22,2855.0,60.0,2780.0,2900.0,2780.0,12906.0,323.0
