,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
61,2024.02.02,22800.0,150.0,23050.0,23050.0,22700.0,2571.0,57.0,49.0
62,2024.02.01,22950.0,250.0,22400.0,23000.0,22400.0,1630.0,58.0,50.0
63,2024.01.31,22700.0,200.0,22650.0,22800.0,22450.0,1730.0,59.0,51.0
64,2024.01.30,22500.0,150.0,22350.0,22750.0,22350.0,2602.0,60.0,52.0
65,2024.01.29,22350.0,150.0,22400.0,22400.0,21950.0,1459.0,61.0,53.0
66,2024.01.26,22200.0,0.0,22200.0,22300.0,22000.0,901.0,62.0,54.0
67,2024.01.25,22200.0,100.0,22100.0,22250.0,21900.0,1809.0,63.0,55.0
68,2024.01.24,22100.0,0.0,22250.0,22250.0,21900.0,1423.0,64.0,56.0
69,2024.01.23,22100.0,50.0,22250.0,22450.0,21900.0,2216.0,65.0,57.0
70,2024.01.22,22050.0,50.0,22000.0,22300.0,21950.0,2082.0,66.0,58.0
71,2024.01.19,22100.0,0.0,22100.0,22350.0,22050.0,978.0,67.0,59.0
72,2024.01.18,22100.0,400.0,22500.0,22600.0,22050.0,2861.0,68.0,60.0
73,2024.01.17,22500.0,100.0,22650.0,23550.0,22100.0,6042.0,69.0,61.0
74,2024.01.16,22600.0,100.0,22700.0,22700.0,22300.0,1546.0,70.0,62.0
75,2024.01.15,22500.0,300.0,22800.0,22800.0,22250.0,6383.0,71.0,63.0
76,2024.01.12,22800.0,100.0,23150.0,23150.0,22650.0,1534.0,72.0,64.0
77,2024.01.11,22900.0,100.0,23000.0,23150.0,22750.0,2791.0,73.0,65.0
78,2024.01.10,23000.0,250.0,23200.0,23250.0,23000.0,1741.0,74.0,66.0
79,2024.01.09,23250.0,200.0,23450.0,23450.0,23000.0,4352.0,75.0,67.0
80,2024.01.08,23450.0,300.0,23850.0,23850.0,23200.0,1770.0,76.0,68.0
81,2024.01.05,23750.0,50.0,23800.0,23850.0,23600.0,1892.0,77.0,69.0
82,2024.01.04,23700.0,200.0,23550.0,23900.0,23500.0,5087.0,78.0,70.0
83,2024.01.03,23500.0,100.0,23600.0,23600.0,23200.0,2456.0,79.0,71.0
84,2024.01.02,23400.0,200.0,23600.0,23650.0,23000.0,1213.0,80.0,72.0
85,2023.12.28,23600.0,100.0,23500.0,23750.0,23300.0,3016.0,81.0,73.0
86,2023.12.27,23500.0,700.0,23600.0,24100.0,23300.0,4722.0,82.0,74.0
87,2023.12.26,24200.0,0.0,24200.0,24300.0,24000.0,7169.0,83.0,75.0
88,2023.12.22,24200.0,200.0,24000.0,24250.0,23900.0,4370.0,84.0,76.0
89,2023.12.21,24000.0,250.0,24200.0,24200.0,23900.0,3805.0,85.0,77.0
90,2023.12.20,24250.0,600.0,23850.0,24250.0,23750.0,8158.0,86.0,78.0
91,2023.12.19,23650.0,100.0,23800.0,23900.0,23600.0,1777.0,87.0,79.0
92,2023.12.18,23750.0,50.0,23600.0,24000.0,23600.0,2737.0,88.0,80.0
93,2023.12.15,23800.0,50.0,23950.0,24000.0,23750.0,1640.0,89.0,81.0
94,2023.12.14,23750.0,50.0,23900.0,24050.0,23550.0,3315.0,90.0,82.0
95,2023.12.13,23800.0,200.0,24050.0,24050.0,23550.0,2560.0,91.0,83.0
96,2023.12.12,24000.0,100.0,23900.0,24000.0,23750.0,2407.0,92.0,84.0
97,2023.12.11,23900.0,50.0,23950.0,24000.0,23550.0,1183.0,93.0,85.0
98,2023.12.08,23950.0,50.0,24150.0,24150.0,23850.0,1362.0,94.0,86.0
99,2023.12.07,23900.0,50.0,23600.0,24100.0,23600.0,2983.0,95.0,87.0
100,2023.12.06,23850.0,100.0,23900.0,24050.0,23700.0,1570.0,96.0,88.0
101,2023.12.05,23750.0,150.0,23900.0,23950.0,23650.0,1891.0,97.0,89.0
102,2023.12.04,23600.0,150.0,23750.0,24200.0,23550.0,3220.0,98.0,90.0
103,2023.12.01,23750.0,150.0,23750.0,24300.0,23350.0,6046.0,99.0,91.0
104,2023.11.30,23600.0,0.0,23850.0,23850.0,23200.0,3829.0,100.0,92.0
105,2023.11.29,23600.0,250.0,23850.0,23900.0,23550.0,787.0,101.0,93.0
106,2023.11.28,23850.0,50.0,23850.0,23850.0,23400.0,1413.0,102.0,94.0
107,2023.11.27,23800.0,300.0,23500.0,23800.0,23450.0,2968.0,103.0,95.0
108,2023.11.24,23500.0,250.0,23250.0,23550.0,23250.0,1537.0,104.0,96.0
109,2023.11.23,23250.0,150.0,23400.0,23550.0,23200.0,2336.0,105.0,97.0
110,2023.11.22,23400.0,100.0,23550.0,23550.0,23150.0,564.0,106.0,98.0
111,2023.11.21,23500.0,200.0,23300.0,23500.0,23300.0,872.0,107.0,99.0
112,2023.11.20,23300.0,0.0,23250.0,23500.0,23150.0,2943.0,108.0,100.0
113,2023.11.17,23300.0,200.0,23200.0,23350.0,22850.0,4165.0,109.0,101.0
114,2023.11.16,23100.0,250.0,22950.0,23100.0,22850.0,1687.0,110.0,102.0
115,2023.11.15,22850.0,350.0,22600.0,22850.0,22600.0,2681.0,111.0,103.0
116,2023.11.14,22500.0,150.0,22350.0,22650.0,22300.0,2065.0,112.0,104.0
117,2023.11.13,22350.0,400.0,22750.0,22900.0,22150.0,8391.0,113.0,105.0
118,2023.11.10,22750.0,200.0,22550.0,22950.0,22550.0,2941.0,114.0,106.0
119,2023.11.09,22950.0,850.0,23350.0,23750.0,22500.0,14498.0,115.0,107.0
120,2023.11.08,23800.0,300.0,24050.0,24100.0,23750.0,1347.0,116.0,108.0
121,2023.11.07,24100.0,100.0,23900.0,24250.0,23900.0,1674.0,117.0,109.0
122,2023.11.06,24200.0,300.0,24000.0,24200.0,23850.0,1277.0,118.0,110.0
123,2023.11.03,23900.0,150.0,23850.0,24000.0,23550.0,2006.0,119.0,111.0
124,2023.11.02,23750.0,300.0,23600.0,23850.0,23500.0,1351.0,120.0,112.0
125,2023.11.01,23450.0,450.0,23150.0,23750.0,23050.0,2640.0,121.0,113.0
126,2023.10.31,23000.0,100.0,23100.0,23250.0,22850.0,1668.0,122.0,114.0
127,2023.10.30,23100.0,0.0,23100.0,23300.0,22900.0,2233.0,123.0,115.0
128,2023.10.27,23100.0,250.0,23100.0,23300.0,22900.0,1670.0,124.0,116.0
129,2023.10.26,22850.0,750.0,23400.0,23600.0,22800.0,5903.0,125.0,117.0
130,2023.10.25,23600.0,350.0,23300.0,24000.0,23250.0,2727.0,126.0,118.0
131,2023.10.24,23250.0,50.0,23200.0,23250.0,22850.0,2173.0,127.0,119.0
132,2023.10.23,23200.0,0.0,23200.0,23300.0,22200.0,3227.0,128.0,120.0
133,2023.10.20,23200.0,150.0,23800.0,23800.0,22950.0,6487.0,129.0,121.0
134,2023.10.19,23350.0,250.0,23600.0,23850.0,23300.0,2314.0,130.0,122.0
135,2023.10.18,23600.0,0.0,23550.0,23750.0,23500.0,1218.0,131.0,123.0
136,2023.10.17,23600.0,0.0,23550.0,23850.0,23500.0,2851.0,132.0,124.0
137,2023.10.16,23600.0,150.0,23750.0,23750.0,23400.0,2080.0,133.0,125.0
138,2023.10.13,23750.0,50.0,23650.0,23900.0,23550.0,2601.0,134.0,126.0
139,2023.10.12,23800.0,100.0,24000.0,24200.0,23650.0,1989.0,135.0,127.0
140,2023.10.11,23900.0,250.0,23950.0,24200.0,23600.0,2175.0,136.0,128.0
141,2023.10.10,23650.0,250.0,23700.0,24450.0,23550.0,2202.0,137.0,129.0
142,2023.10.06,23900.0,250.0,24300.0,24300.0,23800.0,1191.0,138.0,130.0
143,2023.10.05,23650.0,50.0,24200.0,24200.0,23650.0,2675.0,139.0,131.0
144,2023.10.04,23700.0,350.0,24000.0,24100.0,23700.0,3081.0,140.0,132.0
145,2023.09.27,24050.0,150.0,23900.0,24200.0,23850.0,641.0,141.0,133.0
146,2023.09.26,23900.0,50.0,24350.0,24350.0,23850.0,1287.0,142.0,134.0
147,2023.09.25,23950.0,250.0,24500.0,24500.0,23950.0,1912.0,143.0,135.0
148,2023.09.22,24200.0,50.0,24050.0,24300.0,24000.0,1577.0,144.0,136.0
149,2023.09.21,24250.0,600.0,24700.0,24900.0,24250.0,4116.0,145.0,137.0
150,2023.09.20,24850.0,50.0,24950.0,25400.0,24800.0,1671.0,146.0,138.0
151,2023.09.19,24900.0,50.0,25350.0,25350.0,24600.0,4266.0,147.0,139.0
152,2023.09.18,24850.0,400.0,25250.0,25250.0,24800.0,2119.0,148.0,140.0
153,2023.09.15,25250.0,450.0,25600.0,25600.0,24850.0,3383.0,149.0,141.0
154,2023.09.14,25700.0,1600.0,24200.0,25700.0,24100.0,17162.0,150.0,142.0
155,2023.09.13,24100.0,50.0,24150.0,25200.0,23800.0,8303.0,151.0,143.0
156,2023.09.12,24150.0,50.0,24200.0,24250.0,24000.0,3722.0,152.0,144.0
157,2023.09.11,24200.0,50.0,24200.0,24300.0,23950.0,6264.0,153.0,145.0
158,2023.09.08,24250.0,150.0,24200.0,24300.0,23750.0,6470.0,154.0,146.0
159,2023.09.07,24100.0,300.0,24400.0,24400.0,23900.0,6664.0,155.0,147.0
160,2023.09.06,24400.0,700.0,25000.0,25300.0,24400.0,9222.0,156.0,148.0
161,2023.09.05,25100.0,200.0,25150.0,25500.0,24950.0,5209.0,157.0,149.0
162,2023.09.04,25300.0,0.0,25150.0,25300.0,24900.0,4580.0,158.0,150.0
163,2023.09.01,25300.0,100.0,25250.0,25500.0,25100.0,5200.0,159.0,151.0
164,2023.08.31,25400.0,0.0,25400.0,25650.0,25150.0,4365.0,160.0,152.0
165,2023.08.30,25400.0,0.0,25500.0,25500.0,25250.0,1657.0,161.0,153.0
166,2023.08.29,25400.0,150.0,25250.0,25450.0,25050.0,1410.0,162.0,154.0
167,2023.08.28,25250.0,700.0,24850.0,25500.0,24600.0,3016.0,163.0,155.0
168,2023.08.25,24550.0,550.0,25100.0,25200.0,24550.0,5362.0,164.0,156.0
169,2023.08.24,25100.0,250.0,25400.0,25550.0,25050.0,5447.0,165.0,157.0
170,2023.08.23,25350.0,150.0,25500.0,25700.0,25250.0,1603.0,166.0,158.0
171,2023.08.22,25500.0,50.0,25700.0,25700.0,25400.0,2945.0,167.0,159.0
172,2023.08.21,25450.0,200.0,25450.0,25550.0,25250.0,2744.0,168.0,160.0
173,2023.08.18,25250.0,250.0,25100.0,25500.0,24800.0,11073.0,169.0,161.0
174,2023.08.17,25500.0,100.0,25350.0,25600.0,24900.0,8014.0,170.0,162.0
175,2023.08.16,25600.0,750.0,26300.0,26300.0,25250.0,7469.0,171.0,163.0
176,2023.08.14,26350.0,550.0,27000.0,27000.0,25850.0,4165.0,172.0,164.0
177,2023.08.11,26900.0,50.0,27000.0,27300.0,26700.0,6940.0,173.0,165.0
178,2023.08.10,26850.0,50.0,26900.0,27000.0,26550.0,2956.0,174.0,166.0
179,2023.08.09,26900.0,700.0,26200.0,27100.0,26200.0,7006.0,175.0,167.0
180,2023.08.08,26200.0,500.0,25700.0,27000.0,25700.0,10880.0,176.0,168.0
181,2023.08.07,25700.0,200.0,26150.0,26150.0,25550.0,1473.0,177.0,169.0
182,2023.08.04,25900.0,0.0,25950.0,25950.0,25650.0,2870.0,178.0,170.0
183,2023.08.03,25900.0,300.0,25850.0,26050.0,25500.0,5005.0,179.0,171.0
184,2023.08.02,26200.0,0.0,26300.0,26300.0,25950.0,4368.0,180.0,172.0
185,2023.08.01,26200.0,0.0,26500.0,26500.0,25800.0,4558.0,181.0,173.0
186,2023.07.31,26200.0,800.0,25400.0,26300.0,25250.0,9886.0,182.0,174.0
187,2023.07.28,25400.0,250.0,25450.0,25450.0,25100.0,2498.0,183.0,175.0
188,2023.07.27,25150.0,300.0,25450.0,25850.0,25000.0,7823.0,184.0,176.0
189,2023.07.26,25450.0,1200.0,26650.0,26700.0,25000.0,17598.0,185.0,177.0
190,2023.07.25,26650.0,150.0,26600.0,26750.0,25950.0,9970.0,186.0,178.0
191,2023.07.24,26500.0,100.0,26600.0,27000.0,26100.0,15606.0,187.0,179.0
192,2023.07.21,26600.0,250.0,26750.0,26800.0,26350.0,4376.0,188.0,180.0
193,2023.07.20,26850.0,150.0,26850.0,27000.0,26550.0,4361.0,189.0,181.0
194,2023.07.19,26700.0,300.0,26650.0,26950.0,26200.0,12538.0,190.0,182.0
195,2023.07.18,26400.0,500.0,26900.0,27000.0,26300.0,6102.0,191.0,183.0
196,2023.07.17,26900.0,400.0,26450.0,27000.0,26200.0,10778.0,192.0,184.0
197,2023.07.14,26500.0,0.0,26500.0,26600.0,26250.0,4937.0,193.0,185.0
198,2023.07.13,26500.0,300.0,26850.0,26900.0,26300.0,5679.0,194.0,186.0
199,2023.07.12,26800.0,650.0,26500.0,27400.0,26400.0,13996.0,195.0,187.0
200,2023.07.11,26150.0,50.0,26150.0,26600.0,26100.0,4950.0,196.0,188.0
201,2023.07.10,26100.0,550.0,25500.0,26600.0,25500.0,8711.0,197.0,189.0
202,2023.07.07,25550.0,500.0,26400.0,26400.0,25400.0,3559.0,198.0,190.0
203,2023.07.06,26050.0,600.0,26650.0,26800.0,26050.0,7859.0,199.0,191.0
204,2023.07.05,26650.0,300.0,26300.0,26950.0,26200.0,12194.0,200.0,192.0
205,2023.07.04,26350.0,250.0,26500.0,26650.0,26350.0,9038.0,201.0,193.0
206,2023.07.03,26600.0,1150.0,26000.0,26600.0,25850.0,12907.0,202.0,194.0
207,2023.06.30,25450.0,0.0,25700.0,25900.0,25200.0,9938.0,203.0,195.0
208,2023.06.29,25450.0,500.0,25950.0,25950.0,25300.0,8563.0,204.0,196.0
209,2023.06.28,25950.0,350.0,26400.0,26500.0,25900.0,13040.0,205.0,197.0
210,2023.06.27,26300.0,250.0,26750.0,27050.0,26150.0,17500.0,206.0,198.0
211,2023.06.26,26550.0,250.0,26300.0,26950.0,26200.0,16914.0,207.0,199.0
212,2023.06.23,26300.0,1300.0,27500.0,27700.0,26300.0,55899.0,208.0,200.0
213,2023.06.22,27600.0,2300.0,25500.0,29900.0,25300.0,382216.0,209.0,201.0
214,2023.06.21,25300.0,50.0,25300.0,25350.0,25050.0,3636.0,210.0,202.0
215,2023.06.20,25350.0,350.0,25050.0,25500.0,25050.0,9252.0,211.0,203.0
216,2023.06.19,25000.0,200.0,24950.0,25100.0,24850.0,5934.0,212.0,204.0
217,2023.06.16,24800.0,150.0,24650.0,24850.0,24550.0,2383.0,213.0,205.0
218,2023.06.15,24650.0,250.0,24650.0,24900.0,24300.0,2441.0,214.0,206.0
219,2023.06.14,24900.0,250.0,24750.0,25000.0,24600.0,3703.0,215.0,207.0
220,2023.06.13,24650.0,0.0,24900.0,24950.0,24500.0,3398.0,216.0,208.0
221,2023.06.12,24650.0,150.0,25000.0,25000.0,24550.0,2594.0,217.0,209.0
222,2023.06.09,24800.0,250.0,25050.0,25450.0,24650.0,6376.0,218.0,210.0
223,2023.06.08,25050.0,250.0,24800.0,25200.0,24750.0,4350.0,219.0,211.0
224,2023.06.07,24800.0,50.0,25050.0,25050.0,24800.0,6057.0,220.0,212.0
225,2023.06.05,24850.0,100.0,24850.0,25000.0,24700.0,5157.0,221.0,213.0
226,2023.06.02,24750.0,700.0,24200.0,24750.0,24200.0,6998.0,222.0,214.0
227,2023.06.01,24050.0,50.0,24000.0,24150.0,23850.0,1646.0,223.0,215.0
228,2023.05.31,24000.0,300.0,24300.0,24350.0,24000.0,1784.0,224.0,216.0
229,2023.05.30,24300.0,400.0,24650.0,24850.0,23400.0,17673.0,225.0,217.0
230,2023.05.26,24700.0,50.0,24850.0,24850.0,24500.0,1840.0,226.0,218.0
231,2023.05.25,24650.0,250.0,24900.0,24900.0,24600.0,1064.0,227.0,219.0
232,2023.05.24,24900.0,100.0,24750.0,25050.0,24700.0,2011.0,228.0,220.0
233,2023.05.23,25000.0,300.0,24600.0,25100.0,24550.0,6207.0,229.0,221.0
234,2023.05.22,24700.0,450.0,24350.0,24700.0,24250.0,7561.0,230.0,222.0
235,2023.05.19,24250.0,0.0,24250.0,24350.0,24100.0,2734.0,231.0,223.0
236,2023.05.18,24250.0,150.0,24000.0,24250.0,24000.0,3052.0,232.0,224.0
237,2023.05.17,24100.0,50.0,24100.0,25250.0,23750.0,8452.0,233.0,225.0
238,2023.05.16,24050.0,0.0,24050.0,24250.0,23900.0,1919.0,234.0,226.0
239,2023.05.15,24050.0,0.0,23650.0,24050.0,23650.0,2787.0,235.0,227.0
240,2023.05.12,24050.0,300.0,24250.0,24450.0,23950.0,3178.0,236.0,228.0
241,2023.05.11,24350.0,500.0,24050.0,24500.0,24000.0,6597.0,237.0,229.0
242,2023.05.10,23850.0,50.0,23750.0,24100.0,23650.0,2772.0,238.0,230.0
243,2023.05.09,23800.0,200.0,23800.0,24100.0,23600.0,1984.0,239.0,231.0
244,2023.05.08,24000.0,400.0,23900.0,24100.0,23750.0,2031.0,240.0,232.0
245,2023.05.04,23600.0,150.0,23750.0,23950.0,23550.0,2030.0,241.0,233.0
246,2023.05.03,23750.0,200.0,24000.0,24000.0,23550.0,1939.0,242.0,234.0
247,2023.05.02,23950.0,400.0,23550.0,24100.0,23500.0,5354.0,243.0,235.0
248,2023.04.28,23550.0,300.0,24050.0,24050.0,23500.0,3793.0,244.0,236.0
249,2023.04.27,23850.0,450.0,24300.0,24600.0,23250.0,8943.0,245.0,237.0
250,2023.04.26,24300.0,650.0,23750.0,24900.0,23300.0,30334.0,246.0,238.0
251,2023.04.25,23650.0,50.0,23700.0,23950.0,23550.0,3902.0,247.0,239.0
252,2023.04.24,23700.0,450.0,24100.0,24300.0,22800.0,9065.0,248.0,240.0
253,2023.04.21,24150.0,200.0,23950.0,24200.0,23700.0,3857.0,249.0,241.0
254,2023.04.20,23950.0,300.0,24050.0,24250.0,23900.0,3458.0,250.0,242.0
255,2023.04.19,24250.0,100.0,24350.0,24450.0,24050.0,4415.0,251.0,243.0
256,2023.04.18,24350.0,50.0,24450.0,24550.0,24150.0,6574.0,252.0,244.0
257,2023.04.17,24400.0,150.0,24100.0,24400.0,24100.0,3620.0,253.0,245.0
258,2023.04.14,24250.0,50.0,24200.0,24350.0,24150.0,4101.0,254.0,246.0
259,2023.04.13,24200.0,0.0,24200.0,24250.0,23400.0,6612.0,255.0,247.0
260,2023.04.12,24200.0,300.0,24000.0,24200.0,23750.0,6542.0,256.0,248.0
261,2023.04.11,23900.0,550.0,23400.0,24350.0,23400.0,7744.0,257.0,249.0
262,2023.04.10,23350.0,250.0,23650.0,23650.0,23200.0,4023.0,258.0,250.0
263,2023.04.07,23600.0,300.0,23400.0,23750.0,23050.0,3189.0,259.0,251.0
264,2023.04.06,23300.0,150.0,23650.0,23650.0,23150.0,2734.0,260.0,252.0
265,2023.04.05,23450.0,50.0,23650.0,23750.0,23400.0,3802.0,261.0,253.0
266,2023.04.04,23500.0,50.0,23450.0,24000.0,23450.0,4016.0,262.0,254.0
267,2023.04.03,23450.0,300.0,23750.0,23800.0,23400.0,4603.0,263.0,255.0
268,2023.03.31,23750.0,350.0,23300.0,23900.0,23300.0,4257.0,264.0,256.0
269,2023.03.30,23400.0,100.0,23400.0,23400.0,23200.0,2818.0,265.0,257.0
270,2023.03.29,23300.0,200.0,22850.0,23400.0,22850.0,2864.0,266.0,258.0
271,2023.03.28,23100.0,200.0,23050.0,23100.0,22750.0,3248.0,267.0,259.0
272,2023.03.27,22900.0,150.0,23050.0,23300.0,22700.0,4016.0,268.0,260.0
273,2023.03.24,23050.0,200.0,23050.0,23050.0,22700.0,2840.0,269.0,261.0
274,2023.03.23,22850.0,200.0,23050.0,23050.0,22800.0,2002.0,270.0,262.0
275,2023.03.22,23050.0,100.0,23050.0,23050.0,22700.0,3117.0,271.0,263.0
276,2023.03.21,22950.0,250.0,23050.0,23100.0,22700.0,2585.0,272.0,264.0
277,2023.03.20,22700.0,50.0,22500.0,23200.0,22500.0,2955.0,273.0,265.0
278,2023.03.17,22650.0,150.0,22650.0,22750.0,22350.0,3169.0,274.0,266.0
279,2023.03.16,22500.0,100.0,22600.0,22750.0,22100.0,3624.0,275.0,267.0
280,2023.03.15,22600.0,200.0,22700.0,22850.0,22400.0,5987.0,276.0,268.0
281,2023.03.14,22400.0,800.0,23550.0,23550.0,22400.0,6776.0,277.0,269.0
282,2023.03.13,23200.0,100.0,23150.0,23200.0,22700.0,6840.0,278.0,270.0
283,2023.03.10,23300.0,350.0,23650.0,23650.0,23200.0,3325.0,279.0,271.0
284,2023.03.09,23650.0,50.0,23750.0,23800.0,23500.0,3378.0,280.0,272.0
285,2023.03.08,23600.0,300.0,23850.0,23900.0,23400.0,6281.0,281.0,273.0
286,2023.03.07,23900.0,100.0,24100.0,24100.0,23800.0,3702.0,282.0,274.0
287,2023.03.06,24000.0,100.0,24050.0,24250.0,23850.0,5870.0,283.0,275.0
288,2023.03.03,24100.0,0.0,24100.0,24250.0,23950.0,3535.0,284.0,276.0
289,2023.03.02,24100.0,50.0,24150.0,24250.0,23950.0,3541.0,285.0,277.0
290,2023.02.28,24050.0,450.0,24000.0,24250.0,23750.0,3369.0,286.0,278.0
291,2023.02.27,23600.0,550.0,24250.0,24250.0,23600.0,3887.0,287.0,279.0
292,2023.02.24,24150.0,300.0,24450.0,24900.0,24000.0,2939.0,288.0,280.0
293,2023.02.23,24450.0,150.0,24350.0,24500.0,24150.0,4502.0,289.0,281.0
294,2023.02.22,24300.0,150.0,24200.0,24600.0,24150.0,3343.0,290.0,282.0
295,2023.02.21,24450.0,300.0,24400.0,24500.0,23850.0,7765.0,291.0,283.0
296,2023.02.20,24150.0,250.0,24300.0,24400.0,24150.0,4266.0,292.0,284.0
297,2023.02.17,24400.0,0.0,24400.0,24650.0,24200.0,12156.0,293.0,285.0
298,2023.02.16,24400.0,400.0,24000.0,24450.0,24000.0,3601.0,294.0,286.0
299,2023.02.15,24000.0,250.0,24350.0,24350.0,23850.0,2926.0,295.0,287.0
300,2023.02.14,24250.0,50.0,24300.0,24400.0,24100.0,3503.0,296.0,288.0
301,2023.02.13,24300.0,100.0,24200.0,24350.0,24050.0,3088.0,297.0,289.0
302,2023.02.10,24200.0,50.0,24400.0,24400.0,24050.0,2980.0,298.0,290.0
