,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,4150.0,275.0,4430.0,4450.0,4150.0,281046.0,277.0,277.0,269.0
278,2023.03.13,4425.0,45.0,4515.0,4730.0,4250.0,447213.0,278.0,278.0,270.0
279,2023.03.10,4470.0,230.0,4305.0,4630.0,4305.0,1663700.0,279.0,279.0,271.0
280,2023.03.09,4240.0,145.0,4400.0,4465.0,4200.0,348700.0,280.0,280.0,272.0
281,2023.03.08,4385.0,90.0,4515.0,4690.0,4350.0,674955.0,281.0,281.0,273.0
282,2023.03.07,4475.0,290.0,4800.0,4800.0,4465.0,723649.0,282.0,282.0,274.0
283,2023.03.06,4765.0,120.0,4880.0,4905.0,4725.0,573546.0,283.0,283.0,275.0
284,2023.03.03,4885.0,115.0,4990.0,5040.0,4880.0,623871.0,284.0,284.0,276.0
285,2023.03.02,5000.0,155.0,4895.0,5060.0,4740.0,1277557.0,285.0,285.0,277.0
286,2023.02.28,4845.0,90.0,5100.0,5120.0,4790.0,1211737.0,286.0,286.0,278.0
287,2023.02.27,4935.0,390.0,4500.0,4935.0,4500.0,1989537.0,287.0,287.0,279.0
288,2023.02.24,4545.0,95.0,4755.0,4760.0,4500.0,475715.0,288.0,288.0,280.0
289,2023.02.23,4640.0,210.0,4430.0,4645.0,4380.0,509221.0,289.0,289.0,281.0
290,2023.02.22,4430.0,85.0,4430.0,4500.0,4360.0,260088.0,290.0,290.0,282.0
291,2023.02.21,4515.0,30.0,4560.0,4570.0,4460.0,251469.0,291.0,291.0,283.0
292,2023.02.20,4545.0,110.0,4435.0,4570.0,4400.0,501138.0,292.0,292.0,284.0
293,2023.02.17,4435.0,205.0,4575.0,4640.0,4405.0,714878.0,293.0,293.0,285.0
294,2023.02.16,4640.0,10.0,4630.0,4795.0,4625.0,738020.0,294.0,294.0,286.0
295,2023.02.15,4630.0,135.0,4690.0,4855.0,4590.0,909402.0,295.0,295.0,287.0
296,2023.02.14,4765.0,65.0,4895.0,5120.0,4765.0,3043413.0,296.0,296.0,288.0
297,2023.02.13,4830.0,300.0,5010.0,5080.0,4715.0,1717364.0,297.0,297.0,289.0
298,2023.02.10,5130.0,330.0,4835.0,5670.0,4700.0,17133519.0,298.0,298.0,290.0
299,2023.02.09,4800.0,165.0,4925.0,4950.0,4755.0,1090078.0,299.0,299.0,291.0
300,2023.02.08,4965.0,570.0,4475.0,5240.0,4405.0,10984527.0,300.0,300.0,292.0
301,2023.02.07,4395.0,5.0,4385.0,4455.0,4355.0,181178.0,301.0,301.0,293.0
302,2023.02.06,4390.0,15.0,4320.0,4395.0,4300.0,189335.0,302.0,302.0,294.0
303,2023.02.03,4375.0,60.0,4415.0,4490.0,4275.0,397622.0,303.0,303.0,295.0
304,2023.02.02,4435.0,25.0,4450.0,4515.0,4420.0,319997.0,304.0,304.0,296.0
305,2023.02.01,4410.0,215.0,4695.0,4730.0,4390.0,748782.0,305.0,305.0,297.0
306,2023.01.31,4625.0,185.0,4580.0,5100.0,4580.0,3788281.0,306.0,306.0,298.0
307,2023.01.30,4440.0,110.0,4530.0,4645.0,4415.0,422589.0,307.0,307.0,299.0
308,2023.01.27,4550.0,185.0,4715.0,4730.0,4450.0,1056585.0,308.0,308.0,300.0
309,2023.01.26,4735.0,110.0,4645.0,4820.0,4510.0,1858731.0,309.0,309.0,301.0
310,2023.01.25,4625.0,155.0,4515.0,4830.0,4400.0,2699108.0,310.0,310.0,302.0
311,2023.01.20,4470.0,625.0,3900.0,4900.0,3900.0,12485668.0,311.0,311.0,303.0
312,2023.01.19,3845.0,75.0,3920.0,3945.0,3815.0,181010.0,312.0,312.0,304.0
313,2023.01.18,3920.0,45.0,4000.0,4000.0,3830.0,232112.0,313.0,313.0,305.0
314,2023.01.17,3965.0,105.0,4075.0,4130.0,3965.0,273172.0,314.0,314.0,306.0
315,2023.01.16,4070.0,55.0,4195.0,4195.0,4015.0,183934.0,315.0,315.0,307.0
316,2023.01.13,4125.0,35.0,4200.0,4325.0,4100.0,773791.0,316.0,316.0,308.0
317,2023.01.12,4090.0,40.0,4185.0,4245.0,3995.0,398495.0,317.0,317.0,309.0
318,2023.01.11,4050.0,55.0,4050.0,4290.0,4040.0,749578.0,318.0,318.0,310.0
319,2023.01.10,3995.0,240.0,3770.0,4355.0,3770.0,2613977.0,319.0,319.0,311.0
320,2023.01.09,3755.0,25.0,3735.0,3930.0,3725.0,153277.0,320.0,320.0,312.0
321,2023.01.06,3730.0,160.0,3570.0,3755.0,3555.0,167625.0,321.0,321.0,313.0
322,2023.01.05,3570.0,130.0,3670.0,3800.0,3555.0,130535.0,322.0,322.0,314.0
323,2023.01.04,3700.0,25.0,3665.0,3735.0,3595.0,108298.0,323.0,323.0,315.0
324,2023.01.03,3725.0,105.0,3620.0,3770.0,3505.0,214635.0,324.0,324.0,316.0
325,2023.01.02,3620.0,235.0,3855.0,3970.0,3605.0,183995.0,325.0,325.0,317.0
326,2022.12.29,3855.0,55.0,4055.0,4055.0,3855.0,157907.0,326.0,326.0,318.0
327,2022.12.28,3910.0,45.0,3805.0,4100.0,3605.0,288077.0,327.0,327.0,319.0
328,2022.12.27,3865.0,80.0,3960.0,3975.0,3845.0,145604.0,328.0,328.0,320.0
329,2022.12.26,3945.0,55.0,4005.0,4035.0,3935.0,95314.0,329.0,329.0,321.0
330,2022.12.23,4000.0,140.0,4065.0,4115.0,4000.0,114777.0,330.0,330.0,322.0
331,2022.12.22,4140.0,150.0,4000.0,4300.0,3995.0,321381.0,331.0,331.0,323.0
332,2022.12.21,3990.0,65.0,4175.0,4175.0,3980.0,203691.0,332.0,332.0,324.0
333,2022.12.20,4055.0,185.0,4200.0,4265.0,4005.0,227373.0,333.0,333.0,325.0
334,2022.12.19,4240.0,5.0,4320.0,4345.0,4200.0,111397.0,334.0,334.0,326.0
335,2022.12.16,4245.0,100.0,4190.0,4290.0,4190.0,142440.0,335.0,335.0,327.0
336,2022.12.15,4345.0,105.0,4455.0,4475.0,4335.0,129637.0,336.0,336.0,328.0
337,2022.12.14,4450.0,170.0,4375.0,4485.0,4330.0,194253.0,337.0,337.0,329.0
338,2022.12.13,4280.0,0.0,4300.0,4395.0,4275.0,165879.0,338.0,338.0,330.0
339,2022.12.12,4280.0,40.0,4320.0,4350.0,4235.0,103631.0,339.0,339.0,331.0
340,2022.12.09,4320.0,70.0,4445.0,4445.0,4240.0,269951.0,340.0,340.0,332.0
341,2022.12.08,4390.0,80.0,4470.0,4500.0,4290.0,284702.0,341.0,341.0,333.0
342,2022.12.07,4470.0,195.0,4615.0,4695.0,4460.0,373827.0,342.0,342.0,334.0
343,2022.12.06,4665.0,280.0,4910.0,4995.0,4625.0,416854.0,343.0,343.0,335.0
344,2022.12.05,4945.0,115.0,5130.0,5130.0,4930.0,253556.0,344.0,344.0,336.0
345,2022.12.02,5060.0,70.0,5130.0,5200.0,5040.0,261594.0,345.0,345.0,337.0
346,2022.12.01,5130.0,30.0,5280.0,5300.0,5120.0,381997.0,346.0,346.0,338.0
347,2022.11.30,5160.0,70.0,5220.0,5320.0,5090.0,578683.0,347.0,347.0,339.0
348,2022.11.29,5230.0,220.0,4940.0,5260.0,4915.0,840546.0,348.0,348.0,340.0
349,2022.11.28,5010.0,25.0,4990.0,5110.0,4980.0,374012.0,349.0,349.0,341.0
350,2022.11.25,4985.0,95.0,5080.0,5100.0,4940.0,355746.0,350.0,350.0,342.0
351,2022.11.24,5080.0,50.0,5190.0,5330.0,5060.0,665723.0,351.0,351.0,343.0
352,2022.11.23,5130.0,290.0,4885.0,5280.0,4800.0,1103374.0,352.0,352.0,344.0
353,2022.11.22,4840.0,65.0,4800.0,4965.0,4740.0,417338.0,353.0,353.0,345.0
354,2022.11.21,4775.0,375.0,5140.0,5150.0,4775.0,881285.0,354.0,354.0,346.0
355,2022.11.18,5150.0,160.0,5250.0,5510.0,5150.0,968916.0,355.0,355.0,347.0
356,2022.11.17,5310.0,60.0,5280.0,5370.0,5180.0,474466.0,356.0,356.0,348.0
357,2022.11.16,5370.0,230.0,5190.0,5390.0,5100.0,987928.0,357.0,357.0,349.0
358,2022.11.15,5140.0,40.0,5170.0,5230.0,4970.0,614460.0,358.0,358.0,350.0
359,2022.11.14,5180.0,90.0,5280.0,5350.0,5100.0,890079.0,359.0,359.0,351.0
360,2022.11.11,5270.0,190.0,5260.0,5320.0,5150.0,945073.0,360.0,360.0,352.0
361,2022.11.10,5080.0,490.0,5800.0,6040.0,5080.0,4909114.0,361.0,361.0,353.0
362,2022.11.09,5570.0,10.0,5500.0,5800.0,5420.0,1585768.0,362.0,362.0,354.0
363,2022.11.08,5560.0,240.0,5730.0,5750.0,5480.0,1347297.0,363.0,363.0,355.0
364,2022.11.07,5800.0,170.0,5630.0,5820.0,5520.0,2735772.0,364.0,364.0,356.0
365,2022.11.04,5630.0,820.0,4860.0,5990.0,4855.0,15981741.0,365.0,365.0,357.0
366,2022.11.03,4810.0,0.0,4600.0,4850.0,4530.0,816926.0,366.0,366.0,358.0
367,2022.11.02,4810.0,250.0,5020.0,5100.0,4765.0,997611.0,367.0,367.0,359.0
368,2022.11.01,5060.0,315.0,4800.0,5170.0,4770.0,2969919.0,368.0,368.0,360.0
369,2022.10.31,4745.0,115.0,4695.0,4815.0,4530.0,866871.0,369.0,369.0,361.0
370,2022.10.28,4630.0,295.0,4985.0,4995.0,4510.0,1701107.0,370.0,370.0,362.0
371,2022.10.27,4925.0,375.0,4750.0,5200.0,4610.0,9476225.0,371.0,371.0,363.0
372,2022.10.26,4550.0,40.0,4570.0,4675.0,4450.0,1270037.0,372.0,372.0,364.0
373,2022.10.25,4590.0,130.0,4410.0,4590.0,4320.0,1618857.0,373.0,373.0,365.0
374,2022.10.24,4460.0,375.0,4180.0,4800.0,4145.0,8236101.0,374.0,374.0,366.0
375,2022.10.21,4085.0,255.0,4330.0,4385.0,4080.0,957796.0,375.0,375.0,367.0
376,2022.10.20,4340.0,85.0,4370.0,4600.0,4240.0,1328577.0,376.0,376.0,368.0
377,2022.10.19,4255.0,10.0,4270.0,4685.0,4250.0,1555858.0,377.0,377.0,369.0
378,2022.10.18,4265.0,50.0,4395.0,4540.0,4200.0,742389.0,378.0,378.0,370.0
379,2022.10.17,4215.0,25.0,4005.0,4340.0,3920.0,556895.0,379.0,379.0,371.0
380,2022.10.14,4190.0,150.0,4150.0,4335.0,4100.0,541337.0,380.0,380.0,372.0
381,2022.10.13,4040.0,465.0,4435.0,4500.0,4040.0,620223.0,381.0,381.0,373.0
382,2022.10.12,4505.0,325.0,4180.0,4610.0,4010.0,1807942.0,382.0,382.0,374.0
383,2022.10.11,4180.0,340.0,4385.0,4450.0,4130.0,687453.0,383.0,383.0,375.0
384,2022.10.07,4520.0,380.0,4920.0,5020.0,4475.0,1465756.0,384.0,384.0,376.0
385,2022.10.06,4900.0,195.0,4790.0,5050.0,4500.0,1517421.0,385.0,385.0,377.0
386,2022.10.05,4705.0,115.0,4705.0,5010.0,4625.0,2064483.0,386.0,386.0,378.0
387,2022.10.04,4590.0,145.0,4500.0,4935.0,4340.0,2287559.0,387.0,387.0,379.0
388,2022.09.30,4445.0,375.0,4650.0,4765.0,4205.0,1923476.0,388.0,388.0,380.0
389,2022.09.29,4820.0,590.0,5370.0,5550.0,4640.0,2808100.0,389.0,389.0,381.0
390,2022.09.28,5410.0,350.0,5970.0,6090.0,5160.0,5551979.0,390.0,390.0,382.0
391,2022.09.27,5760.0,1325.0,4520.0,5760.0,4515.0,13575598.0,391.0,391.0,383.0
392,2022.09.26,4435.0,845.0,5150.0,5190.0,4340.0,1643938.0,392.0,392.0,384.0
393,2022.09.23,5280.0,150.0,5740.0,6270.0,5190.0,7446514.0,393.0,393.0,385.0
394,2022.09.22,5430.0,40.0,5290.0,5560.0,5130.0,1553489.0,394.0,394.0,386.0
395,2022.09.21,5390.0,130.0,5330.0,5560.0,5270.0,1351972.0,395.0,395.0,387.0
396,2022.09.20,5520.0,60.0,5650.0,5660.0,5400.0,1576750.0,396.0,396.0,388.0
397,2022.09.19,5580.0,390.0,5960.0,6050.0,5470.0,2157970.0,397.0,397.0,389.0
398,2022.09.16,5970.0,760.0,7170.0,7200.0,5920.0,6531992.0,398.0,398.0,390.0
399,2022.09.15,6730.0,510.0,6290.0,6880.0,5980.0,7581670.0,399.0,399.0,391.0
400,2022.09.14,6220.0,250.0,6280.0,6820.0,6010.0,12032817.0,400.0,400.0,392.0
401,2022.09.13,5970.0,1375.0,4540.0,5970.0,4450.0,9966841.0,401.0,401.0,393.0
402,2022.09.08,4595.0,450.0,4195.0,4890.0,4150.0,9310759.0,402.0,402.0,394.0
403,2022.09.07,4145.0,145.0,4290.0,4335.0,3995.0,712738.0,403.0,403.0,395.0
404,2022.09.06,4290.0,80.0,4215.0,4385.0,4130.0,1167159.0,404.0,404.0,396.0
405,2022.09.05,4210.0,345.0,4600.0,4620.0,4150.0,909275.0,405.0,405.0,397.0
406,2022.09.02,4555.0,245.0,4870.0,5000.0,4510.0,1368993.0,406.0,406.0,398.0
407,2022.09.01,4800.0,125.0,4730.0,4875.0,4630.0,1356785.0,407.0,407.0,399.0
408,2022.08.31,4675.0,135.0,4730.0,4835.0,4620.0,676161.0,408.0,408.0,400.0
409,2022.08.30,4810.0,130.0,5020.0,5070.0,4760.0,961296.0,409.0,409.0,401.0
410,2022.08.29,4940.0,210.0,4945.0,5110.0,4760.0,985797.0,410.0,410.0,402.0
411,2022.08.26,5150.0,50.0,5160.0,5690.0,5050.0,4335412.0,411.0,411.0,403.0
412,2022.08.25,5100.0,50.0,4990.0,5360.0,4980.0,3079937.0,412.0,412.0,404.0
413,2022.08.24,5150.0,690.0,4460.0,5470.0,4460.0,12977070.0,413.0,413.0,405.0
414,2022.08.23,4460.0,335.0,4795.0,4945.0,4335.0,1854883.0,414.0,414.0,406.0
415,2022.08.22,4795.0,405.0,4980.0,5230.0,4750.0,2212902.0,415.0,415.0,407.0
416,2022.08.19,5200.0,525.0,4775.0,5420.0,4620.0,15023507.0,416.0,416.0,408.0
417,2022.08.18,4675.0,280.0,4300.0,5110.0,4110.0,12430556.0,417.0,417.0,409.0
418,2022.08.17,4395.0,265.0,4665.0,5080.0,4385.0,3717538.0,418.0,418.0,410.0
419,2022.08.16,4660.0,15.0,4455.0,5640.0,4360.0,12409421.0,419.0,419.0,411.0
420,2022.08.12,4645.0,295.0,4500.0,4755.0,4500.0,1131007.0,420.0,420.0,412.0
421,2022.08.11,4350.0,30.0,4405.0,4460.0,4350.0,670333.0,421.0,421.0,413.0
422,2022.08.10,4320.0,155.0,4100.0,4345.0,4080.0,794106.0,422.0,422.0,414.0
423,2022.08.09,4165.0,5.0,4250.0,4405.0,3965.0,4647058.0,423.0,423.0,415.0
424,2022.08.08,4160.0,625.0,3875.0,4525.0,3610.0,19924248.0,424.0,424.0,416.0
425,2022.08.05,3535.0,815.0,2720.0,3535.0,2700.0,14657418.0,425.0,425.0,417.0
426,2022.08.04,2720.0,115.0,2605.0,2865.0,2580.0,1514271.0,426.0,426.0,418.0
427,2022.08.03,2605.0,25.0,2605.0,2630.0,2580.0,74494.0,427.0,427.0,419.0
428,2022.08.02,2630.0,10.0,2690.0,2690.0,2550.0,170886.0,428.0,428.0,420.0
429,2022.08.01,2640.0,50.0,2665.0,2725.0,2605.0,136556.0,429.0,429.0,421.0
430,2022.07.29,2690.0,90.0,2595.0,2740.0,2500.0,338530.0,430.0,430.0,422.0
431,2022.07.28,2600.0,80.0,2600.0,2740.0,2500.0,747957.0,431.0,431.0,423.0
432,2022.07.27,2520.0,150.0,2380.0,2580.0,2380.0,217140.0,432.0,432.0,424.0
433,2022.07.26,2370.0,40.0,2375.0,2430.0,2280.0,83478.0,433.0,433.0,425.0
434,2022.07.25,2410.0,30.0,2380.0,2500.0,2375.0,79228.0,434.0,434.0,426.0
435,2022.07.22,2380.0,125.0,2480.0,2510.0,2350.0,291790.0,435.0,435.0,427.0
436,2022.07.21,2505.0,50.0,2560.0,2560.0,2500.0,96425.0,436.0,436.0,428.0
437,2022.07.20,2555.0,5.0,2520.0,2610.0,2520.0,76070.0,437.0,437.0,429.0
438,2022.07.19,2550.0,70.0,2615.0,2615.0,2550.0,141908.0,438.0,438.0,430.0
439,2022.07.18,2620.0,35.0,2485.0,2660.0,2480.0,207879.0,439.0,439.0,431.0
440,2022.07.15,2655.0,0.0,2655.0,2680.0,2590.0,151833.0,440.0,440.0,432.0
441,2022.07.14,2655.0,25.0,2645.0,2690.0,2575.0,126226.0,441.0,441.0,433.0
442,2022.07.13,2680.0,25.0,2720.0,2760.0,2640.0,143111.0,442.0,442.0,434.0
443,2022.07.12,2705.0,60.0,2645.0,2880.0,2620.0,637197.0,443.0,443.0,435.0
444,2022.07.11,2645.0,45.0,2700.0,2725.0,2630.0,130316.0,444.0,444.0,436.0
445,2022.07.08,2690.0,60.0,2630.0,2750.0,2620.0,233883.0,445.0,445.0,437.0
446,2022.07.07,2630.0,0.0,2700.0,2700.0,2575.0,85387.0,446.0,446.0,438.0
447,2022.07.06,2630.0,25.0,2655.0,2735.0,2600.0,87431.0,447.0,447.0,439.0
448,2022.07.05,2655.0,45.0,2605.0,2670.0,2590.0,171956.0,448.0,448.0,440.0
449,2022.07.04,2610.0,10.0,2620.0,2670.0,2565.0,87089.0,449.0,449.0,441.0
450,2022.07.01,2600.0,30.0,2570.0,2645.0,2525.0,87290.0,450.0,450.0,442.0
451,2022.06.30,2570.0,30.0,2550.0,2645.0,2495.0,104445.0,451.0,451.0,443.0
452,2022.06.29,2540.0,65.0,2600.0,2670.0,2500.0,94144.0,452.0,452.0,444.0
453,2022.06.28,2605.0,30.0,2580.0,2695.0,2520.0,131408.0,453.0,453.0,445.0
454,2022.06.27,2575.0,5.0,2580.0,2670.0,2570.0,176277.0,454.0,454.0,446.0
455,2022.06.24,2570.0,95.0,2650.0,2700.0,2570.0,251136.0,455.0,455.0,447.0
456,2022.06.23,2665.0,85.0,2710.0,2810.0,2635.0,314047.0,456.0,456.0,448.0
457,2022.06.22,2750.0,60.0,2805.0,2810.0,2690.0,227642.0,457.0,457.0,449.0
458,2022.06.21,2810.0,30.0,2765.0,2835.0,2750.0,133017.0,458.0,458.0,450.0
459,2022.06.20,2780.0,10.0,2785.0,2790.0,2670.0,347312.0,459.0,459.0,451.0
460,2022.06.17,2790.0,60.0,2765.0,2790.0,2700.0,246864.0,460.0,460.0,452.0
461,2022.06.16,2850.0,35.0,2915.0,2915.0,2805.0,232811.0,461.0,461.0,453.0
462,2022.06.15,2885.0,65.0,2820.0,2955.0,2775.0,443183.0,462.0,462.0,454.0
463,2022.06.14,2820.0,145.0,2905.0,2960.0,2820.0,320602.0,463.0,463.0,455.0
464,2022.06.13,2965.0,55.0,2970.0,3000.0,2740.0,586982.0,464.0,464.0,456.0
465,2022.06.10,3020.0,25.0,2985.0,3040.0,2930.0,538491.0,465.0,465.0,457.0
466,2022.06.09,2995.0,175.0,2850.0,3090.0,2845.0,2020214.0,466.0,466.0,458.0
467,2022.06.08,2820.0,100.0,2730.0,2830.0,2660.0,1064289.0,467.0,467.0,459.0
468,2022.06.07,2720.0,120.0,2805.0,3360.0,2720.0,3830395.0,468.0,468.0,460.0
469,2022.06.03,2840.0,50.0,2780.0,2865.0,2725.0,494227.0,469.0,469.0,461.0
470,2022.06.02,2790.0,105.0,2860.0,2900.0,2780.0,398788.0,470.0,470.0,462.0
471,2022.05.31,2895.0,5.0,2920.0,2965.0,2845.0,593522.0,471.0,471.0,463.0
472,2022.05.30,2900.0,70.0,2830.0,2915.0,2780.0,545019.0,472.0,472.0,464.0
473,2022.05.27,2830.0,5.0,2850.0,2900.0,2780.0,390822.0,473.0,473.0,465.0
474,2022.05.26,2835.0,55.0,2750.0,2895.0,2700.0,665003.0,474.0,474.0,466.0
475,2022.05.25,2780.0,65.0,2800.0,2880.0,2725.0,782600.0,475.0,475.0,467.0
476,2022.05.24,2845.0,75.0,2995.0,3080.0,2670.0,1980195.0,476.0,476.0,468.0
477,2022.05.23,2920.0,260.0,2770.0,3005.0,2710.0,3104572.0,477.0,477.0,469.0
478,2022.05.20,2660.0,215.0,2420.0,2660.0,2420.0,655777.0,478.0,478.0,470.0
479,2022.05.19,2445.0,60.0,2480.0,2490.0,2415.0,127962.0,479.0,479.0,471.0
480,2022.05.18,2505.0,5.0,2510.0,2530.0,2475.0,98269.0,480.0,480.0,472.0
481,2022.05.17,2510.0,115.0,2415.0,2540.0,2380.0,359891.0,481.0,481.0,473.0
482,2022.05.16,2395.0,25.0,2495.0,2495.0,2395.0,25945.0,482.0,482.0,474.0
483,2022.05.13,2420.0,20.0,2435.0,2435.0,2395.0,43231.0,483.0,483.0,475.0
484,2022.05.12,2400.0,140.0,2510.0,2535.0,2395.0,181435.0,484.0,484.0,476.0
485,2022.05.11,2540.0,15.0,2510.0,2565.0,2510.0,66891.0,485.0,485.0,477.0
486,2022.05.10,2525.0,50.0,2550.0,2590.0,2485.0,110690.0,486.0,486.0,478.0
487,2022.05.09,2575.0,25.0,2575.0,2640.0,2575.0,93496.0,487.0,487.0,479.0
488,2022.05.06,2600.0,50.0,2650.0,2680.0,2595.0,112395.0,488.0,488.0,480.0
489,2022.05.04,2650.0,50.0,2700.0,2710.0,2635.0,122028.0,489.0,489.0,481.0
490,2022.05.03,2700.0,25.0,2725.0,2725.0,2670.0,167047.0,490.0,490.0,482.0
491,2022.05.02,2725.0,65.0,2650.0,2755.0,2635.0,297419.0,491.0,491.0,483.0
492,2022.04.29,2660.0,10.0,2685.0,2700.0,2625.0,222887.0,492.0,492.0,484.0
493,2022.04.28,2670.0,105.0,2560.0,2700.0,2535.0,558366.0,493.0,493.0,485.0
494,2022.04.27,2565.0,60.0,2560.0,2595.0,2510.0,398998.0,494.0,494.0,486.0
495,2022.04.26,2625.0,65.0,2680.0,2690.0,2605.0,580703.0,495.0,495.0,487.0
496,2022.04.25,2690.0,55.0,2575.0,2980.0,2490.0,4508802.0,496.0,496.0,488.0
497,2022.04.22,2635.0,25.0,2660.0,2675.0,2600.0,308543.0,497.0,497.0,489.0
498,2022.04.21,2660.0,20.0,2630.0,2715.0,2595.0,426093.0,498.0,498.0,490.0
499,2022.04.20,2640.0,30.0,2695.0,2705.0,2605.0,350448.0,499.0,499.0,491.0
500,2022.04.19,2670.0,40.0,2730.0,2750.0,2645.0,371951.0,500.0,500.0,492.0
501,2022.04.18,2710.0,50.0,2700.0,2760.0,2575.0,986667.0,501.0,501.0,493.0
502,2022.04.15,2660.0,290.0,2950.0,3000.0,2600.0,2984939.0,502.0,502.0,494.0
503,2022.04.14,2305.0,0.0,0.0,0.0,0.0,0.0,503.0,503.0,495.0
504,2022.04.13,2305.0,0.0,0.0,0.0,0.0,0.0,504.0,504.0,496.0
505,2022.04.12,2305.0,0.0,0.0,0.0,0.0,0.0,505.0,505.0,497.0
506,2022.04.11,2305.0,0.0,0.0,0.0,0.0,0.0,506.0,506.0,498.0
507,2022.04.08,2305.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,2305.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,2305.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,501.0
510,2022.04.05,2305.0,0.0,0.0,0.0,0.0,0.0,510.0,510.0,502.0
511,2022.04.04,2305.0,0.0,0.0,0.0,0.0,0.0,511.0,511.0,503.0
512,2022.04.01,2305.0,0.0,0.0,0.0,0.0,0.0,512.0,512.0,504.0
513,2022.03.31,2305.0,0.0,0.0,0.0,0.0,0.0,513.0,513.0,505.0
514,2022.03.30,2305.0,0.0,0.0,0.0,0.0,0.0,514.0,514.0,506.0
515,2022.03.29,2305.0,0.0,0.0,0.0,0.0,0.0,515.0,515.0,507.0
516,2022.03.28,2305.0,0.0,0.0,0.0,0.0,0.0,516.0,516.0,508.0
517,2022.03.25,2305.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,509.0
518,2022.03.24,2305.0,0.0,0.0,0.0,0.0,0.0,518.0,518.0,510.0
519,2022.03.23,2305.0,0.0,0.0,0.0,0.0,0.0,519.0,519.0,511.0
520,2022.03.22,2305.0,0.0,0.0,0.0,0.0,0.0,520.0,520.0,512.0
521,2022.03.21,2305.0,0.0,0.0,0.0,0.0,0.0,521.0,521.0,513.0
522,2022.03.18,2305.0,0.0,0.0,0.0,0.0,0.0,522.0,522.0,514.0
523,2022.03.17,2305.0,0.0,0.0,0.0,0.0,0.0,523.0,523.0,515.0
524,2022.03.16,2305.0,0.0,0.0,0.0,0.0,0.0,524.0,524.0,516.0
525,2022.03.15,2305.0,0.0,0.0,0.0,0.0,0.0,525.0,525.0,517.0
526,2022.03.14,2305.0,0.0,0.0,0.0,0.0,0.0,526.0,526.0,518.0
527,2022.03.11,2305.0,0.0,0.0,0.0,0.0,0.0,527.0,527.0,519.0
528,2022.03.10,2305.0,0.0,0.0,0.0,0.0,0.0,528.0,528.0,520.0
529,2022.03.08,2305.0,0.0,0.0,0.0,0.0,0.0,529.0,529.0,521.0
530,2022.03.07,2305.0,0.0,0.0,0.0,0.0,0.0,530.0,530.0,522.0
531,2022.03.04,2305.0,0.0,0.0,0.0,0.0,0.0,531.0,531.0,523.0
532,2022.03.03,2305.0,0.0,0.0,0.0,0.0,0.0,532.0,532.0,524.0
533,2022.03.02,2305.0,0.0,0.0,0.0,0.0,0.0,533.0,533.0,525.0
534,2022.02.28,2305.0,0.0,0.0,0.0,0.0,0.0,534.0,534.0,526.0
535,2022.02.25,2305.0,0.0,0.0,0.0,0.0,0.0,535.0,535.0,527.0
536,2022.02.24,2305.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,528.0
537,2022.02.23,2305.0,0.0,0.0,0.0,0.0,0.0,537.0,537.0,529.0
538,2022.02.22,2305.0,0.0,0.0,0.0,0.0,0.0,538.0,538.0,530.0
539,2022.02.21,2305.0,0.0,0.0,0.0,0.0,0.0,539.0,539.0,531.0
540,2022.02.18,2305.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,532.0
541,2022.02.17,2305.0,0.0,0.0,0.0,0.0,0.0,541.0,541.0,533.0
542,2022.02.16,2305.0,0.0,0.0,0.0,0.0,0.0,542.0,542.0,534.0
543,2022.02.15,2305.0,0.0,0.0,0.0,0.0,0.0,543.0,543.0,535.0
544,2022.02.14,2305.0,0.0,0.0,0.0,0.0,0.0,544.0,544.0,536.0
545,2022.02.11,2305.0,0.0,0.0,0.0,0.0,0.0,545.0,545.0,537.0
546,2022.02.10,2305.0,0.0,0.0,0.0,0.0,0.0,546.0,546.0,538.0
547,2022.02.09,2305.0,0.0,0.0,0.0,0.0,0.0,547.0,547.0,539.0
548,2022.02.08,2305.0,0.0,0.0,0.0,0.0,0.0,548.0,548.0,540.0
549,2022.02.07,2305.0,0.0,0.0,0.0,0.0,0.0,549.0,549.0,541.0
550,2022.02.04,2305.0,0.0,0.0,0.0,0.0,0.0,550.0,550.0,542.0
551,2022.02.03,2305.0,0.0,0.0,0.0,0.0,0.0,551.0,551.0,543.0
552,2022.01.28,2305.0,0.0,0.0,0.0,0.0,0.0,552.0,552.0,544.0
553,2022.01.27,2305.0,0.0,0.0,0.0,0.0,0.0,553.0,553.0,545.0
554,2022.01.26,2305.0,0.0,0.0,0.0,0.0,0.0,554.0,554.0,546.0
555,2022.01.25,2305.0,0.0,0.0,0.0,0.0,0.0,555.0,555.0,547.0
556,2022.01.24,2305.0,0.0,0.0,0.0,0.0,0.0,556.0,556.0,548.0
557,2022.01.21,2305.0,0.0,0.0,0.0,0.0,0.0,557.0,557.0,549.0
