,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,14260.0,730.0,14850.0,14920.0,14260.0,27688.0,277.0,277.0,269.0
278,2023.03.13,14990.0,90.0,14650.0,15070.0,14560.0,26436.0,278.0,278.0,270.0
279,2023.03.10,15080.0,580.0,15310.0,15450.0,14800.0,44585.0,279.0,279.0,271.0
280,2023.03.09,15660.0,460.0,16120.0,16120.0,15510.0,17896.0,280.0,280.0,272.0
281,2023.03.08,16120.0,260.0,16200.0,16250.0,15900.0,23776.0,281.0,281.0,273.0
282,2023.03.07,16380.0,260.0,16640.0,16640.0,16160.0,31123.0,282.0,282.0,274.0
283,2023.03.06,16640.0,360.0,17060.0,17060.0,16500.0,44749.0,283.0,283.0,275.0
284,2023.03.03,17000.0,230.0,17210.0,17290.0,16850.0,29871.0,284.0,284.0,276.0
285,2023.03.02,17230.0,180.0,17400.0,17740.0,16860.0,69689.0,285.0,285.0,277.0
286,2023.02.28,17050.0,150.0,17200.0,17280.0,16920.0,19197.0,286.0,286.0,278.0
287,2023.02.27,17200.0,120.0,17080.0,17630.0,16860.0,51120.0,287.0,287.0,279.0
288,2023.02.24,17080.0,250.0,17000.0,17580.0,16850.0,76986.0,288.0,288.0,280.0
289,2023.02.23,16830.0,480.0,16260.0,17050.0,15920.0,105112.0,289.0,289.0,281.0
290,2023.02.22,16350.0,530.0,16520.0,16800.0,16100.0,28810.0,290.0,290.0,282.0
291,2023.02.21,16880.0,90.0,16700.0,16930.0,16640.0,16045.0,291.0,291.0,283.0
292,2023.02.20,16790.0,140.0,16640.0,16820.0,16440.0,18898.0,292.0,292.0,284.0
293,2023.02.17,16650.0,690.0,17150.0,17150.0,16470.0,62911.0,293.0,293.0,285.0
294,2023.02.16,17340.0,660.0,18080.0,18080.0,17100.0,71709.0,294.0,294.0,286.0
295,2023.02.15,18000.0,330.0,18160.0,19180.0,17300.0,113683.0,295.0,295.0,287.0
296,2023.02.14,18330.0,270.0,18790.0,18790.0,18180.0,27267.0,296.0,296.0,288.0
297,2023.02.13,18600.0,90.0,18510.0,18790.0,17940.0,39427.0,297.0,297.0,289.0
298,2023.02.10,18510.0,1120.0,19450.0,19450.0,18320.0,83550.0,298.0,298.0,290.0
299,2023.02.09,19630.0,270.0,19810.0,20150.0,19050.0,161645.0,299.0,299.0,291.0
300,2023.02.08,19900.0,1640.0,18380.0,20000.0,18110.0,371467.0,300.0,300.0,292.0
301,2023.02.07,18260.0,670.0,17760.0,18500.0,17400.0,80433.0,301.0,301.0,293.0
302,2023.02.06,17590.0,280.0,17880.0,17890.0,17440.0,32969.0,302.0,302.0,294.0
303,2023.02.03,17870.0,70.0,17830.0,18330.0,17830.0,45917.0,303.0,303.0,295.0
304,2023.02.02,17800.0,230.0,17620.0,18280.0,17570.0,54163.0,304.0,304.0,296.0
305,2023.02.01,17570.0,830.0,18350.0,18530.0,17470.0,84680.0,305.0,305.0,297.0
306,2023.01.31,18400.0,250.0,17950.0,18600.0,17530.0,100617.0,306.0,306.0,298.0
307,2023.01.30,18150.0,680.0,17610.0,18580.0,17400.0,166197.0,307.0,307.0,299.0
308,2023.01.27,17470.0,220.0,17410.0,17480.0,17150.0,41933.0,308.0,308.0,300.0
309,2023.01.26,17250.0,610.0,18100.0,18100.0,17090.0,79558.0,309.0,309.0,301.0
310,2023.01.25,17860.0,310.0,17610.0,18650.0,17610.0,174668.0,310.0,310.0,302.0
311,2023.01.20,17550.0,250.0,18200.0,18700.0,17450.0,194519.0,311.0,311.0,303.0
312,2023.01.19,17800.0,250.0,17800.0,18250.0,17350.0,72722.0,312.0,312.0,304.0
313,2023.01.18,18050.0,1450.0,16750.0,18400.0,16650.0,286303.0,313.0,313.0,305.0
314,2023.01.17,16600.0,450.0,16900.0,17200.0,16400.0,29416.0,314.0,314.0,306.0
315,2023.01.16,17050.0,200.0,17250.0,17500.0,16900.0,32698.0,315.0,315.0,307.0
316,2023.01.13,17250.0,550.0,16700.0,17300.0,16650.0,46864.0,316.0,316.0,308.0
317,2023.01.12,16700.0,300.0,17000.0,17200.0,16450.0,71077.0,317.0,317.0,309.0
318,2023.01.11,17000.0,500.0,16650.0,17800.0,16650.0,98099.0,318.0,318.0,310.0
319,2023.01.10,16500.0,650.0,15800.0,17800.0,15550.0,345130.0,319.0,319.0,311.0
320,2023.01.09,15850.0,50.0,16050.0,16500.0,15700.0,63221.0,320.0,320.0,312.0
321,2023.01.06,15900.0,600.0,15150.0,16150.0,15150.0,51770.0,321.0,321.0,313.0
322,2023.01.05,15300.0,200.0,15450.0,16000.0,15200.0,38834.0,322.0,322.0,314.0
323,2023.01.04,15500.0,100.0,15650.0,15700.0,15200.0,14552.0,323.0,323.0,315.0
324,2023.01.03,15400.0,0.0,15600.0,16150.0,15400.0,42101.0,324.0,324.0,316.0
325,2023.01.02,15400.0,0.0,15350.0,16150.0,15150.0,51356.0,325.0,325.0,317.0
326,2022.12.29,15400.0,600.0,14700.0,15550.0,14050.0,34556.0,326.0,326.0,318.0
327,2022.12.28,14800.0,200.0,15300.0,16200.0,14750.0,108123.0,327.0,327.0,319.0
328,2022.12.27,14600.0,350.0,14150.0,15100.0,14150.0,12680.0,328.0,328.0,320.0
329,2022.12.26,14250.0,400.0,14650.0,14850.0,14250.0,16777.0,329.0,329.0,321.0
330,2022.12.23,14650.0,500.0,14950.0,14950.0,14350.0,11954.0,330.0,330.0,322.0
331,2022.12.22,15150.0,600.0,14700.0,15400.0,14600.0,17592.0,331.0,331.0,323.0
332,2022.12.21,14550.0,100.0,14850.0,14900.0,14500.0,14841.0,332.0,332.0,324.0
333,2022.12.20,14650.0,400.0,14950.0,15200.0,14650.0,39404.0,333.0,333.0,325.0
334,2022.12.19,15050.0,450.0,14400.0,16000.0,14350.0,239256.0,334.0,334.0,326.0
335,2022.12.16,14600.0,100.0,14400.0,14650.0,14250.0,12034.0,335.0,335.0,327.0
336,2022.12.15,14700.0,100.0,14750.0,15200.0,14500.0,25117.0,336.0,336.0,328.0
337,2022.12.14,14800.0,700.0,14200.0,15100.0,14100.0,47259.0,337.0,337.0,329.0
338,2022.12.13,14100.0,50.0,13900.0,14500.0,13900.0,13950.0,338.0,338.0,330.0
339,2022.12.12,14050.0,0.0,13900.0,14100.0,13850.0,4200.0,339.0,339.0,331.0
340,2022.12.09,14050.0,300.0,14350.0,14500.0,13950.0,13352.0,340.0,340.0,332.0
341,2022.12.08,14350.0,200.0,14450.0,14650.0,14150.0,10019.0,341.0,341.0,333.0
342,2022.12.07,14550.0,200.0,14350.0,14650.0,14100.0,16014.0,342.0,342.0,334.0
343,2022.12.06,14350.0,200.0,14300.0,14500.0,14200.0,8350.0,343.0,343.0,335.0
344,2022.12.05,14550.0,100.0,14350.0,14600.0,14000.0,39434.0,344.0,344.0,336.0
345,2022.12.02,14450.0,750.0,13650.0,16500.0,13650.0,248852.0,345.0,345.0,337.0
346,2022.12.01,13700.0,50.0,13700.0,13950.0,13700.0,6039.0,346.0,346.0,338.0
347,2022.11.30,13650.0,50.0,13700.0,13850.0,13450.0,13859.0,347.0,347.0,339.0
348,2022.11.29,13700.0,100.0,13600.0,13800.0,13500.0,3365.0,348.0,348.0,340.0
349,2022.11.28,13600.0,450.0,14100.0,14250.0,13500.0,13198.0,349.0,349.0,341.0
350,2022.11.25,14050.0,50.0,14000.0,14750.0,14000.0,19093.0,350.0,350.0,342.0
351,2022.11.24,14100.0,100.0,14050.0,14300.0,14000.0,4384.0,351.0,351.0,343.0
352,2022.11.23,14000.0,0.0,14050.0,14300.0,13900.0,7645.0,352.0,352.0,344.0
353,2022.11.22,14000.0,0.0,13850.0,14200.0,13850.0,3403.0,353.0,353.0,345.0
354,2022.11.21,14000.0,300.0,14300.0,14300.0,14000.0,7222.0,354.0,354.0,346.0
355,2022.11.18,14300.0,0.0,14150.0,14550.0,14150.0,6956.0,355.0,355.0,347.0
356,2022.11.17,14300.0,300.0,14500.0,14500.0,14000.0,9918.0,356.0,356.0,348.0
357,2022.11.16,14600.0,100.0,14650.0,14750.0,14300.0,9299.0,357.0,357.0,349.0
358,2022.11.15,14700.0,700.0,14000.0,14850.0,13900.0,23752.0,358.0,358.0,350.0
359,2022.11.14,14000.0,100.0,14100.0,14100.0,13750.0,11676.0,359.0,359.0,351.0
360,2022.11.11,14100.0,100.0,14450.0,14450.0,14000.0,15178.0,360.0,360.0,352.0
361,2022.11.10,14000.0,100.0,13700.0,14100.0,13700.0,8856.0,361.0,361.0,353.0
362,2022.11.09,13900.0,0.0,13900.0,14150.0,13800.0,12140.0,362.0,362.0,354.0
363,2022.11.08,13900.0,100.0,13850.0,14100.0,13550.0,12476.0,363.0,363.0,355.0
364,2022.11.07,13800.0,0.0,13950.0,13950.0,13550.0,6205.0,364.0,364.0,356.0
365,2022.11.04,13800.0,0.0,13700.0,13900.0,13500.0,15691.0,365.0,365.0,357.0
366,2022.11.03,13800.0,50.0,13650.0,14050.0,13600.0,9684.0,366.0,366.0,358.0
367,2022.11.02,13750.0,50.0,13700.0,13800.0,13700.0,6471.0,367.0,367.0,359.0
368,2022.11.01,13800.0,200.0,13750.0,13800.0,13600.0,5644.0,368.0,368.0,360.0
369,2022.10.31,13600.0,200.0,13800.0,13900.0,13550.0,8333.0,369.0,369.0,361.0
370,2022.10.28,13800.0,50.0,13550.0,13950.0,13350.0,8048.0,370.0,370.0,362.0
371,2022.10.27,13750.0,250.0,13350.0,13750.0,13350.0,10088.0,371.0,371.0,363.0
372,2022.10.26,13500.0,500.0,13150.0,13800.0,13100.0,22342.0,372.0,372.0,364.0
373,2022.10.25,13000.0,200.0,13200.0,13400.0,12900.0,9007.0,373.0,373.0,365.0
374,2022.10.24,13200.0,200.0,13150.0,13800.0,13100.0,8756.0,374.0,374.0,366.0
375,2022.10.21,13000.0,200.0,13100.0,13550.0,13000.0,10767.0,375.0,375.0,367.0
376,2022.10.20,13200.0,50.0,13150.0,13550.0,13100.0,10492.0,376.0,376.0,368.0
377,2022.10.19,13250.0,500.0,13800.0,14300.0,13250.0,23776.0,377.0,377.0,369.0
378,2022.10.18,13750.0,100.0,13900.0,14150.0,13650.0,21907.0,378.0,378.0,370.0
379,2022.10.17,13850.0,150.0,13650.0,13950.0,13400.0,15149.0,379.0,379.0,371.0
380,2022.10.14,14000.0,200.0,13600.0,14300.0,13600.0,20391.0,380.0,380.0,372.0
381,2022.10.13,13800.0,300.0,13800.0,14000.0,12950.0,31902.0,381.0,381.0,373.0
382,2022.10.12,14100.0,200.0,13950.0,14250.0,13850.0,11998.0,382.0,382.0,374.0
383,2022.10.11,14300.0,1150.0,15000.0,15000.0,13950.0,27233.0,383.0,383.0,375.0
384,2022.10.07,15450.0,550.0,15050.0,15600.0,14850.0,17390.0,384.0,384.0,376.0
385,2022.10.06,14900.0,450.0,14500.0,15050.0,14500.0,11773.0,385.0,385.0,377.0
386,2022.10.05,14450.0,400.0,15200.0,15200.0,14000.0,22305.0,386.0,386.0,378.0
387,2022.10.04,14850.0,250.0,15050.0,15700.0,14850.0,27394.0,387.0,387.0,379.0
388,2022.09.30,15100.0,750.0,14200.0,15100.0,13950.0,23571.0,388.0,388.0,380.0
389,2022.09.29,14350.0,1250.0,15600.0,16200.0,14350.0,53056.0,389.0,389.0,381.0
390,2022.09.28,15600.0,2300.0,17450.0,17650.0,15300.0,170802.0,390.0,390.0,382.0
391,2022.09.27,17900.0,3750.0,13950.0,18350.0,13600.0,480731.0,391.0,391.0,383.0
392,2022.09.26,14150.0,1100.0,14600.0,15250.0,14150.0,20859.0,392.0,392.0,384.0
393,2022.09.23,15250.0,700.0,15950.0,15950.0,15150.0,9793.0,393.0,393.0,385.0
394,2022.09.22,15950.0,450.0,16200.0,16250.0,15600.0,14172.0,394.0,394.0,386.0
395,2022.09.21,16400.0,450.0,16700.0,16950.0,16400.0,3914.0,395.0,395.0,387.0
396,2022.09.20,16850.0,100.0,16750.0,17300.0,16750.0,6873.0,396.0,396.0,388.0
397,2022.09.19,16950.0,100.0,16800.0,17400.0,16600.0,10932.0,397.0,397.0,389.0
398,2022.09.16,17050.0,300.0,17150.0,17650.0,17000.0,11048.0,398.0,398.0,390.0
399,2022.09.15,17350.0,50.0,17200.0,17800.0,17200.0,12576.0,399.0,399.0,391.0
400,2022.09.14,17400.0,50.0,16950.0,17650.0,16900.0,17136.0,400.0,400.0,392.0
401,2022.09.13,17450.0,250.0,17250.0,17550.0,17250.0,4271.0,401.0,401.0,393.0
402,2022.09.08,17200.0,650.0,16500.0,17800.0,16500.0,19289.0,402.0,402.0,394.0
403,2022.09.07,16550.0,200.0,16550.0,17000.0,15900.0,8386.0,403.0,403.0,395.0
404,2022.09.06,16750.0,100.0,16650.0,16850.0,16400.0,9157.0,404.0,404.0,396.0
405,2022.09.05,16650.0,850.0,17200.0,17450.0,16600.0,9502.0,405.0,405.0,397.0
406,2022.09.02,17500.0,50.0,17550.0,17750.0,17350.0,8792.0,406.0,406.0,398.0
407,2022.09.01,17550.0,700.0,18250.0,18300.0,17400.0,19485.0,407.0,407.0,399.0
408,2022.08.31,18250.0,50.0,17950.0,18250.0,17850.0,6762.0,408.0,408.0,400.0
409,2022.08.30,18200.0,650.0,17500.0,18300.0,17500.0,10964.0,409.0,409.0,401.0
410,2022.08.29,17550.0,950.0,17750.0,18100.0,17350.0,18430.0,410.0,410.0,402.0
411,2022.08.26,18500.0,450.0,18050.0,19500.0,18050.0,45812.0,411.0,411.0,403.0
412,2022.08.25,18050.0,450.0,17850.0,18200.0,17500.0,14990.0,412.0,412.0,404.0
413,2022.08.24,17600.0,0.0,17600.0,17950.0,17400.0,10877.0,413.0,413.0,405.0
414,2022.08.23,17600.0,550.0,17950.0,17950.0,17350.0,13798.0,414.0,414.0,406.0
415,2022.08.22,18150.0,750.0,18850.0,18850.0,18050.0,56747.0,415.0,415.0,407.0
416,2022.08.19,18900.0,750.0,19850.0,19850.0,18900.0,46249.0,416.0,416.0,408.0
417,2022.08.18,19650.0,350.0,19450.0,19800.0,19200.0,51289.0,417.0,417.0,409.0
418,2022.08.17,19300.0,450.0,20000.0,20000.0,19000.0,69678.0,418.0,418.0,410.0
419,2022.08.16,18850.0,450.0,18200.0,20000.0,18200.0,82760.0,419.0,419.0,411.0
420,2022.08.12,18400.0,400.0,18650.0,18850.0,18400.0,18480.0,420.0,420.0,412.0
421,2022.08.11,18800.0,350.0,19200.0,19200.0,18700.0,17021.0,421.0,421.0,413.0
422,2022.08.10,19150.0,150.0,19200.0,19900.0,18550.0,28476.0,422.0,422.0,414.0
423,2022.08.09,19300.0,200.0,19350.0,19750.0,19150.0,24910.0,423.0,423.0,415.0
424,2022.08.08,19500.0,150.0,19850.0,19850.0,19150.0,27389.0,424.0,424.0,416.0
425,2022.08.05,19350.0,250.0,19700.0,20200.0,19250.0,85788.0,425.0,425.0,417.0
426,2022.08.04,19100.0,550.0,18800.0,19800.0,18800.0,70745.0,426.0,426.0,418.0
427,2022.08.03,18550.0,50.0,18350.0,18700.0,17650.0,23846.0,427.0,427.0,419.0
428,2022.08.02,18600.0,100.0,18250.0,19450.0,18250.0,54362.0,428.0,428.0,420.0
429,2022.08.01,18500.0,0.0,18350.0,18650.0,18300.0,14470.0,429.0,429.0,421.0
430,2022.07.29,18500.0,100.0,18650.0,18650.0,18350.0,31086.0,430.0,430.0,422.0
431,2022.07.28,18400.0,200.0,18250.0,18750.0,18250.0,28592.0,431.0,431.0,423.0
432,2022.07.27,18200.0,150.0,17900.0,18300.0,17800.0,21154.0,432.0,432.0,424.0
433,2022.07.26,18050.0,300.0,18150.0,18450.0,17850.0,29220.0,433.0,433.0,425.0
434,2022.07.25,18350.0,100.0,18050.0,19250.0,18000.0,89218.0,434.0,434.0,426.0
435,2022.07.22,18250.0,50.0,18100.0,18600.0,17850.0,36315.0,435.0,435.0,427.0
436,2022.07.21,18200.0,200.0,19000.0,19500.0,18000.0,101916.0,436.0,436.0,428.0
437,2022.07.20,18400.0,900.0,18650.0,19900.0,18250.0,275150.0,437.0,437.0,429.0
438,2022.07.19,17500.0,950.0,16350.0,17600.0,16300.0,40896.0,438.0,438.0,430.0
439,2022.07.18,16550.0,650.0,16050.0,16600.0,16050.0,17227.0,439.0,439.0,431.0
440,2022.07.15,15900.0,250.0,16200.0,16200.0,15700.0,17462.0,440.0,440.0,432.0
441,2022.07.14,16150.0,350.0,16550.0,16700.0,16050.0,15283.0,441.0,441.0,433.0
442,2022.07.13,16500.0,200.0,16350.0,16700.0,16050.0,19243.0,442.0,442.0,434.0
443,2022.07.12,16300.0,700.0,16800.0,17000.0,16300.0,22960.0,443.0,443.0,435.0
444,2022.07.11,17000.0,600.0,16450.0,17200.0,15950.0,42894.0,444.0,444.0,436.0
445,2022.07.08,16400.0,50.0,16950.0,16950.0,16050.0,34179.0,445.0,445.0,437.0
446,2022.07.07,16450.0,300.0,16450.0,17100.0,16200.0,51942.0,446.0,446.0,438.0
447,2022.07.06,16150.0,950.0,15200.0,17300.0,15000.0,192164.0,447.0,447.0,439.0
448,2022.07.05,15200.0,1300.0,13750.0,15350.0,13750.0,41485.0,448.0,448.0,440.0
449,2022.07.04,13900.0,550.0,14400.0,14600.0,13550.0,19275.0,449.0,449.0,441.0
450,2022.07.01,14450.0,450.0,14850.0,15200.0,14000.0,23665.0,450.0,450.0,442.0
451,2022.06.30,14900.0,200.0,15000.0,15050.0,14600.0,14507.0,451.0,451.0,443.0
452,2022.06.29,15100.0,50.0,14900.0,15150.0,14600.0,13494.0,452.0,452.0,444.0
453,2022.06.28,15150.0,200.0,14750.0,15350.0,14750.0,16229.0,453.0,453.0,445.0
454,2022.06.27,14950.0,500.0,14450.0,15100.0,14250.0,18572.0,454.0,454.0,446.0
455,2022.06.24,14450.0,850.0,13550.0,14500.0,13550.0,38550.0,455.0,455.0,447.0
456,2022.06.23,13600.0,1400.0,15000.0,15300.0,13550.0,45945.0,456.0,456.0,448.0
457,2022.06.22,15000.0,350.0,15350.0,16000.0,15000.0,39557.0,457.0,457.0,449.0
458,2022.06.21,15350.0,1050.0,14350.0,16800.0,14300.0,181319.0,458.0,458.0,450.0
459,2022.06.20,14300.0,1050.0,15600.0,15600.0,14000.0,43238.0,459.0,459.0,451.0
460,2022.06.17,15350.0,0.0,14850.0,15500.0,14800.0,20966.0,460.0,460.0,452.0
461,2022.06.16,15350.0,300.0,16000.0,16400.0,15350.0,22177.0,461.0,461.0,453.0
462,2022.06.15,15650.0,500.0,16000.0,16250.0,15200.0,34097.0,462.0,462.0,454.0
463,2022.06.14,16150.0,450.0,15800.0,16400.0,15450.0,40069.0,463.0,463.0,455.0
464,2022.06.13,16600.0,1100.0,17000.0,17450.0,16300.0,27944.0,464.0,464.0,456.0
465,2022.06.10,17700.0,200.0,17450.0,17800.0,17200.0,15011.0,465.0,465.0,457.0
466,2022.06.09,17900.0,100.0,17950.0,18000.0,17550.0,14613.0,466.0,466.0,458.0
467,2022.06.08,18000.0,100.0,18100.0,18350.0,18000.0,6945.0,467.0,467.0,459.0
468,2022.06.07,18100.0,600.0,18900.0,18900.0,18000.0,21711.0,468.0,468.0,460.0
469,2022.06.03,18700.0,450.0,18150.0,19200.0,18100.0,35896.0,469.0,469.0,461.0
470,2022.06.02,18250.0,250.0,18000.0,18300.0,17900.0,11946.0,470.0,470.0,462.0
471,2022.05.31,18000.0,0.0,18250.0,18250.0,17850.0,13495.0,471.0,471.0,463.0
472,2022.05.30,18000.0,200.0,17900.0,18200.0,17800.0,13835.0,472.0,472.0,464.0
473,2022.05.27,17800.0,50.0,18150.0,18350.0,17650.0,13581.0,473.0,473.0,465.0
474,2022.05.26,17850.0,0.0,17950.0,18300.0,17800.0,13698.0,474.0,474.0,466.0
475,2022.05.25,17850.0,250.0,18400.0,18400.0,17850.0,14736.0,475.0,475.0,467.0
476,2022.05.24,18100.0,300.0,18300.0,19250.0,18100.0,38979.0,476.0,476.0,468.0
477,2022.05.23,18400.0,250.0,18900.0,18900.0,18150.0,18169.0,477.0,477.0,469.0
478,2022.05.20,18650.0,550.0,18400.0,18950.0,17900.0,41203.0,478.0,478.0,470.0
479,2022.05.19,18100.0,300.0,17950.0,18250.0,17750.0,36092.0,479.0,479.0,471.0
480,2022.05.18,18400.0,1250.0,17200.0,19900.0,17200.0,325772.0,480.0,480.0,472.0
481,2022.05.17,17150.0,250.0,17150.0,17300.0,16600.0,46205.0,481.0,481.0,473.0
482,2022.05.16,17400.0,250.0,17350.0,17600.0,17000.0,19955.0,482.0,482.0,474.0
483,2022.05.13,17150.0,200.0,17350.0,17550.0,17100.0,22640.0,483.0,483.0,475.0
484,2022.05.12,17350.0,650.0,18000.0,18000.0,16700.0,38003.0,484.0,484.0,476.0
485,2022.05.11,18000.0,100.0,17950.0,18200.0,17900.0,11647.0,485.0,485.0,477.0
486,2022.05.10,18100.0,150.0,17850.0,18350.0,17450.0,18138.0,486.0,486.0,478.0
487,2022.05.09,18250.0,0.0,18400.0,20100.0,17650.0,60625.0,487.0,487.0,479.0
488,2022.05.06,18250.0,1000.0,19000.0,19100.0,18150.0,26141.0,488.0,488.0,480.0
489,2022.05.04,19250.0,200.0,19700.0,19700.0,18900.0,20832.0,489.0,489.0,481.0
490,2022.05.03,19450.0,100.0,19450.0,19700.0,19000.0,13732.0,490.0,490.0,482.0
491,2022.05.02,19350.0,50.0,19350.0,19450.0,18600.0,10465.0,491.0,491.0,483.0
492,2022.04.29,19400.0,0.0,19400.0,19550.0,19050.0,15203.0,492.0,492.0,484.0
493,2022.04.28,19400.0,50.0,19550.0,19600.0,18900.0,17112.0,493.0,493.0,485.0
494,2022.04.27,19450.0,250.0,18500.0,19700.0,18500.0,28823.0,494.0,494.0,486.0
495,2022.04.26,19200.0,350.0,19000.0,19400.0,18800.0,18724.0,495.0,495.0,487.0
496,2022.04.25,18850.0,1000.0,19600.0,19600.0,18850.0,39348.0,496.0,496.0,488.0
497,2022.04.22,19850.0,150.0,19650.0,19950.0,19450.0,22499.0,497.0,497.0,489.0
498,2022.04.21,20000.0,300.0,20300.0,20300.0,19850.0,17857.0,498.0,498.0,490.0
499,2022.04.20,20300.0,300.0,20000.0,20400.0,19800.0,12553.0,499.0,499.0,491.0
500,2022.04.19,20000.0,400.0,19600.0,20200.0,19600.0,16955.0,500.0,500.0,492.0
501,2022.04.18,19600.0,550.0,20000.0,20000.0,19500.0,30846.0,501.0,501.0,493.0
502,2022.04.15,20150.0,550.0,20650.0,20650.0,20000.0,27619.0,502.0,502.0,494.0
503,2022.04.14,20700.0,500.0,21200.0,21250.0,20500.0,36413.0,503.0,503.0,495.0
504,2022.04.13,21200.0,350.0,20500.0,21400.0,20500.0,12306.0,504.0,504.0,496.0
505,2022.04.12,20850.0,150.0,20700.0,21100.0,20250.0,21312.0,505.0,505.0,497.0
506,2022.04.11,21000.0,100.0,21100.0,21500.0,20550.0,27211.0,506.0,506.0,498.0
507,2022.04.08,21100.0,0.0,21200.0,21350.0,20650.0,37270.0,507.0,507.0,499.0
508,2022.04.07,21100.0,1350.0,22050.0,22100.0,20800.0,72040.0,508.0,508.0,500.0
509,2022.04.06,22450.0,50.0,22550.0,22700.0,21750.0,46750.0,509.0,509.0,501.0
510,2022.04.05,22400.0,200.0,22600.0,22650.0,22250.0,41333.0,510.0,510.0,502.0
511,2022.04.04,22600.0,50.0,22400.0,22650.0,22350.0,22946.0,511.0,511.0,503.0
512,2022.04.01,22650.0,200.0,22700.0,22700.0,22200.0,31142.0,512.0,512.0,504.0
513,2022.03.31,22850.0,250.0,23150.0,23150.0,22600.0,35015.0,513.0,513.0,505.0
514,2022.03.30,23100.0,100.0,23300.0,24350.0,23000.0,99146.0,514.0,514.0,506.0
515,2022.03.29,23200.0,200.0,23100.0,24000.0,23000.0,108031.0,515.0,515.0,507.0
516,2022.03.28,23000.0,100.0,22800.0,23550.0,22500.0,99541.0,516.0,516.0,508.0
517,2022.03.25,22900.0,450.0,22550.0,23000.0,22300.0,76323.0,517.0,517.0,509.0
518,2022.03.24,22450.0,1100.0,23300.0,23500.0,22150.0,129188.0,518.0,518.0,510.0
519,2022.03.23,23550.0,0.0,23700.0,24150.0,23100.0,120339.0,519.0,519.0,511.0
520,2022.03.22,23550.0,450.0,23700.0,24050.0,22800.0,168672.0,520.0,520.0,512.0
521,2022.03.21,24000.0,0.0,24250.0,24750.0,23800.0,197329.0,521.0,521.0,513.0
522,2022.03.18,24000.0,2350.0,21500.0,25350.0,21450.0,1486035.0,522.0,522.0,514.0
523,2022.03.17,21650.0,100.0,22000.0,22300.0,21500.0,146933.0,523.0,523.0,515.0
524,2022.03.16,21750.0,800.0,20650.0,22400.0,20650.0,322884.0,524.0,524.0,516.0
525,2022.03.15,20950.0,1850.0,19300.0,23550.0,18750.0,732508.0,525.0,525.0,517.0
526,2022.03.14,19100.0,350.0,18750.0,20150.0,18550.0,63745.0,526.0,526.0,518.0
527,2022.03.11,18750.0,50.0,18750.0,18800.0,18300.0,14070.0,527.0,527.0,519.0
528,2022.03.10,18800.0,550.0,18500.0,19000.0,18300.0,21374.0,528.0,528.0,520.0
529,2022.03.08,18250.0,250.0,17950.0,18450.0,17850.0,20099.0,529.0,529.0,521.0
530,2022.03.07,18500.0,500.0,18650.0,18850.0,18350.0,18079.0,530.0,530.0,522.0
531,2022.03.04,19000.0,500.0,19500.0,19500.0,18800.0,18563.0,531.0,531.0,523.0
532,2022.03.03,19500.0,500.0,19200.0,19550.0,18900.0,42138.0,532.0,532.0,524.0
533,2022.03.02,19000.0,850.0,18200.0,19000.0,18150.0,37611.0,533.0,533.0,525.0
534,2022.02.28,18150.0,100.0,18050.0,18350.0,17600.0,28965.0,534.0,534.0,526.0
535,2022.02.25,18250.0,650.0,18150.0,18650.0,17900.0,50553.0,535.0,535.0,527.0
536,2022.02.24,17600.0,1800.0,19350.0,19350.0,17600.0,120738.0,536.0,536.0,528.0
537,2022.02.23,19400.0,300.0,19700.0,19950.0,19150.0,28350.0,537.0,537.0,529.0
538,2022.02.22,19700.0,100.0,19200.0,20450.0,19150.0,35265.0,538.0,538.0,530.0
539,2022.02.21,19800.0,350.0,19050.0,19900.0,18800.0,22533.0,539.0,539.0,531.0
540,2022.02.18,19450.0,50.0,19000.0,19850.0,18950.0,28612.0,540.0,540.0,532.0
541,2022.02.17,19500.0,250.0,19550.0,20300.0,19100.0,83950.0,541.0,541.0,533.0
542,2022.02.16,19750.0,1200.0,19000.0,19750.0,19000.0,31334.0,542.0,542.0,534.0
543,2022.02.15,18550.0,1650.0,20000.0,20050.0,18500.0,66160.0,543.0,543.0,535.0
544,2022.02.14,20200.0,1000.0,20600.0,20600.0,19700.0,49511.0,544.0,544.0,536.0
545,2022.02.11,21200.0,1250.0,21850.0,22250.0,20900.0,43424.0,545.0,545.0,537.0
546,2022.02.10,22450.0,350.0,22500.0,23550.0,22000.0,63232.0,546.0,546.0,538.0
547,2022.02.09,22100.0,50.0,22300.0,22500.0,22000.0,15680.0,547.0,547.0,539.0
548,2022.02.08,22150.0,250.0,22000.0,22650.0,21900.0,30677.0,548.0,548.0,540.0
549,2022.02.07,22400.0,450.0,22000.0,23050.0,21600.0,46549.0,549.0,549.0,541.0
550,2022.02.04,21950.0,250.0,21600.0,22200.0,21600.0,24358.0,550.0,550.0,542.0
551,2022.02.03,22200.0,400.0,22300.0,22400.0,21350.0,52509.0,551.0,551.0,543.0
552,2022.01.28,21800.0,400.0,21300.0,22000.0,19650.0,112261.0,552.0,552.0,544.0
553,2022.01.27,21400.0,1050.0,22450.0,22750.0,20750.0,85988.0,553.0,553.0,545.0
554,2022.01.26,22450.0,350.0,22500.0,23400.0,22050.0,24765.0,554.0,554.0,546.0
