,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,41350.0,50.0,42250.0,42800.0,40500.0,194928.0,276.0,276.0,268.0
277,2023.03.14,41400.0,1700.0,43150.0,43150.0,40950.0,158329.0,277.0,277.0,269.0
278,2023.03.13,43100.0,1800.0,40500.0,43450.0,40450.0,322411.0,278.0,278.0,270.0
279,2023.03.10,41300.0,750.0,41350.0,42550.0,41000.0,206351.0,279.0,279.0,271.0
280,2023.03.09,42050.0,1400.0,43500.0,43750.0,41650.0,325888.0,280.0,280.0,272.0
281,2023.03.08,43450.0,900.0,43500.0,44900.0,43150.0,316310.0,281.0,281.0,273.0
282,2023.03.07,44350.0,1550.0,45900.0,46250.0,44200.0,546555.0,282.0,282.0,274.0
283,2023.03.06,45900.0,1450.0,48650.0,48650.0,45800.0,450672.0,283.0,283.0,275.0
284,2023.03.03,47350.0,200.0,47000.0,47750.0,46300.0,347377.0,284.0,284.0,276.0
285,2023.03.02,47150.0,2000.0,49450.0,49500.0,47000.0,363515.0,285.0,285.0,277.0
286,2023.02.28,49150.0,2250.0,46950.0,49400.0,46950.0,428580.0,286.0,286.0,278.0
287,2023.02.27,46900.0,2050.0,47900.0,48100.0,46500.0,381073.0,287.0,287.0,279.0
288,2023.02.24,48950.0,850.0,49950.0,49950.0,47900.0,386171.0,288.0,288.0,280.0
289,2023.02.23,49800.0,2400.0,53500.0,53600.0,48650.0,626373.0,289.0,289.0,281.0
290,2023.02.22,52200.0,1900.0,49600.0,54000.0,49550.0,755315.0,290.0,290.0,282.0
291,2023.02.21,50300.0,3350.0,47150.0,50500.0,47050.0,850321.0,291.0,291.0,283.0
292,2023.02.20,46950.0,2050.0,46200.0,47000.0,45450.0,437278.0,292.0,292.0,284.0
293,2023.02.17,44900.0,1200.0,43000.0,45450.0,42500.0,437579.0,293.0,293.0,285.0
294,2023.02.16,43700.0,3200.0,41500.0,44200.0,41200.0,426106.0,294.0,294.0,286.0
295,2023.02.15,40500.0,1400.0,42350.0,42850.0,40350.0,204953.0,295.0,295.0,287.0
296,2023.02.14,41900.0,1900.0,40700.0,42400.0,40600.0,223244.0,296.0,296.0,288.0
297,2023.02.13,40000.0,700.0,40100.0,40950.0,39700.0,167495.0,297.0,297.0,289.0
298,2023.02.10,40700.0,2250.0,43400.0,43450.0,40550.0,352142.0,298.0,298.0,290.0
299,2023.02.09,42950.0,250.0,42400.0,43750.0,42000.0,210370.0,299.0,299.0,291.0
300,2023.02.08,42700.0,50.0,43100.0,43350.0,41700.0,234703.0,300.0,300.0,292.0
301,2023.02.07,42650.0,1450.0,41350.0,43100.0,41350.0,269518.0,301.0,301.0,293.0
302,2023.02.06,41200.0,900.0,40300.0,41700.0,39750.0,220549.0,302.0,302.0,294.0
303,2023.02.03,40300.0,450.0,40750.0,41350.0,40000.0,163030.0,303.0,303.0,295.0
304,2023.02.02,40750.0,1300.0,40200.0,40800.0,39550.0,217516.0,304.0,304.0,296.0
305,2023.02.01,39450.0,100.0,39700.0,40000.0,39150.0,170547.0,305.0,305.0,297.0
306,2023.01.31,39350.0,350.0,39000.0,39500.0,37800.0,165865.0,306.0,306.0,298.0
307,2023.01.30,39000.0,0.0,39450.0,40250.0,38450.0,223755.0,307.0,307.0,299.0
308,2023.01.27,39000.0,600.0,38850.0,39400.0,38250.0,253787.0,308.0,308.0,300.0
309,2023.01.26,38400.0,2300.0,36250.0,38700.0,36250.0,312166.0,309.0,309.0,301.0
310,2023.01.25,36100.0,100.0,36600.0,36600.0,36000.0,83338.0,310.0,310.0,302.0
311,2023.01.20,36000.0,300.0,35700.0,36250.0,35500.0,95726.0,311.0,311.0,303.0
312,2023.01.19,36300.0,1150.0,34950.0,36400.0,34500.0,192887.0,312.0,312.0,304.0
313,2023.01.18,35150.0,350.0,35600.0,35800.0,34700.0,113389.0,313.0,313.0,305.0
314,2023.01.17,35500.0,1300.0,34350.0,36100.0,34000.0,379480.0,314.0,314.0,306.0
315,2023.01.16,34200.0,1850.0,32450.0,34250.0,32450.0,167576.0,315.0,315.0,307.0
316,2023.01.13,32350.0,1000.0,33550.0,33600.0,32350.0,126273.0,316.0,316.0,308.0
317,2023.01.12,33350.0,50.0,33900.0,34750.0,32850.0,142229.0,317.0,317.0,309.0
318,2023.01.11,33400.0,900.0,32500.0,33450.0,32500.0,86544.0,318.0,318.0,310.0
319,2023.01.10,32500.0,450.0,32600.0,33100.0,32300.0,118095.0,319.0,319.0,311.0
320,2023.01.09,32050.0,1350.0,31200.0,32650.0,31200.0,107770.0,320.0,320.0,312.0
321,2023.01.06,30700.0,300.0,30150.0,31250.0,29900.0,67569.0,321.0,321.0,313.0
322,2023.01.05,30400.0,750.0,31250.0,31550.0,30200.0,85362.0,322.0,322.0,314.0
323,2023.01.04,31150.0,250.0,30450.0,31250.0,30200.0,70454.0,323.0,323.0,315.0
324,2023.01.03,30900.0,200.0,30300.0,31050.0,29850.0,78830.0,324.0,324.0,316.0
325,2023.01.02,30700.0,700.0,30200.0,31300.0,30200.0,80751.0,325.0,325.0,317.0
326,2022.12.29,30000.0,0.0,30200.0,30800.0,29950.0,110300.0,326.0,326.0,318.0
327,2022.12.28,30000.0,100.0,30000.0,30350.0,29700.0,102048.0,327.0,327.0,319.0
328,2022.12.27,30100.0,50.0,30000.0,30600.0,29950.0,98843.0,328.0,328.0,320.0
329,2022.12.26,30150.0,200.0,29950.0,30250.0,29650.0,85411.0,329.0,329.0,321.0
330,2022.12.23,29950.0,1350.0,30550.0,30800.0,29750.0,164885.0,330.0,330.0,322.0
331,2022.12.22,31300.0,100.0,31300.0,31700.0,31050.0,73951.0,331.0,331.0,323.0
332,2022.12.21,31200.0,400.0,31700.0,32000.0,30750.0,91672.0,332.0,332.0,324.0
333,2022.12.20,31600.0,1250.0,32600.0,32800.0,31300.0,121964.0,333.0,333.0,325.0
334,2022.12.19,32850.0,1000.0,33800.0,33800.0,32800.0,96906.0,334.0,334.0,326.0
335,2022.12.16,33850.0,50.0,33100.0,33850.0,32800.0,168199.0,335.0,335.0,327.0
336,2022.12.15,33800.0,500.0,33500.0,34500.0,33500.0,53443.0,336.0,336.0,328.0
337,2022.12.14,34300.0,900.0,33450.0,34300.0,33200.0,79744.0,337.0,337.0,329.0
338,2022.12.13,33400.0,300.0,34000.0,34450.0,33100.0,95138.0,338.0,338.0,330.0
339,2022.12.12,33700.0,400.0,33700.0,33950.0,33150.0,104665.0,339.0,339.0,331.0
340,2022.12.09,34100.0,500.0,34850.0,34900.0,33500.0,138106.0,340.0,340.0,332.0
341,2022.12.08,34600.0,550.0,34750.0,35150.0,34150.0,125420.0,341.0,341.0,333.0
342,2022.12.07,35150.0,750.0,35400.0,35750.0,34800.0,108550.0,342.0,342.0,334.0
343,2022.12.06,35900.0,600.0,36500.0,36800.0,35600.0,53048.0,343.0,343.0,335.0
344,2022.12.05,36500.0,1000.0,37450.0,37750.0,36450.0,104884.0,344.0,344.0,336.0
345,2022.12.02,37500.0,800.0,38700.0,39200.0,37450.0,117589.0,345.0,345.0,337.0
346,2022.12.01,38300.0,550.0,39700.0,39750.0,38300.0,147053.0,346.0,346.0,338.0
347,2022.11.30,38850.0,50.0,39000.0,39000.0,37900.0,72373.0,347.0,347.0,339.0
348,2022.11.29,38800.0,200.0,38500.0,39400.0,38300.0,98274.0,348.0,348.0,340.0
349,2022.11.28,38600.0,800.0,37100.0,39900.0,37000.0,202119.0,349.0,349.0,341.0
350,2022.11.25,37800.0,500.0,37450.0,38250.0,37150.0,96062.0,350.0,350.0,342.0
351,2022.11.24,37300.0,950.0,36650.0,37850.0,36650.0,102534.0,351.0,351.0,343.0
352,2022.11.23,36350.0,300.0,36200.0,36900.0,36200.0,69130.0,352.0,352.0,344.0
353,2022.11.22,36050.0,850.0,36600.0,37550.0,35750.0,114428.0,353.0,353.0,345.0
354,2022.11.21,36900.0,2600.0,39400.0,39600.0,36100.0,253755.0,354.0,354.0,346.0
355,2022.11.18,39500.0,250.0,39250.0,40150.0,39250.0,140322.0,355.0,355.0,347.0
356,2022.11.17,39250.0,1050.0,39850.0,40050.0,39200.0,157462.0,356.0,356.0,348.0
357,2022.11.16,40300.0,600.0,39900.0,41150.0,38850.0,261387.0,357.0,357.0,349.0
358,2022.11.15,39700.0,1000.0,38750.0,40450.0,38750.0,402460.0,358.0,358.0,350.0
359,2022.11.14,38700.0,0.0,39550.0,39800.0,38700.0,391747.0,359.0,359.0,351.0
360,2022.11.11,38700.0,3900.0,36100.0,40900.0,35400.0,1079406.0,360.0,360.0,352.0
361,2022.11.10,34800.0,350.0,34200.0,36500.0,34000.0,321834.0,361.0,361.0,353.0
362,2022.11.09,34450.0,150.0,34300.0,34850.0,33950.0,136604.0,362.0,362.0,354.0
363,2022.11.08,34300.0,250.0,34300.0,34450.0,33400.0,100987.0,363.0,363.0,355.0
364,2022.11.07,34050.0,550.0,34600.0,34650.0,33850.0,92657.0,364.0,364.0,356.0
365,2022.11.04,34600.0,700.0,33400.0,35050.0,33400.0,139992.0,365.0,365.0,357.0
366,2022.11.03,33900.0,300.0,33400.0,34150.0,32700.0,108319.0,366.0,366.0,358.0
367,2022.11.02,33600.0,800.0,34100.0,34600.0,33600.0,145769.0,367.0,367.0,359.0
368,2022.11.01,34400.0,800.0,33600.0,34400.0,33250.0,172433.0,368.0,368.0,360.0
369,2022.10.31,33600.0,2700.0,36600.0,36650.0,32800.0,466492.0,369.0,369.0,361.0
370,2022.10.28,36300.0,1450.0,34350.0,37300.0,34350.0,427319.0,370.0,370.0,362.0
371,2022.10.27,34850.0,1100.0,34000.0,35600.0,33900.0,153977.0,371.0,371.0,363.0
372,2022.10.26,33750.0,1250.0,35200.0,35450.0,33750.0,119955.0,372.0,372.0,364.0
373,2022.10.25,35000.0,450.0,34350.0,35550.0,34000.0,192587.0,373.0,373.0,365.0
374,2022.10.24,34550.0,1250.0,34200.0,35100.0,33700.0,211929.0,374.0,374.0,366.0
375,2022.10.21,33300.0,1650.0,35150.0,35450.0,33300.0,207841.0,375.0,375.0,367.0
376,2022.10.20,34950.0,900.0,34750.0,36800.0,34100.0,598976.0,376.0,376.0,368.0
377,2022.10.19,34050.0,3500.0,30800.0,37000.0,30500.0,1128362.0,377.0,377.0,369.0
378,2022.10.18,30550.0,400.0,31500.0,31500.0,30250.0,90050.0,378.0,378.0,370.0
379,2022.10.17,30150.0,900.0,28800.0,30200.0,28300.0,83688.0,379.0,379.0,371.0
380,2022.10.14,29250.0,1000.0,28950.0,29600.0,28800.0,83684.0,380.0,380.0,372.0
381,2022.10.13,28250.0,1300.0,29050.0,29500.0,28250.0,90752.0,381.0,381.0,373.0
382,2022.10.12,29550.0,150.0,29050.0,29600.0,28650.0,89121.0,382.0,382.0,374.0
383,2022.10.11,29400.0,1850.0,30100.0,30600.0,29150.0,119776.0,383.0,383.0,375.0
384,2022.10.07,31250.0,50.0,30750.0,31950.0,30550.0,85977.0,384.0,384.0,376.0
385,2022.10.06,31200.0,1400.0,29850.0,31400.0,29800.0,116560.0,385.0,385.0,377.0
386,2022.10.05,29800.0,1250.0,31550.0,32000.0,29600.0,146160.0,386.0,386.0,378.0
387,2022.10.04,31050.0,1150.0,30450.0,31150.0,30300.0,82428.0,387.0,387.0,379.0
388,2022.09.30,29900.0,500.0,29700.0,30300.0,29100.0,176492.0,388.0,388.0,380.0
389,2022.09.29,30400.0,900.0,31600.0,32300.0,30350.0,160093.0,389.0,389.0,381.0
390,2022.09.28,31300.0,2050.0,32950.0,33500.0,30850.0,189724.0,390.0,390.0,382.0
391,2022.09.27,33350.0,250.0,32600.0,33500.0,31950.0,225865.0,391.0,391.0,383.0
392,2022.09.26,33100.0,1850.0,34400.0,34450.0,32700.0,349432.0,392.0,392.0,384.0
393,2022.09.23,34950.0,2500.0,37350.0,37500.0,34850.0,356235.0,393.0,393.0,385.0
394,2022.09.22,37450.0,500.0,37050.0,37650.0,36700.0,149878.0,394.0,394.0,386.0
395,2022.09.21,37950.0,300.0,38000.0,38450.0,37400.0,115775.0,395.0,395.0,387.0
396,2022.09.20,38250.0,0.0,38450.0,39100.0,38150.0,83540.0,396.0,396.0,388.0
397,2022.09.19,38250.0,150.0,38500.0,39150.0,37950.0,111454.0,397.0,397.0,389.0
398,2022.09.16,38400.0,1000.0,38700.0,39650.0,38300.0,163800.0,398.0,398.0,390.0
399,2022.09.15,39400.0,550.0,40200.0,40450.0,39350.0,144381.0,399.0,399.0,391.0
400,2022.09.14,39950.0,1350.0,39000.0,40950.0,38950.0,230879.0,400.0,400.0,392.0
401,2022.09.13,41300.0,3300.0,38950.0,41900.0,38550.0,370391.0,401.0,401.0,393.0
402,2022.09.08,38000.0,700.0,37850.0,38450.0,37450.0,148668.0,402.0,402.0,394.0
403,2022.09.07,37300.0,1250.0,38200.0,38400.0,36700.0,338723.0,403.0,403.0,395.0
404,2022.09.06,38550.0,50.0,38100.0,39100.0,38050.0,153663.0,404.0,404.0,396.0
405,2022.09.05,38500.0,1000.0,39100.0,39700.0,38350.0,145281.0,405.0,405.0,397.0
406,2022.09.02,39500.0,450.0,40500.0,40500.0,39500.0,118540.0,406.0,406.0,398.0
407,2022.09.01,39950.0,1850.0,41200.0,41250.0,39750.0,208816.0,407.0,407.0,399.0
408,2022.08.31,41800.0,450.0,41050.0,42050.0,40300.0,128504.0,408.0,408.0,400.0
409,2022.08.30,41350.0,100.0,41000.0,41850.0,40950.0,150398.0,409.0,409.0,401.0
410,2022.08.29,41250.0,1000.0,40200.0,41500.0,40100.0,113599.0,410.0,410.0,402.0
411,2022.08.26,42250.0,600.0,43400.0,43400.0,42250.0,141323.0,411.0,411.0,403.0
412,2022.08.25,42850.0,600.0,42000.0,43450.0,42000.0,139746.0,412.0,412.0,404.0
413,2022.08.24,42250.0,0.0,42300.0,42850.0,41500.0,112539.0,413.0,413.0,405.0
414,2022.08.23,42250.0,1050.0,42450.0,43200.0,42200.0,133154.0,414.0,414.0,406.0
415,2022.08.22,43300.0,1050.0,43300.0,43850.0,43050.0,132738.0,415.0,415.0,407.0
416,2022.08.19,44350.0,1150.0,45450.0,46100.0,44250.0,146644.0,416.0,416.0,408.0
417,2022.08.18,45500.0,850.0,45600.0,45700.0,44600.0,167117.0,417.0,417.0,409.0
418,2022.08.17,46350.0,250.0,46600.0,47400.0,46100.0,161565.0,418.0,418.0,410.0
419,2022.08.16,46600.0,0.0,46600.0,47000.0,46200.0,131912.0,419.0,419.0,411.0
420,2022.08.12,46600.0,350.0,46150.0,46700.0,45500.0,146855.0,420.0,420.0,412.0
421,2022.08.11,46250.0,100.0,46950.0,47450.0,46100.0,191407.0,421.0,421.0,413.0
422,2022.08.10,46150.0,250.0,44900.0,47250.0,44900.0,221827.0,422.0,422.0,414.0
423,2022.08.09,45900.0,500.0,46400.0,46600.0,44350.0,328492.0,423.0,423.0,415.0
424,2022.08.08,46400.0,1350.0,45200.0,47300.0,44450.0,319226.0,424.0,424.0,416.0
425,2022.08.05,45050.0,100.0,45400.0,45600.0,44350.0,214346.0,425.0,425.0,417.0
426,2022.08.04,44950.0,850.0,44500.0,46150.0,44200.0,333796.0,426.0,426.0,418.0
427,2022.08.03,44100.0,300.0,43600.0,44400.0,43500.0,201602.0,427.0,427.0,419.0
428,2022.08.02,43800.0,900.0,45050.0,45100.0,43500.0,305977.0,428.0,428.0,420.0
429,2022.08.01,44700.0,2950.0,41850.0,45000.0,41150.0,601211.0,429.0,429.0,421.0
430,2022.07.29,41750.0,1750.0,40250.0,43450.0,40150.0,660156.0,430.0,430.0,422.0
431,2022.07.28,40000.0,550.0,39800.0,40900.0,39650.0,413302.0,431.0,431.0,423.0
432,2022.07.27,39450.0,250.0,39500.0,39700.0,39300.0,100606.0,432.0,432.0,424.0
433,2022.07.26,39700.0,200.0,39200.0,39850.0,39150.0,164543.0,433.0,433.0,425.0
434,2022.07.25,39500.0,100.0,39300.0,40000.0,39050.0,181265.0,434.0,434.0,426.0
435,2022.07.22,39400.0,50.0,39800.0,40450.0,39300.0,482082.0,435.0,435.0,427.0
436,2022.07.21,39450.0,3350.0,41800.0,41900.0,39050.0,1038350.0,436.0,436.0,428.0
437,2022.07.20,42800.0,450.0,44350.0,44550.0,42550.0,233463.0,437.0,437.0,429.0
438,2022.07.19,43250.0,550.0,42550.0,43950.0,42150.0,120261.0,438.0,438.0,430.0
439,2022.07.18,42700.0,700.0,42650.0,43000.0,41850.0,104376.0,439.0,439.0,431.0
440,2022.07.15,42000.0,650.0,42650.0,42650.0,41250.0,108489.0,440.0,440.0,432.0
441,2022.07.14,42650.0,550.0,41500.0,43500.0,41500.0,214928.0,441.0,441.0,433.0
442,2022.07.13,42100.0,1300.0,40350.0,42100.0,40350.0,120737.0,442.0,442.0,434.0
443,2022.07.12,40800.0,2050.0,42150.0,42250.0,40450.0,203774.0,443.0,443.0,435.0
444,2022.07.11,42850.0,0.0,43100.0,43250.0,42100.0,91471.0,444.0,444.0,436.0
445,2022.07.08,42850.0,450.0,44300.0,44600.0,42850.0,121541.0,445.0,445.0,437.0
446,2022.07.07,43300.0,600.0,43200.0,43900.0,42900.0,68976.0,446.0,446.0,438.0
447,2022.07.06,42700.0,1100.0,44000.0,44250.0,42500.0,107746.0,447.0,447.0,439.0
448,2022.07.05,43800.0,1300.0,42550.0,43950.0,42500.0,169881.0,448.0,448.0,440.0
449,2022.07.04,42500.0,1150.0,43650.0,44000.0,41200.0,277177.0,449.0,449.0,441.0
450,2022.07.01,43650.0,1450.0,44950.0,45500.0,43100.0,267484.0,450.0,450.0,442.0
451,2022.06.30,45100.0,3100.0,48500.0,48550.0,44950.0,296935.0,451.0,451.0,443.0
452,2022.06.29,48200.0,2100.0,49350.0,49500.0,48200.0,164978.0,452.0,452.0,444.0
453,2022.06.28,50300.0,400.0,49900.0,50600.0,49100.0,113009.0,453.0,453.0,445.0
454,2022.06.27,49900.0,500.0,50800.0,51200.0,49800.0,144015.0,454.0,454.0,446.0
455,2022.06.24,49400.0,2800.0,46800.0,49400.0,46550.0,211653.0,455.0,455.0,447.0
456,2022.06.23,46600.0,2200.0,48800.0,49500.0,46200.0,288470.0,456.0,456.0,448.0
457,2022.06.22,48800.0,2200.0,51900.0,52400.0,48800.0,242396.0,457.0,457.0,449.0
458,2022.06.21,51000.0,800.0,51800.0,52200.0,50200.0,187766.0,458.0,458.0,450.0
459,2022.06.20,51800.0,3300.0,55800.0,55800.0,51400.0,274360.0,459.0,459.0,451.0
460,2022.06.17,55100.0,1200.0,52200.0,55100.0,52000.0,142143.0,460.0,460.0,452.0
461,2022.06.16,53900.0,1600.0,54000.0,55400.0,53600.0,196173.0,461.0,461.0,453.0
462,2022.06.15,52300.0,4300.0,56300.0,57000.0,52000.0,352639.0,462.0,462.0,454.0
463,2022.06.14,56600.0,800.0,54200.0,57000.0,54100.0,201765.0,463.0,463.0,455.0
464,2022.06.13,55800.0,2500.0,56400.0,57100.0,54700.0,268240.0,464.0,464.0,456.0
465,2022.06.10,58300.0,1400.0,59100.0,59400.0,58300.0,141954.0,465.0,465.0,457.0
466,2022.06.09,59700.0,200.0,59100.0,61000.0,59100.0,154117.0,466.0,466.0,458.0
467,2022.06.08,59500.0,700.0,60500.0,60900.0,59500.0,128690.0,467.0,467.0,459.0
468,2022.06.07,60200.0,1800.0,61400.0,61500.0,60100.0,147153.0,468.0,468.0,460.0
469,2022.06.03,62000.0,1000.0,63900.0,64300.0,61800.0,164406.0,469.0,469.0,461.0
470,2022.06.02,63000.0,500.0,63500.0,64400.0,62300.0,141242.0,470.0,470.0,462.0
471,2022.05.31,63500.0,3300.0,60900.0,64100.0,60700.0,440026.0,471.0,471.0,463.0
472,2022.05.30,60200.0,600.0,60300.0,61200.0,59600.0,176698.0,472.0,472.0,464.0
473,2022.05.27,59600.0,200.0,60700.0,61000.0,59400.0,166985.0,473.0,473.0,465.0
474,2022.05.26,59400.0,3300.0,61900.0,62400.0,59400.0,438456.0,474.0,474.0,466.0
475,2022.05.25,62700.0,1100.0,64100.0,64500.0,62000.0,163161.0,475.0,475.0,467.0
476,2022.05.24,63800.0,2000.0,65500.0,67000.0,63800.0,140571.0,476.0,476.0,468.0
477,2022.05.23,65800.0,1800.0,68300.0,68400.0,65600.0,156996.0,477.0,477.0,469.0
478,2022.05.20,67600.0,0.0,68400.0,68700.0,67300.0,184829.0,478.0,478.0,470.0
479,2022.05.19,67600.0,1600.0,64000.0,67900.0,63700.0,263711.0,479.0,479.0,471.0
480,2022.05.18,66000.0,2000.0,65300.0,67000.0,64600.0,163803.0,480.0,480.0,472.0
481,2022.05.17,64000.0,600.0,63100.0,65000.0,62600.0,110239.0,481.0,481.0,473.0
482,2022.05.16,63400.0,900.0,63700.0,65100.0,63200.0,108835.0,482.0,482.0,474.0
483,2022.05.13,62500.0,1700.0,60800.0,63000.0,60800.0,103041.0,483.0,483.0,475.0
484,2022.05.12,60800.0,3400.0,63000.0,63400.0,60500.0,207694.0,484.0,484.0,476.0
485,2022.05.11,64200.0,0.0,64200.0,66000.0,63300.0,129548.0,485.0,485.0,477.0
486,2022.05.10,64200.0,600.0,64000.0,65200.0,61400.0,262771.0,486.0,486.0,478.0
487,2022.05.09,64800.0,2000.0,65800.0,66300.0,64500.0,182393.0,487.0,487.0,479.0
488,2022.05.06,66800.0,2300.0,68500.0,69700.0,66800.0,210259.0,488.0,488.0,480.0
489,2022.05.04,69100.0,2800.0,72000.0,72100.0,69000.0,325141.0,489.0,489.0,481.0
490,2022.05.03,71900.0,800.0,72400.0,73800.0,71600.0,150378.0,490.0,490.0,482.0
491,2022.05.02,72700.0,300.0,70800.0,72800.0,70700.0,112133.0,491.0,491.0,483.0
492,2022.04.29,72400.0,200.0,72900.0,73800.0,71900.0,170124.0,492.0,492.0,484.0
493,2022.04.28,72200.0,1900.0,75300.0,76200.0,72100.0,242421.0,493.0,493.0,485.0
494,2022.04.27,74100.0,1400.0,69900.0,76800.0,69700.0,680081.0,494.0,494.0,486.0
495,2022.04.26,72700.0,1000.0,74800.0,75000.0,72000.0,247543.0,495.0,495.0,487.0
496,2022.04.25,73700.0,3100.0,76500.0,77800.0,73600.0,468560.0,496.0,496.0,488.0
497,2022.04.22,76800.0,4000.0,73000.0,78800.0,72900.0,1267713.0,497.0,497.0,489.0
498,2022.04.21,72800.0,4700.0,68300.0,73200.0,68300.0,552152.0,498.0,498.0,490.0
499,2022.04.20,68100.0,600.0,69600.0,69900.0,68100.0,104048.0,499.0,499.0,491.0
500,2022.04.19,68700.0,100.0,69100.0,70000.0,68600.0,100839.0,500.0,500.0,492.0
501,2022.04.18,68600.0,2300.0,70500.0,71400.0,68500.0,170662.0,501.0,501.0,493.0
502,2022.04.15,70900.0,1200.0,69000.0,71800.0,68500.0,155961.0,502.0,502.0,494.0
503,2022.04.14,69700.0,2100.0,72800.0,72900.0,69700.0,274376.0,503.0,503.0,495.0
504,2022.04.13,71800.0,1200.0,71400.0,71900.0,69700.0,213738.0,504.0,504.0,496.0
505,2022.04.12,70600.0,600.0,69400.0,71100.0,68000.0,336507.0,505.0,505.0,497.0
506,2022.04.11,71200.0,2500.0,73200.0,74200.0,70500.0,327348.0,506.0,506.0,498.0
507,2022.04.08,73700.0,4000.0,70100.0,73900.0,70100.0,499446.0,507.0,507.0,499.0
508,2022.04.07,69700.0,2100.0,71200.0,72400.0,69300.0,321371.0,508.0,508.0,500.0
509,2022.04.06,71800.0,2800.0,67900.0,73300.0,67200.0,818789.0,509.0,509.0,501.0
510,2022.04.05,69000.0,4100.0,65700.0,70300.0,65600.0,663314.0,510.0,510.0,502.0
511,2022.04.04,64900.0,400.0,64500.0,65200.0,63500.0,159443.0,511.0,511.0,503.0
512,2022.04.01,64500.0,2000.0,66100.0,68300.0,64400.0,388958.0,512.0,512.0,504.0
513,2022.03.31,69000.0,4600.0,63600.0,69200.0,63600.0,788000.0,513.0,513.0,505.0
514,2022.03.30,64400.0,300.0,64900.0,65700.0,64200.0,142051.0,514.0,514.0,506.0
515,2022.03.29,64100.0,300.0,64600.0,65400.0,63800.0,166158.0,515.0,515.0,507.0
516,2022.03.28,63800.0,300.0,63500.0,64300.0,62100.0,137136.0,516.0,516.0,508.0
517,2022.03.25,64100.0,700.0,65100.0,65200.0,64000.0,165057.0,517.0,517.0,509.0
518,2022.03.24,64800.0,700.0,63000.0,65100.0,62800.0,150931.0,518.0,518.0,510.0
519,2022.03.23,64100.0,200.0,65600.0,66300.0,63800.0,256572.0,519.0,519.0,511.0
520,2022.03.22,64300.0,100.0,64200.0,64900.0,62800.0,167789.0,520.0,520.0,512.0
521,2022.03.21,64200.0,2200.0,63300.0,64900.0,62500.0,342134.0,521.0,521.0,513.0
522,2022.03.18,62000.0,2800.0,60000.0,63000.0,59300.0,285042.0,522.0,522.0,514.0
523,2022.03.17,59200.0,2100.0,58100.0,60000.0,58000.0,222999.0,523.0,523.0,515.0
524,2022.03.16,57100.0,200.0,57600.0,57800.0,56500.0,160764.0,524.0,524.0,516.0
525,2022.03.15,56900.0,1300.0,57700.0,58800.0,56500.0,173205.0,525.0,525.0,517.0
526,2022.03.14,58200.0,2000.0,60100.0,60100.0,57500.0,231216.0,526.0,526.0,518.0
527,2022.03.11,60200.0,100.0,60100.0,60700.0,59600.0,119147.0,527.0,527.0,519.0
528,2022.03.10,60100.0,300.0,61200.0,61700.0,59600.0,160062.0,528.0,528.0,520.0
529,2022.03.08,59800.0,1300.0,59900.0,60900.0,59000.0,163139.0,529.0,529.0,521.0
530,2022.03.07,61100.0,2400.0,62400.0,63100.0,61000.0,244311.0,530.0,530.0,522.0
531,2022.03.04,63500.0,200.0,63800.0,64800.0,62800.0,149672.0,531.0,531.0,523.0
532,2022.03.03,63700.0,500.0,64000.0,64900.0,63500.0,273804.0,532.0,532.0,524.0
533,2022.03.02,63200.0,200.0,60700.0,63600.0,60600.0,480459.0,533.0,533.0,525.0
534,2022.02.28,63000.0,100.0,62500.0,63900.0,62000.0,269410.0,534.0,534.0,526.0
535,2022.02.25,62900.0,2300.0,62400.0,63100.0,61600.0,316460.0,535.0,535.0,527.0
536,2022.02.24,60600.0,1100.0,61200.0,63600.0,60300.0,392871.0,536.0,536.0,528.0
537,2022.02.23,61700.0,400.0,61900.0,62400.0,61300.0,185638.0,537.0,537.0,529.0
538,2022.02.22,61300.0,1300.0,60900.0,63300.0,60800.0,316918.0,538.0,538.0,530.0
539,2022.02.21,62600.0,1000.0,60600.0,63900.0,60100.0,492906.0,539.0,539.0,531.0
540,2022.02.18,61600.0,0.0,60000.0,64200.0,59500.0,779170.0,540.0,540.0,532.0
541,2022.02.17,61600.0,3200.0,69500.0,70700.0,60300.0,2912186.0,541.0,541.0,533.0
542,2022.02.16,58400.0,2100.0,57500.0,58600.0,57100.0,288186.0,542.0,542.0,534.0
543,2022.02.15,56300.0,600.0,57300.0,58100.0,55800.0,243297.0,543.0,543.0,535.0
544,2022.02.14,56900.0,1600.0,56900.0,59400.0,56500.0,342542.0,544.0,544.0,536.0
545,2022.02.11,58500.0,2300.0,59700.0,61100.0,58500.0,486668.0,545.0,545.0,537.0
546,2022.02.10,60800.0,6100.0,66200.0,66300.0,60000.0,1281940.0,546.0,546.0,538.0
547,2022.02.09,66900.0,3000.0,71700.0,71900.0,64200.0,628403.0,547.0,547.0,539.0
548,2022.02.08,69900.0,200.0,70200.0,72600.0,69600.0,183857.0,548.0,548.0,540.0
549,2022.02.07,70100.0,900.0,71700.0,72000.0,69300.0,135273.0,549.0,549.0,541.0
550,2022.02.04,71000.0,3500.0,67100.0,71000.0,66800.0,252853.0,550.0,550.0,542.0
551,2022.02.03,67500.0,100.0,68900.0,70000.0,67400.0,324853.0,551.0,551.0,543.0
