,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
95,2023.12.13,9830.0,120.0,10500.0,10500.0,9620.0,191896.0,91.0,91.0,83.0
96,2023.12.12,9710.0,250.0,9000.0,9800.0,9000.0,226694.0,92.0,92.0,84.0
97,2023.12.11,9460.0,2390.0,10350.0,10400.0,9460.0,283580.0,93.0,93.0,85.0
98,2023.12.08,11850.0,350.0,10500.0,12100.0,10370.0,366247.0,94.0,94.0,86.0
99,2023.12.07,11500.0,1090.0,14210.0,15650.0,11160.0,721748.0,95.0,95.0,87.0
100,2023.12.06,12590.0,2900.0,10590.0,12590.0,10590.0,388685.0,96.0,96.0,88.0
101,2023.12.05,9690.0,2230.0,9690.0,9690.0,9690.0,336742.0,97.0,97.0,89.0
102,2023.12.04,7460.0,1720.0,6600.0,7460.0,6600.0,124834.0,98.0,98.0,90.0
103,2023.12.01,5740.0,260.0,5470.0,5740.0,5390.0,25984.0,99.0,99.0,91.0
104,2023.11.30,5480.0,180.0,5310.0,5480.0,5300.0,20322.0,100.0,100.0,92.0
105,2023.11.29,5300.0,20.0,5360.0,5420.0,5300.0,5315.0,101.0,101.0,93.0
106,2023.11.28,5280.0,110.0,5470.0,5470.0,5280.0,10525.0,102.0,102.0,94.0
107,2023.11.27,5390.0,10.0,5380.0,5520.0,5380.0,6702.0,103.0,103.0,95.0
108,2023.11.24,5380.0,40.0,5400.0,5450.0,5350.0,6769.0,104.0,104.0,96.0
109,2023.11.23,5420.0,100.0,5500.0,5500.0,5350.0,8995.0,105.0,105.0,97.0
110,2023.11.22,5320.0,150.0,5330.0,5450.0,5280.0,8385.0,106.0,106.0,98.0
111,2023.11.21,5470.0,10.0,5650.0,5670.0,5470.0,8817.0,107.0,107.0,99.0
112,2023.11.20,5480.0,80.0,5450.0,5610.0,5410.0,8290.0,108.0,108.0,100.0
113,2023.11.17,5400.0,300.0,5550.0,5550.0,5400.0,8400.0,109.0,109.0,101.0
114,2023.11.16,5700.0,300.0,5750.0,5750.0,5510.0,23454.0,110.0,110.0,102.0
115,2023.11.15,5400.0,360.0,5410.0,5470.0,5290.0,25802.0,111.0,111.0,103.0
116,2023.11.14,5760.0,140.0,5560.0,5780.0,5420.0,16006.0,112.0,112.0,104.0
117,2023.11.13,5620.0,240.0,5300.0,6190.0,5300.0,79226.0,113.0,113.0,105.0
118,2023.11.10,5380.0,20.0,5550.0,5550.0,5200.0,38200.0,114.0,114.0,106.0
119,2023.11.09,5360.0,415.0,4930.0,5500.0,4930.0,45065.0,115.0,115.0,107.0
120,2023.11.08,4945.0,10.0,4970.0,5000.0,4920.0,11621.0,116.0,116.0,108.0
121,2023.11.07,4935.0,175.0,5100.0,5100.0,4880.0,16880.0,117.0,117.0,109.0
122,2023.11.06,5110.0,255.0,4855.0,5110.0,4855.0,39005.0,118.0,118.0,110.0
123,2023.11.03,4855.0,145.0,4750.0,4900.0,4750.0,28676.0,119.0,119.0,111.0
124,2023.11.02,5000.0,250.0,4995.0,5090.0,4820.0,25600.0,120.0,120.0,112.0
125,2023.11.01,4750.0,345.0,4465.0,4750.0,4465.0,19916.0,121.0,121.0,113.0
126,2023.10.31,4405.0,95.0,4525.0,4525.0,4210.0,16347.0,122.0,122.0,114.0
127,2023.10.30,4500.0,255.0,4765.0,4980.0,4450.0,31225.0,123.0,123.0,115.0
128,2023.10.27,4755.0,45.0,4500.0,4755.0,4500.0,23428.0,124.0,124.0,116.0
129,2023.10.26,4800.0,580.0,5180.0,5450.0,4800.0,66783.0,125.0,125.0,117.0
130,2023.10.25,5380.0,755.0,4675.0,5600.0,4675.0,117833.0,126.0,126.0,118.0
131,2023.10.24,4625.0,605.0,4420.0,5000.0,4420.0,93679.0,127.0,127.0,119.0
132,2023.10.23,4020.0,0.0,4020.0,4020.0,3940.0,11849.0,128.0,128.0,120.0
133,2023.10.20,4020.0,20.0,4070.0,4070.0,4000.0,1772.0,129.0,129.0,121.0
134,2023.10.19,4040.0,0.0,4070.0,4070.0,4030.0,2645.0,130.0,130.0,122.0
135,2023.10.18,4040.0,0.0,4040.0,4080.0,4040.0,1211.0,131.0,131.0,123.0
136,2023.10.17,4040.0,5.0,4100.0,4100.0,4040.0,474.0,132.0,132.0,124.0
137,2023.10.16,4045.0,45.0,4050.0,4050.0,4000.0,2014.0,133.0,133.0,125.0
138,2023.10.13,4000.0,25.0,4020.0,4030.0,4000.0,1508.0,134.0,134.0,126.0
139,2023.10.12,4025.0,10.0,4110.0,4110.0,4015.0,2565.0,135.0,135.0,127.0
140,2023.10.11,4015.0,55.0,4060.0,4060.0,4010.0,598.0,136.0,136.0,128.0
141,2023.10.10,3960.0,60.0,3960.0,4070.0,3960.0,1140.0,137.0,137.0,129.0
142,2023.10.06,4020.0,40.0,4020.0,4020.0,4000.0,2444.0,138.0,138.0,130.0
143,2023.10.05,3980.0,0.0,3980.0,4045.0,3940.0,1544.0,139.0,139.0,131.0
144,2023.10.04,3980.0,75.0,3985.0,4050.0,3975.0,4468.0,140.0,140.0,132.0
145,2023.09.27,4055.0,15.0,4140.0,4140.0,4005.0,841.0,141.0,141.0,133.0
146,2023.09.26,4040.0,10.0,4090.0,4090.0,4020.0,1034.0,142.0,142.0,134.0
147,2023.09.25,4030.0,75.0,4090.0,4090.0,4030.0,2153.0,143.0,143.0,135.0
148,2023.09.22,4105.0,15.0,4105.0,4105.0,4060.0,1169.0,144.0,144.0,136.0
149,2023.09.21,4120.0,130.0,4190.0,4195.0,4110.0,1569.0,145.0,145.0,137.0
150,2023.09.20,4250.0,50.0,4250.0,4280.0,4195.0,991.0,146.0,146.0,138.0
151,2023.09.19,4200.0,180.0,4400.0,4400.0,4195.0,16623.0,147.0,147.0,139.0
152,2023.09.18,4380.0,180.0,4165.0,4500.0,4165.0,15083.0,148.0,148.0,140.0
153,2023.09.15,4200.0,20.0,4190.0,4210.0,4190.0,3993.0,149.0,149.0,141.0
154,2023.09.14,4180.0,40.0,4195.0,4195.0,4180.0,2201.0,150.0,150.0,142.0
155,2023.09.13,4140.0,55.0,4140.0,4140.0,4125.0,1789.0,151.0,151.0,143.0
156,2023.09.12,4195.0,0.0,4195.0,4200.0,4155.0,2300.0,152.0,152.0,144.0
157,2023.09.11,4195.0,5.0,4150.0,4215.0,4150.0,933.0,153.0,153.0,145.0
158,2023.09.08,4190.0,20.0,4200.0,4200.0,4140.0,1302.0,154.0,154.0,146.0
159,2023.09.07,4170.0,10.0,4210.0,4210.0,4170.0,1577.0,155.0,155.0,147.0
160,2023.09.06,4180.0,15.0,4200.0,4200.0,4165.0,2914.0,156.0,156.0,148.0
161,2023.09.05,4165.0,25.0,4175.0,4180.0,4135.0,1699.0,157.0,157.0,149.0
162,2023.09.04,4190.0,10.0,4100.0,4190.0,4100.0,6641.0,158.0,158.0,150.0
163,2023.09.01,4180.0,25.0,4195.0,4195.0,4130.0,3575.0,159.0,159.0,151.0
164,2023.08.31,4155.0,45.0,4125.0,4195.0,4125.0,4635.0,160.0,160.0,152.0
165,2023.08.30,4200.0,85.0,4195.0,4200.0,4185.0,4543.0,161.0,161.0,153.0
166,2023.08.29,4115.0,5.0,4120.0,4140.0,4075.0,5575.0,162.0,162.0,154.0
167,2023.08.28,4120.0,30.0,4060.0,4145.0,4060.0,5762.0,163.0,163.0,155.0
168,2023.08.25,4150.0,25.0,4125.0,4150.0,4125.0,6436.0,164.0,164.0,156.0
169,2023.08.24,4125.0,25.0,4040.0,4130.0,4040.0,2938.0,165.0,165.0,157.0
170,2023.08.23,4100.0,40.0,4060.0,4130.0,4005.0,795.0,166.0,166.0,158.0
171,2023.08.22,4060.0,125.0,4150.0,4195.0,4060.0,2831.0,167.0,167.0,159.0
172,2023.08.21,4185.0,200.0,3985.0,4210.0,3970.0,6912.0,168.0,168.0,160.0
173,2023.08.18,3985.0,15.0,3900.0,4015.0,3900.0,4432.0,169.0,169.0,161.0
174,2023.08.17,4000.0,50.0,4040.0,4040.0,3910.0,4905.0,170.0,170.0,162.0
175,2023.08.16,4050.0,140.0,4115.0,4115.0,4050.0,5225.0,171.0,171.0,163.0
176,2023.08.14,4190.0,45.0,4150.0,4200.0,4140.0,3971.0,172.0,172.0,164.0
177,2023.08.11,4235.0,40.0,4265.0,4265.0,4195.0,3119.0,173.0,173.0,165.0
178,2023.08.10,4275.0,95.0,4185.0,4310.0,4175.0,3000.0,174.0,174.0,166.0
179,2023.08.09,4180.0,80.0,4100.0,4180.0,4100.0,3365.0,175.0,175.0,167.0
180,2023.08.08,4100.0,60.0,4135.0,4135.0,4020.0,4029.0,176.0,176.0,168.0
181,2023.08.07,4040.0,100.0,4085.0,4200.0,4040.0,4469.0,177.0,177.0,169.0
182,2023.08.04,4140.0,15.0,4145.0,4145.0,4010.0,6236.0,178.0,178.0,170.0
183,2023.08.03,4125.0,45.0,4170.0,4170.0,4060.0,3899.0,179.0,179.0,171.0
184,2023.08.02,4170.0,10.0,4240.0,4240.0,4170.0,2898.0,180.0,180.0,172.0
185,2023.08.01,4180.0,0.0,4200.0,4240.0,4170.0,7813.0,181.0,181.0,173.0
186,2023.07.31,4180.0,25.0,4110.0,4190.0,4090.0,11524.0,182.0,182.0,174.0
187,2023.07.28,4155.0,155.0,4090.0,4155.0,4015.0,4097.0,183.0,183.0,175.0
188,2023.07.27,4000.0,180.0,3820.0,4070.0,3820.0,10559.0,184.0,184.0,176.0
189,2023.07.26,3820.0,340.0,4100.0,4100.0,3770.0,33194.0,185.0,185.0,177.0
190,2023.07.25,4160.0,230.0,4420.0,4420.0,4160.0,22087.0,186.0,186.0,178.0
191,2023.07.24,4390.0,200.0,4560.0,4560.0,4385.0,12897.0,187.0,187.0,179.0
192,2023.07.21,4590.0,65.0,4655.0,4655.0,4590.0,14205.0,188.0,188.0,180.0
193,2023.07.20,4655.0,95.0,4700.0,4700.0,4650.0,6941.0,189.0,189.0,181.0
194,2023.07.19,4750.0,35.0,4785.0,4785.0,4700.0,9966.0,190.0,190.0,182.0
195,2023.07.18,4785.0,75.0,4850.0,4850.0,4780.0,6656.0,191.0,191.0,183.0
196,2023.07.17,4860.0,75.0,4980.0,4980.0,4860.0,4458.0,192.0,192.0,184.0
197,2023.07.14,4935.0,130.0,5000.0,5090.0,4915.0,23147.0,193.0,193.0,185.0
198,2023.07.13,4805.0,20.0,4740.0,4830.0,4740.0,2782.0,194.0,194.0,186.0
199,2023.07.12,4785.0,105.0,4610.0,4815.0,4610.0,8376.0,195.0,195.0,187.0
200,2023.07.11,4680.0,45.0,4680.0,4690.0,4605.0,2831.0,196.0,196.0,188.0
201,2023.07.10,4635.0,65.0,4665.0,4665.0,4635.0,6218.0,197.0,197.0,189.0
202,2023.07.07,4700.0,150.0,4850.0,4850.0,4655.0,14638.0,198.0,198.0,190.0
203,2023.07.06,4850.0,50.0,4850.0,4890.0,4845.0,2389.0,199.0,199.0,191.0
204,2023.07.05,4900.0,25.0,4970.0,4970.0,4900.0,747.0,200.0,200.0,192.0
205,2023.07.04,4925.0,25.0,4850.0,4930.0,4850.0,3402.0,201.0,201.0,193.0
206,2023.07.03,4900.0,25.0,4870.0,4920.0,4870.0,8581.0,202.0,202.0,194.0
207,2023.06.30,4875.0,15.0,4860.0,4920.0,4810.0,4814.0,203.0,203.0,195.0
208,2023.06.29,4860.0,10.0,4860.0,4870.0,4850.0,1820.0,204.0,204.0,196.0
209,2023.06.28,4870.0,10.0,4930.0,4930.0,4870.0,1949.0,205.0,205.0,197.0
210,2023.06.27,4880.0,60.0,4935.0,4935.0,4855.0,6794.0,206.0,206.0,198.0
211,2023.06.26,4940.0,5.0,4945.0,4945.0,4910.0,2409.0,207.0,207.0,199.0
212,2023.06.23,4945.0,95.0,4990.0,4990.0,4900.0,6436.0,208.0,208.0,200.0
213,2023.06.22,5040.0,90.0,5060.0,5060.0,5040.0,9107.0,209.0,209.0,201.0
214,2023.06.21,4950.0,0.0,5000.0,5000.0,4870.0,5071.0,210.0,210.0,202.0
215,2023.06.20,4950.0,10.0,4975.0,4975.0,4910.0,2325.0,211.0,211.0,203.0
216,2023.06.19,4940.0,15.0,4950.0,4950.0,4905.0,2977.0,212.0,212.0,204.0
217,2023.06.16,4925.0,0.0,4980.0,4980.0,4925.0,3107.0,213.0,213.0,205.0
218,2023.06.15,4925.0,45.0,4970.0,4970.0,4905.0,1579.0,214.0,214.0,206.0
219,2023.06.14,4970.0,45.0,4990.0,4990.0,4900.0,4521.0,215.0,215.0,207.0
220,2023.06.13,4925.0,0.0,4995.0,4995.0,4905.0,6864.0,216.0,216.0,208.0
221,2023.06.12,4925.0,15.0,4905.0,4960.0,4905.0,5363.0,217.0,217.0,209.0
222,2023.06.09,4940.0,60.0,5000.0,5080.0,4850.0,8421.0,218.0,218.0,210.0
223,2023.06.08,5000.0,60.0,4940.0,5000.0,4940.0,4828.0,219.0,219.0,211.0
224,2023.06.07,4940.0,30.0,5290.0,5290.0,4940.0,11806.0,220.0,220.0,212.0
225,2023.06.05,4970.0,20.0,4990.0,5090.0,4970.0,3757.0,221.0,221.0,213.0
226,2023.06.02,4990.0,10.0,5030.0,5030.0,4990.0,2986.0,222.0,222.0,214.0
227,2023.06.01,5000.0,40.0,5040.0,5040.0,4990.0,8576.0,223.0,223.0,215.0
228,2023.05.31,5040.0,30.0,5070.0,5070.0,5040.0,8539.0,224.0,224.0,216.0
229,2023.05.30,5070.0,0.0,5060.0,5100.0,5060.0,5575.0,225.0,225.0,217.0
230,2023.05.26,5070.0,100.0,5170.0,5170.0,5000.0,5355.0,226.0,226.0,218.0
231,2023.05.25,5170.0,20.0,5190.0,5190.0,5100.0,8092.0,227.0,227.0,219.0
232,2023.05.24,5190.0,0.0,5160.0,5220.0,5150.0,1459.0,228.0,228.0,220.0
233,2023.05.23,5190.0,0.0,5190.0,5200.0,5180.0,4742.0,229.0,229.0,221.0
234,2023.05.22,5190.0,150.0,5100.0,5220.0,5100.0,8056.0,230.0,230.0,222.0
235,2023.05.19,5040.0,0.0,4960.0,5050.0,4960.0,4575.0,231.0,231.0,223.0
236,2023.05.18,5040.0,30.0,5050.0,5050.0,4995.0,2888.0,232.0,232.0,224.0
237,2023.05.17,5010.0,15.0,4995.0,5020.0,4995.0,4753.0,233.0,233.0,225.0
238,2023.05.16,4995.0,5.0,4955.0,5020.0,4950.0,1578.0,234.0,234.0,226.0
239,2023.05.15,5000.0,0.0,4950.0,5000.0,4905.0,3250.0,235.0,235.0,227.0
240,2023.05.12,5000.0,10.0,5000.0,5000.0,4950.0,6557.0,236.0,236.0,228.0
241,2023.05.11,4990.0,5.0,5040.0,5040.0,4960.0,5091.0,237.0,237.0,229.0
242,2023.05.10,4995.0,95.0,4870.0,5090.0,4870.0,3049.0,238.0,238.0,230.0
243,2023.05.09,4900.0,75.0,4930.0,4930.0,4880.0,12438.0,239.0,239.0,231.0
244,2023.05.08,4975.0,15.0,5020.0,5020.0,4975.0,6377.0,240.0,240.0,232.0
245,2023.05.04,4990.0,35.0,4955.0,5000.0,4955.0,2106.0,241.0,241.0,233.0
246,2023.05.03,4955.0,45.0,4950.0,5030.0,4950.0,4040.0,242.0,242.0,234.0
247,2023.05.02,5000.0,50.0,4950.0,5000.0,4950.0,3724.0,243.0,243.0,235.0
248,2023.04.28,4950.0,90.0,5300.0,5300.0,4840.0,6346.0,244.0,244.0,236.0
249,2023.04.27,5040.0,0.0,5010.0,5040.0,4995.0,5943.0,245.0,245.0,237.0
250,2023.04.26,5040.0,30.0,5100.0,5100.0,4840.0,8514.0,246.0,246.0,238.0
251,2023.04.25,5070.0,20.0,5100.0,5100.0,5000.0,5217.0,247.0,247.0,239.0
252,2023.04.24,5050.0,150.0,5120.0,5130.0,5050.0,9521.0,248.0,248.0,240.0
253,2023.04.21,5200.0,40.0,5200.0,5270.0,5190.0,3148.0,249.0,249.0,241.0
254,2023.04.20,5240.0,90.0,5330.0,5330.0,5240.0,8079.0,250.0,250.0,242.0
255,2023.04.19,5330.0,30.0,5350.0,5360.0,5330.0,11172.0,251.0,251.0,243.0
256,2023.04.18,5360.0,80.0,5440.0,5440.0,5350.0,15329.0,252.0,252.0,244.0
257,2023.04.17,5440.0,10.0,5360.0,5440.0,5360.0,7645.0,253.0,253.0,245.0
258,2023.04.14,5430.0,80.0,5360.0,5430.0,5360.0,15123.0,254.0,254.0,246.0
259,2023.04.13,5350.0,40.0,5240.0,5380.0,5240.0,6306.0,255.0,255.0,247.0
260,2023.04.12,5310.0,30.0,5420.0,5430.0,5290.0,10445.0,256.0,256.0,248.0
261,2023.04.11,5340.0,190.0,5170.0,5380.0,5170.0,8733.0,257.0,257.0,249.0
262,2023.04.10,5150.0,120.0,5320.0,5320.0,5150.0,11423.0,258.0,258.0,250.0
263,2023.04.07,5270.0,50.0,5250.0,5300.0,5250.0,10673.0,259.0,259.0,251.0
264,2023.04.06,5320.0,160.0,5480.0,5480.0,5290.0,14318.0,260.0,260.0,252.0
265,2023.04.05,5480.0,80.0,5400.0,5490.0,5400.0,3787.0,261.0,261.0,253.0
266,2023.04.04,5400.0,10.0,5400.0,5400.0,5370.0,5199.0,262.0,262.0,254.0
267,2023.04.03,5390.0,80.0,5400.0,5400.0,5280.0,6797.0,263.0,263.0,255.0
268,2023.03.31,5310.0,180.0,5370.0,5370.0,5310.0,8957.0,264.0,264.0,256.0
269,2023.03.30,5490.0,110.0,5420.0,5640.0,5400.0,7257.0,265.0,265.0,257.0
270,2023.03.29,5380.0,40.0,5280.0,5400.0,5240.0,5665.0,266.0,266.0,258.0
271,2023.03.28,5340.0,140.0,5430.0,5430.0,5310.0,12437.0,267.0,267.0,259.0
272,2023.03.27,5480.0,100.0,5560.0,5560.0,5430.0,6342.0,268.0,268.0,260.0
273,2023.03.24,5580.0,0.0,5620.0,5620.0,5570.0,3991.0,269.0,269.0,261.0
274,2023.03.23,5580.0,230.0,5620.0,5710.0,5550.0,8764.0,270.0,270.0,262.0
275,2023.03.22,5810.0,90.0,5890.0,5950.0,5780.0,10508.0,271.0,271.0,263.0
276,2023.03.21,5900.0,50.0,6050.0,6050.0,5750.0,15989.0,272.0,272.0,264.0
277,2023.03.20,5950.0,50.0,6280.0,6280.0,5870.0,10861.0,273.0,273.0,265.0
