,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,13600.0,770.0,14380.0,14460.0,13560.0,68661.0,277.0,277.0,269.0
278,2023.03.13,14370.0,0.0,14150.0,14390.0,13730.0,79069.0,278.0,278.0,270.0
279,2023.03.10,14370.0,430.0,14490.0,14660.0,14140.0,54106.0,279.0,279.0,271.0
280,2023.03.09,14800.0,160.0,14980.0,14990.0,14670.0,41736.0,280.0,280.0,272.0
281,2023.03.08,14960.0,100.0,14850.0,15060.0,14660.0,93991.0,281.0,281.0,273.0
282,2023.03.07,14860.0,330.0,14600.0,14940.0,14300.0,72353.0,282.0,282.0,274.0
283,2023.03.06,14530.0,70.0,14480.0,14720.0,14210.0,87032.0,283.0,283.0,275.0
284,2023.03.03,14460.0,390.0,14920.0,14940.0,14430.0,69432.0,284.0,284.0,276.0
285,2023.03.02,14850.0,130.0,15030.0,15260.0,14600.0,92046.0,285.0,285.0,277.0
286,2023.02.28,14980.0,380.0,14740.0,15110.0,14510.0,83793.0,286.0,286.0,278.0
287,2023.02.27,14600.0,300.0,14900.0,15000.0,14460.0,68048.0,287.0,287.0,279.0
288,2023.02.24,14900.0,360.0,14580.0,15040.0,14500.0,132143.0,288.0,288.0,280.0
289,2023.02.23,14540.0,490.0,14180.0,14790.0,14140.0,116013.0,289.0,289.0,281.0
290,2023.02.22,14050.0,340.0,14330.0,14390.0,13850.0,87887.0,290.0,290.0,282.0
291,2023.02.21,14390.0,240.0,14500.0,14730.0,14270.0,73396.0,291.0,291.0,283.0
292,2023.02.20,14630.0,380.0,14870.0,14950.0,14350.0,117224.0,292.0,292.0,284.0
293,2023.02.17,15010.0,590.0,15600.0,15740.0,14990.0,144000.0,293.0,293.0,285.0
294,2023.02.16,15600.0,50.0,15670.0,15950.0,15560.0,86860.0,294.0,294.0,286.0
295,2023.02.15,15550.0,30.0,15700.0,15870.0,15240.0,144028.0,295.0,295.0,287.0
296,2023.02.14,15520.0,100.0,15710.0,16630.0,15340.0,305719.0,296.0,296.0,288.0
297,2023.02.13,15620.0,570.0,16340.0,16340.0,15460.0,146221.0,297.0,297.0,289.0
298,2023.02.10,16190.0,1000.0,17450.0,17450.0,16190.0,299458.0,298.0,298.0,290.0
299,2023.02.09,17190.0,970.0,16010.0,17380.0,16000.0,578016.0,299.0,299.0,291.0
300,2023.02.08,16220.0,150.0,16400.0,16540.0,16150.0,210979.0,300.0,300.0,292.0
301,2023.02.07,16370.0,1080.0,15700.0,16950.0,15460.0,1064080.0,301.0,301.0,293.0
302,2023.02.06,15290.0,330.0,15100.0,15480.0,14720.0,269975.0,302.0,302.0,294.0
303,2023.02.03,14960.0,250.0,15250.0,15300.0,14570.0,268288.0,303.0,303.0,295.0
304,2023.02.02,15210.0,130.0,15300.0,15750.0,15070.0,246947.0,304.0,304.0,296.0
305,2023.02.01,15080.0,290.0,14850.0,15640.0,14850.0,299230.0,305.0,305.0,297.0
306,2023.01.31,14790.0,280.0,15180.0,15360.0,14690.0,139995.0,306.0,306.0,298.0
307,2023.01.30,15070.0,140.0,15240.0,15440.0,14910.0,276569.0,307.0,307.0,299.0
308,2023.01.27,14930.0,920.0,14000.0,14950.0,13970.0,217840.0,308.0,308.0,300.0
309,2023.01.26,14010.0,210.0,14280.0,14280.0,13820.0,109015.0,309.0,309.0,301.0
310,2023.01.25,14220.0,70.0,14400.0,14810.0,14200.0,201650.0,310.0,310.0,302.0
311,2023.01.20,14150.0,50.0,14050.0,14400.0,13900.0,110335.0,311.0,311.0,303.0
312,2023.01.19,14100.0,350.0,14300.0,14550.0,13650.0,234187.0,312.0,312.0,304.0
313,2023.01.18,14450.0,1450.0,12900.0,14900.0,12900.0,686149.0,313.0,313.0,305.0
314,2023.01.17,13000.0,150.0,13050.0,13100.0,12850.0,24165.0,314.0,314.0,306.0
315,2023.01.16,13150.0,0.0,13200.0,13400.0,12950.0,61839.0,315.0,315.0,307.0
316,2023.01.13,13150.0,200.0,12950.0,13150.0,12850.0,26820.0,316.0,316.0,308.0
317,2023.01.12,12950.0,400.0,13400.0,13400.0,12750.0,65593.0,317.0,317.0,309.0
318,2023.01.11,13350.0,400.0,12950.0,13500.0,12900.0,87251.0,318.0,318.0,310.0
319,2023.01.10,12950.0,150.0,12950.0,13200.0,12850.0,48757.0,319.0,319.0,311.0
320,2023.01.09,13100.0,350.0,12900.0,13200.0,12850.0,33088.0,320.0,320.0,312.0
321,2023.01.06,12750.0,550.0,12250.0,13050.0,12150.0,58605.0,321.0,321.0,313.0
322,2023.01.05,12200.0,0.0,12100.0,12350.0,12000.0,74092.0,322.0,322.0,314.0
323,2023.01.04,12200.0,550.0,11700.0,12200.0,11550.0,42986.0,323.0,323.0,315.0
324,2023.01.03,11650.0,150.0,11750.0,11950.0,11550.0,90442.0,324.0,324.0,316.0
325,2023.01.02,11800.0,750.0,12650.0,12750.0,11650.0,69583.0,325.0,325.0,317.0
326,2022.12.29,12550.0,700.0,13050.0,13200.0,12450.0,84170.0,326.0,326.0,318.0
327,2022.12.28,13250.0,800.0,12350.0,13450.0,12350.0,102794.0,327.0,327.0,319.0
328,2022.12.27,12450.0,100.0,12500.0,12800.0,12200.0,99384.0,328.0,328.0,320.0
329,2022.12.26,12550.0,50.0,12600.0,12700.0,12350.0,17412.0,329.0,329.0,321.0
330,2022.12.23,12600.0,500.0,12900.0,12900.0,12500.0,35609.0,330.0,330.0,322.0
331,2022.12.22,13100.0,200.0,12850.0,13150.0,12850.0,17124.0,331.0,331.0,323.0
332,2022.12.21,12900.0,150.0,13000.0,13000.0,12650.0,26841.0,332.0,332.0,324.0
333,2022.12.20,12750.0,350.0,13100.0,13100.0,12750.0,39542.0,333.0,333.0,325.0
334,2022.12.19,13100.0,150.0,13100.0,13250.0,12950.0,21691.0,334.0,334.0,326.0
335,2022.12.16,13250.0,350.0,13400.0,13400.0,13100.0,31166.0,335.0,335.0,327.0
336,2022.12.15,13600.0,0.0,13500.0,13750.0,13350.0,50104.0,336.0,336.0,328.0
337,2022.12.14,13600.0,600.0,13100.0,13850.0,12950.0,98069.0,337.0,337.0,329.0
338,2022.12.13,13000.0,200.0,13200.0,13200.0,12850.0,47223.0,338.0,338.0,330.0
339,2022.12.12,13200.0,0.0,13050.0,13200.0,13000.0,28311.0,339.0,339.0,331.0
340,2022.12.09,13200.0,50.0,13200.0,13500.0,12950.0,71965.0,340.0,340.0,332.0
341,2022.12.08,13250.0,50.0,13150.0,13400.0,12900.0,39836.0,341.0,341.0,333.0
342,2022.12.07,13200.0,300.0,13250.0,13350.0,13050.0,53827.0,342.0,342.0,334.0
343,2022.12.06,13500.0,50.0,13300.0,13550.0,13050.0,55015.0,343.0,343.0,335.0
344,2022.12.05,13550.0,50.0,13700.0,13750.0,13300.0,36334.0,344.0,344.0,336.0
345,2022.12.02,13600.0,250.0,13400.0,13700.0,13300.0,61536.0,345.0,345.0,337.0
346,2022.12.01,13350.0,50.0,13600.0,13800.0,13350.0,52817.0,346.0,346.0,338.0
347,2022.11.30,13400.0,50.0,13400.0,13450.0,13200.0,20570.0,347.0,347.0,339.0
348,2022.11.29,13450.0,300.0,13050.0,13450.0,13000.0,30088.0,348.0,348.0,340.0
349,2022.11.28,13150.0,800.0,13900.0,13950.0,13150.0,60831.0,349.0,349.0,341.0
350,2022.11.25,13950.0,200.0,14450.0,14450.0,13800.0,30763.0,350.0,350.0,342.0
351,2022.11.24,14150.0,150.0,14400.0,14450.0,14050.0,43477.0,351.0,351.0,343.0
352,2022.11.23,14300.0,350.0,14200.0,14450.0,14200.0,43079.0,352.0,352.0,344.0
353,2022.11.22,13950.0,50.0,13750.0,14050.0,13650.0,45302.0,353.0,353.0,345.0
354,2022.11.21,14000.0,300.0,14200.0,14300.0,13700.0,69553.0,354.0,354.0,346.0
355,2022.11.18,14300.0,0.0,14300.0,14600.0,14100.0,53458.0,355.0,355.0,347.0
356,2022.11.17,14300.0,350.0,14600.0,14600.0,14000.0,100359.0,356.0,356.0,348.0
357,2022.11.16,14650.0,500.0,14850.0,15050.0,14500.0,73239.0,357.0,357.0,349.0
358,2022.11.15,15150.0,1200.0,13950.0,15300.0,13850.0,143115.0,358.0,358.0,350.0
359,2022.11.14,13950.0,0.0,14000.0,14100.0,13750.0,66940.0,359.0,359.0,351.0
360,2022.11.11,13950.0,400.0,14100.0,14100.0,13800.0,93945.0,360.0,360.0,352.0
361,2022.11.10,13550.0,50.0,13350.0,13600.0,13300.0,66971.0,361.0,361.0,353.0
362,2022.11.09,13500.0,0.0,13500.0,13650.0,13400.0,66067.0,362.0,362.0,354.0
363,2022.11.08,13500.0,400.0,13200.0,13700.0,13100.0,138191.0,363.0,363.0,355.0
364,2022.11.07,13100.0,200.0,12900.0,13200.0,12850.0,70098.0,364.0,364.0,356.0
365,2022.11.04,12900.0,250.0,13050.0,13150.0,12550.0,112693.0,365.0,365.0,357.0
366,2022.11.03,13150.0,350.0,13250.0,13250.0,12900.0,80901.0,366.0,366.0,358.0
367,2022.11.02,13500.0,100.0,13350.0,13550.0,13250.0,48278.0,367.0,367.0,359.0
368,2022.11.01,13400.0,250.0,13200.0,13600.0,13150.0,50932.0,368.0,368.0,360.0
369,2022.10.31,13150.0,50.0,13400.0,13450.0,12850.0,55337.0,369.0,369.0,361.0
370,2022.10.28,13100.0,100.0,13000.0,13450.0,12900.0,85347.0,370.0,370.0,362.0
371,2022.10.27,13000.0,300.0,13150.0,13450.0,12800.0,176453.0,371.0,371.0,363.0
372,2022.10.26,13300.0,1100.0,14200.0,14350.0,13050.0,122806.0,372.0,372.0,364.0
373,2022.10.25,14400.0,200.0,14950.0,15450.0,14400.0,70025.0,373.0,373.0,365.0
374,2022.10.24,14600.0,100.0,15000.0,15100.0,14450.0,24594.0,374.0,374.0,366.0
375,2022.10.21,14700.0,350.0,14800.0,14950.0,14500.0,22047.0,375.0,375.0,367.0
376,2022.10.20,15050.0,150.0,14900.0,15100.0,14600.0,14247.0,376.0,376.0,368.0
377,2022.10.19,14900.0,500.0,15350.0,15550.0,14850.0,32185.0,377.0,377.0,369.0
378,2022.10.18,15400.0,700.0,14850.0,15400.0,14850.0,44014.0,378.0,378.0,370.0
379,2022.10.17,14700.0,200.0,14000.0,14950.0,14000.0,26239.0,379.0,379.0,371.0
380,2022.10.14,14500.0,700.0,14150.0,14900.0,14150.0,44694.0,380.0,380.0,372.0
381,2022.10.13,13800.0,400.0,14050.0,14250.0,13600.0,49051.0,381.0,381.0,373.0
382,2022.10.12,14200.0,0.0,14200.0,14500.0,14000.0,23452.0,382.0,382.0,374.0
383,2022.10.11,14200.0,900.0,14700.0,15000.0,14150.0,31239.0,383.0,383.0,375.0
384,2022.10.07,15100.0,250.0,15250.0,15400.0,14800.0,37141.0,384.0,384.0,376.0
385,2022.10.06,15350.0,100.0,15750.0,15850.0,15200.0,49408.0,385.0,385.0,377.0
386,2022.10.05,15450.0,900.0,16550.0,16600.0,15150.0,74960.0,386.0,386.0,378.0
387,2022.10.04,16350.0,750.0,15900.0,16450.0,15600.0,44675.0,387.0,387.0,379.0
388,2022.09.30,15600.0,0.0,15500.0,15900.0,15100.0,35803.0,388.0,388.0,380.0
389,2022.09.29,15600.0,850.0,15050.0,17050.0,15050.0,163199.0,389.0,389.0,381.0
390,2022.09.28,14750.0,1000.0,15700.0,15700.0,14350.0,88932.0,390.0,390.0,382.0
391,2022.09.27,15750.0,300.0,15900.0,16250.0,15050.0,97930.0,391.0,391.0,383.0
392,2022.09.26,16050.0,1200.0,17000.0,17100.0,15800.0,122644.0,392.0,392.0,384.0
393,2022.09.23,17250.0,900.0,17800.0,18450.0,16950.0,88358.0,393.0,393.0,385.0
394,2022.09.22,18150.0,650.0,17300.0,18300.0,17000.0,116223.0,394.0,394.0,386.0
395,2022.09.21,17500.0,700.0,17900.0,18300.0,17300.0,99417.0,395.0,395.0,387.0
396,2022.09.20,18200.0,250.0,18000.0,18550.0,17900.0,55382.0,396.0,396.0,388.0
397,2022.09.19,17950.0,900.0,18900.0,19000.0,17900.0,48092.0,397.0,397.0,389.0
398,2022.09.16,18850.0,750.0,19250.0,19700.0,18500.0,58589.0,398.0,398.0,390.0
399,2022.09.15,19600.0,50.0,19550.0,20100.0,19400.0,46237.0,399.0,399.0,391.0
400,2022.09.14,19550.0,50.0,18650.0,19550.0,18650.0,53328.0,400.0,400.0,392.0
401,2022.09.13,19500.0,650.0,18950.0,19550.0,18950.0,62977.0,401.0,401.0,393.0
402,2022.09.08,18850.0,250.0,18950.0,18950.0,18400.0,55968.0,402.0,402.0,394.0
403,2022.09.07,18600.0,500.0,18950.0,19650.0,18050.0,86081.0,403.0,403.0,395.0
404,2022.09.06,19100.0,300.0,19200.0,19650.0,18900.0,55953.0,404.0,404.0,396.0
405,2022.09.05,19400.0,350.0,19050.0,19650.0,18400.0,80762.0,405.0,405.0,397.0
406,2022.09.02,19050.0,1050.0,20200.0,20300.0,18900.0,200547.0,406.0,406.0,398.0
407,2022.09.01,20100.0,850.0,20700.0,20700.0,19900.0,69244.0,407.0,407.0,399.0
408,2022.08.31,20950.0,50.0,21000.0,21000.0,20500.0,46650.0,408.0,408.0,400.0
409,2022.08.30,21000.0,300.0,20850.0,21000.0,20650.0,26575.0,409.0,409.0,401.0
410,2022.08.29,20700.0,700.0,20500.0,20800.0,20150.0,64468.0,410.0,410.0,402.0
411,2022.08.26,21400.0,350.0,21700.0,21900.0,21250.0,58674.0,411.0,411.0,403.0
412,2022.08.25,21750.0,400.0,21350.0,21800.0,21350.0,37597.0,412.0,412.0,404.0
413,2022.08.24,21350.0,200.0,21100.0,21650.0,21000.0,34264.0,413.0,413.0,405.0
414,2022.08.23,21150.0,850.0,21550.0,21850.0,21150.0,51622.0,414.0,414.0,406.0
415,2022.08.22,22000.0,600.0,22200.0,22200.0,21450.0,88252.0,415.0,415.0,407.0
416,2022.08.19,22600.0,350.0,22950.0,22950.0,22550.0,28823.0,416.0,416.0,408.0
417,2022.08.18,22950.0,250.0,23400.0,23400.0,22400.0,93346.0,417.0,417.0,409.0
418,2022.08.17,23200.0,650.0,23900.0,23950.0,23000.0,57446.0,418.0,418.0,410.0
419,2022.08.16,23850.0,450.0,23650.0,24150.0,23550.0,93536.0,419.0,419.0,411.0
420,2022.08.12,23400.0,300.0,23100.0,23450.0,23050.0,46446.0,420.0,420.0,412.0
421,2022.08.11,23100.0,0.0,23350.0,23500.0,22850.0,72705.0,421.0,421.0,413.0
422,2022.08.10,23100.0,1100.0,23900.0,24200.0,23000.0,61284.0,422.0,422.0,414.0
423,2022.08.09,24200.0,150.0,24000.0,24550.0,24000.0,42910.0,423.0,423.0,415.0
424,2022.08.08,24350.0,150.0,24500.0,24500.0,23650.0,60698.0,424.0,424.0,416.0
425,2022.08.05,24500.0,150.0,24300.0,24750.0,24050.0,68212.0,425.0,425.0,417.0
426,2022.08.04,24350.0,400.0,24750.0,24850.0,24200.0,89911.0,426.0,426.0,418.0
427,2022.08.03,24750.0,850.0,25300.0,25850.0,24700.0,180765.0,427.0,427.0,419.0
428,2022.08.02,25600.0,3400.0,21850.0,26750.0,21800.0,1287800.0,428.0,428.0,420.0
429,2022.08.01,22200.0,50.0,22300.0,22300.0,21400.0,81443.0,429.0,429.0,421.0
430,2022.07.29,22250.0,0.0,22450.0,22700.0,21900.0,52245.0,430.0,430.0,422.0
431,2022.07.28,22250.0,50.0,22450.0,22600.0,22150.0,45920.0,431.0,431.0,423.0
432,2022.07.27,22300.0,150.0,22500.0,22500.0,21900.0,42374.0,432.0,432.0,424.0
433,2022.07.26,22450.0,850.0,21650.0,22500.0,21400.0,57156.0,433.0,433.0,425.0
434,2022.07.25,21600.0,100.0,21250.0,21950.0,21250.0,26178.0,434.0,434.0,426.0
435,2022.07.22,21500.0,400.0,21700.0,22000.0,21400.0,32413.0,435.0,435.0,427.0
436,2022.07.21,21900.0,1000.0,21000.0,22150.0,20950.0,83757.0,436.0,436.0,428.0
437,2022.07.20,20900.0,150.0,21300.0,21800.0,20700.0,51121.0,437.0,437.0,429.0
438,2022.07.19,21050.0,250.0,21100.0,21250.0,20900.0,21652.0,438.0,438.0,430.0
439,2022.07.18,21300.0,350.0,21300.0,21400.0,20850.0,31968.0,439.0,439.0,431.0
440,2022.07.15,20950.0,350.0,21650.0,21650.0,20550.0,25751.0,440.0,440.0,432.0
441,2022.07.14,21300.0,50.0,21300.0,22450.0,20950.0,65003.0,441.0,441.0,433.0
442,2022.07.13,21250.0,1050.0,20150.0,21750.0,19850.0,77464.0,442.0,442.0,434.0
443,2022.07.12,20200.0,1400.0,21200.0,21600.0,19800.0,155885.0,443.0,443.0,435.0
444,2022.07.11,21600.0,300.0,22300.0,22300.0,21600.0,33981.0,444.0,444.0,436.0
445,2022.07.08,21900.0,300.0,21650.0,22300.0,21500.0,59079.0,445.0,445.0,437.0
446,2022.07.07,21600.0,100.0,21500.0,21800.0,21300.0,29237.0,446.0,446.0,438.0
447,2022.07.06,21500.0,50.0,21250.0,21950.0,20800.0,55887.0,447.0,447.0,439.0
448,2022.07.05,21450.0,950.0,20500.0,21450.0,20350.0,89166.0,448.0,448.0,440.0
449,2022.07.04,20500.0,700.0,21250.0,21600.0,19750.0,47652.0,449.0,449.0,441.0
450,2022.07.01,21200.0,400.0,21500.0,21950.0,20500.0,57091.0,450.0,450.0,442.0
451,2022.06.30,21600.0,150.0,21700.0,22100.0,21500.0,39918.0,451.0,451.0,443.0
452,2022.06.29,21450.0,450.0,21350.0,21700.0,20950.0,35132.0,452.0,452.0,444.0
453,2022.06.28,21900.0,550.0,22800.0,22800.0,21700.0,48567.0,453.0,453.0,445.0
454,2022.06.27,22450.0,1300.0,21600.0,22850.0,21600.0,90596.0,454.0,454.0,446.0
455,2022.06.24,21150.0,1050.0,20150.0,21650.0,19900.0,59132.0,455.0,455.0,447.0
456,2022.06.23,20100.0,650.0,20500.0,21050.0,19900.0,79371.0,456.0,456.0,448.0
457,2022.06.22,20750.0,1350.0,22300.0,22350.0,20750.0,42560.0,457.0,457.0,449.0
458,2022.06.21,22100.0,550.0,21450.0,22500.0,21100.0,59170.0,458.0,458.0,450.0
459,2022.06.20,21550.0,950.0,22750.0,22750.0,20500.0,223921.0,459.0,459.0,451.0
460,2022.06.17,22500.0,800.0,22450.0,23300.0,22050.0,73126.0,460.0,460.0,452.0
461,2022.06.16,23300.0,550.0,24250.0,24700.0,23300.0,55885.0,461.0,461.0,453.0
462,2022.06.15,23850.0,50.0,23850.0,24650.0,22950.0,129762.0,462.0,462.0,454.0
463,2022.06.14,23900.0,1400.0,24150.0,24950.0,23000.0,240355.0,463.0,463.0,455.0
464,2022.06.13,25300.0,2100.0,26350.0,26550.0,24900.0,110346.0,464.0,464.0,456.0
465,2022.06.10,27400.0,100.0,27000.0,27400.0,26700.0,34511.0,465.0,465.0,457.0
466,2022.06.09,27500.0,50.0,27500.0,28000.0,27050.0,50048.0,466.0,466.0,458.0
467,2022.06.08,27550.0,450.0,28200.0,28200.0,27500.0,35155.0,467.0,467.0,459.0
468,2022.06.07,28000.0,900.0,29350.0,29350.0,27850.0,69112.0,468.0,468.0,460.0
469,2022.06.03,28900.0,750.0,28650.0,29150.0,28450.0,107379.0,469.0,469.0,461.0
470,2022.06.02,28150.0,350.0,28650.0,29200.0,28100.0,84991.0,470.0,470.0,462.0
471,2022.05.31,27800.0,250.0,27800.0,27950.0,27200.0,34283.0,471.0,471.0,463.0
472,2022.05.30,27550.0,350.0,27500.0,27800.0,27200.0,34817.0,472.0,472.0,464.0
473,2022.05.27,27200.0,100.0,27350.0,27350.0,26800.0,43326.0,473.0,473.0,465.0
474,2022.05.26,27100.0,250.0,27350.0,27650.0,26700.0,66499.0,474.0,474.0,466.0
475,2022.05.25,27350.0,950.0,28450.0,28500.0,27050.0,101290.0,475.0,475.0,467.0
476,2022.05.24,28300.0,400.0,28750.0,28800.0,28100.0,23931.0,476.0,476.0,468.0
477,2022.05.23,28700.0,250.0,28450.0,29000.0,28050.0,31408.0,477.0,477.0,469.0
478,2022.05.20,28450.0,700.0,27800.0,28500.0,27650.0,32408.0,478.0,478.0,470.0
479,2022.05.19,27750.0,650.0,27700.0,28200.0,27450.0,47718.0,479.0,479.0,471.0
480,2022.05.18,28400.0,1400.0,27450.0,28500.0,27000.0,83796.0,480.0,480.0,472.0
481,2022.05.17,27000.0,0.0,27050.0,27600.0,26200.0,82515.0,481.0,481.0,473.0
482,2022.05.16,27000.0,900.0,28300.0,28450.0,27000.0,71338.0,482.0,482.0,474.0
483,2022.05.13,27900.0,100.0,27750.0,28900.0,27750.0,94529.0,483.0,483.0,475.0
484,2022.05.12,27800.0,1750.0,29000.0,29200.0,26750.0,254513.0,484.0,484.0,476.0
485,2022.05.11,29550.0,50.0,29450.0,29750.0,29100.0,65852.0,485.0,485.0,477.0
486,2022.05.10,29500.0,1000.0,30000.0,30000.0,28950.0,145915.0,486.0,486.0,478.0
487,2022.05.09,30500.0,350.0,30900.0,31350.0,29850.0,108762.0,487.0,487.0,479.0
488,2022.05.06,30850.0,1150.0,31100.0,31550.0,30250.0,142218.0,488.0,488.0,480.0
489,2022.05.04,32000.0,550.0,32950.0,33450.0,31700.0,223864.0,489.0,489.0,481.0
490,2022.05.03,32550.0,2800.0,35500.0,36900.0,32300.0,781638.0,490.0,490.0,482.0
491,2022.05.02,35350.0,100.0,34900.0,35600.0,34750.0,64320.0,491.0,491.0,483.0
492,2022.04.29,35450.0,500.0,34950.0,36000.0,34550.0,167283.0,492.0,492.0,484.0
493,2022.04.28,34950.0,650.0,35250.0,35250.0,33550.0,99388.0,493.0,493.0,485.0
494,2022.04.27,34300.0,350.0,33850.0,34550.0,33450.0,59613.0,494.0,494.0,486.0
495,2022.04.26,34650.0,1450.0,33350.0,35500.0,33350.0,174913.0,495.0,495.0,487.0
496,2022.04.25,33200.0,750.0,33400.0,33700.0,32900.0,93064.0,496.0,496.0,488.0
497,2022.04.22,33950.0,300.0,34200.0,34350.0,33000.0,123843.0,497.0,497.0,489.0
498,2022.04.21,34250.0,450.0,34750.0,34950.0,34200.0,79561.0,498.0,498.0,490.0
499,2022.04.20,34700.0,750.0,35350.0,35700.0,34600.0,104517.0,499.0,499.0,491.0
500,2022.04.19,35450.0,150.0,35950.0,36100.0,35000.0,123672.0,500.0,500.0,492.0
501,2022.04.18,35600.0,250.0,35850.0,36850.0,35150.0,100538.0,501.0,501.0,493.0
502,2022.04.15,35850.0,700.0,35150.0,36150.0,34150.0,95985.0,502.0,502.0,494.0
503,2022.04.14,35150.0,650.0,35500.0,35750.0,34750.0,94686.0,503.0,503.0,495.0
504,2022.04.13,35800.0,1300.0,34500.0,36050.0,34350.0,158719.0,504.0,504.0,496.0
505,2022.04.12,34500.0,650.0,34750.0,35350.0,33750.0,165967.0,505.0,505.0,497.0
506,2022.04.11,35150.0,100.0,35050.0,35950.0,34900.0,99766.0,506.0,506.0,498.0
507,2022.04.08,35050.0,150.0,35050.0,35750.0,34900.0,102895.0,507.0,507.0,499.0
508,2022.04.07,35200.0,550.0,35500.0,35500.0,34300.0,234156.0,508.0,508.0,500.0
509,2022.04.06,35750.0,1450.0,36650.0,37200.0,35750.0,231149.0,509.0,509.0,501.0
510,2022.04.05,37200.0,1250.0,36450.0,37900.0,36050.0,656348.0,510.0,510.0,502.0
511,2022.04.04,35950.0,1450.0,34300.0,36100.0,33650.0,248220.0,511.0,511.0,503.0
512,2022.04.01,34500.0,0.0,34200.0,34800.0,33600.0,85803.0,512.0,512.0,504.0
513,2022.03.31,34500.0,350.0,34600.0,34650.0,33550.0,107390.0,513.0,513.0,505.0
514,2022.03.30,34850.0,200.0,34900.0,35500.0,34400.0,164231.0,514.0,514.0,506.0
515,2022.03.29,34650.0,750.0,34050.0,34950.0,33850.0,129578.0,515.0,515.0,507.0
516,2022.03.28,33900.0,350.0,34200.0,34200.0,33500.0,72056.0,516.0,516.0,508.0
517,2022.03.25,34250.0,650.0,33650.0,35000.0,33600.0,173895.0,517.0,517.0,509.0
518,2022.03.24,33600.0,800.0,32300.0,33600.0,32300.0,88819.0,518.0,518.0,510.0
519,2022.03.23,32800.0,250.0,33100.0,33150.0,32600.0,61897.0,519.0,519.0,511.0
520,2022.03.22,33050.0,350.0,33600.0,33600.0,32800.0,77067.0,520.0,520.0,512.0
521,2022.03.21,33400.0,0.0,33850.0,34200.0,33350.0,148289.0,521.0,521.0,513.0
522,2022.03.18,33400.0,1050.0,33000.0,33400.0,32200.0,79521.0,522.0,522.0,514.0
523,2022.03.17,32350.0,650.0,32300.0,33200.0,31900.0,96415.0,523.0,523.0,515.0
524,2022.03.16,31700.0,800.0,31300.0,32400.0,31200.0,88618.0,524.0,524.0,516.0
525,2022.03.15,30900.0,200.0,31100.0,31850.0,30900.0,67314.0,525.0,525.0,517.0
526,2022.03.14,31100.0,1000.0,32200.0,32200.0,30950.0,55637.0,526.0,526.0,518.0
527,2022.03.11,32100.0,350.0,32650.0,32700.0,31700.0,55388.0,527.0,527.0,519.0
528,2022.03.10,32450.0,900.0,32500.0,33300.0,31700.0,124341.0,528.0,528.0,520.0
529,2022.03.08,31550.0,0.0,30900.0,32050.0,30850.0,51779.0,529.0,529.0,521.0
530,2022.03.07,31550.0,1450.0,32300.0,32500.0,31000.0,90764.0,530.0,530.0,522.0
531,2022.03.04,33000.0,200.0,33000.0,33250.0,31950.0,81135.0,531.0,531.0,523.0
532,2022.03.03,32800.0,0.0,33100.0,33700.0,32450.0,94692.0,532.0,532.0,524.0
533,2022.03.02,32800.0,750.0,31950.0,33050.0,31800.0,76921.0,533.0,533.0,525.0
534,2022.02.28,32050.0,150.0,32550.0,32550.0,31450.0,85367.0,534.0,534.0,526.0
535,2022.02.25,32200.0,2200.0,30800.0,32200.0,30550.0,120533.0,535.0,535.0,527.0
536,2022.02.24,30000.0,1600.0,31000.0,31350.0,29900.0,79792.0,536.0,536.0,528.0
537,2022.02.23,31600.0,950.0,30900.0,32250.0,30300.0,92243.0,537.0,537.0,529.0
538,2022.02.22,30650.0,500.0,30050.0,31000.0,29900.0,62636.0,538.0,538.0,530.0
539,2022.02.21,31150.0,50.0,30750.0,31450.0,30400.0,62787.0,539.0,539.0,531.0
540,2022.02.18,31200.0,500.0,30200.0,31600.0,29800.0,121367.0,540.0,540.0,532.0
541,2022.02.17,30700.0,850.0,30450.0,31850.0,29400.0,245361.0,541.0,541.0,533.0
542,2022.02.16,29850.0,2600.0,28200.0,30450.0,28050.0,190519.0,542.0,542.0,534.0
543,2022.02.15,27250.0,200.0,27400.0,28100.0,26800.0,118988.0,543.0,543.0,535.0
544,2022.02.14,27050.0,1900.0,28000.0,28550.0,26550.0,192415.0,544.0,544.0,536.0
545,2022.02.11,28950.0,700.0,29000.0,29700.0,28600.0,111856.0,545.0,545.0,537.0
546,2022.02.10,29650.0,1100.0,30750.0,31100.0,28950.0,102966.0,546.0,546.0,538.0
547,2022.02.09,30750.0,0.0,30850.0,31200.0,30550.0,33787.0,547.0,547.0,539.0
548,2022.02.08,30750.0,850.0,31500.0,32150.0,30500.0,64588.0,548.0,548.0,540.0
549,2022.02.07,31600.0,300.0,31900.0,32250.0,31200.0,48548.0,549.0,549.0,541.0
550,2022.02.04,31900.0,1150.0,30100.0,32300.0,30050.0,89725.0,550.0,550.0,542.0
551,2022.02.03,30750.0,750.0,30500.0,30900.0,30050.0,65610.0,551.0,551.0,543.0
552,2022.01.28,30000.0,1650.0,28650.0,30100.0,27750.0,112107.0,552.0,552.0,544.0
553,2022.01.27,28350.0,150.0,28450.0,29100.0,26550.0,166718.0,553.0,553.0,545.0
554,2022.01.26,28500.0,450.0,28000.0,29600.0,27200.0,82544.0,554.0,554.0,546.0
