,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
286,2022.12.15,2030.0,5.0,2055.0,2055.0,2005.0,4736.0,286.0,286.0,286.0
287,2022.12.14,2035.0,5.0,2040.0,2040.0,2020.0,8806.0,287.0,287.0,287.0
288,2022.12.13,2040.0,10.0,2060.0,2060.0,2035.0,110.0,288.0,288.0,288.0
289,2022.12.12,2030.0,5.0,2080.0,2080.0,2010.0,3836.0,289.0,289.0,289.0
290,2022.12.09,2025.0,15.0,2090.0,2090.0,2010.0,9017.0,290.0,290.0,290.0
291,2022.12.08,2040.0,5.0,2080.0,2080.0,2020.0,1321.0,291.0,291.0,291.0
292,2022.12.07,2035.0,10.0,2070.0,2070.0,2015.0,3248.0,292.0,292.0,292.0
293,2022.12.06,2025.0,30.0,2095.0,2095.0,2020.0,4158.0,293.0,293.0,293.0
294,2022.12.05,2055.0,5.0,2065.0,2065.0,2025.0,3244.0,294.0,294.0,294.0
295,2022.12.02,2060.0,30.0,2075.0,2075.0,2060.0,366.0,295.0,295.0,295.0
296,2022.12.01,2030.0,5.0,2035.0,2060.0,2025.0,3820.0,296.0,296.0,296.0
297,2022.11.30,2035.0,20.0,2105.0,2105.0,2035.0,1113.0,297.0,297.0,297.0
298,2022.11.29,2055.0,0.0,2105.0,2105.0,2035.0,4901.0,298.0,298.0,298.0
299,2022.11.28,2055.0,25.0,2025.0,2070.0,2025.0,432.0,299.0,299.0,299.0
300,2022.11.25,2030.0,25.0,2095.0,2095.0,2025.0,789.0,300.0,300.0,300.0
301,2022.11.24,2055.0,5.0,2070.0,2070.0,2025.0,4090.0,301.0,301.0,301.0
302,2022.11.23,2050.0,5.0,2090.0,2090.0,2025.0,4077.0,302.0,302.0,302.0
303,2022.11.22,2045.0,15.0,2095.0,2095.0,2030.0,1266.0,303.0,303.0,303.0
304,2022.11.21,2030.0,35.0,2115.0,2115.0,2025.0,6817.0,304.0,304.0,304.0
305,2022.11.18,2065.0,5.0,2070.0,2075.0,2035.0,3981.0,305.0,305.0,305.0
306,2022.11.17,2070.0,15.0,2125.0,2125.0,2070.0,659.0,306.0,306.0,306.0
307,2022.11.16,2085.0,10.0,2120.0,2120.0,2060.0,1619.0,307.0,307.0,307.0
308,2022.11.15,2075.0,5.0,2115.0,2115.0,2065.0,144.0,308.0,308.0,308.0
309,2022.11.14,2070.0,10.0,2105.0,2105.0,2040.0,377.0,309.0,309.0,309.0
310,2022.11.11,2060.0,15.0,2100.0,2100.0,2050.0,14250.0,310.0,310.0,310.0
311,2022.11.10,2075.0,5.0,2115.0,2115.0,2040.0,410.0,311.0,311.0,311.0
312,2022.11.09,2070.0,0.0,2115.0,2115.0,2030.0,2137.0,312.0,312.0,312.0
313,2022.11.08,2070.0,5.0,2130.0,2130.0,2045.0,1157.0,313.0,313.0,313.0
314,2022.11.07,2075.0,0.0,2125.0,2125.0,2075.0,525.0,314.0,314.0,314.0
315,2022.11.04,2075.0,0.0,2130.0,2130.0,2025.0,1119.0,315.0,315.0,315.0
316,2022.11.03,2075.0,35.0,2135.0,2135.0,2055.0,3145.0,316.0,316.0,316.0
317,2022.11.02,2040.0,5.0,2045.0,2050.0,2030.0,3836.0,317.0,317.0,317.0
318,2022.11.01,2045.0,15.0,2110.0,2110.0,2030.0,2290.0,318.0,318.0,318.0
319,2022.10.31,2060.0,5.0,2105.0,2105.0,2040.0,2642.0,319.0,319.0,319.0
320,2022.10.28,2055.0,5.0,2135.0,2135.0,2055.0,6506.0,320.0,320.0,320.0
321,2022.10.27,2060.0,5.0,2100.0,2100.0,2055.0,5229.0,321.0,321.0,321.0
322,2022.10.26,2065.0,5.0,2070.0,2095.0,2065.0,1485.0,322.0,322.0,322.0
323,2022.10.25,2070.0,25.0,2135.0,2140.0,2065.0,8562.0,323.0,323.0,323.0
324,2022.10.24,2095.0,50.0,2155.0,2155.0,2085.0,3330.0,324.0,324.0,324.0
325,2022.10.21,2145.0,65.0,2130.0,2160.0,2080.0,32681.0,325.0,325.0,325.0
326,2022.10.20,2080.0,45.0,2130.0,2130.0,2075.0,14969.0,326.0,326.0,326.0
327,2022.10.19,2125.0,0.0,2130.0,2130.0,2105.0,1681.0,327.0,327.0,327.0
328,2022.10.18,2125.0,5.0,2135.0,2135.0,2115.0,1365.0,328.0,328.0,328.0
329,2022.10.17,2120.0,5.0,2110.0,2120.0,2095.0,6713.0,329.0,329.0,329.0
330,2022.10.14,2115.0,5.0,2140.0,2140.0,2090.0,741.0,330.0,330.0,330.0
331,2022.10.13,2120.0,5.0,2125.0,2140.0,2110.0,15395.0,331.0,331.0,331.0
332,2022.10.12,2125.0,15.0,2140.0,2140.0,2125.0,3570.0,332.0,332.0,332.0
333,2022.10.11,2140.0,5.0,2160.0,2160.0,2120.0,10020.0,333.0,333.0,333.0
334,2022.10.07,2135.0,0.0,2150.0,2150.0,2120.0,16389.0,334.0,334.0,334.0
335,2022.10.06,2135.0,30.0,2190.0,2195.0,2130.0,11241.0,335.0,335.0,335.0
336,2022.10.05,2165.0,0.0,2180.0,2180.0,2135.0,761.0,336.0,336.0,336.0
337,2022.10.04,2165.0,15.0,2185.0,2185.0,2140.0,7180.0,337.0,337.0,337.0
338,2022.09.30,2150.0,0.0,2180.0,2180.0,2130.0,7970.0,338.0,338.0,338.0
339,2022.09.29,2150.0,5.0,2170.0,2170.0,2135.0,3718.0,339.0,339.0,339.0
340,2022.09.28,2155.0,0.0,2160.0,2190.0,2130.0,36972.0,340.0,340.0,340.0
341,2022.09.27,2155.0,10.0,2150.0,2195.0,2145.0,25675.0,341.0,341.0,341.0
342,2022.09.26,2165.0,20.0,2200.0,2225.0,2165.0,24556.0,342.0,342.0,342.0
343,2022.09.23,2185.0,50.0,2230.0,2240.0,2185.0,44190.0,343.0,343.0,343.0
344,2022.09.22,2235.0,40.0,2210.0,2300.0,2190.0,316405.0,344.0,344.0,344.0
345,2022.09.21,2195.0,35.0,2200.0,2200.0,2165.0,17112.0,345.0,345.0,345.0
346,2022.09.20,2160.0,45.0,2160.0,2200.0,2160.0,991.0,346.0,346.0,346.0
347,2022.09.19,2205.0,45.0,2170.0,2215.0,2160.0,54101.0,347.0,347.0,347.0
348,2022.09.16,2160.0,0.0,2160.0,2165.0,2145.0,4344.0,348.0,348.0,348.0
349,2022.09.15,2160.0,5.0,2160.0,2160.0,2140.0,9080.0,349.0,349.0,349.0
350,2022.09.14,2155.0,15.0,2135.0,2155.0,2135.0,14173.0,350.0,350.0,350.0
351,2022.09.13,2140.0,10.0,2130.0,2140.0,2125.0,4422.0,351.0,351.0,351.0
352,2022.09.08,2130.0,0.0,2125.0,2130.0,2125.0,845.0,352.0,352.0,352.0
353,2022.09.07,2130.0,5.0,2135.0,2135.0,2115.0,2087.0,353.0,353.0,353.0
354,2022.09.06,2135.0,5.0,2125.0,2140.0,2115.0,20337.0,354.0,354.0,354.0
355,2022.09.05,2130.0,0.0,2130.0,2145.0,2125.0,5589.0,355.0,355.0,355.0
356,2022.09.02,2130.0,5.0,2130.0,2140.0,2115.0,1055.0,356.0,356.0,356.0
357,2022.09.01,2125.0,5.0,2130.0,2130.0,2110.0,12876.0,357.0,357.0,357.0
358,2022.08.31,2130.0,0.0,2130.0,2130.0,2115.0,6769.0,358.0,358.0,358.0
359,2022.08.30,2130.0,0.0,2140.0,2140.0,2120.0,1639.0,359.0,359.0,359.0
360,2022.08.29,2130.0,10.0,2110.0,2130.0,2110.0,17607.0,360.0,360.0,360.0
361,2022.08.26,2140.0,0.0,2145.0,2145.0,2130.0,6447.0,361.0,361.0,361.0
362,2022.08.25,2140.0,0.0,2130.0,2140.0,2130.0,3422.0,362.0,362.0,362.0
363,2022.08.24,2140.0,5.0,2145.0,2145.0,2125.0,4389.0,363.0,363.0,363.0
364,2022.08.23,2145.0,0.0,2145.0,2150.0,2130.0,6033.0,364.0,364.0,364.0
365,2022.08.22,2145.0,5.0,2150.0,2150.0,2140.0,1526.0,365.0,365.0,365.0
366,2022.08.19,2150.0,0.0,2150.0,2155.0,2140.0,2266.0,366.0,366.0,366.0
367,2022.08.18,2150.0,0.0,2150.0,2150.0,2130.0,11137.0,367.0,367.0,367.0
368,2022.08.17,2150.0,5.0,2155.0,2155.0,2135.0,1368.0,368.0,368.0,368.0
369,2022.08.16,2155.0,5.0,2160.0,2160.0,2140.0,1651.0,369.0,369.0,369.0
370,2022.08.12,2150.0,0.0,2140.0,2160.0,2135.0,964.0,370.0,370.0,370.0
371,2022.08.11,2150.0,0.0,2150.0,2150.0,2145.0,4534.0,371.0,371.0,371.0
372,2022.08.10,2150.0,0.0,2160.0,2160.0,2140.0,261.0,372.0,372.0,372.0
373,2022.08.09,2150.0,0.0,2150.0,2150.0,2140.0,9848.0,373.0,373.0,373.0
374,2022.08.08,2150.0,5.0,2150.0,2150.0,2140.0,330.0,374.0,374.0,374.0
375,2022.08.05,2145.0,0.0,2145.0,2150.0,2135.0,5388.0,375.0,375.0,375.0
376,2022.08.04,2145.0,5.0,2135.0,2150.0,2130.0,13491.0,376.0,376.0,376.0
377,2022.08.03,2140.0,5.0,2145.0,2145.0,2130.0,4873.0,377.0,377.0,377.0
378,2022.08.02,2145.0,0.0,2145.0,2145.0,2130.0,5584.0,378.0,378.0,378.0
379,2022.08.01,2145.0,5.0,2165.0,2165.0,2135.0,48625.0,379.0,379.0,379.0
380,2022.07.29,2150.0,15.0,2185.0,2185.0,2145.0,15272.0,380.0,380.0,380.0
381,2022.07.28,2165.0,5.0,2175.0,2175.0,2155.0,1248.0,381.0,381.0,381.0
382,2022.07.27,2170.0,5.0,2165.0,2185.0,2160.0,3391.0,382.0,382.0,382.0
383,2022.07.26,2165.0,0.0,2165.0,2165.0,2145.0,15974.0,383.0,383.0,383.0
384,2022.07.25,2165.0,20.0,2185.0,2185.0,2145.0,5586.0,384.0,384.0,384.0
385,2022.07.22,2185.0,5.0,2190.0,2190.0,2170.0,5852.0,385.0,385.0,385.0
386,2022.07.21,2180.0,10.0,2190.0,2190.0,2165.0,6009.0,386.0,386.0,386.0
387,2022.07.20,2170.0,10.0,2145.0,2180.0,2145.0,10405.0,387.0,387.0,387.0
388,2022.07.19,2160.0,15.0,2165.0,2170.0,2145.0,5085.0,388.0,388.0,388.0
389,2022.07.18,2175.0,10.0,2195.0,2195.0,2165.0,5288.0,389.0,389.0,389.0
390,2022.07.15,2185.0,10.0,2175.0,2220.0,2155.0,28674.0,390.0,390.0,390.0
391,2022.07.14,2175.0,5.0,2180.0,2180.0,2150.0,6728.0,391.0,391.0,391.0
392,2022.07.13,2180.0,5.0,2185.0,2185.0,2160.0,1979.0,392.0,392.0,392.0
393,2022.07.12,2175.0,5.0,2190.0,2190.0,2150.0,7618.0,393.0,393.0,393.0
394,2022.07.11,2180.0,20.0,2160.0,2185.0,2145.0,27625.0,394.0,394.0,394.0
395,2022.07.08,2160.0,20.0,2160.0,2160.0,2145.0,4613.0,395.0,395.0,395.0
396,2022.07.07,2140.0,10.0,2160.0,2160.0,2130.0,2102.0,396.0,396.0,396.0
397,2022.07.06,2150.0,10.0,2135.0,2155.0,2135.0,2324.0,397.0,397.0,397.0
398,2022.07.05,2160.0,5.0,2145.0,2160.0,2140.0,3843.0,398.0,398.0,398.0
399,2022.07.04,2155.0,5.0,2190.0,2190.0,2140.0,15668.0,399.0,399.0,399.0
400,2022.07.01,2150.0,25.0,2190.0,2190.0,2140.0,3500.0,400.0,400.0,400.0
401,2022.06.30,2175.0,35.0,2140.0,2175.0,2135.0,10134.0,401.0,401.0,401.0
402,2022.06.29,2140.0,5.0,2155.0,2160.0,2120.0,24410.0,402.0,402.0,402.0
403,2022.06.28,2145.0,15.0,2145.0,2155.0,2130.0,35007.0,403.0,403.0,403.0
404,2022.06.27,2160.0,20.0,2150.0,2165.0,2130.0,9347.0,404.0,404.0,404.0
405,2022.06.24,2140.0,5.0,2140.0,2155.0,2140.0,19519.0,405.0,405.0,405.0
406,2022.06.23,2135.0,20.0,2160.0,2170.0,2130.0,25004.0,406.0,406.0,406.0
407,2022.06.22,2155.0,10.0,2170.0,2190.0,2155.0,22210.0,407.0,407.0,407.0
408,2022.06.21,2165.0,0.0,2180.0,2195.0,2160.0,11358.0,408.0,408.0,408.0
409,2022.06.20,2165.0,5.0,2160.0,2205.0,2155.0,55812.0,409.0,409.0,409.0
410,2022.06.17,2170.0,5.0,2180.0,2180.0,2160.0,9050.0,410.0,410.0,410.0
411,2022.06.16,2175.0,0.0,2185.0,2210.0,2170.0,17655.0,411.0,411.0,411.0
412,2022.06.15,2175.0,20.0,2215.0,2215.0,2165.0,14798.0,412.0,412.0,412.0
413,2022.06.14,2195.0,0.0,2195.0,2195.0,2170.0,37150.0,413.0,413.0,413.0
414,2022.06.13,2195.0,15.0,2220.0,2220.0,2190.0,3990.0,414.0,414.0,414.0
415,2022.06.10,2210.0,0.0,2190.0,2215.0,2190.0,5050.0,415.0,415.0,415.0
416,2022.06.09,2210.0,5.0,2205.0,2220.0,2195.0,4554.0,416.0,416.0,416.0
417,2022.06.08,2205.0,5.0,2230.0,2230.0,2195.0,15397.0,417.0,417.0,417.0
418,2022.06.07,2210.0,15.0,2225.0,2230.0,2185.0,41215.0,418.0,418.0,418.0
419,2022.06.03,2225.0,5.0,2235.0,2235.0,2195.0,5164.0,419.0,419.0,419.0
420,2022.06.02,2220.0,15.0,2205.0,2235.0,2200.0,12260.0,420.0,420.0,420.0
421,2022.05.31,2205.0,0.0,2205.0,2205.0,2200.0,3334.0,421.0,421.0,421.0
422,2022.05.30,2205.0,5.0,2200.0,2205.0,2190.0,5375.0,422.0,422.0,422.0
423,2022.05.27,2200.0,5.0,2200.0,2200.0,2195.0,917.0,423.0,423.0,423.0
424,2022.05.26,2195.0,0.0,2185.0,2225.0,2185.0,2185.0,424.0,424.0,424.0
425,2022.05.25,2195.0,5.0,2195.0,2210.0,2190.0,7692.0,425.0,425.0,425.0
426,2022.05.24,2200.0,0.0,2215.0,2215.0,2185.0,15402.0,426.0,426.0,426.0
427,2022.05.23,2200.0,0.0,2185.0,2215.0,2185.0,9577.0,427.0,427.0,427.0
428,2022.05.20,2200.0,15.0,2180.0,2200.0,2180.0,18831.0,428.0,428.0,428.0
429,2022.05.19,2185.0,20.0,2220.0,2220.0,2185.0,3276.0,429.0,429.0,429.0
430,2022.05.18,2205.0,5.0,2185.0,2225.0,2185.0,7423.0,430.0,430.0,430.0
431,2022.05.17,2200.0,5.0,2215.0,2215.0,2180.0,12091.0,431.0,431.0,431.0
432,2022.05.16,2205.0,5.0,2230.0,2230.0,2185.0,15951.0,432.0,432.0,432.0
433,2022.05.13,2200.0,5.0,2200.0,2200.0,2185.0,18426.0,433.0,433.0,433.0
434,2022.05.12,2195.0,15.0,2235.0,2235.0,2185.0,24367.0,434.0,434.0,434.0
435,2022.05.11,2210.0,5.0,2200.0,2240.0,2200.0,2357.0,435.0,435.0,435.0
436,2022.05.10,2205.0,10.0,2195.0,2225.0,2190.0,7459.0,436.0,436.0,436.0
437,2022.05.09,2195.0,30.0,2250.0,2250.0,2185.0,29677.0,437.0,437.0,437.0
438,2022.05.06,2225.0,10.0,2210.0,2235.0,2200.0,8913.0,438.0,438.0,438.0
439,2022.05.04,2215.0,10.0,2225.0,2240.0,2210.0,12087.0,439.0,439.0,439.0
440,2022.05.03,2225.0,10.0,2220.0,2230.0,2210.0,7306.0,440.0,440.0,440.0
441,2022.05.02,2235.0,5.0,2240.0,2240.0,2220.0,2828.0,441.0,441.0,441.0
442,2022.04.29,2240.0,15.0,2225.0,2240.0,2210.0,19193.0,442.0,442.0,442.0
443,2022.04.28,2225.0,5.0,2230.0,2230.0,2210.0,6474.0,443.0,443.0,443.0
444,2022.04.27,2220.0,10.0,2210.0,2225.0,2210.0,27038.0,444.0,444.0,444.0
445,2022.04.26,2210.0,5.0,2215.0,2235.0,2210.0,14377.0,445.0,445.0,445.0
446,2022.04.25,2215.0,20.0,2235.0,2245.0,2210.0,12833.0,446.0,446.0,446.0
447,2022.04.22,2235.0,5.0,2230.0,2235.0,2200.0,14304.0,447.0,447.0,447.0
448,2022.04.21,2230.0,25.0,2235.0,2235.0,2200.0,7096.0,448.0,448.0,448.0
449,2022.04.20,2205.0,5.0,2265.0,2265.0,2200.0,9669.0,449.0,449.0,449.0
450,2022.04.19,2210.0,20.0,2250.0,2250.0,2205.0,2126.0,450.0,450.0,450.0
451,2022.04.18,2230.0,0.0,2270.0,2270.0,2200.0,9896.0,451.0,451.0,451.0
452,2022.04.15,2230.0,30.0,2200.0,2230.0,2200.0,7162.0,452.0,452.0,452.0
453,2022.04.14,2200.0,25.0,2220.0,2280.0,2195.0,50950.0,453.0,453.0,453.0
454,2022.04.13,2225.0,5.0,2255.0,2255.0,2215.0,12894.0,454.0,454.0,454.0
455,2022.04.12,2230.0,0.0,2240.0,2300.0,2225.0,124090.0,455.0,455.0,455.0
456,2022.04.11,2230.0,20.0,2230.0,2250.0,2195.0,26223.0,456.0,456.0,456.0
457,2022.04.08,2210.0,30.0,2165.0,2230.0,2165.0,31338.0,457.0,457.0,457.0
458,2022.04.07,2180.0,5.0,2190.0,2205.0,2175.0,45975.0,458.0,458.0,458.0
459,2022.04.06,2185.0,10.0,2155.0,2185.0,2155.0,9757.0,459.0,459.0,459.0
460,2022.04.05,2175.0,0.0,2175.0,2175.0,2155.0,15857.0,460.0,460.0,460.0
461,2022.04.04,2175.0,15.0,2160.0,2175.0,2160.0,32369.0,461.0,461.0,461.0
462,2022.04.01,2160.0,0.0,2165.0,2165.0,2140.0,34028.0,462.0,462.0,462.0
463,2022.03.31,2160.0,10.0,2170.0,2170.0,2150.0,5871.0,463.0,463.0,463.0
464,2022.03.30,2170.0,10.0,2170.0,2170.0,2145.0,21319.0,464.0,464.0,464.0
465,2022.03.29,2160.0,10.0,2150.0,2170.0,2145.0,19612.0,465.0,465.0,465.0
466,2022.03.28,2150.0,15.0,2170.0,2170.0,2145.0,21482.0,466.0,466.0,466.0
467,2022.03.25,2165.0,10.0,2175.0,2175.0,2145.0,55775.0,467.0,467.0,467.0
468,2022.03.24,2155.0,20.0,2175.0,2180.0,2155.0,24473.0,468.0,468.0,468.0
469,2022.03.23,2175.0,20.0,2155.0,2175.0,2150.0,45629.0,469.0,469.0,469.0
470,2022.03.22,2155.0,85.0,2310.0,2315.0,2150.0,276198.0,470.0,470.0,470.0
471,2022.03.21,2240.0,65.0,2150.0,2295.0,2150.0,475819.0,471.0,471.0,471.0
472,2022.03.18,2175.0,25.0,2165.0,2175.0,2140.0,26407.0,472.0,472.0,472.0
473,2022.03.17,2150.0,5.0,2160.0,2160.0,2135.0,12190.0,473.0,473.0,473.0
474,2022.03.16,2155.0,10.0,2160.0,2160.0,2130.0,373.0,474.0,474.0,474.0
475,2022.03.15,2145.0,0.0,2125.0,2155.0,2125.0,5449.0,475.0,475.0,475.0
476,2022.03.14,2145.0,0.0,2145.0,2160.0,2125.0,11065.0,476.0,476.0,476.0
477,2022.03.11,2145.0,5.0,2160.0,2160.0,2130.0,4808.0,477.0,477.0,477.0
478,2022.03.10,2140.0,5.0,2140.0,2160.0,2130.0,3268.0,478.0,478.0,478.0
479,2022.03.08,2135.0,5.0,2140.0,2165.0,2125.0,5192.0,479.0,479.0,479.0
480,2022.03.07,2140.0,15.0,2155.0,2155.0,2130.0,19733.0,480.0,480.0,480.0
481,2022.03.04,2155.0,10.0,2165.0,2165.0,2135.0,22071.0,481.0,481.0,481.0
482,2022.03.03,2165.0,10.0,2165.0,2165.0,2145.0,2770.0,482.0,482.0,482.0
483,2022.03.02,2155.0,10.0,2160.0,2165.0,2140.0,7873.0,483.0,483.0,483.0
484,2022.02.28,2145.0,20.0,2165.0,2180.0,2145.0,14772.0,484.0,484.0,484.0
485,2022.02.25,2165.0,25.0,2140.0,2180.0,2140.0,14909.0,485.0,485.0,485.0
486,2022.02.24,2140.0,5.0,2130.0,2340.0,2130.0,232189.0,486.0,486.0,486.0
487,2022.02.23,2135.0,10.0,2165.0,2165.0,2135.0,8190.0,487.0,487.0,487.0
488,2022.02.22,2145.0,0.0,2145.0,2145.0,2125.0,11907.0,488.0,488.0,488.0
489,2022.02.21,2145.0,0.0,2120.0,2160.0,2120.0,11964.0,489.0,489.0,489.0
490,2022.02.18,2145.0,5.0,2150.0,2150.0,2130.0,3860.0,490.0,490.0,490.0
491,2022.02.17,2140.0,45.0,2145.0,2175.0,2130.0,32230.0,491.0,491.0,491.0
492,2022.02.16,2185.0,35.0,2175.0,2185.0,2130.0,17716.0,492.0,492.0,492.0
493,2022.02.15,2150.0,5.0,2170.0,2170.0,2135.0,10742.0,493.0,493.0,493.0
494,2022.02.14,2155.0,10.0,2170.0,2180.0,2130.0,14583.0,494.0,494.0,494.0
495,2022.02.11,2165.0,20.0,2170.0,2170.0,2145.0,2781.0,495.0,495.0,495.0
496,2022.02.10,2185.0,0.0,2195.0,2195.0,2145.0,17066.0,496.0,496.0,496.0
497,2022.02.09,2185.0,5.0,2200.0,2200.0,2155.0,10397.0,497.0,497.0,497.0
498,2022.02.08,2180.0,40.0,2140.0,2180.0,2140.0,31114.0,498.0,498.0,498.0
499,2022.02.07,2140.0,0.0,2150.0,2150.0,2130.0,9174.0,499.0,499.0,499.0
500,2022.02.04,2140.0,0.0,2150.0,2150.0,2120.0,2377.0,500.0,500.0,500.0
501,2022.02.03,2140.0,20.0,2135.0,2140.0,2120.0,8107.0,501.0,501.0,501.0
502,2022.01.28,2120.0,10.0,2140.0,2145.0,2115.0,29477.0,502.0,502.0,502.0
503,2022.01.27,2130.0,10.0,2135.0,2135.0,2115.0,54352.0,503.0,503.0,503.0
504,2022.01.26,2120.0,20.0,2150.0,2150.0,2120.0,16986.0,504.0,504.0,504.0
505,2022.01.25,2140.0,20.0,2170.0,2170.0,2115.0,144124.0,505.0,505.0,505.0
506,2022.01.24,2160.0,15.0,2170.0,2170.0,2145.0,63904.0,506.0,506.0,506.0
507,2022.01.21,2145.0,5.0,2145.0,2160.0,2135.0,12271.0,507.0,507.0,507.0
508,2022.01.20,2150.0,0.0,2125.0,2160.0,2125.0,1752.0,508.0,508.0,508.0
509,2022.01.19,2150.0,0.0,2150.0,2160.0,2120.0,11842.0,509.0,509.0,509.0
510,2022.01.18,2150.0,5.0,2170.0,2170.0,2135.0,17511.0,510.0,510.0,510.0
511,2022.01.17,2145.0,40.0,2175.0,2185.0,2145.0,14830.0,511.0,511.0,511.0
512,2022.01.14,2185.0,10.0,2195.0,2195.0,2165.0,2491.0,512.0,512.0,512.0
513,2022.01.13,2195.0,20.0,2150.0,2195.0,2140.0,32059.0,513.0,513.0,513.0
514,2022.01.12,2175.0,5.0,2180.0,2180.0,2155.0,9034.0,514.0,514.0,514.0
515,2022.01.11,2180.0,0.0,2195.0,2200.0,2155.0,14364.0,515.0,515.0,515.0
516,2022.01.10,2180.0,10.0,2200.0,2200.0,2160.0,6788.0,516.0,516.0,516.0
517,2022.01.07,2170.0,10.0,2200.0,2210.0,2145.0,16341.0,517.0,517.0,517.0
518,2022.01.06,2180.0,35.0,2215.0,2215.0,2160.0,10926.0,518.0,518.0,518.0
519,2022.01.05,2215.0,10.0,2220.0,2220.0,2175.0,10486.0,519.0,519.0,519.0
520,2022.01.04,2205.0,5.0,2180.0,2220.0,2180.0,8368.0,520.0,520.0,520.0
521,2022.01.03,2200.0,40.0,2180.0,2200.0,2155.0,7812.0,521.0,521.0,521.0
522,2021.12.30,2160.0,5.0,2145.0,2185.0,2145.0,3652.0,522.0,522.0,522.0
523,2021.12.29,2165.0,10.0,2155.0,2170.0,2140.0,6011.0,523.0,523.0,523.0
524,2021.12.28,2155.0,20.0,2185.0,2185.0,2140.0,7741.0,524.0,524.0,524.0
525,2021.12.27,2175.0,5.0,2170.0,2180.0,2150.0,33388.0,525.0,525.0,525.0
526,2021.12.24,2180.0,25.0,2155.0,2185.0,2140.0,5178.0,526.0,526.0,526.0
527,2021.12.23,2155.0,10.0,2180.0,2180.0,2140.0,15183.0,527.0,527.0,527.0
528,2021.12.22,2165.0,15.0,2210.0,2210.0,2145.0,12898.0,528.0,528.0,528.0
529,2021.12.21,2180.0,0.0,2165.0,2210.0,2155.0,20895.0,529.0,529.0,529.0
530,2021.12.20,2180.0,10.0,2165.0,2225.0,2160.0,3242.0,530.0,530.0,530.0
531,2021.12.17,2190.0,30.0,2260.0,2260.0,2180.0,10685.0,531.0,531.0,531.0
532,2021.12.16,2220.0,10.0,2230.0,2230.0,2190.0,8575.0,532.0,532.0,532.0
533,2021.12.15,2230.0,20.0,2275.0,2275.0,2200.0,29425.0,533.0,533.0,533.0
534,2021.12.14,2250.0,20.0,2220.0,2280.0,2215.0,22497.0,534.0,534.0,534.0
535,2021.12.13,2230.0,20.0,2215.0,2250.0,2190.0,13995.0,535.0,535.0,535.0
536,2021.12.10,2210.0,30.0,2190.0,2280.0,2155.0,98713.0,536.0,536.0,536.0
537,2021.12.09,2180.0,10.0,2170.0,2220.0,2160.0,3748.0,537.0,537.0,537.0
538,2021.12.08,2170.0,10.0,2140.0,2175.0,2140.0,13042.0,538.0,538.0,538.0
539,2021.12.07,2160.0,30.0,2130.0,2165.0,2125.0,41597.0,539.0,539.0,539.0
540,2021.12.06,2130.0,5.0,2135.0,2140.0,2125.0,25293.0,540.0,540.0,540.0
541,2021.12.03,2135.0,0.0,2145.0,2145.0,2125.0,6330.0,541.0,541.0,541.0
542,2021.12.02,2135.0,5.0,2160.0,2160.0,2125.0,5966.0,542.0,542.0,542.0
543,2021.12.01,2140.0,10.0,2120.0,2155.0,2115.0,25487.0,543.0,543.0,543.0
544,2021.11.30,2130.0,15.0,2160.0,2160.0,2120.0,25841.0,544.0,544.0,544.0
545,2021.11.29,2145.0,5.0,2135.0,2160.0,2125.0,21251.0,545.0,545.0,545.0
546,2021.11.26,2140.0,5.0,2150.0,2170.0,2135.0,48266.0,546.0,546.0,546.0
547,2021.11.25,2145.0,5.0,2135.0,2165.0,2135.0,18500.0,547.0,547.0,547.0
548,2021.11.24,2150.0,0.0,2130.0,2170.0,2125.0,55812.0,548.0,548.0,548.0
549,2021.11.23,2150.0,0.0,2170.0,2170.0,2125.0,11560.0,549.0,549.0,549.0
550,2021.11.22,2150.0,10.0,2175.0,2175.0,2130.0,17988.0,550.0,550.0,550.0
551,2021.11.19,2140.0,5.0,2165.0,2165.0,2120.0,44445.0,551.0,551.0,551.0
552,2021.11.18,2145.0,5.0,2125.0,2150.0,2125.0,24277.0,552.0,552.0,552.0
553,2021.11.17,2140.0,5.0,2170.0,2175.0,2130.0,24604.0,553.0,553.0,553.0
554,2021.11.16,2145.0,15.0,2130.0,2190.0,2125.0,32293.0,554.0,554.0,554.0
555,2021.11.15,2130.0,0.0,2160.0,2160.0,2120.0,29620.0,555.0,555.0,555.0
556,2021.11.12,2130.0,20.0,2155.0,2155.0,2115.0,28614.0,556.0,556.0,556.0
557,2021.11.11,2150.0,25.0,2140.0,2165.0,2110.0,58199.0,557.0,557.0,557.0
558,2021.11.10,2125.0,5.0,2150.0,2150.0,2110.0,34638.0,558.0,558.0,558.0
559,2021.11.09,2130.0,25.0,2155.0,2155.0,2120.0,47479.0,559.0,559.0,559.0
560,2021.11.08,2155.0,0.0,2195.0,2195.0,2115.0,59972.0,560.0,560.0,560.0
561,2021.11.05,2155.0,30.0,2185.0,2230.0,2150.0,40267.0,561.0,561.0,561.0
562,2021.11.04,2185.0,20.0,2175.0,2245.0,2160.0,18314.0,562.0,562.0,562.0
563,2021.11.03,2205.0,25.0,2225.0,2235.0,2180.0,16289.0,563.0,563.0,563.0
564,2021.11.02,2230.0,0.0,2270.0,2270.0,2210.0,6439.0,564.0,564.0,564.0
