,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,10830.0,10.0,10790.0,10900.0,10790.0,49050.0,38.0,30.0
39,2024.03.04,10820.0,130.0,10690.0,10820.0,10690.0,114069.0,39.0,31.0
40,2024.02.29,10690.0,180.0,10500.0,10710.0,10490.0,77741.0,40.0,32.0
41,2024.02.28,10510.0,50.0,10460.0,10510.0,10400.0,57521.0,41.0,33.0
42,2024.02.27,10460.0,60.0,10510.0,10620.0,10460.0,40340.0,42.0,34.0
43,2024.02.26,10520.0,60.0,10590.0,10590.0,10500.0,62953.0,43.0,35.0
44,2024.02.23,10580.0,80.0,10500.0,10650.0,10500.0,69411.0,44.0,36.0
45,2024.02.22,10500.0,20.0,10480.0,10570.0,10460.0,21964.0,45.0,37.0
46,2024.02.21,10520.0,20.0,10500.0,10600.0,10450.0,33007.0,46.0,38.0
47,2024.02.20,10500.0,180.0,10770.0,10770.0,10460.0,63792.0,47.0,39.0
48,2024.02.19,10680.0,220.0,10500.0,10700.0,10490.0,159082.0,48.0,40.0
49,2024.02.16,10460.0,60.0,10450.0,10480.0,9790.0,81457.0,49.0,41.0
50,2024.02.15,10400.0,10.0,10420.0,10490.0,10370.0,60199.0,50.0,42.0
51,2024.02.14,10410.0,40.0,10420.0,10440.0,10360.0,44729.0,51.0,43.0
52,2024.02.13,10450.0,110.0,10390.0,10470.0,10350.0,95257.0,52.0,44.0
53,2024.02.08,10340.0,90.0,10300.0,10360.0,10250.0,58119.0,53.0,45.0
54,2024.02.07,10250.0,110.0,10140.0,10250.0,10120.0,85204.0,54.0,46.0
55,2024.02.06,10140.0,20.0,10160.0,10200.0,10110.0,60155.0,55.0,47.0
56,2024.02.05,10160.0,30.0,10190.0,10190.0,10020.0,58571.0,56.0,48.0
57,2024.02.02,10190.0,60.0,10150.0,10210.0,10030.0,171303.0,57.0,49.0
58,2024.02.01,10130.0,210.0,9900.0,10140.0,9900.0,197958.0,58.0,50.0
59,2024.01.31,9920.0,10.0,9890.0,9930.0,9870.0,35374.0,59.0,51.0
60,2024.01.30,9910.0,20.0,9900.0,10010.0,9890.0,54616.0,60.0,52.0
61,2024.01.29,9890.0,150.0,9770.0,9910.0,9760.0,74793.0,61.0,53.0
62,2024.01.26,9740.0,100.0,9640.0,9760.0,9640.0,26964.0,62.0,54.0
63,2024.01.25,9640.0,40.0,9610.0,9640.0,9600.0,12855.0,63.0,55.0
64,2024.01.24,9600.0,30.0,9600.0,9620.0,9540.0,12301.0,64.0,56.0
65,2024.01.23,9570.0,50.0,9510.0,9570.0,9510.0,16732.0,65.0,57.0
66,2024.01.22,9520.0,10.0,9550.0,9550.0,9500.0,24344.0,66.0,58.0
67,2024.01.19,9530.0,30.0,9500.0,9550.0,9480.0,9149.0,67.0,59.0
68,2024.01.18,9500.0,10.0,9510.0,9540.0,9000.0,28366.0,68.0,60.0
69,2024.01.17,9510.0,140.0,9670.0,9670.0,9470.0,43260.0,69.0,61.0
70,2024.01.16,9650.0,30.0,9670.0,9680.0,9640.0,17572.0,70.0,62.0
71,2024.01.15,9680.0,10.0,9690.0,9700.0,9670.0,17425.0,71.0,63.0
72,2024.01.12,9690.0,20.0,9690.0,9720.0,9680.0,32100.0,72.0,64.0
73,2024.01.11,9710.0,10.0,9760.0,9760.0,9690.0,11060.0,73.0,65.0
74,2024.01.10,9700.0,10.0,9710.0,9720.0,9690.0,15192.0,74.0,66.0
75,2024.01.09,9710.0,10.0,9720.0,9740.0,9690.0,15700.0,75.0,67.0
76,2024.01.08,9700.0,10.0,9680.0,9790.0,9670.0,15691.0,76.0,68.0
77,2024.01.05,9690.0,20.0,9730.0,9730.0,9660.0,27255.0,77.0,69.0
78,2024.01.04,9670.0,60.0,9720.0,9730.0,9670.0,50920.0,78.0,70.0
79,2024.01.03,9730.0,0.0,9730.0,9760.0,9700.0,44442.0,79.0,71.0
80,2024.01.02,9730.0,50.0,9740.0,9770.0,9690.0,52530.0,80.0,72.0
81,2023.12.28,9780.0,20.0,9800.0,9800.0,9730.0,52533.0,81.0,73.0
82,2023.12.27,9800.0,40.0,9750.0,9800.0,9710.0,77585.0,82.0,74.0
83,2023.12.26,9840.0,70.0,9900.0,9900.0,9820.0,52421.0,83.0,75.0
84,2023.12.22,9910.0,10.0,9870.0,9910.0,9870.0,38756.0,84.0,76.0
85,2023.12.21,9900.0,10.0,9890.0,9900.0,9850.0,23911.0,85.0,77.0
86,2023.12.20,9890.0,40.0,9850.0,9890.0,9820.0,37509.0,86.0,78.0
87,2023.12.19,9850.0,0.0,9850.0,9860.0,9800.0,36165.0,87.0,79.0
88,2023.12.18,9850.0,50.0,9900.0,9900.0,9840.0,26605.0,88.0,80.0
89,2023.12.15,9900.0,0.0,9910.0,9910.0,9870.0,61621.0,89.0,81.0
90,2023.12.14,9900.0,20.0,9930.0,9960.0,9880.0,36412.0,90.0,82.0
91,2023.12.13,9920.0,20.0,9940.0,9940.0,9900.0,23676.0,91.0,83.0
92,2023.12.12,9940.0,0.0,9940.0,9940.0,9920.0,38750.0,92.0,84.0
93,2023.12.11,9940.0,40.0,9980.0,9980.0,9890.0,51200.0,93.0,85.0
94,2023.12.08,9980.0,0.0,9990.0,10000.0,9920.0,64188.0,94.0,86.0
95,2023.12.07,9980.0,10.0,9980.0,9990.0,9930.0,20777.0,95.0,87.0
96,2023.12.06,9970.0,40.0,9930.0,9970.0,9900.0,48042.0,96.0,88.0
97,2023.12.05,9930.0,0.0,9930.0,9940.0,9900.0,41518.0,97.0,89.0
98,2023.12.04,9930.0,10.0,9920.0,9950.0,9890.0,36560.0,98.0,90.0
99,2023.12.01,9920.0,10.0,9920.0,10000.0,9890.0,27377.0,99.0,91.0
100,2023.11.30,9910.0,10.0,9890.0,9950.0,9880.0,31440.0,100.0,92.0
101,2023.11.29,9900.0,10.0,9930.0,9930.0,9890.0,16797.0,101.0,93.0
102,2023.11.28,9910.0,0.0,9910.0,9920.0,9890.0,9828.0,102.0,94.0
103,2023.11.27,9910.0,0.0,9910.0,9920.0,9880.0,20491.0,103.0,95.0
104,2023.11.24,9910.0,10.0,9900.0,9920.0,9890.0,23932.0,104.0,96.0
105,2023.11.23,9900.0,10.0,9910.0,9920.0,9870.0,10012.0,105.0,97.0
106,2023.11.22,9910.0,20.0,9880.0,9910.0,9860.0,13342.0,106.0,98.0
107,2023.11.21,9890.0,20.0,9880.0,9900.0,9860.0,16868.0,107.0,99.0
108,2023.11.20,9870.0,10.0,9860.0,9880.0,9840.0,13039.0,108.0,100.0
109,2023.11.17,9860.0,20.0,9880.0,9880.0,9810.0,11616.0,109.0,101.0
110,2023.11.16,9880.0,10.0,9870.0,9890.0,9830.0,13937.0,110.0,102.0
111,2023.11.15,9870.0,70.0,9850.0,9890.0,9830.0,19750.0,111.0,103.0
112,2023.11.14,9800.0,30.0,9770.0,9820.0,9770.0,8358.0,112.0,104.0
113,2023.11.13,9770.0,60.0,9720.0,9810.0,9710.0,15167.0,113.0,105.0
114,2023.11.10,9710.0,70.0,9820.0,9820.0,9700.0,15100.0,114.0,106.0
115,2023.11.09,9780.0,0.0,9780.0,9800.0,9750.0,12410.0,115.0,107.0
116,2023.11.08,9780.0,0.0,9780.0,9800.0,9730.0,14326.0,116.0,108.0
117,2023.11.07,9780.0,20.0,9820.0,9820.0,9720.0,18992.0,117.0,109.0
118,2023.11.06,9800.0,120.0,9710.0,9840.0,9680.0,36402.0,118.0,110.0
119,2023.11.03,9680.0,70.0,9740.0,9740.0,9620.0,18736.0,119.0,111.0
120,2023.11.02,9610.0,30.0,9600.0,9670.0,9600.0,9926.0,120.0,112.0
121,2023.11.01,9580.0,20.0,9610.0,9610.0,9550.0,11642.0,121.0,113.0
122,2023.10.31,9560.0,40.0,9680.0,9680.0,9520.0,27010.0,122.0,114.0
123,2023.10.30,9600.0,10.0,9630.0,9630.0,9540.0,19395.0,123.0,115.0
124,2023.10.27,9610.0,10.0,9690.0,9690.0,9600.0,13572.0,124.0,116.0
125,2023.10.26,9600.0,120.0,9720.0,9730.0,9590.0,24182.0,125.0,117.0
126,2023.10.25,9720.0,40.0,9680.0,9750.0,9680.0,16689.0,126.0,118.0
127,2023.10.24,9680.0,200.0,9600.0,9680.0,9510.0,26805.0,127.0,119.0
128,2023.10.23,9480.0,240.0,9810.0,9810.0,9480.0,50489.0,128.0,120.0
129,2023.10.20,9720.0,70.0,9790.0,9790.0,9680.0,18694.0,129.0,121.0
130,2023.10.19,9790.0,80.0,9850.0,9870.0,9750.0,29934.0,130.0,122.0
131,2023.10.18,9870.0,30.0,9880.0,9930.0,9870.0,15142.0,131.0,123.0
132,2023.10.17,9900.0,40.0,9860.0,9920.0,9860.0,51654.0,132.0,124.0
133,2023.10.16,9860.0,30.0,9780.0,9880.0,9770.0,26124.0,133.0,125.0
134,2023.10.13,9830.0,20.0,9810.0,9830.0,9780.0,28933.0,134.0,126.0
135,2023.10.12,9810.0,30.0,9840.0,9840.0,9770.0,15646.0,135.0,127.0
136,2023.10.11,9780.0,90.0,9690.0,9850.0,9690.0,26703.0,136.0,128.0
137,2023.10.10,9690.0,30.0,9740.0,9780.0,9610.0,30837.0,137.0,129.0
138,2023.10.06,9660.0,80.0,9690.0,9690.0,9580.0,17395.0,138.0,130.0
139,2023.10.05,9580.0,20.0,9610.0,9650.0,9580.0,28782.0,139.0,131.0
140,2023.10.04,9600.0,230.0,9840.0,9840.0,9600.0,63142.0,140.0,132.0
141,2023.09.27,9830.0,10.0,9820.0,9830.0,9790.0,16737.0,141.0,133.0
142,2023.09.26,9820.0,60.0,9900.0,9900.0,9790.0,21360.0,142.0,134.0
143,2023.09.25,9880.0,20.0,9900.0,9940.0,9830.0,31416.0,143.0,135.0
144,2023.09.22,9900.0,10.0,9900.0,9900.0,9810.0,21482.0,144.0,136.0
145,2023.09.21,9910.0,60.0,9970.0,9990.0,9820.0,51732.0,145.0,137.0
146,2023.09.20,9970.0,70.0,9900.0,10010.0,9890.0,62833.0,146.0,138.0
147,2023.09.19,9900.0,60.0,9840.0,9930.0,9840.0,44325.0,147.0,139.0
148,2023.09.18,9840.0,50.0,9780.0,9850.0,9740.0,25059.0,148.0,140.0
149,2023.09.15,9790.0,70.0,9730.0,9810.0,9730.0,85573.0,149.0,141.0
150,2023.09.14,9720.0,40.0,9680.0,9730.0,9660.0,36749.0,150.0,142.0
151,2023.09.13,9680.0,10.0,9650.0,9730.0,9640.0,35380.0,151.0,143.0
152,2023.09.12,9670.0,10.0,9660.0,9690.0,9650.0,20345.0,152.0,144.0
153,2023.09.11,9660.0,10.0,9670.0,9690.0,9650.0,29177.0,153.0,145.0
154,2023.09.08,9670.0,0.0,9670.0,9670.0,9630.0,20571.0,154.0,146.0
155,2023.09.07,9670.0,0.0,9680.0,9680.0,9650.0,27321.0,155.0,147.0
156,2023.09.06,9670.0,10.0,9610.0,9680.0,9610.0,17385.0,156.0,148.0
157,2023.09.05,9660.0,10.0,9670.0,9680.0,9610.0,13457.0,157.0,149.0
158,2023.09.04,9670.0,10.0,9680.0,9690.0,9640.0,19490.0,158.0,150.0
159,2023.09.01,9680.0,0.0,9680.0,9680.0,9620.0,18703.0,159.0,151.0
160,2023.08.31,9680.0,10.0,9670.0,9690.0,9650.0,16905.0,160.0,152.0
161,2023.08.30,9670.0,50.0,9640.0,9700.0,9600.0,23567.0,161.0,153.0
162,2023.08.29,9620.0,90.0,9540.0,9620.0,9530.0,37210.0,162.0,154.0
163,2023.08.28,9530.0,90.0,9410.0,9800.0,9410.0,32766.0,163.0,155.0
164,2023.08.25,9440.0,10.0,9450.0,9450.0,9410.0,9933.0,164.0,156.0
165,2023.08.24,9450.0,0.0,9480.0,9480.0,9410.0,6908.0,165.0,157.0
166,2023.08.23,9450.0,10.0,9480.0,9480.0,9400.0,13494.0,166.0,158.0
167,2023.08.22,9440.0,10.0,9430.0,9490.0,9420.0,22596.0,167.0,159.0
168,2023.08.21,9430.0,30.0,9400.0,9450.0,9380.0,15889.0,168.0,160.0
169,2023.08.18,9400.0,10.0,9360.0,9420.0,9340.0,14445.0,169.0,161.0
170,2023.08.17,9390.0,20.0,9410.0,9410.0,9310.0,25448.0,170.0,162.0
171,2023.08.16,9410.0,70.0,9490.0,9490.0,9380.0,34931.0,171.0,163.0
172,2023.08.14,9480.0,10.0,9490.0,9510.0,9430.0,22192.0,172.0,164.0
173,2023.08.11,9490.0,50.0,9440.0,9520.0,9430.0,31974.0,173.0,165.0
174,2023.08.10,9440.0,20.0,9420.0,9460.0,9390.0,22005.0,174.0,166.0
175,2023.08.09,9460.0,0.0,9460.0,9490.0,9430.0,13011.0,175.0,167.0
176,2023.08.08,9460.0,10.0,9450.0,9500.0,9430.0,32170.0,176.0,168.0
177,2023.08.07,9450.0,40.0,9400.0,9470.0,9370.0,50336.0,177.0,169.0
178,2023.08.04,9410.0,20.0,9420.0,9430.0,9340.0,21702.0,178.0,170.0
179,2023.08.03,9390.0,20.0,9340.0,9420.0,9290.0,19185.0,179.0,171.0
180,2023.08.02,9370.0,20.0,9380.0,9450.0,9200.0,35778.0,180.0,172.0
181,2023.08.01,9390.0,140.0,9250.0,9400.0,9250.0,56213.0,181.0,173.0
182,2023.07.31,9250.0,70.0,9200.0,9270.0,9170.0,32527.0,182.0,174.0
183,2023.07.28,9180.0,10.0,9250.0,9250.0,9160.0,15829.0,183.0,175.0
184,2023.07.27,9190.0,180.0,9060.0,9190.0,9040.0,31967.0,184.0,176.0
185,2023.07.26,9010.0,110.0,9120.0,9120.0,9000.0,65872.0,185.0,177.0
186,2023.07.25,9120.0,10.0,9110.0,9120.0,9080.0,19282.0,186.0,178.0
187,2023.07.24,9110.0,40.0,9150.0,9160.0,9080.0,29518.0,187.0,179.0
188,2023.07.21,9150.0,30.0,9180.0,9190.0,9140.0,24980.0,188.0,180.0
189,2023.07.20,9180.0,20.0,9200.0,9220.0,9160.0,18199.0,189.0,181.0
190,2023.07.19,9200.0,10.0,9210.0,9210.0,9160.0,13429.0,190.0,182.0
191,2023.07.18,9210.0,20.0,9250.0,9250.0,9150.0,20709.0,191.0,183.0
192,2023.07.17,9230.0,0.0,9230.0,9240.0,9200.0,14713.0,192.0,184.0
193,2023.07.14,9230.0,70.0,9200.0,9250.0,9160.0,26022.0,193.0,185.0
194,2023.07.13,9160.0,50.0,9120.0,9180.0,9110.0,22043.0,194.0,186.0
195,2023.07.12,9110.0,10.0,9120.0,9140.0,9100.0,25343.0,195.0,187.0
196,2023.07.11,9120.0,0.0,9180.0,9190.0,9110.0,11720.0,196.0,188.0
197,2023.07.10,9120.0,0.0,9200.0,9200.0,9100.0,18177.0,197.0,189.0
198,2023.07.07,9120.0,80.0,9190.0,9340.0,9000.0,44435.0,198.0,190.0
199,2023.07.06,9200.0,20.0,9210.0,9210.0,9160.0,21184.0,199.0,191.0
200,2023.07.05,9220.0,10.0,9230.0,9230.0,9190.0,17848.0,200.0,192.0
201,2023.07.04,9230.0,10.0,9240.0,9250.0,9200.0,12021.0,201.0,193.0
202,2023.07.03,9240.0,30.0,9230.0,9240.0,9200.0,19783.0,202.0,194.0
203,2023.06.30,9210.0,20.0,9240.0,9250.0,9180.0,29376.0,203.0,195.0
204,2023.06.29,9230.0,10.0,9240.0,9240.0,9210.0,8480.0,204.0,196.0
205,2023.06.28,9240.0,10.0,9290.0,9290.0,9230.0,11064.0,205.0,197.0
206,2023.06.27,9250.0,0.0,9280.0,9280.0,9210.0,11742.0,206.0,198.0
207,2023.06.26,9250.0,20.0,9300.0,9300.0,9200.0,17462.0,207.0,199.0
208,2023.06.23,9270.0,10.0,9270.0,9290.0,9220.0,14966.0,208.0,200.0
209,2023.06.22,9280.0,30.0,9300.0,9310.0,9270.0,8442.0,209.0,201.0
210,2023.06.21,9310.0,0.0,9310.0,9310.0,9240.0,21969.0,210.0,202.0
211,2023.06.20,9310.0,10.0,9350.0,9350.0,9300.0,13177.0,211.0,203.0
212,2023.06.19,9320.0,30.0,9380.0,9380.0,9300.0,16268.0,212.0,204.0
213,2023.06.16,9350.0,0.0,9330.0,9390.0,9330.0,12469.0,213.0,205.0
214,2023.06.15,9350.0,10.0,9390.0,9390.0,9330.0,17331.0,214.0,206.0
215,2023.06.14,9360.0,60.0,9420.0,9420.0,9340.0,23864.0,215.0,207.0
216,2023.06.13,9420.0,20.0,9400.0,9440.0,9390.0,28234.0,216.0,208.0
217,2023.06.12,9400.0,20.0,9440.0,9450.0,9400.0,25602.0,217.0,209.0
218,2023.06.09,9420.0,20.0,9400.0,9440.0,9370.0,23468.0,218.0,210.0
219,2023.06.08,9400.0,10.0,9390.0,9450.0,9370.0,15947.0,219.0,211.0
220,2023.06.07,9390.0,10.0,9430.0,9440.0,9390.0,19237.0,220.0,212.0
221,2023.06.05,9400.0,0.0,9420.0,9440.0,9380.0,17896.0,221.0,213.0
222,2023.06.02,9400.0,60.0,9360.0,9420.0,9330.0,20020.0,222.0,214.0
223,2023.06.01,9340.0,60.0,9400.0,9410.0,9320.0,20526.0,223.0,215.0
224,2023.05.31,9400.0,40.0,9360.0,9450.0,9350.0,42182.0,224.0,216.0
225,2023.05.30,9360.0,20.0,9340.0,9360.0,9320.0,31373.0,225.0,217.0
226,2023.05.26,9340.0,50.0,9400.0,9400.0,9330.0,33118.0,226.0,218.0
227,2023.05.25,9390.0,20.0,9410.0,9410.0,9360.0,31246.0,227.0,219.0
228,2023.05.24,9410.0,30.0,9380.0,9420.0,9340.0,38134.0,228.0,220.0
229,2023.05.23,9380.0,30.0,9330.0,9390.0,9330.0,38501.0,229.0,221.0
230,2023.05.22,9350.0,70.0,9270.0,9350.0,9270.0,46766.0,230.0,222.0
231,2023.05.19,9280.0,60.0,9230.0,9280.0,9210.0,35655.0,231.0,223.0
232,2023.05.18,9220.0,0.0,9190.0,9220.0,9180.0,21606.0,232.0,224.0
233,2023.05.17,9220.0,0.0,9220.0,9230.0,9180.0,13916.0,233.0,225.0
234,2023.05.16,9220.0,20.0,9240.0,9300.0,9180.0,16938.0,234.0,226.0
235,2023.05.15,9240.0,10.0,9250.0,9250.0,9170.0,17034.0,235.0,227.0
236,2023.05.12,9230.0,40.0,9190.0,9290.0,9150.0,30911.0,236.0,228.0
237,2023.05.11,9190.0,10.0,9180.0,9200.0,9170.0,11356.0,237.0,229.0
238,2023.05.10,9180.0,20.0,9160.0,9190.0,9130.0,15066.0,238.0,230.0
239,2023.05.09,9160.0,10.0,9150.0,9170.0,9110.0,31980.0,239.0,231.0
240,2023.05.08,9150.0,20.0,9130.0,9190.0,9130.0,20969.0,240.0,232.0
241,2023.05.04,9130.0,10.0,9150.0,9150.0,9080.0,12758.0,241.0,233.0
242,2023.05.03,9140.0,50.0,9180.0,9180.0,9060.0,23146.0,242.0,234.0
243,2023.05.02,9190.0,10.0,9160.0,9210.0,9150.0,13917.0,243.0,235.0
244,2023.04.28,9200.0,240.0,9050.0,9200.0,9000.0,57395.0,244.0,236.0
245,2023.04.27,8960.0,50.0,9010.0,9010.0,8910.0,33506.0,245.0,237.0
246,2023.04.26,9010.0,20.0,8990.0,9030.0,8970.0,27183.0,246.0,238.0
247,2023.04.25,8990.0,10.0,9050.0,9050.0,8960.0,35886.0,247.0,239.0
248,2023.04.24,9000.0,110.0,9130.0,9140.0,8980.0,56224.0,248.0,240.0
249,2023.04.21,9110.0,50.0,9200.0,9200.0,9090.0,32892.0,249.0,241.0
250,2023.04.20,9160.0,20.0,9180.0,9200.0,9160.0,23414.0,250.0,242.0
251,2023.04.19,9180.0,30.0,9150.0,9230.0,9150.0,30668.0,251.0,243.0
252,2023.04.18,9150.0,0.0,9180.0,9180.0,9100.0,27511.0,252.0,244.0
253,2023.04.17,9150.0,10.0,9190.0,9230.0,9150.0,43015.0,253.0,245.0
254,2023.04.14,9160.0,30.0,9130.0,9190.0,9130.0,27275.0,254.0,246.0
255,2023.04.13,9130.0,140.0,8990.0,9160.0,8950.0,66527.0,255.0,247.0
256,2023.04.12,8990.0,110.0,8910.0,9000.0,8900.0,44641.0,256.0,248.0
257,2023.04.11,8880.0,80.0,8800.0,8900.0,8800.0,28231.0,257.0,249.0
258,2023.04.10,8800.0,60.0,8720.0,8830.0,8710.0,31421.0,258.0,250.0
259,2023.04.07,8740.0,10.0,8740.0,8760.0,8710.0,23473.0,259.0,251.0
260,2023.04.06,8730.0,20.0,8750.0,8790.0,8700.0,24696.0,260.0,252.0
261,2023.04.05,8750.0,0.0,8720.0,8770.0,8720.0,15344.0,261.0,253.0
262,2023.04.04,8750.0,20.0,8730.0,8750.0,8700.0,14884.0,262.0,254.0
263,2023.04.03,8730.0,10.0,8730.0,8760.0,8700.0,28627.0,263.0,255.0
264,2023.03.31,8740.0,40.0,8710.0,8750.0,8700.0,18398.0,264.0,256.0
265,2023.03.30,8700.0,30.0,8680.0,8740.0,8660.0,17244.0,265.0,257.0
266,2023.03.29,8670.0,30.0,8610.0,8740.0,8610.0,19504.0,266.0,258.0
267,2023.03.28,8640.0,70.0,8590.0,8740.0,8560.0,15535.0,267.0,259.0
268,2023.03.27,8570.0,40.0,8600.0,8600.0,8400.0,32470.0,268.0,260.0
269,2023.03.24,8610.0,30.0,8640.0,8640.0,8600.0,33305.0,269.0,261.0
270,2023.03.23,8640.0,0.0,8640.0,8670.0,8600.0,17941.0,270.0,262.0
271,2023.03.22,8640.0,10.0,8630.0,8690.0,8620.0,9773.0,271.0,263.0
272,2023.03.21,8630.0,30.0,8610.0,8680.0,8580.0,28917.0,272.0,264.0
273,2023.03.20,8600.0,30.0,8710.0,8710.0,8590.0,24106.0,273.0,265.0
274,2023.03.17,8630.0,20.0,8620.0,8770.0,8610.0,27635.0,274.0,266.0
275,2023.03.16,8610.0,130.0,8830.0,8830.0,8590.0,49064.0,275.0,267.0
276,2023.03.15,8740.0,40.0,8850.0,8850.0,8710.0,25498.0,276.0,268.0
277,2023.03.14,8780.0,90.0,8870.0,8870.0,8760.0,25898.0,277.0,269.0
278,2023.03.13,8870.0,100.0,8710.0,8900.0,8700.0,42846.0,278.0,270.0
279,2023.03.10,8770.0,20.0,8780.0,8820.0,8720.0,18792.0,279.0,271.0
280,2023.03.09,8790.0,70.0,8720.0,8800.0,8710.0,41465.0,280.0,272.0
281,2023.03.08,8720.0,80.0,8810.0,8810.0,8710.0,41144.0,281.0,273.0
282,2023.03.07,8800.0,60.0,8800.0,8820.0,8750.0,22947.0,282.0,274.0
283,2023.03.06,8740.0,50.0,8790.0,8800.0,8700.0,40318.0,283.0,275.0
284,2023.03.03,8790.0,20.0,8830.0,8830.0,8780.0,11847.0,284.0,276.0
285,2023.03.02,8810.0,10.0,8820.0,8870.0,8790.0,15785.0,285.0,277.0
286,2023.02.28,8820.0,40.0,8780.0,8820.0,8740.0,20740.0,286.0,278.0
287,2023.02.27,8780.0,50.0,8830.0,8830.0,8710.0,24106.0,287.0,279.0
288,2023.02.24,8830.0,30.0,8890.0,8890.0,8800.0,18973.0,288.0,280.0
289,2023.02.23,8860.0,10.0,8830.0,8860.0,8800.0,15402.0,289.0,281.0
290,2023.02.22,8850.0,10.0,8830.0,8870.0,8790.0,17959.0,290.0,282.0
291,2023.02.21,8860.0,20.0,8880.0,8880.0,8820.0,20490.0,291.0,283.0
292,2023.02.20,8880.0,20.0,8900.0,8910.0,8830.0,18122.0,292.0,284.0
293,2023.02.17,8900.0,30.0,8820.0,8910.0,8800.0,14900.0,293.0,285.0
294,2023.02.16,8870.0,20.0,8940.0,8960.0,8840.0,33692.0,294.0,286.0
295,2023.02.15,8890.0,90.0,9000.0,9000.0,8880.0,22873.0,295.0,287.0
296,2023.02.14,8980.0,10.0,8960.0,9000.0,8940.0,38300.0,296.0,288.0
297,2023.02.13,8970.0,10.0,8980.0,9010.0,8890.0,35073.0,297.0,289.0
298,2023.02.10,8980.0,40.0,9020.0,9020.0,8890.0,34118.0,298.0,290.0
299,2023.02.09,9020.0,0.0,9020.0,9030.0,8970.0,20725.0,299.0,291.0
300,2023.02.08,9020.0,80.0,8950.0,9030.0,8920.0,45981.0,300.0,292.0
301,2023.02.07,8940.0,20.0,9000.0,9000.0,8900.0,26184.0,301.0,293.0
