,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,11700.0,630.0,12110.0,12350.0,11620.0,53609.0,277.0,277.0,269.0
278,2023.03.13,12330.0,660.0,11790.0,12380.0,11390.0,53736.0,278.0,278.0,270.0
279,2023.03.10,11670.0,520.0,12000.0,12080.0,11660.0,48033.0,279.0,279.0,271.0
280,2023.03.09,12190.0,220.0,12410.0,12410.0,12020.0,30152.0,280.0,280.0,272.0
281,2023.03.08,12410.0,320.0,12700.0,12750.0,12300.0,55582.0,281.0,281.0,273.0
282,2023.03.07,12730.0,140.0,12720.0,12870.0,12400.0,75028.0,282.0,282.0,274.0
283,2023.03.06,12590.0,550.0,12120.0,12830.0,12110.0,156000.0,283.0,283.0,275.0
284,2023.03.03,12040.0,630.0,11400.0,12070.0,11370.0,112136.0,284.0,284.0,276.0
285,2023.03.02,11410.0,90.0,11320.0,11460.0,11170.0,12760.0,285.0,285.0,277.0
286,2023.02.28,11320.0,150.0,11170.0,11460.0,10990.0,26337.0,286.0,286.0,278.0
287,2023.02.27,11170.0,220.0,10880.0,11290.0,10700.0,28516.0,287.0,287.0,279.0
288,2023.02.24,10950.0,100.0,11080.0,11210.0,10950.0,25756.0,288.0,288.0,280.0
289,2023.02.23,11050.0,190.0,11210.0,11350.0,11040.0,41951.0,289.0,289.0,281.0
290,2023.02.22,11240.0,180.0,11330.0,11400.0,11150.0,37290.0,290.0,290.0,282.0
291,2023.02.21,11420.0,80.0,11460.0,11480.0,11360.0,34057.0,291.0,291.0,283.0
292,2023.02.20,11500.0,70.0,11560.0,11560.0,11320.0,21651.0,292.0,292.0,284.0
293,2023.02.17,11570.0,100.0,11670.0,11670.0,11450.0,36971.0,293.0,293.0,285.0
294,2023.02.16,11670.0,400.0,11310.0,12350.0,11310.0,229179.0,294.0,294.0,286.0
295,2023.02.15,11270.0,480.0,11750.0,11760.0,11270.0,66705.0,295.0,295.0,287.0
296,2023.02.14,11750.0,10.0,11740.0,11950.0,11670.0,49028.0,296.0,296.0,288.0
297,2023.02.13,11740.0,60.0,11660.0,11850.0,11560.0,25532.0,297.0,297.0,289.0
298,2023.02.10,11800.0,210.0,11850.0,12100.0,11780.0,53448.0,298.0,298.0,290.0
299,2023.02.09,12010.0,480.0,11450.0,12090.0,11450.0,109327.0,299.0,299.0,291.0
300,2023.02.08,11530.0,70.0,11690.0,11690.0,11430.0,27287.0,300.0,300.0,292.0
301,2023.02.07,11460.0,60.0,11400.0,11540.0,11360.0,48036.0,301.0,301.0,293.0
302,2023.02.06,11400.0,140.0,11640.0,11640.0,11310.0,38556.0,302.0,302.0,294.0
303,2023.02.03,11540.0,90.0,11500.0,11620.0,11400.0,60546.0,303.0,303.0,295.0
304,2023.02.02,11450.0,290.0,11190.0,11500.0,11190.0,65485.0,304.0,304.0,296.0
305,2023.02.01,11160.0,160.0,11400.0,11400.0,11160.0,53027.0,305.0,305.0,297.0
306,2023.01.31,11320.0,20.0,11220.0,11370.0,11110.0,43846.0,306.0,306.0,298.0
307,2023.01.30,11340.0,80.0,11450.0,11620.0,11300.0,61632.0,307.0,307.0,299.0
308,2023.01.27,11420.0,120.0,11600.0,11640.0,11350.0,85032.0,308.0,308.0,300.0
309,2023.01.26,11300.0,590.0,11160.0,12250.0,11010.0,551540.0,309.0,309.0,301.0
310,2023.01.25,10710.0,160.0,10600.0,10790.0,10600.0,21941.0,310.0,310.0,302.0
311,2023.01.20,10550.0,100.0,10350.0,10700.0,10300.0,13426.0,311.0,311.0,303.0
312,2023.01.19,10450.0,100.0,10250.0,10500.0,10250.0,11678.0,312.0,312.0,304.0
313,2023.01.18,10350.0,50.0,10400.0,10600.0,10300.0,19257.0,313.0,313.0,305.0
314,2023.01.17,10400.0,300.0,10700.0,10700.0,10400.0,15574.0,314.0,314.0,306.0
315,2023.01.16,10700.0,100.0,10700.0,10700.0,10600.0,16306.0,315.0,315.0,307.0
316,2023.01.13,10600.0,0.0,10600.0,10700.0,10500.0,15799.0,316.0,316.0,308.0
317,2023.01.12,10600.0,50.0,10600.0,10700.0,10500.0,15383.0,317.0,317.0,309.0
318,2023.01.11,10550.0,200.0,10450.0,10550.0,10350.0,20934.0,318.0,318.0,310.0
319,2023.01.10,10350.0,50.0,10350.0,10500.0,10300.0,20072.0,319.0,319.0,311.0
320,2023.01.09,10300.0,340.0,10050.0,10300.0,10050.0,27872.0,320.0,320.0,312.0
321,2023.01.06,9960.0,140.0,9760.0,9980.0,9650.0,13686.0,321.0,321.0,313.0
322,2023.01.05,9820.0,50.0,9900.0,10050.0,9770.0,20718.0,322.0,322.0,314.0
323,2023.01.04,9870.0,240.0,9630.0,9870.0,9520.0,19700.0,323.0,323.0,315.0
324,2023.01.03,9630.0,170.0,9760.0,9870.0,9600.0,33797.0,324.0,324.0,316.0
325,2023.01.02,9800.0,160.0,9920.0,10050.0,9800.0,21848.0,325.0,325.0,317.0
326,2022.12.29,9960.0,390.0,10350.0,10400.0,9900.0,54514.0,326.0,326.0,318.0
327,2022.12.28,10350.0,350.0,10600.0,10700.0,10350.0,21454.0,327.0,327.0,319.0
328,2022.12.27,10700.0,50.0,10650.0,10850.0,10600.0,16182.0,328.0,328.0,320.0
329,2022.12.26,10650.0,300.0,10800.0,10950.0,10600.0,31515.0,329.0,329.0,321.0
330,2022.12.23,10950.0,200.0,11100.0,11150.0,10750.0,36064.0,330.0,330.0,322.0
331,2022.12.22,11150.0,100.0,11250.0,11600.0,11100.0,34469.0,331.0,331.0,323.0
332,2022.12.21,11250.0,100.0,11450.0,11500.0,11100.0,35408.0,332.0,332.0,324.0
333,2022.12.20,11350.0,200.0,11550.0,11700.0,11350.0,21072.0,333.0,333.0,325.0
334,2022.12.19,11550.0,50.0,11600.0,11750.0,11400.0,22254.0,334.0,334.0,326.0
335,2022.12.16,11600.0,150.0,11700.0,11750.0,11500.0,25053.0,335.0,335.0,327.0
336,2022.12.15,11750.0,150.0,11900.0,11950.0,11700.0,17567.0,336.0,336.0,328.0
337,2022.12.14,11900.0,200.0,11800.0,11900.0,11650.0,20060.0,337.0,337.0,329.0
338,2022.12.13,11700.0,100.0,11800.0,11900.0,11600.0,22245.0,338.0,338.0,330.0
339,2022.12.12,11800.0,150.0,11800.0,11950.0,11700.0,21271.0,339.0,339.0,331.0
340,2022.12.09,11950.0,50.0,12000.0,12100.0,11900.0,19316.0,340.0,340.0,332.0
341,2022.12.08,12000.0,50.0,11950.0,12100.0,11750.0,29618.0,341.0,341.0,333.0
342,2022.12.07,11950.0,400.0,12300.0,12350.0,11900.0,50588.0,342.0,342.0,334.0
343,2022.12.06,12350.0,250.0,12550.0,12550.0,12250.0,23268.0,343.0,343.0,335.0
344,2022.12.05,12600.0,350.0,13000.0,13200.0,12550.0,38862.0,344.0,344.0,336.0
345,2022.12.02,12950.0,700.0,12250.0,13950.0,12150.0,356612.0,345.0,345.0,337.0
346,2022.12.01,12250.0,200.0,12350.0,12400.0,12150.0,11687.0,346.0,346.0,338.0
347,2022.11.30,12050.0,0.0,12050.0,12150.0,11950.0,14937.0,347.0,347.0,339.0
348,2022.11.29,12050.0,50.0,11950.0,12250.0,11900.0,17413.0,348.0,348.0,340.0
349,2022.11.28,12100.0,450.0,12500.0,12600.0,12100.0,26248.0,349.0,349.0,341.0
350,2022.11.25,12550.0,200.0,12900.0,12900.0,12500.0,11522.0,350.0,350.0,342.0
351,2022.11.24,12750.0,300.0,12400.0,12900.0,12400.0,17377.0,351.0,351.0,343.0
352,2022.11.23,12450.0,100.0,12300.0,12500.0,12300.0,13456.0,352.0,352.0,344.0
353,2022.11.22,12350.0,150.0,12200.0,12500.0,12100.0,22490.0,353.0,353.0,345.0
354,2022.11.21,12200.0,700.0,12900.0,12900.0,12200.0,43118.0,354.0,354.0,346.0
355,2022.11.18,12900.0,0.0,12900.0,13150.0,12900.0,20412.0,355.0,355.0,347.0
356,2022.11.17,12900.0,200.0,13200.0,13200.0,12850.0,15198.0,356.0,356.0,348.0
357,2022.11.16,13100.0,50.0,13050.0,13250.0,12850.0,20840.0,357.0,357.0,349.0
358,2022.11.15,13050.0,200.0,12850.0,13200.0,12650.0,23504.0,358.0,358.0,350.0
359,2022.11.14,12850.0,350.0,13250.0,13500.0,12800.0,46430.0,359.0,359.0,351.0
360,2022.11.11,13200.0,150.0,13450.0,13450.0,13150.0,22732.0,360.0,360.0,352.0
361,2022.11.10,13050.0,300.0,13300.0,13450.0,12800.0,32194.0,361.0,361.0,353.0
362,2022.11.09,13350.0,50.0,13150.0,13500.0,13150.0,27802.0,362.0,362.0,354.0
363,2022.11.08,13300.0,300.0,13150.0,13350.0,13000.0,30592.0,363.0,363.0,355.0
364,2022.11.07,13000.0,200.0,13100.0,13100.0,12700.0,23074.0,364.0,364.0,356.0
365,2022.11.04,12800.0,100.0,12700.0,13050.0,12500.0,27062.0,365.0,365.0,357.0
366,2022.11.03,12700.0,0.0,12400.0,12850.0,12400.0,20181.0,366.0,366.0,358.0
367,2022.11.02,12700.0,400.0,13200.0,13350.0,12700.0,30392.0,367.0,367.0,359.0
368,2022.11.01,13100.0,350.0,12750.0,13150.0,12600.0,22158.0,368.0,368.0,360.0
369,2022.10.31,12750.0,400.0,12700.0,12950.0,12350.0,27758.0,369.0,369.0,361.0
370,2022.10.28,12350.0,250.0,12150.0,12700.0,11950.0,31400.0,370.0,370.0,362.0
371,2022.10.27,12100.0,150.0,11950.0,12300.0,11950.0,22743.0,371.0,371.0,363.0
372,2022.10.26,11950.0,50.0,12000.0,12100.0,11900.0,22674.0,372.0,372.0,364.0
373,2022.10.25,12000.0,100.0,12250.0,12500.0,11950.0,15125.0,373.0,373.0,365.0
374,2022.10.24,12100.0,0.0,12200.0,12400.0,12050.0,18398.0,374.0,374.0,366.0
375,2022.10.21,12100.0,150.0,12250.0,12350.0,12000.0,17331.0,375.0,375.0,367.0
376,2022.10.20,12250.0,150.0,12100.0,12400.0,12000.0,22321.0,376.0,376.0,368.0
377,2022.10.19,12100.0,50.0,12100.0,12400.0,11900.0,24258.0,377.0,377.0,369.0
378,2022.10.18,12050.0,400.0,12000.0,12300.0,11800.0,21433.0,378.0,378.0,370.0
379,2022.10.17,11650.0,0.0,11500.0,11750.0,11400.0,12798.0,379.0,379.0,371.0
380,2022.10.14,11650.0,450.0,11400.0,11750.0,11400.0,16271.0,380.0,380.0,372.0
381,2022.10.13,11200.0,800.0,11950.0,11950.0,11200.0,31592.0,381.0,381.0,373.0
382,2022.10.12,12000.0,100.0,12000.0,12100.0,11850.0,11313.0,382.0,382.0,374.0
383,2022.10.11,12100.0,800.0,12700.0,12700.0,11900.0,37560.0,383.0,383.0,375.0
384,2022.10.07,12900.0,350.0,12350.0,12950.0,12300.0,14714.0,384.0,384.0,376.0
385,2022.10.06,12550.0,250.0,12250.0,12600.0,12250.0,11491.0,385.0,385.0,377.0
386,2022.10.05,12300.0,50.0,12400.0,12550.0,12100.0,15997.0,386.0,386.0,378.0
387,2022.10.04,12250.0,300.0,12050.0,12400.0,12050.0,25316.0,387.0,387.0,379.0
388,2022.09.30,11950.0,350.0,11850.0,12200.0,11750.0,20655.0,388.0,388.0,380.0
389,2022.09.29,12300.0,200.0,12150.0,12500.0,12000.0,25382.0,389.0,389.0,381.0
390,2022.09.28,12100.0,750.0,12650.0,13000.0,12000.0,40191.0,390.0,390.0,382.0
391,2022.09.27,12850.0,100.0,12500.0,13050.0,12450.0,30846.0,391.0,391.0,383.0
392,2022.09.26,12950.0,800.0,13350.0,13700.0,12700.0,55585.0,392.0,392.0,384.0
393,2022.09.23,13750.0,700.0,14550.0,14550.0,13750.0,35280.0,393.0,393.0,385.0
394,2022.09.22,14450.0,50.0,14450.0,14450.0,14150.0,26346.0,394.0,394.0,386.0
395,2022.09.21,14500.0,0.0,14500.0,14800.0,14250.0,20674.0,395.0,395.0,387.0
396,2022.09.20,14500.0,150.0,14700.0,14950.0,14500.0,22188.0,396.0,396.0,388.0
397,2022.09.19,14650.0,900.0,15550.0,15550.0,14650.0,37252.0,397.0,397.0,389.0
398,2022.09.16,15550.0,50.0,15650.0,15800.0,15300.0,29815.0,398.0,398.0,390.0
399,2022.09.15,15600.0,100.0,15600.0,15800.0,15250.0,41000.0,399.0,399.0,391.0
400,2022.09.14,15500.0,400.0,15600.0,15600.0,15050.0,22988.0,400.0,400.0,392.0
401,2022.09.13,15900.0,250.0,15700.0,16050.0,15600.0,41646.0,401.0,401.0,393.0
402,2022.09.08,15650.0,150.0,16300.0,16300.0,15600.0,48788.0,402.0,402.0,394.0
403,2022.09.07,15800.0,150.0,15650.0,16050.0,15350.0,34143.0,403.0,403.0,395.0
404,2022.09.06,15650.0,850.0,15150.0,15750.0,14950.0,42407.0,404.0,404.0,396.0
405,2022.09.05,14800.0,350.0,15050.0,15200.0,14800.0,26137.0,405.0,405.0,397.0
406,2022.09.02,15150.0,250.0,15400.0,15700.0,15150.0,35594.0,406.0,406.0,398.0
407,2022.09.01,15400.0,600.0,15950.0,16050.0,15300.0,56950.0,407.0,407.0,399.0
408,2022.08.31,16000.0,100.0,15900.0,16300.0,15850.0,34525.0,408.0,408.0,400.0
409,2022.08.30,16100.0,150.0,16000.0,16200.0,15850.0,38449.0,409.0,409.0,401.0
410,2022.08.29,15950.0,300.0,15750.0,16200.0,15450.0,42759.0,410.0,410.0,402.0
411,2022.08.26,16250.0,250.0,16550.0,16700.0,16100.0,90172.0,411.0,411.0,403.0
412,2022.08.25,16500.0,1100.0,15700.0,16500.0,15650.0,159288.0,412.0,412.0,404.0
413,2022.08.24,15400.0,100.0,15300.0,16000.0,15300.0,107070.0,413.0,413.0,405.0
414,2022.08.23,15300.0,400.0,15650.0,15650.0,15100.0,158584.0,414.0,414.0,406.0
415,2022.08.22,15700.0,1000.0,14700.0,18400.0,14100.0,1830685.0,415.0,415.0,407.0
416,2022.08.19,14700.0,300.0,15050.0,15100.0,14700.0,20022.0,416.0,416.0,408.0
417,2022.08.18,15000.0,100.0,14850.0,15050.0,14600.0,16890.0,417.0,417.0,409.0
418,2022.08.17,14900.0,300.0,15200.0,15400.0,14800.0,24404.0,418.0,418.0,410.0
419,2022.08.16,15200.0,150.0,15000.0,15600.0,15000.0,53538.0,419.0,419.0,411.0
420,2022.08.12,15050.0,200.0,15000.0,15100.0,14800.0,12466.0,420.0,420.0,412.0
421,2022.08.11,14850.0,50.0,14900.0,15100.0,14800.0,11080.0,421.0,421.0,413.0
422,2022.08.10,14800.0,300.0,15100.0,15100.0,14750.0,20259.0,422.0,422.0,414.0
423,2022.08.09,15100.0,0.0,15250.0,15250.0,14950.0,18067.0,423.0,423.0,415.0
424,2022.08.08,15100.0,150.0,14950.0,15100.0,14800.0,13411.0,424.0,424.0,416.0
425,2022.08.05,14950.0,550.0,14600.0,15050.0,14350.0,39620.0,425.0,425.0,417.0
426,2022.08.04,14400.0,150.0,14300.0,14450.0,14250.0,14020.0,426.0,426.0,418.0
427,2022.08.03,14250.0,150.0,14450.0,14500.0,14050.0,38726.0,427.0,427.0,419.0
428,2022.08.02,14400.0,100.0,14450.0,14500.0,14300.0,14393.0,428.0,428.0,420.0
429,2022.08.01,14500.0,100.0,14600.0,14800.0,14450.0,11848.0,429.0,429.0,421.0
430,2022.07.29,14600.0,150.0,14550.0,14600.0,14350.0,16009.0,430.0,430.0,422.0
431,2022.07.28,14450.0,50.0,14600.0,14800.0,14350.0,21123.0,431.0,431.0,423.0
432,2022.07.27,14400.0,200.0,14150.0,14450.0,14100.0,15679.0,432.0,432.0,424.0
433,2022.07.26,14200.0,100.0,14100.0,14300.0,14100.0,12215.0,433.0,433.0,425.0
434,2022.07.25,14100.0,50.0,14050.0,14150.0,13900.0,12805.0,434.0,434.0,426.0
435,2022.07.22,14150.0,0.0,14050.0,14350.0,14050.0,16035.0,435.0,435.0,427.0
436,2022.07.21,14150.0,150.0,14050.0,14150.0,13850.0,22893.0,436.0,436.0,428.0
437,2022.07.20,14000.0,200.0,14100.0,14250.0,13800.0,33537.0,437.0,437.0,429.0
438,2022.07.19,13800.0,0.0,13550.0,13900.0,13550.0,18505.0,438.0,438.0,430.0
439,2022.07.18,13800.0,550.0,13500.0,13800.0,13300.0,22506.0,439.0,439.0,431.0
440,2022.07.15,13250.0,0.0,13200.0,13350.0,12950.0,22203.0,440.0,440.0,432.0
441,2022.07.14,13250.0,50.0,13050.0,13400.0,13050.0,12808.0,441.0,441.0,433.0
442,2022.07.13,13200.0,150.0,13000.0,13600.0,12900.0,24259.0,442.0,442.0,434.0
443,2022.07.12,13050.0,550.0,13500.0,13500.0,12950.0,25761.0,443.0,443.0,435.0
444,2022.07.11,13600.0,100.0,13750.0,13900.0,13250.0,24613.0,444.0,444.0,436.0
445,2022.07.08,13500.0,100.0,13500.0,13850.0,13450.0,21237.0,445.0,445.0,437.0
446,2022.07.07,13400.0,50.0,13450.0,13650.0,13150.0,22639.0,446.0,446.0,438.0
447,2022.07.06,13350.0,150.0,13150.0,13700.0,12900.0,51277.0,447.0,447.0,439.0
448,2022.07.05,13200.0,700.0,12400.0,13450.0,12400.0,44175.0,448.0,448.0,440.0
449,2022.07.04,12500.0,250.0,12700.0,12800.0,12100.0,32224.0,449.0,449.0,441.0
450,2022.07.01,12750.0,300.0,13150.0,13200.0,12550.0,31674.0,450.0,450.0,442.0
451,2022.06.30,13050.0,350.0,13550.0,13650.0,12850.0,42818.0,451.0,451.0,443.0
452,2022.06.29,13400.0,100.0,12900.0,13600.0,12900.0,20475.0,452.0,452.0,444.0
453,2022.06.28,13300.0,150.0,13200.0,13400.0,13050.0,23445.0,453.0,453.0,445.0
454,2022.06.27,13150.0,450.0,13000.0,13300.0,12600.0,31097.0,454.0,454.0,446.0
455,2022.06.24,12700.0,850.0,11650.0,12700.0,11600.0,34633.0,455.0,455.0,447.0
456,2022.06.23,11850.0,750.0,12550.0,12900.0,11850.0,90435.0,456.0,456.0,448.0
457,2022.06.22,12600.0,1050.0,13700.0,13900.0,12500.0,67308.0,457.0,457.0,449.0
458,2022.06.21,13650.0,50.0,13500.0,13950.0,13500.0,35282.0,458.0,458.0,450.0
459,2022.06.20,13600.0,1000.0,14650.0,14800.0,13600.0,56230.0,459.0,459.0,451.0
460,2022.06.17,14600.0,100.0,14250.0,14800.0,13800.0,50306.0,460.0,460.0,452.0
461,2022.06.16,14700.0,50.0,14950.0,15300.0,14600.0,32354.0,461.0,461.0,453.0
462,2022.06.15,14750.0,850.0,15500.0,15750.0,14600.0,71662.0,462.0,462.0,454.0
463,2022.06.14,15600.0,600.0,15600.0,15950.0,15050.0,72718.0,463.0,463.0,455.0
464,2022.06.13,16200.0,1000.0,17000.0,17100.0,16200.0,54989.0,464.0,464.0,456.0
465,2022.06.10,17200.0,100.0,17150.0,17350.0,17100.0,29433.0,465.0,465.0,457.0
466,2022.06.09,17300.0,100.0,17450.0,17450.0,17150.0,27145.0,466.0,466.0,458.0
467,2022.06.08,17400.0,50.0,17400.0,17500.0,17350.0,13393.0,467.0,467.0,459.0
468,2022.06.07,17450.0,350.0,17800.0,17800.0,17400.0,17154.0,468.0,468.0,460.0
469,2022.06.03,17800.0,50.0,17950.0,17950.0,17600.0,21603.0,469.0,469.0,461.0
470,2022.06.02,17850.0,100.0,17800.0,17900.0,17700.0,10394.0,470.0,470.0,462.0
471,2022.05.31,17950.0,150.0,17850.0,17950.0,17700.0,18582.0,471.0,471.0,463.0
472,2022.05.30,17800.0,250.0,17650.0,17850.0,17600.0,19913.0,472.0,472.0,464.0
473,2022.05.27,17550.0,150.0,17450.0,17600.0,17350.0,20110.0,473.0,473.0,465.0
474,2022.05.26,17400.0,100.0,17600.0,17600.0,17300.0,16747.0,474.0,474.0,466.0
475,2022.05.25,17500.0,150.0,17350.0,17550.0,17300.0,13882.0,475.0,475.0,467.0
476,2022.05.24,17350.0,550.0,17900.0,17950.0,17250.0,40661.0,476.0,476.0,468.0
477,2022.05.23,17900.0,100.0,18100.0,18200.0,17750.0,18666.0,477.0,477.0,469.0
478,2022.05.20,18000.0,250.0,17850.0,18150.0,17850.0,28290.0,478.0,478.0,470.0
479,2022.05.19,17750.0,150.0,17350.0,17850.0,17350.0,21232.0,479.0,479.0,471.0
480,2022.05.18,17900.0,500.0,17550.0,17900.0,17550.0,24764.0,480.0,480.0,472.0
481,2022.05.17,17400.0,100.0,17200.0,17500.0,17200.0,26482.0,481.0,481.0,473.0
482,2022.05.16,17300.0,150.0,17500.0,17700.0,17200.0,24662.0,482.0,482.0,474.0
483,2022.05.13,17450.0,250.0,17250.0,17450.0,17250.0,15861.0,483.0,483.0,475.0
484,2022.05.12,17200.0,650.0,17750.0,17750.0,17150.0,49425.0,484.0,484.0,476.0
485,2022.05.11,17850.0,100.0,17800.0,18000.0,17650.0,23473.0,485.0,485.0,477.0
486,2022.05.10,17950.0,0.0,17800.0,17950.0,17300.0,55236.0,486.0,486.0,478.0
487,2022.05.09,17950.0,350.0,18250.0,18400.0,17800.0,56725.0,487.0,487.0,479.0
488,2022.05.06,18300.0,350.0,18550.0,18650.0,18250.0,23386.0,488.0,488.0,480.0
489,2022.05.04,18650.0,0.0,18700.0,18800.0,18600.0,24023.0,489.0,489.0,481.0
490,2022.05.03,18650.0,0.0,18650.0,18800.0,18550.0,15358.0,490.0,490.0,482.0
491,2022.05.02,18650.0,50.0,18400.0,18700.0,18300.0,17201.0,491.0,491.0,483.0
492,2022.04.29,18600.0,150.0,18650.0,18800.0,18450.0,20417.0,492.0,492.0,484.0
493,2022.04.28,18450.0,100.0,18350.0,18650.0,18350.0,26920.0,493.0,493.0,485.0
494,2022.04.27,18350.0,350.0,18350.0,18350.0,17950.0,61424.0,494.0,494.0,486.0
495,2022.04.26,18700.0,100.0,18600.0,18850.0,18600.0,25748.0,495.0,495.0,487.0
496,2022.04.25,18600.0,500.0,18850.0,18900.0,18550.0,57053.0,496.0,496.0,488.0
497,2022.04.22,19100.0,100.0,19050.0,19150.0,18700.0,68721.0,497.0,497.0,489.0
498,2022.04.21,19200.0,100.0,19700.0,19700.0,19150.0,50664.0,498.0,498.0,490.0
499,2022.04.20,19300.0,200.0,19600.0,19600.0,19050.0,74708.0,499.0,499.0,491.0
500,2022.04.19,19500.0,300.0,19800.0,19800.0,19300.0,56505.0,500.0,500.0,492.0
501,2022.04.18,19800.0,0.0,20000.0,20300.0,19800.0,80101.0,501.0,501.0,493.0
502,2022.04.15,19800.0,150.0,19950.0,20150.0,19550.0,75194.0,502.0,502.0,494.0
503,2022.04.14,19950.0,700.0,19250.0,20050.0,19000.0,207083.0,503.0,503.0,495.0
504,2022.04.13,19250.0,200.0,19050.0,19250.0,18800.0,47715.0,504.0,504.0,496.0
505,2022.04.12,19050.0,0.0,18800.0,19150.0,18600.0,50458.0,505.0,505.0,497.0
506,2022.04.11,19050.0,250.0,19000.0,19150.0,18700.0,38074.0,506.0,506.0,498.0
507,2022.04.08,18800.0,200.0,18600.0,18800.0,18450.0,41434.0,507.0,507.0,499.0
508,2022.04.07,18600.0,700.0,19050.0,19100.0,18500.0,72029.0,508.0,508.0,500.0
509,2022.04.06,19300.0,200.0,19300.0,19650.0,19250.0,65820.0,509.0,509.0,501.0
510,2022.04.05,19500.0,250.0,19400.0,19650.0,19400.0,43514.0,510.0,510.0,502.0
511,2022.04.04,19250.0,50.0,19300.0,19300.0,19100.0,25809.0,511.0,511.0,503.0
512,2022.04.01,19300.0,50.0,19350.0,19450.0,19250.0,40811.0,512.0,512.0,504.0
513,2022.03.31,19350.0,0.0,19400.0,19500.0,19250.0,35190.0,513.0,513.0,505.0
514,2022.03.30,19350.0,200.0,19700.0,20000.0,19300.0,100967.0,514.0,514.0,506.0
515,2022.03.29,19550.0,300.0,19250.0,19700.0,19150.0,62635.0,515.0,515.0,507.0
516,2022.03.28,19250.0,150.0,19650.0,19650.0,19000.0,32378.0,516.0,516.0,508.0
517,2022.03.25,19400.0,0.0,19350.0,19700.0,19250.0,36269.0,517.0,517.0,509.0
518,2022.03.24,19400.0,200.0,19600.0,19600.0,19000.0,49865.0,518.0,518.0,510.0
519,2022.03.23,19600.0,0.0,19750.0,19850.0,19250.0,49783.0,519.0,519.0,511.0
520,2022.03.22,19600.0,650.0,19000.0,19600.0,18800.0,60187.0,520.0,520.0,512.0
521,2022.03.21,18950.0,250.0,19350.0,19400.0,18800.0,49100.0,521.0,521.0,513.0
522,2022.03.18,19200.0,200.0,19050.0,19250.0,18750.0,54738.0,522.0,522.0,514.0
523,2022.03.17,19000.0,450.0,18800.0,19350.0,18800.0,45690.0,523.0,523.0,515.0
524,2022.03.16,18550.0,200.0,18700.0,18700.0,18300.0,31844.0,524.0,524.0,516.0
525,2022.03.15,18350.0,50.0,18300.0,18450.0,18200.0,18980.0,525.0,525.0,517.0
526,2022.03.14,18300.0,600.0,18850.0,19000.0,18150.0,58040.0,526.0,526.0,518.0
527,2022.03.11,18900.0,200.0,19000.0,19200.0,18750.0,32890.0,527.0,527.0,519.0
528,2022.03.10,19100.0,200.0,19100.0,19350.0,18950.0,33508.0,528.0,528.0,520.0
529,2022.03.08,18900.0,450.0,18950.0,19250.0,18900.0,37735.0,529.0,529.0,521.0
530,2022.03.07,19350.0,50.0,19650.0,19650.0,19150.0,73800.0,530.0,530.0,522.0
531,2022.03.04,19300.0,200.0,19100.0,19500.0,19000.0,57164.0,531.0,531.0,523.0
532,2022.03.03,19100.0,250.0,19250.0,19250.0,18900.0,47969.0,532.0,532.0,524.0
533,2022.03.02,18850.0,550.0,18300.0,18950.0,18200.0,45758.0,533.0,533.0,525.0
534,2022.02.28,18300.0,100.0,18250.0,18500.0,18150.0,40224.0,534.0,534.0,526.0
535,2022.02.25,18200.0,200.0,18350.0,18500.0,18100.0,41841.0,535.0,535.0,527.0
536,2022.02.24,18000.0,550.0,18150.0,18450.0,17850.0,57038.0,536.0,536.0,528.0
537,2022.02.23,18550.0,150.0,18600.0,18650.0,18350.0,36631.0,537.0,537.0,529.0
538,2022.02.22,18400.0,400.0,18350.0,18600.0,18200.0,45865.0,538.0,538.0,530.0
539,2022.02.21,18800.0,150.0,18450.0,18800.0,18200.0,39369.0,539.0,539.0,531.0
540,2022.02.18,18650.0,100.0,18000.0,18800.0,17950.0,47467.0,540.0,540.0,532.0
541,2022.02.17,18550.0,300.0,19100.0,19200.0,17800.0,90925.0,541.0,541.0,533.0
542,2022.02.16,18850.0,1450.0,18100.0,19100.0,17800.0,176204.0,542.0,542.0,534.0
543,2022.02.15,17400.0,350.0,17800.0,18150.0,17300.0,80277.0,543.0,543.0,535.0
544,2022.02.14,17750.0,800.0,18150.0,18150.0,17700.0,103339.0,544.0,544.0,536.0
545,2022.02.11,18550.0,500.0,18500.0,19000.0,18400.0,106904.0,545.0,545.0,537.0
546,2022.02.10,19050.0,500.0,19650.0,19850.0,19050.0,117641.0,546.0,546.0,538.0
547,2022.02.09,19550.0,250.0,19500.0,19700.0,19350.0,54312.0,547.0,547.0,539.0
548,2022.02.08,19300.0,450.0,19700.0,20100.0,19000.0,131107.0,548.0,548.0,540.0
549,2022.02.07,19750.0,450.0,20300.0,20350.0,19650.0,109638.0,549.0,549.0,541.0
550,2022.02.04,20200.0,550.0,19600.0,20400.0,19500.0,132848.0,550.0,550.0,542.0
551,2022.02.03,19650.0,0.0,19850.0,20500.0,19500.0,208855.0,551.0,551.0,543.0
552,2022.01.28,19650.0,50.0,19900.0,20150.0,18850.0,185280.0,552.0,552.0,544.0
553,2022.01.27,19700.0,1100.0,21150.0,21150.0,19500.0,269859.0,553.0,553.0,545.0
554,2022.01.26,20800.0,1350.0,19850.0,21300.0,19750.0,360376.0,554.0,554.0,546.0
