,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
93,2023.12.11,3470.0,215.0,3255.0,3775.0,3220.0,25380043.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,3255.0,25.0,3285.0,3295.0,3245.0,451797.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,3280.0,0.0,3270.0,3390.0,3270.0,1627358.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,3280.0,30.0,3255.0,3310.0,3250.0,487179.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,3250.0,10.0,3210.0,3300.0,3210.0,571540.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,3240.0,30.0,3285.0,3285.0,3190.0,471053.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,3270.0,5.0,3255.0,3305.0,3240.0,1033571.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,3265.0,45.0,3205.0,3275.0,3195.0,680132.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3220.0,65.0,3165.0,3255.0,3140.0,1022546.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3155.0,40.0,3120.0,3175.0,3115.0,557561.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3115.0,15.0,3105.0,3140.0,3095.0,439490.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3100.0,10.0,3090.0,3125.0,3090.0,202914.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3090.0,10.0,3100.0,3125.0,3080.0,436905.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3100.0,0.0,3080.0,3110.0,3070.0,319470.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3100.0,50.0,3060.0,3120.0,3040.0,521236.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3050.0,30.0,3020.0,3050.0,3020.0,188470.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,3020.0,60.0,3080.0,3080.0,3010.0,477187.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3080.0,15.0,3060.0,3090.0,3035.0,338199.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3065.0,10.0,3055.0,3080.0,3030.0,567455.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3055.0,65.0,3000.0,3055.0,3000.0,339708.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,2990.0,80.0,3070.0,3090.0,2990.0,806387.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3070.0,5.0,3120.0,3155.0,3070.0,542955.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3075.0,50.0,3115.0,3130.0,3055.0,470796.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3125.0,55.0,3205.0,3205.0,3120.0,557397.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3180.0,0.0,3215.0,3220.0,3140.0,836317.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3180.0,0.0,3210.0,3210.0,3140.0,732664.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,3180.0,55.0,3145.0,3195.0,3100.0,783230.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,3125.0,65.0,3095.0,3140.0,3085.0,540563.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,3060.0,30.0,3060.0,3085.0,3040.0,470039.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,3030.0,90.0,3085.0,3125.0,3015.0,631593.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,3120.0,80.0,3010.0,3120.0,3010.0,661109.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,3040.0,40.0,3045.0,3115.0,3030.0,696291.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,3080.0,110.0,3175.0,3180.0,3080.0,771233.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3190.0,40.0,3185.0,3275.0,3115.0,1408088.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3150.0,145.0,3060.0,3165.0,2990.0,1206752.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,3005.0,60.0,3020.0,3075.0,3000.0,815250.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,3065.0,120.0,3140.0,3220.0,3060.0,1429285.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,3185.0,210.0,3370.0,3475.0,3150.0,3100786.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3395.0,10.0,3430.0,3500.0,3335.0,4964484.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3385.0,35.0,3310.0,3395.0,3235.0,1972263.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3350.0,30.0,3360.0,3530.0,3280.0,9146994.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3320.0,135.0,3185.0,3420.0,3180.0,7066422.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3185.0,20.0,3160.0,3220.0,3130.0,1736975.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3205.0,10.0,3185.0,3215.0,3115.0,962982.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3215.0,155.0,3160.0,3290.0,3150.0,3265936.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3060.0,105.0,2955.0,3075.0,2955.0,1216952.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,2955.0,25.0,3000.0,3060.0,2920.0,1210314.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,2980.0,225.0,3155.0,3155.0,2980.0,1983229.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3205.0,45.0,3190.0,3220.0,3110.0,1101458.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3250.0,205.0,3330.0,3335.0,3235.0,2228529.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3455.0,240.0,3255.0,3480.0,3215.0,6037458.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3215.0,20.0,3120.0,3395.0,3100.0,2471165.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3195.0,200.0,3300.0,3330.0,3175.0,2586704.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3395.0,115.0,3545.0,3580.0,3380.0,3082434.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3510.0,125.0,3420.0,3570.0,3410.0,5764176.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3385.0,90.0,3400.0,3445.0,3355.0,2768075.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,3475.0,170.0,3365.0,3580.0,3335.0,12865757.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,3305.0,95.0,3365.0,3385.0,3270.0,3698372.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3400.0,120.0,3350.0,3750.0,3345.0,40639303.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3280.0,70.0,3400.0,3410.0,3250.0,1545496.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,3350.0,10.0,3345.0,3415.0,3250.0,3144101.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,3340.0,170.0,3255.0,3390.0,3230.0,4118610.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,3170.0,290.0,3325.0,3365.0,3170.0,2876905.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,3460.0,320.0,3180.0,3475.0,3180.0,7051452.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,3140.0,65.0,3165.0,3220.0,3135.0,725299.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,3205.0,85.0,3170.0,3240.0,3130.0,761310.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,3120.0,60.0,3200.0,3215.0,3120.0,816585.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,3180.0,75.0,3210.0,3290.0,3175.0,806749.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,3255.0,30.0,3265.0,3275.0,3170.0,1067672.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,3285.0,25.0,3310.0,3365.0,3270.0,2612693.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,3260.0,60.0,3300.0,3380.0,3210.0,4403717.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,3200.0,120.0,3140.0,3450.0,3140.0,11685347.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,3080.0,90.0,3160.0,3235.0,3020.0,6596428.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,2990.0,15.0,2970.0,3050.0,2950.0,673994.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,2975.0,75.0,2900.0,3045.0,2855.0,1470696.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,2900.0,25.0,2875.0,2925.0,2860.0,546619.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,2875.0,45.0,2790.0,2885.0,2785.0,490239.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,2830.0,55.0,2845.0,2875.0,2755.0,884266.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,2885.0,140.0,3020.0,3020.0,2870.0,1068497.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,3025.0,30.0,3085.0,3090.0,3010.0,590810.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,3055.0,45.0,2980.0,3090.0,2980.0,957739.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,3010.0,35.0,2995.0,3115.0,2980.0,2004234.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,3045.0,10.0,3000.0,3095.0,2920.0,1500648.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,3035.0,55.0,3310.0,3445.0,3000.0,13620673.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,2980.0,35.0,2950.0,2985.0,2900.0,1038495.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,2945.0,60.0,2870.0,2975.0,2865.0,500972.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,2885.0,70.0,2945.0,2945.0,2860.0,695397.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,2955.0,25.0,2975.0,3030.0,2935.0,522737.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,2980.0,35.0,3040.0,3055.0,2960.0,867448.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3015.0,55.0,2950.0,3025.0,2945.0,498455.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,2960.0,50.0,2890.0,2970.0,2850.0,514495.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,2910.0,5.0,2870.0,2975.0,2870.0,813383.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,2915.0,105.0,2960.0,3015.0,2830.0,2008237.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3020.0,55.0,3075.0,3105.0,3010.0,850138.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3075.0,85.0,3195.0,3200.0,3020.0,1151647.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,3160.0,30.0,3245.0,3255.0,3155.0,861128.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3190.0,15.0,3210.0,3250.0,3160.0,961223.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3175.0,65.0,3255.0,3275.0,3155.0,1011177.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3240.0,20.0,3350.0,3480.0,3215.0,3211621.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3260.0,45.0,3310.0,3310.0,3240.0,808508.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3305.0,25.0,3355.0,3400.0,3215.0,2040611.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3330.0,5.0,3365.0,3430.0,3320.0,1610686.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3335.0,15.0,3355.0,3385.0,3305.0,1410359.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3350.0,60.0,3285.0,3350.0,3285.0,779886.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3290.0,15.0,3225.0,3325.0,3225.0,919703.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3275.0,70.0,3300.0,3420.0,3270.0,1647696.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3345.0,115.0,3425.0,3500.0,3305.0,1895501.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3460.0,75.0,3505.0,3535.0,3415.0,1874581.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3535.0,35.0,3490.0,3565.0,3445.0,3900701.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3500.0,25.0,3605.0,3650.0,3490.0,6776090.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3475.0,340.0,3300.0,3980.0,3300.0,51389382.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3135.0,60.0,3190.0,3250.0,3120.0,1255426.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3195.0,70.0,3270.0,3335.0,3185.0,1431539.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3265.0,130.0,3375.0,3445.0,3225.0,2422494.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3395.0,65.0,3465.0,3485.0,3355.0,1248022.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3460.0,150.0,3605.0,3610.0,3440.0,2132153.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3610.0,100.0,3700.0,3810.0,3605.0,2955047.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3710.0,45.0,3775.0,3810.0,3700.0,2087622.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3755.0,105.0,3865.0,3880.0,3705.0,2607832.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3860.0,30.0,3865.0,3995.0,3860.0,6098254.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3830.0,110.0,3930.0,3940.0,3830.0,4173903.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3940.0,90.0,3875.0,4070.0,3815.0,20966559.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3850.0,35.0,3820.0,3975.0,3700.0,13002897.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3885.0,230.0,3675.0,3905.0,3600.0,13574437.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3655.0,90.0,3775.0,3800.0,3640.0,2790557.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3745.0,115.0,3720.0,3920.0,3710.0,10218128.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3630.0,30.0,3810.0,3820.0,3625.0,5854959.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3660.0,55.0,3720.0,3760.0,3650.0,4954140.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3715.0,245.0,3510.0,3975.0,3510.0,31231127.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3470.0,55.0,3525.0,3585.0,3465.0,2206974.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3525.0,45.0,3505.0,3600.0,3465.0,1975176.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3570.0,205.0,3370.0,3680.0,3370.0,8322922.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3365.0,95.0,3460.0,3500.0,3355.0,2356388.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3460.0,175.0,3710.0,3720.0,3445.0,6606943.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3635.0,140.0,3700.0,3765.0,3600.0,8401107.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3775.0,155.0,3665.0,4190.0,3610.0,60796233.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3620.0,55.0,3565.0,3690.0,3505.0,4695678.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3565.0,200.0,3370.0,3760.0,3370.0,13893036.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3365.0,50.0,3400.0,3460.0,3350.0,2800729.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3415.0,150.0,3355.0,3430.0,3225.0,4614397.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3565.0,120.0,3690.0,3720.0,3535.0,4731772.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3685.0,205.0,3505.0,3735.0,3440.0,15581809.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,3480.0,45.0,3555.0,3665.0,3470.0,8707077.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,3525.0,130.0,3650.0,3655.0,3505.0,6691142.0,236.0,236.0,236.0,236.0,228.0
