,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
94,2023.12.14,1120.0,0.0,1120.0,1126.0,1115.0,20626.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1120.0,1.0,1120.0,1123.0,1114.0,17517.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1121.0,4.0,1128.0,1128.0,1117.0,32576.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1125.0,2.0,1128.0,1128.0,1120.0,30505.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1127.0,4.0,1123.0,1128.0,1114.0,33065.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1123.0,5.0,1119.0,1123.0,1117.0,68961.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1118.0,5.0,1110.0,1119.0,1110.0,18386.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1113.0,0.0,1101.0,1117.0,1101.0,36276.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1113.0,3.0,1110.0,1118.0,1100.0,43103.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1110.0,4.0,1106.0,1111.0,1103.0,40668.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1106.0,5.0,1088.0,1107.0,1088.0,27410.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1101.0,9.0,1093.0,1101.0,1089.0,65880.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1092.0,0.0,1085.0,1094.0,1085.0,21989.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1092.0,1.0,1091.0,1096.0,1084.0,17574.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1091.0,5.0,1098.0,1098.0,1082.0,65775.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1086.0,0.0,1096.0,1097.0,1086.0,35584.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1086.0,6.0,1099.0,1099.0,1085.0,14425.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1092.0,11.0,1084.0,1094.0,1082.0,45086.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1081.0,1.0,1080.0,1084.0,1078.0,20266.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1080.0,10.0,1073.0,1085.0,1071.0,40659.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1070.0,0.0,1070.0,1075.0,1066.0,47796.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1070.0,6.0,1072.0,1075.0,1065.0,19433.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1064.0,9.0,1056.0,1073.0,1055.0,8233.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1055.0,17.0,1083.0,1083.0,1051.0,56030.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1072.0,5.0,1070.0,1075.0,1066.0,9586.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1067.0,3.0,1070.0,1070.0,1062.0,11565.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1070.0,1.0,1071.0,1082.0,1070.0,21482.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1071.0,1.0,1085.0,1086.0,1069.0,17604.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1070.0,24.0,1053.0,1079.0,1053.0,81787.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1046.0,3.0,1049.0,1049.0,1041.0,22465.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1043.0,4.0,1034.0,1050.0,1034.0,25552.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1039.0,6.0,1035.0,1045.0,1035.0,11930.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1033.0,3.0,1039.0,1045.0,1026.0,35469.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1036.0,9.0,1045.0,1048.0,1030.0,79020.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1045.0,0.0,1045.0,1060.0,1030.0,36648.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1045.0,9.0,1063.0,1064.0,1032.0,43965.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1054.0,0.0,1049.0,1056.0,1040.0,83297.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1054.0,4.0,1055.0,1060.0,1035.0,21018.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1050.0,13.0,1045.0,1059.0,1040.0,64723.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1063.0,7.0,1080.0,1080.0,1047.0,75864.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1070.0,16.0,1077.0,1090.0,1069.0,42979.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1086.0,2.0,1079.0,1087.0,1077.0,17880.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1084.0,6.0,1088.0,1088.0,1078.0,14287.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1078.0,18.0,1083.0,1096.0,1074.0,29528.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1096.0,1.0,1100.0,1100.0,1085.0,3154.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1097.0,7.0,1100.0,1100.0,1087.0,4839.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1090.0,0.0,1100.0,1100.0,1082.0,10519.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1090.0,1.0,1099.0,1099.0,1078.0,8067.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1089.0,18.0,1064.0,1090.0,1064.0,31561.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1071.0,24.0,1095.0,1104.0,1040.0,29288.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1095.0,3.0,1098.0,1104.0,1082.0,15197.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1098.0,2.0,1106.0,1106.0,1090.0,34765.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1096.0,5.0,1096.0,1131.0,1086.0,81223.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1101.0,1.0,1098.0,1102.0,1093.0,26760.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1102.0,6.0,1098.0,1112.0,1098.0,20747.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1108.0,7.0,1115.0,1116.0,1102.0,53765.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1115.0,3.0,1118.0,1118.0,1110.0,23262.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1118.0,3.0,1121.0,1121.0,1110.0,51523.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1121.0,6.0,1123.0,1128.0,1119.0,24336.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1127.0,0.0,1123.0,1128.0,1120.0,31704.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1127.0,1.0,1124.0,1128.0,1120.0,27405.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1126.0,0.0,1126.0,1137.0,1121.0,32503.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1126.0,3.0,1128.0,1140.0,1123.0,25988.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1129.0,3.0,1124.0,1130.0,1122.0,17329.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1126.0,2.0,1124.0,1128.0,1122.0,27109.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1128.0,7.0,1129.0,1135.0,1124.0,54413.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1135.0,0.0,1139.0,1139.0,1130.0,18503.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1135.0,4.0,1125.0,1135.0,1125.0,26588.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1131.0,5.0,1128.0,1136.0,1125.0,54549.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1136.0,8.0,1144.0,1144.0,1133.0,62827.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1144.0,14.0,1130.0,1204.0,1130.0,274645.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1130.0,1.0,1131.0,1134.0,1130.0,10318.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1131.0,9.0,1123.0,1132.0,1123.0,55243.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1122.0,1.0,1118.0,1132.0,1118.0,23508.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1123.0,1.0,1122.0,1124.0,1118.0,22521.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1122.0,5.0,1117.0,1125.0,1110.0,44466.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1117.0,1.0,1121.0,1123.0,1112.0,35938.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1116.0,2.0,1118.0,1118.0,1110.0,28452.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1118.0,7.0,1125.0,1132.0,1109.0,80252.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1125.0,4.0,1120.0,1135.0,1110.0,102743.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1121.0,6.0,1125.0,1125.0,1104.0,62882.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1127.0,4.0,1135.0,1135.0,1114.0,95737.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,1131.0,8.0,1139.0,1153.0,1131.0,91708.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1139.0,5.0,1134.0,1153.0,1131.0,181508.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1134.0,8.0,1139.0,1139.0,1122.0,69855.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1126.0,1.0,1133.0,1133.0,1120.0,66900.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1125.0,2.0,1127.0,1140.0,1115.0,129732.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,1127.0,1.0,1128.0,1136.0,1119.0,125722.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1128.0,10.0,1135.0,1138.0,1127.0,75269.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1138.0,12.0,1149.0,1149.0,1122.0,79286.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1150.0,10.0,1161.0,1165.0,1135.0,89227.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1160.0,36.0,1131.0,1175.0,1124.0,198800.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1124.0,17.0,1110.0,1129.0,1108.0,69259.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1107.0,28.0,1070.0,1111.0,1070.0,117261.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1079.0,14.0,1061.0,1104.0,1046.0,261396.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1065.0,25.0,1089.0,1089.0,1033.0,408028.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1090.0,24.0,1110.0,1112.0,1082.0,296028.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,1114.0,30.0,1139.0,1144.0,1113.0,271718.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,1144.0,14.0,1158.0,1158.0,1140.0,156443.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,1158.0,13.0,1167.0,1170.0,1155.0,102419.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,1171.0,9.0,1177.0,1182.0,1170.0,100906.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,1180.0,10.0,1188.0,1190.0,1180.0,96452.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,1190.0,6.0,1196.0,1197.0,1185.0,91884.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,1196.0,1.0,1201.0,1201.0,1192.0,26142.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,1197.0,8.0,1205.0,1209.0,1196.0,78331.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,1205.0,1.0,1204.0,1208.0,1194.0,48516.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,1204.0,6.0,1205.0,1210.0,1190.0,31268.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,1198.0,1.0,1192.0,1199.0,1186.0,57976.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,1197.0,0.0,1197.0,1197.0,1188.0,228140.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,1197.0,13.0,1210.0,1210.0,1189.0,133231.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,1210.0,0.0,1210.0,1214.0,1203.0,46194.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,1210.0,4.0,1208.0,1214.0,1202.0,37661.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,1214.0,11.0,1203.0,1224.0,1199.0,64973.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,1203.0,1.0,1199.0,1204.0,1193.0,83603.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,1202.0,6.0,1208.0,1209.0,1200.0,66407.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,1208.0,1.0,1209.0,1214.0,1205.0,168701.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
