,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,9910.0,60.0,9800.0,9950.0,9650.0,10211.0,278.0,278.0,270.0
279,2023.03.10,9970.0,160.0,10120.0,10130.0,9940.0,15729.0,279.0,279.0,271.0
280,2023.03.09,10130.0,50.0,10180.0,10360.0,10070.0,13451.0,280.0,280.0,272.0
281,2023.03.08,10180.0,140.0,10290.0,10290.0,10070.0,8409.0,281.0,281.0,273.0
282,2023.03.07,10320.0,30.0,10340.0,10340.0,10120.0,5457.0,282.0,282.0,274.0
283,2023.03.06,10350.0,40.0,10410.0,10410.0,10230.0,8780.0,283.0,283.0,275.0
284,2023.03.03,10390.0,30.0,10440.0,10440.0,10290.0,8881.0,284.0,284.0,276.0
285,2023.03.02,10420.0,0.0,10460.0,10580.0,10230.0,9268.0,285.0,285.0,277.0
286,2023.02.28,10420.0,220.0,10200.0,10580.0,10200.0,10231.0,286.0,286.0,278.0
287,2023.02.27,10200.0,90.0,10140.0,10290.0,10140.0,7014.0,287.0,287.0,279.0
288,2023.02.24,10290.0,150.0,10140.0,10490.0,10090.0,16352.0,288.0,288.0,280.0
289,2023.02.23,10140.0,80.0,10110.0,10200.0,10000.0,8899.0,289.0,289.0,281.0
290,2023.02.22,10060.0,170.0,10230.0,10230.0,9980.0,18467.0,290.0,290.0,282.0
291,2023.02.21,10230.0,20.0,10390.0,10390.0,10150.0,10819.0,291.0,291.0,283.0
292,2023.02.20,10250.0,400.0,9850.0,10360.0,9850.0,40937.0,292.0,292.0,284.0
293,2023.02.17,9850.0,450.0,10320.0,10320.0,9840.0,86582.0,293.0,293.0,285.0
294,2023.02.16,10300.0,250.0,10450.0,10650.0,10210.0,37936.0,294.0,294.0,286.0
295,2023.02.15,10550.0,150.0,10700.0,10700.0,10450.0,15406.0,295.0,295.0,287.0
296,2023.02.14,10700.0,80.0,10760.0,10840.0,10620.0,19997.0,296.0,296.0,288.0
297,2023.02.13,10780.0,150.0,10950.0,10990.0,10770.0,11418.0,297.0,297.0,289.0
298,2023.02.10,10930.0,70.0,10940.0,11000.0,10860.0,5635.0,298.0,298.0,290.0
299,2023.02.09,11000.0,50.0,11050.0,11050.0,10850.0,10818.0,299.0,299.0,291.0
300,2023.02.08,11050.0,30.0,11100.0,11100.0,11010.0,3471.0,300.0,300.0,292.0
301,2023.02.07,11020.0,20.0,11050.0,11070.0,10860.0,14277.0,301.0,301.0,293.0
302,2023.02.06,11000.0,110.0,10900.0,11000.0,10840.0,15888.0,302.0,302.0,294.0
303,2023.02.03,10890.0,50.0,10900.0,10920.0,10810.0,11562.0,303.0,303.0,295.0
304,2023.02.02,10840.0,20.0,10840.0,10900.0,10780.0,17605.0,304.0,304.0,296.0
305,2023.02.01,10820.0,80.0,10950.0,11090.0,10790.0,10377.0,305.0,305.0,297.0
306,2023.01.31,10900.0,0.0,11000.0,11000.0,10700.0,10057.0,306.0,306.0,298.0
307,2023.01.30,10900.0,110.0,11090.0,11090.0,10900.0,3636.0,307.0,307.0,299.0
308,2023.01.27,11010.0,70.0,11020.0,11080.0,10940.0,6951.0,308.0,308.0,300.0
309,2023.01.26,10940.0,70.0,10970.0,11070.0,10880.0,10160.0,309.0,309.0,301.0
310,2023.01.25,11010.0,190.0,11200.0,11290.0,11010.0,3875.0,310.0,310.0,302.0
311,2023.01.20,11200.0,0.0,11100.0,11200.0,11050.0,3126.0,311.0,311.0,303.0
312,2023.01.19,11200.0,0.0,11200.0,11250.0,11000.0,4851.0,312.0,312.0,304.0
313,2023.01.18,11200.0,50.0,11150.0,11250.0,10850.0,16457.0,313.0,313.0,305.0
314,2023.01.17,11150.0,100.0,11100.0,11700.0,11050.0,23595.0,314.0,314.0,306.0
315,2023.01.16,11050.0,200.0,10950.0,11050.0,10800.0,6198.0,315.0,315.0,307.0
316,2023.01.13,10850.0,50.0,10850.0,11100.0,10750.0,7097.0,316.0,316.0,308.0
317,2023.01.12,10900.0,50.0,11000.0,11100.0,10800.0,5232.0,317.0,317.0,309.0
318,2023.01.11,10950.0,150.0,11200.0,11200.0,10750.0,12581.0,318.0,318.0,310.0
319,2023.01.10,11100.0,0.0,11100.0,11200.0,11000.0,5094.0,319.0,319.0,311.0
320,2023.01.09,11100.0,200.0,10900.0,11100.0,10900.0,4470.0,320.0,320.0,312.0
321,2023.01.06,10900.0,50.0,10600.0,11050.0,10550.0,12262.0,321.0,321.0,313.0
322,2023.01.05,10850.0,150.0,10700.0,10850.0,10600.0,5867.0,322.0,322.0,314.0
323,2023.01.04,10700.0,150.0,10300.0,10700.0,10300.0,8953.0,323.0,323.0,315.0
324,2023.01.03,10550.0,300.0,10550.0,10800.0,10200.0,41993.0,324.0,324.0,316.0
325,2023.01.02,10850.0,50.0,10850.0,11050.0,10650.0,11083.0,325.0,325.0,317.0
326,2022.12.29,10900.0,50.0,10850.0,10900.0,10350.0,26298.0,326.0,326.0,318.0
327,2022.12.28,10850.0,300.0,11150.0,11250.0,10650.0,14298.0,327.0,327.0,319.0
328,2022.12.27,11150.0,200.0,10900.0,11250.0,10800.0,17281.0,328.0,328.0,320.0
329,2022.12.26,10950.0,500.0,11450.0,11500.0,10850.0,25590.0,329.0,329.0,321.0
330,2022.12.23,11450.0,100.0,11350.0,11950.0,11200.0,45090.0,330.0,330.0,322.0
331,2022.12.22,11350.0,150.0,11500.0,11750.0,11350.0,20605.0,331.0,331.0,323.0
332,2022.12.21,11500.0,650.0,12300.0,12350.0,11500.0,25689.0,332.0,332.0,324.0
333,2022.12.20,12150.0,300.0,12450.0,12450.0,11950.0,18995.0,333.0,333.0,325.0
334,2022.12.19,12450.0,250.0,12200.0,12750.0,12100.0,14758.0,334.0,334.0,326.0
335,2022.12.16,12200.0,200.0,12400.0,12400.0,12100.0,9711.0,335.0,335.0,327.0
336,2022.12.15,12400.0,150.0,12600.0,12650.0,12350.0,11630.0,336.0,336.0,328.0
337,2022.12.14,12550.0,400.0,12950.0,13000.0,12550.0,16754.0,337.0,337.0,329.0
338,2022.12.13,12950.0,250.0,13250.0,13400.0,12900.0,14001.0,338.0,338.0,330.0
339,2022.12.12,13200.0,400.0,12800.0,13300.0,12700.0,18018.0,339.0,339.0,331.0
340,2022.12.09,12800.0,0.0,12650.0,13000.0,12650.0,5864.0,340.0,340.0,332.0
341,2022.12.08,12800.0,200.0,12600.0,12950.0,12350.0,16308.0,341.0,341.0,333.0
342,2022.12.07,12600.0,50.0,12250.0,12700.0,12250.0,14019.0,342.0,342.0,334.0
343,2022.12.06,12550.0,100.0,12400.0,12650.0,12250.0,8843.0,343.0,343.0,335.0
344,2022.12.05,12650.0,100.0,12750.0,13000.0,12650.0,13597.0,344.0,344.0,336.0
345,2022.12.02,12750.0,200.0,13000.0,13000.0,12700.0,7212.0,345.0,345.0,337.0
346,2022.12.01,12950.0,50.0,12950.0,13050.0,12600.0,17768.0,346.0,346.0,338.0
347,2022.11.30,12900.0,50.0,12950.0,13050.0,12800.0,10487.0,347.0,347.0,339.0
348,2022.11.29,12950.0,1000.0,12100.0,12950.0,12000.0,36746.0,348.0,348.0,340.0
349,2022.11.28,11950.0,550.0,12500.0,12500.0,11950.0,16099.0,349.0,349.0,341.0
350,2022.11.25,12500.0,600.0,13200.0,13200.0,12200.0,21697.0,350.0,350.0,342.0
351,2022.11.24,13100.0,300.0,13050.0,13650.0,12900.0,50861.0,351.0,351.0,343.0
352,2022.11.23,12800.0,350.0,12400.0,12950.0,12400.0,30864.0,352.0,352.0,344.0
353,2022.11.22,12450.0,0.0,12250.0,12700.0,12200.0,23561.0,353.0,353.0,345.0
354,2022.11.21,12450.0,450.0,12700.0,12850.0,11900.0,76984.0,354.0,354.0,346.0
355,2022.11.18,12900.0,550.0,13100.0,13350.0,12700.0,79383.0,355.0,355.0,347.0
356,2022.11.17,13450.0,1450.0,15000.0,15050.0,13450.0,42484.0,356.0,356.0,348.0
357,2022.11.16,14900.0,900.0,16150.0,16150.0,14900.0,24340.0,357.0,357.0,349.0
358,2022.11.15,15800.0,50.0,15550.0,15850.0,14900.0,33824.0,358.0,358.0,350.0
359,2022.11.14,15850.0,650.0,16600.0,16650.0,15700.0,11518.0,359.0,359.0,351.0
360,2022.11.11,16500.0,0.0,16600.0,17000.0,16050.0,16515.0,360.0,360.0,352.0
361,2022.11.10,16500.0,300.0,16950.0,16950.0,16400.0,5573.0,361.0,361.0,353.0
362,2022.11.09,16800.0,50.0,17000.0,17250.0,16200.0,33207.0,362.0,362.0,354.0
363,2022.11.08,16850.0,100.0,16800.0,17000.0,16550.0,11183.0,363.0,363.0,355.0
364,2022.11.07,16750.0,50.0,16550.0,17250.0,16500.0,5223.0,364.0,364.0,356.0
365,2022.11.04,16800.0,150.0,17300.0,17450.0,16500.0,9624.0,365.0,365.0,357.0
366,2022.11.03,16950.0,950.0,16050.0,17100.0,15800.0,30326.0,366.0,366.0,358.0
367,2022.11.02,16000.0,550.0,15450.0,17700.0,15050.0,57631.0,367.0,367.0,359.0
368,2022.11.01,15450.0,300.0,15400.0,15700.0,14800.0,24145.0,368.0,368.0,360.0
369,2022.10.31,15750.0,0.0,15800.0,16200.0,15400.0,16356.0,369.0,369.0,361.0
370,2022.10.28,15750.0,600.0,16650.0,16650.0,15350.0,17502.0,370.0,370.0,362.0
371,2022.10.27,16350.0,200.0,16150.0,16800.0,16150.0,19044.0,371.0,371.0,363.0
372,2022.10.26,16150.0,50.0,16050.0,16750.0,15250.0,43322.0,372.0,372.0,364.0
373,2022.10.25,16100.0,750.0,17450.0,17450.0,16050.0,11438.0,373.0,373.0,365.0
374,2022.10.24,16850.0,250.0,16750.0,17150.0,16650.0,9460.0,374.0,374.0,366.0
375,2022.10.21,16600.0,100.0,16400.0,16850.0,16100.0,12795.0,375.0,375.0,367.0
376,2022.10.20,16700.0,300.0,17100.0,17100.0,16200.0,17299.0,376.0,376.0,368.0
377,2022.10.19,17000.0,600.0,17700.0,17850.0,16800.0,17324.0,377.0,377.0,369.0
378,2022.10.18,17600.0,300.0,17850.0,17850.0,17200.0,24681.0,378.0,378.0,370.0
379,2022.10.17,17300.0,800.0,16600.0,17300.0,16600.0,21593.0,379.0,379.0,371.0
380,2022.10.14,16500.0,450.0,16400.0,16750.0,16150.0,25128.0,380.0,380.0,372.0
381,2022.10.13,16050.0,900.0,15500.0,17000.0,15500.0,79707.0,381.0,381.0,373.0
382,2022.10.12,15150.0,1250.0,16350.0,16850.0,15000.0,122937.0,382.0,382.0,374.0
383,2022.10.11,16400.0,750.0,17050.0,17800.0,16200.0,40839.0,383.0,383.0,375.0
384,2022.10.07,17150.0,350.0,17500.0,17600.0,17050.0,36109.0,384.0,384.0,376.0
385,2022.10.06,17500.0,1000.0,18900.0,19050.0,17500.0,70401.0,385.0,385.0,377.0
386,2022.10.05,18500.0,150.0,18350.0,18800.0,18250.0,54399.0,386.0,386.0,378.0
387,2022.10.04,18350.0,500.0,17900.0,18450.0,17750.0,38278.0,387.0,387.0,379.0
388,2022.09.30,17850.0,300.0,17950.0,18200.0,17750.0,19620.0,388.0,388.0,380.0
389,2022.09.29,18150.0,500.0,17800.0,18400.0,17700.0,42469.0,389.0,389.0,381.0
390,2022.09.28,17650.0,0.0,17800.0,18600.0,17050.0,82037.0,390.0,390.0,382.0
391,2022.09.27,17650.0,1100.0,16550.0,17650.0,16550.0,46771.0,391.0,391.0,383.0
392,2022.09.26,16550.0,1100.0,17700.0,17700.0,16450.0,37707.0,392.0,392.0,384.0
393,2022.09.23,17650.0,300.0,17350.0,18400.0,17350.0,50801.0,393.0,393.0,385.0
394,2022.09.22,17350.0,50.0,17300.0,17700.0,17250.0,28806.0,394.0,394.0,386.0
395,2022.09.21,17400.0,850.0,18250.0,18600.0,17200.0,94671.0,395.0,395.0,387.0
396,2022.09.20,18250.0,100.0,18050.0,18900.0,18000.0,126158.0,396.0,396.0,388.0
397,2022.09.19,18150.0,350.0,18550.0,18900.0,17350.0,73177.0,397.0,397.0,389.0
398,2022.09.16,18500.0,100.0,18300.0,18800.0,18200.0,43163.0,398.0,398.0,390.0
399,2022.09.15,18400.0,550.0,17850.0,18450.0,17450.0,84872.0,399.0,399.0,391.0
400,2022.09.14,17850.0,50.0,17650.0,18400.0,17350.0,35540.0,400.0,400.0,392.0
401,2022.09.13,17800.0,300.0,17700.0,18050.0,17350.0,45232.0,401.0,401.0,393.0
402,2022.09.08,17500.0,250.0,17150.0,17900.0,17000.0,55058.0,402.0,402.0,394.0
403,2022.09.07,17250.0,350.0,17600.0,18600.0,17250.0,145114.0,403.0,403.0,395.0
404,2022.09.06,17600.0,200.0,17500.0,17750.0,17200.0,69672.0,404.0,404.0,396.0
405,2022.09.05,17400.0,1350.0,16000.0,17500.0,15850.0,234594.0,405.0,405.0,397.0
406,2022.09.02,16050.0,150.0,15800.0,16300.0,15300.0,128011.0,406.0,406.0,398.0
407,2022.09.01,15900.0,250.0,16200.0,16450.0,15850.0,67639.0,407.0,407.0,399.0
408,2022.08.31,16150.0,750.0,15350.0,16500.0,15350.0,152699.0,408.0,408.0,400.0
409,2022.08.30,15400.0,50.0,15300.0,15450.0,14950.0,21240.0,409.0,409.0,401.0
410,2022.08.29,15350.0,150.0,15050.0,15400.0,14800.0,66155.0,410.0,410.0,402.0
411,2022.08.26,15200.0,950.0,14250.0,15600.0,14250.0,153718.0,411.0,411.0,403.0
412,2022.08.25,14250.0,50.0,14450.0,14450.0,14250.0,17247.0,412.0,412.0,404.0
413,2022.08.24,14300.0,100.0,14400.0,14550.0,14200.0,20988.0,413.0,413.0,405.0
414,2022.08.23,14400.0,100.0,14350.0,14600.0,14200.0,17345.0,414.0,414.0,406.0
415,2022.08.22,14300.0,200.0,14000.0,14500.0,14000.0,27314.0,415.0,415.0,407.0
416,2022.08.19,14100.0,50.0,14000.0,14100.0,13850.0,10310.0,416.0,416.0,408.0
417,2022.08.18,14050.0,150.0,14100.0,14100.0,13700.0,11989.0,417.0,417.0,409.0
418,2022.08.17,14200.0,100.0,14200.0,14250.0,13800.0,13450.0,418.0,418.0,410.0
419,2022.08.16,14100.0,400.0,14700.0,14850.0,13900.0,62293.0,419.0,419.0,411.0
420,2022.08.12,14500.0,750.0,13800.0,14800.0,13700.0,101044.0,420.0,420.0,412.0
421,2022.08.11,13750.0,200.0,13650.0,13900.0,13450.0,39196.0,421.0,421.0,413.0
422,2022.08.10,13550.0,50.0,13650.0,13750.0,13250.0,21513.0,422.0,422.0,414.0
423,2022.08.09,13600.0,150.0,13500.0,13700.0,13150.0,26883.0,423.0,423.0,415.0
424,2022.08.08,13450.0,50.0,13450.0,13700.0,13400.0,17766.0,424.0,424.0,416.0
425,2022.08.05,13400.0,600.0,12800.0,13450.0,12400.0,26728.0,425.0,425.0,417.0
426,2022.08.04,12800.0,750.0,12100.0,12900.0,12100.0,29662.0,426.0,426.0,418.0
427,2022.08.03,12050.0,100.0,12000.0,12250.0,11850.0,11334.0,427.0,427.0,419.0
428,2022.08.02,11950.0,350.0,12300.0,12300.0,11950.0,8521.0,428.0,428.0,420.0
429,2022.08.01,12300.0,100.0,12500.0,12600.0,12050.0,25169.0,429.0,429.0,421.0
430,2022.07.29,12400.0,400.0,11950.0,12400.0,11950.0,13615.0,430.0,430.0,422.0
431,2022.07.28,12000.0,500.0,12650.0,12650.0,11950.0,37318.0,431.0,431.0,423.0
432,2022.07.27,12500.0,350.0,12950.0,13050.0,12400.0,22944.0,432.0,432.0,424.0
433,2022.07.26,12850.0,50.0,12800.0,13150.0,12600.0,7803.0,433.0,433.0,425.0
434,2022.07.25,12900.0,450.0,13300.0,13350.0,12800.0,14522.0,434.0,434.0,426.0
435,2022.07.22,13350.0,150.0,13250.0,13450.0,13100.0,12705.0,435.0,435.0,427.0
436,2022.07.21,13500.0,100.0,13550.0,13800.0,13000.0,21192.0,436.0,436.0,428.0
437,2022.07.20,13600.0,150.0,13600.0,13800.0,13400.0,19284.0,437.0,437.0,429.0
438,2022.07.19,13450.0,500.0,13000.0,13650.0,12900.0,27441.0,438.0,438.0,430.0
439,2022.07.18,12950.0,50.0,13200.0,13200.0,12800.0,7709.0,439.0,439.0,431.0
440,2022.07.15,12900.0,50.0,12900.0,13100.0,12750.0,12803.0,440.0,440.0,432.0
441,2022.07.14,12850.0,50.0,12750.0,13000.0,12650.0,13372.0,441.0,441.0,433.0
442,2022.07.13,12800.0,50.0,12600.0,12950.0,12500.0,17802.0,442.0,442.0,434.0
443,2022.07.12,12750.0,0.0,12550.0,12800.0,11950.0,23375.0,443.0,443.0,435.0
444,2022.07.11,12750.0,250.0,12800.0,12900.0,12450.0,18148.0,444.0,444.0,436.0
445,2022.07.08,12500.0,150.0,12450.0,12550.0,12100.0,18349.0,445.0,445.0,437.0
446,2022.07.07,12350.0,250.0,12100.0,12750.0,12050.0,22068.0,446.0,446.0,438.0
447,2022.07.06,12100.0,500.0,11500.0,12100.0,11200.0,34663.0,447.0,447.0,439.0
448,2022.07.05,11600.0,450.0,11050.0,11650.0,11050.0,33712.0,448.0,448.0,440.0
449,2022.07.04,11150.0,600.0,11750.0,11900.0,11050.0,51657.0,449.0,449.0,441.0
450,2022.07.01,11750.0,700.0,12350.0,12850.0,11200.0,62941.0,450.0,450.0,442.0
451,2022.06.30,12450.0,700.0,13450.0,13900.0,12450.0,97159.0,451.0,451.0,443.0
452,2022.06.29,13150.0,200.0,13350.0,14000.0,13100.0,174486.0,452.0,452.0,444.0
453,2022.06.28,13350.0,0.0,13600.0,13750.0,13000.0,89883.0,453.0,453.0,445.0
454,2022.06.27,13350.0,950.0,12650.0,14600.0,12550.0,566440.0,454.0,454.0,446.0
455,2022.06.24,12400.0,350.0,13450.0,14500.0,12200.0,223172.0,455.0,455.0,447.0
456,2022.06.23,12750.0,850.0,12100.0,15000.0,11700.0,693559.0,456.0,456.0,448.0
457,2022.06.22,11900.0,1300.0,10400.0,13650.0,10400.0,318419.0,457.0,457.0,449.0
458,2022.06.21,10600.0,350.0,11150.0,11150.0,10500.0,52350.0,458.0,458.0,450.0
459,2022.06.20,10950.0,1250.0,12250.0,12600.0,10800.0,37723.0,459.0,459.0,451.0
460,2022.06.17,12200.0,600.0,11450.0,12300.0,11300.0,25055.0,460.0,460.0,452.0
461,2022.06.16,11600.0,350.0,11850.0,12600.0,11600.0,80991.0,461.0,461.0,453.0
462,2022.06.15,11950.0,1200.0,12950.0,13100.0,11950.0,60145.0,462.0,462.0,454.0
463,2022.06.14,13150.0,250.0,12850.0,13550.0,12850.0,26608.0,463.0,463.0,455.0
464,2022.06.13,13400.0,600.0,14000.0,14200.0,13300.0,25012.0,464.0,464.0,456.0
465,2022.06.10,14000.0,150.0,13950.0,14900.0,13900.0,13828.0,465.0,465.0,457.0
466,2022.06.09,14150.0,300.0,14250.0,14500.0,13850.0,21602.0,466.0,466.0,458.0
467,2022.06.08,14450.0,250.0,14650.0,14700.0,14250.0,16958.0,467.0,467.0,459.0
468,2022.06.07,14700.0,550.0,15050.0,15250.0,14300.0,36575.0,468.0,468.0,460.0
469,2022.06.03,15250.0,100.0,15150.0,15250.0,15000.0,15962.0,469.0,469.0,461.0
470,2022.06.02,15150.0,650.0,14550.0,15200.0,14500.0,58510.0,470.0,470.0,462.0
471,2022.05.31,14500.0,550.0,14200.0,14500.0,13850.0,39676.0,471.0,471.0,463.0
472,2022.05.30,13950.0,200.0,14400.0,14400.0,13700.0,28868.0,472.0,472.0,464.0
473,2022.05.27,14150.0,300.0,13800.0,14150.0,13750.0,22564.0,473.0,473.0,465.0
474,2022.05.26,13850.0,200.0,13650.0,13900.0,13550.0,36805.0,474.0,474.0,466.0
475,2022.05.25,13650.0,150.0,13350.0,13700.0,13350.0,20107.0,475.0,475.0,467.0
476,2022.05.24,13500.0,150.0,13700.0,13750.0,13300.0,23905.0,476.0,476.0,468.0
477,2022.05.23,13650.0,300.0,13300.0,13850.0,13300.0,42216.0,477.0,477.0,469.0
478,2022.05.20,13350.0,150.0,13250.0,13450.0,13200.0,9845.0,478.0,478.0,470.0
479,2022.05.19,13200.0,100.0,13300.0,13550.0,13200.0,18392.0,479.0,479.0,471.0
480,2022.05.18,13300.0,50.0,13200.0,13400.0,13050.0,32469.0,480.0,480.0,472.0
481,2022.05.17,13250.0,50.0,13250.0,13300.0,13000.0,17187.0,481.0,481.0,473.0
482,2022.05.16,13300.0,100.0,13400.0,13450.0,13200.0,18941.0,482.0,482.0,474.0
483,2022.05.13,13400.0,150.0,13200.0,13800.0,13200.0,14811.0,483.0,483.0,475.0
484,2022.05.12,13250.0,350.0,12800.0,14050.0,12800.0,146971.0,484.0,484.0,476.0
485,2022.05.11,12900.0,0.0,12800.0,13050.0,12750.0,20221.0,485.0,485.0,477.0
486,2022.05.10,12900.0,350.0,12400.0,13050.0,12300.0,40140.0,486.0,486.0,478.0
487,2022.05.09,12550.0,200.0,12700.0,12750.0,12400.0,14946.0,487.0,487.0,479.0
488,2022.05.06,12750.0,0.0,12550.0,12900.0,12450.0,19945.0,488.0,488.0,480.0
489,2022.05.04,12750.0,0.0,12700.0,12850.0,12400.0,32047.0,489.0,489.0,481.0
490,2022.05.03,12750.0,50.0,12850.0,12950.0,12700.0,9649.0,490.0,490.0,482.0
491,2022.05.02,12700.0,100.0,12800.0,13100.0,12650.0,18579.0,491.0,491.0,483.0
492,2022.04.29,12800.0,50.0,12700.0,12900.0,12700.0,21181.0,492.0,492.0,484.0
493,2022.04.28,12750.0,50.0,12800.0,13200.0,12600.0,37981.0,493.0,493.0,485.0
494,2022.04.27,12800.0,650.0,13050.0,13400.0,12750.0,42333.0,494.0,494.0,486.0
495,2022.04.26,13450.0,550.0,14100.0,14150.0,13400.0,49276.0,495.0,495.0,487.0
496,2022.04.25,14000.0,850.0,13000.0,14550.0,12950.0,175325.0,496.0,496.0,488.0
497,2022.04.22,13150.0,50.0,13100.0,13150.0,12900.0,18769.0,497.0,497.0,489.0
498,2022.04.21,13100.0,100.0,13100.0,13250.0,12900.0,43727.0,498.0,498.0,490.0
499,2022.04.20,13200.0,600.0,13800.0,13800.0,12850.0,78239.0,499.0,499.0,491.0
500,2022.04.19,13800.0,200.0,14000.0,14150.0,13250.0,61311.0,500.0,500.0,492.0
501,2022.04.18,14000.0,100.0,14100.0,14300.0,13850.0,20861.0,501.0,501.0,493.0
502,2022.04.15,14100.0,150.0,13800.0,14200.0,13600.0,18089.0,502.0,502.0,494.0
503,2022.04.14,13950.0,100.0,14050.0,14250.0,13550.0,47629.0,503.0,503.0,495.0
504,2022.04.13,14050.0,350.0,14750.0,14750.0,14000.0,27538.0,504.0,504.0,496.0
505,2022.04.12,14400.0,400.0,14500.0,14900.0,14200.0,23416.0,505.0,505.0,497.0
506,2022.04.11,14800.0,300.0,14550.0,14900.0,14550.0,12987.0,506.0,506.0,498.0
507,2022.04.08,14500.0,200.0,14200.0,14500.0,13800.0,25817.0,507.0,507.0,499.0
508,2022.04.07,14300.0,300.0,14150.0,15050.0,14000.0,75594.0,508.0,508.0,500.0
509,2022.04.06,14000.0,250.0,14300.0,14350.0,13900.0,19070.0,509.0,509.0,501.0
510,2022.04.05,14250.0,200.0,14050.0,14500.0,13750.0,38944.0,510.0,510.0,502.0
511,2022.04.04,14050.0,300.0,14300.0,14300.0,13750.0,26930.0,511.0,511.0,503.0
512,2022.04.01,14350.0,400.0,14750.0,14800.0,14150.0,25851.0,512.0,512.0,504.0
513,2022.03.31,14750.0,50.0,14800.0,14950.0,14650.0,22078.0,513.0,513.0,505.0
514,2022.03.30,14800.0,250.0,14850.0,15100.0,14750.0,35875.0,514.0,514.0,506.0
515,2022.03.29,15050.0,50.0,15000.0,15050.0,14650.0,63227.0,515.0,515.0,507.0
516,2022.03.28,15000.0,150.0,14850.0,15000.0,14800.0,47642.0,516.0,516.0,508.0
517,2022.03.25,14850.0,50.0,15000.0,15150.0,14750.0,44583.0,517.0,517.0,509.0
518,2022.03.24,14900.0,150.0,14900.0,15250.0,14800.0,39065.0,518.0,518.0,510.0
519,2022.03.23,15050.0,50.0,15000.0,15200.0,14650.0,104530.0,519.0,519.0,511.0
520,2022.03.22,15000.0,200.0,15200.0,15200.0,14850.0,100570.0,520.0,520.0,512.0
521,2022.03.21,15200.0,800.0,16050.0,16200.0,15000.0,248225.0,521.0,521.0,513.0
522,2022.03.18,16000.0,600.0,15400.0,16550.0,15400.0,268793.0,522.0,522.0,514.0
523,2022.03.17,15400.0,350.0,15100.0,15500.0,15000.0,81908.0,523.0,523.0,515.0
524,2022.03.16,15050.0,200.0,15500.0,15500.0,15000.0,48191.0,524.0,524.0,516.0
525,2022.03.15,15250.0,250.0,15100.0,15450.0,14900.0,81750.0,525.0,525.0,517.0
526,2022.03.14,15000.0,150.0,15100.0,15250.0,14900.0,60542.0,526.0,526.0,518.0
527,2022.03.11,15150.0,150.0,15000.0,15350.0,14550.0,135763.0,527.0,527.0,519.0
528,2022.03.10,15000.0,0.0,15450.0,15450.0,15000.0,70035.0,528.0,528.0,520.0
529,2022.03.08,15000.0,650.0,15500.0,15700.0,14950.0,125177.0,529.0,529.0,521.0
530,2022.03.07,15650.0,1150.0,15000.0,16200.0,14500.0,352911.0,530.0,530.0,522.0
531,2022.03.04,14500.0,100.0,14250.0,14900.0,13900.0,206731.0,531.0,531.0,523.0
532,2022.03.03,14400.0,1550.0,12900.0,14750.0,12900.0,625513.0,532.0,532.0,524.0
533,2022.03.02,12850.0,150.0,12750.0,13100.0,11850.0,465462.0,533.0,533.0,525.0
534,2022.02.28,13000.0,300.0,13300.0,13500.0,12800.0,134473.0,534.0,534.0,526.0
535,2022.02.25,13300.0,300.0,13300.0,13600.0,12650.0,266309.0,535.0,535.0,527.0
536,2022.02.24,13000.0,1100.0,14100.0,14250.0,13000.0,438809.0,536.0,536.0,528.0
537,2022.02.23,14100.0,4250.0,18550.0,18550.0,13750.0,1435580.0,537.0,537.0,529.0
538,2022.02.22,18350.0,800.0,19000.0,19200.0,18300.0,107836.0,538.0,538.0,530.0
539,2022.02.21,19150.0,50.0,19350.0,19800.0,18800.0,220215.0,539.0,539.0,531.0
540,2022.02.18,19100.0,550.0,18250.0,19850.0,18250.0,272144.0,540.0,540.0,532.0
541,2022.02.17,18550.0,200.0,18800.0,19200.0,18050.0,230545.0,541.0,541.0,533.0
542,2022.02.16,18750.0,800.0,18400.0,18850.0,18050.0,106541.0,542.0,542.0,534.0
543,2022.02.15,17950.0,0.0,17700.0,18700.0,17700.0,110858.0,543.0,543.0,535.0
544,2022.02.14,17950.0,100.0,17700.0,18550.0,17700.0,93794.0,544.0,544.0,536.0
545,2022.02.11,18050.0,300.0,18150.0,18850.0,17850.0,150507.0,545.0,545.0,537.0
546,2022.02.10,18350.0,600.0,17650.0,19400.0,17600.0,370468.0,546.0,546.0,538.0
547,2022.02.09,17750.0,650.0,17100.0,17950.0,17100.0,143161.0,547.0,547.0,539.0
548,2022.02.08,17100.0,0.0,17100.0,17800.0,16950.0,140905.0,548.0,548.0,540.0
549,2022.02.07,17100.0,1350.0,18050.0,18050.0,16150.0,666971.0,549.0,549.0,541.0
550,2022.02.04,18450.0,1250.0,17250.0,19000.0,17100.0,448720.0,550.0,550.0,542.0
551,2022.02.03,17200.0,550.0,16900.0,17200.0,16500.0,83469.0,551.0,551.0,543.0
552,2022.01.28,16650.0,100.0,16500.0,16850.0,16300.0,132890.0,552.0,552.0,544.0
553,2022.01.27,16550.0,100.0,16550.0,17000.0,16300.0,164309.0,553.0,553.0,545.0
554,2022.01.26,16450.0,0.0,16400.0,16700.0,16200.0,105659.0,554.0,554.0,546.0
555,2022.01.25,16450.0,0.0,16500.0,16900.0,16050.0,250641.0,555.0,555.0,547.0
