,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
67,2024.01.25,63900.0,0.0,64000.0,64400.0,63600.0,6100.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,63900.0,100.0,64300.0,65300.0,63400.0,16480.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,64000.0,300.0,64300.0,64400.0,63900.0,2165.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,64300.0,200.0,65100.0,65100.0,63800.0,5509.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,64500.0,800.0,63800.0,64600.0,63800.0,3244.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,63700.0,100.0,63800.0,64500.0,63700.0,5178.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,63800.0,1500.0,65300.0,65700.0,63800.0,11125.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,65300.0,1000.0,66100.0,66200.0,64600.0,16258.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,66300.0,1200.0,67500.0,67500.0,66200.0,7309.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,67500.0,200.0,67300.0,67900.0,66800.0,11767.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,67300.0,1100.0,66400.0,67500.0,66000.0,21276.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,66200.0,0.0,66500.0,66600.0,66100.0,7960.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,66200.0,100.0,67000.0,67000.0,66100.0,5120.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,66300.0,1000.0,66100.0,67200.0,66000.0,8558.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,67300.0,800.0,66800.0,67600.0,66400.0,18887.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,66500.0,700.0,67200.0,67500.0,66300.0,13330.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,67200.0,1000.0,68600.0,68600.0,67000.0,15465.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,68200.0,800.0,69600.0,69600.0,68000.0,12600.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,69000.0,200.0,69500.0,69800.0,68700.0,3904.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,68800.0,1200.0,69000.0,69300.0,68500.0,13372.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,70000.0,0.0,70200.0,70300.0,70000.0,7750.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,70000.0,300.0,70500.0,70500.0,70000.0,4997.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,70300.0,700.0,70800.0,71100.0,70300.0,5934.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,71000.0,500.0,71000.0,71200.0,70500.0,6173.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,70500.0,1300.0,69500.0,70900.0,69100.0,12166.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,69200.0,300.0,69100.0,69600.0,68700.0,7713.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,68900.0,400.0,68500.0,69200.0,68300.0,6130.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,68500.0,400.0,68300.0,68800.0,68100.0,8671.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,68100.0,700.0,69100.0,69100.0,67500.0,14588.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,68800.0,600.0,69700.0,69700.0,68700.0,7363.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,69400.0,300.0,69100.0,69500.0,68800.0,3997.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,69100.0,600.0,68600.0,69200.0,68500.0,3566.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,68500.0,1100.0,70200.0,71000.0,68200.0,48106.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,69600.0,100.0,69600.0,70000.0,69400.0,1801.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,69500.0,0.0,69600.0,70000.0,69400.0,4875.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,69500.0,100.0,70100.0,70200.0,69400.0,2640.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,69400.0,0.0,69300.0,69900.0,69300.0,1473.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,69400.0,300.0,69800.0,69800.0,69000.0,2694.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,69100.0,400.0,69500.0,69900.0,69100.0,2131.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,69500.0,700.0,69000.0,69600.0,68800.0,4266.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,68800.0,100.0,69200.0,69200.0,68700.0,3186.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,68700.0,100.0,69000.0,69100.0,68500.0,2112.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,68600.0,1900.0,70600.0,70600.0,68300.0,30622.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,70500.0,100.0,70500.0,70900.0,70000.0,6109.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,70400.0,200.0,70700.0,70700.0,70100.0,6125.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,70600.0,300.0,70200.0,71000.0,69900.0,8633.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,70300.0,100.0,70600.0,71300.0,70300.0,21631.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,70400.0,600.0,70000.0,71200.0,69700.0,4511.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,69800.0,1200.0,68700.0,69800.0,68400.0,12362.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,68600.0,300.0,68000.0,68600.0,68000.0,4110.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,68300.0,200.0,69400.0,69400.0,68200.0,3216.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,68500.0,200.0,68300.0,68500.0,68100.0,2390.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,68300.0,0.0,68400.0,68600.0,68200.0,2061.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,68300.0,100.0,68300.0,68600.0,68200.0,1393.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,68400.0,100.0,68600.0,68600.0,68200.0,2849.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,68500.0,200.0,69000.0,69000.0,68300.0,11844.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,68300.0,0.0,68600.0,68600.0,67900.0,3930.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,68300.0,400.0,67900.0,68400.0,67900.0,5177.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,67900.0,0.0,67900.0,68500.0,67700.0,6526.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,67900.0,200.0,68100.0,68600.0,67400.0,4377.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,68100.0,0.0,68100.0,68700.0,67600.0,4761.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,68100.0,300.0,68700.0,68800.0,67600.0,4253.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,68400.0,1400.0,69700.0,69700.0,68400.0,3270.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,69800.0,200.0,70100.0,70700.0,69700.0,12930.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,70000.0,700.0,69300.0,70100.0,69200.0,8775.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,69300.0,600.0,68200.0,70700.0,68200.0,16746.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,69900.0,700.0,69500.0,70900.0,68100.0,10705.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,69200.0,300.0,69500.0,70300.0,69100.0,5274.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,69500.0,500.0,70000.0,70600.0,69500.0,3437.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,70000.0,100.0,69900.0,70100.0,69800.0,2144.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,69900.0,0.0,69600.0,70000.0,69600.0,4613.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,69900.0,0.0,70100.0,70200.0,69500.0,5212.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,69900.0,0.0,69900.0,70900.0,69600.0,7768.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,69900.0,600.0,69300.0,70300.0,69300.0,5527.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,69300.0,600.0,69800.0,70200.0,69300.0,9621.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,69900.0,200.0,69700.0,70000.0,69500.0,18840.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,69700.0,100.0,70600.0,70600.0,69200.0,7548.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,69800.0,0.0,69800.0,70900.0,69100.0,23270.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,69800.0,0.0,69800.0,70000.0,69200.0,5695.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,69800.0,0.0,69800.0,70000.0,69500.0,5671.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,69800.0,200.0,70000.0,70200.0,69400.0,13222.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,70000.0,500.0,69500.0,70000.0,68700.0,19987.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,69500.0,800.0,70300.0,70400.0,69500.0,7826.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,70300.0,300.0,70800.0,71100.0,70200.0,3976.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,70600.0,200.0,71000.0,71000.0,70500.0,3614.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,70800.0,300.0,70800.0,71100.0,70500.0,3022.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,71100.0,1100.0,70200.0,71300.0,70200.0,14439.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,70000.0,100.0,70100.0,70900.0,69900.0,12009.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,70100.0,100.0,69600.0,70300.0,69600.0,4205.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,70000.0,0.0,70200.0,70800.0,69800.0,17767.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,70000.0,100.0,71000.0,71000.0,69800.0,15705.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,70100.0,400.0,69500.0,70500.0,69400.0,8272.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,69700.0,400.0,70000.0,70400.0,69700.0,10244.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,70100.0,200.0,70000.0,70100.0,69400.0,13099.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,69900.0,100.0,69800.0,70900.0,69300.0,31188.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,70000.0,400.0,69600.0,70100.0,69200.0,4040.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,69600.0,200.0,70200.0,70200.0,69600.0,5391.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,69800.0,300.0,70500.0,70500.0,69600.0,7537.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,70100.0,800.0,70900.0,71500.0,70000.0,2454.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,70900.0,700.0,70500.0,71100.0,70200.0,4040.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,70200.0,200.0,69600.0,70900.0,69200.0,9531.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,70000.0,400.0,69000.0,70000.0,69000.0,3343.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,69600.0,700.0,70200.0,70200.0,68900.0,4940.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,70300.0,500.0,70400.0,70400.0,69400.0,8599.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,69800.0,100.0,69700.0,70500.0,69000.0,19527.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,69700.0,0.0,69900.0,71700.0,69500.0,29540.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,69700.0,600.0,69000.0,71000.0,68700.0,28265.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,69100.0,500.0,69600.0,69700.0,67300.0,15723.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,69600.0,100.0,69900.0,69900.0,67800.0,18847.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,69500.0,1400.0,70900.0,71300.0,69500.0,26029.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,70900.0,900.0,70200.0,71400.0,70200.0,4121.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,70000.0,200.0,69800.0,70300.0,69500.0,6492.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,69800.0,200.0,69800.0,69900.0,69400.0,4300.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,69600.0,1200.0,70800.0,71300.0,69300.0,8287.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,70800.0,1100.0,70000.0,71200.0,69100.0,6241.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,69700.0,700.0,70400.0,71100.0,69400.0,5934.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,70400.0,200.0,70600.0,71000.0,69500.0,7854.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,70600.0,1200.0,71700.0,72800.0,70600.0,3279.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,71800.0,600.0,72400.0,72600.0,71300.0,6336.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,72400.0,3000.0,69400.0,72600.0,68900.0,14867.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,69400.0,500.0,68900.0,70100.0,68600.0,10692.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,68900.0,100.0,69000.0,69200.0,68500.0,6529.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,69000.0,1200.0,70200.0,70200.0,68000.0,16983.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,70200.0,700.0,70600.0,71000.0,69300.0,5851.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,70900.0,700.0,71500.0,71600.0,69700.0,10774.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,71600.0,1000.0,70700.0,71600.0,67100.0,5751.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,70600.0,700.0,71100.0,71300.0,70100.0,4292.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,71300.0,100.0,71200.0,71700.0,70700.0,3590.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,71200.0,500.0,72300.0,73400.0,70400.0,5785.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,71700.0,200.0,71700.0,72200.0,71100.0,2152.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,71900.0,600.0,71400.0,72400.0,70900.0,3133.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,71300.0,500.0,71500.0,73400.0,71100.0,12686.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,70800.0,400.0,70900.0,71900.0,70400.0,6265.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,70400.0,300.0,70100.0,70700.0,69600.0,2616.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,70100.0,900.0,71600.0,71800.0,69900.0,5079.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,71000.0,1200.0,72200.0,72500.0,71000.0,4203.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,72200.0,0.0,72200.0,72700.0,70700.0,15201.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,72200.0,1000.0,73200.0,73400.0,72000.0,10614.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,73200.0,200.0,72700.0,73400.0,72400.0,12318.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,73000.0,400.0,72300.0,73400.0,71900.0,9143.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,72600.0,100.0,72000.0,73700.0,71900.0,4426.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,72700.0,0.0,73400.0,73400.0,71800.0,5084.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
