,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
24,2024.03.29,1098.0,2.0,1089.0,1110.0,1089.0,132236.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1100.0,2.0,1102.0,1116.0,1091.0,111827.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1102.0,3.0,1105.0,1112.0,1098.0,116111.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1105.0,15.0,1120.0,1120.0,1094.0,160640.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1120.0,24.0,1145.0,1145.0,1111.0,207220.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1144.0,57.0,1097.0,1162.0,1071.0,608971.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1087.0,47.0,1055.0,1094.0,1040.0,428486.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1040.0,1.0,1041.0,1047.0,1033.0,96128.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1041.0,27.0,1058.0,1070.0,1030.0,482558.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1068.0,7.0,1066.0,1080.0,1063.0,169648.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1061.0,9.0,1071.0,1073.0,1058.0,136853.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1070.0,46.0,1116.0,1119.0,1068.0,317776.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1116.0,43.0,1073.0,1117.0,1070.0,336229.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1073.0,0.0,1083.0,1083.0,1060.0,302939.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1073.0,0.0,1063.0,1086.0,1056.0,207949.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1073.0,6.0,1079.0,1092.0,1058.0,379863.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1079.0,1.0,1081.0,1097.0,1058.0,355489.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1080.0,53.0,1133.0,1144.0,1070.0,772149.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1133.0,21.0,1154.0,1188.0,1115.0,248995.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1154.0,44.0,1199.0,1203.0,1150.0,391194.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1198.0,16.0,1214.0,1214.0,1187.0,185844.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1214.0,4.0,1220.0,1250.0,1210.0,136767.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1218.0,29.0,1241.0,1265.0,1150.0,363306.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1247.0,9.0,1275.0,1275.0,1244.0,186325.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1256.0,11.0,1269.0,1269.0,1251.0,197353.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1267.0,6.0,1273.0,1280.0,1260.0,136362.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1273.0,6.0,1279.0,1279.0,1267.0,173112.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1279.0,14.0,1300.0,1300.0,1277.0,161547.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1293.0,3.0,1284.0,1310.0,1284.0,61287.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1296.0,6.0,1302.0,1308.0,1288.0,80067.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1302.0,11.0,1319.0,1329.0,1294.0,156036.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1313.0,22.0,1291.0,1313.0,1277.0,151901.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1291.0,19.0,1271.0,1300.0,1263.0,159127.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1272.0,0.0,1272.0,1283.0,1265.0,111633.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1272.0,12.0,1270.0,1274.0,1256.0,120939.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1260.0,16.0,1276.0,1276.0,1251.0,151992.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1276.0,0.0,1280.0,1291.0,1266.0,139193.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1276.0,7.0,1262.0,1288.0,1262.0,92577.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1269.0,13.0,1265.0,1307.0,1251.0,246528.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1256.0,55.0,1302.0,1308.0,1251.0,679212.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1311.0,14.0,1324.0,1338.0,1310.0,311090.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1325.0,30.0,1355.0,1355.0,1312.0,276883.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1355.0,38.0,1302.0,1389.0,1302.0,364527.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1317.0,66.0,1383.0,1389.0,1306.0,528341.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1383.0,37.0,1420.0,1427.0,1376.0,227303.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1420.0,5.0,1424.0,1444.0,1405.0,179458.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1425.0,5.0,1423.0,1440.0,1410.0,199634.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1420.0,40.0,1400.0,1453.0,1391.0,377698.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1380.0,10.0,1360.0,1397.0,1357.0,211273.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1370.0,50.0,1423.0,1431.0,1366.0,300069.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1420.0,32.0,1437.0,1475.0,1412.0,280812.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1452.0,52.0,1396.0,1485.0,1361.0,591732.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1400.0,60.0,1489.0,1489.0,1400.0,376967.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1460.0,31.0,1434.0,1540.0,1415.0,1968817.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1429.0,25.0,1401.0,1497.0,1401.0,1114688.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1404.0,25.0,1390.0,1406.0,1370.0,312077.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1379.0,9.0,1380.0,1388.0,1369.0,185101.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1370.0,22.0,1348.0,1378.0,1340.0,145138.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1348.0,15.0,1365.0,1365.0,1336.0,137291.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1363.0,13.0,1375.0,1375.0,1357.0,89120.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1376.0,34.0,1338.0,1381.0,1338.0,254754.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1342.0,29.0,1306.0,1349.0,1306.0,189812.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1313.0,5.0,1305.0,1319.0,1305.0,76275.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1308.0,20.0,1326.0,1330.0,1307.0,217544.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1328.0,17.0,1345.0,1357.0,1328.0,218921.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1345.0,36.0,1350.0,1379.0,1331.0,332774.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1381.0,17.0,1364.0,1398.0,1361.0,289184.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1364.0,1.0,1365.0,1385.0,1354.0,218240.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1365.0,6.0,1371.0,1378.0,1362.0,156665.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1371.0,4.0,1375.0,1404.0,1365.0,320549.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1375.0,4.0,1390.0,1410.0,1365.0,253827.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1379.0,3.0,1385.0,1388.0,1355.0,252725.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1382.0,29.0,1352.0,1392.0,1335.0,396935.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1353.0,26.0,1327.0,1359.0,1323.0,211621.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1327.0,1.0,1327.0,1335.0,1322.0,139931.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1326.0,9.0,1336.0,1350.0,1326.0,219519.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1335.0,3.0,1332.0,1344.0,1330.0,76229.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1332.0,9.0,1336.0,1360.0,1328.0,211297.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1341.0,3.0,1335.0,1353.0,1332.0,124346.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1338.0,1.0,1373.0,1373.0,1333.0,87772.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1339.0,3.0,1336.0,1349.0,1333.0,119801.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1336.0,17.0,1353.0,1353.0,1334.0,185238.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1353.0,0.0,1360.0,1378.0,1343.0,231394.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1353.0,27.0,1400.0,1400.0,1350.0,243449.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1380.0,14.0,1380.0,1507.0,1351.0,1553057.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1366.0,4.0,1356.0,1368.0,1350.0,158391.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1362.0,7.0,1385.0,1385.0,1347.0,209738.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1369.0,0.0,1364.0,1416.0,1364.0,284955.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1369.0,15.0,1341.0,1380.0,1341.0,294129.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1354.0,36.0,1390.0,1390.0,1345.0,222294.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1390.0,2.0,1389.0,1399.0,1377.0,237598.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1388.0,19.0,1377.0,1414.0,1369.0,286079.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1369.0,36.0,1320.0,1389.0,1310.0,262353.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1333.0,20.0,1353.0,1374.0,1330.0,208164.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1353.0,16.0,1369.0,1384.0,1340.0,190575.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1369.0,25.0,1407.0,1434.0,1355.0,299968.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1394.0,28.0,1422.0,1440.0,1383.0,361911.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1422.0,27.0,1474.0,1474.0,1390.0,608084.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1449.0,30.0,1441.0,1466.0,1420.0,952905.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1479.0,14.0,1441.0,1570.0,1411.0,4761953.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1465.0,144.0,1328.0,1640.0,1328.0,14984139.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1321.0,26.0,1300.0,1351.0,1300.0,169503.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1295.0,28.0,1325.0,1341.0,1289.0,223157.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1323.0,9.0,1303.0,1344.0,1297.0,201067.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1314.0,6.0,1312.0,1351.0,1301.0,156678.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1320.0,58.0,1374.0,1374.0,1301.0,304457.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1378.0,10.0,1380.0,1395.0,1373.0,144453.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1388.0,68.0,1325.0,1388.0,1298.0,420423.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1320.0,5.0,1315.0,1365.0,1311.0,348835.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1315.0,65.0,1375.0,1379.0,1315.0,376198.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1380.0,57.0,1424.0,1426.0,1373.0,412064.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1437.0,33.0,1507.0,1507.0,1435.0,244009.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1470.0,47.0,1447.0,1493.0,1445.0,368983.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1423.0,54.0,1477.0,1489.0,1418.0,351586.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1477.0,46.0,1541.0,1541.0,1464.0,229824.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1523.0,32.0,1499.0,1537.0,1493.0,176478.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1491.0,36.0,1461.0,1517.0,1461.0,388601.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1455.0,75.0,1530.0,1535.0,1455.0,577299.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1530.0,23.0,1495.0,1551.0,1495.0,263597.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1507.0,3.0,1511.0,1546.0,1493.0,286741.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1510.0,110.0,1595.0,1595.0,1502.0,565557.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1620.0,33.0,1585.0,1622.0,1560.0,270500.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1587.0,52.0,1641.0,1659.0,1585.0,508223.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1639.0,3.0,1676.0,1725.0,1639.0,749578.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1642.0,1.0,1620.0,1800.0,1608.0,2423548.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1643.0,94.0,1732.0,1732.0,1642.0,970451.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1737.0,102.0,1806.0,1808.0,1715.0,1816492.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1839.0,198.0,1676.0,1988.0,1667.0,14438880.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1641.0,32.0,1652.0,1668.0,1641.0,230387.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1673.0,38.0,1640.0,1694.0,1640.0,503672.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1635.0,11.0,1639.0,1665.0,1627.0,311108.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1624.0,12.0,1628.0,1655.0,1587.0,554033.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1636.0,27.0,1674.0,1680.0,1636.0,466234.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1663.0,54.0,1710.0,1730.0,1659.0,693787.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1717.0,15.0,1708.0,1717.0,1690.0,328887.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1702.0,42.0,1741.0,1743.0,1702.0,341988.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1744.0,23.0,1797.0,1797.0,1739.0,230855.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1767.0,19.0,1786.0,1804.0,1765.0,237893.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1786.0,24.0,1810.0,1820.0,1780.0,253711.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1810.0,0.0,1805.0,1853.0,1794.0,387157.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1810.0,38.0,1848.0,1848.0,1801.0,416939.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1848.0,21.0,1830.0,1860.0,1818.0,210586.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1827.0,12.0,1816.0,1892.0,1816.0,569021.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1815.0,35.0,1780.0,1827.0,1755.0,376733.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1780.0,14.0,1766.0,1785.0,1751.0,254166.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1766.0,9.0,1754.0,1780.0,1754.0,206024.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1757.0,24.0,1740.0,1785.0,1723.0,358472.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1733.0,35.0,1765.0,1765.0,1726.0,502785.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1768.0,8.0,1757.0,1771.0,1754.0,245911.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1760.0,3.0,1746.0,1791.0,1729.0,486455.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1763.0,59.0,1710.0,1798.0,1705.0,1454681.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1704.0,326.0,1982.0,1995.0,1688.0,4065377.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,2030.0,45.0,2080.0,2085.0,2020.0,262361.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,2075.0,25.0,2060.0,2090.0,2050.0,264933.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,2050.0,0.0,2050.0,2085.0,2025.0,416908.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,2050.0,54.0,2000.0,2065.0,1999.0,595730.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1996.0,24.0,2065.0,2070.0,1990.0,588385.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,2020.0,20.0,2010.0,2045.0,1982.0,502411.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,2000.0,25.0,2025.0,2050.0,1980.0,716566.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,2025.0,125.0,2140.0,2145.0,2000.0,1293747.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,2150.0,5.0,2140.0,2240.0,2125.0,932929.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,2145.0,5.0,2140.0,2170.0,2120.0,401777.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,2140.0,60.0,2120.0,2175.0,2080.0,400406.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,2080.0,35.0,2020.0,2105.0,2020.0,429915.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,2045.0,0.0,2010.0,2100.0,2010.0,579498.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,2045.0,105.0,2130.0,2150.0,2005.0,1485035.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,2150.0,5.0,2160.0,2190.0,2100.0,793819.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,2155.0,25.0,2185.0,2200.0,2115.0,855567.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2180.0,65.0,2210.0,2230.0,2170.0,837422.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2245.0,100.0,2350.0,2355.0,2210.0,2393077.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2345.0,10.0,2360.0,2400.0,2310.0,1162088.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,2355.0,60.0,2320.0,2480.0,2300.0,6362612.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,2295.0,130.0,2425.0,2425.0,2280.0,2615345.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
