,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
163,2023.08.28,8440.0,140.0,8300.0,8440.0,8300.0,16573.0,163.0,163.0,155.0
164,2023.08.25,8300.0,10.0,8240.0,8330.0,8240.0,9482.0,164.0,164.0,156.0
165,2023.08.24,8290.0,10.0,8310.0,8380.0,8240.0,26664.0,165.0,165.0,157.0
166,2023.08.23,8300.0,200.0,8650.0,8650.0,8280.0,24171.0,166.0,166.0,158.0
167,2023.08.22,8500.0,30.0,8450.0,8550.0,8410.0,17581.0,167.0,167.0,159.0
168,2023.08.21,8530.0,140.0,8410.0,8990.0,8350.0,63278.0,168.0,168.0,160.0
169,2023.08.18,8390.0,80.0,8360.0,8390.0,8260.0,19282.0,169.0,169.0,161.0
170,2023.08.17,8470.0,20.0,8570.0,8570.0,8270.0,14240.0,170.0,170.0,162.0
171,2023.08.16,8490.0,210.0,8610.0,8700.0,8460.0,22442.0,171.0,171.0,163.0
172,2023.08.14,8700.0,220.0,8900.0,9100.0,8700.0,27765.0,172.0,172.0,164.0
173,2023.08.11,8920.0,60.0,8960.0,9000.0,8880.0,19301.0,173.0,173.0,165.0
174,2023.08.10,8980.0,480.0,8500.0,9010.0,8470.0,64278.0,174.0,174.0,166.0
175,2023.08.09,8500.0,60.0,8440.0,8550.0,8420.0,19402.0,175.0,175.0,167.0
176,2023.08.08,8440.0,90.0,8440.0,8560.0,8400.0,29142.0,176.0,176.0,168.0
177,2023.08.07,8530.0,170.0,8680.0,8680.0,8520.0,20415.0,177.0,177.0,169.0
178,2023.08.04,8700.0,50.0,8650.0,8700.0,8600.0,15734.0,178.0,178.0,170.0
179,2023.08.03,8650.0,60.0,8610.0,8750.0,8500.0,27579.0,179.0,179.0,171.0
180,2023.08.02,8590.0,20.0,8560.0,8690.0,8520.0,19854.0,180.0,180.0,172.0
181,2023.08.01,8570.0,30.0,8450.0,8700.0,8450.0,19882.0,181.0,181.0,173.0
182,2023.07.31,8540.0,140.0,8410.0,8700.0,8410.0,22446.0,182.0,182.0,174.0
183,2023.07.28,8400.0,30.0,8430.0,8470.0,8260.0,23901.0,183.0,183.0,175.0
184,2023.07.27,8370.0,160.0,8250.0,8480.0,8250.0,34273.0,184.0,184.0,176.0
185,2023.07.26,8210.0,610.0,8750.0,8750.0,8200.0,122973.0,185.0,185.0,177.0
186,2023.07.25,8820.0,20.0,8780.0,8880.0,8670.0,60996.0,186.0,186.0,178.0
187,2023.07.24,8840.0,260.0,9120.0,9120.0,8840.0,72114.0,187.0,187.0,179.0
188,2023.07.21,9100.0,0.0,9060.0,9250.0,9000.0,49288.0,188.0,188.0,180.0
189,2023.07.20,9100.0,10.0,9040.0,9130.0,9040.0,18986.0,189.0,189.0,181.0
190,2023.07.19,9090.0,10.0,9140.0,9150.0,9020.0,34108.0,190.0,190.0,182.0
191,2023.07.18,9100.0,130.0,9210.0,9230.0,9100.0,26162.0,191.0,191.0,183.0
192,2023.07.17,9230.0,0.0,9200.0,9330.0,9200.0,21680.0,192.0,192.0,184.0
193,2023.07.14,9230.0,70.0,9390.0,9390.0,9180.0,21610.0,193.0,193.0,185.0
194,2023.07.13,9300.0,20.0,9340.0,9410.0,9170.0,28318.0,194.0,194.0,186.0
195,2023.07.12,9320.0,120.0,9280.0,9320.0,9140.0,26099.0,195.0,195.0,187.0
196,2023.07.11,9200.0,0.0,9200.0,9330.0,9160.0,27655.0,196.0,196.0,188.0
197,2023.07.10,9200.0,150.0,9460.0,9460.0,9200.0,26092.0,197.0,197.0,189.0
198,2023.07.07,9350.0,40.0,9160.0,9390.0,9160.0,33322.0,198.0,198.0,190.0
199,2023.07.06,9390.0,210.0,9690.0,9690.0,9240.0,48943.0,199.0,199.0,191.0
200,2023.07.05,9600.0,130.0,9790.0,9870.0,9600.0,43074.0,200.0,200.0,192.0
201,2023.07.04,9730.0,140.0,9680.0,9820.0,9560.0,69878.0,201.0,201.0,193.0
202,2023.07.03,9870.0,190.0,9680.0,9930.0,9680.0,60792.0,202.0,202.0,194.0
203,2023.06.30,9680.0,160.0,9750.0,9840.0,9520.0,83325.0,203.0,203.0,195.0
204,2023.06.29,9840.0,220.0,10110.0,10170.0,9730.0,127052.0,204.0,204.0,196.0
205,2023.06.28,10060.0,190.0,9880.0,10540.0,9600.0,733617.0,205.0,205.0,197.0
206,2023.06.27,9870.0,920.0,8940.0,11250.0,8890.0,1782595.0,206.0,206.0,198.0
207,2023.06.26,8950.0,70.0,8780.0,8950.0,8740.0,30558.0,207.0,207.0,199.0
208,2023.06.23,8880.0,80.0,8920.0,9000.0,8880.0,35133.0,208.0,208.0,200.0
209,2023.06.22,8960.0,80.0,9040.0,9080.0,8960.0,32087.0,209.0,209.0,201.0
210,2023.06.21,9040.0,130.0,9170.0,9200.0,9040.0,26030.0,210.0,210.0,202.0
211,2023.06.20,9170.0,80.0,9120.0,9250.0,9080.0,13636.0,211.0,211.0,203.0
212,2023.06.19,9090.0,30.0,9060.0,9120.0,9030.0,26026.0,212.0,212.0,204.0
213,2023.06.16,9060.0,10.0,9100.0,9120.0,9060.0,12297.0,213.0,213.0,205.0
214,2023.06.15,9050.0,80.0,9130.0,9160.0,9000.0,34775.0,214.0,214.0,206.0
215,2023.06.14,9130.0,80.0,9200.0,9240.0,9100.0,29719.0,215.0,215.0,207.0
216,2023.06.13,9210.0,30.0,9240.0,9270.0,9180.0,20307.0,216.0,216.0,208.0
217,2023.06.12,9240.0,60.0,9190.0,9250.0,9190.0,22886.0,217.0,217.0,209.0
218,2023.06.09,9180.0,40.0,9160.0,9200.0,9140.0,16581.0,218.0,218.0,210.0
219,2023.06.08,9140.0,110.0,9160.0,9280.0,9140.0,33712.0,219.0,219.0,211.0
220,2023.06.07,9250.0,10.0,9210.0,9290.0,9210.0,14092.0,220.0,220.0,212.0
221,2023.06.05,9240.0,30.0,9270.0,9350.0,9210.0,13028.0,221.0,221.0,213.0
222,2023.06.02,9270.0,10.0,9260.0,9300.0,9160.0,21347.0,222.0,222.0,214.0
223,2023.06.01,9260.0,40.0,9320.0,9320.0,9260.0,11759.0,223.0,223.0,215.0
224,2023.05.31,9300.0,20.0,9320.0,9320.0,9260.0,16711.0,224.0,224.0,216.0
225,2023.05.30,9320.0,40.0,9270.0,9320.0,9250.0,14589.0,225.0,225.0,217.0
226,2023.05.26,9280.0,50.0,9330.0,9370.0,9150.0,27280.0,226.0,226.0,218.0
227,2023.05.25,9330.0,100.0,9380.0,9430.0,9260.0,19851.0,227.0,227.0,219.0
228,2023.05.24,9430.0,50.0,9500.0,9500.0,9360.0,9630.0,228.0,228.0,220.0
229,2023.05.23,9480.0,0.0,9490.0,9520.0,9420.0,14914.0,229.0,229.0,221.0
230,2023.05.22,9480.0,70.0,9410.0,9500.0,9360.0,13620.0,230.0,230.0,222.0
231,2023.05.19,9410.0,20.0,9390.0,9450.0,9370.0,17722.0,231.0,231.0,223.0
232,2023.05.18,9390.0,90.0,9300.0,9570.0,9300.0,18118.0,232.0,232.0,224.0
233,2023.05.17,9300.0,120.0,9190.0,9350.0,9170.0,11589.0,233.0,233.0,225.0
234,2023.05.16,9180.0,110.0,9290.0,9350.0,9130.0,34877.0,234.0,234.0,226.0
235,2023.05.15,9290.0,230.0,9520.0,9520.0,9260.0,23871.0,235.0,235.0,227.0
236,2023.05.12,9520.0,150.0,9630.0,9700.0,9520.0,12551.0,236.0,236.0,228.0
237,2023.05.11,9670.0,60.0,9570.0,9710.0,9560.0,22089.0,237.0,237.0,229.0
238,2023.05.10,9610.0,120.0,9490.0,9630.0,9410.0,15179.0,238.0,238.0,230.0
239,2023.05.09,9490.0,30.0,9430.0,9520.0,9400.0,13225.0,239.0,239.0,231.0
240,2023.05.08,9460.0,110.0,9350.0,9490.0,9340.0,20774.0,240.0,240.0,232.0
241,2023.05.04,9350.0,10.0,9360.0,9460.0,9300.0,19384.0,241.0,241.0,233.0
242,2023.05.03,9360.0,60.0,9380.0,9530.0,9360.0,18737.0,242.0,242.0,234.0
243,2023.05.02,9420.0,50.0,9370.0,9450.0,9360.0,20739.0,243.0,243.0,235.0
244,2023.04.28,9370.0,10.0,9420.0,9480.0,9310.0,23404.0,244.0,244.0,236.0
245,2023.04.27,9380.0,60.0,9350.0,9380.0,9200.0,31199.0,245.0,245.0,237.0
246,2023.04.26,9320.0,0.0,9320.0,9470.0,9250.0,23017.0,246.0,246.0,238.0
247,2023.04.25,9320.0,110.0,9360.0,9530.0,9270.0,23946.0,247.0,247.0,239.0
248,2023.04.24,9430.0,320.0,9750.0,9800.0,9400.0,47387.0,248.0,248.0,240.0
249,2023.04.21,9750.0,290.0,10040.0,10040.0,9750.0,35862.0,249.0,249.0,241.0
250,2023.04.20,10040.0,260.0,10130.0,10340.0,10040.0,45515.0,250.0,250.0,242.0
251,2023.04.19,10300.0,310.0,9990.0,10330.0,9950.0,79243.0,251.0,251.0,243.0
252,2023.04.18,9990.0,120.0,10100.0,10100.0,9860.0,58371.0,252.0,252.0,244.0
253,2023.04.17,10110.0,160.0,10030.0,10490.0,10010.0,232305.0,253.0,253.0,245.0
254,2023.04.14,9950.0,260.0,9760.0,9950.0,9700.0,69053.0,254.0,254.0,246.0
255,2023.04.13,9690.0,40.0,9650.0,9730.0,9500.0,27023.0,255.0,255.0,247.0
256,2023.04.12,9650.0,50.0,9600.0,9710.0,9510.0,36876.0,256.0,256.0,248.0
257,2023.04.11,9600.0,50.0,9550.0,9730.0,9370.0,51435.0,257.0,257.0,249.0
258,2023.04.10,9550.0,0.0,9550.0,9560.0,9320.0,40496.0,258.0,258.0,250.0
259,2023.04.07,9550.0,130.0,9390.0,9560.0,9380.0,29041.0,259.0,259.0,251.0
260,2023.04.06,9420.0,100.0,9460.0,9510.0,9360.0,20911.0,260.0,260.0,252.0
261,2023.04.05,9520.0,80.0,9580.0,9660.0,9490.0,17755.0,261.0,261.0,253.0
262,2023.04.04,9600.0,130.0,9470.0,9660.0,9450.0,25108.0,262.0,262.0,254.0
263,2023.04.03,9470.0,110.0,9470.0,9590.0,9400.0,31831.0,263.0,263.0,255.0
264,2023.03.31,9580.0,130.0,9440.0,9750.0,9370.0,40386.0,264.0,264.0,256.0
265,2023.03.30,9450.0,80.0,9370.0,9510.0,9230.0,38685.0,265.0,265.0,257.0
266,2023.03.29,9370.0,0.0,9370.0,9400.0,9300.0,14374.0,266.0,266.0,258.0
267,2023.03.28,9370.0,170.0,9250.0,9450.0,9220.0,22181.0,267.0,267.0,259.0
268,2023.03.27,9200.0,40.0,9240.0,9250.0,9140.0,14557.0,268.0,268.0,260.0
269,2023.03.24,9240.0,110.0,9070.0,9240.0,9060.0,13583.0,269.0,269.0,261.0
270,2023.03.23,9130.0,120.0,9250.0,9260.0,9010.0,19861.0,270.0,270.0,262.0
271,2023.03.22,9250.0,10.0,9250.0,9320.0,9140.0,19713.0,271.0,271.0,263.0
272,2023.03.21,9240.0,20.0,9280.0,9310.0,9200.0,20861.0,272.0,272.0,264.0
273,2023.03.20,9260.0,60.0,9200.0,9350.0,9200.0,15321.0,273.0,273.0,265.0
274,2023.03.17,9200.0,120.0,9080.0,9260.0,9080.0,18941.0,274.0,274.0,266.0
275,2023.03.16,9080.0,130.0,9210.0,9210.0,9050.0,29682.0,275.0,275.0,267.0
276,2023.03.15,9210.0,50.0,9200.0,9340.0,9090.0,34445.0,276.0,276.0,268.0
277,2023.03.14,9160.0,340.0,9440.0,9520.0,9160.0,36740.0,277.0,277.0,269.0
