,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.04.01,6340.0,10.0,6350.0,6360.0,6300.0,18568.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,6330.0,50.0,6350.0,6390.0,6310.0,15093.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,6380.0,80.0,6380.0,6480.0,6330.0,51202.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,6300.0,20.0,6300.0,6330.0,6290.0,7618.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,6320.0,20.0,6350.0,6360.0,6310.0,3849.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,6340.0,0.0,6340.0,6370.0,6340.0,4455.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,6340.0,30.0,6340.0,6370.0,6340.0,1644.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,6370.0,30.0,6320.0,6400.0,6300.0,23487.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,6340.0,20.0,6320.0,6340.0,6290.0,2970.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,6320.0,10.0,6310.0,6320.0,6280.0,2239.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,6310.0,0.0,6300.0,6310.0,6280.0,12777.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,6310.0,30.0,6310.0,6310.0,6270.0,8520.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,6280.0,20.0,6320.0,6320.0,6280.0,10469.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,6300.0,40.0,6310.0,6330.0,6280.0,3364.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,6340.0,10.0,6340.0,6340.0,6290.0,3911.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,6330.0,10.0,6320.0,6330.0,6310.0,1019.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,6320.0,20.0,6310.0,6340.0,6300.0,2358.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,6300.0,20.0,6300.0,6330.0,6290.0,3641.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,6280.0,30.0,6310.0,6320.0,6280.0,16087.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,6310.0,100.0,6370.0,6400.0,6300.0,34288.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,6410.0,40.0,6360.0,6420.0,6350.0,6503.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,6370.0,40.0,6330.0,6370.0,6300.0,8532.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,6330.0,0.0,6320.0,6330.0,6280.0,5790.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,6330.0,10.0,6340.0,6340.0,6290.0,6929.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,6340.0,20.0,6350.0,6360.0,6250.0,18906.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,6360.0,10.0,6370.0,6370.0,6300.0,17169.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,6370.0,0.0,6370.0,6370.0,6340.0,6151.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,6370.0,30.0,6380.0,6380.0,6330.0,5866.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,6400.0,80.0,6470.0,6470.0,6310.0,23255.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,6480.0,10.0,6510.0,6520.0,6310.0,34684.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,6490.0,50.0,6430.0,6500.0,6390.0,18025.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,6440.0,90.0,6350.0,6460.0,6290.0,44080.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,6350.0,60.0,6380.0,6380.0,6310.0,9564.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,6410.0,40.0,6360.0,6440.0,6310.0,9235.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,6370.0,10.0,6370.0,6380.0,6340.0,3569.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,6380.0,30.0,6350.0,6410.0,6310.0,7524.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,6350.0,10.0,6380.0,6380.0,6290.0,15120.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,6360.0,240.0,6600.0,6740.0,6350.0,76709.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,6600.0,50.0,6500.0,6600.0,6500.0,17390.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,6550.0,20.0,6460.0,6550.0,6430.0,8256.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,6530.0,30.0,6500.0,6550.0,6410.0,7930.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,6500.0,70.0,6410.0,6500.0,6380.0,6126.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,6430.0,20.0,6450.0,6460.0,6340.0,6921.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,6410.0,70.0,6350.0,6430.0,6320.0,14393.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,6340.0,40.0,6310.0,6350.0,6240.0,10543.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,6300.0,30.0,6320.0,6350.0,6300.0,7493.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,6330.0,20.0,6320.0,6360.0,6300.0,2666.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,6350.0,20.0,6340.0,6390.0,6300.0,6092.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,6330.0,10.0,6330.0,6390.0,6330.0,3665.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,6340.0,0.0,6270.0,6380.0,6270.0,3171.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,6340.0,10.0,6350.0,6380.0,6310.0,4589.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,6350.0,20.0,6370.0,6390.0,6350.0,15382.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,6370.0,40.0,6350.0,6400.0,6350.0,7423.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,6330.0,10.0,6310.0,6350.0,6310.0,2235.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,6320.0,10.0,6330.0,6330.0,6270.0,5151.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,6330.0,20.0,6310.0,6340.0,6300.0,2097.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,6310.0,20.0,6290.0,6340.0,6290.0,4289.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,6290.0,20.0,6320.0,6320.0,6280.0,5926.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,6310.0,0.0,6300.0,6350.0,6300.0,1935.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,6310.0,0.0,6350.0,6370.0,6310.0,3393.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,6310.0,0.0,6340.0,6340.0,6300.0,5150.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,6310.0,50.0,6360.0,6360.0,6300.0,4627.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,6360.0,20.0,6340.0,6370.0,6330.0,1799.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,6340.0,90.0,6370.0,6400.0,6310.0,7795.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,6430.0,40.0,6410.0,6430.0,6400.0,18124.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,6390.0,10.0,6400.0,6420.0,6360.0,5840.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,6380.0,40.0,6390.0,6430.0,6380.0,3690.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,6420.0,30.0,6410.0,6430.0,6380.0,3265.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,6390.0,0.0,6430.0,6430.0,6370.0,4585.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,6390.0,10.0,6390.0,6420.0,6370.0,4262.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,6380.0,10.0,6390.0,6430.0,6380.0,12329.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,6390.0,10.0,6420.0,6420.0,6360.0,3938.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,6380.0,10.0,6390.0,6440.0,6370.0,8131.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,6390.0,20.0,6370.0,6480.0,6360.0,7653.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,6370.0,10.0,6370.0,6390.0,6330.0,2723.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,6360.0,30.0,6300.0,6440.0,6300.0,8921.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,6330.0,20.0,6350.0,6350.0,6310.0,4049.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,6310.0,10.0,6340.0,6340.0,6290.0,2775.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,6300.0,10.0,6310.0,6330.0,6290.0,6210.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,6310.0,30.0,6350.0,6350.0,6290.0,2053.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,6280.0,10.0,6290.0,6340.0,6280.0,3864.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,6290.0,0.0,6350.0,6370.0,6280.0,6030.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,6290.0,10.0,6290.0,6320.0,6270.0,6105.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,6300.0,30.0,6270.0,6310.0,6240.0,4595.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,6270.0,10.0,6280.0,6310.0,6270.0,8071.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,6280.0,50.0,6330.0,6330.0,6260.0,8378.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,6330.0,10.0,6320.0,6350.0,6290.0,4447.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,6320.0,20.0,6290.0,6350.0,6280.0,3892.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,6300.0,30.0,6280.0,6360.0,6250.0,20081.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,6270.0,60.0,6330.0,6330.0,6240.0,11456.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,6330.0,60.0,6380.0,6380.0,6250.0,24456.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,6390.0,10.0,6380.0,6400.0,6300.0,11456.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,6380.0,30.0,6350.0,6430.0,6300.0,15525.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,6350.0,70.0,6280.0,6380.0,6260.0,19337.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,6280.0,60.0,6360.0,6420.0,6270.0,25340.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,6340.0,170.0,6410.0,6890.0,6280.0,139495.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,6510.0,230.0,6300.0,7000.0,6220.0,267040.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,6280.0,110.0,6610.0,6800.0,6240.0,209323.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,6390.0,180.0,6230.0,6830.0,6200.0,302776.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,6210.0,10.0,6230.0,6230.0,6200.0,2852.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,6200.0,10.0,6200.0,6220.0,6160.0,9469.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,6190.0,20.0,6170.0,6240.0,6170.0,1352.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,6170.0,0.0,6170.0,6210.0,6150.0,6484.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,6170.0,80.0,6270.0,6280.0,6170.0,3238.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,6250.0,0.0,6250.0,6260.0,6200.0,1275.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,6250.0,20.0,6240.0,6280.0,6180.0,1846.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,6230.0,10.0,6180.0,6280.0,6170.0,3141.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,6240.0,30.0,6180.0,6290.0,6180.0,1492.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,6210.0,0.0,6180.0,6230.0,6160.0,3948.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,6210.0,10.0,6250.0,6250.0,6170.0,3120.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,6220.0,70.0,6280.0,6280.0,6180.0,2039.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,6290.0,10.0,6300.0,6300.0,6190.0,2172.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,6280.0,20.0,6260.0,6290.0,6260.0,483.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,6260.0,20.0,6240.0,6300.0,6230.0,795.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,6240.0,20.0,6180.0,6240.0,6180.0,9872.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,6220.0,20.0,6200.0,6230.0,6180.0,2251.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,6200.0,10.0,6230.0,6230.0,6190.0,1400.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,6210.0,20.0,6190.0,6210.0,6180.0,2447.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,6190.0,20.0,6180.0,6220.0,6170.0,2756.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,6170.0,10.0,6150.0,6260.0,6150.0,13989.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,6180.0,60.0,6190.0,6230.0,6180.0,10584.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,6240.0,40.0,6250.0,6260.0,6190.0,5491.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,6280.0,30.0,6220.0,6290.0,6200.0,13912.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,6250.0,40.0,6280.0,6340.0,6230.0,10914.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,6290.0,10.0,6300.0,6330.0,6240.0,11405.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,6300.0,20.0,6270.0,6320.0,6270.0,4812.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,6280.0,90.0,6360.0,6430.0,6280.0,23677.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,6370.0,0.0,6360.0,6420.0,6350.0,3105.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,6370.0,30.0,6380.0,6390.0,6350.0,2852.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,6400.0,50.0,6400.0,6440.0,6380.0,1988.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,6450.0,70.0,6380.0,6450.0,6380.0,8918.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,6380.0,10.0,6390.0,6440.0,6350.0,3476.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,6390.0,30.0,6350.0,6440.0,6350.0,3131.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,6360.0,10.0,6380.0,6420.0,6330.0,9915.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,6350.0,20.0,6380.0,6410.0,6350.0,7953.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,6370.0,30.0,6650.0,6710.0,6370.0,61101.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,6400.0,0.0,6350.0,6400.0,6340.0,2661.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,6400.0,30.0,6400.0,6400.0,6350.0,6297.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,6370.0,10.0,6330.0,6480.0,6330.0,7715.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,6360.0,60.0,6420.0,6420.0,6330.0,8622.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,6420.0,60.0,6420.0,6470.0,6400.0,8048.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,6480.0,0.0,6490.0,6500.0,6440.0,5086.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,6480.0,10.0,6510.0,6520.0,6420.0,15147.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,6490.0,10.0,6540.0,6560.0,6480.0,3807.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,6500.0,20.0,6480.0,6510.0,6420.0,7249.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,6480.0,30.0,6510.0,6510.0,6430.0,3451.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,6510.0,30.0,6490.0,6510.0,6420.0,3112.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,6480.0,20.0,6400.0,6490.0,6380.0,3309.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,6460.0,80.0,6430.0,6470.0,6300.0,4788.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,6380.0,30.0,6340.0,6400.0,6300.0,9333.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,6350.0,60.0,6390.0,6390.0,6300.0,17855.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,6410.0,70.0,6410.0,6450.0,6320.0,16225.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,6480.0,130.0,6540.0,6550.0,6450.0,9673.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,6610.0,30.0,6570.0,6630.0,6460.0,6457.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,6580.0,50.0,6650.0,6650.0,6540.0,5622.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,6630.0,20.0,6670.0,6710.0,6530.0,15749.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,6650.0,0.0,6620.0,6660.0,6610.0,7007.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,6650.0,70.0,6720.0,6720.0,6610.0,7836.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,6720.0,30.0,6730.0,6750.0,6670.0,5799.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,6690.0,70.0,6620.0,6690.0,6600.0,2603.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,6620.0,0.0,6620.0,6690.0,6530.0,6200.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,6620.0,50.0,6650.0,6710.0,6600.0,2629.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,6670.0,10.0,6660.0,6740.0,6600.0,5739.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,6660.0,80.0,6590.0,6690.0,6530.0,4775.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,6580.0,10.0,6580.0,6580.0,6490.0,4175.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,6590.0,140.0,6400.0,6590.0,6400.0,8065.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,6450.0,190.0,6570.0,6680.0,6310.0,28684.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,6640.0,90.0,6690.0,6720.0,6550.0,8057.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,6730.0,10.0,6800.0,6800.0,6610.0,9197.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,6740.0,100.0,6830.0,6830.0,6700.0,7527.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,6840.0,40.0,6770.0,6840.0,6710.0,4134.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,6800.0,30.0,6830.0,6840.0,6760.0,11863.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,6830.0,180.0,6990.0,7060.0,6830.0,20437.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,7010.0,250.0,6880.0,7080.0,6850.0,50006.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,6760.0,10.0,6750.0,6840.0,6740.0,3716.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
