,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2020.06.05,1620.0,5.0,1625.0,1625.0,1600.0,174395.0,277.0,277.0,277.0
278,2020.06.04,1625.0,0.0,1625.0,1655.0,1605.0,264033.0,278.0,278.0,278.0
279,2020.06.03,1625.0,35.0,1695.0,1695.0,1600.0,343170.0,279.0,279.0,279.0
280,2020.06.02,1660.0,25.0,1635.0,1665.0,1600.0,395553.0,280.0,280.0,280.0
281,2020.06.01,1635.0,60.0,1615.0,1755.0,1585.0,2608176.0,281.0,281.0,281.0
282,2020.05.29,1575.0,5.0,1560.0,1640.0,1545.0,537137.0,282.0,282.0,282.0
283,2020.05.28,1570.0,80.0,1640.0,1655.0,1505.0,804064.0,283.0,283.0,283.0
284,2020.05.27,1650.0,135.0,1515.0,1825.0,1515.0,4273654.0,284.0,284.0,284.0
285,2020.05.26,1515.0,35.0,1490.0,1515.0,1465.0,157565.0,285.0,285.0,285.0
286,2020.05.25,1480.0,20.0,1525.0,1525.0,1470.0,155575.0,286.0,286.0,286.0
287,2020.05.22,1500.0,5.0,1495.0,1530.0,1470.0,247225.0,287.0,287.0,287.0
288,2020.05.21,1495.0,25.0,1530.0,1530.0,1465.0,299231.0,288.0,288.0,288.0
289,2020.05.20,1520.0,25.0,1495.0,1530.0,1490.0,145519.0,289.0,289.0,289.0
290,2020.05.19,1495.0,35.0,1500.0,1500.0,1465.0,120296.0,290.0,290.0,290.0
291,2020.05.18,1460.0,35.0,1490.0,1515.0,1445.0,227852.0,291.0,291.0,291.0
292,2020.05.15,1495.0,55.0,1550.0,1550.0,1475.0,153654.0,292.0,292.0,292.0
293,2020.05.14,1550.0,35.0,1485.0,1550.0,1480.0,157381.0,293.0,293.0,293.0
294,2020.05.13,1515.0,10.0,1465.0,1535.0,1465.0,143083.0,294.0,294.0,294.0
295,2020.05.12,1505.0,80.0,1585.0,1585.0,1470.0,421602.0,295.0,295.0,295.0
296,2020.05.11,1585.0,30.0,1650.0,1650.0,1545.0,277918.0,296.0,296.0,296.0
297,2020.05.08,1615.0,30.0,1585.0,1685.0,1570.0,802952.0,297.0,297.0,297.0
298,2020.05.07,1585.0,75.0,1510.0,1660.0,1490.0,1114278.0,298.0,298.0,298.0
299,2020.05.06,1510.0,25.0,1485.0,1515.0,1445.0,212994.0,299.0,299.0,299.0
300,2020.05.04,1485.0,5.0,1475.0,1530.0,1465.0,240736.0,300.0,300.0,300.0
301,2020.04.29,1480.0,15.0,1495.0,1520.0,1470.0,99482.0,301.0,301.0,301.0
302,2020.04.28,1495.0,0.0,1500.0,1510.0,1460.0,175134.0,302.0,302.0,302.0
303,2020.04.27,1495.0,45.0,1455.0,1500.0,1455.0,210185.0,303.0,303.0,303.0
304,2020.04.24,1450.0,65.0,1520.0,1540.0,1435.0,291053.0,304.0,304.0,304.0
305,2020.04.23,1515.0,50.0,1465.0,1530.0,1455.0,345116.0,305.0,305.0,305.0
306,2020.04.22,1465.0,0.0,1445.0,1475.0,1400.0,214711.0,306.0,306.0,306.0
307,2020.04.21,1465.0,50.0,1515.0,1515.0,1420.0,344844.0,307.0,307.0,307.0
308,2020.04.20,1515.0,10.0,1520.0,1575.0,1490.0,423095.0,308.0,308.0,308.0
309,2020.04.17,1525.0,25.0,1525.0,1560.0,1490.0,457899.0,309.0,309.0,309.0
310,2020.04.16,1500.0,25.0,1475.0,1550.0,1415.0,375139.0,310.0,310.0,310.0
311,2020.04.14,1475.0,40.0,1520.0,1555.0,1455.0,528332.0,311.0,311.0,311.0
312,2020.04.13,1515.0,85.0,1610.0,1615.0,1455.0,985651.0,312.0,312.0,312.0
313,2020.04.10,1600.0,60.0,1670.0,2000.0,1600.0,9872290.0,313.0,313.0,313.0
314,2020.04.09,7690.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0
315,2020.04.08,7690.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0
316,2020.04.07,7690.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0
317,2020.04.06,7690.0,570.0,7120.0,7940.0,7060.0,128812.0,317.0,317.0,317.0
318,2020.04.03,7120.0,280.0,7000.0,7210.0,6770.0,95452.0,318.0,318.0,318.0
319,2020.04.02,6840.0,160.0,6700.0,7140.0,6650.0,73432.0,319.0,319.0,319.0
320,2020.04.01,6680.0,170.0,6880.0,7250.0,6620.0,67769.0,320.0,320.0,320.0
321,2020.03.31,6850.0,590.0,6740.0,7600.0,6500.0,136809.0,321.0,321.0,321.0
322,2020.03.30,6260.0,280.0,5980.0,6270.0,5760.0,22676.0,322.0,322.0,322.0
323,2020.03.27,5980.0,60.0,6400.0,6400.0,5900.0,55401.0,323.0,323.0,323.0
324,2020.03.26,6040.0,440.0,5690.0,6270.0,5660.0,72064.0,324.0,324.0,324.0
325,2020.03.25,5600.0,560.0,5120.0,6050.0,5120.0,80499.0,325.0,325.0,325.0
326,2020.03.24,5040.0,140.0,5020.0,5160.0,4915.0,56708.0,326.0,326.0,326.0
327,2020.03.23,4900.0,800.0,5050.0,5250.0,4750.0,71995.0,327.0,327.0,327.0
328,2020.03.20,5700.0,570.0,4910.0,5750.0,4910.0,119823.0,328.0,328.0,328.0
329,2020.03.19,5130.0,2160.0,7290.0,7600.0,5110.0,335022.0,329.0,329.0,329.0
330,2020.03.18,7290.0,460.0,7720.0,7910.0,7080.0,54585.0,330.0,330.0,330.0
331,2020.03.17,7750.0,800.0,7640.0,8380.0,7640.0,126781.0,331.0,331.0,331.0
332,2020.03.16,8550.0,470.0,9010.0,9450.0,8060.0,59541.0,332.0,332.0,332.0
333,2020.03.13,9020.0,580.0,9320.0,9320.0,7760.0,52082.0,333.0,333.0,333.0
334,2020.03.12,9600.0,450.0,9990.0,10050.0,9200.0,26971.0,334.0,334.0,334.0
335,2020.03.11,10050.0,500.0,10450.0,10750.0,9900.0,39112.0,335.0,335.0,335.0
336,2020.03.10,10550.0,150.0,10350.0,10600.0,9960.0,59988.0,336.0,336.0,336.0
337,2020.03.09,10400.0,600.0,10750.0,10900.0,10200.0,35023.0,337.0,337.0,337.0
338,2020.03.06,11000.0,650.0,11650.0,12350.0,10750.0,225403.0,338.0,338.0,338.0
339,2020.03.05,11650.0,500.0,11250.0,11700.0,11100.0,45400.0,339.0,339.0,339.0
340,2020.03.04,11150.0,50.0,11000.0,11300.0,10700.0,19620.0,340.0,340.0,340.0
341,2020.03.03,11100.0,0.0,11200.0,11450.0,10850.0,25295.0,341.0,341.0,341.0
342,2020.03.02,11100.0,500.0,10650.0,11200.0,10500.0,32972.0,342.0,342.0,342.0
343,2020.02.28,10600.0,1150.0,11700.0,11700.0,10100.0,100012.0,343.0,343.0,343.0
344,2020.02.27,11750.0,150.0,11850.0,12700.0,11450.0,262996.0,344.0,344.0,344.0
345,2020.02.26,11600.0,250.0,11200.0,11600.0,10850.0,40002.0,345.0,345.0,345.0
346,2020.02.25,11350.0,250.0,11000.0,11450.0,10700.0,26374.0,346.0,346.0,346.0
347,2020.02.24,11100.0,450.0,11100.0,11550.0,10950.0,23171.0,347.0,347.0,347.0
348,2020.02.21,11550.0,300.0,11550.0,11950.0,11350.0,32995.0,348.0,348.0,348.0
349,2020.02.20,11850.0,400.0,11450.0,12050.0,11400.0,62841.0,349.0,349.0,349.0
350,2020.02.19,11450.0,350.0,11650.0,11800.0,11200.0,43673.0,350.0,350.0,350.0
351,2020.02.18,11800.0,200.0,12000.0,12100.0,11600.0,17179.0,351.0,351.0,351.0
352,2020.02.17,12000.0,50.0,11950.0,12050.0,11700.0,28387.0,352.0,352.0,352.0
353,2020.02.14,11950.0,300.0,11650.0,12050.0,11500.0,47217.0,353.0,353.0,353.0
354,2020.02.13,11650.0,450.0,11200.0,12200.0,11200.0,76260.0,354.0,354.0,354.0
355,2020.02.12,11200.0,650.0,10550.0,11500.0,10550.0,68035.0,355.0,355.0,355.0
356,2020.02.11,10550.0,400.0,10200.0,10550.0,10200.0,9894.0,356.0,356.0,356.0
357,2020.02.10,10150.0,100.0,10200.0,10350.0,10100.0,10949.0,357.0,357.0,357.0
358,2020.02.07,10250.0,150.0,10300.0,10350.0,10150.0,8809.0,358.0,358.0,358.0
359,2020.02.06,10400.0,50.0,10300.0,10450.0,10250.0,5527.0,359.0,359.0,359.0
360,2020.02.05,10350.0,50.0,10550.0,10550.0,10250.0,1916.0,360.0,360.0,360.0
361,2020.02.04,10300.0,150.0,10200.0,10300.0,10150.0,5464.0,361.0,361.0,361.0
362,2020.02.03,10150.0,200.0,10000.0,10350.0,9950.0,8885.0,362.0,362.0,362.0
363,2020.01.31,10350.0,150.0,10300.0,10400.0,10000.0,16085.0,363.0,363.0,363.0
364,2020.01.30,10200.0,500.0,10700.0,10800.0,10100.0,14514.0,364.0,364.0,364.0
365,2020.01.29,10700.0,0.0,10750.0,10800.0,10550.0,6046.0,365.0,365.0,365.0
366,2020.01.28,10700.0,650.0,10850.0,11300.0,10300.0,26956.0,366.0,366.0,366.0
367,2020.01.23,11350.0,50.0,11400.0,11450.0,11300.0,4561.0,367.0,367.0,367.0
368,2020.01.22,11400.0,50.0,11350.0,11400.0,11250.0,6046.0,368.0,368.0,368.0
369,2020.01.21,11350.0,250.0,11650.0,11650.0,11300.0,8346.0,369.0,369.0,369.0
370,2020.01.20,11600.0,100.0,11650.0,11650.0,11400.0,16527.0,370.0,370.0,370.0
371,2020.01.17,11500.0,200.0,11300.0,11500.0,11250.0,19704.0,371.0,371.0,371.0
372,2020.01.16,11300.0,0.0,11250.0,11350.0,11100.0,10606.0,372.0,372.0,372.0
373,2020.01.15,11300.0,200.0,11100.0,11300.0,11000.0,8546.0,373.0,373.0,373.0
374,2020.01.14,11100.0,250.0,11350.0,11600.0,11100.0,22900.0,374.0,374.0,374.0
375,2020.01.13,11350.0,100.0,11650.0,11700.0,11250.0,10008.0,375.0,375.0,375.0
376,2020.01.10,11450.0,100.0,11550.0,11850.0,11350.0,13367.0,376.0,376.0,376.0
377,2020.01.09,11350.0,400.0,11100.0,11450.0,11050.0,16120.0,377.0,377.0,377.0
378,2020.01.08,10950.0,450.0,11350.0,11350.0,10950.0,17731.0,378.0,378.0,378.0
379,2020.01.07,11400.0,50.0,11500.0,11650.0,11150.0,22957.0,379.0,379.0,379.0
380,2020.01.06,11350.0,300.0,11400.0,11650.0,11200.0,28328.0,380.0,380.0,380.0
381,2020.01.03,11650.0,250.0,11900.0,12000.0,11600.0,32650.0,381.0,381.0,381.0
382,2020.01.02,11900.0,250.0,11650.0,12100.0,11300.0,44262.0,382.0,382.0,382.0
383,2019.12.30,11650.0,100.0,11750.0,11800.0,11400.0,14457.0,383.0,383.0,383.0
384,2019.12.27,11750.0,300.0,11550.0,11900.0,11400.0,38833.0,384.0,384.0,384.0
385,2019.12.26,11450.0,100.0,11200.0,11500.0,11100.0,23444.0,385.0,385.0,385.0
386,2019.12.24,11350.0,200.0,11550.0,11550.0,11100.0,25271.0,386.0,386.0,386.0
387,2019.12.23,11550.0,250.0,11300.0,12400.0,11050.0,200657.0,387.0,387.0,387.0
388,2019.12.20,11300.0,100.0,11250.0,11400.0,11150.0,70615.0,388.0,388.0,388.0
389,2019.12.19,11400.0,150.0,11350.0,11450.0,11100.0,7781.0,389.0,389.0,389.0
390,2019.12.18,11250.0,100.0,11450.0,11450.0,11200.0,10392.0,390.0,390.0,390.0
391,2019.12.17,11150.0,200.0,10950.0,11350.0,10950.0,15130.0,391.0,391.0,391.0
392,2019.12.16,10950.0,50.0,11050.0,11050.0,10700.0,6231.0,392.0,392.0,392.0
393,2019.12.13,10900.0,200.0,10750.0,10950.0,10650.0,34872.0,393.0,393.0,393.0
394,2019.12.12,10700.0,200.0,10900.0,10900.0,10550.0,30239.0,394.0,394.0,394.0
395,2019.12.11,10500.0,50.0,10650.0,10650.0,10400.0,59.0,395.0,395.0,395.0
396,2019.12.10,10450.0,50.0,10600.0,10600.0,10350.0,1101.0,396.0,396.0,396.0
397,2019.12.09,10400.0,200.0,10200.0,10400.0,10150.0,7105.0,397.0,397.0,397.0
398,2019.12.06,10200.0,100.0,10300.0,10400.0,10100.0,14060.0,398.0,398.0,398.0
399,2019.12.05,10300.0,200.0,10500.0,10550.0,10150.0,9493.0,399.0,399.0,399.0
400,2019.12.04,10500.0,0.0,10500.0,10550.0,10300.0,3577.0,400.0,400.0,400.0
401,2019.12.03,10500.0,0.0,10900.0,10900.0,10350.0,11622.0,401.0,401.0,401.0
402,2019.12.02,10500.0,100.0,10600.0,10600.0,10400.0,2843.0,402.0,402.0,402.0
403,2019.11.29,10600.0,50.0,10550.0,10650.0,10150.0,15484.0,403.0,403.0,403.0
404,2019.11.28,10550.0,100.0,10500.0,10600.0,10300.0,17447.0,404.0,404.0,404.0
405,2019.11.27,10650.0,50.0,10850.0,10850.0,10500.0,5117.0,405.0,405.0,405.0
406,2019.11.26,10700.0,200.0,10500.0,10750.0,10500.0,8102.0,406.0,406.0,406.0
407,2019.11.25,10500.0,200.0,10400.0,10500.0,10200.0,4385.0,407.0,407.0,407.0
408,2019.11.22,10300.0,300.0,10600.0,10700.0,10200.0,16724.0,408.0,408.0,408.0
409,2019.11.21,10600.0,400.0,11000.0,11000.0,10500.0,12434.0,409.0,409.0,409.0
410,2019.11.20,11000.0,150.0,11100.0,11200.0,10900.0,5341.0,410.0,410.0,410.0
411,2019.11.19,11150.0,50.0,11200.0,11200.0,11000.0,2208.0,411.0,411.0,411.0
412,2019.11.18,11200.0,100.0,11300.0,11300.0,10850.0,3435.0,412.0,412.0,412.0
413,2019.11.15,11100.0,250.0,10950.0,11150.0,10900.0,6670.0,413.0,413.0,413.0
414,2019.11.14,10850.0,200.0,10550.0,10900.0,10550.0,14993.0,414.0,414.0,414.0
415,2019.11.13,10650.0,50.0,10600.0,10750.0,10400.0,14349.0,415.0,415.0,415.0
416,2019.11.12,10600.0,200.0,10800.0,10900.0,10350.0,27506.0,416.0,416.0,416.0
417,2019.11.11,10800.0,50.0,10850.0,10900.0,10650.0,9955.0,417.0,417.0,417.0
418,2019.11.08,10750.0,100.0,10700.0,10800.0,10600.0,10051.0,418.0,418.0,418.0
419,2019.11.07,10650.0,350.0,10900.0,11000.0,10500.0,37567.0,419.0,419.0,419.0
420,2019.11.06,11000.0,0.0,10900.0,11150.0,10850.0,6471.0,420.0,420.0,420.0
421,2019.11.05,11000.0,100.0,11200.0,11250.0,10900.0,12193.0,421.0,421.0,421.0
422,2019.11.04,11100.0,50.0,11150.0,11350.0,10900.0,13400.0,422.0,422.0,422.0
423,2019.11.01,11150.0,150.0,11000.0,11300.0,10800.0,4787.0,423.0,423.0,423.0
424,2019.10.31,11000.0,150.0,10850.0,11000.0,10650.0,20173.0,424.0,424.0,424.0
425,2019.10.30,10850.0,0.0,10800.0,10900.0,10600.0,7391.0,425.0,425.0,425.0
426,2019.10.29,10850.0,0.0,10850.0,10950.0,10700.0,9784.0,426.0,426.0,426.0
427,2019.10.28,10850.0,0.0,10900.0,10900.0,10650.0,6599.0,427.0,427.0,427.0
428,2019.10.25,10850.0,50.0,10800.0,10950.0,10450.0,14689.0,428.0,428.0,428.0
429,2019.10.24,10800.0,50.0,10600.0,10850.0,10600.0,10175.0,429.0,429.0,429.0
430,2019.10.23,10850.0,50.0,10800.0,10850.0,10550.0,9375.0,430.0,430.0,430.0
431,2019.10.22,10800.0,100.0,10750.0,10800.0,10500.0,14111.0,431.0,431.0,431.0
432,2019.10.21,10700.0,600.0,11250.0,11250.0,10550.0,36150.0,432.0,432.0,432.0
433,2019.10.18,11300.0,350.0,11800.0,11900.0,11050.0,26840.0,433.0,433.0,433.0
434,2019.10.17,11650.0,350.0,12000.0,12050.0,11550.0,21704.0,434.0,434.0,434.0
435,2019.10.16,12000.0,50.0,12050.0,12050.0,11650.0,16406.0,435.0,435.0,435.0
436,2019.10.15,12050.0,50.0,12050.0,12250.0,11750.0,34009.0,436.0,436.0,436.0
437,2019.10.14,12000.0,250.0,12250.0,12400.0,12000.0,10009.0,437.0,437.0,437.0
438,2019.10.11,12250.0,0.0,12500.0,12500.0,11900.0,15699.0,438.0,438.0,438.0
439,2019.10.10,12250.0,200.0,12650.0,12650.0,12050.0,33951.0,439.0,439.0,439.0
440,2019.10.08,12450.0,250.0,12050.0,12750.0,12050.0,33549.0,440.0,440.0,440.0
441,2019.10.07,12200.0,0.0,12100.0,12300.0,12000.0,7387.0,441.0,441.0,441.0
442,2019.10.04,12200.0,200.0,12200.0,12500.0,12150.0,10929.0,442.0,442.0,442.0
443,2019.10.02,12400.0,50.0,12300.0,12450.0,12100.0,15740.0,443.0,443.0,443.0
444,2019.10.01,12350.0,250.0,12100.0,12400.0,11900.0,5578.0,444.0,444.0,444.0
445,2019.09.30,12100.0,250.0,12150.0,12400.0,11800.0,24137.0,445.0,445.0,445.0
446,2019.09.27,12350.0,50.0,12550.0,12550.0,12100.0,19310.0,446.0,446.0,446.0
447,2019.09.26,12400.0,350.0,11950.0,12550.0,11950.0,30235.0,447.0,447.0,447.0
448,2019.09.25,12050.0,50.0,11900.0,12250.0,11850.0,15476.0,448.0,448.0,448.0
449,2019.09.24,12000.0,650.0,11300.0,12400.0,11300.0,70183.0,449.0,449.0,449.0
450,2019.09.23,11350.0,0.0,11300.0,11500.0,11200.0,12841.0,450.0,450.0,450.0
451,2019.09.20,11350.0,100.0,11550.0,11550.0,11200.0,9818.0,451.0,451.0,451.0
452,2019.09.19,11450.0,50.0,11500.0,11650.0,11350.0,1909.0,452.0,452.0,452.0
453,2019.09.18,11500.0,50.0,11700.0,11700.0,11300.0,9460.0,453.0,453.0,453.0
454,2019.09.17,11450.0,150.0,11400.0,11500.0,11100.0,2183.0,454.0,454.0,454.0
455,2019.09.16,11300.0,100.0,11200.0,11450.0,11200.0,3283.0,455.0,455.0,455.0
456,2019.09.11,11200.0,350.0,11400.0,11600.0,11100.0,11893.0,456.0,456.0,456.0
457,2019.09.10,11550.0,50.0,11500.0,11650.0,11200.0,7291.0,457.0,457.0,457.0
458,2019.09.09,11500.0,350.0,11850.0,11900.0,11400.0,12360.0,458.0,458.0,458.0
459,2019.09.06,11850.0,150.0,11700.0,12000.0,11550.0,10439.0,459.0,459.0,459.0
460,2019.09.05,11700.0,700.0,10900.0,11900.0,10900.0,28583.0,460.0,460.0,460.0
461,2019.09.04,11000.0,250.0,11000.0,11000.0,10700.0,5893.0,461.0,461.0,461.0
462,2019.09.03,10750.0,350.0,10400.0,10750.0,10350.0,14874.0,462.0,462.0,462.0
463,2019.09.02,10400.0,0.0,10350.0,10500.0,10250.0,16769.0,463.0,463.0,463.0
464,2019.08.30,10400.0,0.0,10400.0,10600.0,10250.0,21301.0,464.0,464.0,464.0
465,2019.08.29,10400.0,100.0,10500.0,10600.0,10200.0,11234.0,465.0,465.0,465.0
466,2019.08.28,10500.0,100.0,10300.0,10700.0,10300.0,17989.0,466.0,466.0,466.0
467,2019.08.27,10400.0,50.0,10600.0,10650.0,10100.0,62555.0,467.0,467.0,467.0
468,2019.08.26,10450.0,650.0,10700.0,10950.0,10200.0,34834.0,468.0,468.0,468.0
469,2019.08.23,11100.0,50.0,10850.0,11350.0,10600.0,30305.0,469.0,469.0,469.0
470,2019.08.22,11050.0,450.0,11550.0,11550.0,10450.0,66734.0,470.0,470.0,470.0
471,2019.08.21,11500.0,500.0,11000.0,11500.0,10950.0,7267.0,471.0,471.0,471.0
472,2019.08.20,11000.0,450.0,10650.0,11000.0,10250.0,19942.0,472.0,472.0,472.0
473,2019.08.19,10550.0,150.0,10400.0,10650.0,10250.0,12112.0,473.0,473.0,473.0
474,2019.08.16,10400.0,350.0,10550.0,10850.0,10350.0,12830.0,474.0,474.0,474.0
475,2019.08.14,10750.0,100.0,10650.0,11100.0,10550.0,14201.0,475.0,475.0,475.0
476,2019.08.13,10650.0,250.0,10850.0,10850.0,10550.0,7731.0,476.0,476.0,476.0
477,2019.08.12,10900.0,400.0,10500.0,10900.0,10300.0,40294.0,477.0,477.0,477.0
478,2019.08.09,10500.0,50.0,10600.0,10600.0,10250.0,9237.0,478.0,478.0,478.0
479,2019.08.08,10450.0,50.0,10400.0,10550.0,10300.0,6529.0,479.0,479.0,479.0
480,2019.08.07,10400.0,50.0,10150.0,10650.0,10000.0,34644.0,480.0,480.0,480.0
481,2019.08.06,10350.0,400.0,10000.0,10650.0,9810.0,56973.0,481.0,481.0,481.0
482,2019.08.05,10750.0,650.0,11500.0,11550.0,10050.0,50149.0,482.0,482.0,482.0
483,2019.08.02,11400.0,0.0,11100.0,11400.0,10950.0,17332.0,483.0,483.0,483.0
484,2019.08.01,11400.0,150.0,11550.0,11600.0,11200.0,5199.0,484.0,484.0,484.0
485,2019.07.31,11550.0,0.0,11550.0,11750.0,10900.0,27704.0,485.0,485.0,485.0
486,2019.07.30,11550.0,100.0,11250.0,11600.0,10850.0,21732.0,486.0,486.0,486.0
487,2019.07.29,11450.0,300.0,11550.0,11750.0,10950.0,26214.0,487.0,487.0,487.0
488,2019.07.26,11750.0,350.0,11950.0,12150.0,11200.0,56197.0,488.0,488.0,488.0
489,2019.07.25,12100.0,300.0,12250.0,12400.0,11750.0,22622.0,489.0,489.0,489.0
490,2019.07.24,12400.0,150.0,12250.0,12500.0,12100.0,16505.0,490.0,490.0,490.0
491,2019.07.23,12250.0,250.0,12700.0,12750.0,12250.0,24438.0,491.0,491.0,491.0
492,2019.07.22,12500.0,50.0,12400.0,12550.0,12350.0,21373.0,492.0,492.0,492.0
493,2019.07.19,12450.0,200.0,12200.0,12500.0,12050.0,25133.0,493.0,493.0,493.0
494,2019.07.18,12250.0,200.0,12050.0,12650.0,11850.0,54937.0,494.0,494.0,494.0
495,2019.07.17,12050.0,250.0,11800.0,12050.0,11250.0,65889.0,495.0,495.0,495.0
496,2019.07.16,11800.0,400.0,13050.0,13050.0,11750.0,150397.0,496.0,496.0,496.0
497,2019.07.15,12200.0,300.0,12400.0,13150.0,11700.0,124089.0,497.0,497.0,497.0
498,2019.07.12,11900.0,0.0,12000.0,12200.0,11800.0,7102.0,498.0,498.0,498.0
499,2019.07.11,11900.0,50.0,11850.0,12050.0,11550.0,19233.0,499.0,499.0,499.0
500,2019.07.10,11850.0,50.0,11800.0,12200.0,11750.0,6738.0,500.0,500.0,500.0
501,2019.07.09,11800.0,300.0,12100.0,12550.0,11500.0,32454.0,501.0,501.0,501.0
502,2019.07.08,12100.0,1000.0,13100.0,13100.0,11950.0,48985.0,502.0,502.0,502.0
503,2019.07.05,13100.0,0.0,13000.0,13200.0,12700.0,43099.0,503.0,503.0,503.0
504,2019.07.04,13100.0,550.0,12600.0,15050.0,12600.0,288012.0,504.0,504.0,504.0
505,2019.07.03,12550.0,300.0,12100.0,12650.0,12050.0,14133.0,505.0,505.0,505.0
506,2019.07.02,12250.0,0.0,12250.0,12350.0,12100.0,2653.0,506.0,506.0,506.0
507,2019.07.01,12250.0,50.0,12300.0,12400.0,12000.0,8449.0,507.0,507.0,507.0
508,2019.06.28,12300.0,50.0,12400.0,12650.0,11750.0,23700.0,508.0,508.0,508.0
509,2019.06.27,12350.0,700.0,13200.0,13200.0,12150.0,29858.0,509.0,509.0,509.0
510,2019.06.26,13050.0,100.0,13150.0,13300.0,12950.0,9297.0,510.0,510.0,510.0
511,2019.06.25,13150.0,50.0,13200.0,13650.0,12850.0,22686.0,511.0,511.0,511.0
512,2019.06.24,13200.0,50.0,13150.0,13400.0,12950.0,23861.0,512.0,512.0,512.0
513,2019.06.21,13150.0,500.0,13650.0,13950.0,12750.0,30485.0,513.0,513.0,513.0
514,2019.06.20,13650.0,550.0,13100.0,13800.0,12900.0,37081.0,514.0,514.0,514.0
515,2019.06.19,13100.0,50.0,13050.0,13950.0,12650.0,32298.0,515.0,515.0,515.0
516,2019.06.18,13050.0,550.0,12450.0,13100.0,12300.0,23498.0,516.0,516.0,516.0
517,2019.06.17,12500.0,50.0,12450.0,12600.0,12050.0,24288.0,517.0,517.0,517.0
518,2019.06.14,12450.0,300.0,12800.0,12800.0,12300.0,20623.0,518.0,518.0,518.0
519,2019.06.13,12750.0,100.0,12600.0,13000.0,12450.0,22258.0,519.0,519.0,519.0
520,2019.06.12,12650.0,650.0,13300.0,13300.0,12550.0,36491.0,520.0,520.0,520.0
521,2019.06.11,13300.0,500.0,13800.0,13900.0,13300.0,14250.0,521.0,521.0,521.0
522,2019.06.10,13800.0,400.0,13550.0,14150.0,13300.0,34268.0,522.0,522.0,522.0
523,2019.06.07,13400.0,350.0,13050.0,13450.0,13050.0,12844.0,523.0,523.0,523.0
524,2019.06.05,13050.0,400.0,13000.0,13400.0,12950.0,33634.0,524.0,524.0,524.0
525,2019.06.04,12650.0,700.0,11850.0,12700.0,11850.0,33851.0,525.0,525.0,525.0
526,2019.06.03,11950.0,150.0,12100.0,12250.0,11900.0,12009.0,526.0,526.0,526.0
527,2019.05.31,12100.0,350.0,12500.0,12500.0,12050.0,22402.0,527.0,527.0,527.0
528,2019.05.30,12450.0,100.0,12350.0,12900.0,12350.0,43881.0,528.0,528.0,528.0
529,2019.05.29,12350.0,100.0,12850.0,12850.0,12100.0,27432.0,529.0,529.0,529.0
530,2019.05.28,12450.0,750.0,11550.0,12750.0,11550.0,50600.0,530.0,530.0,530.0
531,2019.05.27,11700.0,650.0,11250.0,11850.0,11050.0,29422.0,531.0,531.0,531.0
532,2019.05.24,11050.0,800.0,11750.0,11850.0,10800.0,37957.0,532.0,532.0,532.0
533,2019.05.23,11850.0,300.0,12150.0,12250.0,11550.0,32976.0,533.0,533.0,533.0
534,2019.05.22,12150.0,250.0,12050.0,12300.0,11850.0,17897.0,534.0,534.0,534.0
535,2019.05.21,11900.0,150.0,11750.0,11900.0,11700.0,8690.0,535.0,535.0,535.0
536,2019.05.20,11750.0,250.0,12050.0,12350.0,11550.0,17066.0,536.0,536.0,536.0
537,2019.05.17,12000.0,350.0,12700.0,12700.0,12000.0,19147.0,537.0,537.0,537.0
538,2019.05.16,12350.0,50.0,12300.0,12650.0,12150.0,23550.0,538.0,538.0,538.0
539,2019.05.15,12300.0,50.0,12250.0,12900.0,11950.0,28233.0,539.0,539.0,539.0
540,2019.05.14,12250.0,150.0,12000.0,12250.0,11750.0,21890.0,540.0,540.0,540.0
541,2019.05.13,12400.0,200.0,12600.0,12950.0,12100.0,11531.0,541.0,541.0,541.0
542,2019.05.10,12600.0,450.0,13050.0,13200.0,12200.0,44227.0,542.0,542.0,542.0
543,2019.05.09,13050.0,800.0,13750.0,14100.0,12800.0,40600.0,543.0,543.0,543.0
544,2019.05.08,13850.0,350.0,13800.0,13850.0,12800.0,112336.0,544.0,544.0,544.0
545,2019.05.07,14200.0,350.0,14200.0,14700.0,14150.0,32069.0,545.0,545.0,545.0
546,2019.05.03,14550.0,900.0,13650.0,14550.0,13650.0,81777.0,546.0,546.0,546.0
547,2019.05.02,13650.0,150.0,13650.0,13750.0,13550.0,4264.0,547.0,547.0,547.0
548,2019.04.30,13800.0,300.0,13500.0,13800.0,13200.0,26651.0,548.0,548.0,548.0
549,2019.04.29,13500.0,50.0,13650.0,13650.0,13250.0,14615.0,549.0,549.0,549.0
550,2019.04.26,13450.0,50.0,13400.0,13600.0,13000.0,23517.0,550.0,550.0,550.0
551,2019.04.25,13400.0,100.0,13250.0,13600.0,13100.0,10613.0,551.0,551.0,551.0
552,2019.04.24,13300.0,550.0,13650.0,13850.0,13200.0,20486.0,552.0,552.0,552.0
553,2019.04.23,13850.0,100.0,13950.0,14050.0,13600.0,9988.0,553.0,553.0,553.0
554,2019.04.22,13950.0,250.0,14150.0,14300.0,13650.0,25749.0,554.0,554.0,554.0
555,2019.04.19,14200.0,250.0,13950.0,14200.0,13700.0,24857.0,555.0,555.0,555.0
