,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,49650.0,2550.0,51900.0,52700.0,49550.0,204535.0,277.0,277.0,269.0
278,2023.03.13,52200.0,1500.0,52700.0,53800.0,51400.0,184131.0,278.0,278.0,270.0
279,2023.03.10,53700.0,1300.0,53300.0,55500.0,53100.0,208043.0,279.0,279.0,271.0
280,2023.03.09,55000.0,900.0,56500.0,57300.0,54200.0,448765.0,280.0,280.0,272.0
281,2023.03.08,54100.0,5100.0,58100.0,58800.0,54100.0,821521.0,281.0,281.0,273.0
282,2023.03.07,59200.0,5700.0,53200.0,59700.0,52400.0,875249.0,282.0,282.0,274.0
283,2023.03.06,53500.0,200.0,54600.0,54800.0,51300.0,330860.0,283.0,283.0,275.0
284,2023.03.03,53700.0,1300.0,53400.0,56400.0,53100.0,546912.0,284.0,284.0,276.0
285,2023.03.02,52400.0,3500.0,52100.0,53700.0,51500.0,673071.0,285.0,285.0,277.0
286,2023.02.28,48900.0,1100.0,48300.0,49100.0,48300.0,97431.0,286.0,286.0,278.0
287,2023.02.27,47800.0,1450.0,48850.0,49000.0,47100.0,195485.0,287.0,287.0,279.0
288,2023.02.24,49250.0,1350.0,51100.0,51100.0,49250.0,93079.0,288.0,288.0,280.0
289,2023.02.23,50600.0,1300.0,49300.0,50900.0,48050.0,207608.0,289.0,289.0,281.0
290,2023.02.22,49300.0,1600.0,50200.0,50500.0,49150.0,172173.0,290.0,290.0,282.0
291,2023.02.21,50900.0,0.0,51100.0,51400.0,50500.0,162432.0,291.0,291.0,283.0
292,2023.02.20,50900.0,2700.0,53600.0,53600.0,50700.0,301821.0,292.0,292.0,284.0
293,2023.02.17,53600.0,0.0,52700.0,54200.0,52700.0,89706.0,293.0,293.0,285.0
294,2023.02.16,53600.0,2000.0,52600.0,54500.0,52500.0,204870.0,294.0,294.0,286.0
295,2023.02.15,51600.0,1600.0,53200.0,53800.0,51400.0,137732.0,295.0,295.0,287.0
296,2023.02.14,53200.0,300.0,53400.0,53800.0,52800.0,93715.0,296.0,296.0,288.0
297,2023.02.13,52900.0,300.0,52700.0,53200.0,51700.0,99612.0,297.0,297.0,289.0
298,2023.02.10,52600.0,2300.0,54500.0,54500.0,52500.0,169643.0,298.0,298.0,290.0
299,2023.02.09,54900.0,600.0,54300.0,55500.0,53200.0,224970.0,299.0,299.0,291.0
300,2023.02.08,54300.0,500.0,54300.0,55000.0,53700.0,147055.0,300.0,300.0,292.0
301,2023.02.07,53800.0,1600.0,52600.0,54200.0,51900.0,214533.0,301.0,301.0,293.0
302,2023.02.06,52200.0,2300.0,53700.0,55100.0,52200.0,250877.0,302.0,302.0,294.0
303,2023.02.03,54500.0,400.0,53700.0,55500.0,53200.0,242411.0,303.0,303.0,295.0
304,2023.02.02,54100.0,2500.0,52800.0,54400.0,52100.0,306657.0,304.0,304.0,296.0
305,2023.02.01,51600.0,600.0,52800.0,52900.0,51600.0,100951.0,305.0,305.0,297.0
306,2023.01.31,52200.0,1500.0,50700.0,52200.0,50200.0,135106.0,306.0,306.0,298.0
307,2023.01.30,50700.0,900.0,52000.0,52300.0,50600.0,106140.0,307.0,307.0,299.0
308,2023.01.27,51600.0,900.0,53000.0,53000.0,51400.0,136326.0,308.0,308.0,300.0
309,2023.01.26,52500.0,2400.0,49950.0,52500.0,49900.0,241961.0,309.0,309.0,301.0
310,2023.01.25,50100.0,200.0,50900.0,50900.0,49750.0,126194.0,310.0,310.0,302.0
311,2023.01.20,50300.0,700.0,50000.0,50500.0,49350.0,141887.0,311.0,311.0,303.0
312,2023.01.19,51000.0,1700.0,52200.0,53900.0,50900.0,215805.0,312.0,312.0,304.0
313,2023.01.18,52700.0,300.0,52200.0,53100.0,51700.0,124784.0,313.0,313.0,305.0
314,2023.01.17,52400.0,500.0,52100.0,53900.0,51300.0,246617.0,314.0,314.0,306.0
315,2023.01.16,51900.0,900.0,53400.0,53900.0,51700.0,233014.0,315.0,315.0,307.0
316,2023.01.13,52800.0,800.0,54400.0,54600.0,52300.0,284396.0,316.0,316.0,308.0
317,2023.01.12,53600.0,400.0,55400.0,57400.0,53500.0,667120.0,317.0,317.0,309.0
318,2023.01.11,54000.0,7050.0,48450.0,55600.0,48350.0,1040697.0,318.0,318.0,310.0
319,2023.01.10,46950.0,900.0,47950.0,48700.0,46550.0,152342.0,319.0,319.0,311.0
320,2023.01.09,47850.0,850.0,48150.0,48500.0,47350.0,169931.0,320.0,320.0,312.0
321,2023.01.06,47000.0,50.0,46500.0,47150.0,46000.0,160691.0,321.0,321.0,313.0
322,2023.01.05,46950.0,1950.0,49000.0,49100.0,46650.0,113844.0,322.0,322.0,314.0
323,2023.01.04,48900.0,150.0,48150.0,48900.0,47400.0,69942.0,323.0,323.0,315.0
324,2023.01.03,48750.0,850.0,47550.0,49150.0,47000.0,92461.0,324.0,324.0,316.0
325,2023.01.02,47900.0,900.0,48900.0,49750.0,47350.0,64100.0,325.0,325.0,317.0
326,2022.12.29,48800.0,1800.0,49600.0,50200.0,47850.0,156748.0,326.0,326.0,318.0
327,2022.12.28,50600.0,300.0,50500.0,51000.0,50000.0,67061.0,327.0,327.0,319.0
328,2022.12.27,50900.0,0.0,50500.0,51500.0,50300.0,90483.0,328.0,328.0,320.0
329,2022.12.26,50900.0,0.0,50900.0,51200.0,49750.0,98285.0,329.0,329.0,321.0
330,2022.12.23,50900.0,2800.0,52800.0,53000.0,50700.0,181297.0,330.0,330.0,322.0
331,2022.12.22,53700.0,200.0,54900.0,54900.0,53000.0,76990.0,331.0,331.0,323.0
332,2022.12.21,53900.0,1500.0,56000.0,56000.0,53500.0,125857.0,332.0,332.0,324.0
333,2022.12.20,55400.0,2300.0,57300.0,57800.0,55300.0,91132.0,333.0,333.0,325.0
334,2022.12.19,57700.0,100.0,57600.0,57900.0,56400.0,53022.0,334.0,334.0,326.0
335,2022.12.16,57600.0,0.0,56000.0,58200.0,55800.0,77633.0,335.0,335.0,327.0
336,2022.12.15,57600.0,1200.0,58900.0,58900.0,56900.0,90305.0,336.0,336.0,328.0
337,2022.12.14,58800.0,2600.0,56900.0,58900.0,56600.0,152070.0,337.0,337.0,329.0
338,2022.12.13,56200.0,300.0,57000.0,57000.0,55500.0,77457.0,338.0,338.0,330.0
339,2022.12.12,56500.0,800.0,55000.0,56900.0,54000.0,128442.0,339.0,339.0,331.0
340,2022.12.09,55700.0,1400.0,57700.0,57800.0,55200.0,151949.0,340.0,340.0,332.0
341,2022.12.08,57100.0,1300.0,58400.0,58900.0,56900.0,98282.0,341.0,341.0,333.0
342,2022.12.07,58400.0,400.0,57800.0,59200.0,57100.0,114887.0,342.0,342.0,334.0
343,2022.12.06,58800.0,3700.0,61500.0,61900.0,58600.0,268500.0,343.0,343.0,335.0
344,2022.12.05,62500.0,700.0,64100.0,64500.0,62500.0,110477.0,344.0,344.0,336.0
345,2022.12.02,63200.0,2700.0,66200.0,66600.0,63200.0,202193.0,345.0,345.0,337.0
346,2022.12.01,65900.0,0.0,67300.0,67300.0,65300.0,181196.0,346.0,346.0,338.0
347,2022.11.30,65900.0,1000.0,66500.0,66500.0,63500.0,374825.0,347.0,347.0,339.0
348,2022.11.29,66900.0,500.0,67200.0,67300.0,65500.0,163157.0,348.0,348.0,340.0
349,2022.11.28,67400.0,800.0,66600.0,68900.0,65900.0,282270.0,349.0,349.0,341.0
350,2022.11.25,66600.0,800.0,66500.0,67000.0,64500.0,304515.0,350.0,350.0,342.0
351,2022.11.24,67400.0,5000.0,63000.0,68500.0,62500.0,739186.0,351.0,351.0,343.0
352,2022.11.23,62400.0,500.0,64400.0,65100.0,62400.0,190493.0,352.0,352.0,344.0
353,2022.11.22,62900.0,1000.0,61100.0,64000.0,60100.0,230749.0,353.0,353.0,345.0
354,2022.11.21,61900.0,2400.0,65200.0,65200.0,61500.0,224830.0,354.0,354.0,346.0
355,2022.11.18,64300.0,300.0,64600.0,67000.0,64000.0,354350.0,355.0,355.0,347.0
356,2022.11.17,64600.0,200.0,64800.0,65500.0,63200.0,284033.0,356.0,356.0,348.0
357,2022.11.16,64800.0,3300.0,62000.0,64800.0,59800.0,468846.0,357.0,357.0,349.0
358,2022.11.15,61500.0,500.0,61900.0,62400.0,59500.0,245012.0,358.0,358.0,350.0
359,2022.11.14,61000.0,1100.0,61200.0,63500.0,60500.0,530423.0,359.0,359.0,351.0
360,2022.11.11,59900.0,2300.0,60500.0,64100.0,58700.0,1246212.0,360.0,360.0,352.0
361,2022.11.10,57600.0,500.0,56800.0,60300.0,56200.0,747488.0,361.0,361.0,353.0
362,2022.11.09,57100.0,4300.0,54300.0,57700.0,53800.0,724317.0,362.0,362.0,354.0
363,2022.11.08,52800.0,100.0,52700.0,53200.0,51800.0,276627.0,363.0,363.0,355.0
364,2022.11.07,52700.0,3900.0,56900.0,57000.0,52000.0,621472.0,364.0,364.0,356.0
365,2022.11.04,56600.0,300.0,57900.0,59000.0,56100.0,257835.0,365.0,365.0,357.0
366,2022.11.03,56900.0,700.0,56200.0,57500.0,56000.0,194256.0,366.0,366.0,358.0
367,2022.11.02,57600.0,1700.0,59400.0,59900.0,57400.0,228413.0,367.0,367.0,359.0
368,2022.11.01,59300.0,400.0,59800.0,61400.0,58600.0,468500.0,368.0,368.0,360.0
369,2022.10.31,58900.0,2700.0,57500.0,59000.0,57500.0,386674.0,369.0,369.0,361.0
370,2022.10.28,56200.0,2600.0,58400.0,58400.0,55800.0,319576.0,370.0,370.0,362.0
371,2022.10.27,58800.0,3000.0,57800.0,59000.0,56500.0,564801.0,371.0,371.0,363.0
372,2022.10.26,55800.0,0.0,57100.0,57900.0,55700.0,341457.0,372.0,372.0,364.0
373,2022.10.25,55800.0,3700.0,61800.0,62600.0,55400.0,819700.0,373.0,373.0,365.0
374,2022.10.24,59500.0,2700.0,58400.0,63100.0,58400.0,700107.0,374.0,374.0,366.0
375,2022.10.21,56800.0,600.0,57400.0,58200.0,55600.0,131880.0,375.0,375.0,367.0
376,2022.10.20,57400.0,3000.0,61000.0,61300.0,56100.0,326273.0,376.0,376.0,368.0
377,2022.10.19,60400.0,1400.0,59200.0,62300.0,57700.0,488558.0,377.0,377.0,369.0
378,2022.10.18,59000.0,2500.0,57300.0,59900.0,56500.0,452747.0,378.0,378.0,370.0
379,2022.10.17,56500.0,100.0,55000.0,56900.0,54200.0,262417.0,379.0,379.0,371.0
380,2022.10.14,56400.0,700.0,59100.0,59300.0,55600.0,412972.0,380.0,380.0,372.0
381,2022.10.13,57100.0,2900.0,58900.0,59100.0,56800.0,275514.0,381.0,381.0,373.0
382,2022.10.12,60000.0,800.0,58700.0,60900.0,56900.0,358781.0,382.0,382.0,374.0
383,2022.10.11,59200.0,2300.0,59700.0,61000.0,57700.0,331442.0,383.0,383.0,375.0
384,2022.10.07,61500.0,5400.0,66900.0,68600.0,61500.0,571762.0,384.0,384.0,376.0
385,2022.10.06,66900.0,1000.0,64700.0,66900.0,62800.0,576147.0,385.0,385.0,377.0
386,2022.10.05,65900.0,600.0,67300.0,69200.0,64400.0,710433.0,386.0,386.0,378.0
387,2022.10.04,65300.0,6400.0,61000.0,67200.0,60600.0,909808.0,387.0,387.0,379.0
388,2022.09.30,58900.0,900.0,59100.0,60400.0,56800.0,450009.0,388.0,388.0,380.0
389,2022.09.29,59800.0,400.0,62100.0,65500.0,59400.0,623301.0,389.0,389.0,381.0
390,2022.09.28,60200.0,2500.0,63900.0,65600.0,59500.0,699039.0,390.0,390.0,382.0
391,2022.09.27,62700.0,200.0,63100.0,64100.0,60600.0,413193.0,391.0,391.0,383.0
392,2022.09.26,62900.0,3400.0,65100.0,66900.0,61300.0,663777.0,392.0,392.0,384.0
393,2022.09.23,66300.0,5500.0,70700.0,71100.0,65700.0,671489.0,393.0,393.0,385.0
394,2022.09.22,71800.0,1900.0,69800.0,72200.0,68300.0,468474.0,394.0,394.0,386.0
395,2022.09.21,69900.0,2700.0,71500.0,73500.0,68700.0,541324.0,395.0,395.0,387.0
396,2022.09.20,72600.0,300.0,73700.0,77000.0,71500.0,541464.0,396.0,396.0,388.0
397,2022.09.19,72300.0,8500.0,80400.0,81900.0,70200.0,1049828.0,397.0,397.0,389.0
398,2022.09.16,80800.0,3700.0,84300.0,84900.0,79500.0,926495.0,398.0,398.0,390.0
399,2022.09.15,84500.0,6300.0,78600.0,86200.0,78300.0,961953.0,399.0,399.0,391.0
400,2022.09.14,78200.0,2200.0,74000.0,82400.0,74000.0,1082449.0,400.0,400.0,392.0
401,2022.09.13,76000.0,500.0,75900.0,77600.0,71000.0,958326.0,401.0,401.0,393.0
402,2022.09.08,76500.0,6000.0,74000.0,78700.0,71200.0,1328779.0,402.0,402.0,394.0
403,2022.09.07,70500.0,1200.0,69300.0,71300.0,67800.0,626779.0,403.0,403.0,395.0
404,2022.09.06,69300.0,4500.0,65400.0,70300.0,65200.0,804525.0,404.0,404.0,396.0
405,2022.09.05,64800.0,2300.0,67100.0,67500.0,64200.0,414521.0,405.0,405.0,397.0
406,2022.09.02,67100.0,1500.0,68600.0,69400.0,64800.0,619345.0,406.0,406.0,398.0
407,2022.09.01,68600.0,100.0,68400.0,72900.0,67800.0,904678.0,407.0,407.0,399.0
408,2022.08.31,68500.0,1700.0,66900.0,70800.0,63900.0,906535.0,408.0,408.0,400.0
409,2022.08.30,66800.0,500.0,67200.0,67500.0,63300.0,774290.0,409.0,409.0,401.0
410,2022.08.29,66300.0,1400.0,62400.0,69800.0,62300.0,1245989.0,410.0,410.0,402.0
411,2022.08.26,64900.0,2200.0,63000.0,66200.0,62600.0,891989.0,411.0,411.0,403.0
412,2022.08.25,62700.0,3600.0,65400.0,66600.0,62200.0,830565.0,412.0,412.0,404.0
413,2022.08.24,66300.0,9800.0,57100.0,67500.0,55500.0,2616730.0,413.0,413.0,405.0
414,2022.08.23,56500.0,2300.0,55000.0,57700.0,54500.0,723487.0,414.0,414.0,406.0
415,2022.08.22,54200.0,800.0,53600.0,55700.0,52600.0,476161.0,415.0,415.0,407.0
416,2022.08.19,55000.0,1600.0,54800.0,57400.0,53900.0,1016900.0,416.0,416.0,408.0
417,2022.08.18,53400.0,400.0,52900.0,54300.0,51700.0,355166.0,417.0,417.0,409.0
418,2022.08.17,53800.0,800.0,53300.0,53800.0,52400.0,318819.0,418.0,418.0,410.0
419,2022.08.16,53000.0,2500.0,55200.0,57300.0,52400.0,872845.0,419.0,419.0,411.0
420,2022.08.12,55500.0,1400.0,55800.0,56500.0,53900.0,556537.0,420.0,420.0,412.0
421,2022.08.11,56900.0,2600.0,56700.0,58300.0,55100.0,679413.0,421.0,421.0,413.0
422,2022.08.10,54300.0,1500.0,53200.0,57200.0,53100.0,1025637.0,422.0,422.0,414.0
423,2022.08.09,52800.0,5800.0,61000.0,62000.0,51900.0,1482110.0,423.0,423.0,415.0
424,2022.08.08,58600.0,5500.0,53100.0,58600.0,51800.0,1112320.0,424.0,424.0,416.0
425,2022.08.05,53100.0,2200.0,50500.0,55700.0,50300.0,1025177.0,425.0,425.0,417.0
426,2022.08.04,50900.0,300.0,50600.0,52700.0,49600.0,632141.0,426.0,426.0,418.0
427,2022.08.03,51200.0,2000.0,53300.0,56800.0,50600.0,866551.0,427.0,427.0,419.0
428,2022.08.02,53200.0,2700.0,50000.0,54500.0,49150.0,1235097.0,428.0,428.0,420.0
429,2022.08.01,50500.0,0.0,49600.0,52200.0,48600.0,952348.0,429.0,429.0,421.0
430,2022.07.29,50500.0,9700.0,46000.0,52800.0,46000.0,4099346.0,430.0,430.0,422.0
431,2022.07.28,40800.0,5000.0,36550.0,41400.0,35550.0,1895342.0,431.0,431.0,423.0
432,2022.07.27,35800.0,2500.0,33450.0,36150.0,33450.0,387992.0,432.0,432.0,424.0
433,2022.07.26,33300.0,1350.0,34550.0,34850.0,33300.0,157459.0,433.0,433.0,425.0
434,2022.07.25,34650.0,3350.0,31000.0,34650.0,31000.0,426069.0,434.0,434.0,426.0
435,2022.07.22,31300.0,750.0,31950.0,32600.0,31300.0,81562.0,435.0,435.0,427.0
436,2022.07.21,32050.0,450.0,31500.0,32500.0,30700.0,141192.0,436.0,436.0,428.0
437,2022.07.20,31600.0,100.0,31850.0,32200.0,31250.0,132541.0,437.0,437.0,429.0
438,2022.07.19,31500.0,2150.0,30050.0,31650.0,30050.0,265728.0,438.0,438.0,430.0
439,2022.07.18,29350.0,450.0,28750.0,29550.0,27950.0,135730.0,439.0,439.0,431.0
440,2022.07.15,28900.0,1150.0,30050.0,30350.0,28650.0,241697.0,440.0,440.0,432.0
441,2022.07.14,30050.0,500.0,30400.0,30850.0,29250.0,188558.0,441.0,441.0,433.0
442,2022.07.13,30550.0,1300.0,31350.0,31650.0,29900.0,277996.0,442.0,442.0,434.0
443,2022.07.12,31850.0,50.0,31400.0,32450.0,30750.0,118722.0,443.0,443.0,435.0
444,2022.07.11,31800.0,400.0,32250.0,33000.0,31350.0,116299.0,444.0,444.0,436.0
445,2022.07.08,32200.0,850.0,32000.0,33900.0,32000.0,268202.0,445.0,445.0,437.0
446,2022.07.07,31350.0,2350.0,29450.0,32000.0,28350.0,506892.0,446.0,446.0,438.0
447,2022.07.06,29000.0,3700.0,31800.0,32350.0,28900.0,534980.0,447.0,447.0,439.0
448,2022.07.05,32700.0,1450.0,31250.0,33100.0,29950.0,549408.0,448.0,448.0,440.0
449,2022.07.04,31250.0,4650.0,36500.0,36500.0,30700.0,716840.0,449.0,449.0,441.0
450,2022.07.01,35900.0,50.0,36900.0,37300.0,35450.0,356454.0,450.0,450.0,442.0
451,2022.06.30,35950.0,0.0,36200.0,37250.0,35500.0,379160.0,451.0,451.0,443.0
452,2022.06.29,35950.0,150.0,35250.0,37600.0,35150.0,496623.0,452.0,452.0,444.0
453,2022.06.28,35800.0,2550.0,33950.0,36300.0,33750.0,720727.0,453.0,453.0,445.0
454,2022.06.27,33250.0,300.0,32800.0,33700.0,31850.0,152758.0,454.0,454.0,446.0
455,2022.06.24,32950.0,600.0,32450.0,33300.0,31350.0,204274.0,455.0,455.0,447.0
456,2022.06.23,32350.0,250.0,32100.0,34200.0,31000.0,442712.0,456.0,456.0,448.0
457,2022.06.22,32100.0,2100.0,34000.0,34200.0,31100.0,373108.0,457.0,457.0,449.0
458,2022.06.21,34200.0,3100.0,31700.0,34500.0,31300.0,660791.0,458.0,458.0,450.0
459,2022.06.20,31100.0,200.0,31950.0,32900.0,30750.0,271250.0,459.0,459.0,451.0
460,2022.06.17,31300.0,300.0,30600.0,31700.0,30050.0,239047.0,460.0,460.0,452.0
461,2022.06.16,31600.0,800.0,32850.0,33050.0,30950.0,230117.0,461.0,461.0,453.0
462,2022.06.15,32400.0,700.0,32900.0,33400.0,30850.0,492096.0,462.0,462.0,454.0
463,2022.06.14,33100.0,850.0,33150.0,33500.0,31200.0,405256.0,463.0,463.0,455.0
464,2022.06.13,33950.0,1050.0,34300.0,35200.0,33050.0,418658.0,464.0,464.0,456.0
465,2022.06.10,35000.0,800.0,33700.0,35800.0,33550.0,358673.0,465.0,465.0,457.0
466,2022.06.09,34200.0,800.0,34600.0,35250.0,33250.0,306929.0,466.0,466.0,458.0
467,2022.06.08,35000.0,900.0,35500.0,37100.0,34200.0,391323.0,467.0,467.0,459.0
468,2022.06.07,35900.0,100.0,36350.0,36450.0,34800.0,292695.0,468.0,468.0,460.0
469,2022.06.03,36000.0,100.0,36300.0,36750.0,35250.0,408980.0,469.0,469.0,461.0
470,2022.06.02,36100.0,2200.0,34400.0,36500.0,34150.0,509894.0,470.0,470.0,462.0
471,2022.05.31,33900.0,200.0,33700.0,37050.0,33700.0,966037.0,471.0,471.0,463.0
472,2022.05.30,33700.0,300.0,34000.0,34550.0,32700.0,502805.0,472.0,472.0,464.0
473,2022.05.27,34000.0,1550.0,32200.0,35300.0,31800.0,1118386.0,473.0,473.0,465.0
474,2022.05.26,32450.0,3750.0,29000.0,33300.0,28550.0,1669519.0,474.0,474.0,466.0
475,2022.05.25,28700.0,300.0,28400.0,30050.0,28250.0,666117.0,475.0,475.0,467.0
476,2022.05.24,28400.0,2300.0,26100.0,29250.0,26000.0,1062226.0,476.0,476.0,468.0
477,2022.05.23,26100.0,850.0,26700.0,26700.0,25100.0,292509.0,477.0,477.0,469.0
478,2022.05.20,26950.0,200.0,27500.0,27600.0,26700.0,391890.0,478.0,478.0,470.0
479,2022.05.19,27150.0,2900.0,23600.0,28000.0,23400.0,1626452.0,479.0,479.0,471.0
480,2022.05.18,24250.0,250.0,24150.0,24500.0,23600.0,56747.0,480.0,480.0,472.0
481,2022.05.17,24000.0,1050.0,23100.0,24300.0,22900.0,93254.0,481.0,481.0,473.0
482,2022.05.16,22950.0,550.0,22650.0,23250.0,22400.0,22079.0,482.0,482.0,474.0
483,2022.05.13,22400.0,250.0,22150.0,22600.0,22100.0,26982.0,483.0,483.0,475.0
484,2022.05.12,22150.0,800.0,22600.0,22850.0,22100.0,39724.0,484.0,484.0,476.0
485,2022.05.11,22950.0,50.0,22700.0,23200.0,22700.0,25084.0,485.0,485.0,477.0
486,2022.05.10,22900.0,350.0,22550.0,23100.0,22150.0,45818.0,486.0,486.0,478.0
487,2022.05.09,23250.0,1050.0,24300.0,24500.0,23100.0,110913.0,487.0,487.0,479.0
488,2022.05.06,24300.0,450.0,23500.0,24600.0,23300.0,169818.0,488.0,488.0,480.0
489,2022.05.04,23850.0,950.0,23100.0,23950.0,22750.0,206585.0,489.0,489.0,481.0
490,2022.05.03,22900.0,300.0,22500.0,23200.0,22450.0,44032.0,490.0,490.0,482.0
491,2022.05.02,22600.0,400.0,21700.0,22900.0,21700.0,55718.0,491.0,491.0,483.0
492,2022.04.29,22200.0,150.0,22050.0,22350.0,21950.0,29334.0,492.0,492.0,484.0
493,2022.04.28,22050.0,100.0,22050.0,22200.0,21850.0,23692.0,493.0,493.0,485.0
494,2022.04.27,21950.0,0.0,21800.0,21950.0,21400.0,38335.0,494.0,494.0,486.0
495,2022.04.26,21950.0,50.0,22200.0,22200.0,21950.0,23635.0,495.0,495.0,487.0
496,2022.04.25,22000.0,400.0,22200.0,22250.0,21950.0,35876.0,496.0,496.0,488.0
497,2022.04.22,22400.0,350.0,22500.0,22650.0,22400.0,23536.0,497.0,497.0,489.0
498,2022.04.21,22750.0,150.0,22500.0,22850.0,22500.0,25328.0,498.0,498.0,490.0
499,2022.04.20,22600.0,200.0,22800.0,22950.0,22600.0,22546.0,499.0,499.0,491.0
500,2022.04.19,22800.0,150.0,22600.0,22850.0,22500.0,21758.0,500.0,500.0,492.0
501,2022.04.18,22650.0,50.0,22700.0,22900.0,22500.0,24146.0,501.0,501.0,493.0
502,2022.04.15,22700.0,250.0,22300.0,22950.0,22300.0,38078.0,502.0,502.0,494.0
503,2022.04.14,22450.0,100.0,22400.0,22600.0,22300.0,24458.0,503.0,503.0,495.0
504,2022.04.13,22350.0,0.0,22250.0,22700.0,22250.0,38965.0,504.0,504.0,496.0
505,2022.04.12,22350.0,450.0,22550.0,22700.0,22250.0,38898.0,505.0,505.0,497.0
506,2022.04.11,22800.0,50.0,22800.0,23050.0,22500.0,29322.0,506.0,506.0,498.0
507,2022.04.08,22750.0,150.0,22500.0,22800.0,22450.0,25219.0,507.0,507.0,499.0
508,2022.04.07,22600.0,350.0,22850.0,22850.0,22450.0,43472.0,508.0,508.0,500.0
509,2022.04.06,22950.0,500.0,23400.0,23450.0,22900.0,67186.0,509.0,509.0,501.0
510,2022.04.05,23450.0,50.0,23650.0,23750.0,23300.0,49698.0,510.0,510.0,502.0
511,2022.04.04,23500.0,550.0,23100.0,23900.0,22950.0,141588.0,511.0,511.0,503.0
512,2022.04.01,22950.0,250.0,22750.0,23150.0,22700.0,70884.0,512.0,512.0,504.0
513,2022.03.31,22700.0,200.0,22400.0,22800.0,22400.0,40151.0,513.0,513.0,505.0
514,2022.03.30,22500.0,50.0,22650.0,22650.0,22200.0,33964.0,514.0,514.0,506.0
515,2022.03.29,22450.0,100.0,22550.0,23000.0,22200.0,65330.0,515.0,515.0,507.0
516,2022.03.28,22550.0,250.0,22800.0,22850.0,22450.0,45062.0,516.0,516.0,508.0
517,2022.03.25,22800.0,50.0,22900.0,23200.0,22700.0,43023.0,517.0,517.0,509.0
518,2022.03.24,22850.0,250.0,23100.0,23100.0,22500.0,67658.0,518.0,518.0,510.0
519,2022.03.23,23100.0,300.0,23750.0,23750.0,23100.0,45650.0,519.0,519.0,511.0
520,2022.03.22,23400.0,350.0,23050.0,23450.0,22900.0,34352.0,520.0,520.0,512.0
521,2022.03.21,23050.0,600.0,23550.0,23650.0,23000.0,62598.0,521.0,521.0,513.0
522,2022.03.18,23650.0,150.0,23700.0,23800.0,23400.0,64911.0,522.0,522.0,514.0
523,2022.03.17,23500.0,400.0,23450.0,23650.0,23050.0,73397.0,523.0,523.0,515.0
524,2022.03.16,23100.0,700.0,22650.0,23200.0,22350.0,54174.0,524.0,524.0,516.0
525,2022.03.15,22400.0,350.0,22700.0,22700.0,22200.0,41856.0,525.0,525.0,517.0
526,2022.03.14,22750.0,100.0,22400.0,22900.0,22200.0,65490.0,526.0,526.0,518.0
527,2022.03.11,22650.0,200.0,23100.0,23100.0,22000.0,100948.0,527.0,527.0,519.0
528,2022.03.10,22850.0,450.0,23800.0,23800.0,22600.0,109143.0,528.0,528.0,520.0
529,2022.03.08,23300.0,400.0,23250.0,24600.0,23200.0,184891.0,529.0,529.0,521.0
530,2022.03.07,23700.0,900.0,24200.0,25050.0,23200.0,138962.0,530.0,530.0,522.0
531,2022.03.04,24600.0,350.0,24250.0,24900.0,23500.0,170668.0,531.0,531.0,523.0
532,2022.03.03,24250.0,700.0,24700.0,24700.0,23750.0,225498.0,532.0,532.0,524.0
533,2022.03.02,24950.0,2150.0,23000.0,25150.0,22750.0,521520.0,533.0,533.0,525.0
534,2022.02.28,22800.0,1050.0,21950.0,22900.0,21950.0,140523.0,534.0,534.0,526.0
535,2022.02.25,21750.0,1250.0,21150.0,22500.0,20900.0,206282.0,535.0,535.0,527.0
536,2022.02.24,20500.0,900.0,21200.0,21350.0,20450.0,69307.0,536.0,536.0,528.0
537,2022.02.23,21400.0,100.0,21400.0,21750.0,21150.0,46111.0,537.0,537.0,529.0
538,2022.02.22,21300.0,400.0,21400.0,21900.0,21100.0,54862.0,538.0,538.0,530.0
539,2022.02.21,21700.0,50.0,21500.0,21850.0,21050.0,33983.0,539.0,539.0,531.0
540,2022.02.18,21750.0,50.0,21100.0,21850.0,21100.0,50729.0,540.0,540.0,532.0
541,2022.02.17,21800.0,200.0,22300.0,22350.0,20800.0,88621.0,541.0,541.0,533.0
542,2022.02.16,22000.0,1350.0,21100.0,22000.0,21050.0,64926.0,542.0,542.0,534.0
543,2022.02.15,20650.0,900.0,21350.0,21550.0,20650.0,79147.0,543.0,543.0,535.0
544,2022.02.14,21550.0,350.0,21400.0,21700.0,21000.0,84627.0,544.0,544.0,536.0
545,2022.02.11,21900.0,900.0,22600.0,22750.0,21750.0,110986.0,545.0,545.0,537.0
546,2022.02.10,22800.0,700.0,23650.0,23700.0,22750.0,116927.0,546.0,546.0,538.0
547,2022.02.09,23500.0,450.0,23150.0,23550.0,23000.0,77592.0,547.0,547.0,539.0
548,2022.02.08,23050.0,750.0,23750.0,24000.0,22750.0,151838.0,548.0,548.0,540.0
549,2022.02.07,23800.0,250.0,23700.0,24600.0,23400.0,215221.0,549.0,549.0,541.0
550,2022.02.04,23550.0,450.0,23100.0,23550.0,22700.0,173826.0,550.0,550.0,542.0
551,2022.02.03,23100.0,1900.0,21600.0,23750.0,21600.0,397712.0,551.0,551.0,543.0
552,2022.01.28,21200.0,50.0,21550.0,21650.0,20200.0,177421.0,552.0,552.0,544.0
