,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0
33,2024.03.12,84200.0,700.0,83500.0,84500.0,83500.0,3722.0,25.0
34,2024.03.11,83500.0,700.0,84900.0,84900.0,83400.0,1592.0,26.0
35,2024.03.08,84200.0,600.0,83700.0,84400.0,83500.0,2140.0,27.0
36,2024.03.07,83600.0,1300.0,83000.0,84000.0,81700.0,2876.0,28.0
37,2024.03.06,82300.0,1100.0,83400.0,83400.0,82200.0,1848.0,29.0
38,2024.03.05,83400.0,100.0,83500.0,83800.0,82200.0,2232.0,30.0
39,2024.03.04,83500.0,800.0,84300.0,85200.0,82800.0,7606.0,31.0
40,2024.02.29,84300.0,900.0,84700.0,85200.0,83700.0,2507.0,32.0
41,2024.02.28,85200.0,200.0,86000.0,86000.0,84300.0,2017.0,33.0
42,2024.02.27,85000.0,1600.0,86600.0,86800.0,85000.0,2012.0,34.0
43,2024.02.26,86600.0,1300.0,88900.0,88900.0,85800.0,2616.0,35.0
44,2024.02.23,87900.0,500.0,87900.0,88000.0,87100.0,2479.0,36.0
45,2024.02.22,87400.0,100.0,88400.0,88400.0,87000.0,2044.0,37.0
46,2024.02.21,87300.0,1100.0,88400.0,88800.0,87100.0,2789.0,38.0
47,2024.02.20,88400.0,800.0,89200.0,89500.0,88000.0,2251.0,39.0
48,2024.02.19,89200.0,1700.0,88000.0,89500.0,87500.0,3650.0,40.0
49,2024.02.16,87500.0,1500.0,85900.0,87600.0,85900.0,6416.0,41.0
50,2024.02.15,86000.0,200.0,85500.0,86200.0,85500.0,2127.0,42.0
51,2024.02.14,85800.0,100.0,86000.0,86100.0,84500.0,2492.0,43.0
52,2024.02.13,85900.0,700.0,85400.0,86100.0,85200.0,2555.0,44.0
53,2024.02.08,85200.0,1000.0,84500.0,85200.0,84100.0,1127.0,45.0
54,2024.02.07,84200.0,500.0,83800.0,85400.0,83700.0,3517.0,46.0
55,2024.02.06,83700.0,2500.0,86900.0,88700.0,83700.0,5724.0,47.0
56,2024.02.05,86200.0,500.0,85300.0,86900.0,83700.0,2952.0,48.0
57,2024.02.02,85700.0,1600.0,85300.0,85800.0,80200.0,4040.0,49.0
58,2024.02.01,84100.0,2400.0,81700.0,84300.0,81700.0,3228.0,50.0
59,2024.01.31,81700.0,300.0,82700.0,82700.0,81600.0,1848.0,51.0
60,2024.01.30,82000.0,1000.0,82900.0,83800.0,82000.0,2525.0,52.0
61,2024.01.29,83000.0,1300.0,81700.0,83000.0,81500.0,3556.0,53.0
62,2024.01.26,81700.0,1700.0,79800.0,82100.0,79800.0,3413.0,54.0
63,2024.01.25,80000.0,0.0,80000.0,80000.0,78700.0,2452.0,55.0
64,2024.01.24,80000.0,600.0,79700.0,82200.0,78800.0,3615.0,56.0
65,2024.01.23,79400.0,200.0,79100.0,79900.0,78800.0,3108.0,57.0
66,2024.01.22,79200.0,2400.0,81700.0,81700.0,78700.0,4767.0,58.0
67,2024.01.19,81600.0,1100.0,82000.0,83800.0,81000.0,4381.0,59.0
68,2024.01.18,82700.0,700.0,83400.0,84200.0,82500.0,2558.0,60.0
69,2024.01.17,83400.0,2400.0,84200.0,85200.0,83300.0,4087.0,61.0
70,2024.01.16,85800.0,400.0,85100.0,86400.0,84500.0,3226.0,62.0
71,2024.01.15,86200.0,1100.0,87500.0,88000.0,85900.0,3304.0,63.0
72,2024.01.12,87300.0,1600.0,89200.0,89200.0,87100.0,3032.0,64.0
73,2024.01.11,88900.0,100.0,88900.0,89200.0,88000.0,3186.0,65.0
74,2024.01.10,88800.0,1000.0,89800.0,89800.0,88500.0,2716.0,66.0
75,2024.01.09,89800.0,100.0,89700.0,90300.0,89200.0,2026.0,67.0
76,2024.01.08,89700.0,400.0,90300.0,90700.0,89300.0,1936.0,68.0
77,2024.01.05,90100.0,0.0,90100.0,90700.0,89700.0,1094.0,69.0
78,2024.01.04,90100.0,200.0,90000.0,90700.0,89500.0,2040.0,70.0
79,2024.01.03,89900.0,1600.0,90500.0,90900.0,89800.0,2985.0,71.0
80,2024.01.02,91500.0,100.0,91400.0,91600.0,90700.0,2815.0,72.0
81,2023.12.28,91400.0,500.0,91900.0,91900.0,91000.0,1422.0,73.0
82,2023.12.27,90900.0,300.0,91000.0,91600.0,90900.0,2194.0,74.0
83,2023.12.26,91200.0,700.0,92400.0,92400.0,90600.0,5330.0,75.0
84,2023.12.22,91900.0,100.0,92200.0,92600.0,90000.0,3087.0,76.0
85,2023.12.21,91800.0,400.0,92000.0,92500.0,91500.0,1681.0,77.0
86,2023.12.20,92200.0,0.0,92400.0,92700.0,91800.0,2736.0,78.0
87,2023.12.19,92200.0,200.0,92000.0,92700.0,91500.0,2002.0,79.0
88,2023.12.18,92400.0,800.0,92600.0,92600.0,91500.0,5115.0,80.0
89,2023.12.15,91600.0,900.0,90800.0,92200.0,90800.0,4547.0,81.0
90,2023.12.14,90700.0,1700.0,89100.0,91000.0,89100.0,3162.0,82.0
91,2023.12.13,89000.0,1000.0,89500.0,90000.0,88300.0,4320.0,83.0
92,2023.12.12,90000.0,300.0,90500.0,90500.0,89800.0,3865.0,84.0
93,2023.12.11,90300.0,500.0,90800.0,90800.0,90200.0,2408.0,85.0
94,2023.12.08,90800.0,200.0,90700.0,91300.0,90600.0,1392.0,86.0
95,2023.12.07,90600.0,100.0,90700.0,90900.0,89900.0,2257.0,87.0
96,2023.12.06,90700.0,100.0,90500.0,91300.0,90500.0,1705.0,88.0
97,2023.12.05,90600.0,100.0,90500.0,91200.0,90300.0,2461.0,89.0
98,2023.12.04,90500.0,100.0,90400.0,92000.0,90100.0,4511.0,90.0
99,2023.12.01,90400.0,1900.0,91800.0,92300.0,90100.0,6120.0,91.0
100,2023.11.30,92300.0,0.0,92200.0,92400.0,91000.0,1761.0,92.0
101,2023.11.29,92300.0,400.0,92200.0,92600.0,90600.0,3571.0,93.0
102,2023.11.28,91900.0,100.0,92400.0,92600.0,91800.0,1422.0,94.0
103,2023.11.27,91800.0,200.0,92500.0,92500.0,91000.0,2764.0,95.0
104,2023.11.24,91600.0,0.0,92500.0,92800.0,91600.0,2225.0,96.0
105,2023.11.23,91600.0,800.0,93000.0,93000.0,91500.0,3843.0,97.0
106,2023.11.22,92400.0,300.0,92700.0,92700.0,91300.0,2094.0,98.0
107,2023.11.21,92700.0,400.0,92300.0,93000.0,91500.0,3095.0,99.0
108,2023.11.20,92300.0,1900.0,90400.0,92600.0,90400.0,2453.0,100.0
109,2023.11.17,90400.0,1400.0,91800.0,91800.0,90000.0,3535.0,101.0
110,2023.11.16,91800.0,100.0,92100.0,92500.0,91200.0,2388.0,102.0
111,2023.11.15,91700.0,1800.0,91700.0,93000.0,91200.0,6221.0,103.0
112,2023.11.14,89900.0,2000.0,88500.0,90600.0,88500.0,2585.0,104.0
113,2023.11.13,87900.0,400.0,88500.0,89500.0,87900.0,4152.0,105.0
114,2023.11.10,88300.0,1700.0,90000.0,90000.0,87100.0,4193.0,106.0
115,2023.11.09,90000.0,600.0,90400.0,90400.0,87800.0,5413.0,107.0
116,2023.11.08,89400.0,3600.0,91500.0,93700.0,88500.0,13450.0,108.0
117,2023.11.07,93000.0,5900.0,98300.0,98300.0,91300.0,12051.0,109.0
118,2023.11.06,98900.0,8400.0,94300.0,100500.0,93000.0,23349.0,110.0
119,2023.11.03,90500.0,4100.0,88500.0,92900.0,86900.0,19166.0,111.0
120,2023.11.02,86400.0,3000.0,83500.0,87000.0,83500.0,4934.0,112.0
121,2023.11.01,83400.0,1000.0,84900.0,86000.0,82600.0,5097.0,113.0
122,2023.10.31,84400.0,2300.0,86800.0,86800.0,83300.0,5653.0,114.0
123,2023.10.30,86700.0,1300.0,84800.0,87000.0,84800.0,1696.0,115.0
124,2023.10.27,85400.0,300.0,84200.0,88000.0,84200.0,5107.0,116.0
125,2023.10.26,85700.0,4000.0,87600.0,89300.0,85200.0,9707.0,117.0
126,2023.10.25,89700.0,3900.0,93600.0,93600.0,88600.0,12206.0,118.0
127,2023.10.24,93600.0,600.0,92500.0,94500.0,89700.0,6336.0,119.0
128,2023.10.23,93000.0,2100.0,92500.0,94000.0,92500.0,6254.0,120.0
129,2023.10.20,95100.0,2200.0,97000.0,97000.0,93700.0,6320.0,121.0
130,2023.10.19,97300.0,2100.0,98400.0,100200.0,97000.0,4153.0,122.0
131,2023.10.18,99400.0,2500.0,101900.0,101900.0,99400.0,2854.0,123.0
132,2023.10.17,101900.0,1400.0,100700.0,102500.0,100000.0,3251.0,124.0
133,2023.10.16,100500.0,200.0,100100.0,102300.0,98500.0,4401.0,125.0
134,2023.10.13,100700.0,800.0,101500.0,101500.0,99500.0,3099.0,126.0
135,2023.10.12,101500.0,2700.0,98800.0,102000.0,98000.0,5929.0,127.0
136,2023.10.11,98800.0,3900.0,95100.0,98800.0,94400.0,6627.0,128.0
137,2023.10.10,94900.0,200.0,97000.0,97600.0,94100.0,6625.0,129.0
138,2023.10.06,95100.0,100.0,94900.0,96800.0,94700.0,4783.0,130.0
139,2023.10.05,95000.0,2100.0,97600.0,99200.0,95000.0,6970.0,131.0
140,2023.10.04,97100.0,3300.0,100000.0,100000.0,97000.0,5855.0,132.0
141,2023.09.27,100400.0,900.0,99200.0,100600.0,98000.0,3514.0,133.0
142,2023.09.26,99500.0,2500.0,108000.0,109800.0,99200.0,17737.0,134.0
143,2023.09.25,102000.0,1300.0,102500.0,103300.0,101100.0,2798.0,135.0
144,2023.09.22,103300.0,1600.0,105600.0,105600.0,102300.0,4086.0,136.0
145,2023.09.21,104900.0,3300.0,108000.0,108000.0,104800.0,3857.0,137.0
146,2023.09.20,108200.0,0.0,108500.0,109200.0,106600.0,1629.0,138.0
147,2023.09.19,108200.0,800.0,109600.0,110600.0,107900.0,2835.0,139.0
148,2023.09.18,109000.0,2900.0,106200.0,110900.0,106200.0,6759.0,140.0
149,2023.09.15,106100.0,700.0,106300.0,106800.0,104500.0,3099.0,141.0
150,2023.09.14,105400.0,900.0,104800.0,106200.0,103800.0,2216.0,142.0
151,2023.09.13,104500.0,3700.0,108200.0,108200.0,104200.0,4323.0,143.0
152,2023.09.12,108200.0,800.0,109300.0,110000.0,107500.0,2985.0,144.0
153,2023.09.11,109000.0,1000.0,110100.0,110500.0,108600.0,4120.0,145.0
154,2023.09.08,110000.0,1000.0,111200.0,111400.0,109000.0,3172.0,146.0
155,2023.09.07,111000.0,1900.0,113900.0,114200.0,110200.0,3136.0,147.0
156,2023.09.06,112900.0,900.0,113900.0,114900.0,111600.0,2858.0,148.0
157,2023.09.05,113800.0,100.0,113100.0,114500.0,112900.0,2051.0,149.0
158,2023.09.04,113700.0,1800.0,112300.0,114400.0,111700.0,2724.0,150.0
159,2023.09.01,111900.0,1400.0,112500.0,114000.0,111900.0,2265.0,151.0
160,2023.08.31,113300.0,100.0,114600.0,114600.0,112300.0,1986.0,152.0
161,2023.08.30,113400.0,1500.0,112600.0,114100.0,112500.0,3181.0,153.0
162,2023.08.29,111900.0,0.0,112800.0,113000.0,111500.0,1993.0,154.0
163,2023.08.28,111900.0,1400.0,110600.0,112600.0,110600.0,2732.0,155.0
164,2023.08.25,110500.0,600.0,110400.0,111000.0,109400.0,2680.0,156.0
165,2023.08.24,111100.0,100.0,111900.0,111900.0,110400.0,1767.0,157.0
166,2023.08.23,111000.0,1900.0,112900.0,112900.0,109900.0,2615.0,158.0
167,2023.08.22,112900.0,500.0,114200.0,114200.0,112400.0,2601.0,159.0
168,2023.08.21,112400.0,1100.0,111300.0,113500.0,111200.0,2321.0,160.0
169,2023.08.18,111300.0,1700.0,113000.0,113000.0,110500.0,2570.0,161.0
170,2023.08.17,113000.0,300.0,109500.0,113200.0,109100.0,7708.0,162.0
171,2023.08.16,113300.0,3500.0,116300.0,116600.0,113100.0,5001.0,163.0
172,2023.08.14,116800.0,3800.0,119800.0,120000.0,116600.0,5780.0,164.0
173,2023.08.11,120600.0,1400.0,123500.0,123500.0,119900.0,4330.0,165.0
174,2023.08.10,122000.0,300.0,123600.0,124200.0,120300.0,2399.0,166.0
175,2023.08.09,122300.0,300.0,121000.0,124000.0,121000.0,3386.0,167.0
176,2023.08.08,122000.0,600.0,121900.0,124300.0,121000.0,6520.0,168.0
177,2023.08.07,122600.0,6300.0,128000.0,128000.0,121800.0,8371.0,169.0
178,2023.08.04,128900.0,2100.0,132000.0,132000.0,128200.0,5502.0,170.0
179,2023.08.03,131000.0,3700.0,129500.0,133400.0,125000.0,13363.0,171.0
180,2023.08.02,130500.0,3100.0,131500.0,135000.0,130500.0,12275.0,172.0
181,2023.08.01,133600.0,500.0,138000.0,141000.0,131200.0,22101.0,173.0
182,2023.07.31,134100.0,10100.0,125400.0,139700.0,125400.0,43395.0,174.0
183,2023.07.28,124000.0,3500.0,117000.0,124500.0,117000.0,12794.0,175.0
184,2023.07.27,120500.0,9500.0,131000.0,131000.0,119700.0,25516.0,176.0
185,2023.07.26,130000.0,3300.0,133700.0,144300.0,123100.0,88043.0,177.0
186,2023.07.25,133300.0,3900.0,134800.0,136000.0,130000.0,34615.0,178.0
187,2023.07.24,129400.0,11500.0,121000.0,131700.0,118800.0,59519.0,179.0
188,2023.07.21,117900.0,1900.0,116000.0,118200.0,113000.0,9483.0,180.0
189,2023.07.20,116000.0,3600.0,113300.0,121100.0,113200.0,16159.0,181.0
190,2023.07.19,112400.0,100.0,113000.0,114200.0,110900.0,9659.0,182.0
191,2023.07.18,112500.0,5500.0,107300.0,112600.0,107300.0,11202.0,183.0
192,2023.07.17,107000.0,600.0,106800.0,107700.0,105000.0,5866.0,184.0
193,2023.07.14,106400.0,400.0,107000.0,108000.0,105000.0,6276.0,185.0
194,2023.07.13,106800.0,1200.0,107600.0,108800.0,106800.0,6675.0,186.0
195,2023.07.12,108000.0,0.0,107200.0,108400.0,106500.0,9025.0,187.0
196,2023.07.11,108000.0,1000.0,109000.0,109000.0,107100.0,5270.0,188.0
197,2023.07.10,107000.0,2000.0,110000.0,110500.0,107000.0,5490.0,189.0
198,2023.07.07,109000.0,200.0,109200.0,111800.0,108000.0,3947.0,190.0
199,2023.07.06,109200.0,2800.0,112100.0,113000.0,109200.0,7543.0,191.0
200,2023.07.05,112000.0,200.0,111800.0,113300.0,110800.0,8424.0,192.0
201,2023.07.04,111800.0,3800.0,110000.0,112300.0,109200.0,11469.0,193.0
202,2023.07.03,108000.0,3600.0,106600.0,109500.0,106600.0,11695.0,194.0
203,2023.06.30,104400.0,2300.0,102100.0,105800.0,101200.0,4886.0,195.0
204,2023.06.29,102100.0,2600.0,104200.0,105100.0,101000.0,8822.0,196.0
205,2023.06.28,104700.0,5700.0,110500.0,111400.0,104200.0,14740.0,197.0
206,2023.06.27,110400.0,2500.0,110600.0,112400.0,110200.0,6511.0,198.0
207,2023.06.26,112900.0,5600.0,113600.0,113900.0,109700.0,17524.0,199.0
208,2023.06.23,118500.0,200.0,121400.0,122600.0,117700.0,4379.0,200.0
209,2023.06.22,118700.0,0.0,118900.0,119600.0,118000.0,1795.0,201.0
210,2023.06.21,118700.0,1400.0,121000.0,121000.0,118600.0,2189.0,202.0
211,2023.06.20,120100.0,0.0,120100.0,122200.0,119300.0,2518.0,203.0
212,2023.06.19,120100.0,300.0,119800.0,122200.0,119300.0,3131.0,204.0
213,2023.06.16,119800.0,700.0,121100.0,121400.0,119300.0,3316.0,205.0
214,2023.06.15,120500.0,700.0,121900.0,122900.0,119400.0,3662.0,206.0
215,2023.06.14,121200.0,3100.0,125400.0,125500.0,120600.0,6297.0,207.0
216,2023.06.13,124300.0,1400.0,125700.0,125700.0,123200.0,2969.0,208.0
217,2023.06.12,125700.0,1700.0,124100.0,126000.0,119000.0,8896.0,209.0
218,2023.06.09,124000.0,600.0,124500.0,124800.0,123600.0,3916.0,210.0
219,2023.06.08,123400.0,3000.0,126400.0,126400.0,121900.0,7381.0,211.0
220,2023.06.07,126400.0,1600.0,124500.0,128000.0,124000.0,8139.0,212.0
221,2023.06.05,124800.0,1300.0,124200.0,125000.0,122500.0,4707.0,213.0
222,2023.06.02,123500.0,1600.0,122300.0,123800.0,121500.0,5959.0,214.0
223,2023.06.01,121900.0,1200.0,121700.0,123200.0,121500.0,6080.0,215.0
224,2023.05.31,120700.0,1100.0,122700.0,122700.0,120200.0,2646.0,216.0
225,2023.05.30,121800.0,3700.0,119000.0,123500.0,118300.0,4843.0,217.0
226,2023.05.26,118100.0,1400.0,119800.0,119800.0,117900.0,2357.0,218.0
227,2023.05.25,119500.0,400.0,119900.0,121600.0,119100.0,3460.0,219.0
228,2023.05.24,119100.0,700.0,119900.0,120100.0,118500.0,2057.0,220.0
229,2023.05.23,119800.0,1800.0,119000.0,121500.0,118100.0,5147.0,221.0
230,2023.05.22,118000.0,1500.0,116500.0,119200.0,116000.0,2845.0,222.0
231,2023.05.19,116500.0,1700.0,118200.0,118200.0,116100.0,2999.0,223.0
232,2023.05.18,118200.0,400.0,118800.0,119600.0,117600.0,3274.0,224.0
233,2023.05.17,118600.0,2700.0,115900.0,118700.0,115600.0,3697.0,225.0
234,2023.05.16,115900.0,300.0,115600.0,117000.0,115400.0,3512.0,226.0
235,2023.05.15,115600.0,1800.0,117400.0,119500.0,114800.0,3956.0,227.0
236,2023.05.12,117400.0,2100.0,119500.0,120200.0,117400.0,3024.0,228.0
237,2023.05.11,119500.0,500.0,121500.0,121500.0,115000.0,5226.0,229.0
238,2023.05.10,120000.0,2800.0,122700.0,122700.0,118000.0,6544.0,230.0
239,2023.05.09,122800.0,1100.0,124700.0,124900.0,119600.0,7001.0,231.0
240,2023.05.08,121700.0,4200.0,119400.0,126500.0,119300.0,18755.0,232.0
241,2023.05.04,117500.0,600.0,117800.0,119800.0,115000.0,5810.0,233.0
242,2023.05.03,116900.0,2900.0,119800.0,119800.0,116200.0,4924.0,234.0
243,2023.05.02,119800.0,3100.0,118000.0,120700.0,117000.0,7219.0,235.0
244,2023.04.28,116700.0,1300.0,120000.0,120400.0,116200.0,7039.0,236.0
245,2023.04.27,118000.0,1500.0,117100.0,118000.0,115100.0,5148.0,237.0
246,2023.04.26,116500.0,700.0,116000.0,118000.0,115500.0,5779.0,238.0
247,2023.04.25,115800.0,2200.0,119700.0,119700.0,112800.0,10420.0,239.0
248,2023.04.24,118000.0,1600.0,117400.0,120000.0,117200.0,5718.0,240.0
249,2023.04.21,119600.0,2900.0,123600.0,123600.0,118200.0,11120.0,241.0
250,2023.04.20,122500.0,4200.0,126600.0,127000.0,122100.0,15354.0,242.0
251,2023.04.19,126700.0,100.0,127000.0,128100.0,125900.0,11558.0,243.0
252,2023.04.18,126800.0,600.0,128900.0,129900.0,125300.0,26805.0,244.0
253,2023.04.17,127400.0,4200.0,124800.0,129600.0,123300.0,22401.0,245.0
254,2023.04.14,123200.0,500.0,124500.0,124600.0,120000.0,12176.0,246.0
255,2023.04.13,122700.0,300.0,122100.0,123200.0,117400.0,14620.0,247.0
256,2023.04.12,123000.0,6800.0,129000.0,130300.0,123000.0,33741.0,248.0
257,2023.04.11,129800.0,7900.0,134000.0,136000.0,125600.0,86571.0,249.0
258,2023.04.10,121900.0,4400.0,119900.0,125200.0,118200.0,74646.0,250.0
259,2023.04.07,117500.0,3300.0,114300.0,120200.0,113200.0,27290.0,251.0
260,2023.04.06,114200.0,2300.0,116500.0,116500.0,113000.0,13873.0,252.0
261,2023.04.05,116500.0,0.0,116500.0,117400.0,114000.0,14739.0,253.0
262,2023.04.04,116500.0,200.0,118100.0,122100.0,116400.0,40675.0,254.0
263,2023.04.03,116700.0,400.0,118400.0,119500.0,116100.0,33468.0,255.0
264,2023.03.31,116300.0,13700.0,121800.0,125500.0,115300.0,104926.0,256.0
265,2023.03.30,130000.0,28500.0,101900.0,131900.0,101000.0,338466.0,257.0
266,2023.03.29,101500.0,300.0,101500.0,102400.0,100300.0,6569.0,258.0
267,2023.03.28,101200.0,1900.0,104900.0,104900.0,101200.0,5270.0,259.0
268,2023.03.27,103100.0,3800.0,99000.0,104300.0,98100.0,9270.0,260.0
269,2023.03.24,99300.0,700.0,100100.0,100600.0,98400.0,3898.0,261.0
270,2023.03.23,98600.0,1400.0,100000.0,100000.0,98500.0,4260.0,262.0
271,2023.03.22,100000.0,1600.0,98600.0,100800.0,98500.0,3838.0,263.0
272,2023.03.21,98400.0,100.0,98400.0,99700.0,96800.0,7357.0,264.0
273,2023.03.20,98500.0,800.0,97800.0,99900.0,97800.0,3936.0,265.0
274,2023.03.17,99300.0,200.0,102000.0,102000.0,98000.0,10416.0,266.0
275,2023.03.16,99500.0,1600.0,100600.0,102000.0,99500.0,9262.0,267.0
276,2023.03.15,101100.0,1200.0,104800.0,104800.0,100900.0,4076.0,268.0
277,2023.03.14,102300.0,4600.0,106500.0,106500.0,101300.0,3653.0,269.0
278,2023.03.13,106900.0,500.0,105500.0,107100.0,102900.0,4620.0,270.0
279,2023.03.10,106400.0,2500.0,103900.0,108900.0,101900.0,9255.0,271.0
280,2023.03.09,103900.0,4400.0,108000.0,109000.0,103800.0,6067.0,272.0
281,2023.03.08,108300.0,2900.0,111200.0,111200.0,105900.0,6995.0,273.0
282,2023.03.07,111200.0,6700.0,105000.0,115400.0,104200.0,18805.0,274.0
283,2023.03.06,104500.0,3600.0,100900.0,104900.0,100900.0,6952.0,275.0
284,2023.03.03,100900.0,100.0,100900.0,102300.0,99800.0,3851.0,276.0
285,2023.03.02,101000.0,4300.0,97500.0,101400.0,96700.0,5246.0,277.0
286,2023.02.28,96700.0,400.0,96300.0,98000.0,96300.0,2903.0,278.0
287,2023.02.27,96300.0,1800.0,98100.0,98100.0,96100.0,4136.0,279.0
288,2023.02.24,98100.0,900.0,99300.0,99400.0,97700.0,5326.0,280.0
289,2023.02.23,99000.0,900.0,99900.0,100900.0,98900.0,3709.0,281.0
290,2023.02.22,99900.0,1900.0,101800.0,101800.0,99700.0,3421.0,282.0
291,2023.02.21,101800.0,1300.0,101300.0,102100.0,100900.0,3693.0,283.0
292,2023.02.20,100500.0,200.0,100800.0,101200.0,99200.0,3772.0,284.0
293,2023.02.17,100700.0,400.0,101000.0,101000.0,99300.0,4864.0,285.0
294,2023.02.16,100300.0,3200.0,97300.0,100800.0,97200.0,6241.0,286.0
295,2023.02.15,97100.0,4900.0,101100.0,101100.0,96100.0,13511.0,287.0
296,2023.02.14,102000.0,600.0,104500.0,104500.0,101700.0,2663.0,288.0
297,2023.02.13,102600.0,1000.0,101700.0,104000.0,101700.0,3592.0,289.0
298,2023.02.10,101600.0,900.0,102500.0,102500.0,101000.0,3328.0,290.0
299,2023.02.09,102500.0,1700.0,100800.0,103300.0,100300.0,5035.0,291.0
300,2023.02.08,100800.0,1300.0,100400.0,100800.0,99900.0,4188.0,292.0
301,2023.02.07,99500.0,2900.0,103400.0,104100.0,99500.0,11319.0,293.0
302,2023.02.06,102400.0,200.0,102900.0,103200.0,101100.0,1860.0,294.0
303,2023.02.03,102600.0,1400.0,104700.0,104700.0,101800.0,2430.0,295.0
304,2023.02.02,104000.0,1100.0,103600.0,104600.0,103200.0,3590.0,296.0
305,2023.02.01,102900.0,2700.0,100700.0,103500.0,99800.0,2422.0,297.0
306,2023.01.31,100200.0,100.0,99500.0,102000.0,99500.0,1281.0,298.0
307,2023.01.30,100100.0,1800.0,102000.0,102400.0,100100.0,2516.0,299.0
308,2023.01.27,101900.0,2200.0,99700.0,102200.0,99700.0,4108.0,300.0
309,2023.01.26,99700.0,600.0,99200.0,100200.0,98600.0,3105.0,301.0
310,2023.01.25,99100.0,2500.0,96700.0,99200.0,96700.0,4138.0,302.0
311,2023.01.20,96600.0,400.0,96300.0,96600.0,95300.0,921.0,303.0
312,2023.01.19,96200.0,0.0,95700.0,96500.0,95600.0,833.0,304.0
313,2023.01.18,96200.0,300.0,96000.0,96800.0,95200.0,1555.0,305.0
314,2023.01.17,96500.0,500.0,97000.0,97000.0,95600.0,1354.0,306.0
315,2023.01.16,97000.0,600.0,97600.0,98000.0,97000.0,2137.0,307.0
316,2023.01.13,97600.0,700.0,96900.0,98500.0,96400.0,3577.0,308.0
317,2023.01.12,96900.0,1000.0,95900.0,97100.0,95400.0,3705.0,309.0
318,2023.01.11,95900.0,1600.0,95100.0,96000.0,94000.0,4330.0,310.0
319,2023.01.10,94300.0,700.0,95000.0,95300.0,93000.0,5780.0,311.0
320,2023.01.09,95000.0,2100.0,93000.0,97400.0,93000.0,2268.0,312.0
321,2023.01.06,92900.0,1100.0,92000.0,92900.0,90100.0,2572.0,313.0
322,2023.01.05,91800.0,1000.0,92500.0,93800.0,91400.0,2799.0,314.0
323,2023.01.04,92800.0,1000.0,91200.0,92800.0,90500.0,1622.0,315.0
324,2023.01.03,91800.0,2400.0,92800.0,94600.0,90600.0,3015.0,316.0
325,2023.01.02,94200.0,300.0,94500.0,95900.0,93900.0,3405.0,317.0
326,2022.12.29,93900.0,2300.0,96600.0,96600.0,92900.0,4975.0,318.0
