,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
240,2022.12.13,982.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,240.0,240.0,240.0,240.0
241,2022.12.12,982.0,0.0,0.0,0.0,0.0,0.0,241.0,241.0,241.0,241.0,241.0,241.0
242,2022.12.09,982.0,0.0,0.0,0.0,0.0,0.0,242.0,242.0,242.0,242.0,242.0,242.0
243,2022.12.08,982.0,0.0,0.0,0.0,0.0,0.0,243.0,243.0,243.0,243.0,243.0,243.0
244,2022.12.07,982.0,0.0,0.0,0.0,0.0,0.0,244.0,244.0,244.0,244.0,244.0,244.0
245,2022.12.06,982.0,0.0,0.0,0.0,0.0,0.0,245.0,245.0,245.0,245.0,245.0,245.0
246,2022.12.05,982.0,0.0,0.0,0.0,0.0,0.0,246.0,246.0,246.0,246.0,246.0,246.0
247,2022.12.02,982.0,0.0,0.0,0.0,0.0,0.0,247.0,247.0,247.0,247.0,247.0,247.0
248,2022.12.01,982.0,0.0,0.0,0.0,0.0,0.0,248.0,248.0,248.0,248.0,248.0,248.0
249,2022.11.30,982.0,0.0,0.0,0.0,0.0,0.0,249.0,249.0,249.0,249.0,249.0,249.0
250,2022.11.29,982.0,0.0,0.0,0.0,0.0,0.0,250.0,250.0,250.0,250.0,250.0,250.0
251,2022.11.28,982.0,0.0,0.0,0.0,0.0,0.0,251.0,251.0,251.0,251.0,251.0,251.0
252,2022.11.25,982.0,0.0,0.0,0.0,0.0,0.0,252.0,252.0,252.0,252.0,252.0,252.0
253,2022.11.24,982.0,0.0,0.0,0.0,0.0,0.0,253.0,253.0,253.0,253.0,253.0,253.0
254,2022.11.23,982.0,0.0,0.0,0.0,0.0,0.0,254.0,254.0,254.0,254.0,254.0,254.0
255,2022.11.22,982.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,255.0,255.0,255.0
256,2022.11.21,982.0,0.0,0.0,0.0,0.0,0.0,256.0,256.0,256.0,256.0,256.0,256.0
257,2022.11.18,982.0,0.0,0.0,0.0,0.0,0.0,257.0,257.0,257.0,257.0,257.0,257.0
258,2022.11.17,982.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,258.0,258.0,258.0,258.0
259,2022.11.16,982.0,0.0,0.0,0.0,0.0,0.0,259.0,259.0,259.0,259.0,259.0,259.0
260,2022.11.15,982.0,0.0,0.0,0.0,0.0,0.0,260.0,260.0,260.0,260.0,260.0,260.0
261,2022.11.14,982.0,0.0,0.0,0.0,0.0,0.0,261.0,261.0,261.0,261.0,261.0,261.0
262,2022.11.11,982.0,0.0,0.0,0.0,0.0,0.0,262.0,262.0,262.0,262.0,262.0,262.0
263,2022.11.10,982.0,0.0,0.0,0.0,0.0,0.0,263.0,263.0,263.0,263.0,263.0,263.0
264,2022.11.09,982.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0
265,2022.11.08,982.0,0.0,0.0,0.0,0.0,0.0,265.0,265.0,265.0,265.0,265.0,265.0
266,2022.11.07,982.0,0.0,0.0,0.0,0.0,0.0,266.0,266.0,266.0,266.0,266.0,266.0
267,2022.11.04,982.0,0.0,0.0,0.0,0.0,0.0,267.0,267.0,267.0,267.0,267.0,267.0
268,2022.11.03,982.0,0.0,0.0,0.0,0.0,0.0,268.0,268.0,268.0,268.0,268.0,268.0
269,2022.11.02,982.0,0.0,0.0,0.0,0.0,0.0,269.0,269.0,269.0,269.0,269.0,269.0
270,2022.11.01,982.0,0.0,0.0,0.0,0.0,0.0,270.0,270.0,270.0,270.0,270.0,270.0
271,2022.10.31,982.0,0.0,0.0,0.0,0.0,0.0,271.0,271.0,271.0,271.0,271.0,271.0
272,2022.10.28,982.0,0.0,0.0,0.0,0.0,0.0,272.0,272.0,272.0,272.0,272.0,272.0
273,2022.10.27,982.0,0.0,0.0,0.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0
274,2022.10.26,982.0,0.0,0.0,0.0,0.0,0.0,274.0,274.0,274.0,274.0,274.0,274.0
275,2022.10.25,982.0,0.0,0.0,0.0,0.0,0.0,275.0,275.0,275.0,275.0,275.0,275.0
276,2022.10.24,982.0,0.0,0.0,0.0,0.0,0.0,276.0,276.0,276.0,276.0,276.0,276.0
277,2022.10.21,982.0,0.0,0.0,0.0,0.0,0.0,277.0,277.0,277.0,277.0,277.0,277.0
278,2022.10.20,982.0,0.0,0.0,0.0,0.0,0.0,278.0,278.0,278.0,278.0,278.0,278.0
279,2022.10.19,982.0,0.0,0.0,0.0,0.0,0.0,279.0,279.0,279.0,279.0,279.0,279.0
280,2022.10.18,982.0,0.0,0.0,0.0,0.0,0.0,280.0,280.0,280.0,280.0,280.0,280.0
281,2022.10.17,982.0,0.0,0.0,0.0,0.0,0.0,281.0,281.0,281.0,281.0,281.0,281.0
282,2022.10.14,982.0,0.0,0.0,0.0,0.0,0.0,282.0,282.0,282.0,282.0,282.0,282.0
283,2022.10.13,982.0,0.0,0.0,0.0,0.0,0.0,283.0,283.0,283.0,283.0,283.0,283.0
284,2022.10.12,982.0,0.0,0.0,0.0,0.0,0.0,284.0,284.0,284.0,284.0,284.0,284.0
285,2022.10.11,982.0,0.0,0.0,0.0,0.0,0.0,285.0,285.0,285.0,285.0,285.0,285.0
286,2022.10.07,982.0,0.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,286.0,286.0
287,2022.10.06,982.0,0.0,0.0,0.0,0.0,0.0,287.0,287.0,287.0,287.0,287.0,287.0
288,2022.10.05,982.0,0.0,0.0,0.0,0.0,0.0,288.0,288.0,288.0,288.0,288.0,288.0
289,2022.10.04,982.0,0.0,0.0,0.0,0.0,0.0,289.0,289.0,289.0,289.0,289.0,289.0
290,2022.09.30,982.0,0.0,0.0,0.0,0.0,0.0,290.0,290.0,290.0,290.0,290.0,290.0
291,2022.09.29,982.0,0.0,0.0,0.0,0.0,0.0,291.0,291.0,291.0,291.0,291.0,291.0
292,2022.09.28,982.0,0.0,0.0,0.0,0.0,0.0,292.0,292.0,292.0,292.0,292.0,292.0
293,2022.09.27,982.0,0.0,0.0,0.0,0.0,0.0,293.0,293.0,293.0,293.0,293.0,293.0
294,2022.09.26,982.0,0.0,0.0,0.0,0.0,0.0,294.0,294.0,294.0,294.0,294.0,294.0
295,2022.09.23,982.0,0.0,0.0,0.0,0.0,0.0,295.0,295.0,295.0,295.0,295.0,295.0
296,2022.09.22,982.0,0.0,0.0,0.0,0.0,0.0,296.0,296.0,296.0,296.0,296.0,296.0
297,2022.09.21,982.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,297.0,297.0,297.0,297.0
298,2022.09.20,982.0,0.0,0.0,0.0,0.0,0.0,298.0,298.0,298.0,298.0,298.0,298.0
299,2022.09.19,982.0,0.0,0.0,0.0,0.0,0.0,299.0,299.0,299.0,299.0,299.0,299.0
300,2022.09.16,982.0,0.0,0.0,0.0,0.0,0.0,300.0,300.0,300.0,300.0,300.0,300.0
301,2022.09.15,982.0,0.0,0.0,0.0,0.0,0.0,301.0,301.0,301.0,301.0,301.0,301.0
302,2022.09.14,982.0,0.0,0.0,0.0,0.0,0.0,302.0,302.0,302.0,302.0,302.0,302.0
303,2022.09.13,982.0,0.0,0.0,0.0,0.0,0.0,303.0,303.0,303.0,303.0,303.0,303.0
304,2022.09.08,982.0,0.0,0.0,0.0,0.0,0.0,304.0,304.0,304.0,304.0,304.0,304.0
305,2022.09.07,982.0,0.0,0.0,0.0,0.0,0.0,305.0,305.0,305.0,305.0,305.0,305.0
306,2022.09.06,982.0,0.0,0.0,0.0,0.0,0.0,306.0,306.0,306.0,306.0,306.0,306.0
307,2022.09.05,982.0,0.0,0.0,0.0,0.0,0.0,307.0,307.0,307.0,307.0,307.0,307.0
308,2022.09.02,982.0,0.0,0.0,0.0,0.0,0.0,308.0,308.0,308.0,308.0,308.0,308.0
309,2022.09.01,982.0,0.0,0.0,0.0,0.0,0.0,309.0,309.0,309.0,309.0,309.0,309.0
310,2022.08.31,982.0,0.0,0.0,0.0,0.0,0.0,310.0,310.0,310.0,310.0,310.0,310.0
311,2022.08.30,982.0,0.0,0.0,0.0,0.0,0.0,311.0,311.0,311.0,311.0,311.0,311.0
312,2022.08.29,982.0,0.0,0.0,0.0,0.0,0.0,312.0,312.0,312.0,312.0,312.0,312.0
313,2022.08.26,982.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,313.0,313.0,313.0,313.0
314,2022.08.25,982.0,0.0,0.0,0.0,0.0,0.0,314.0,314.0,314.0,314.0,314.0,314.0
315,2022.08.24,982.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,315.0,315.0,315.0,315.0
316,2022.08.23,982.0,0.0,0.0,0.0,0.0,0.0,316.0,316.0,316.0,316.0,316.0,316.0
317,2022.08.22,982.0,0.0,0.0,0.0,0.0,0.0,317.0,317.0,317.0,317.0,317.0,317.0
318,2022.08.19,982.0,0.0,0.0,0.0,0.0,0.0,318.0,318.0,318.0,318.0,318.0,318.0
319,2022.08.18,982.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,319.0,319.0,319.0,319.0
320,2022.08.17,982.0,0.0,0.0,0.0,0.0,0.0,320.0,320.0,320.0,320.0,320.0,320.0
321,2022.08.16,982.0,0.0,0.0,0.0,0.0,0.0,321.0,321.0,321.0,321.0,321.0,321.0
322,2022.08.12,982.0,0.0,0.0,0.0,0.0,0.0,322.0,322.0,322.0,322.0,322.0,322.0
323,2022.08.11,982.0,0.0,0.0,0.0,0.0,0.0,323.0,323.0,323.0,323.0,323.0,323.0
324,2022.08.10,982.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,324.0,324.0,324.0,324.0
325,2022.08.09,982.0,0.0,0.0,0.0,0.0,0.0,325.0,325.0,325.0,325.0,325.0,325.0
326,2022.08.08,982.0,0.0,0.0,0.0,0.0,0.0,326.0,326.0,326.0,326.0,326.0,326.0
327,2022.08.05,982.0,0.0,0.0,0.0,0.0,0.0,327.0,327.0,327.0,327.0,327.0,327.0
328,2022.08.04,982.0,0.0,0.0,0.0,0.0,0.0,328.0,328.0,328.0,328.0,328.0,328.0
329,2022.08.03,982.0,0.0,0.0,0.0,0.0,0.0,329.0,329.0,329.0,329.0,329.0,329.0
330,2022.08.02,982.0,0.0,0.0,0.0,0.0,0.0,330.0,330.0,330.0,330.0,330.0,330.0
331,2022.08.01,982.0,0.0,0.0,0.0,0.0,0.0,331.0,331.0,331.0,331.0,331.0,331.0
332,2022.07.29,982.0,0.0,0.0,0.0,0.0,0.0,332.0,332.0,332.0,332.0,332.0,332.0
333,2022.07.28,982.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,333.0
334,2022.07.27,982.0,0.0,0.0,0.0,0.0,0.0,334.0,334.0,334.0,334.0,334.0,334.0
335,2022.07.26,982.0,0.0,0.0,0.0,0.0,0.0,335.0,335.0,335.0,335.0,335.0,335.0
336,2022.07.25,982.0,0.0,0.0,0.0,0.0,0.0,336.0,336.0,336.0,336.0,336.0,336.0
337,2022.07.22,982.0,0.0,0.0,0.0,0.0,0.0,337.0,337.0,337.0,337.0,337.0,337.0
338,2022.07.21,982.0,0.0,0.0,0.0,0.0,0.0,338.0,338.0,338.0,338.0,338.0,338.0
339,2022.07.20,982.0,0.0,0.0,0.0,0.0,0.0,339.0,339.0,339.0,339.0,339.0,339.0
340,2022.07.19,982.0,0.0,0.0,0.0,0.0,0.0,340.0,340.0,340.0,340.0,340.0,340.0
341,2022.07.18,982.0,0.0,0.0,0.0,0.0,0.0,341.0,341.0,341.0,341.0,341.0,341.0
342,2022.07.15,982.0,0.0,0.0,0.0,0.0,0.0,342.0,342.0,342.0,342.0,342.0,342.0
343,2022.07.14,982.0,0.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,343.0,343.0
344,2022.07.13,982.0,0.0,0.0,0.0,0.0,0.0,344.0,344.0,344.0,344.0,344.0,344.0
345,2022.07.12,982.0,0.0,0.0,0.0,0.0,0.0,345.0,345.0,345.0,345.0,345.0,345.0
346,2022.07.11,982.0,0.0,0.0,0.0,0.0,0.0,346.0,346.0,346.0,346.0,346.0,346.0
347,2022.07.08,982.0,0.0,0.0,0.0,0.0,0.0,347.0,347.0,347.0,347.0,347.0,347.0
348,2022.07.07,982.0,0.0,0.0,0.0,0.0,0.0,348.0,348.0,348.0,348.0,348.0,348.0
349,2022.07.06,982.0,0.0,0.0,0.0,0.0,0.0,349.0,349.0,349.0,349.0,349.0,349.0
350,2022.07.05,982.0,0.0,0.0,0.0,0.0,0.0,350.0,350.0,350.0,350.0,350.0,350.0
351,2022.07.04,982.0,0.0,0.0,0.0,0.0,0.0,351.0,351.0,351.0,351.0,351.0,351.0
352,2022.07.01,982.0,0.0,0.0,0.0,0.0,0.0,352.0,352.0,352.0,352.0,352.0,352.0
353,2022.06.30,982.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,353.0,353.0,353.0,353.0
354,2022.06.29,982.0,0.0,0.0,0.0,0.0,0.0,354.0,354.0,354.0,354.0,354.0,354.0
355,2022.06.28,982.0,0.0,0.0,0.0,0.0,0.0,355.0,355.0,355.0,355.0,355.0,355.0
356,2022.06.27,982.0,0.0,0.0,0.0,0.0,0.0,356.0,356.0,356.0,356.0,356.0,356.0
357,2022.06.24,982.0,0.0,0.0,0.0,0.0,0.0,357.0,357.0,357.0,357.0,357.0,357.0
358,2022.06.23,982.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,358.0,358.0,358.0,358.0
359,2022.06.22,982.0,0.0,0.0,0.0,0.0,0.0,359.0,359.0,359.0,359.0,359.0,359.0
360,2022.06.21,982.0,358.0,1120.0,1125.0,954.0,3608415.0,360.0,360.0,360.0,360.0,360.0,360.0
361,2022.06.20,1340.0,0.0,0.0,0.0,0.0,0.0,361.0,361.0,361.0,361.0,361.0,361.0
362,2022.06.17,1340.0,0.0,0.0,0.0,0.0,0.0,362.0,362.0,362.0,362.0,362.0,362.0
363,2022.06.16,1340.0,50.0,1395.0,1450.0,1340.0,220962.0,363.0,363.0,363.0,363.0,363.0,363.0
364,2022.06.15,1390.0,145.0,1505.0,1550.0,1360.0,437917.0,364.0,364.0,364.0,364.0,364.0,364.0
365,2022.06.14,1535.0,55.0,1545.0,1595.0,1500.0,198349.0,365.0,365.0,365.0,365.0,365.0,365.0
366,2022.06.13,1590.0,80.0,1655.0,1655.0,1590.0,164761.0,366.0,366.0,366.0,366.0,366.0,366.0
367,2022.06.10,1670.0,30.0,1700.0,1720.0,1650.0,186867.0,367.0,367.0,367.0,367.0,367.0,367.0
368,2022.06.09,1700.0,70.0,1770.0,1815.0,1685.0,409658.0,368.0,368.0,368.0,368.0,368.0,368.0
369,2022.06.08,1770.0,50.0,1805.0,1850.0,1750.0,601262.0,369.0,369.0,369.0,369.0,369.0,369.0
370,2022.06.07,1820.0,160.0,1670.0,1920.0,1665.0,2078184.0,370.0,370.0,370.0,370.0,370.0,370.0
371,2022.06.03,1660.0,10.0,1670.0,1720.0,1655.0,187545.0,371.0,371.0,371.0,371.0,371.0,371.0
372,2022.06.02,1670.0,15.0,1655.0,1790.0,1640.0,361509.0,372.0,372.0,372.0,372.0,372.0,372.0
373,2022.05.31,1655.0,20.0,1675.0,1690.0,1645.0,123643.0,373.0,373.0,373.0,373.0,373.0,373.0
374,2022.05.30,1675.0,0.0,1665.0,1710.0,1660.0,104637.0,374.0,374.0,374.0,374.0,374.0,374.0
375,2022.05.27,1675.0,35.0,1650.0,1700.0,1635.0,136104.0,375.0,375.0,375.0,375.0,375.0,375.0
376,2022.05.26,1640.0,40.0,1670.0,1715.0,1635.0,115277.0,376.0,376.0,376.0,376.0,376.0,376.0
377,2022.05.25,1680.0,10.0,1690.0,1725.0,1650.0,96885.0,377.0,377.0,377.0,377.0,377.0,377.0
378,2022.05.24,1690.0,70.0,1790.0,1825.0,1650.0,187418.0,378.0,378.0,378.0,378.0,378.0,378.0
379,2022.05.23,1760.0,30.0,1790.0,1860.0,1730.0,190638.0,379.0,379.0,379.0,379.0,379.0,379.0
380,2022.05.20,1790.0,10.0,1760.0,1875.0,1760.0,258534.0,380.0,380.0,380.0,380.0,380.0,380.0
381,2022.05.19,1780.0,55.0,1705.0,1820.0,1670.0,443550.0,381.0,381.0,381.0,381.0,381.0,381.0
382,2022.05.18,1725.0,20.0,1755.0,1780.0,1695.0,184535.0,382.0,382.0,382.0,382.0,382.0,382.0
383,2022.05.17,1745.0,100.0,1845.0,1855.0,1730.0,329753.0,383.0,383.0,383.0,383.0,383.0,383.0
384,2022.05.16,1845.0,250.0,1605.0,1880.0,1605.0,1888293.0,384.0,384.0,384.0,384.0,384.0,384.0
385,2022.05.13,1595.0,15.0,1575.0,1615.0,1565.0,158017.0,385.0,385.0,385.0,385.0,385.0,385.0
386,2022.05.12,1580.0,60.0,1655.0,1685.0,1565.0,194744.0,386.0,386.0,386.0,386.0,386.0,386.0
387,2022.05.11,1640.0,10.0,1635.0,1685.0,1625.0,82606.0,387.0,387.0,387.0,387.0,387.0,387.0
388,2022.05.10,1650.0,10.0,1650.0,1680.0,1565.0,183476.0,388.0,388.0,388.0,388.0,388.0,388.0
389,2022.05.09,1660.0,10.0,1670.0,1740.0,1660.0,145623.0,389.0,389.0,389.0,389.0,389.0,389.0
390,2022.05.06,1670.0,5.0,1640.0,1700.0,1635.0,129884.0,390.0,390.0,390.0,390.0,390.0,390.0
391,2022.05.04,1665.0,30.0,1680.0,1760.0,1630.0,415755.0,391.0,391.0,391.0,391.0,391.0,391.0
392,2022.05.03,1695.0,85.0,1620.0,1815.0,1620.0,798901.0,392.0,392.0,392.0,392.0,392.0,392.0
393,2022.05.02,1610.0,45.0,1595.0,1630.0,1555.0,324808.0,393.0,393.0,393.0,393.0,393.0,393.0
394,2022.04.29,1655.0,0.0,1645.0,1695.0,1615.0,272054.0,394.0,394.0,394.0,394.0,394.0,394.0
395,2022.04.28,1655.0,15.0,1670.0,1700.0,1630.0,169406.0,395.0,395.0,395.0,395.0,395.0,395.0
396,2022.04.27,1670.0,35.0,1645.0,1685.0,1620.0,175980.0,396.0,396.0,396.0,396.0,396.0,396.0
397,2022.04.26,1705.0,5.0,1700.0,1730.0,1685.0,165373.0,397.0,397.0,397.0,397.0,397.0,397.0
398,2022.04.25,1700.0,60.0,1720.0,1750.0,1655.0,340276.0,398.0,398.0,398.0,398.0,398.0,398.0
399,2022.04.22,1760.0,55.0,1820.0,1840.0,1745.0,295400.0,399.0,399.0,399.0,399.0,399.0,399.0
400,2022.04.21,1815.0,30.0,1860.0,1880.0,1810.0,182934.0,400.0,400.0,400.0,400.0,400.0,400.0
401,2022.04.20,1845.0,30.0,1825.0,1880.0,1775.0,267453.0,401.0,401.0,401.0,401.0,401.0,401.0
402,2022.04.19,1815.0,100.0,1905.0,1915.0,1800.0,596141.0,402.0,402.0,402.0,402.0,402.0,402.0
403,2022.04.18,1915.0,15.0,1955.0,1960.0,1900.0,166762.0,403.0,403.0,403.0,403.0,403.0,403.0
404,2022.04.15,1930.0,25.0,1950.0,1985.0,1930.0,124768.0,404.0,404.0,404.0,404.0,404.0,404.0
405,2022.04.14,1955.0,45.0,2000.0,2015.0,1940.0,326170.0,405.0,405.0,405.0,405.0,405.0,405.0
406,2022.04.13,2000.0,10.0,1995.0,2030.0,1955.0,224561.0,406.0,406.0,406.0,406.0,406.0,406.0
407,2022.04.12,2010.0,20.0,2020.0,2035.0,1960.0,173656.0,407.0,407.0,407.0,407.0,407.0,407.0
408,2022.04.11,2030.0,35.0,2070.0,2085.0,2010.0,171048.0,408.0,408.0,408.0,408.0,408.0,408.0
409,2022.04.08,2065.0,25.0,2070.0,2110.0,2020.0,203835.0,409.0,409.0,409.0,409.0,409.0,409.0
410,2022.04.07,2090.0,40.0,2070.0,2110.0,2050.0,237562.0,410.0,410.0,410.0,410.0,410.0,410.0
411,2022.04.06,2130.0,5.0,2130.0,2140.0,2080.0,175631.0,411.0,411.0,411.0,411.0,411.0,411.0
412,2022.04.05,2135.0,5.0,2140.0,2165.0,2075.0,430387.0,412.0,412.0,412.0,412.0,412.0,412.0
413,2022.04.04,2130.0,90.0,2220.0,2235.0,2100.0,542490.0,413.0,413.0,413.0,413.0,413.0,413.0
414,2022.04.01,2220.0,45.0,2160.0,2355.0,2160.0,646763.0,414.0,414.0,414.0,414.0,414.0,414.0
415,2022.03.31,2175.0,35.0,2140.0,2200.0,2095.0,232041.0,415.0,415.0,415.0,415.0,415.0,415.0
416,2022.03.30,2140.0,60.0,2205.0,2250.0,2050.0,426208.0,416.0,416.0,416.0,416.0,416.0,416.0
417,2022.03.29,2200.0,125.0,2330.0,2340.0,2175.0,645255.0,417.0,417.0,417.0,417.0,417.0,417.0
418,2022.03.28,2325.0,130.0,2430.0,2430.0,2235.0,1214049.0,418.0,418.0,418.0,418.0,418.0,418.0
419,2022.03.25,2195.0,40.0,2220.0,2280.0,2075.0,1181490.0,419.0,419.0,419.0,419.0,419.0,419.0
420,2022.03.24,2155.0,140.0,2055.0,2240.0,2010.0,1512217.0,420.0,420.0,420.0,420.0,420.0,420.0
421,2022.03.23,2015.0,40.0,2015.0,2035.0,1945.0,619765.0,421.0,421.0,421.0,421.0,421.0,421.0
422,2022.03.22,1975.0,145.0,1960.0,2085.0,1945.0,1405704.0,422.0,422.0,422.0,422.0,422.0,422.0
423,2022.03.21,2120.0,20.0,2340.0,2340.0,2110.0,919534.0,423.0,423.0,423.0,423.0,423.0,423.0
424,2022.03.18,2100.0,20.0,2080.0,2250.0,1930.0,2217871.0,424.0,424.0,424.0,424.0,424.0,424.0
425,2022.03.17,2080.0,5.0,2105.0,2170.0,2040.0,777679.0,425.0,425.0,425.0,425.0,425.0,425.0
426,2022.03.16,2085.0,135.0,2270.0,2270.0,2060.0,1164390.0,426.0,426.0,426.0,426.0,426.0,426.0
427,2022.03.15,2220.0,305.0,1925.0,2400.0,1795.0,5511197.0,427.0,427.0,427.0,427.0,427.0,427.0
428,2022.03.14,1915.0,90.0,2025.0,2030.0,1830.0,851414.0,428.0,428.0,428.0,428.0,428.0,428.0
429,2022.03.11,2005.0,100.0,2105.0,2160.0,1990.0,533720.0,429.0,429.0,429.0,429.0,429.0,429.0
430,2022.03.10,2105.0,65.0,2225.0,2225.0,2005.0,760253.0,430.0,430.0,430.0,430.0,430.0,430.0
431,2022.03.08,2170.0,280.0,2350.0,2380.0,2140.0,1156004.0,431.0,431.0,431.0,431.0,431.0,431.0
432,2022.03.07,2450.0,160.0,2565.0,2600.0,2415.0,550404.0,432.0,432.0,432.0,432.0,432.0,432.0
433,2022.03.04,2610.0,90.0,2650.0,2690.0,2580.0,473028.0,433.0,433.0,433.0,433.0,433.0,433.0
434,2022.03.03,2700.0,110.0,2810.0,2835.0,2645.0,652887.0,434.0,434.0,434.0,434.0,434.0,434.0
435,2022.03.02,2810.0,120.0,2815.0,2955.0,2785.0,857347.0,435.0,435.0,435.0,435.0,435.0,435.0
436,2022.02.28,2930.0,390.0,2580.0,3090.0,2580.0,4988081.0,436.0,436.0,436.0,436.0,436.0,436.0
437,2022.02.25,2540.0,55.0,2645.0,2720.0,2450.0,1162726.0,437.0,437.0,437.0,437.0,437.0,437.0
438,2022.02.24,2595.0,375.0,2945.0,3130.0,2560.0,3326283.0,438.0,438.0,438.0,438.0,438.0,438.0
439,2022.02.23,2970.0,1235.0,4000.0,4150.0,2945.0,5944727.0,439.0,439.0,439.0,439.0,439.0,439.0
440,2022.02.22,4205.0,150.0,4230.0,4560.0,4205.0,536988.0,440.0,440.0,440.0,440.0,440.0,440.0
441,2022.02.21,4355.0,125.0,4500.0,4500.0,4290.0,360486.0,441.0,441.0,441.0,441.0,441.0,441.0
442,2022.02.18,4480.0,150.0,4585.0,4665.0,4300.0,369668.0,442.0,442.0,442.0,442.0,442.0,442.0
443,2022.02.17,4630.0,40.0,4590.0,4730.0,4310.0,518820.0,443.0,443.0,443.0,443.0,443.0,443.0
444,2022.02.16,4590.0,150.0,4625.0,4885.0,4150.0,1101734.0,444.0,444.0,444.0,444.0,444.0,444.0
445,2022.02.15,4740.0,1930.0,6670.0,6700.0,4670.0,3367532.0,445.0,445.0,445.0,445.0,445.0,445.0
446,2022.02.14,6670.0,30.0,6600.0,6770.0,6470.0,618073.0,446.0,446.0,446.0,446.0,446.0,446.0
447,2022.02.11,6700.0,260.0,6440.0,6700.0,6440.0,1027122.0,447.0,447.0,447.0,447.0,447.0,447.0
448,2022.02.10,6440.0,140.0,6310.0,6540.0,6230.0,597774.0,448.0,448.0,448.0,448.0,448.0,448.0
449,2022.02.09,6300.0,270.0,6030.0,6380.0,5920.0,407879.0,449.0,449.0,449.0,449.0,449.0,449.0
450,2022.02.08,6030.0,70.0,6060.0,6200.0,5890.0,338385.0,450.0,450.0,450.0,450.0,450.0,450.0
451,2022.02.07,6100.0,40.0,6050.0,6200.0,5810.0,391939.0,451.0,451.0,451.0,451.0,451.0,451.0
452,2022.02.04,6060.0,10.0,5990.0,6180.0,5990.0,312697.0,452.0,452.0,452.0,452.0,452.0,452.0
453,2022.02.03,6050.0,380.0,5750.0,6140.0,5750.0,599304.0,453.0,453.0,453.0,453.0,453.0,453.0
454,2022.01.28,5670.0,120.0,5760.0,5920.0,5570.0,198856.0,454.0,454.0,454.0,454.0,454.0,454.0
455,2022.01.27,5790.0,20.0,5790.0,5920.0,5600.0,261822.0,455.0,455.0,455.0,455.0,455.0,455.0
456,2022.01.26,5810.0,40.0,5850.0,6090.0,5690.0,257041.0,456.0,456.0,456.0,456.0,456.0,456.0
457,2022.01.25,5850.0,70.0,5800.0,5980.0,5600.0,227508.0,457.0,457.0,457.0,457.0,457.0,457.0
458,2022.01.24,5920.0,350.0,5420.0,5940.0,5290.0,382677.0,458.0,458.0,458.0,458.0,458.0,458.0
459,2022.01.21,5570.0,160.0,5900.0,5910.0,5230.0,411313.0,459.0,459.0,459.0,459.0,459.0,459.0
460,2022.01.20,5730.0,370.0,6000.0,6060.0,4860.0,1187399.0,460.0,460.0,460.0,460.0,460.0,460.0
461,2022.01.19,6100.0,400.0,6470.0,6470.0,5920.0,742562.0,461.0,461.0,461.0,461.0,461.0,461.0
462,2022.01.18,6500.0,400.0,6280.0,6680.0,6130.0,1198983.0,462.0,462.0,462.0,462.0,462.0,462.0
463,2022.01.17,6100.0,50.0,6050.0,6230.0,5940.0,882456.0,463.0,463.0,463.0,463.0,463.0,463.0
464,2022.01.14,6050.0,660.0,5400.0,6250.0,5390.0,1794648.0,464.0,464.0,464.0,464.0,464.0,464.0
465,2022.01.13,5390.0,10.0,5400.0,5430.0,5100.0,170357.0,465.0,465.0,465.0,465.0,465.0,465.0
466,2022.01.12,5400.0,210.0,5190.0,5440.0,5150.0,161642.0,466.0,466.0,466.0,466.0,466.0,466.0
467,2022.01.11,5190.0,130.0,5240.0,5310.0,4875.0,192117.0,467.0,467.0,467.0,467.0,467.0,467.0
468,2022.01.10,5060.0,280.0,5360.0,5390.0,4990.0,143331.0,468.0,468.0,468.0,468.0,468.0,468.0
469,2022.01.07,5340.0,340.0,5050.0,5410.0,5050.0,209983.0,469.0,469.0,469.0,469.0,469.0,469.0
470,2022.01.06,5000.0,240.0,5150.0,5170.0,4845.0,246176.0,470.0,470.0,470.0,470.0,470.0,470.0
471,2022.01.05,5240.0,90.0,5270.0,5430.0,5190.0,119034.0,471.0,471.0,471.0,471.0,471.0,471.0
472,2022.01.04,5330.0,130.0,5200.0,5400.0,4995.0,213146.0,472.0,472.0,472.0,472.0,472.0,472.0
