,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
29,2024.03.22,114200.0,1500.0,112400.0,114500.0,112400.0,5070.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,112700.0,2000.0,114700.0,115200.0,111900.0,7900.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,114700.0,200.0,114500.0,115200.0,113000.0,3681.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,114500.0,2300.0,116800.0,117300.0,113400.0,10525.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,116800.0,2600.0,114000.0,116900.0,114000.0,8386.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,114200.0,1700.0,116900.0,116900.0,113500.0,5224.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,115900.0,1200.0,117300.0,118400.0,115800.0,7125.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,117100.0,400.0,117500.0,117500.0,114900.0,5364.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,117500.0,1000.0,117900.0,117900.0,115500.0,5863.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,118500.0,100.0,117700.0,119900.0,114000.0,13470.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,118600.0,600.0,118000.0,119900.0,116800.0,10397.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,118000.0,2600.0,115400.0,119800.0,114600.0,23748.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,115400.0,4200.0,110000.0,115800.0,109900.0,17385.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,111200.0,3000.0,107000.0,111500.0,107000.0,7592.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,108200.0,700.0,108800.0,110200.0,107300.0,5920.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,108900.0,1000.0,111200.0,111200.0,108700.0,7747.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,109900.0,700.0,109200.0,111200.0,108000.0,3610.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,109200.0,0.0,109900.0,111600.0,107700.0,6869.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,109200.0,1000.0,110200.0,110200.0,107000.0,6281.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,110200.0,600.0,111200.0,111600.0,108400.0,8160.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,109600.0,300.0,109000.0,109900.0,107600.0,6204.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,109900.0,1300.0,109300.0,111200.0,106700.0,10942.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,108600.0,2500.0,112200.0,112200.0,108400.0,7355.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,111100.0,3700.0,107900.0,111800.0,107400.0,7762.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,107400.0,1100.0,106300.0,107400.0,105600.0,3233.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,106300.0,3300.0,109100.0,109200.0,106000.0,8848.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,109600.0,3400.0,110300.0,112900.0,109000.0,10397.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,113000.0,2000.0,111000.0,113600.0,110900.0,8845.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,111000.0,3500.0,114500.0,114500.0,110700.0,10697.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,114500.0,2700.0,114700.0,117000.0,112900.0,25018.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,111800.0,100.0,111700.0,113000.0,109600.0,9323.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,111700.0,600.0,112000.0,115000.0,111100.0,13985.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,111100.0,3900.0,109800.0,115000.0,108000.0,25227.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,107200.0,300.0,105500.0,109000.0,104800.0,14652.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,106900.0,1100.0,108000.0,108100.0,106200.0,3104.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,108000.0,400.0,107800.0,108800.0,106200.0,14404.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,107600.0,4000.0,104800.0,107700.0,104200.0,15651.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,103600.0,1100.0,103500.0,104800.0,102500.0,11335.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,102500.0,600.0,102700.0,103500.0,102000.0,12233.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,101900.0,1000.0,101100.0,103000.0,101100.0,13560.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,100900.0,900.0,98700.0,101600.0,98700.0,5192.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,100000.0,0.0,99900.0,100500.0,98800.0,3839.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,100000.0,1600.0,98500.0,100600.0,98500.0,8299.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,98400.0,500.0,96600.0,100600.0,96600.0,5769.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,97900.0,0.0,96500.0,98800.0,96500.0,11282.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,97900.0,3200.0,94400.0,98000.0,94400.0,7385.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,94700.0,1400.0,96100.0,97400.0,94700.0,5162.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,96100.0,1200.0,97400.0,97600.0,95100.0,8025.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,97300.0,400.0,98100.0,98300.0,97000.0,3070.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,97700.0,1600.0,99300.0,99300.0,97700.0,5663.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,99300.0,1100.0,100400.0,100400.0,98600.0,5606.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,100400.0,1600.0,101000.0,101900.0,99800.0,5858.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,102000.0,500.0,100100.0,102400.0,100000.0,6534.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,101500.0,3500.0,105000.0,105900.0,100200.0,12799.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,105000.0,3000.0,102500.0,106000.0,101800.0,13484.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,102000.0,1000.0,101000.0,102700.0,100100.0,6077.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,101000.0,1700.0,100400.0,101900.0,99000.0,5543.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,99300.0,800.0,100100.0,101900.0,98400.0,5362.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,100100.0,100.0,100800.0,102100.0,99900.0,4353.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,100000.0,600.0,100300.0,102300.0,99400.0,8197.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,99400.0,1600.0,97700.0,100200.0,96900.0,7697.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,97800.0,1500.0,96400.0,97900.0,96400.0,2180.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,96300.0,200.0,96500.0,97600.0,95800.0,4988.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,96500.0,0.0,97200.0,97400.0,95600.0,5633.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,96500.0,2900.0,99400.0,99400.0,96500.0,8180.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,99400.0,500.0,100400.0,100600.0,98100.0,5974.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,99900.0,2400.0,97300.0,100500.0,96900.0,8642.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,97500.0,1900.0,99500.0,99600.0,96700.0,7122.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,99400.0,1800.0,97700.0,99500.0,97400.0,4547.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,97600.0,2400.0,100100.0,100100.0,97600.0,4305.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,100000.0,6000.0,95200.0,100800.0,93300.0,28415.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,94000.0,300.0,93000.0,95100.0,93000.0,5259.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,94300.0,1000.0,93300.0,94500.0,92500.0,7483.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,93300.0,1600.0,92000.0,93500.0,90300.0,13316.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,91700.0,700.0,91000.0,92000.0,91000.0,6038.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,91000.0,1400.0,89900.0,92100.0,89000.0,12420.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,89600.0,2200.0,91800.0,91900.0,88800.0,24232.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,91800.0,700.0,94200.0,94200.0,91500.0,6558.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,92500.0,600.0,93900.0,94100.0,92000.0,6476.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,93100.0,1100.0,92000.0,93600.0,91400.0,4942.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,92000.0,500.0,91500.0,92400.0,90500.0,8013.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,91500.0,1800.0,93000.0,93700.0,91000.0,12387.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,93300.0,1200.0,93800.0,95500.0,93100.0,6688.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,94500.0,300.0,94200.0,95500.0,93200.0,6690.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,94200.0,3200.0,97200.0,97300.0,93900.0,9147.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,97400.0,900.0,96500.0,97400.0,95500.0,3053.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,96500.0,2700.0,99500.0,99500.0,95500.0,13772.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,99200.0,600.0,98500.0,101400.0,97200.0,5607.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,98600.0,600.0,100600.0,100600.0,98600.0,6209.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,99200.0,800.0,100000.0,101800.0,99100.0,7887.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,100000.0,400.0,100000.0,100900.0,98200.0,6782.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,100400.0,1200.0,99100.0,100700.0,98800.0,5850.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,99200.0,2200.0,97700.0,100500.0,93400.0,16008.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,97000.0,1000.0,95700.0,97000.0,94600.0,10869.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,96000.0,100.0,95900.0,96200.0,94300.0,5096.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,95900.0,4000.0,99900.0,100900.0,95900.0,6068.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,99900.0,300.0,99600.0,100800.0,98200.0,10260.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,99600.0,5100.0,96400.0,101500.0,94700.0,18533.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,94500.0,4000.0,91200.0,97600.0,89800.0,9038.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,90500.0,500.0,90700.0,91300.0,89500.0,2505.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,91000.0,2000.0,90000.0,91500.0,89500.0,10533.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,93000.0,1800.0,94800.0,95000.0,92500.0,4453.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,94800.0,300.0,95000.0,96300.0,92700.0,5992.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,95100.0,500.0,94600.0,97000.0,94000.0,6901.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,94600.0,7100.0,101700.0,101700.0,94600.0,16027.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,101700.0,4600.0,105200.0,105600.0,100800.0,7975.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,106300.0,200.0,105600.0,106900.0,105000.0,4347.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,106500.0,500.0,105500.0,107500.0,105500.0,9581.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,106000.0,2300.0,108000.0,109700.0,105000.0,12247.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,108300.0,1100.0,109000.0,109400.0,106600.0,6872.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,109400.0,2200.0,107200.0,110600.0,105700.0,11734.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,107200.0,300.0,108100.0,108400.0,105600.0,11195.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,107500.0,5300.0,102200.0,107600.0,101500.0,30556.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,102200.0,700.0,101300.0,102500.0,100800.0,2998.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,101500.0,800.0,99600.0,102600.0,98600.0,13327.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,100700.0,0.0,102000.0,105300.0,99300.0,18875.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,100700.0,200.0,100400.0,101800.0,98500.0,7069.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,100500.0,1400.0,98500.0,101200.0,97100.0,15868.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,99100.0,1900.0,96200.0,101300.0,96200.0,22679.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,97200.0,800.0,95500.0,97900.0,94000.0,10346.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,96400.0,2200.0,98100.0,98600.0,95700.0,5111.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,98600.0,600.0,99500.0,99500.0,97200.0,1621.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,99200.0,200.0,98700.0,99400.0,97800.0,3506.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,99000.0,100.0,99800.0,99900.0,97000.0,10777.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,98900.0,600.0,99500.0,99500.0,96500.0,10033.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,99500.0,1200.0,98600.0,99600.0,97400.0,12421.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,98300.0,800.0,98300.0,98300.0,96000.0,10543.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,97500.0,1000.0,96000.0,98500.0,96000.0,21101.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,96500.0,600.0,97100.0,97900.0,95600.0,5297.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,97100.0,3300.0,92700.0,98300.0,92700.0,28422.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,93800.0,800.0,94500.0,95300.0,92500.0,12428.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,94600.0,1000.0,94600.0,96400.0,94200.0,11819.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,95600.0,100.0,94400.0,97900.0,93800.0,15351.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,95500.0,1900.0,95700.0,96800.0,94100.0,6912.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,97400.0,0.0,97200.0,98000.0,95500.0,15232.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,97400.0,1000.0,95200.0,97400.0,94900.0,14418.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,96400.0,1400.0,94300.0,97100.0,94300.0,9399.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,95000.0,1400.0,93100.0,95400.0,92900.0,9023.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,93600.0,1300.0,94700.0,95400.0,93200.0,5402.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,94900.0,0.0,94700.0,96500.0,93800.0,7683.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,94900.0,100.0,94800.0,95700.0,93500.0,5456.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,94800.0,1100.0,93000.0,95400.0,93000.0,5946.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,93700.0,0.0,92800.0,94800.0,92600.0,8532.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,93700.0,700.0,91800.0,94600.0,91700.0,8215.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,93000.0,900.0,92800.0,94700.0,92500.0,5520.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,93900.0,1600.0,94600.0,95400.0,90600.0,16341.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,95500.0,300.0,94100.0,97400.0,93300.0,15829.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,95200.0,1700.0,95300.0,95400.0,92700.0,11849.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,93500.0,300.0,93800.0,94400.0,91600.0,12044.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,93800.0,2000.0,91200.0,94200.0,90900.0,17190.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,91800.0,5000.0,86800.0,93400.0,86700.0,39015.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,86800.0,100.0,86500.0,87400.0,85300.0,7846.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,86900.0,1600.0,84700.0,86900.0,84400.0,8650.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,85300.0,1200.0,83800.0,86500.0,83500.0,9848.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,84100.0,1400.0,82700.0,84700.0,81800.0,9271.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,82700.0,200.0,82600.0,84700.0,81500.0,6595.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,82900.0,500.0,82900.0,83200.0,81600.0,16312.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,82400.0,1600.0,84900.0,84900.0,82400.0,20420.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,84000.0,2000.0,82000.0,84500.0,81400.0,11237.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,82000.0,3200.0,77900.0,82400.0,77800.0,14914.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,78800.0,3700.0,82400.0,82400.0,77000.0,25589.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,82500.0,300.0,82500.0,82500.0,81100.0,4255.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,82200.0,2900.0,85200.0,85300.0,81600.0,6494.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,85100.0,0.0,84000.0,87000.0,83700.0,7834.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,85100.0,2800.0,82100.0,85200.0,81000.0,12222.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,82300.0,1300.0,81000.0,83400.0,80100.0,10177.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,81000.0,0.0,80000.0,81700.0,80000.0,5459.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
