,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
27,2024.03.26,13470.0,70.0,13470.0,13530.0,13230.0,444248.0,27.0,27.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,13400.0,190.0,13150.0,13440.0,13060.0,404849.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,13210.0,100.0,13310.0,13320.0,13060.0,241420.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,13310.0,170.0,13250.0,13540.0,13160.0,444922.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,13140.0,160.0,13480.0,13750.0,12930.0,1209445.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,13300.0,240.0,13010.0,13340.0,12870.0,435461.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,13060.0,170.0,12890.0,13130.0,12880.0,301602.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,12890.0,180.0,13110.0,13230.0,12890.0,318009.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,13070.0,120.0,13220.0,13270.0,12940.0,399157.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,13190.0,450.0,12750.0,13370.0,12750.0,1342947.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,12740.0,310.0,12430.0,12930.0,12430.0,566921.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,12430.0,310.0,12740.0,12940.0,12410.0,391379.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,12740.0,490.0,12250.0,12790.0,12250.0,432205.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,12250.0,200.0,12510.0,12750.0,12240.0,423691.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,12450.0,390.0,12230.0,12940.0,12200.0,1456188.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,12060.0,240.0,11840.0,12200.0,11830.0,272597.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,11820.0,70.0,11890.0,11940.0,11700.0,227712.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,11890.0,310.0,12200.0,12270.0,11820.0,300898.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,12200.0,90.0,12360.0,12390.0,12130.0,229175.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,12290.0,30.0,12320.0,12550.0,12170.0,410851.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,12260.0,150.0,12090.0,12420.0,12070.0,274391.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,12110.0,10.0,12190.0,12370.0,12060.0,320015.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,12100.0,100.0,12280.0,12280.0,12050.0,223157.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,12200.0,200.0,12470.0,12590.0,12170.0,264123.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,12400.0,240.0,12570.0,12570.0,12280.0,316656.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,12640.0,520.0,12230.0,12960.0,12230.0,1112294.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,12120.0,80.0,12320.0,12320.0,12090.0,143979.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,12200.0,120.0,12500.0,12500.0,12160.0,251716.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,12320.0,140.0,12120.0,12440.0,11950.0,280557.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,12180.0,70.0,12130.0,12240.0,12010.0,204887.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,12110.0,290.0,12400.0,12400.0,12100.0,306360.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,12400.0,500.0,11790.0,12550.0,11610.0,697599.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,11900.0,590.0,11580.0,11950.0,11500.0,736709.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,11310.0,770.0,12010.0,12510.0,11250.0,882865.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,12080.0,120.0,12080.0,12380.0,12050.0,387632.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,12200.0,70.0,12130.0,12360.0,12040.0,343974.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,12130.0,690.0,12850.0,12850.0,12000.0,758069.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,12820.0,240.0,12770.0,12880.0,12580.0,467396.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,12580.0,10.0,12630.0,12910.0,12520.0,580514.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,12570.0,100.0,12790.0,12800.0,12450.0,352056.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,12670.0,540.0,12350.0,12750.0,12250.0,932235.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,12130.0,170.0,12350.0,12380.0,12040.0,337420.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,12300.0,300.0,12090.0,12550.0,11990.0,940619.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,12000.0,100.0,12020.0,12130.0,11830.0,368071.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,11900.0,140.0,11840.0,12050.0,11790.0,462840.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,11760.0,300.0,11550.0,11930.0,11420.0,383204.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,11460.0,40.0,11470.0,11900.0,11400.0,507612.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,11500.0,40.0,11430.0,11620.0,11310.0,253637.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,11460.0,280.0,11750.0,11800.0,11380.0,277200.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,11740.0,130.0,11610.0,12100.0,11600.0,745281.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,11610.0,70.0,11590.0,12270.0,11520.0,838112.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,11540.0,80.0,11520.0,11650.0,11340.0,212801.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,11460.0,50.0,11430.0,11600.0,11420.0,184482.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,11410.0,10.0,11410.0,11550.0,11300.0,233263.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,11420.0,280.0,11610.0,11770.0,11300.0,464152.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,11700.0,270.0,12000.0,12060.0,11520.0,823347.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,11970.0,190.0,11900.0,12160.0,11760.0,727527.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,11780.0,110.0,11990.0,12000.0,11770.0,362331.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,11890.0,60.0,11900.0,11970.0,11700.0,324109.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,11830.0,160.0,11800.0,11910.0,11690.0,528564.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,11670.0,40.0,11760.0,12190.0,11530.0,1164022.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,11630.0,320.0,11320.0,11900.0,11310.0,1322219.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,11310.0,80.0,11460.0,11460.0,11240.0,516075.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,11390.0,60.0,11500.0,11510.0,11270.0,615997.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,11450.0,410.0,11020.0,11480.0,10970.0,795117.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,11040.0,70.0,10970.0,11200.0,10780.0,629090.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,10970.0,220.0,11320.0,11430.0,10600.0,989457.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,11190.0,60.0,11190.0,11550.0,11080.0,2265779.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,11130.0,40.0,11070.0,11630.0,11050.0,2022696.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,11170.0,20.0,11100.0,12570.0,10870.0,9733944.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,11190.0,1200.0,10210.0,11600.0,10200.0,6011214.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,9990.0,120.0,10140.0,10210.0,9940.0,158135.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,10110.0,30.0,10090.0,10300.0,10020.0,273005.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,10080.0,250.0,9930.0,10090.0,9890.0,281704.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,9830.0,230.0,9600.0,9940.0,9530.0,234182.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,9600.0,90.0,9600.0,9670.0,9480.0,179596.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,9510.0,10.0,9570.0,9700.0,9430.0,159652.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,9520.0,190.0,9660.0,9720.0,9480.0,345555.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,9710.0,210.0,9920.0,9950.0,9590.0,340814.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,9920.0,30.0,9890.0,10080.0,9820.0,219008.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,9890.0,210.0,10090.0,10140.0,9830.0,276137.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,10100.0,470.0,10570.0,10620.0,10010.0,503874.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,10570.0,470.0,10210.0,10800.0,10140.0,1188876.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,10100.0,200.0,9890.0,10170.0,9820.0,246481.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,9900.0,190.0,9780.0,9970.0,9710.0,173162.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,9710.0,70.0,9630.0,9870.0,9590.0,183062.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,9640.0,40.0,9610.0,9700.0,9540.0,118165.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,9600.0,30.0,9630.0,9700.0,9550.0,130466.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,9630.0,140.0,9600.0,9670.0,9500.0,155663.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,9490.0,110.0,9420.0,9600.0,9410.0,146533.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,9380.0,460.0,9900.0,9980.0,9310.0,514491.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,9840.0,220.0,9560.0,9840.0,9490.0,463989.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,9620.0,90.0,9750.0,9900.0,9620.0,169456.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,9710.0,250.0,9500.0,9710.0,9490.0,161909.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,9460.0,240.0,9650.0,9700.0,9400.0,177020.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,9700.0,600.0,9230.0,9700.0,9220.0,340105.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,9100.0,20.0,9120.0,9170.0,8960.0,247776.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,9080.0,300.0,8860.0,9110.0,8850.0,178191.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,8780.0,220.0,9000.0,9060.0,8720.0,317334.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,9000.0,30.0,9120.0,9230.0,8860.0,298970.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,9030.0,0.0,8960.0,9330.0,8950.0,354133.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,9030.0,130.0,9130.0,9310.0,8960.0,420224.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,9160.0,360.0,9420.0,9500.0,9150.0,257449.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,9520.0,250.0,9800.0,9800.0,9460.0,296518.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,9770.0,80.0,9850.0,9880.0,9540.0,267933.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,9850.0,40.0,9780.0,9950.0,9740.0,175864.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,9810.0,410.0,10100.0,10150.0,9720.0,331056.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,10220.0,10.0,10140.0,10270.0,10050.0,292857.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,10230.0,190.0,10490.0,10590.0,10120.0,415556.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,10420.0,200.0,10630.0,10710.0,10400.0,226870.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,10620.0,40.0,10560.0,10680.0,10370.0,340360.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,10580.0,290.0,10800.0,10800.0,10450.0,429409.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,10870.0,510.0,10480.0,10870.0,10340.0,639298.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,10360.0,140.0,10310.0,10500.0,10290.0,249482.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,10220.0,80.0,10350.0,10460.0,10150.0,349021.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,10300.0,200.0,10100.0,10350.0,10050.0,254366.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,10100.0,10.0,10140.0,10260.0,10000.0,295543.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,10090.0,10.0,10140.0,10330.0,10000.0,374436.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,10100.0,80.0,9940.0,10160.0,9940.0,221869.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,10020.0,130.0,10130.0,10230.0,9940.0,296752.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,10150.0,170.0,10320.0,10380.0,10100.0,325883.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,10320.0,160.0,10080.0,10420.0,10050.0,333803.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,10160.0,170.0,10180.0,10300.0,10110.0,349058.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,10330.0,150.0,10500.0,10570.0,10190.0,344474.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,10480.0,70.0,10550.0,10590.0,10280.0,499697.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,10550.0,300.0,10340.0,10560.0,10250.0,586142.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,10250.0,90.0,10380.0,10380.0,10170.0,324681.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,10340.0,300.0,10050.0,10340.0,10030.0,447647.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,10040.0,20.0,10060.0,10240.0,9960.0,389305.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,10060.0,60.0,10200.0,10350.0,9950.0,910968.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,10120.0,350.0,9860.0,10160.0,9670.0,1233426.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,9770.0,270.0,9500.0,9860.0,9500.0,839455.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,9500.0,80.0,9580.0,9770.0,9430.0,814396.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,9580.0,70.0,9560.0,9770.0,9350.0,1074602.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,9650.0,620.0,8990.0,10690.0,8950.0,5297319.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,9030.0,10.0,9030.0,9090.0,8880.0,214974.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,9040.0,350.0,9370.0,9380.0,9040.0,213358.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,9390.0,120.0,9270.0,9390.0,9130.0,318397.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,9270.0,50.0,9320.0,9420.0,9220.0,188633.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,9220.0,130.0,9120.0,9290.0,9110.0,253338.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,9090.0,540.0,9630.0,9700.0,9070.0,637007.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,9630.0,630.0,9040.0,9640.0,9000.0,1124160.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,9000.0,200.0,8810.0,9050.0,8810.0,173159.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,8800.0,90.0,8810.0,8940.0,8780.0,119522.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,8890.0,40.0,8850.0,9060.0,8770.0,140600.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,8850.0,50.0,8900.0,9020.0,8840.0,133456.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,8900.0,50.0,8800.0,8970.0,8770.0,160106.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,8950.0,100.0,8990.0,9050.0,8760.0,203043.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,9050.0,90.0,9160.0,9260.0,9010.0,184483.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,9140.0,20.0,9180.0,9190.0,8970.0,165545.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,9120.0,70.0,9200.0,9210.0,9050.0,147137.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,9190.0,80.0,9110.0,9260.0,8990.0,388792.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,9110.0,420.0,8750.0,9140.0,8750.0,564121.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,8690.0,110.0,8780.0,8930.0,8610.0,165477.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,8800.0,70.0,8800.0,8960.0,8750.0,216555.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,8870.0,90.0,8930.0,8980.0,8770.0,199610.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,8960.0,410.0,8510.0,9020.0,8490.0,502752.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,8550.0,120.0,8680.0,8750.0,8510.0,222613.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,8670.0,460.0,8150.0,8730.0,8150.0,524256.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,8210.0,20.0,8110.0,8280.0,8110.0,130561.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,8190.0,270.0,8080.0,8280.0,8070.0,264601.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,7920.0,350.0,7500.0,7920.0,7500.0,252487.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,7570.0,260.0,7800.0,7800.0,7440.0,402796.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,7830.0,230.0,8050.0,8070.0,7800.0,202147.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,8060.0,200.0,8240.0,8240.0,7990.0,237313.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,8260.0,120.0,8070.0,8410.0,8070.0,239469.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,8140.0,10.0,8150.0,8320.0,8120.0,123747.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,8150.0,190.0,7990.0,8310.0,7950.0,298719.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,7960.0,60.0,8090.0,8150.0,7930.0,106618.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,8020.0,30.0,8120.0,8150.0,7990.0,123355.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,8050.0,30.0,8080.0,8130.0,8020.0,121320.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,8080.0,180.0,7880.0,8220.0,7880.0,264623.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,7900.0,160.0,7800.0,7980.0,7750.0,134015.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,7740.0,30.0,7770.0,7830.0,7710.0,104110.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,7710.0,30.0,7580.0,7800.0,7580.0,142388.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,7680.0,80.0,7760.0,7780.0,7650.0,151247.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,7760.0,200.0,8000.0,8000.0,7640.0,321647.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,7960.0,150.0,8110.0,8150.0,7960.0,250856.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,8110.0,110.0,8180.0,8250.0,8090.0,116410.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,8220.0,10.0,8200.0,8330.0,8190.0,115404.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,8210.0,60.0,8160.0,8280.0,8030.0,236174.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,8150.0,210.0,8300.0,8370.0,8150.0,173137.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
