,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
154,2023.09.14,615.0,11.0,604.0,615.0,603.0,54946.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,604.0,21.0,625.0,632.0,596.0,200677.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,625.0,22.0,647.0,654.0,625.0,141797.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,647.0,23.0,664.0,670.0,647.0,137773.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,670.0,13.0,656.0,676.0,646.0,110567.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,657.0,7.0,665.0,665.0,646.0,75984.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,664.0,5.0,662.0,698.0,655.0,51217.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,659.0,6.0,665.0,665.0,652.0,28115.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,665.0,2.0,667.0,667.0,652.0,70877.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,667.0,8.0,675.0,675.0,660.0,64769.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,675.0,1.0,681.0,681.0,665.0,50292.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,674.0,4.0,678.0,684.0,663.0,106004.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,678.0,17.0,655.0,721.0,653.0,575328.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,661.0,8.0,661.0,661.0,643.0,57147.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,653.0,1.0,665.0,667.0,635.0,57648.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,654.0,3.0,651.0,660.0,650.0,67739.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,651.0,0.0,651.0,666.0,645.0,111559.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,651.0,7.0,644.0,663.0,638.0,38720.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,644.0,14.0,626.0,644.0,625.0,52914.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,630.0,18.0,654.0,654.0,615.0,84781.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,648.0,9.0,641.0,658.0,638.0,88465.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,657.0,21.0,668.0,668.0,653.0,121010.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,678.0,0.0,703.0,703.0,665.0,90280.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,678.0,13.0,665.0,699.0,664.0,267599.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,665.0,5.0,670.0,673.0,660.0,71069.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,670.0,10.0,662.0,674.0,658.0,87228.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,660.0,4.0,665.0,675.0,652.0,150539.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,664.0,19.0,683.0,705.0,664.0,51735.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,683.0,6.0,683.0,688.0,683.0,104445.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,689.0,5.0,693.0,694.0,682.0,61817.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,694.0,7.0,709.0,709.0,693.0,80907.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,701.0,7.0,699.0,703.0,690.0,56191.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,694.0,20.0,686.0,699.0,674.0,130698.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,674.0,0.0,673.0,682.0,663.0,50952.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,674.0,6.0,668.0,683.0,667.0,113577.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,668.0,30.0,698.0,699.0,649.0,426860.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,698.0,2.0,688.0,710.0,687.0,128970.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,700.0,16.0,711.0,711.0,695.0,263034.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,716.0,8.0,724.0,732.0,716.0,180156.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,724.0,1.0,723.0,728.0,718.0,144520.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,723.0,6.0,720.0,727.0,715.0,151571.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,729.0,9.0,725.0,746.0,720.0,473416.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,720.0,6.0,719.0,725.0,713.0,129769.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,714.0,7.0,728.0,731.0,714.0,171448.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,721.0,6.0,727.0,740.0,716.0,243843.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,727.0,11.0,720.0,732.0,719.0,113892.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,716.0,6.0,717.0,728.0,716.0,292321.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,722.0,6.0,716.0,728.0,710.0,123362.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,716.0,8.0,714.0,722.0,710.0,191160.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,724.0,11.0,734.0,735.0,708.0,417006.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,735.0,16.0,751.0,767.0,735.0,377794.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,751.0,16.0,767.0,775.0,747.0,489739.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,767.0,24.0,742.0,816.0,742.0,2657057.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,743.0,2.0,734.0,748.0,725.0,231448.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,741.0,15.0,756.0,759.0,740.0,281079.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,756.0,4.0,760.0,798.0,748.0,576825.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,760.0,7.0,758.0,771.0,747.0,453688.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,767.0,2.0,778.0,779.0,745.0,1057654.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,769.0,42.0,799.0,799.0,756.0,1653324.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,811.0,78.0,736.0,950.0,735.0,25131509.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,733.0,3.0,735.0,743.0,720.0,110169.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,730.0,5.0,725.0,733.0,721.0,60608.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,725.0,7.0,736.0,745.0,701.0,111435.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,732.0,0.0,732.0,749.0,727.0,170469.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,732.0,11.0,712.0,733.0,709.0,114082.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,721.0,12.0,730.0,738.0,719.0,75041.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,733.0,6.0,738.0,738.0,730.0,104743.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,739.0,6.0,739.0,742.0,730.0,228258.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,733.0,15.0,719.0,795.0,717.0,2319688.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,718.0,7.0,711.0,725.0,709.0,50675.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,711.0,1.0,710.0,712.0,706.0,79770.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,710.0,1.0,710.0,715.0,703.0,65187.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,709.0,3.0,706.0,713.0,706.0,40868.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,712.0,1.0,708.0,715.0,708.0,41551.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,713.0,9.0,715.0,723.0,709.0,81951.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,722.0,11.0,700.0,730.0,700.0,118136.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,711.0,14.0,727.0,736.0,709.0,84584.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,725.0,1.0,740.0,740.0,714.0,63515.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,724.0,4.0,720.0,728.0,717.0,42377.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,728.0,0.0,737.0,740.0,720.0,73534.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,728.0,5.0,744.0,744.0,728.0,77973.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,733.0,25.0,709.0,740.0,708.0,238460.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,708.0,18.0,691.0,713.0,680.0,155268.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,690.0,22.0,712.0,715.0,690.0,192744.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,712.0,5.0,716.0,716.0,703.0,106518.0,238.0,238.0,234.0,234.0,234.0,226.0
