,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,6600.0,760.0,7250.0,7350.0,6400.0,1759612.0,277.0,277.0,269.0
278,2023.03.13,7360.0,50.0,7330.0,7540.0,7300.0,1608761.0,278.0,278.0,270.0
279,2023.03.10,7310.0,290.0,7450.0,7550.0,7230.0,1235034.0,279.0,279.0,271.0
280,2023.03.09,7600.0,290.0,7350.0,7760.0,7250.0,2286015.0,280.0,280.0,272.0
281,2023.03.08,7310.0,10.0,7240.0,7490.0,7180.0,769993.0,281.0,281.0,273.0
282,2023.03.07,7320.0,30.0,7340.0,7560.0,7320.0,1017313.0,282.0,282.0,274.0
283,2023.03.06,7350.0,30.0,7470.0,7620.0,7350.0,965589.0,283.0,283.0,275.0
284,2023.03.03,7380.0,70.0,7560.0,7770.0,7250.0,1688286.0,284.0,284.0,276.0
285,2023.03.02,7450.0,160.0,7570.0,7710.0,7340.0,1476550.0,285.0,285.0,277.0
286,2023.02.28,7610.0,190.0,7950.0,7970.0,7430.0,2376319.0,286.0,286.0,278.0
287,2023.02.27,7800.0,400.0,7500.0,7900.0,7330.0,3402093.0,287.0,287.0,279.0
288,2023.02.24,7400.0,370.0,7690.0,7740.0,7170.0,1486303.0,288.0,288.0,280.0
289,2023.02.23,7770.0,600.0,7220.0,7830.0,7200.0,2528400.0,289.0,289.0,281.0
290,2023.02.22,7170.0,340.0,7320.0,7550.0,7130.0,907828.0,290.0,290.0,282.0
291,2023.02.21,7510.0,20.0,7630.0,7850.0,7400.0,2279813.0,291.0,291.0,283.0
292,2023.02.20,7490.0,460.0,7020.0,7550.0,7000.0,2011052.0,292.0,292.0,284.0
293,2023.02.17,7030.0,150.0,7040.0,7190.0,6960.0,578005.0,293.0,293.0,285.0
294,2023.02.16,7180.0,340.0,6850.0,7190.0,6850.0,853262.0,294.0,294.0,286.0
295,2023.02.15,6840.0,90.0,6910.0,7040.0,6800.0,748027.0,295.0,295.0,287.0
296,2023.02.14,6930.0,190.0,7100.0,7250.0,6730.0,1112122.0,296.0,296.0,288.0
297,2023.02.13,7120.0,90.0,7210.0,7360.0,7050.0,759067.0,297.0,297.0,289.0
298,2023.02.10,7210.0,520.0,7700.0,7890.0,6810.0,3379159.0,298.0,298.0,290.0
299,2023.02.09,7730.0,360.0,7280.0,7960.0,7270.0,5153726.0,299.0,299.0,291.0
300,2023.02.08,7370.0,240.0,7560.0,7610.0,7370.0,1005767.0,300.0,300.0,292.0
301,2023.02.07,7610.0,50.0,7500.0,7630.0,7340.0,1355820.0,301.0,301.0,293.0
302,2023.02.06,7560.0,30.0,7470.0,7720.0,7290.0,2509241.0,302.0,302.0,294.0
303,2023.02.03,7530.0,480.0,7240.0,7610.0,7090.0,2957932.0,303.0,303.0,295.0
304,2023.02.02,7050.0,300.0,6810.0,7090.0,6750.0,1393379.0,304.0,304.0,296.0
305,2023.02.01,6750.0,190.0,6610.0,6940.0,6590.0,1238795.0,305.0,305.0,297.0
306,2023.01.31,6560.0,180.0,6710.0,6770.0,6460.0,779786.0,306.0,306.0,298.0
307,2023.01.30,6740.0,80.0,6730.0,6910.0,6710.0,1025410.0,307.0,307.0,299.0
308,2023.01.27,6660.0,160.0,6810.0,6830.0,6650.0,588785.0,308.0,308.0,300.0
309,2023.01.26,6820.0,30.0,6900.0,6940.0,6650.0,812433.0,309.0,309.0,301.0
310,2023.01.25,6850.0,340.0,6610.0,6920.0,6550.0,1372466.0,310.0,310.0,302.0
311,2023.01.20,6510.0,100.0,6390.0,6680.0,6390.0,797160.0,311.0,311.0,303.0
312,2023.01.19,6410.0,20.0,6400.0,6530.0,6350.0,823114.0,312.0,312.0,304.0
313,2023.01.18,6390.0,410.0,6780.0,6850.0,6310.0,1633613.0,313.0,313.0,305.0
314,2023.01.17,6800.0,80.0,6720.0,6830.0,6680.0,905564.0,314.0,314.0,306.0
315,2023.01.16,6720.0,280.0,6930.0,7070.0,6690.0,1321963.0,315.0,315.0,307.0
316,2023.01.13,7000.0,290.0,7240.0,7290.0,7000.0,1329522.0,316.0,316.0,308.0
317,2023.01.12,7290.0,100.0,7450.0,7590.0,7240.0,1804261.0,317.0,317.0,309.0
318,2023.01.11,7390.0,170.0,7550.0,7650.0,7250.0,1538167.0,318.0,318.0,310.0
319,2023.01.10,7560.0,290.0,7810.0,7860.0,7460.0,2143551.0,319.0,319.0,311.0
320,2023.01.09,7850.0,300.0,7530.0,7980.0,7500.0,5152785.0,320.0,320.0,312.0
321,2023.01.06,7550.0,30.0,7460.0,7930.0,7380.0,3958998.0,321.0,321.0,313.0
322,2023.01.05,7580.0,110.0,8070.0,8170.0,7580.0,6747119.0,322.0,322.0,314.0
323,2023.01.04,7690.0,530.0,7310.0,7840.0,7210.0,12036743.0,323.0,323.0,315.0
324,2023.01.03,7160.0,270.0,7220.0,7430.0,7060.0,2862761.0,324.0,324.0,316.0
325,2023.01.02,7430.0,330.0,7010.0,7480.0,7000.0,4667446.0,325.0,325.0,317.0
326,2022.12.29,7100.0,290.0,6950.0,7220.0,6650.0,4839677.0,326.0,326.0,318.0
327,2022.12.28,6810.0,170.0,6680.0,7140.0,6610.0,5022553.0,327.0,327.0,319.0
328,2022.12.27,6640.0,110.0,6860.0,7060.0,6550.0,2765928.0,328.0,328.0,320.0
329,2022.12.26,6750.0,120.0,6750.0,7350.0,6730.0,6388323.0,329.0,329.0,321.0
330,2022.12.23,6630.0,550.0,7070.0,7150.0,6630.0,2978102.0,330.0,330.0,322.0
331,2022.12.22,7180.0,130.0,7400.0,7900.0,7140.0,10986405.0,331.0,331.0,323.0
332,2022.12.21,7310.0,380.0,7140.0,7950.0,7040.0,28160641.0,332.0,332.0,324.0
333,2022.12.20,6930.0,440.0,7250.0,7470.0,6850.0,6061433.0,333.0,333.0,325.0
334,2022.12.19,7370.0,1060.0,6450.0,7520.0,6310.0,25504224.0,334.0,334.0,326.0
335,2022.12.16,6310.0,460.0,6610.0,6760.0,6250.0,2409725.0,335.0,335.0,327.0
336,2022.12.15,6770.0,40.0,6750.0,7200.0,6600.0,5597128.0,336.0,336.0,328.0
337,2022.12.14,6810.0,50.0,6660.0,7300.0,6540.0,9808765.0,337.0,337.0,329.0
338,2022.12.13,6760.0,700.0,6110.0,7420.0,6070.0,20536226.0,338.0,338.0,330.0
339,2022.12.12,6060.0,70.0,5930.0,6190.0,5880.0,1413791.0,339.0,339.0,331.0
340,2022.12.09,5990.0,270.0,5730.0,6430.0,5650.0,6370099.0,340.0,340.0,332.0
341,2022.12.08,5720.0,60.0,5660.0,5950.0,5610.0,994551.0,341.0,341.0,333.0
342,2022.12.07,5660.0,160.0,5760.0,5790.0,5640.0,396388.0,342.0,342.0,334.0
343,2022.12.06,5820.0,250.0,6010.0,6050.0,5800.0,559835.0,343.0,343.0,335.0
344,2022.12.05,6070.0,200.0,5900.0,6320.0,5880.0,1467399.0,344.0,344.0,336.0
345,2022.12.02,5870.0,100.0,5970.0,6060.0,5800.0,597659.0,345.0,345.0,337.0
346,2022.12.01,5970.0,70.0,6050.0,6130.0,5960.0,674538.0,346.0,346.0,338.0
347,2022.11.30,6040.0,60.0,6110.0,6190.0,6040.0,625128.0,347.0,347.0,339.0
348,2022.11.29,6100.0,20.0,6120.0,6270.0,5990.0,858364.0,348.0,348.0,340.0
349,2022.11.28,6080.0,380.0,6490.0,6640.0,6080.0,997408.0,349.0,349.0,341.0
350,2022.11.25,6460.0,170.0,6530.0,6790.0,6450.0,1075874.0,350.0,350.0,342.0
351,2022.11.24,6630.0,20.0,6690.0,6840.0,6610.0,1008119.0,351.0,351.0,343.0
352,2022.11.23,6610.0,200.0,6830.0,6950.0,6530.0,1878249.0,352.0,352.0,344.0
353,2022.11.22,6810.0,490.0,7190.0,7300.0,6780.0,2146515.0,353.0,353.0,345.0
354,2022.11.21,7300.0,1080.0,8070.0,8120.0,7190.0,4939157.0,354.0,354.0,346.0
355,2022.11.18,8380.0,270.0,8660.0,8780.0,8270.0,1925939.0,355.0,355.0,347.0
356,2022.11.17,8650.0,820.0,7810.0,9310.0,7650.0,13962445.0,356.0,356.0,348.0
357,2022.11.16,7830.0,240.0,7930.0,8220.0,7830.0,2379681.0,357.0,357.0,349.0
358,2022.11.15,8070.0,800.0,7270.0,8400.0,6870.0,6902387.0,358.0,358.0,350.0
359,2022.11.14,7270.0,40.0,7310.0,7400.0,7260.0,582895.0,359.0,359.0,351.0
360,2022.11.11,7310.0,10.0,7390.0,7600.0,7280.0,1442117.0,360.0,360.0,352.0
361,2022.11.10,7320.0,40.0,7250.0,7420.0,7240.0,656271.0,361.0,361.0,353.0
362,2022.11.09,7360.0,130.0,7360.0,7650.0,7290.0,1802901.0,362.0,362.0,354.0
363,2022.11.08,7230.0,60.0,7290.0,7330.0,7190.0,700725.0,363.0,363.0,355.0
364,2022.11.07,7290.0,40.0,7350.0,7430.0,7270.0,685248.0,364.0,364.0,356.0
365,2022.11.04,7330.0,40.0,7930.0,7960.0,7270.0,2869577.0,365.0,365.0,357.0
366,2022.11.03,7370.0,110.0,7270.0,7450.0,7100.0,2004411.0,366.0,366.0,358.0
367,2022.11.02,7480.0,140.0,7540.0,8100.0,7440.0,3749549.0,367.0,367.0,359.0
368,2022.11.01,7340.0,440.0,7950.0,7950.0,7330.0,1450819.0,368.0,368.0,360.0
369,2022.10.31,7780.0,30.0,7910.0,8270.0,7770.0,2004993.0,369.0,369.0,361.0
370,2022.10.28,7810.0,10.0,8530.0,9190.0,7770.0,10144638.0,370.0,370.0,362.0
371,2022.10.27,7800.0,60.0,7770.0,8640.0,7710.0,5731668.0,371.0,371.0,363.0
372,2022.10.26,7860.0,920.0,8590.0,8920.0,7860.0,3865415.0,372.0,372.0,364.0
373,2022.10.25,8780.0,30.0,8690.0,9090.0,8220.0,4561012.0,373.0,373.0,365.0
374,2022.10.24,8750.0,540.0,10000.0,10150.0,8690.0,16767407.0,374.0,374.0,366.0
375,2022.10.21,9290.0,2140.0,6950.0,9290.0,6830.0,19921824.0,375.0,375.0,367.0
376,2022.10.20,7150.0,1480.0,8310.0,8440.0,7050.0,3829182.0,376.0,376.0,368.0
377,2022.10.19,8630.0,370.0,9000.0,11600.0,8580.0,19168821.0,377.0,377.0,369.0
