,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,20850.0,50.0,20700.0,21250.0,20700.0,129582.0,19.0,19.0,19.0,11.0
20,2024.03.29,20900.0,1300.0,21750.0,22100.0,20650.0,391707.0,20.0,20.0,20.0,12.0
21,2024.03.28,22200.0,1250.0,21000.0,22400.0,20850.0,714850.0,21.0,21.0,21.0,13.0
22,2024.03.27,20950.0,300.0,20650.0,21300.0,20500.0,197720.0,22.0,22.0,22.0,14.0
23,2024.03.26,20650.0,50.0,20700.0,21100.0,20400.0,156590.0,23.0,23.0,23.0,15.0
24,2024.03.25,20700.0,400.0,21850.0,21950.0,20200.0,418181.0,24.0,24.0,24.0,16.0
25,2024.03.22,21100.0,250.0,20700.0,21500.0,20700.0,290811.0,25.0,25.0,25.0,17.0
26,2024.03.21,20850.0,300.0,20550.0,21200.0,20550.0,154505.0,26.0,26.0,26.0,18.0
27,2024.03.20,20550.0,100.0,20650.0,21100.0,20300.0,156075.0,27.0,27.0,27.0,19.0
28,2024.03.19,20650.0,50.0,20650.0,21700.0,20150.0,395227.0,28.0,28.0,28.0,20.0
29,2024.03.18,20600.0,0.0,20850.0,21550.0,20550.0,282970.0,29.0,29.0,29.0,21.0
30,2024.03.15,20600.0,350.0,20250.0,21400.0,20050.0,783586.0,30.0,30.0,30.0,22.0
31,2024.03.14,20250.0,50.0,20150.0,20600.0,19800.0,374776.0,31.0,31.0,31.0,23.0
32,2024.03.13,20300.0,600.0,20700.0,21100.0,19780.0,692974.0,32.0,32.0,32.0,24.0
33,2024.03.12,20900.0,2930.0,18100.0,21950.0,17990.0,3249524.0,33.0,33.0,33.0,25.0
34,2024.03.11,17970.0,80.0,17890.0,18030.0,17460.0,99187.0,34.0,34.0,34.0,26.0
35,2024.03.08,17890.0,20.0,17950.0,18190.0,17800.0,94514.0,35.0,35.0,35.0,27.0
36,2024.03.07,17910.0,10.0,17980.0,18430.0,17830.0,107587.0,36.0,36.0,36.0,28.0
37,2024.03.06,17900.0,120.0,18030.0,18150.0,17760.0,104023.0,37.0,37.0,37.0,29.0
38,2024.03.05,18020.0,860.0,18820.0,18880.0,17950.0,228364.0,38.0,38.0,38.0,30.0
39,2024.03.04,18880.0,30.0,18820.0,19360.0,18670.0,153115.0,39.0,39.0,39.0,31.0
40,2024.02.29,18910.0,240.0,19150.0,19330.0,18820.0,134783.0,40.0,40.0,40.0,32.0
41,2024.02.28,19150.0,370.0,18720.0,19220.0,18500.0,216800.0,41.0,41.0,41.0,33.0
42,2024.02.27,18780.0,520.0,19270.0,20850.0,18710.0,1051358.0,42.0,42.0,42.0,34.0
43,2024.02.26,19300.0,30.0,19230.0,19630.0,18860.0,205889.0,43.0,43.0,43.0,35.0
44,2024.02.23,19270.0,570.0,18700.0,19450.0,18400.0,274489.0,44.0,44.0,44.0,36.0
45,2024.02.22,18700.0,50.0,18400.0,19300.0,18400.0,136855.0,45.0,45.0,45.0,37.0
46,2024.02.21,18750.0,320.0,19070.0,19140.0,18270.0,135470.0,46.0,46.0,46.0,38.0
47,2024.02.20,19070.0,350.0,19400.0,19500.0,18920.0,142873.0,47.0,47.0,47.0,39.0
48,2024.02.19,19420.0,580.0,18840.0,19540.0,18820.0,235558.0,48.0,48.0,48.0,40.0
49,2024.02.16,18840.0,190.0,18960.0,19170.0,18690.0,127923.0,49.0,49.0,49.0,41.0
50,2024.02.15,19030.0,100.0,19090.0,19350.0,18820.0,178820.0,50.0,50.0,50.0,42.0
51,2024.02.14,18930.0,370.0,18400.0,18950.0,18220.0,127621.0,51.0,51.0,51.0,43.0
52,2024.02.13,18560.0,190.0,18200.0,18980.0,18200.0,145483.0,52.0,52.0,52.0,44.0
53,2024.02.08,18370.0,360.0,18600.0,18890.0,18370.0,125436.0,53.0,53.0,53.0,45.0
54,2024.02.07,18730.0,140.0,18600.0,19020.0,18200.0,183850.0,54.0,54.0,54.0,46.0
55,2024.02.06,18590.0,40.0,18630.0,19400.0,18210.0,386616.0,55.0,55.0,55.0,47.0
56,2024.02.05,18630.0,780.0,17960.0,18690.0,17400.0,242848.0,56.0,56.0,56.0,48.0
57,2024.02.02,17850.0,530.0,17330.0,18320.0,17330.0,184455.0,57.0,57.0,57.0,49.0
58,2024.02.01,17320.0,20.0,17090.0,17480.0,17070.0,114313.0,58.0,58.0,58.0,50.0
59,2024.01.31,17300.0,690.0,17200.0,17780.0,17180.0,268109.0,59.0,59.0,59.0,51.0
60,2024.01.30,17990.0,560.0,18360.0,18720.0,17940.0,247692.0,60.0,60.0,60.0,52.0
61,2024.01.29,18550.0,830.0,19350.0,19380.0,18550.0,308027.0,61.0,61.0,61.0,53.0
62,2024.01.26,19380.0,420.0,19560.0,19710.0,19010.0,339208.0,62.0,62.0,62.0,54.0
63,2024.01.25,19800.0,1150.0,18540.0,19960.0,18450.0,1036555.0,63.0,63.0,63.0,55.0
64,2024.01.24,18650.0,150.0,18260.0,19370.0,18080.0,631384.0,64.0,64.0,64.0,56.0
65,2024.01.23,18500.0,600.0,18960.0,20100.0,18120.0,1914249.0,65.0,65.0,65.0,57.0
66,2024.01.22,17900.0,200.0,18130.0,18400.0,17580.0,252054.0,66.0,66.0,66.0,58.0
67,2024.01.19,18100.0,480.0,17620.0,18250.0,17410.0,319805.0,67.0,67.0,67.0,59.0
68,2024.01.18,17620.0,320.0,17250.0,18160.0,17190.0,317417.0,68.0,68.0,68.0,60.0
69,2024.01.17,17300.0,1070.0,18160.0,18180.0,17140.0,313490.0,69.0,69.0,69.0,61.0
70,2024.01.16,18370.0,660.0,17760.0,19400.0,17400.0,1526085.0,70.0,70.0,70.0,62.0
71,2024.01.15,17710.0,490.0,18030.0,18200.0,17370.0,381650.0,71.0,71.0,71.0,63.0
72,2024.01.12,18200.0,540.0,18800.0,19100.0,18050.0,424460.0,72.0,72.0,72.0,64.0
73,2024.01.11,18740.0,370.0,19160.0,19660.0,18520.0,1005287.0,73.0,73.0,73.0,65.0
74,2024.01.10,19110.0,2020.0,17150.0,20850.0,17060.0,7862072.0,74.0,74.0,74.0,66.0
75,2024.01.09,17090.0,90.0,17100.0,17240.0,16860.0,218502.0,75.0,75.0,75.0,67.0
76,2024.01.08,17000.0,820.0,17500.0,17660.0,17000.0,450962.0,76.0,76.0,76.0,68.0
77,2024.01.05,17820.0,620.0,18220.0,18840.0,17790.0,1044625.0,77.0,77.0,77.0,69.0
78,2024.01.04,18440.0,430.0,18140.0,18550.0,17550.0,1504470.0,78.0,78.0,78.0,70.0
79,2024.01.03,18010.0,980.0,19800.0,19810.0,17830.0,2634428.0,79.0,79.0,79.0,71.0
80,2024.01.02,18990.0,4380.0,16930.0,18990.0,16500.0,5033716.0,80.0,80.0,80.0,72.0
81,2023.12.28,14610.0,310.0,14310.0,14900.0,14300.0,81474.0,81.0,81.0,81.0,73.0
82,2023.12.27,14300.0,80.0,14220.0,14690.0,14200.0,104009.0,82.0,82.0,82.0,74.0
83,2023.12.26,14220.0,420.0,14630.0,14730.0,14170.0,174170.0,83.0,83.0,83.0,75.0
84,2023.12.22,14640.0,150.0,15120.0,16630.0,14640.0,1643125.0,84.0,84.0,84.0,76.0
85,2023.12.21,14790.0,360.0,15220.0,15220.0,14790.0,110063.0,85.0,85.0,85.0,77.0
86,2023.12.20,15150.0,10.0,15290.0,15290.0,15000.0,62696.0,86.0,86.0,86.0,78.0
87,2023.12.19,15160.0,200.0,15380.0,15470.0,15130.0,60167.0,87.0,87.0,87.0,79.0
88,2023.12.18,15360.0,270.0,15090.0,15750.0,14940.0,158306.0,88.0,88.0,88.0,80.0
89,2023.12.15,15090.0,540.0,14570.0,15150.0,14570.0,161157.0,89.0,89.0,89.0,81.0
90,2023.12.14,14550.0,180.0,14400.0,14840.0,14310.0,123497.0,90.0,90.0,90.0,82.0
91,2023.12.13,14370.0,640.0,14990.0,14990.0,14290.0,164051.0,91.0,91.0,91.0,83.0
92,2023.12.12,15010.0,320.0,15450.0,15800.0,14610.0,156359.0,92.0,92.0,92.0,84.0
93,2023.12.11,15330.0,100.0,15300.0,15550.0,15160.0,115386.0,93.0,93.0,93.0,85.0
94,2023.12.08,15230.0,370.0,15620.0,15780.0,15090.0,208217.0,94.0,94.0,94.0,86.0
95,2023.12.07,15600.0,330.0,15270.0,15900.0,15070.0,179528.0,95.0,95.0,95.0,87.0
96,2023.12.06,15270.0,110.0,15200.0,15350.0,14530.0,111044.0,96.0,96.0,96.0,88.0
97,2023.12.05,15160.0,410.0,15450.0,16150.0,15020.0,270050.0,97.0,97.0,97.0,89.0
98,2023.12.04,15570.0,260.0,15330.0,15930.0,15250.0,196133.0,98.0,98.0,98.0,90.0
99,2023.12.01,15310.0,360.0,15740.0,16370.0,15240.0,618951.0,99.0,99.0,99.0,91.0
100,2023.11.30,15670.0,110.0,15790.0,15940.0,15360.0,285297.0,100.0,100.0,100.0,92.0
101,2023.11.29,15780.0,970.0,14840.0,15790.0,14600.0,456016.0,101.0,101.0,101.0,93.0
102,2023.11.28,14810.0,0.0,14690.0,15110.0,14430.0,119923.0,102.0,102.0,102.0,94.0
103,2023.11.27,14810.0,100.0,14910.0,15000.0,13750.0,139511.0,103.0,103.0,103.0,95.0
104,2023.11.24,14910.0,210.0,15080.0,15160.0,14860.0,116921.0,104.0,104.0,104.0,96.0
105,2023.11.23,15120.0,290.0,14920.0,15390.0,14750.0,289218.0,105.0,105.0,105.0,97.0
106,2023.11.22,14830.0,90.0,14930.0,15140.0,14750.0,179911.0,106.0,106.0,106.0,98.0
107,2023.11.21,14920.0,290.0,14530.0,15430.0,14530.0,506067.0,107.0,107.0,107.0,99.0
108,2023.11.20,14630.0,130.0,14610.0,14940.0,14300.0,358009.0,108.0,108.0,108.0,100.0
109,2023.11.17,14500.0,400.0,15100.0,15100.0,14220.0,560651.0,109.0,109.0,109.0,101.0
110,2023.11.16,14900.0,470.0,15240.0,15520.0,14710.0,652671.0,110.0,110.0,110.0,102.0
111,2023.11.15,15370.0,30.0,15780.0,16330.0,15310.0,2468156.0,111.0,111.0,111.0,103.0
112,2023.11.14,15400.0,3100.0,12380.0,15950.0,12380.0,9600119.0,112.0,112.0,112.0,104.0
113,2023.11.13,12300.0,140.0,12400.0,12900.0,12290.0,173164.0,113.0,113.0,113.0,105.0
114,2023.11.10,12440.0,20.0,12330.0,12510.0,12160.0,99951.0,114.0,114.0,114.0,106.0
115,2023.11.09,12420.0,370.0,12910.0,13100.0,12250.0,301630.0,115.0,115.0,115.0,107.0
116,2023.11.08,12790.0,500.0,14080.0,14080.0,12790.0,754500.0,116.0,116.0,116.0,108.0
117,2023.11.07,13290.0,510.0,13710.0,13740.0,12990.0,309282.0,117.0,117.0,117.0,109.0
118,2023.11.06,13800.0,350.0,13440.0,13870.0,13260.0,444023.0,118.0,118.0,118.0,110.0
119,2023.11.03,13450.0,220.0,13570.0,13590.0,13020.0,377875.0,119.0,119.0,119.0,111.0
120,2023.11.02,13670.0,210.0,13540.0,13680.0,13350.0,381076.0,120.0,120.0,120.0,112.0
121,2023.11.01,13460.0,670.0,14400.0,14410.0,13390.0,729980.0,121.0,121.0,121.0,113.0
122,2023.10.31,14130.0,1000.0,14970.0,15420.0,13840.0,1261517.0,122.0,122.0,122.0,114.0
123,2023.10.30,15130.0,550.0,15380.0,16330.0,14670.0,5492817.0,123.0,123.0,123.0,115.0
124,2023.10.27,14580.0,3360.0,11220.0,14580.0,11220.0,2560977.0,124.0,124.0,124.0,116.0
125,2023.10.26,11220.0,510.0,11600.0,11670.0,11180.0,62101.0,125.0,125.0,125.0,117.0
126,2023.10.25,11730.0,20.0,11700.0,11920.0,11660.0,37011.0,126.0,126.0,126.0,118.0
127,2023.10.24,11710.0,200.0,11530.0,11740.0,11100.0,60624.0,127.0,127.0,127.0,119.0
128,2023.10.23,11510.0,350.0,11800.0,11860.0,11500.0,64422.0,128.0,128.0,128.0,120.0
129,2023.10.20,11860.0,670.0,12380.0,12530.0,11710.0,126025.0,129.0,129.0,129.0,121.0
130,2023.10.19,12530.0,790.0,13200.0,13210.0,12500.0,88365.0,130.0,130.0,130.0,122.0
131,2023.10.18,13320.0,240.0,13190.0,13750.0,12960.0,166538.0,131.0,131.0,131.0,123.0
132,2023.10.17,13080.0,10.0,13010.0,13150.0,12910.0,62208.0,132.0,132.0,132.0,124.0
133,2023.10.16,13090.0,680.0,12300.0,13490.0,12170.0,229161.0,133.0,133.0,133.0,125.0
134,2023.10.13,12410.0,30.0,12390.0,12560.0,12200.0,59490.0,134.0,134.0,134.0,126.0
135,2023.10.12,12380.0,210.0,12200.0,12450.0,12180.0,55880.0,135.0,135.0,135.0,127.0
136,2023.10.11,12170.0,780.0,11390.0,12720.0,11390.0,287136.0,136.0,136.0,136.0,128.0
137,2023.10.10,11390.0,100.0,11550.0,11940.0,11330.0,68014.0,137.0,137.0,137.0,129.0
138,2023.10.06,11490.0,10.0,11270.0,11830.0,11270.0,48439.0,138.0,138.0,138.0,130.0
139,2023.10.05,11500.0,350.0,11910.0,12060.0,11500.0,53816.0,139.0,139.0,139.0,131.0
140,2023.10.04,11850.0,200.0,12880.0,12880.0,11850.0,178137.0,140.0,140.0,140.0,132.0
141,2023.09.27,12050.0,490.0,11440.0,12090.0,11440.0,51307.0,141.0,141.0,141.0,133.0
142,2023.09.26,11560.0,450.0,12150.0,12220.0,11550.0,88546.0,142.0,142.0,142.0,134.0
143,2023.09.25,12010.0,210.0,12490.0,12490.0,11990.0,49519.0,143.0,143.0,143.0,135.0
144,2023.09.22,12220.0,280.0,12350.0,12510.0,12210.0,67419.0,144.0,144.0,144.0,136.0
145,2023.09.21,12500.0,570.0,12910.0,12910.0,12420.0,102050.0,145.0,145.0,145.0,137.0
146,2023.09.20,13070.0,80.0,12960.0,13170.0,12940.0,32484.0,146.0,146.0,146.0,138.0
147,2023.09.19,12990.0,160.0,13260.0,13470.0,12990.0,47262.0,147.0,147.0,147.0,139.0
148,2023.09.18,13150.0,430.0,13580.0,13700.0,13120.0,63007.0,148.0,148.0,148.0,140.0
149,2023.09.15,13580.0,720.0,13000.0,13670.0,12910.0,166416.0,149.0,149.0,149.0,141.0
150,2023.09.14,12860.0,290.0,12530.0,13020.0,12530.0,57083.0,150.0,150.0,150.0,142.0
151,2023.09.13,12570.0,270.0,12840.0,12920.0,12570.0,40340.0,151.0,151.0,151.0,143.0
152,2023.09.12,12840.0,30.0,12900.0,13360.0,12830.0,69893.0,152.0,152.0,152.0,144.0
153,2023.09.11,12870.0,50.0,13150.0,13380.0,12830.0,47477.0,153.0,153.0,153.0,145.0
154,2023.09.08,12920.0,80.0,12810.0,13030.0,12770.0,39784.0,154.0,154.0,154.0,146.0
155,2023.09.07,12840.0,350.0,13180.0,13190.0,12800.0,51173.0,155.0,155.0,155.0,147.0
156,2023.09.06,13190.0,160.0,13320.0,13570.0,13170.0,60084.0,156.0,156.0,156.0,148.0
157,2023.09.05,13350.0,0.0,13310.0,13520.0,13310.0,47467.0,157.0,157.0,157.0,149.0
158,2023.09.04,13350.0,120.0,13120.0,13460.0,13110.0,47852.0,158.0,158.0,158.0,150.0
159,2023.09.01,13230.0,60.0,13180.0,13350.0,13080.0,38932.0,159.0,159.0,159.0,151.0
160,2023.08.31,13170.0,290.0,13510.0,13780.0,13150.0,70588.0,160.0,160.0,160.0,152.0
161,2023.08.30,13460.0,300.0,13780.0,13790.0,13460.0,83313.0,161.0,161.0,161.0,153.0
162,2023.08.29,13760.0,30.0,13950.0,14480.0,13520.0,184217.0,162.0,162.0,162.0,154.0
163,2023.08.28,13730.0,230.0,13620.0,13970.0,13620.0,98196.0,163.0,163.0,163.0,155.0
164,2023.08.25,13500.0,760.0,12690.0,14190.0,12550.0,391912.0,164.0,164.0,164.0,156.0
165,2023.08.24,12740.0,290.0,12850.0,13130.0,12670.0,128247.0,165.0,165.0,165.0,157.0
166,2023.08.23,13030.0,830.0,12310.0,14290.0,12130.0,1104282.0,166.0,166.0,166.0,158.0
167,2023.08.22,12200.0,220.0,12380.0,12590.0,12200.0,52031.0,167.0,167.0,167.0,159.0
168,2023.08.21,12420.0,40.0,12310.0,12800.0,12310.0,32505.0,168.0,168.0,168.0,160.0
169,2023.08.18,12380.0,30.0,12410.0,12450.0,12090.0,59491.0,169.0,169.0,169.0,161.0
170,2023.08.17,12410.0,360.0,12600.0,12760.0,12210.0,74185.0,170.0,170.0,170.0,162.0
171,2023.08.16,12770.0,410.0,13010.0,13090.0,12690.0,94441.0,171.0,171.0,171.0,163.0
172,2023.08.14,13180.0,460.0,13570.0,13850.0,13150.0,82341.0,172.0,172.0,172.0,164.0
173,2023.08.11,13640.0,120.0,13520.0,13900.0,13490.0,35208.0,173.0,173.0,173.0,165.0
174,2023.08.10,13520.0,10.0,13500.0,13600.0,13350.0,49669.0,174.0,174.0,174.0,166.0
175,2023.08.09,13530.0,70.0,13460.0,13640.0,13450.0,55316.0,175.0,175.0,175.0,167.0
176,2023.08.08,13600.0,200.0,13770.0,14500.0,13560.0,100477.0,176.0,176.0,176.0,168.0
177,2023.08.07,13800.0,30.0,13600.0,13910.0,13460.0,68119.0,177.0,177.0,177.0,169.0
178,2023.08.04,13770.0,360.0,13940.0,13970.0,13710.0,128290.0,178.0,178.0,178.0,170.0
179,2023.08.03,14130.0,700.0,15200.0,15210.0,13870.0,402190.0,179.0,179.0,179.0,171.0
180,2023.08.02,14830.0,830.0,13830.0,15110.0,13830.0,441459.0,180.0,180.0,180.0,172.0
181,2023.08.01,14000.0,130.0,14190.0,14330.0,13780.0,88437.0,181.0,181.0,181.0,173.0
182,2023.07.31,14130.0,380.0,13750.0,14180.0,13710.0,72528.0,182.0,182.0,182.0,174.0
183,2023.07.28,13750.0,430.0,13020.0,13940.0,13020.0,87149.0,183.0,183.0,183.0,175.0
184,2023.07.27,13320.0,390.0,12930.0,13680.0,12910.0,98043.0,184.0,184.0,184.0,176.0
185,2023.07.26,12930.0,890.0,13800.0,13800.0,12800.0,200764.0,185.0,185.0,185.0,177.0
186,2023.07.25,13820.0,20.0,13730.0,14250.0,13680.0,80566.0,186.0,186.0,186.0,178.0
187,2023.07.24,13800.0,290.0,13950.0,14070.0,13500.0,85819.0,187.0,187.0,187.0,179.0
188,2023.07.21,14090.0,120.0,14090.0,14270.0,13940.0,56953.0,188.0,188.0,188.0,180.0
189,2023.07.20,14210.0,180.0,13910.0,14370.0,13890.0,82354.0,189.0,189.0,189.0,181.0
190,2023.07.19,14030.0,590.0,14500.0,14590.0,13700.0,245227.0,190.0,190.0,190.0,182.0
191,2023.07.18,14620.0,500.0,15030.0,15200.0,14620.0,135022.0,191.0,191.0,191.0,183.0
192,2023.07.17,15120.0,20.0,15140.0,15490.0,15070.0,99169.0,192.0,192.0,192.0,184.0
193,2023.07.14,15140.0,0.0,15200.0,15200.0,14820.0,100095.0,193.0,193.0,193.0,185.0
194,2023.07.13,15140.0,160.0,15300.0,15450.0,15090.0,115880.0,194.0,194.0,194.0,186.0
195,2023.07.12,15300.0,90.0,15230.0,15480.0,15150.0,65803.0,195.0,195.0,195.0,187.0
196,2023.07.11,15210.0,390.0,14950.0,15240.0,14900.0,73836.0,196.0,196.0,196.0,188.0
197,2023.07.10,14820.0,130.0,14830.0,15050.0,14680.0,60825.0,197.0,197.0,197.0,189.0
198,2023.07.07,14950.0,360.0,15400.0,15400.0,14860.0,124644.0,198.0,198.0,198.0,190.0
199,2023.07.06,15310.0,840.0,16210.0,16210.0,15280.0,164787.0,199.0,199.0,199.0,191.0
200,2023.07.05,16150.0,770.0,15400.0,16460.0,15400.0,343106.0,200.0,200.0,200.0,192.0
201,2023.07.04,15380.0,320.0,15780.0,15960.0,15360.0,103063.0,201.0,201.0,201.0,193.0
202,2023.07.03,15700.0,310.0,15450.0,15720.0,15400.0,144879.0,202.0,202.0,202.0,194.0
203,2023.06.30,15390.0,610.0,14780.0,15410.0,14780.0,122290.0,203.0,203.0,203.0,195.0
204,2023.06.29,14780.0,1290.0,16070.0,16430.0,14730.0,478795.0,204.0,204.0,204.0,196.0
205,2023.06.28,16070.0,400.0,16600.0,16720.0,16000.0,174157.0,205.0,205.0,205.0,197.0
206,2023.06.27,16470.0,430.0,16770.0,16840.0,16370.0,145531.0,206.0,206.0,206.0,198.0
207,2023.06.26,16900.0,1060.0,15850.0,17200.0,15850.0,828591.0,207.0,207.0,207.0,199.0
208,2023.06.23,15840.0,280.0,16120.0,16390.0,15800.0,177864.0,208.0,208.0,208.0,200.0
209,2023.06.22,16120.0,90.0,16080.0,16180.0,15540.0,121448.0,209.0,209.0,209.0,201.0
210,2023.06.21,16030.0,80.0,15960.0,16270.0,15900.0,101535.0,210.0,210.0,210.0,202.0
211,2023.06.20,15950.0,450.0,16500.0,16520.0,15900.0,143993.0,211.0,211.0,211.0,203.0
212,2023.06.19,16400.0,250.0,16250.0,16490.0,16000.0,141052.0,212.0,212.0,212.0,204.0
213,2023.06.16,16150.0,230.0,16000.0,16200.0,15700.0,97536.0,213.0,213.0,213.0,205.0
214,2023.06.15,15920.0,10.0,15940.0,16420.0,15840.0,154658.0,214.0,214.0,214.0,206.0
215,2023.06.14,15910.0,60.0,15930.0,16530.0,15770.0,231753.0,215.0,215.0,215.0,207.0
216,2023.06.13,15970.0,330.0,16300.0,16300.0,15960.0,103225.0,216.0,216.0,216.0,208.0
217,2023.06.12,16300.0,180.0,16500.0,16510.0,16130.0,90905.0,217.0,217.0,217.0,209.0
218,2023.06.09,16480.0,400.0,16090.0,16540.0,15920.0,186620.0,218.0,218.0,218.0,210.0
219,2023.06.08,16080.0,20.0,16100.0,16300.0,15880.0,103078.0,219.0,219.0,219.0,211.0
220,2023.06.07,16100.0,150.0,16250.0,16270.0,15890.0,101134.0,220.0,220.0,220.0,212.0
221,2023.06.05,16250.0,600.0,15680.0,16670.0,15680.0,280413.0,221.0,221.0,221.0,213.0
222,2023.06.02,15650.0,330.0,15350.0,15900.0,15260.0,134224.0,222.0,222.0,222.0,214.0
223,2023.06.01,15320.0,430.0,15870.0,15870.0,15320.0,138857.0,223.0,223.0,223.0,215.0
224,2023.05.31,15750.0,340.0,15240.0,16480.0,15180.0,390859.0,224.0,224.0,224.0,216.0
225,2023.05.30,15410.0,60.0,15400.0,15550.0,15180.0,73124.0,225.0,225.0,225.0,217.0
226,2023.05.26,15350.0,360.0,15600.0,15910.0,15250.0,102391.0,226.0,226.0,226.0,218.0
227,2023.05.25,15710.0,290.0,15970.0,16060.0,15650.0,79506.0,227.0,227.0,227.0,219.0
228,2023.05.24,16000.0,70.0,15900.0,16110.0,15600.0,108274.0,228.0,228.0,228.0,220.0
229,2023.05.23,15930.0,230.0,15760.0,16290.0,15600.0,233310.0,229.0,229.0,229.0,221.0
230,2023.05.22,15700.0,790.0,14800.0,15850.0,14720.0,222355.0,230.0,230.0,230.0,222.0
231,2023.05.19,14910.0,410.0,15400.0,15460.0,14840.0,165327.0,231.0,231.0,231.0,223.0
232,2023.05.18,15320.0,470.0,15150.0,15640.0,15060.0,221133.0,232.0,232.0,232.0,224.0
233,2023.05.17,14850.0,90.0,14930.0,15080.0,14690.0,123783.0,233.0,233.0,233.0,225.0
234,2023.05.16,14940.0,20.0,14920.0,15080.0,14240.0,158344.0,234.0,234.0,234.0,226.0
235,2023.05.15,14920.0,140.0,15010.0,15140.0,14600.0,166579.0,235.0,235.0,235.0,227.0
236,2023.05.12,15060.0,740.0,15900.0,16040.0,15040.0,246022.0,236.0,236.0,236.0,228.0
237,2023.05.11,15800.0,520.0,15690.0,17250.0,15410.0,1565882.0,237.0,237.0,237.0,229.0
238,2023.05.10,15280.0,230.0,14990.0,15570.0,14990.0,311491.0,238.0,238.0,238.0,230.0
239,2023.05.09,15050.0,1090.0,16140.0,16300.0,14970.0,493323.0,239.0,239.0,239.0,231.0
240,2023.05.08,16140.0,1210.0,17090.0,17320.0,16070.0,405044.0,240.0,240.0,240.0,232.0
241,2023.05.04,17350.0,590.0,18440.0,19500.0,16580.0,1822251.0,241.0,241.0,241.0,233.0
242,2023.05.03,17940.0,1360.0,16500.0,18770.0,16200.0,2733136.0,242.0,242.0,242.0,234.0
243,2023.05.02,16580.0,410.0,15600.0,16970.0,15600.0,471886.0,243.0,243.0,243.0,235.0
244,2023.04.28,16170.0,810.0,17120.0,17390.0,16080.0,397247.0,244.0,244.0,244.0,236.0
245,2023.04.27,16980.0,280.0,17000.0,17140.0,16360.0,433702.0,245.0,245.0,245.0,237.0
246,2023.04.26,17260.0,420.0,16830.0,18470.0,16530.0,1115064.0,246.0,246.0,246.0,238.0
247,2023.04.25,16840.0,630.0,17200.0,18480.0,16470.0,1392588.0,247.0,247.0,247.0,239.0
248,2023.04.24,17470.0,500.0,18510.0,19660.0,17190.0,1858756.0,248.0,248.0,248.0,240.0
249,2023.04.21,17970.0,700.0,18680.0,19750.0,17300.0,755835.0,249.0,249.0,249.0,241.0
250,2023.04.20,18670.0,1300.0,19570.0,19790.0,18330.0,615323.0,250.0,250.0,250.0,242.0
251,2023.04.19,19970.0,80.0,20350.0,21200.0,19530.0,1058299.0,251.0,251.0,251.0,243.0
252,2023.04.18,20050.0,580.0,19130.0,22850.0,18130.0,3994470.0,252.0,252.0,252.0,244.0
253,2023.04.17,19470.0,360.0,20000.0,20500.0,19210.0,1613959.0,253.0,253.0,253.0,245.0
254,2023.04.14,19110.0,2560.0,16880.0,20700.0,16320.0,8411523.0,254.0,254.0,254.0,246.0
255,2023.04.13,16550.0,500.0,16040.0,16740.0,16040.0,399508.0,255.0,255.0,255.0,247.0
