,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
272,2023.03.21,189600.0,5600.0,186500.0,191300.0,186100.0,287767.0,272.0,272.0,264.0
273,2023.03.20,184000.0,4600.0,179300.0,188000.0,179300.0,231416.0,273.0,273.0,265.0
274,2023.03.17,179400.0,2900.0,176600.0,183100.0,176500.0,201551.0,274.0,274.0,266.0
275,2023.03.16,176500.0,3000.0,172000.0,178000.0,171000.0,236020.0,275.0,275.0,267.0
276,2023.03.15,173500.0,200.0,176400.0,176400.0,170300.0,244634.0,276.0,276.0,268.0
277,2023.03.14,173700.0,15900.0,187700.0,189300.0,173000.0,431611.0,277.0,277.0,269.0
278,2023.03.13,189600.0,5900.0,185600.0,196600.0,182600.0,849993.0,278.0,278.0,270.0
279,2023.03.10,183700.0,7200.0,174100.0,189800.0,173900.0,505221.0,279.0,279.0,271.0
280,2023.03.09,176500.0,700.0,177800.0,179500.0,174800.0,216070.0,280.0,280.0,272.0
281,2023.03.08,177200.0,11300.0,188500.0,189900.0,175400.0,475591.0,281.0,281.0,273.0
282,2023.03.07,188500.0,3300.0,186900.0,191000.0,184000.0,308012.0,282.0,282.0,274.0
283,2023.03.06,191800.0,4400.0,194200.0,195900.0,189400.0,354913.0,283.0,283.0,275.0
284,2023.03.03,187400.0,400.0,185200.0,188900.0,185200.0,124515.0,284.0,284.0,276.0
285,2023.03.02,187000.0,1900.0,185100.0,189900.0,182500.0,208411.0,285.0,285.0,277.0
286,2023.02.28,185100.0,2700.0,184000.0,190000.0,183000.0,350642.0,286.0,286.0,278.0
287,2023.02.27,182400.0,800.0,181000.0,185200.0,178100.0,293030.0,287.0,287.0,279.0
288,2023.02.24,183200.0,4500.0,187600.0,188200.0,182700.0,227726.0,288.0,288.0,280.0
289,2023.02.23,187700.0,0.0,192000.0,192100.0,187600.0,229292.0,289.0,289.0,281.0
290,2023.02.22,187700.0,5600.0,183900.0,192900.0,183800.0,605997.0,290.0,290.0,282.0
291,2023.02.21,182100.0,2400.0,183800.0,184500.0,180900.0,172604.0,291.0,291.0,283.0
292,2023.02.20,184500.0,2500.0,181000.0,188100.0,181000.0,328567.0,292.0,292.0,284.0
293,2023.02.17,182000.0,8500.0,189400.0,189400.0,179900.0,564813.0,293.0,293.0,285.0
294,2023.02.16,190500.0,6700.0,194100.0,196200.0,189800.0,582216.0,294.0,294.0,286.0
295,2023.02.15,197200.0,4800.0,199900.0,201500.0,192500.0,575230.0,295.0,295.0,287.0
296,2023.02.14,202000.0,13000.0,191300.0,203000.0,189900.0,869251.0,296.0,296.0,288.0
297,2023.02.13,189000.0,6300.0,204000.0,204500.0,188800.0,731578.0,297.0,297.0,289.0
298,2023.02.10,195300.0,3000.0,212500.0,218500.0,193800.0,2102129.0,298.0,298.0,290.0
299,2023.02.09,198300.0,700.0,198000.0,205500.0,196800.0,324646.0,299.0,299.0,291.0
300,2023.02.08,197600.0,8100.0,189600.0,200000.0,189600.0,420258.0,300.0,300.0,292.0
301,2023.02.07,189500.0,700.0,188800.0,190600.0,184300.0,239570.0,301.0,301.0,293.0
302,2023.02.06,188800.0,6800.0,195400.0,195500.0,188800.0,206034.0,302.0,302.0,294.0
303,2023.02.03,195600.0,7700.0,187900.0,197200.0,187100.0,287588.0,303.0,303.0,295.0
304,2023.02.02,187900.0,1600.0,189700.0,192000.0,187300.0,191183.0,304.0,304.0,296.0
305,2023.02.01,189500.0,2200.0,189500.0,191500.0,188500.0,131283.0,305.0,305.0,297.0
306,2023.01.31,191700.0,2800.0,186100.0,193500.0,185700.0,249181.0,306.0,306.0,298.0
307,2023.01.30,188900.0,5100.0,194900.0,196000.0,187700.0,226787.0,307.0,307.0,299.0
308,2023.01.27,194000.0,3600.0,192200.0,194800.0,189000.0,190667.0,308.0,308.0,300.0
309,2023.01.26,190400.0,4000.0,187000.0,194200.0,186200.0,292592.0,309.0,309.0,301.0
310,2023.01.25,186400.0,600.0,188000.0,188500.0,185000.0,198658.0,310.0,310.0,302.0
311,2023.01.20,187000.0,1000.0,187500.0,191000.0,186000.0,181112.0,311.0,311.0,303.0
312,2023.01.19,188000.0,9000.0,179500.0,189000.0,179500.0,399272.0,312.0,312.0,304.0
313,2023.01.18,179000.0,2000.0,177500.0,182000.0,176000.0,221721.0,313.0,313.0,305.0
314,2023.01.17,177000.0,1500.0,178500.0,180500.0,176000.0,167937.0,314.0,314.0,306.0
315,2023.01.16,178500.0,4000.0,173500.0,179000.0,173000.0,223077.0,315.0,315.0,307.0
316,2023.01.13,174500.0,1500.0,174000.0,177500.0,173000.0,145611.0,316.0,316.0,308.0
317,2023.01.12,173000.0,1500.0,174500.0,177000.0,171500.0,167481.0,317.0,317.0,309.0
318,2023.01.11,174500.0,4000.0,172000.0,176000.0,167000.0,200157.0,318.0,318.0,310.0
319,2023.01.10,170500.0,3000.0,173500.0,175000.0,169500.0,179809.0,319.0,319.0,311.0
320,2023.01.09,173500.0,5500.0,170500.0,176500.0,170500.0,204808.0,320.0,320.0,312.0
321,2023.01.06,168000.0,4000.0,170000.0,172000.0,160500.0,509214.0,321.0,321.0,313.0
322,2023.01.05,172000.0,500.0,172000.0,177000.0,171000.0,173260.0,322.0,322.0,314.0
323,2023.01.04,171500.0,5000.0,176500.0,177000.0,169000.0,251334.0,323.0,323.0,315.0
324,2023.01.03,176500.0,7000.0,170000.0,182000.0,170000.0,522683.0,324.0,324.0,316.0
325,2023.01.02,169500.0,4000.0,174500.0,176000.0,166500.0,183432.0,325.0,325.0,317.0
326,2022.12.29,173500.0,3500.0,168000.0,175500.0,168000.0,194427.0,326.0,326.0,318.0
327,2022.12.28,170000.0,500.0,170000.0,171500.0,166500.0,174958.0,327.0,327.0,319.0
328,2022.12.27,170500.0,1000.0,173000.0,175000.0,168000.0,202232.0,328.0,328.0,320.0
329,2022.12.26,171500.0,3500.0,173500.0,174500.0,169000.0,190601.0,329.0,329.0,321.0
330,2022.12.23,175000.0,0.0,173000.0,179500.0,172500.0,283230.0,330.0,330.0,322.0
331,2022.12.22,175000.0,6000.0,169500.0,177000.0,169000.0,341749.0,331.0,331.0,323.0
332,2022.12.21,169000.0,6500.0,165000.0,169000.0,160500.0,229363.0,332.0,332.0,324.0
333,2022.12.20,162500.0,4500.0,167000.0,168500.0,161000.0,166667.0,333.0,333.0,325.0
334,2022.12.19,167000.0,3000.0,164500.0,169000.0,162000.0,202717.0,334.0,334.0,326.0
335,2022.12.16,164000.0,6500.0,153500.0,166500.0,153000.0,319185.0,335.0,335.0,327.0
336,2022.12.15,157500.0,5500.0,161500.0,165000.0,155500.0,237924.0,336.0,336.0,328.0
337,2022.12.14,163000.0,7500.0,156500.0,164500.0,156500.0,262419.0,337.0,337.0,329.0
338,2022.12.13,155500.0,1500.0,157500.0,159000.0,154500.0,180480.0,338.0,338.0,330.0
339,2022.12.12,157000.0,500.0,155000.0,162500.0,154000.0,249465.0,339.0,339.0,331.0
340,2022.12.09,156500.0,11500.0,147500.0,158500.0,147000.0,404438.0,340.0,340.0,332.0
341,2022.12.08,145000.0,0.0,145500.0,147500.0,141500.0,128477.0,341.0,341.0,333.0
342,2022.12.07,145000.0,0.0,144500.0,149000.0,143000.0,113589.0,342.0,342.0,334.0
343,2022.12.06,145000.0,7000.0,150500.0,150500.0,145000.0,166530.0,343.0,343.0,335.0
344,2022.12.05,152000.0,1000.0,151500.0,155500.0,150500.0,172743.0,344.0,344.0,336.0
345,2022.12.02,151000.0,2500.0,153500.0,154000.0,150000.0,152969.0,345.0,345.0,337.0
346,2022.12.01,153500.0,10500.0,147000.0,156000.0,145500.0,393983.0,346.0,346.0,338.0
347,2022.11.30,143000.0,1000.0,143500.0,144500.0,140500.0,125388.0,347.0,347.0,339.0
348,2022.11.29,144000.0,6000.0,137000.0,146000.0,137000.0,168762.0,348.0,348.0,340.0
349,2022.11.28,138000.0,1000.0,139000.0,140000.0,135500.0,113583.0,349.0,349.0,341.0
350,2022.11.25,139000.0,4000.0,142000.0,144000.0,138500.0,138106.0,350.0,350.0,342.0
351,2022.11.24,143000.0,2000.0,142000.0,144000.0,139000.0,134981.0,351.0,351.0,343.0
352,2022.11.23,141000.0,9000.0,135000.0,143500.0,134500.0,201975.0,352.0,352.0,344.0
353,2022.11.22,132000.0,5500.0,136500.0,138500.0,131500.0,109850.0,353.0,353.0,345.0
354,2022.11.21,137500.0,500.0,139500.0,143000.0,135500.0,169182.0,354.0,354.0,346.0
355,2022.11.18,137000.0,6000.0,143000.0,146000.0,137000.0,146362.0,355.0,355.0,347.0
356,2022.11.17,143000.0,2500.0,140000.0,147000.0,140000.0,209807.0,356.0,356.0,348.0
357,2022.11.16,140500.0,2500.0,140000.0,142500.0,138000.0,163231.0,357.0,357.0,349.0
358,2022.11.15,138000.0,2500.0,134500.0,139000.0,134500.0,105371.0,358.0,358.0,350.0
359,2022.11.14,135500.0,5500.0,139500.0,141000.0,135000.0,186311.0,359.0,359.0,351.0
360,2022.11.11,141000.0,14500.0,133500.0,144000.0,133000.0,412850.0,360.0,360.0,352.0
361,2022.11.10,126500.0,4000.0,126000.0,130000.0,126000.0,161369.0,361.0,361.0,353.0
362,2022.11.09,130500.0,1000.0,131000.0,133000.0,129500.0,167942.0,362.0,362.0,354.0
363,2022.11.08,129500.0,6000.0,125500.0,129500.0,123500.0,174799.0,363.0,363.0,355.0
364,2022.11.07,123500.0,1000.0,121500.0,125500.0,121500.0,74092.0,364.0,364.0,356.0
365,2022.11.04,122500.0,2000.0,122500.0,124000.0,119500.0,163152.0,365.0,365.0,357.0
366,2022.11.03,124500.0,2500.0,123500.0,129000.0,120500.0,276169.0,366.0,366.0,358.0
367,2022.11.02,127000.0,5000.0,121000.0,129000.0,119500.0,202996.0,367.0,367.0,359.0
368,2022.11.01,122000.0,1000.0,121000.0,124000.0,120000.0,141844.0,368.0,368.0,360.0
369,2022.10.31,121000.0,2000.0,121500.0,123000.0,118500.0,147619.0,369.0,369.0,361.0
370,2022.10.28,119000.0,0.0,119000.0,123500.0,118000.0,159529.0,370.0,370.0,362.0
371,2022.10.27,119000.0,4000.0,117000.0,121000.0,116500.0,147272.0,371.0,371.0,363.0
372,2022.10.26,115000.0,3000.0,118000.0,119500.0,115000.0,120404.0,372.0,372.0,364.0
373,2022.10.25,118000.0,5000.0,114500.0,119000.0,113500.0,179569.0,373.0,373.0,365.0
374,2022.10.24,113000.0,500.0,114500.0,116500.0,112500.0,172825.0,374.0,374.0,366.0
375,2022.10.21,112500.0,500.0,111000.0,113000.0,108500.0,216920.0,375.0,375.0,367.0
376,2022.10.20,113000.0,5500.0,118500.0,119000.0,111500.0,310488.0,376.0,376.0,368.0
377,2022.10.19,118500.0,2000.0,121500.0,125000.0,118000.0,237888.0,377.0,377.0,369.0
378,2022.10.18,120500.0,5500.0,116500.0,124000.0,115500.0,560834.0,378.0,378.0,370.0
379,2022.10.17,115000.0,3000.0,113500.0,117000.0,109500.0,425995.0,379.0,379.0,371.0
380,2022.10.14,118000.0,8500.0,111500.0,119000.0,111500.0,457209.0,380.0,380.0,372.0
381,2022.10.13,109500.0,5000.0,113000.0,114000.0,107000.0,396283.0,381.0,381.0,373.0
382,2022.10.12,114500.0,4000.0,116500.0,118500.0,111000.0,421362.0,382.0,382.0,374.0
383,2022.10.11,118500.0,4500.0,119000.0,120500.0,114500.0,326980.0,383.0,383.0,375.0
384,2022.10.07,123000.0,8000.0,129500.0,130000.0,121000.0,378378.0,384.0,384.0,376.0
385,2022.10.06,131000.0,1000.0,129500.0,133000.0,129000.0,152272.0,385.0,385.0,377.0
386,2022.10.05,130000.0,4500.0,137000.0,137500.0,127000.0,299002.0,386.0,386.0,378.0
387,2022.10.04,134500.0,500.0,137000.0,138000.0,134000.0,136336.0,387.0,387.0,379.0
388,2022.09.30,135000.0,3000.0,130000.0,136000.0,129500.0,173772.0,388.0,388.0,380.0
389,2022.09.29,132000.0,2000.0,131500.0,137000.0,130500.0,219709.0,389.0,389.0,381.0
390,2022.09.28,130000.0,10000.0,138000.0,139000.0,129000.0,323802.0,390.0,390.0,382.0
391,2022.09.27,140000.0,1000.0,140500.0,142000.0,137000.0,222288.0,391.0,391.0,383.0
392,2022.09.26,141000.0,3000.0,141000.0,145500.0,138500.0,206341.0,392.0,392.0,384.0
393,2022.09.23,144000.0,5000.0,147000.0,149000.0,143000.0,145258.0,393.0,393.0,385.0
394,2022.09.22,149000.0,6500.0,152000.0,153000.0,146000.0,199068.0,394.0,394.0,386.0
395,2022.09.21,155500.0,2000.0,156500.0,159500.0,153500.0,131771.0,395.0,395.0,387.0
396,2022.09.20,157500.0,0.0,158500.0,161500.0,157000.0,118153.0,396.0,396.0,388.0
397,2022.09.19,157500.0,3500.0,158000.0,164000.0,156500.0,293981.0,397.0,397.0,389.0
398,2022.09.16,154000.0,1500.0,155500.0,158000.0,153500.0,121151.0,398.0,398.0,390.0
399,2022.09.15,155500.0,3000.0,158500.0,159000.0,154500.0,143820.0,399.0,399.0,391.0
400,2022.09.14,158500.0,3500.0,154500.0,160000.0,153500.0,172820.0,400.0,400.0,392.0
401,2022.09.13,162000.0,4000.0,161000.0,165000.0,160500.0,198394.0,401.0,401.0,393.0
402,2022.09.08,158000.0,0.0,158000.0,161000.0,157500.0,163232.0,402.0,402.0,394.0
403,2022.09.07,158000.0,2500.0,158500.0,161000.0,155000.0,240922.0,403.0,403.0,395.0
404,2022.09.06,160500.0,7000.0,168000.0,170000.0,160000.0,303572.0,404.0,404.0,396.0
405,2022.09.05,167500.0,1000.0,167000.0,175000.0,167000.0,189623.0,405.0,405.0,397.0
406,2022.09.02,168500.0,2000.0,168000.0,174000.0,167000.0,240091.0,406.0,406.0,398.0
407,2022.09.01,166500.0,15000.0,178500.0,178500.0,165500.0,427882.0,407.0,407.0,399.0
408,2022.08.31,181500.0,11500.0,168000.0,183000.0,167000.0,492139.0,408.0,408.0,400.0
409,2022.08.30,170000.0,5500.0,165000.0,170500.0,165000.0,184450.0,409.0,409.0,401.0
410,2022.08.29,164500.0,11000.0,167000.0,171500.0,164500.0,320328.0,410.0,410.0,402.0
411,2022.08.26,175500.0,2000.0,174500.0,177500.0,172500.0,152990.0,411.0,411.0,403.0
412,2022.08.25,173500.0,2500.0,176000.0,178500.0,172500.0,199435.0,412.0,412.0,404.0
413,2022.08.24,176000.0,3500.0,173000.0,176500.0,169000.0,197180.0,413.0,413.0,405.0
414,2022.08.23,172500.0,11500.0,182000.0,182500.0,172000.0,358340.0,414.0,414.0,406.0
415,2022.08.22,184000.0,2500.0,183000.0,187000.0,181000.0,169332.0,415.0,415.0,407.0
416,2022.08.19,186500.0,1500.0,188500.0,196000.0,185000.0,372611.0,416.0,416.0,408.0
417,2022.08.18,188000.0,2000.0,183500.0,189500.0,180000.0,234636.0,417.0,417.0,409.0
418,2022.08.17,186000.0,1000.0,187000.0,190000.0,183500.0,231715.0,418.0,418.0,410.0
419,2022.08.16,187000.0,4000.0,184500.0,190500.0,183000.0,278176.0,419.0,419.0,411.0
420,2022.08.12,183000.0,2500.0,181500.0,185000.0,180000.0,203145.0,420.0,420.0,412.0
421,2022.08.11,180500.0,3500.0,181000.0,181500.0,177500.0,166745.0,421.0,421.0,413.0
422,2022.08.10,177000.0,7000.0,184500.0,186000.0,176000.0,238348.0,422.0,422.0,414.0
423,2022.08.09,184000.0,6500.0,177000.0,186000.0,176000.0,304548.0,423.0,423.0,415.0
424,2022.08.08,177500.0,2500.0,175500.0,179000.0,174000.0,153497.0,424.0,424.0,416.0
425,2022.08.05,175000.0,1500.0,174000.0,176000.0,171000.0,135121.0,425.0,425.0,417.0
426,2022.08.04,173500.0,3000.0,173500.0,178000.0,171500.0,320473.0,426.0,426.0,418.0
427,2022.08.03,170500.0,5000.0,166000.0,173500.0,164000.0,330579.0,427.0,427.0,419.0
428,2022.08.02,165500.0,8000.0,174000.0,174000.0,161000.0,522875.0,428.0,428.0,420.0
429,2022.08.01,173500.0,2000.0,176000.0,188000.0,172500.0,512705.0,429.0,429.0,421.0
430,2022.07.29,175500.0,6000.0,172500.0,179500.0,170500.0,340984.0,430.0,430.0,422.0
431,2022.07.28,169500.0,2000.0,169000.0,173000.0,164000.0,336241.0,431.0,431.0,423.0
432,2022.07.27,167500.0,4500.0,171000.0,173000.0,167000.0,220878.0,432.0,432.0,424.0
433,2022.07.26,172000.0,4500.0,177000.0,178000.0,171000.0,335739.0,433.0,433.0,425.0
434,2022.07.25,176500.0,9500.0,167000.0,178500.0,164500.0,468714.0,434.0,434.0,426.0
435,2022.07.22,167000.0,10000.0,158500.0,170000.0,157000.0,521238.0,435.0,435.0,427.0
436,2022.07.21,157000.0,4000.0,152500.0,158500.0,152000.0,174637.0,436.0,436.0,428.0
437,2022.07.20,153000.0,500.0,155500.0,158000.0,151000.0,184814.0,437.0,437.0,429.0
438,2022.07.19,152500.0,2000.0,153000.0,154000.0,150500.0,160410.0,438.0,438.0,430.0
439,2022.07.18,154500.0,2000.0,158500.0,159000.0,150000.0,191737.0,439.0,439.0,431.0
440,2022.07.15,156500.0,7000.0,163500.0,164500.0,156000.0,179481.0,440.0,440.0,432.0
441,2022.07.14,163500.0,5000.0,156500.0,165000.0,156500.0,231449.0,441.0,441.0,433.0
442,2022.07.13,158500.0,2500.0,156000.0,161000.0,155000.0,131005.0,442.0,442.0,434.0
443,2022.07.12,156000.0,3500.0,158000.0,160000.0,152500.0,188670.0,443.0,443.0,435.0
444,2022.07.11,159500.0,5000.0,166000.0,168500.0,158500.0,217806.0,444.0,444.0,436.0
445,2022.07.08,164500.0,6000.0,160500.0,170500.0,158500.0,427550.0,445.0,445.0,437.0
446,2022.07.07,158500.0,9000.0,151000.0,164500.0,150500.0,406439.0,446.0,446.0,438.0
447,2022.07.06,149500.0,500.0,149000.0,156000.0,147000.0,363099.0,447.0,447.0,439.0
448,2022.07.05,150000.0,8000.0,142500.0,150500.0,142000.0,290363.0,448.0,448.0,440.0
449,2022.07.04,142000.0,2000.0,142500.0,146500.0,139500.0,256569.0,449.0,449.0,441.0
450,2022.07.01,140000.0,5500.0,146500.0,148000.0,139000.0,253927.0,450.0,450.0,442.0
451,2022.06.30,145500.0,3000.0,147500.0,152000.0,144000.0,248262.0,451.0,451.0,443.0
452,2022.06.29,148500.0,1500.0,144000.0,150000.0,143500.0,233353.0,452.0,452.0,444.0
453,2022.06.28,147000.0,5000.0,151000.0,151000.0,142500.0,538781.0,453.0,453.0,445.0
454,2022.06.27,152000.0,4000.0,150000.0,154000.0,144000.0,395216.0,454.0,454.0,446.0
455,2022.06.24,148000.0,8500.0,141000.0,149500.0,140500.0,406847.0,455.0,455.0,447.0
456,2022.06.23,139500.0,0.0,138000.0,146000.0,138000.0,558128.0,456.0,456.0,448.0
457,2022.06.22,139500.0,10000.0,152000.0,152500.0,139500.0,481524.0,457.0,457.0,449.0
458,2022.06.21,149500.0,0.0,150000.0,151500.0,139500.0,506620.0,458.0,458.0,450.0
459,2022.06.20,149500.0,1000.0,151500.0,152000.0,145500.0,489287.0,459.0,459.0,451.0
460,2022.06.17,148500.0,500.0,141000.0,153000.0,140500.0,879832.0,460.0,460.0,452.0
461,2022.06.16,148000.0,3000.0,148000.0,158000.0,139000.0,2713956.0,461.0,461.0,453.0
462,2022.06.15,145000.0,48000.0,168000.0,168500.0,139000.0,4212828.0,462.0,462.0,454.0
463,2022.06.14,193000.0,6000.0,192000.0,196000.0,184500.0,499366.0,463.0,463.0,455.0
464,2022.06.13,199000.0,24500.0,216000.0,217500.0,198500.0,454935.0,464.0,464.0,456.0
465,2022.06.10,223500.0,4000.0,223500.0,225500.0,220000.0,160657.0,465.0,465.0,457.0
466,2022.06.09,227500.0,5500.0,222000.0,228000.0,221000.0,196150.0,466.0,466.0,458.0
467,2022.06.08,222000.0,500.0,221500.0,226000.0,220000.0,102544.0,467.0,467.0,459.0
468,2022.06.07,221500.0,6500.0,229500.0,230000.0,220000.0,146529.0,468.0,468.0,460.0
469,2022.06.03,228000.0,1000.0,229000.0,232000.0,227500.0,137854.0,469.0,469.0,461.0
470,2022.06.02,227000.0,4000.0,232000.0,232500.0,224500.0,137833.0,470.0,470.0,462.0
471,2022.05.31,231000.0,3000.0,228000.0,233000.0,225500.0,242955.0,471.0,471.0,463.0
472,2022.05.30,228000.0,9500.0,222500.0,228000.0,220500.0,214345.0,472.0,472.0,464.0
473,2022.05.27,218500.0,4000.0,219500.0,226500.0,215500.0,253460.0,473.0,473.0,465.0
474,2022.05.26,214500.0,5000.0,220000.0,221500.0,213500.0,133881.0,474.0,474.0,466.0
475,2022.05.25,219500.0,4000.0,216500.0,221000.0,216000.0,124760.0,475.0,475.0,467.0
476,2022.05.24,215500.0,5500.0,221000.0,221000.0,215000.0,114706.0,476.0,476.0,468.0
477,2022.05.23,221000.0,0.0,220500.0,221500.0,217500.0,131124.0,477.0,477.0,469.0
478,2022.05.20,221000.0,2500.0,219000.0,221000.0,213000.0,277547.0,478.0,478.0,470.0
479,2022.05.19,218500.0,1500.0,212000.0,221500.0,212000.0,145862.0,479.0,479.0,471.0
480,2022.05.18,220000.0,1000.0,222500.0,226500.0,219500.0,206231.0,480.0,480.0,472.0
481,2022.05.17,219000.0,3500.0,215000.0,222000.0,215000.0,131418.0,481.0,481.0,473.0
482,2022.05.16,215500.0,500.0,216500.0,222000.0,213000.0,185060.0,482.0,482.0,474.0
483,2022.05.13,215000.0,2000.0,213000.0,218000.0,211500.0,246632.0,483.0,483.0,475.0
484,2022.05.12,213000.0,15000.0,221500.0,225000.0,211500.0,405107.0,484.0,484.0,476.0
485,2022.05.11,228000.0,2500.0,230000.0,234000.0,226000.0,172713.0,485.0,485.0,477.0
486,2022.05.10,230500.0,5000.0,229500.0,233000.0,219000.0,350101.0,486.0,486.0,478.0
487,2022.05.09,235500.0,5500.0,238000.0,240000.0,233500.0,184982.0,487.0,487.0,479.0
488,2022.05.06,241000.0,6000.0,245000.0,249000.0,240000.0,198883.0,488.0,488.0,480.0
489,2022.05.04,247000.0,6500.0,255000.0,256000.0,245000.0,273895.0,489.0,489.0,481.0
490,2022.05.03,253500.0,1000.0,253500.0,257000.0,251500.0,154984.0,490.0,490.0,482.0
491,2022.05.02,252500.0,1000.0,247500.0,253500.0,244500.0,146391.0,491.0,491.0,483.0
492,2022.04.29,251500.0,7500.0,259500.0,260500.0,251000.0,224108.0,492.0,492.0,484.0
493,2022.04.28,259000.0,1500.0,263000.0,263500.0,256000.0,149230.0,493.0,493.0,485.0
494,2022.04.27,260500.0,0.0,253500.0,264000.0,251000.0,256788.0,494.0,494.0,486.0
495,2022.04.26,260500.0,10000.0,253000.0,264000.0,253000.0,252790.0,495.0,495.0,487.0
496,2022.04.25,250500.0,4000.0,248500.0,257000.0,246500.0,168202.0,496.0,496.0,488.0
497,2022.04.22,254500.0,6500.0,260000.0,260000.0,253500.0,222681.0,497.0,497.0,489.0
498,2022.04.21,261000.0,3000.0,263000.0,267000.0,257500.0,235355.0,498.0,498.0,490.0
499,2022.04.20,264000.0,16000.0,281500.0,281500.0,263500.0,469129.0,499.0,499.0,491.0
500,2022.04.19,280000.0,500.0,280500.0,283500.0,279000.0,121423.0,500.0,500.0,492.0
501,2022.04.18,279500.0,14500.0,293500.0,293500.0,279000.0,267792.0,501.0,501.0,493.0
502,2022.04.15,294000.0,3000.0,294000.0,300000.0,287500.0,126475.0,502.0,502.0,494.0
503,2022.04.14,297000.0,4500.0,299000.0,299500.0,292000.0,194491.0,503.0,503.0,495.0
504,2022.04.13,301500.0,18000.0,287000.0,302500.0,286000.0,320345.0,504.0,504.0,496.0
505,2022.04.12,283500.0,1500.0,279000.0,285000.0,276500.0,181292.0,505.0,505.0,497.0
506,2022.04.11,282000.0,1500.0,286500.0,295000.0,281000.0,258351.0,506.0,506.0,498.0
507,2022.04.08,283500.0,6500.0,293500.0,296500.0,282000.0,274873.0,507.0,507.0,499.0
508,2022.04.07,290000.0,10000.0,295000.0,303500.0,289500.0,270975.0,508.0,508.0,500.0
509,2022.04.06,300000.0,11500.0,308000.0,311000.0,299000.0,266799.0,509.0,509.0,501.0
510,2022.04.05,311500.0,2000.0,313500.0,317500.0,306500.0,182959.0,510.0,510.0,502.0
511,2022.04.04,313500.0,9500.0,333000.0,334500.0,308500.0,561925.0,511.0,511.0,503.0
512,2022.04.01,323000.0,13500.0,307500.0,329500.0,304000.0,715079.0,512.0,512.0,504.0
513,2022.03.31,309500.0,0.0,310000.0,313500.0,307500.0,151625.0,513.0,513.0,505.0
514,2022.03.30,309500.0,10500.0,302500.0,312000.0,299500.0,297512.0,514.0,514.0,506.0
515,2022.03.29,299000.0,3000.0,298500.0,303000.0,297000.0,111160.0,515.0,515.0,507.0
516,2022.03.28,296000.0,5000.0,301000.0,301500.0,292500.0,155681.0,516.0,516.0,508.0
517,2022.03.25,301000.0,1000.0,301000.0,303000.0,297500.0,149546.0,517.0,517.0,509.0
518,2022.03.24,300000.0,2500.0,297500.0,301000.0,293500.0,157070.0,518.0,518.0,510.0
519,2022.03.23,297500.0,8500.0,294500.0,306000.0,292000.0,402162.0,519.0,519.0,511.0
520,2022.03.22,289000.0,7000.0,283000.0,289000.0,282000.0,158891.0,520.0,520.0,512.0
521,2022.03.21,282000.0,3500.0,287000.0,289500.0,281000.0,123567.0,521.0,521.0,513.0
522,2022.03.18,285500.0,5500.0,281500.0,287000.0,281000.0,211348.0,522.0,522.0,514.0
523,2022.03.17,280000.0,7000.0,279000.0,285500.0,279000.0,219296.0,523.0,523.0,515.0
524,2022.03.16,273000.0,0.0,277000.0,278000.0,269500.0,192157.0,524.0,524.0,516.0
525,2022.03.15,273000.0,12000.0,284000.0,284500.0,270500.0,212456.0,525.0,525.0,517.0
526,2022.03.14,285000.0,1000.0,286500.0,289500.0,280000.0,206924.0,526.0,526.0,518.0
527,2022.03.11,284000.0,1000.0,287000.0,289500.0,282000.0,224499.0,527.0,527.0,519.0
528,2022.03.10,285000.0,11000.0,280500.0,287000.0,279000.0,243949.0,528.0,528.0,520.0
529,2022.03.08,274000.0,2500.0,273000.0,276500.0,270000.0,178639.0,529.0,529.0,521.0
530,2022.03.07,276500.0,1500.0,270500.0,280500.0,270000.0,177007.0,530.0,530.0,522.0
531,2022.03.04,278000.0,500.0,278000.0,281000.0,273000.0,204131.0,531.0,531.0,523.0
532,2022.03.03,278500.0,8000.0,287500.0,288000.0,277000.0,330762.0,532.0,532.0,524.0
533,2022.03.02,286500.0,2000.0,286500.0,289500.0,282000.0,166979.0,533.0,533.0,525.0
534,2022.02.28,288500.0,2000.0,285000.0,289500.0,280500.0,230069.0,534.0,534.0,526.0
535,2022.02.25,286500.0,3500.0,289500.0,292000.0,282000.0,305530.0,535.0,535.0,527.0
536,2022.02.24,283000.0,1500.0,279500.0,289000.0,277000.0,461796.0,536.0,536.0,528.0
537,2022.02.23,281500.0,8000.0,282500.0,289500.0,280500.0,536597.0,537.0,537.0,529.0
538,2022.02.22,273500.0,2000.0,270000.0,284000.0,270000.0,552605.0,538.0,538.0,530.0
539,2022.02.21,275500.0,13000.0,259000.0,276500.0,257500.0,478340.0,539.0,539.0,531.0
540,2022.02.18,262500.0,2500.0,255500.0,265000.0,255000.0,234132.0,540.0,540.0,532.0
541,2022.02.17,260000.0,3500.0,260000.0,268500.0,254000.0,468439.0,541.0,541.0,533.0
542,2022.02.16,256500.0,17500.0,245000.0,258500.0,241500.0,309210.0,542.0,542.0,534.0
543,2022.02.15,239000.0,15000.0,254000.0,254500.0,237000.0,299085.0,543.0,543.0,535.0
544,2022.02.14,254000.0,2000.0,247500.0,256000.0,243000.0,167918.0,544.0,544.0,536.0
545,2022.02.11,252000.0,3000.0,250000.0,258000.0,245500.0,184851.0,545.0,545.0,537.0
