,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.27,17330.0,80.0,17340.0,17590.0,16920.0,154995.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,17250.0,350.0,17600.0,17840.0,17110.0,266682.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,17600.0,930.0,16900.0,18130.0,16750.0,533753.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,16670.0,520.0,16150.0,16780.0,15760.0,229942.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,16150.0,180.0,15970.0,16570.0,15970.0,166018.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,15970.0,570.0,15530.0,16380.0,15520.0,217573.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,15400.0,550.0,16000.0,16080.0,15000.0,252910.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,15950.0,250.0,15860.0,16490.0,15670.0,337220.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,15700.0,150.0,15300.0,15800.0,15060.0,190684.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,15550.0,1070.0,14510.0,15900.0,14510.0,631188.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,14480.0,560.0,13950.0,14840.0,13830.0,213148.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,13920.0,260.0,14100.0,14410.0,13830.0,150579.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,14180.0,30.0,14300.0,14350.0,14060.0,64427.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,14150.0,190.0,14280.0,14360.0,13910.0,74169.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,14340.0,30.0,14490.0,14520.0,14150.0,77818.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,14370.0,420.0,13990.0,14620.0,13860.0,123938.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,13950.0,140.0,14050.0,14270.0,13920.0,86191.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,14090.0,180.0,13800.0,14210.0,13750.0,96981.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,13910.0,10.0,13900.0,14080.0,13620.0,61284.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,13900.0,100.0,14000.0,14200.0,13740.0,58157.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,14000.0,240.0,13880.0,14290.0,13580.0,102064.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,13760.0,950.0,14800.0,14900.0,13700.0,193145.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,14710.0,990.0,13650.0,14890.0,13510.0,192934.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,13720.0,70.0,13600.0,13910.0,13570.0,34949.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,13650.0,60.0,13830.0,13900.0,13630.0,58331.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,13710.0,10.0,13820.0,14140.0,13690.0,57873.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,13700.0,530.0,14140.0,14140.0,13520.0,127525.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,14230.0,30.0,14200.0,14360.0,14060.0,37181.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,14200.0,190.0,14580.0,14580.0,14050.0,61097.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,14390.0,190.0,14540.0,14710.0,14250.0,74692.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,14580.0,30.0,14510.0,14760.0,14350.0,85673.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,14610.0,420.0,14050.0,14710.0,14050.0,130268.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,14190.0,70.0,14080.0,14230.0,13790.0,76691.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,14120.0,690.0,13290.0,14290.0,13120.0,183706.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,13430.0,520.0,13020.0,13610.0,12960.0,74452.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,12910.0,220.0,12690.0,13000.0,12690.0,62456.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,12690.0,560.0,13000.0,13240.0,12570.0,142503.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,13250.0,80.0,13480.0,13520.0,13200.0,56366.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,13330.0,500.0,13970.0,14100.0,13300.0,122176.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,13830.0,830.0,14510.0,14740.0,13830.0,148213.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,14660.0,300.0,14370.0,14700.0,14220.0,63151.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,14360.0,60.0,14240.0,14490.0,14130.0,63347.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,14300.0,70.0,14450.0,14470.0,14120.0,77773.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,14230.0,220.0,14260.0,14550.0,14110.0,97581.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,14450.0,590.0,14330.0,14770.0,14080.0,221337.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,13860.0,110.0,13680.0,14060.0,13620.0,92060.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,13750.0,460.0,13290.0,13750.0,13290.0,83615.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,13290.0,270.0,13560.0,14050.0,13250.0,131085.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,13560.0,180.0,13620.0,13890.0,13420.0,105756.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,13740.0,180.0,13780.0,14080.0,13740.0,94270.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,13920.0,250.0,14170.0,14250.0,13760.0,145944.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,14170.0,320.0,14370.0,14660.0,14010.0,157842.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,14490.0,40.0,14700.0,15090.0,14450.0,257657.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,14530.0,410.0,14790.0,15030.0,14520.0,193221.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,14940.0,310.0,15200.0,15230.0,14690.0,297031.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,15250.0,170.0,15080.0,15900.0,15050.0,559609.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,15420.0,250.0,15470.0,17430.0,14730.0,5606202.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,15170.0,110.0,15000.0,17400.0,14900.0,3220867.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,15280.0,2230.0,13050.0,16250.0,12570.0,6653791.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,13050.0,80.0,13020.0,13210.0,12900.0,59976.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,13130.0,160.0,13000.0,13190.0,12870.0,62888.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,12970.0,80.0,13000.0,13150.0,12790.0,78909.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,12890.0,20.0,12880.0,13140.0,12750.0,66903.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,12870.0,30.0,12770.0,13020.0,12700.0,54234.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,12900.0,180.0,13060.0,13060.0,12810.0,73613.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,13080.0,570.0,12750.0,13090.0,12540.0,147188.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,12510.0,100.0,12400.0,12740.0,12350.0,67336.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,12410.0,210.0,12160.0,12530.0,12160.0,50934.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,12200.0,220.0,12410.0,12460.0,12160.0,46401.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,12420.0,60.0,12550.0,12550.0,12270.0,43180.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,12480.0,240.0,12330.0,12490.0,12150.0,45637.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,12240.0,90.0,12150.0,12400.0,12110.0,50726.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,12150.0,280.0,11870.0,12150.0,11810.0,59675.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,11870.0,190.0,12060.0,12170.0,11850.0,46675.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,12060.0,10.0,12050.0,12110.0,11810.0,40652.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,12070.0,10.0,11980.0,12350.0,11910.0,61906.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,12080.0,370.0,12500.0,12500.0,11970.0,100544.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,12450.0,130.0,12320.0,12570.0,12290.0,76222.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,12320.0,1280.0,13580.0,13590.0,12230.0,274910.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,13600.0,520.0,13300.0,13710.0,13050.0,149968.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,13080.0,120.0,12900.0,13150.0,12870.0,60438.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,12960.0,80.0,13040.0,13130.0,12800.0,56929.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,13040.0,110.0,12930.0,13370.0,12920.0,80727.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,12930.0,170.0,13190.0,13190.0,12900.0,90904.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,13100.0,470.0,12640.0,13130.0,12450.0,131512.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,12630.0,400.0,12160.0,12860.0,12160.0,129464.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,12230.0,60.0,12200.0,12580.0,12100.0,88904.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,12170.0,260.0,12610.0,12650.0,12130.0,73471.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,12430.0,330.0,12100.0,12660.0,12100.0,108346.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,12100.0,120.0,12090.0,12350.0,11980.0,74601.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11980.0,130.0,11700.0,12030.0,11590.0,84770.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11850.0,480.0,12450.0,12570.0,11730.0,163511.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,12330.0,20.0,12250.0,12400.0,12000.0,50525.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,12310.0,310.0,12650.0,12750.0,12270.0,87064.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,12620.0,120.0,12570.0,12780.0,12450.0,90094.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,12500.0,50.0,12440.0,12600.0,12280.0,100461.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,12450.0,180.0,12510.0,12730.0,12170.0,136592.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,12630.0,340.0,12250.0,12770.0,12120.0,103349.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,12290.0,220.0,12150.0,12450.0,11980.0,80602.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,12070.0,170.0,12240.0,12410.0,12000.0,84768.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,12240.0,50.0,12410.0,12810.0,12100.0,264259.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,12290.0,560.0,11650.0,12290.0,11340.0,123310.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,11730.0,300.0,12000.0,12540.0,11730.0,157924.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,12030.0,60.0,11790.0,12300.0,11600.0,182081.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,11970.0,780.0,11230.0,12600.0,11210.0,487979.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,11190.0,560.0,10630.0,11310.0,10500.0,154110.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10630.0,430.0,10870.0,11590.0,10630.0,285196.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,11060.0,790.0,10170.0,12310.0,9920.0,2232112.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10270.0,230.0,10310.0,10490.0,10080.0,164478.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,10500.0,640.0,11130.0,11130.0,10400.0,260098.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,11140.0,240.0,11300.0,11500.0,11140.0,124185.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,11380.0,360.0,11500.0,11810.0,11360.0,181624.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11740.0,300.0,12000.0,12140.0,11570.0,334464.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,12040.0,1660.0,13400.0,13400.0,11930.0,761085.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,13700.0,120.0,13410.0,13940.0,13290.0,669671.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,13820.0,670.0,13150.0,13920.0,12560.0,948517.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,13150.0,690.0,12530.0,13200.0,12310.0,589201.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,12460.0,610.0,13070.0,13250.0,12400.0,463595.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,13070.0,170.0,14000.0,14840.0,12730.0,2270409.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,13240.0,3050.0,13130.0,13240.0,12500.0,1947242.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,10190.0,70.0,10310.0,10600.0,9610.0,734954.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,10260.0,730.0,9620.0,10980.0,9620.0,730281.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,9530.0,1680.0,9490.0,10190.0,9100.0,807642.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,11210.0,400.0,11750.0,12050.0,10580.0,360551.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,11610.0,280.0,11470.0,11970.0,11280.0,169106.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,11330.0,700.0,12090.0,12500.0,11200.0,343879.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,12030.0,740.0,11460.0,12100.0,11190.0,299362.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,11290.0,50.0,11260.0,11290.0,11050.0,55218.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,11240.0,150.0,11100.0,11330.0,10930.0,44377.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,11090.0,590.0,11500.0,11520.0,11050.0,116746.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,11680.0,420.0,11300.0,11800.0,11140.0,216792.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,11260.0,390.0,10850.0,11430.0,10750.0,155492.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,10870.0,100.0,10770.0,11410.0,10460.0,211033.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,10770.0,20.0,10900.0,11230.0,10730.0,156038.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,10790.0,10.0,10780.0,10930.0,10690.0,75337.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,10780.0,70.0,10710.0,10860.0,10590.0,82879.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,10710.0,480.0,10260.0,10940.0,10100.0,178312.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,10230.0,570.0,10580.0,10750.0,10050.0,137558.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,10800.0,720.0,10000.0,10960.0,10000.0,375803.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,10080.0,290.0,9790.0,10250.0,9700.0,104689.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,9790.0,60.0,9730.0,9930.0,9730.0,40008.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,9730.0,440.0,9420.0,9870.0,9300.0,81901.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,9290.0,60.0,9230.0,9430.0,9190.0,27379.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,9230.0,30.0,9120.0,9340.0,9120.0,16529.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,9200.0,10.0,9140.0,9250.0,9110.0,12655.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,9210.0,10.0,9170.0,9250.0,9050.0,11675.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,9220.0,130.0,9090.0,9230.0,9080.0,19965.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,9090.0,10.0,9100.0,9310.0,8970.0,19749.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,9080.0,110.0,9200.0,9200.0,8950.0,53748.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,9190.0,100.0,9200.0,9550.0,9140.0,92947.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,9290.0,60.0,9260.0,9340.0,9130.0,18713.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,9350.0,0.0,9340.0,9440.0,9300.0,18282.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,9350.0,0.0,9350.0,9370.0,9270.0,12664.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,9350.0,0.0,9350.0,9350.0,9180.0,14043.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,9350.0,70.0,9420.0,9490.0,9210.0,16977.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,9420.0,220.0,9200.0,9490.0,9160.0,26549.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,9200.0,30.0,9120.0,9310.0,9120.0,10730.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,9170.0,110.0,9280.0,9280.0,9100.0,29715.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,9280.0,110.0,9320.0,9450.0,9260.0,15829.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,9390.0,160.0,9230.0,9490.0,9230.0,14882.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,9230.0,80.0,9150.0,9250.0,9100.0,16877.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,9150.0,30.0,9230.0,9260.0,9100.0,19807.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,9180.0,360.0,8780.0,9190.0,8780.0,23076.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,8820.0,400.0,9200.0,9270.0,8540.0,102085.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,9220.0,170.0,9430.0,9440.0,9190.0,49940.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,9390.0,210.0,9620.0,9620.0,9270.0,73611.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,9600.0,110.0,9710.0,9830.0,9600.0,48706.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,9710.0,130.0,9790.0,9990.0,9700.0,34720.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,9840.0,100.0,9930.0,10000.0,9790.0,49424.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,9940.0,150.0,10040.0,10130.0,9910.0,35751.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,10090.0,50.0,10090.0,10150.0,9920.0,18222.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,10040.0,90.0,10090.0,10200.0,10000.0,15249.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,10130.0,130.0,10010.0,10250.0,10010.0,21422.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,10000.0,70.0,10120.0,10120.0,9980.0,16546.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,10070.0,40.0,10000.0,10100.0,9960.0,12857.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,10030.0,70.0,10150.0,10190.0,10000.0,18102.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,10100.0,230.0,9860.0,10180.0,9790.0,50662.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,9870.0,450.0,10320.0,10400.0,9800.0,78997.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,10320.0,40.0,10310.0,10470.0,10220.0,36394.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,10360.0,10.0,10420.0,10490.0,10300.0,25152.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,10350.0,130.0,10230.0,10420.0,10230.0,21722.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,10220.0,180.0,10400.0,10430.0,10140.0,46344.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,10400.0,80.0,10480.0,10600.0,10310.0,47074.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,10480.0,0.0,10430.0,10580.0,10380.0,32287.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,10480.0,100.0,10390.0,10640.0,10310.0,76426.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,10380.0,110.0,10270.0,10430.0,10100.0,48344.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,10270.0,150.0,10100.0,10350.0,10100.0,36708.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,10120.0,220.0,10170.0,10280.0,10110.0,37543.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,10340.0,100.0,10240.0,10400.0,10190.0,54826.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,10240.0,60.0,10300.0,10400.0,10140.0,44246.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,10300.0,220.0,10080.0,10410.0,9970.0,106445.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,10080.0,140.0,9940.0,10170.0,9900.0,44083.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,9940.0,40.0,9900.0,10080.0,9860.0,30202.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,9900.0,250.0,10200.0,10270.0,9800.0,68742.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,10150.0,160.0,9970.0,10350.0,9920.0,107239.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,9990.0,120.0,10010.0,10350.0,9680.0,285723.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,9870.0,180.0,10120.0,10290.0,9870.0,252163.0,222.0,222.0,218.0,218.0,218.0,210.0
