,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,2024.03.25,7370.0,30.0,7320.0,7470.0,7280.0,99359.0,28.0,28.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,7340.0,0.0,7300.0,7380.0,7240.0,110310.0,29.0,29.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,7340.0,10.0,7390.0,7420.0,7310.0,83458.0,30.0,30.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,7350.0,100.0,7290.0,7350.0,7210.0,51940.0,31.0,31.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,7250.0,10.0,7220.0,7270.0,7140.0,139419.0,32.0,32.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,7260.0,100.0,7330.0,7480.0,7230.0,130259.0,33.0,33.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,7360.0,170.0,7460.0,7520.0,7360.0,269563.0,34.0,34.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,7530.0,40.0,7490.0,7560.0,7450.0,65647.0,35.0,35.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,7570.0,120.0,7450.0,7570.0,7370.0,114056.0,36.0,36.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,7450.0,60.0,7360.0,7450.0,7340.0,49813.0,37.0,37.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,7390.0,10.0,7400.0,7440.0,7360.0,75543.0,38.0,38.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,7400.0,40.0,7450.0,7470.0,7350.0,97879.0,39.0,39.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,7440.0,40.0,7450.0,7520.0,7350.0,113083.0,40.0,40.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,7480.0,110.0,7550.0,7570.0,7470.0,69298.0,41.0,41.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,7590.0,50.0,7510.0,7630.0,7510.0,67727.0,42.0,42.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,7640.0,150.0,7490.0,7640.0,7490.0,73124.0,43.0,43.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,7490.0,10.0,7430.0,7560.0,7430.0,79012.0,44.0,44.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,7480.0,30.0,7430.0,7520.0,7410.0,51710.0,45.0,45.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,7450.0,160.0,7610.0,7610.0,7410.0,117180.0,46.0,46.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,7610.0,30.0,7610.0,7720.0,7590.0,72928.0,47.0,47.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,7640.0,40.0,7750.0,7750.0,7600.0,80182.0,48.0,48.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,7680.0,30.0,7750.0,7770.0,7650.0,91501.0,49.0,49.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,7710.0,40.0,7630.0,7740.0,7620.0,97510.0,50.0,50.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,7670.0,210.0,7920.0,7920.0,7660.0,167454.0,51.0,51.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,7880.0,80.0,7820.0,7920.0,7790.0,167127.0,52.0,52.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,7800.0,60.0,7860.0,7880.0,7780.0,120764.0,53.0,53.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,7860.0,200.0,7870.0,7910.0,7800.0,176128.0,54.0,54.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,7660.0,60.0,7620.0,7710.0,7610.0,112928.0,55.0,55.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,7720.0,100.0,7790.0,7840.0,7560.0,187238.0,56.0,56.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,7820.0,10.0,7790.0,7880.0,7770.0,113549.0,57.0,57.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,7830.0,30.0,7820.0,7840.0,7750.0,72433.0,58.0,58.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,7800.0,20.0,7810.0,7930.0,7720.0,205868.0,59.0,59.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,7780.0,40.0,7730.0,7930.0,7700.0,373010.0,60.0,60.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,7740.0,150.0,7580.0,7750.0,7530.0,244541.0,61.0,61.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,7590.0,40.0,7560.0,7620.0,7460.0,221130.0,62.0,62.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,7550.0,260.0,7250.0,7630.0,7230.0,281274.0,63.0,63.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,7290.0,120.0,7170.0,7410.0,7170.0,186612.0,64.0,64.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,7170.0,20.0,7190.0,7200.0,7120.0,64950.0,65.0,65.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,7190.0,110.0,7080.0,7240.0,7060.0,136888.0,66.0,66.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,7080.0,10.0,7040.0,7090.0,7000.0,64918.0,67.0,67.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,7070.0,110.0,7070.0,7150.0,6960.0,141735.0,68.0,68.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,6960.0,20.0,7040.0,7050.0,6950.0,181406.0,69.0,69.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,6980.0,140.0,6880.0,7000.0,6870.0,59339.0,70.0,70.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,6840.0,10.0,6770.0,6960.0,6770.0,102773.0,71.0,71.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,6830.0,30.0,6920.0,6940.0,6740.0,102578.0,72.0,72.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,6800.0,130.0,6990.0,6990.0,6760.0,129730.0,73.0,73.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,6930.0,60.0,6990.0,7020.0,6890.0,75495.0,74.0,74.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,6990.0,20.0,7030.0,7070.0,6930.0,77706.0,75.0,75.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,7010.0,90.0,7130.0,7130.0,6960.0,140099.0,76.0,76.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,7100.0,30.0,7080.0,7130.0,7030.0,119322.0,77.0,77.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,7070.0,40.0,7110.0,7180.0,7060.0,72487.0,78.0,78.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,7110.0,0.0,7110.0,7220.0,7080.0,93337.0,79.0,79.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,7110.0,60.0,7200.0,7200.0,7110.0,63146.0,80.0,80.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,7170.0,120.0,7300.0,7300.0,7150.0,95093.0,81.0,81.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,7290.0,50.0,7250.0,7290.0,7200.0,64492.0,82.0,82.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,7240.0,60.0,7230.0,7320.0,7220.0,143577.0,83.0,83.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,7300.0,100.0,7180.0,7340.0,7170.0,114336.0,84.0,84.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,7200.0,60.0,7260.0,7290.0,7190.0,78612.0,85.0,85.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,7260.0,130.0,7450.0,7480.0,7160.0,301011.0,86.0,86.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,8090.0,80.0,8010.0,8200.0,7970.0,297144.0,87.0,87.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,8010.0,70.0,7950.0,8040.0,7900.0,99819.0,88.0,88.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,7940.0,70.0,7880.0,8000.0,7830.0,179956.0,89.0,89.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,7870.0,80.0,7790.0,7900.0,7780.0,191381.0,90.0,90.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,7790.0,20.0,7770.0,7930.0,7760.0,157314.0,91.0,91.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,7810.0,160.0,7660.0,8080.0,7610.0,728621.0,92.0,92.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,7650.0,130.0,7800.0,7810.0,7650.0,135884.0,93.0,93.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,7780.0,100.0,7730.0,7810.0,7680.0,170771.0,94.0,94.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,7680.0,50.0,7660.0,7730.0,7600.0,94598.0,95.0,95.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,7630.0,20.0,7610.0,7700.0,7590.0,107922.0,96.0,96.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,7610.0,10.0,7670.0,7760.0,7590.0,121491.0,97.0,97.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,7600.0,130.0,7480.0,7670.0,7480.0,119188.0,98.0,98.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,7470.0,10.0,7480.0,7510.0,7060.0,189328.0,99.0,99.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,7480.0,80.0,7430.0,7480.0,7380.0,90374.0,100.0,100.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,7400.0,100.0,7410.0,7520.0,7380.0,142059.0,101.0,101.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,7500.0,60.0,7610.0,7700.0,7490.0,135874.0,102.0,102.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,7560.0,20.0,7550.0,7670.0,7520.0,112819.0,103.0,103.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,7580.0,250.0,7410.0,7580.0,7330.0,297757.0,104.0,104.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,7330.0,460.0,7700.0,7730.0,7320.0,421719.0,105.0,105.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,7790.0,180.0,7600.0,8100.0,7500.0,907098.0,106.0,106.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,7610.0,50.0,7570.0,7640.0,7470.0,86874.0,107.0,107.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,7560.0,90.0,7660.0,7710.0,7540.0,84541.0,108.0,108.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,7650.0,80.0,7740.0,7760.0,7640.0,99812.0,109.0,109.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,7730.0,40.0,7710.0,7800.0,7690.0,99779.0,110.0,110.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,7770.0,10.0,7740.0,7850.0,7740.0,113801.0,111.0,111.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,7760.0,20.0,7700.0,7840.0,7700.0,131586.0,112.0,112.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,7740.0,110.0,7800.0,7870.0,7720.0,89580.0,113.0,113.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,7850.0,60.0,7780.0,7860.0,7660.0,102648.0,114.0,114.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,7790.0,140.0,7800.0,7830.0,7710.0,147633.0,115.0,115.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,7650.0,60.0,7590.0,7850.0,7580.0,278232.0,116.0,116.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,7590.0,10.0,7640.0,7750.0,7510.0,149440.0,117.0,117.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,7580.0,100.0,7620.0,7740.0,7550.0,122503.0,118.0,118.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,7680.0,0.0,7740.0,7800.0,7610.0,133047.0,119.0,119.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,7680.0,100.0,7780.0,7870.0,7630.0,240852.0,120.0,120.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,7780.0,20.0,7990.0,8730.0,7610.0,983846.0,121.0,121.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,7800.0,280.0,7620.0,7800.0,7530.0,263231.0,122.0,122.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,7520.0,80.0,7470.0,7530.0,7310.0,133074.0,123.0,123.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,7440.0,60.0,7490.0,7540.0,7330.0,159795.0,124.0,124.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,7380.0,20.0,7470.0,7470.0,7240.0,173440.0,125.0,125.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,7360.0,50.0,7330.0,7430.0,7260.0,214065.0,126.0,126.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,7310.0,10.0,7350.0,7500.0,7260.0,217847.0,127.0,127.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,7300.0,100.0,7290.0,7340.0,7170.0,175362.0,128.0,128.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,7200.0,250.0,7380.0,7390.0,7180.0,208128.0,129.0,129.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,7450.0,150.0,7370.0,7470.0,7300.0,168774.0,130.0,130.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,7300.0,100.0,7290.0,7320.0,7040.0,234283.0,131.0,131.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,7200.0,10.0,7120.0,7240.0,7110.0,152609.0,132.0,132.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,7190.0,30.0,7220.0,7570.0,7000.0,457692.0,133.0,133.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,7220.0,310.0,7400.0,7480.0,7190.0,295034.0,134.0,134.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,7530.0,60.0,7500.0,7580.0,7420.0,270123.0,135.0,135.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,7470.0,100.0,7430.0,7560.0,7370.0,273219.0,136.0,136.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,7370.0,40.0,7400.0,7400.0,7260.0,203985.0,137.0,137.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,7330.0,70.0,7350.0,7490.0,7280.0,229012.0,138.0,138.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,7400.0,10.0,7390.0,7450.0,7350.0,148380.0,139.0,139.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,7410.0,100.0,7330.0,7440.0,7290.0,151722.0,140.0,140.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,7310.0,100.0,7410.0,7580.0,7230.0,300972.0,141.0,141.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,7410.0,230.0,7540.0,7550.0,7230.0,461920.0,142.0,142.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,7180.0,190.0,7490.0,7490.0,7180.0,438283.0,143.0,143.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,7370.0,500.0,7860.0,7860.0,7220.0,582873.0,144.0,144.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,7870.0,30.0,7840.0,7930.0,7730.0,141045.0,145.0,145.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,7840.0,180.0,8050.0,8050.0,7700.0,270415.0,146.0,146.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,8020.0,30.0,8110.0,8170.0,7930.0,240935.0,147.0,147.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,8050.0,100.0,8120.0,8170.0,7990.0,199635.0,148.0,148.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,8150.0,150.0,8250.0,8260.0,8080.0,185762.0,149.0,149.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,8300.0,10.0,8370.0,8370.0,8180.0,124206.0,150.0,150.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,8310.0,200.0,8510.0,8540.0,8190.0,378600.0,151.0,151.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,8510.0,130.0,8550.0,8620.0,8460.0,211464.0,152.0,152.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,8640.0,120.0,8540.0,8670.0,8520.0,186035.0,153.0,153.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,8520.0,60.0,8660.0,8660.0,8500.0,151552.0,154.0,154.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,8580.0,210.0,8800.0,8820.0,8460.0,329360.0,155.0,155.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,8790.0,60.0,8970.0,8970.0,8710.0,151204.0,156.0,156.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,8850.0,0.0,8880.0,8920.0,8770.0,100533.0,157.0,157.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,8850.0,150.0,8770.0,8970.0,8710.0,263332.0,158.0,158.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,8700.0,90.0,8770.0,8790.0,8610.0,388951.0,159.0,159.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,8790.0,140.0,8960.0,8960.0,8710.0,333635.0,160.0,160.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,8930.0,330.0,9280.0,9350.0,8750.0,796840.0,161.0,161.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,9260.0,40.0,9220.0,9510.0,9130.0,473632.0,162.0,162.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,9300.0,550.0,10000.0,10020.0,9140.0,1045164.0,163.0,163.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,9850.0,260.0,9650.0,9960.0,9500.0,892725.0,164.0,164.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,9590.0,130.0,9550.0,9620.0,9330.0,362416.0,165.0,165.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,9460.0,130.0,9350.0,9470.0,9150.0,310307.0,166.0,166.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,9330.0,0.0,9530.0,9690.0,9210.0,613767.0,167.0,167.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,9330.0,120.0,9350.0,9560.0,9270.0,292090.0,168.0,168.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,9450.0,410.0,9130.0,9520.0,9000.0,606944.0,169.0,169.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,9040.0,30.0,8940.0,9200.0,8940.0,183726.0,170.0,170.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,9010.0,10.0,9130.0,9130.0,8930.0,195708.0,171.0,171.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,9000.0,20.0,8990.0,9180.0,8930.0,221841.0,172.0,172.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,8980.0,260.0,9110.0,9280.0,8920.0,481879.0,173.0,173.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,9240.0,20.0,9290.0,9330.0,8960.0,484122.0,174.0,174.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,9260.0,90.0,9210.0,9350.0,9080.0,568020.0,175.0,175.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,9350.0,450.0,9250.0,9700.0,9130.0,1660755.0,176.0,176.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,8900.0,230.0,9240.0,9300.0,8850.0,738063.0,177.0,177.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,9130.0,700.0,8830.0,9190.0,8660.0,1850574.0,178.0,178.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,8430.0,10.0,8440.0,8470.0,8310.0,126561.0,179.0,179.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,8440.0,40.0,8580.0,8580.0,8350.0,167893.0,180.0,180.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,8480.0,0.0,8540.0,8680.0,8370.0,175775.0,181.0,181.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,8480.0,70.0,8550.0,8590.0,8370.0,215271.0,182.0,182.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,8550.0,290.0,8250.0,8630.0,8060.0,518552.0,183.0,183.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,8260.0,690.0,8970.0,9050.0,8240.0,961211.0,184.0,184.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,8950.0,970.0,7960.0,8950.0,7950.0,1485301.0,185.0,185.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,7980.0,50.0,8020.0,8070.0,7960.0,173197.0,186.0,186.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,8030.0,260.0,7840.0,8060.0,7720.0,204768.0,187.0,187.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,7770.0,270.0,7500.0,7770.0,7500.0,191864.0,188.0,188.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,7500.0,200.0,7650.0,7700.0,7400.0,411133.0,189.0,189.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,7700.0,180.0,7830.0,7950.0,7690.0,257828.0,190.0,190.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,7880.0,350.0,8220.0,8230.0,7810.0,310470.0,191.0,191.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,8230.0,220.0,8010.0,8350.0,7930.0,404975.0,192.0,192.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,8010.0,10.0,8070.0,8080.0,7950.0,113149.0,193.0,193.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,8000.0,40.0,8030.0,8080.0,7970.0,182568.0,194.0,194.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,8040.0,20.0,8000.0,8200.0,7970.0,240425.0,195.0,195.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,8020.0,40.0,7840.0,8070.0,7840.0,157625.0,196.0,196.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,7980.0,50.0,8030.0,8040.0,7890.0,168975.0,197.0,197.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,8030.0,110.0,7920.0,8150.0,7920.0,287903.0,198.0,198.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,7920.0,20.0,7880.0,7940.0,7760.0,182633.0,199.0,199.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,7940.0,40.0,8100.0,8140.0,7850.0,254029.0,200.0,200.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,7980.0,80.0,8250.0,8310.0,7860.0,846958.0,201.0,201.0,197.0,197.0,197.0,197.0,189.0
202,2023.07.07,7900.0,250.0,8120.0,8310.0,7770.0,442914.0,202.0,202.0,198.0,198.0,198.0,198.0,190.0
203,2023.07.06,8150.0,90.0,8310.0,8350.0,8020.0,484613.0,203.0,203.0,199.0,199.0,199.0,199.0,191.0
204,2023.07.05,8240.0,250.0,8000.0,8390.0,7920.0,1103755.0,204.0,204.0,200.0,200.0,200.0,200.0,192.0
205,2023.07.04,7990.0,560.0,7640.0,7990.0,7470.0,932662.0,205.0,205.0,201.0,201.0,201.0,201.0,193.0
206,2023.07.03,7430.0,20.0,7430.0,7520.0,7410.0,179221.0,206.0,206.0,202.0,202.0,202.0,202.0,194.0
207,2023.06.30,7450.0,190.0,7260.0,7450.0,7170.0,151488.0,207.0,207.0,203.0,203.0,203.0,203.0,195.0
208,2023.06.29,7260.0,90.0,7350.0,7410.0,7210.0,119462.0,208.0,208.0,204.0,204.0,204.0,204.0,196.0
209,2023.06.28,7350.0,20.0,7380.0,7410.0,7300.0,95668.0,209.0,209.0,205.0,205.0,205.0,205.0,197.0
