,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,2024.03.05,359500.0,0.0,356000.0,362000.0,352000.0,19036.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,359500.0,11500.0,352000.0,366500.0,352000.0,38684.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,348000.0,6000.0,352000.0,355500.0,347500.0,26260.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,354000.0,1500.0,355500.0,356500.0,352000.0,17948.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,355500.0,8500.0,363500.0,364000.0,355000.0,24969.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,364000.0,3000.0,368500.0,368500.0,364000.0,16100.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,367000.0,2000.0,364500.0,368000.0,363500.0,16514.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,365000.0,1500.0,367500.0,367500.0,364500.0,18944.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,366500.0,1500.0,367000.0,367000.0,364500.0,14694.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,365000.0,1000.0,365000.0,368500.0,364500.0,23347.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,366000.0,1000.0,365000.0,370000.0,363500.0,26260.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,365000.0,1000.0,366000.0,366500.0,362500.0,31224.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,364000.0,3500.0,369500.0,369500.0,362000.0,35392.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,367500.0,6500.0,372500.0,374000.0,366500.0,30189.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,374000.0,6500.0,382500.0,382500.0,373000.0,28970.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,380500.0,9000.0,385000.0,389000.0,379000.0,52986.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,389500.0,5500.0,386000.0,391000.0,385000.0,21177.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,384000.0,1000.0,383000.0,386000.0,380000.0,14583.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,383000.0,4000.0,387000.0,387500.0,379000.0,15189.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,387000.0,12000.0,375500.0,388500.0,375000.0,29028.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,375000.0,2500.0,375500.0,378000.0,373500.0,22257.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,377500.0,4000.0,373500.0,377500.0,372000.0,14780.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,373500.0,2500.0,373000.0,378500.0,372000.0,13404.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,371000.0,3000.0,374000.0,376000.0,369500.0,13827.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,374000.0,500.0,375000.0,377500.0,371500.0,10199.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,374500.0,7500.0,368500.0,376500.0,367500.0,21539.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,367000.0,1500.0,368500.0,371500.0,366000.0,14433.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,368500.0,7000.0,376500.0,377000.0,366500.0,20826.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,375500.0,1500.0,375000.0,377500.0,372500.0,15579.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,374000.0,5000.0,379000.0,379000.0,370000.0,25228.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,379000.0,1000.0,377000.0,384000.0,375500.0,15008.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,378000.0,6000.0,386000.0,387500.0,377000.0,19205.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,384000.0,6500.0,387000.0,388500.0,383000.0,16038.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,390500.0,6500.0,383500.0,395500.0,382000.0,23677.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,384000.0,9500.0,394500.0,394500.0,382500.0,31701.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,393500.0,9000.0,403500.0,404000.0,393000.0,38811.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,402500.0,0.0,403500.0,405000.0,402000.0,9232.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,402500.0,8500.0,413500.0,413500.0,402000.0,29194.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,411000.0,9000.0,406000.0,416500.0,403500.0,33817.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,402000.0,6000.0,408500.0,408500.0,400500.0,17083.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,408000.0,2500.0,411000.0,412500.0,406000.0,14016.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,410500.0,2000.0,411000.0,413500.0,409000.0,13895.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,412500.0,5500.0,407000.0,418500.0,405500.0,28773.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,407000.0,0.0,408500.0,409500.0,406000.0,9643.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,407000.0,2500.0,408500.0,408500.0,403000.0,13302.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,409500.0,3000.0,409000.0,409500.0,404000.0,22187.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,406500.0,2500.0,408500.0,409000.0,405500.0,7735.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,409000.0,500.0,410000.0,410000.0,406500.0,9498.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,409500.0,1000.0,412500.0,412500.0,407000.0,17153.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,410500.0,6500.0,403000.0,410500.0,402000.0,19792.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,404000.0,3000.0,401000.0,404000.0,400500.0,10880.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,401000.0,5000.0,403000.0,405500.0,400000.0,25176.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,406000.0,2500.0,412000.0,412000.0,402500.0,36822.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,408500.0,2500.0,405500.0,412000.0,404500.0,21093.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,406000.0,3500.0,408000.0,411500.0,405000.0,27377.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,409500.0,9500.0,400000.0,410000.0,399500.0,24965.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,400000.0,3000.0,404000.0,404500.0,398500.0,22937.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,403000.0,7000.0,408500.0,410000.0,402500.0,15116.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,410000.0,4000.0,408500.0,414000.0,407500.0,23178.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,406000.0,500.0,405500.0,409000.0,403500.0,19343.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,406500.0,3000.0,412000.0,412000.0,403000.0,27598.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,409500.0,4000.0,400500.0,415500.0,400500.0,37247.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,405500.0,5000.0,410500.0,411000.0,404000.0,43988.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,410500.0,8000.0,419000.0,420000.0,406500.0,42617.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,418500.0,6000.0,425000.0,425500.0,418500.0,25979.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,424500.0,0.0,426000.0,428500.0,422000.0,19392.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,424500.0,1500.0,427000.0,429000.0,422500.0,13821.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,426000.0,8000.0,420000.0,426000.0,419000.0,37234.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,418000.0,0.0,418000.0,422000.0,418000.0,25748.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,418000.0,4500.0,424500.0,424500.0,413000.0,53569.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,422500.0,1000.0,423500.0,425000.0,421000.0,27821.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,423500.0,5500.0,431000.0,433500.0,421000.0,46593.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,429000.0,13500.0,443500.0,444500.0,428500.0,78537.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,442500.0,42500.0,484500.0,485500.0,440500.0,144762.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,485000.0,3000.0,492500.0,493000.0,481000.0,16546.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,488000.0,7500.0,485500.0,490000.0,478000.0,12334.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,480500.0,500.0,481500.0,486000.0,477000.0,9679.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,480000.0,8500.0,471500.0,489000.0,470500.0,16745.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,471500.0,1500.0,479000.0,483500.0,467000.0,14075.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,470000.0,1000.0,466000.0,484000.0,464000.0,15695.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,469000.0,10500.0,456500.0,469000.0,452000.0,16068.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,458500.0,7000.0,467000.0,468500.0,454000.0,14353.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,465500.0,6000.0,471500.0,473500.0,464500.0,11991.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,471500.0,27000.0,447500.0,473500.0,445000.0,30351.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,444500.0,500.0,448500.0,454000.0,440500.0,13164.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,445000.0,4500.0,440500.0,446000.0,434000.0,7377.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,440500.0,1500.0,449500.0,450000.0,436000.0,11062.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,442000.0,2000.0,446500.0,453500.0,440000.0,15941.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,444000.0,6500.0,438000.0,452000.0,436500.0,15901.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,437500.0,3000.0,439000.0,442000.0,431000.0,14376.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,434500.0,4000.0,437000.0,440000.0,430500.0,15943.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,430500.0,11000.0,437000.0,441000.0,427000.0,21856.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,441500.0,4000.0,442500.0,451500.0,438000.0,21635.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,445500.0,6000.0,451500.0,455500.0,443500.0,24570.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,451500.0,11000.0,466000.0,467500.0,450000.0,23508.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,462500.0,2500.0,463000.0,467500.0,459500.0,13979.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,465000.0,1000.0,462000.0,471500.0,462000.0,15219.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,464000.0,4000.0,472500.0,472500.0,462000.0,18412.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,468000.0,6000.0,473000.0,481500.0,464000.0,25703.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,474000.0,12000.0,495500.0,500000.0,472000.0,30423.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,486000.0,10500.0,475500.0,495000.0,470000.0,26418.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,475500.0,3000.0,474500.0,479000.0,467000.0,19948.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,478500.0,5500.0,470500.0,483500.0,463000.0,33655.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,473000.0,12500.0,457000.0,475000.0,451500.0,33125.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,460500.0,21500.0,437000.0,468000.0,436000.0,50404.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,439000.0,1000.0,441000.0,442000.0,436500.0,9442.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,440000.0,4500.0,431000.0,444000.0,429000.0,21517.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,435500.0,8500.0,441000.0,446500.0,432500.0,14634.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,444000.0,500.0,443500.0,448000.0,438000.0,15723.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,444500.0,3500.0,438000.0,452500.0,437500.0,23976.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,441000.0,3500.0,445000.0,446500.0,440500.0,12671.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,444500.0,0.0,447500.0,447500.0,440000.0,25603.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,444500.0,4000.0,441000.0,445500.0,437000.0,14601.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,440500.0,1000.0,440000.0,443000.0,437000.0,15078.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,441500.0,8000.0,436500.0,457000.0,435000.0,28742.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,433500.0,5500.0,439500.0,442000.0,430500.0,24504.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,439000.0,3500.0,442500.0,446000.0,436000.0,15295.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,442500.0,4500.0,445500.0,450000.0,430000.0,15630.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,447000.0,13500.0,460000.0,460000.0,445000.0,18399.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,460500.0,10500.0,447500.0,461500.0,447500.0,55158.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,450000.0,3000.0,449500.0,455000.0,446500.0,17497.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,453000.0,5500.0,459000.0,462000.0,448500.0,17200.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,458500.0,4000.0,454000.0,459000.0,449000.0,12953.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,454500.0,3500.0,454500.0,460500.0,452000.0,15818.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,451000.0,9500.0,462000.0,463500.0,450000.0,18827.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,460500.0,3500.0,467500.0,467500.0,456000.0,16394.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,464000.0,4000.0,456000.0,468500.0,455500.0,24702.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,460000.0,0.0,458500.0,461000.0,445500.0,12714.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,460000.0,4000.0,459000.0,468000.0,456500.0,23142.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,464000.0,1000.0,467000.0,475500.0,459500.0,31070.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,465000.0,5000.0,474500.0,475000.0,454000.0,29676.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,470000.0,8500.0,461500.0,479000.0,458000.0,40826.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,461500.0,14000.0,465000.0,469500.0,453000.0,40807.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,475500.0,2000.0,470000.0,490000.0,452000.0,72408.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,473500.0,14500.0,464000.0,490000.0,444000.0,137051.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,459000.0,45500.0,410500.0,463500.0,410000.0,120836.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,413500.0,2000.0,411500.0,418000.0,409000.0,22632.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,411500.0,8500.0,416500.0,420000.0,411500.0,15117.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,420000.0,6500.0,431000.0,432000.0,417000.0,21185.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,426500.0,23500.0,400500.0,431000.0,400500.0,50480.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,403000.0,6500.0,396000.0,405000.0,394000.0,16901.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,396500.0,1500.0,398000.0,401500.0,392000.0,13828.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,398000.0,4000.0,398000.0,404500.0,397500.0,13282.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,402000.0,5000.0,395500.0,403500.0,395500.0,14106.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,397000.0,500.0,397500.0,402500.0,394500.0,14598.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,397500.0,3000.0,395000.0,401500.0,393000.0,9639.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,400500.0,11000.0,395000.0,404000.0,391500.0,29284.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,389500.0,11500.0,400000.0,400500.0,387500.0,34792.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,401000.0,0.0,401000.0,404500.0,398500.0,22688.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,401000.0,4500.0,406000.0,407000.0,400000.0,19135.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,405500.0,4500.0,399000.0,407500.0,395000.0,14571.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,401000.0,12500.0,413500.0,414000.0,399500.0,22840.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,413500.0,17000.0,398000.0,416500.0,393000.0,40470.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
