,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
16,2024.04.11,1806.0,6.0,1793.0,1807.0,1775.0,12767.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1800.0,5.0,1805.0,1818.0,1780.0,22004.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1805.0,29.0,1836.0,1847.0,1803.0,34842.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1834.0,20.0,1826.0,1858.0,1826.0,18555.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1854.0,5.0,1847.0,1865.0,1847.0,15135.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,1859.0,17.0,1876.0,1893.0,1859.0,21570.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,1876.0,8.0,1880.0,1893.0,1874.0,16025.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,1884.0,13.0,1897.0,1910.0,1878.0,15615.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,1897.0,7.0,1881.0,1915.0,1881.0,13376.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,1904.0,0.0,1904.0,1909.0,1894.0,12458.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,1904.0,12.0,1893.0,1908.0,1892.0,13919.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,1892.0,16.0,1876.0,1892.0,1871.0,10654.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,1876.0,1.0,1880.0,1885.0,1875.0,10797.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,1875.0,17.0,1892.0,1898.0,1875.0,19834.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,1892.0,8.0,1891.0,1900.0,1864.0,23915.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,1884.0,0.0,1890.0,1925.0,1880.0,19946.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,1884.0,15.0,1900.0,1930.0,1884.0,20394.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,1899.0,1.0,1900.0,1909.0,1891.0,12969.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,1900.0,9.0,1900.0,1920.0,1895.0,11101.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,1909.0,2.0,1907.0,1920.0,1897.0,15332.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,1907.0,33.0,1887.0,1909.0,1874.0,14396.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,1874.0,1.0,1875.0,1892.0,1857.0,16737.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,1875.0,15.0,1878.0,1895.0,1875.0,16977.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,1890.0,9.0,1881.0,1891.0,1875.0,12580.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,1881.0,17.0,1883.0,1897.0,1881.0,12630.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,1898.0,5.0,1890.0,1909.0,1885.0,21451.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,1893.0,11.0,1905.0,1923.0,1890.0,17101.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,1904.0,0.0,1900.0,1914.0,1896.0,24232.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,1904.0,3.0,1894.0,1915.0,1894.0,13026.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,1907.0,5.0,1902.0,1917.0,1900.0,19899.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,1912.0,15.0,1912.0,1938.0,1912.0,27723.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,1927.0,15.0,1948.0,1950.0,1926.0,11501.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,1942.0,18.0,1924.0,1942.0,1915.0,27092.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,1924.0,9.0,1918.0,1938.0,1914.0,17749.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,1933.0,15.0,1933.0,1965.0,1931.0,17391.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,1948.0,4.0,1953.0,1953.0,1940.0,9878.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,1952.0,18.0,1945.0,1955.0,1920.0,21020.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,1934.0,11.0,1918.0,1935.0,1918.0,13383.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,1923.0,4.0,1907.0,1924.0,1907.0,37563.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,1919.0,5.0,1924.0,1942.0,1915.0,21585.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,1924.0,16.0,1915.0,1930.0,1910.0,14364.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,1908.0,14.0,1922.0,1938.0,1908.0,19070.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,1922.0,3.0,1925.0,1950.0,1915.0,10311.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,1925.0,5.0,1920.0,1927.0,1911.0,14060.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,1920.0,28.0,1950.0,1950.0,1905.0,31353.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,1948.0,10.0,1938.0,1954.0,1910.0,50280.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,1938.0,19.0,1937.0,1950.0,1900.0,20779.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,1919.0,51.0,1934.0,1946.0,1905.0,45441.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,1970.0,60.0,1910.0,1991.0,1908.0,28459.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,1910.0,8.0,1908.0,1915.0,1903.0,22259.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,1902.0,18.0,1900.0,1920.0,1896.0,22062.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,1920.0,0.0,1920.0,1933.0,1893.0,21394.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,1920.0,24.0,1906.0,1929.0,1896.0,22566.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,1896.0,1.0,1895.0,1896.0,1875.0,19620.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,1895.0,7.0,1902.0,1902.0,1878.0,12061.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,1902.0,14.0,1883.0,1902.0,1878.0,19798.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,1888.0,8.0,1895.0,1909.0,1882.0,9524.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,1896.0,26.0,1902.0,1919.0,1865.0,23727.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,1922.0,61.0,1994.0,1995.0,1843.0,58989.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,1983.0,49.0,1932.0,2020.0,1932.0,126692.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,1934.0,60.0,1877.0,1950.0,1873.0,87493.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,1874.0,4.0,1870.0,1887.0,1866.0,26368.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,1870.0,6.0,1850.0,1873.0,1850.0,32643.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,1864.0,4.0,1860.0,1867.0,1847.0,14001.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,1860.0,10.0,1850.0,1865.0,1842.0,12703.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,1850.0,5.0,1843.0,1855.0,1836.0,9705.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,1845.0,11.0,1860.0,1860.0,1842.0,9217.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,1856.0,5.0,1846.0,1859.0,1831.0,39201.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,1861.0,7.0,1868.0,1872.0,1846.0,28617.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,1868.0,22.0,1846.0,1868.0,1842.0,13191.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,1846.0,2.0,1840.0,1848.0,1836.0,13868.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,1844.0,8.0,1841.0,1852.0,1835.0,15073.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,1836.0,10.0,1834.0,1851.0,1833.0,15089.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,1846.0,8.0,1841.0,1854.0,1839.0,9133.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,1854.0,9.0,1840.0,1855.0,1840.0,9561.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,1845.0,2.0,1827.0,1853.0,1827.0,18827.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,1843.0,14.0,1829.0,1843.0,1821.0,5359.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,1829.0,1.0,1830.0,1847.0,1811.0,14534.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,1830.0,29.0,1810.0,1838.0,1809.0,16269.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,1801.0,19.0,1820.0,1828.0,1801.0,6400.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,1820.0,12.0,1814.0,1829.0,1814.0,10337.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,1832.0,2.0,1830.0,1849.0,1826.0,22247.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,1830.0,10.0,1837.0,1844.0,1830.0,20698.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,1840.0,10.0,1836.0,1850.0,1831.0,8555.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,1850.0,11.0,1842.0,1858.0,1840.0,4917.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,1861.0,8.0,1850.0,1869.0,1845.0,5332.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,1853.0,3.0,1834.0,1861.0,1830.0,20728.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,1850.0,50.0,1895.0,1903.0,1850.0,26900.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,1900.0,10.0,1900.0,1902.0,1886.0,7126.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,1890.0,5.0,1905.0,1905.0,1887.0,6156.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,1895.0,16.0,1911.0,1919.0,1895.0,15057.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,1911.0,17.0,1918.0,1930.0,1911.0,11377.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,1928.0,15.0,1905.0,1939.0,1905.0,10078.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,1913.0,9.0,1905.0,1920.0,1902.0,17829.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,1904.0,15.0,1889.0,1904.0,1874.0,18603.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,1889.0,1.0,1851.0,1890.0,1851.0,17482.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,1888.0,7.0,1895.0,1898.0,1863.0,32407.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,1881.0,11.0,1893.0,1900.0,1880.0,15104.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,1892.0,29.0,1863.0,1900.0,1856.0,26412.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,1863.0,1.0,1864.0,1873.0,1856.0,4577.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,1864.0,39.0,1811.0,1869.0,1811.0,19517.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,1825.0,24.0,1851.0,1900.0,1745.0,25881.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,1849.0,21.0,1861.0,1878.0,1848.0,18237.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,1870.0,12.0,1882.0,1892.0,1867.0,15692.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,1882.0,18.0,1867.0,1899.0,1859.0,25586.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,1864.0,12.0,1860.0,1883.0,1854.0,21599.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,1876.0,29.0,1850.0,1877.0,1838.0,30785.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,1847.0,64.0,1787.0,1859.0,1787.0,21807.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,1783.0,27.0,1756.0,1785.0,1756.0,15057.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,1756.0,27.0,1729.0,1779.0,1729.0,23181.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,1729.0,30.0,1710.0,1743.0,1708.0,20831.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,1699.0,7.0,1656.0,1723.0,1655.0,29511.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,1692.0,22.0,1652.0,1710.0,1652.0,19237.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,1670.0,51.0,1700.0,1710.0,1670.0,14569.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,1721.0,17.0,1714.0,1721.0,1690.0,18062.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,1704.0,4.0,1698.0,1710.0,1677.0,17615.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,1700.0,11.0,1681.0,1715.0,1680.0,16601.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,1711.0,58.0,1750.0,1776.0,1694.0,29277.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,1769.0,61.0,1823.0,1823.0,1752.0,55042.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,1830.0,10.0,1840.0,1862.0,1822.0,15534.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,1840.0,29.0,1811.0,1840.0,1811.0,24343.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,1811.0,26.0,1820.0,1838.0,1808.0,35735.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,1837.0,8.0,1836.0,1855.0,1833.0,19310.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,1845.0,12.0,1833.0,1854.0,1833.0,16143.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,1833.0,6.0,1810.0,1845.0,1810.0,18126.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,1827.0,28.0,1808.0,1843.0,1795.0,42092.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,1799.0,36.0,1740.0,1813.0,1740.0,24362.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,1763.0,3.0,1761.0,1780.0,1759.0,26384.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,1760.0,60.0,1817.0,1817.0,1760.0,27030.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,1820.0,25.0,1790.0,1825.0,1784.0,32445.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,1795.0,36.0,1831.0,1845.0,1795.0,29797.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,1831.0,5.0,1821.0,1836.0,1817.0,27778.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,1836.0,6.0,1830.0,1842.0,1810.0,29192.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,1830.0,78.0,1908.0,1917.0,1813.0,54090.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,1908.0,12.0,1896.0,1915.0,1896.0,46717.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,1896.0,14.0,1910.0,1910.0,1896.0,17495.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,1910.0,3.0,1913.0,1925.0,1909.0,22764.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,1913.0,15.0,1908.0,1919.0,1894.0,28186.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,1898.0,28.0,1870.0,1904.0,1870.0,20180.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,1870.0,26.0,1908.0,1908.0,1870.0,20268.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,1896.0,37.0,1933.0,1934.0,1896.0,33623.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,1933.0,9.0,1942.0,1956.0,1920.0,17935.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,1924.0,24.0,1890.0,1938.0,1885.0,41726.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,1900.0,20.0,1902.0,1916.0,1887.0,30887.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,1920.0,0.0,1920.0,1920.0,1906.0,21112.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,1920.0,19.0,1905.0,1920.0,1896.0,19966.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,1901.0,2.0,1900.0,1922.0,1880.0,26150.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,1899.0,47.0,1853.0,1900.0,1853.0,55342.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,1852.0,13.0,1865.0,1865.0,1849.0,9827.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,1865.0,9.0,1847.0,1867.0,1845.0,11597.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,1856.0,23.0,1833.0,1864.0,1833.0,10812.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,1833.0,18.0,1815.0,1833.0,1807.0,37279.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,1815.0,11.0,1826.0,1830.0,1811.0,13568.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,1826.0,3.0,1821.0,1830.0,1815.0,10148.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,1829.0,10.0,1818.0,1830.0,1806.0,25616.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,1819.0,9.0,1820.0,1821.0,1790.0,28264.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,1810.0,16.0,1818.0,1830.0,1803.0,30734.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,1826.0,16.0,1822.0,1842.0,1794.0,13539.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,1842.0,10.0,1840.0,1842.0,1783.0,66104.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,1852.0,74.0,1910.0,1916.0,1815.0,31851.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,1926.0,10.0,1930.0,1940.0,1910.0,17536.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,1916.0,9.0,1925.0,1932.0,1916.0,16073.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,1925.0,17.0,1927.0,1949.0,1908.0,14491.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,1908.0,1.0,1909.0,1918.0,1899.0,18718.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,1909.0,20.0,1911.0,1929.0,1900.0,26797.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,1929.0,6.0,1935.0,1938.0,1921.0,10845.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,1935.0,0.0,1920.0,1935.0,1913.0,22910.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,1935.0,34.0,1944.0,1966.0,1921.0,21666.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,1969.0,29.0,1941.0,1974.0,1941.0,30722.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,1940.0,54.0,1888.0,1956.0,1888.0,39865.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,1886.0,21.0,1893.0,1907.0,1869.0,28496.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,1865.0,54.0,1830.0,1865.0,1815.0,27776.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,1811.0,26.0,1756.0,1850.0,1756.0,66955.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,1785.0,135.0,1910.0,1912.0,1728.0,157565.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,1920.0,58.0,1971.0,1979.0,1917.0,39104.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,1978.0,97.0,2060.0,2070.0,1978.0,92509.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,2075.0,20.0,2090.0,2110.0,2070.0,37221.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,2095.0,5.0,2090.0,2105.0,2060.0,20867.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,2090.0,10.0,2100.0,2105.0,2080.0,28673.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,2100.0,40.0,2115.0,2135.0,2085.0,35751.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,2140.0,20.0,2100.0,2140.0,2080.0,37062.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,2120.0,35.0,2155.0,2165.0,2065.0,71858.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
