,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
59,2024.01.31,3030.0,5.0,3030.0,3045.0,3010.0,21101.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,3025.0,5.0,3020.0,3035.0,3015.0,10660.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,3020.0,5.0,3015.0,3025.0,2990.0,28037.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,3015.0,5.0,3020.0,3025.0,3000.0,42463.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,3020.0,35.0,3035.0,3055.0,2955.0,90017.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,3055.0,20.0,3070.0,3075.0,3020.0,41206.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,3075.0,5.0,3080.0,3080.0,3050.0,16210.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,3080.0,5.0,3065.0,3085.0,3055.0,18091.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,3075.0,15.0,3060.0,3080.0,3055.0,8808.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,3060.0,10.0,3050.0,3060.0,3040.0,13022.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,3050.0,20.0,3070.0,3075.0,3025.0,49499.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,3070.0,0.0,3070.0,3075.0,3060.0,5800.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,3070.0,5.0,3050.0,3070.0,3050.0,7111.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,3075.0,10.0,3085.0,3085.0,3045.0,43096.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,3085.0,0.0,3090.0,3090.0,3060.0,15093.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,3085.0,10.0,3075.0,3085.0,3065.0,15377.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,3075.0,10.0,3065.0,3075.0,3055.0,11149.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,3065.0,0.0,3065.0,3065.0,3045.0,11547.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,3065.0,5.0,3070.0,3080.0,3060.0,12326.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,3070.0,0.0,3065.0,3070.0,3040.0,18435.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,3070.0,5.0,3075.0,3075.0,3045.0,12438.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,3075.0,10.0,3070.0,3075.0,3045.0,17997.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,3065.0,0.0,3075.0,3080.0,3045.0,26139.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,3065.0,5.0,3055.0,3080.0,3025.0,25382.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,3060.0,5.0,3055.0,3060.0,3035.0,15013.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,3055.0,5.0,3050.0,3055.0,3020.0,9359.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,3050.0,5.0,3045.0,3055.0,3035.0,13841.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,3045.0,15.0,3075.0,3075.0,3025.0,5375.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,3030.0,0.0,3030.0,3055.0,3015.0,7409.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,3030.0,25.0,3055.0,3060.0,3030.0,11729.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,3055.0,5.0,3050.0,3055.0,3040.0,11077.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,3050.0,0.0,3055.0,3055.0,3030.0,5252.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,3050.0,10.0,3060.0,3060.0,3025.0,14260.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,3060.0,10.0,3050.0,3060.0,3045.0,8957.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,3050.0,0.0,3050.0,3060.0,3035.0,6698.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,3050.0,5.0,3045.0,3050.0,3010.0,21397.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,3045.0,5.0,3040.0,3045.0,3035.0,43229.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,3040.0,5.0,3045.0,3045.0,3020.0,4602.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,3045.0,0.0,3045.0,3055.0,3020.0,12056.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,3045.0,15.0,3070.0,3070.0,3020.0,29206.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,3060.0,10.0,3050.0,3060.0,3030.0,23171.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,3050.0,0.0,3050.0,3055.0,3035.0,10238.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,3050.0,10.0,3040.0,3055.0,3040.0,15437.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,3040.0,5.0,3035.0,3045.0,3015.0,7551.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,3035.0,15.0,3075.0,3075.0,3000.0,34715.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,3050.0,5.0,3045.0,3055.0,3025.0,5762.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,3045.0,5.0,3045.0,3050.0,3035.0,6763.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,3040.0,5.0,3035.0,3040.0,3015.0,16103.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,3035.0,20.0,3015.0,3035.0,3010.0,7742.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,3015.0,25.0,2990.0,3015.0,2990.0,16147.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,2990.0,30.0,3040.0,3040.0,2985.0,11274.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,3020.0,0.0,3020.0,3020.0,2980.0,43443.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,3020.0,10.0,3015.0,3030.0,3000.0,12503.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,3010.0,5.0,3005.0,3020.0,2985.0,17386.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,3005.0,50.0,3055.0,3065.0,3000.0,33363.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,3055.0,15.0,3050.0,3070.0,3035.0,18478.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,3070.0,20.0,3090.0,3105.0,3045.0,34079.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,3090.0,25.0,3105.0,3105.0,3045.0,59278.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,3065.0,25.0,3090.0,3090.0,3055.0,37935.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,3090.0,5.0,3085.0,3145.0,3065.0,59695.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,3085.0,10.0,3105.0,3120.0,3060.0,26148.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,3095.0,10.0,3100.0,3130.0,3070.0,37445.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,3085.0,5.0,3095.0,3110.0,3045.0,10823.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,3080.0,10.0,3090.0,3110.0,3070.0,8267.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,3090.0,15.0,3085.0,3090.0,3070.0,2078.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,3075.0,5.0,3050.0,3105.0,3050.0,14845.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,3080.0,50.0,3120.0,3120.0,3080.0,7016.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,3130.0,5.0,3135.0,3140.0,3100.0,11856.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,3135.0,35.0,3060.0,3160.0,3045.0,31060.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,3100.0,25.0,3125.0,3125.0,3080.0,8370.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,3125.0,5.0,3130.0,3140.0,3085.0,20586.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,3130.0,35.0,3160.0,3160.0,3100.0,18292.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,3165.0,0.0,3165.0,3175.0,3130.0,6592.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,3165.0,15.0,3150.0,3165.0,3120.0,14315.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,3150.0,20.0,3170.0,3195.0,3130.0,20222.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,3170.0,10.0,3180.0,3180.0,3135.0,41378.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,3180.0,5.0,3180.0,3190.0,3145.0,37932.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,3175.0,10.0,3175.0,3190.0,3155.0,9638.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,3165.0,0.0,3165.0,3175.0,3135.0,18581.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,3165.0,10.0,3155.0,3170.0,3155.0,3241.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,3155.0,5.0,3155.0,3160.0,3110.0,16698.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,3150.0,20.0,3170.0,3170.0,3105.0,16528.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,3170.0,0.0,3155.0,3175.0,3140.0,6597.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,3170.0,5.0,3175.0,3175.0,3135.0,12091.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,3175.0,0.0,3175.0,3180.0,3150.0,9475.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,3175.0,5.0,3175.0,3185.0,3150.0,8532.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,3180.0,25.0,3200.0,3200.0,3145.0,10737.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,3205.0,5.0,3210.0,3215.0,3180.0,14297.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,3210.0,0.0,3210.0,3240.0,3190.0,5003.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,3210.0,10.0,3220.0,3230.0,3190.0,5863.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,3220.0,10.0,3235.0,3235.0,3205.0,6491.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,3230.0,15.0,3215.0,3230.0,3205.0,1497.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,3215.0,0.0,3210.0,3230.0,3180.0,8707.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,3215.0,15.0,3230.0,3230.0,3185.0,8468.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,3230.0,5.0,3225.0,3240.0,3180.0,11574.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,3225.0,40.0,3185.0,3225.0,3160.0,7833.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,3185.0,25.0,3185.0,3210.0,3165.0,12185.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,3210.0,5.0,3220.0,3220.0,3190.0,3919.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,3215.0,5.0,3220.0,3245.0,3180.0,8595.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,3220.0,20.0,3195.0,3250.0,3180.0,21925.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,3200.0,35.0,3235.0,3265.0,3200.0,21461.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,3235.0,35.0,3270.0,3285.0,3235.0,10081.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,3270.0,5.0,3280.0,3280.0,3260.0,4492.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,3265.0,10.0,3280.0,3290.0,3190.0,26487.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,3275.0,10.0,3255.0,3290.0,3240.0,9745.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,3265.0,40.0,3295.0,3300.0,3030.0,31589.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,3305.0,15.0,3290.0,3315.0,3250.0,19955.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,3290.0,40.0,3225.0,3335.0,3225.0,50571.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,3250.0,35.0,3215.0,3250.0,3170.0,34243.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,3215.0,5.0,3200.0,3240.0,3170.0,7858.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,3210.0,10.0,3195.0,3220.0,3170.0,9335.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,3220.0,20.0,3200.0,3235.0,3150.0,13184.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,3240.0,60.0,3275.0,3280.0,3215.0,35201.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,3300.0,5.0,3305.0,3310.0,3270.0,8750.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,3305.0,35.0,3255.0,3305.0,3245.0,31901.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,3270.0,20.0,3250.0,3270.0,3200.0,25081.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,3250.0,60.0,3180.0,3250.0,3165.0,16169.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,3190.0,40.0,3210.0,3250.0,3150.0,97667.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,3230.0,60.0,3285.0,3290.0,3230.0,29292.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,3290.0,25.0,3320.0,3325.0,3275.0,13285.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,3315.0,10.0,3290.0,3350.0,3275.0,16752.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,3305.0,5.0,3290.0,3325.0,3255.0,18091.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,3300.0,45.0,3270.0,3300.0,3220.0,25729.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,3255.0,15.0,3290.0,3290.0,3245.0,8729.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,3270.0,85.0,3185.0,3270.0,3165.0,18178.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,3185.0,95.0,3090.0,3185.0,3080.0,35179.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,3090.0,215.0,3295.0,3305.0,3060.0,114933.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,3305.0,75.0,3395.0,3395.0,3285.0,42334.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,3380.0,25.0,3405.0,3445.0,3355.0,48652.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,3405.0,60.0,3325.0,3405.0,3325.0,8766.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,3345.0,25.0,3360.0,3365.0,3340.0,21513.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,3370.0,35.0,3405.0,3405.0,3345.0,34709.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,3405.0,5.0,3410.0,3420.0,3380.0,26274.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,3410.0,0.0,3410.0,3415.0,3370.0,28637.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,3410.0,20.0,3430.0,3435.0,3370.0,29208.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,3430.0,0.0,3405.0,3440.0,3400.0,13911.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,3430.0,30.0,3405.0,3430.0,3350.0,55884.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,3400.0,5.0,3405.0,3425.0,3375.0,23234.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,3405.0,10.0,3370.0,3425.0,3370.0,20856.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,3395.0,15.0,3365.0,3400.0,3340.0,21740.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,3380.0,40.0,3405.0,3445.0,3360.0,55640.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,3420.0,0.0,3420.0,3460.0,3390.0,32156.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,3420.0,5.0,3425.0,3435.0,3405.0,13279.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,3425.0,35.0,3385.0,3445.0,3380.0,26787.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,3390.0,0.0,3375.0,3405.0,3365.0,9260.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,3390.0,10.0,3395.0,3430.0,3360.0,16487.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,3400.0,5.0,3410.0,3425.0,3375.0,23977.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,3405.0,5.0,3395.0,3460.0,3395.0,31037.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,3410.0,5.0,3390.0,3460.0,3370.0,37334.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,3405.0,20.0,3420.0,3425.0,3390.0,11966.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,3425.0,60.0,3360.0,3440.0,3335.0,54402.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,3365.0,0.0,3365.0,3380.0,3345.0,17099.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,3365.0,5.0,3375.0,3380.0,3360.0,12903.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,3370.0,0.0,3370.0,3390.0,3355.0,4541.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,3370.0,25.0,3395.0,3405.0,3355.0,29795.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,3395.0,10.0,3395.0,3405.0,3350.0,30261.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,3405.0,10.0,3395.0,3405.0,3380.0,9414.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,3395.0,30.0,3440.0,3440.0,3380.0,20161.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,3425.0,15.0,3440.0,3440.0,3415.0,3198.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,3440.0,5.0,3425.0,3445.0,3375.0,42408.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,3435.0,5.0,3435.0,3435.0,3400.0,14085.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,3440.0,5.0,3435.0,3460.0,3410.0,9944.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,3435.0,15.0,3420.0,3435.0,3400.0,6995.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,3420.0,20.0,3400.0,3435.0,3395.0,15706.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,3400.0,0.0,3405.0,3405.0,3360.0,30074.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,3400.0,45.0,3425.0,3445.0,3395.0,51308.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,3445.0,15.0,3460.0,3465.0,3400.0,16605.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,3460.0,10.0,3450.0,3510.0,3425.0,20694.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,3450.0,10.0,3435.0,3490.0,3430.0,14621.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,3460.0,30.0,3445.0,3460.0,3415.0,6000.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,3430.0,15.0,3460.0,3460.0,3425.0,18275.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,3445.0,15.0,3430.0,3445.0,3405.0,26901.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,3430.0,5.0,3415.0,3450.0,3400.0,17963.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,3425.0,25.0,3405.0,3425.0,3390.0,23866.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,3400.0,35.0,3400.0,3420.0,3390.0,10142.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,3435.0,10.0,3450.0,3455.0,3410.0,7447.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,3445.0,15.0,3455.0,3455.0,3410.0,16254.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,3460.0,5.0,3470.0,3475.0,3420.0,9798.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,3455.0,15.0,3445.0,3485.0,3425.0,24908.0,237.0,237.0,237.0,237.0,229.0
238,2023.05.10,3440.0,5.0,3420.0,3470.0,3420.0,15532.0,238.0,238.0,238.0,238.0,230.0
