,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5800.0,130.0,6000.0,6150.0,5680.0,55050.0,277.0,277.0,269.0
278,2023.03.13,5930.0,150.0,5960.0,6020.0,5810.0,34824.0,278.0,278.0,270.0
279,2023.03.10,6080.0,390.0,6430.0,6440.0,5790.0,127044.0,279.0,279.0,271.0
280,2023.03.09,6470.0,60.0,6580.0,6580.0,6350.0,21931.0,280.0,280.0,272.0
281,2023.03.08,6410.0,60.0,6470.0,6510.0,6350.0,17524.0,281.0,281.0,273.0
282,2023.03.07,6470.0,130.0,6540.0,6670.0,6410.0,29256.0,282.0,282.0,274.0
283,2023.03.06,6600.0,150.0,6460.0,6640.0,6360.0,54476.0,283.0,283.0,275.0
284,2023.03.03,6450.0,30.0,6520.0,6540.0,6350.0,16790.0,284.0,284.0,276.0
285,2023.03.02,6420.0,20.0,6440.0,6540.0,6330.0,38116.0,285.0,285.0,277.0
286,2023.02.28,6440.0,60.0,6610.0,6610.0,6400.0,32751.0,286.0,286.0,278.0
287,2023.02.27,6500.0,100.0,6400.0,6570.0,6360.0,48672.0,287.0,287.0,279.0
288,2023.02.24,6400.0,30.0,6490.0,6800.0,6310.0,169690.0,288.0,288.0,280.0
289,2023.02.23,6430.0,120.0,6550.0,6590.0,6370.0,31910.0,289.0,289.0,281.0
290,2023.02.22,6550.0,80.0,6320.0,6820.0,6290.0,137026.0,290.0,290.0,282.0
291,2023.02.21,6470.0,10.0,6480.0,6600.0,6450.0,55219.0,291.0,291.0,283.0
292,2023.02.20,6480.0,140.0,6350.0,6700.0,6330.0,125808.0,292.0,292.0,284.0
293,2023.02.17,6340.0,200.0,6610.0,6610.0,6330.0,112404.0,293.0,293.0,285.0
294,2023.02.16,6540.0,320.0,6920.0,7150.0,6540.0,388085.0,294.0,294.0,286.0
295,2023.02.15,6860.0,870.0,5990.0,7760.0,5760.0,2765569.0,295.0,295.0,287.0
296,2023.02.14,5990.0,70.0,6060.0,6110.0,5980.0,11228.0,296.0,296.0,288.0
297,2023.02.13,6060.0,10.0,6000.0,6090.0,5990.0,20367.0,297.0,297.0,289.0
298,2023.02.10,6070.0,130.0,6200.0,6200.0,6040.0,14513.0,298.0,298.0,290.0
299,2023.02.09,6200.0,100.0,6360.0,6370.0,6200.0,17798.0,299.0,299.0,291.0
300,2023.02.08,6300.0,200.0,6100.0,6450.0,6080.0,32324.0,300.0,300.0,292.0
301,2023.02.07,6100.0,30.0,6070.0,6130.0,6040.0,17980.0,301.0,301.0,293.0
302,2023.02.06,6070.0,50.0,6120.0,6120.0,5990.0,15930.0,302.0,302.0,294.0
303,2023.02.03,6120.0,0.0,6120.0,6200.0,6100.0,14302.0,303.0,303.0,295.0
304,2023.02.02,6120.0,60.0,6130.0,6210.0,6060.0,25606.0,304.0,304.0,296.0
305,2023.02.01,6060.0,10.0,6110.0,6150.0,6050.0,12755.0,305.0,305.0,297.0
306,2023.01.31,6050.0,0.0,6050.0,6200.0,5980.0,14573.0,306.0,306.0,298.0
307,2023.01.30,6050.0,120.0,6140.0,6170.0,6050.0,6669.0,307.0,307.0,299.0
308,2023.01.27,6170.0,20.0,6120.0,6230.0,6090.0,11378.0,308.0,308.0,300.0
309,2023.01.26,6150.0,50.0,6080.0,6250.0,6040.0,17359.0,309.0,309.0,301.0
310,2023.01.25,6100.0,10.0,6150.0,6150.0,6010.0,10865.0,310.0,310.0,302.0
311,2023.01.20,6090.0,0.0,6000.0,6150.0,6000.0,6251.0,311.0,311.0,303.0
312,2023.01.19,6090.0,70.0,6130.0,6170.0,6020.0,7726.0,312.0,312.0,304.0
313,2023.01.18,6160.0,240.0,5900.0,6190.0,5880.0,39474.0,313.0,313.0,305.0
314,2023.01.17,5920.0,60.0,5980.0,6070.0,5860.0,7004.0,314.0,314.0,306.0
315,2023.01.16,5980.0,50.0,6030.0,6100.0,5860.0,19669.0,315.0,315.0,307.0
316,2023.01.13,6030.0,20.0,6010.0,6090.0,5980.0,8529.0,316.0,316.0,308.0
317,2023.01.12,6010.0,10.0,6100.0,6100.0,5970.0,10872.0,317.0,317.0,309.0
318,2023.01.11,6000.0,50.0,5950.0,6090.0,5940.0,16039.0,318.0,318.0,310.0
319,2023.01.10,5950.0,0.0,6040.0,6040.0,5840.0,7619.0,319.0,319.0,311.0
320,2023.01.09,5950.0,120.0,5850.0,5950.0,5820.0,12156.0,320.0,320.0,312.0
321,2023.01.06,5830.0,80.0,5750.0,5850.0,5730.0,11418.0,321.0,321.0,313.0
322,2023.01.05,5750.0,30.0,5830.0,5940.0,5610.0,16770.0,322.0,322.0,314.0
323,2023.01.04,5780.0,150.0,5630.0,6190.0,5530.0,177061.0,323.0,323.0,315.0
324,2023.01.03,5630.0,100.0,5700.0,5730.0,5500.0,24415.0,324.0,324.0,316.0
325,2023.01.02,5730.0,70.0,5790.0,5900.0,5660.0,20663.0,325.0,325.0,317.0
326,2022.12.29,5800.0,220.0,6020.0,6020.0,5710.0,40568.0,326.0,326.0,318.0
327,2022.12.28,6020.0,50.0,6070.0,6080.0,5950.0,8305.0,327.0,327.0,319.0
328,2022.12.27,6070.0,10.0,6010.0,6120.0,6010.0,15880.0,328.0,328.0,320.0
329,2022.12.26,6060.0,180.0,6160.0,6240.0,6040.0,27137.0,329.0,329.0,321.0
330,2022.12.23,6240.0,320.0,6500.0,6500.0,6170.0,35101.0,330.0,330.0,322.0
331,2022.12.22,6560.0,70.0,6490.0,6580.0,6450.0,16050.0,331.0,331.0,323.0
332,2022.12.21,6490.0,60.0,6400.0,6560.0,6400.0,23776.0,332.0,332.0,324.0
333,2022.12.20,6430.0,320.0,6750.0,6750.0,6430.0,35541.0,333.0,333.0,325.0
334,2022.12.19,6750.0,130.0,7050.0,7050.0,6650.0,54278.0,334.0,334.0,326.0
335,2022.12.16,6880.0,270.0,6500.0,7000.0,6480.0,102441.0,335.0,335.0,327.0
336,2022.12.15,6610.0,30.0,6580.0,6690.0,6540.0,13025.0,336.0,336.0,328.0
337,2022.12.14,6580.0,130.0,6460.0,6590.0,6450.0,17071.0,337.0,337.0,329.0
338,2022.12.13,6450.0,10.0,6460.0,6600.0,6400.0,7392.0,338.0,338.0,330.0
339,2022.12.12,6460.0,20.0,6480.0,6510.0,6410.0,6816.0,339.0,339.0,331.0
340,2022.12.09,6480.0,140.0,6360.0,6550.0,6310.0,9406.0,340.0,340.0,332.0
341,2022.12.08,6340.0,70.0,6460.0,6460.0,6310.0,11072.0,341.0,341.0,333.0
342,2022.12.07,6410.0,0.0,6350.0,6600.0,6340.0,13834.0,342.0,342.0,334.0
343,2022.12.06,6410.0,110.0,6510.0,6530.0,6410.0,11465.0,343.0,343.0,335.0
344,2022.12.05,6520.0,20.0,6490.0,6680.0,6450.0,11965.0,344.0,344.0,336.0
345,2022.12.02,6500.0,20.0,6520.0,6520.0,6440.0,12132.0,345.0,345.0,337.0
346,2022.12.01,6520.0,180.0,6380.0,6530.0,6380.0,10465.0,346.0,346.0,338.0
347,2022.11.30,6340.0,40.0,6440.0,6440.0,6280.0,9774.0,347.0,347.0,339.0
348,2022.11.29,6380.0,30.0,6360.0,6420.0,6300.0,8770.0,348.0,348.0,340.0
349,2022.11.28,6410.0,170.0,6490.0,6720.0,6350.0,20712.0,349.0,349.0,341.0
350,2022.11.25,6580.0,0.0,6630.0,6640.0,6500.0,12196.0,350.0,350.0,342.0
351,2022.11.24,6580.0,20.0,6630.0,6630.0,6460.0,12205.0,351.0,351.0,343.0
352,2022.11.23,6560.0,90.0,6540.0,6600.0,6480.0,6089.0,352.0,352.0,344.0
353,2022.11.22,6470.0,20.0,6390.0,6520.0,6390.0,13343.0,353.0,353.0,345.0
354,2022.11.21,6490.0,220.0,6730.0,6730.0,6470.0,20214.0,354.0,354.0,346.0
355,2022.11.18,6710.0,90.0,6790.0,6890.0,6610.0,22236.0,355.0,355.0,347.0
356,2022.11.17,6800.0,90.0,6840.0,6970.0,6730.0,15435.0,356.0,356.0,348.0
357,2022.11.16,6890.0,20.0,6970.0,6990.0,6710.0,23099.0,357.0,357.0,349.0
358,2022.11.15,6910.0,150.0,6760.0,6940.0,6740.0,30655.0,358.0,358.0,350.0
359,2022.11.14,6760.0,30.0,6730.0,6840.0,6650.0,21645.0,359.0,359.0,351.0
360,2022.11.11,6730.0,100.0,6770.0,6790.0,6650.0,14368.0,360.0,360.0,352.0
361,2022.11.10,6630.0,20.0,6590.0,6740.0,6550.0,16755.0,361.0,361.0,353.0
362,2022.11.09,6650.0,50.0,6730.0,6730.0,6540.0,21199.0,362.0,362.0,354.0
363,2022.11.08,6600.0,210.0,6410.0,6660.0,6330.0,42295.0,363.0,363.0,355.0
364,2022.11.07,6390.0,110.0,6280.0,6440.0,6250.0,22634.0,364.0,364.0,356.0
365,2022.11.04,6280.0,80.0,6360.0,6360.0,6240.0,24423.0,365.0,365.0,357.0
366,2022.11.03,6360.0,140.0,6470.0,6470.0,6310.0,25518.0,366.0,366.0,358.0
367,2022.11.02,6500.0,30.0,6450.0,6560.0,6440.0,26816.0,367.0,367.0,359.0
368,2022.11.01,6470.0,160.0,6600.0,6600.0,6400.0,54759.0,368.0,368.0,360.0
369,2022.10.31,6630.0,50.0,6740.0,6880.0,6580.0,81866.0,369.0,369.0,361.0
370,2022.10.28,6580.0,70.0,6510.0,7940.0,6310.0,773696.0,370.0,370.0,362.0
371,2022.10.27,6510.0,110.0,6420.0,6570.0,6420.0,7973.0,371.0,371.0,363.0
372,2022.10.26,6400.0,130.0,6610.0,6610.0,6400.0,8518.0,372.0,372.0,364.0
373,2022.10.25,6530.0,30.0,6630.0,6720.0,6530.0,10029.0,373.0,373.0,365.0
374,2022.10.24,6560.0,70.0,6470.0,6670.0,6450.0,19408.0,374.0,374.0,366.0
375,2022.10.21,6490.0,110.0,6500.0,6550.0,6370.0,12726.0,375.0,375.0,367.0
376,2022.10.20,6600.0,150.0,6660.0,6770.0,6470.0,26090.0,376.0,376.0,368.0
377,2022.10.19,6750.0,100.0,6970.0,7000.0,6720.0,15508.0,377.0,377.0,369.0
378,2022.10.18,6850.0,220.0,6650.0,6890.0,6650.0,12702.0,378.0,378.0,370.0
379,2022.10.17,6630.0,70.0,6490.0,6630.0,6310.0,10592.0,379.0,379.0,371.0
380,2022.10.14,6560.0,410.0,6220.0,6650.0,6220.0,56940.0,380.0,380.0,372.0
381,2022.10.13,6150.0,300.0,6370.0,6500.0,6120.0,60648.0,381.0,381.0,373.0
382,2022.10.12,6450.0,50.0,6470.0,6590.0,6400.0,14387.0,382.0,382.0,374.0
383,2022.10.11,6500.0,410.0,6900.0,6900.0,6500.0,38948.0,383.0,383.0,375.0
384,2022.10.07,6910.0,230.0,6880.0,7140.0,6880.0,59033.0,384.0,384.0,376.0
385,2022.10.06,7140.0,240.0,7030.0,7250.0,6960.0,29103.0,385.0,385.0,377.0
386,2022.10.05,6900.0,170.0,7210.0,7220.0,6830.0,41187.0,386.0,386.0,378.0
387,2022.10.04,7070.0,270.0,6830.0,7190.0,6830.0,31266.0,387.0,387.0,379.0
388,2022.09.30,6800.0,50.0,6750.0,6950.0,6520.0,50356.0,388.0,388.0,380.0
389,2022.09.29,6850.0,210.0,6710.0,7140.0,6710.0,79706.0,389.0,389.0,381.0
390,2022.09.28,6640.0,70.0,6570.0,7070.0,6390.0,82394.0,390.0,390.0,382.0
391,2022.09.27,6570.0,40.0,6670.0,6820.0,6350.0,68875.0,391.0,391.0,383.0
392,2022.09.26,6610.0,430.0,6840.0,7020.0,6530.0,63301.0,392.0,392.0,384.0
393,2022.09.23,7040.0,350.0,7250.0,7440.0,7030.0,43112.0,393.0,393.0,385.0
394,2022.09.22,7390.0,30.0,7370.0,7470.0,7010.0,78889.0,394.0,394.0,386.0
395,2022.09.21,7420.0,50.0,7540.0,7550.0,7250.0,42589.0,395.0,395.0,387.0
396,2022.09.20,7470.0,110.0,7610.0,7750.0,7470.0,56141.0,396.0,396.0,388.0
397,2022.09.19,7580.0,360.0,8040.0,8110.0,7530.0,94607.0,397.0,397.0,389.0
398,2022.09.16,7940.0,520.0,8420.0,8420.0,7920.0,148411.0,398.0,398.0,390.0
399,2022.09.15,8460.0,390.0,9070.0,9070.0,8410.0,176068.0,399.0,399.0,391.0
400,2022.09.14,8850.0,390.0,8950.0,9070.0,8710.0,150445.0,400.0,400.0,392.0
401,2022.09.13,9240.0,40.0,9320.0,9450.0,9180.0,171501.0,401.0,401.0,393.0
402,2022.09.08,9280.0,770.0,10100.0,10100.0,9190.0,441375.0,402.0,402.0,394.0
403,2022.09.07,10050.0,300.0,10450.0,10650.0,9860.0,450128.0,403.0,403.0,395.0
404,2022.09.06,10350.0,590.0,9900.0,10500.0,9810.0,431980.0,404.0,404.0,396.0
405,2022.09.05,9760.0,230.0,10250.0,10800.0,9720.0,876806.0,405.0,405.0,397.0
406,2022.09.02,9990.0,340.0,9790.0,10050.0,9530.0,429678.0,406.0,406.0,398.0
407,2022.09.01,9650.0,600.0,10000.0,10350.0,9600.0,391555.0,407.0,407.0,399.0
408,2022.08.31,10250.0,420.0,10250.0,10750.0,9790.0,1427877.0,408.0,408.0,400.0
409,2022.08.30,9830.0,480.0,9360.0,9830.0,9270.0,500828.0,409.0,409.0,401.0
410,2022.08.29,9350.0,1000.0,9780.0,9870.0,9350.0,352923.0,410.0,410.0,402.0
411,2022.08.26,10350.0,940.0,9710.0,11100.0,9710.0,2630618.0,411.0,411.0,403.0
412,2022.08.25,9410.0,210.0,9150.0,9990.0,9020.0,1121524.0,412.0,412.0,404.0
413,2022.08.24,9200.0,300.0,9680.0,9750.0,9050.0,403835.0,413.0,413.0,405.0
414,2022.08.23,9500.0,550.0,10200.0,11900.0,9440.0,4219138.0,414.0,414.0,406.0
415,2022.08.22,10050.0,800.0,10700.0,10700.0,10050.0,1018840.0,415.0,415.0,407.0
416,2022.08.19,10850.0,1250.0,9570.0,12150.0,9180.0,7291421.0,416.0,416.0,408.0
417,2022.08.18,9600.0,450.0,9860.0,9970.0,9600.0,315125.0,417.0,417.0,409.0
418,2022.08.17,10050.0,1380.0,8740.0,11200.0,8660.0,4574650.0,418.0,418.0,410.0
419,2022.08.16,8670.0,30.0,8700.0,8780.0,8600.0,19747.0,419.0,419.0,411.0
420,2022.08.12,8700.0,80.0,8810.0,8810.0,8520.0,21528.0,420.0,420.0,412.0
421,2022.08.11,8780.0,260.0,8540.0,8780.0,8540.0,28647.0,421.0,421.0,413.0
422,2022.08.10,8520.0,150.0,8690.0,8700.0,8520.0,31938.0,422.0,422.0,414.0
423,2022.08.09,8670.0,140.0,8850.0,8850.0,8600.0,34511.0,423.0,423.0,415.0
424,2022.08.08,8810.0,10.0,8850.0,9010.0,8790.0,61855.0,424.0,424.0,416.0
425,2022.08.05,8820.0,100.0,8800.0,8880.0,8510.0,71707.0,425.0,425.0,417.0
426,2022.08.04,8720.0,280.0,9000.0,9000.0,8690.0,105390.0,426.0,426.0,418.0
427,2022.08.03,9000.0,50.0,8920.0,9050.0,8850.0,84307.0,427.0,427.0,419.0
428,2022.08.02,8950.0,290.0,9240.0,9270.0,8900.0,137869.0,428.0,428.0,420.0
429,2022.08.01,9240.0,160.0,9500.0,9560.0,9230.0,158249.0,429.0,429.0,421.0
430,2022.07.29,9400.0,250.0,9680.0,9950.0,9400.0,306422.0,430.0,430.0,422.0
431,2022.07.28,9650.0,320.0,10900.0,11500.0,9580.0,1725884.0,431.0,431.0,423.0
432,2022.07.27,9970.0,2300.0,7860.0,9970.0,7860.0,853241.0,432.0,432.0,424.0
433,2022.07.26,7670.0,140.0,7430.0,7670.0,7430.0,11014.0,433.0,433.0,425.0
434,2022.07.25,7530.0,140.0,7670.0,7670.0,7450.0,10998.0,434.0,434.0,426.0
435,2022.07.22,7670.0,90.0,7830.0,7830.0,7560.0,12364.0,435.0,435.0,427.0
436,2022.07.21,7760.0,180.0,7830.0,7980.0,7710.0,15406.0,436.0,436.0,428.0
437,2022.07.20,7940.0,120.0,8030.0,8140.0,7850.0,15226.0,437.0,437.0,429.0
438,2022.07.19,8060.0,410.0,7740.0,8160.0,7700.0,33073.0,438.0,438.0,430.0
439,2022.07.18,7650.0,40.0,7850.0,7850.0,7610.0,20728.0,439.0,439.0,431.0
440,2022.07.15,7690.0,160.0,8000.0,8060.0,7650.0,37755.0,440.0,440.0,432.0
441,2022.07.14,7530.0,160.0,7720.0,7810.0,7470.0,23402.0,441.0,441.0,433.0
442,2022.07.13,7690.0,410.0,7770.0,8370.0,7340.0,124156.0,442.0,442.0,434.0
443,2022.07.12,7280.0,30.0,7170.0,7290.0,7040.0,18162.0,443.0,443.0,435.0
444,2022.07.11,7250.0,130.0,7190.0,7290.0,7120.0,12374.0,444.0,444.0,436.0
445,2022.07.08,7120.0,30.0,7110.0,7210.0,7060.0,11046.0,445.0,445.0,437.0
446,2022.07.07,7090.0,210.0,7000.0,7130.0,6810.0,30072.0,446.0,446.0,438.0
447,2022.07.06,6880.0,60.0,6820.0,7110.0,6800.0,25658.0,447.0,447.0,439.0
448,2022.07.05,6820.0,170.0,6800.0,6850.0,6660.0,24728.0,448.0,448.0,440.0
449,2022.07.04,6650.0,60.0,6660.0,6730.0,6510.0,23108.0,449.0,449.0,441.0
450,2022.07.01,6710.0,120.0,6970.0,6970.0,6510.0,26612.0,450.0,450.0,442.0
451,2022.06.30,6830.0,50.0,6880.0,6900.0,6730.0,9714.0,451.0,451.0,443.0
452,2022.06.29,6880.0,30.0,6720.0,6880.0,6590.0,10171.0,452.0,452.0,444.0
453,2022.06.28,6850.0,110.0,6960.0,7050.0,6590.0,12541.0,453.0,453.0,445.0
454,2022.06.27,6960.0,260.0,6910.0,7020.0,6690.0,20017.0,454.0,454.0,446.0
455,2022.06.24,6700.0,300.0,6400.0,6900.0,6400.0,23330.0,455.0,455.0,447.0
456,2022.06.23,6400.0,290.0,6690.0,6920.0,6230.0,26710.0,456.0,456.0,448.0
457,2022.06.22,6690.0,410.0,7200.0,7200.0,6640.0,33922.0,457.0,457.0,449.0
458,2022.06.21,7100.0,300.0,6880.0,7170.0,6830.0,18596.0,458.0,458.0,450.0
459,2022.06.20,6800.0,650.0,7470.0,7470.0,6800.0,46877.0,459.0,459.0,451.0
460,2022.06.17,7450.0,80.0,7220.0,7480.0,7130.0,21023.0,460.0,460.0,452.0
461,2022.06.16,7530.0,80.0,7440.0,7740.0,7440.0,13626.0,461.0,461.0,453.0
462,2022.06.15,7450.0,380.0,7730.0,7880.0,7320.0,45943.0,462.0,462.0,454.0
463,2022.06.14,7830.0,380.0,8010.0,8140.0,7750.0,43897.0,463.0,463.0,455.0
464,2022.06.13,8210.0,550.0,8500.0,8670.0,8210.0,25547.0,464.0,464.0,456.0
465,2022.06.10,8760.0,10.0,8770.0,8780.0,8560.0,8633.0,465.0,465.0,457.0
466,2022.06.09,8770.0,110.0,8890.0,8920.0,8640.0,15690.0,466.0,466.0,458.0
467,2022.06.08,8880.0,290.0,9080.0,9080.0,8780.0,16939.0,467.0,467.0,459.0
468,2022.06.07,9170.0,10.0,9080.0,9300.0,8790.0,20524.0,468.0,468.0,460.0
469,2022.06.03,9160.0,70.0,9310.0,9410.0,9160.0,17751.0,469.0,469.0,461.0
470,2022.06.02,9230.0,160.0,9060.0,9840.0,8950.0,95848.0,470.0,470.0,462.0
471,2022.05.31,9070.0,210.0,8870.0,9130.0,8860.0,18444.0,471.0,471.0,463.0
472,2022.05.30,8860.0,160.0,8840.0,8910.0,8720.0,14338.0,472.0,472.0,464.0
473,2022.05.27,8700.0,70.0,8670.0,8960.0,8650.0,5710.0,473.0,473.0,465.0
474,2022.05.26,8630.0,70.0,8580.0,9000.0,8580.0,19867.0,474.0,474.0,466.0
475,2022.05.25,8560.0,60.0,8620.0,8740.0,8500.0,15398.0,475.0,475.0,467.0
476,2022.05.24,8620.0,190.0,8750.0,8770.0,8620.0,10850.0,476.0,476.0,468.0
477,2022.05.23,8810.0,190.0,8660.0,8860.0,8580.0,14114.0,477.0,477.0,469.0
478,2022.05.20,8620.0,200.0,8420.0,8680.0,8420.0,20651.0,478.0,478.0,470.0
479,2022.05.19,8420.0,200.0,8420.0,8560.0,8320.0,18282.0,479.0,479.0,471.0
480,2022.05.18,8620.0,20.0,8700.0,8730.0,8610.0,12585.0,480.0,480.0,472.0
481,2022.05.17,8640.0,50.0,8730.0,8940.0,8600.0,10548.0,481.0,481.0,473.0
482,2022.05.16,8590.0,110.0,8670.0,9040.0,8580.0,13196.0,482.0,482.0,474.0
483,2022.05.13,8480.0,120.0,8360.0,8530.0,8310.0,27174.0,483.0,483.0,475.0
484,2022.05.12,8360.0,470.0,8830.0,8900.0,8220.0,31751.0,484.0,484.0,476.0
485,2022.05.11,8830.0,10.0,8800.0,8940.0,8730.0,8754.0,485.0,485.0,477.0
486,2022.05.10,8840.0,90.0,8600.0,8840.0,8310.0,25712.0,486.0,486.0,478.0
487,2022.05.09,8750.0,370.0,9120.0,9120.0,8720.0,44996.0,487.0,487.0,479.0
488,2022.05.06,9120.0,330.0,9430.0,9430.0,9120.0,27183.0,488.0,488.0,480.0
489,2022.05.04,9450.0,120.0,9720.0,9720.0,9400.0,28275.0,489.0,489.0,481.0
490,2022.05.03,9570.0,0.0,9590.0,9660.0,9530.0,7752.0,490.0,490.0,482.0
491,2022.05.02,9570.0,30.0,9490.0,9600.0,9420.0,16113.0,491.0,491.0,483.0
492,2022.04.29,9600.0,60.0,9470.0,9740.0,9450.0,14889.0,492.0,492.0,484.0
493,2022.04.28,9540.0,160.0,9790.0,9790.0,9420.0,28258.0,493.0,493.0,485.0
494,2022.04.27,9700.0,150.0,9790.0,9790.0,9610.0,19235.0,494.0,494.0,486.0
495,2022.04.26,9850.0,210.0,9700.0,9900.0,9700.0,25516.0,495.0,495.0,487.0
496,2022.04.25,9640.0,460.0,9980.0,10000.0,9640.0,72310.0,496.0,496.0,488.0
497,2022.04.22,10100.0,100.0,10250.0,10250.0,9890.0,46339.0,497.0,497.0,489.0
498,2022.04.21,10200.0,0.0,10150.0,10300.0,10150.0,15705.0,498.0,498.0,490.0
499,2022.04.20,10200.0,100.0,10200.0,10350.0,10100.0,17766.0,499.0,499.0,491.0
500,2022.04.19,10300.0,150.0,10100.0,10300.0,10100.0,15048.0,500.0,500.0,492.0
501,2022.04.18,10150.0,150.0,10250.0,10250.0,10100.0,16612.0,501.0,501.0,493.0
502,2022.04.15,10300.0,100.0,10150.0,10300.0,10100.0,12120.0,502.0,502.0,494.0
503,2022.04.14,10200.0,100.0,10450.0,10500.0,10200.0,18000.0,503.0,503.0,495.0
504,2022.04.13,10300.0,50.0,10200.0,10450.0,10200.0,17823.0,504.0,504.0,496.0
505,2022.04.12,10250.0,100.0,10150.0,10300.0,10000.0,40261.0,505.0,505.0,497.0
506,2022.04.11,10350.0,350.0,10700.0,10750.0,10350.0,33373.0,506.0,506.0,498.0
507,2022.04.08,10700.0,250.0,11000.0,11050.0,10600.0,37791.0,507.0,507.0,499.0
508,2022.04.07,10950.0,500.0,11450.0,11450.0,10900.0,48579.0,508.0,508.0,500.0
509,2022.04.06,11450.0,100.0,11500.0,12200.0,11250.0,86940.0,509.0,509.0,501.0
510,2022.04.05,11550.0,50.0,11400.0,11600.0,11100.0,23787.0,510.0,510.0,502.0
511,2022.04.04,11500.0,250.0,11250.0,11500.0,11050.0,25343.0,511.0,511.0,503.0
512,2022.04.01,11250.0,50.0,11150.0,11350.0,11100.0,20929.0,512.0,512.0,504.0
513,2022.03.31,11300.0,0.0,11300.0,11350.0,11200.0,12098.0,513.0,513.0,505.0
514,2022.03.30,11300.0,50.0,11300.0,11450.0,11150.0,25933.0,514.0,514.0,506.0
515,2022.03.29,11350.0,300.0,11100.0,11350.0,11000.0,32637.0,515.0,515.0,507.0
516,2022.03.28,11050.0,300.0,11250.0,11350.0,11050.0,26174.0,516.0,516.0,508.0
517,2022.03.25,11350.0,50.0,11400.0,11500.0,11200.0,17809.0,517.0,517.0,509.0
518,2022.03.24,11400.0,150.0,11300.0,11450.0,11150.0,30837.0,518.0,518.0,510.0
519,2022.03.23,11250.0,150.0,11200.0,11400.0,11100.0,19915.0,519.0,519.0,511.0
520,2022.03.22,11100.0,0.0,11050.0,11250.0,11050.0,20739.0,520.0,520.0,512.0
521,2022.03.21,11100.0,150.0,11250.0,11500.0,11100.0,20976.0,521.0,521.0,513.0
522,2022.03.18,11250.0,0.0,11300.0,12000.0,11150.0,102714.0,522.0,522.0,514.0
523,2022.03.17,11250.0,200.0,11100.0,11250.0,11050.0,39369.0,523.0,523.0,515.0
524,2022.03.16,11050.0,50.0,11150.0,11300.0,10850.0,30287.0,524.0,524.0,516.0
525,2022.03.15,11100.0,200.0,10700.0,11300.0,10650.0,55518.0,525.0,525.0,517.0
526,2022.03.14,10900.0,0.0,10850.0,13000.0,10600.0,501874.0,526.0,526.0,518.0
527,2022.03.11,10900.0,400.0,10500.0,11000.0,10500.0,34780.0,527.0,527.0,519.0
528,2022.03.10,10500.0,100.0,10550.0,10800.0,10400.0,27734.0,528.0,528.0,520.0
529,2022.03.08,10400.0,200.0,10350.0,10600.0,10200.0,20539.0,529.0,529.0,521.0
530,2022.03.07,10600.0,300.0,10600.0,10800.0,10400.0,21450.0,530.0,530.0,522.0
531,2022.03.04,10900.0,250.0,11000.0,11150.0,10500.0,31925.0,531.0,531.0,523.0
532,2022.03.03,11150.0,350.0,10800.0,11300.0,10800.0,32315.0,532.0,532.0,524.0
533,2022.03.02,10800.0,250.0,10400.0,10800.0,10400.0,24761.0,533.0,533.0,525.0
534,2022.02.28,10550.0,150.0,10250.0,10600.0,10200.0,22430.0,534.0,534.0,526.0
535,2022.02.25,10400.0,250.0,10500.0,10600.0,10150.0,46419.0,535.0,535.0,527.0
536,2022.02.24,10150.0,450.0,10450.0,10600.0,10100.0,34574.0,536.0,536.0,528.0
537,2022.02.23,10600.0,50.0,10650.0,10900.0,10500.0,19302.0,537.0,537.0,529.0
538,2022.02.22,10650.0,300.0,10700.0,11000.0,10250.0,33735.0,538.0,538.0,530.0
539,2022.02.21,10950.0,100.0,11000.0,11050.0,10750.0,9627.0,539.0,539.0,531.0
540,2022.02.18,11050.0,300.0,10600.0,11100.0,10550.0,28596.0,540.0,540.0,532.0
541,2022.02.17,10750.0,100.0,11000.0,11200.0,10250.0,51357.0,541.0,541.0,533.0
542,2022.02.16,10850.0,500.0,10750.0,10850.0,10450.0,32534.0,542.0,542.0,534.0
543,2022.02.15,10350.0,450.0,10700.0,10900.0,10150.0,47585.0,543.0,543.0,535.0
544,2022.02.14,10800.0,500.0,10950.0,11100.0,10600.0,29018.0,544.0,544.0,536.0
545,2022.02.11,11300.0,300.0,11400.0,11500.0,11150.0,31481.0,545.0,545.0,537.0
546,2022.02.10,11600.0,250.0,11850.0,12100.0,11450.0,22842.0,546.0,546.0,538.0
547,2022.02.09,11850.0,250.0,11600.0,12150.0,11450.0,25688.0,547.0,547.0,539.0
548,2022.02.08,11600.0,250.0,12150.0,12150.0,11400.0,32099.0,548.0,548.0,540.0
549,2022.02.07,11850.0,50.0,11750.0,11850.0,11450.0,17263.0,549.0,549.0,541.0
550,2022.02.04,11900.0,50.0,12200.0,12300.0,11700.0,41975.0,550.0,550.0,542.0
551,2022.02.03,11850.0,650.0,11350.0,12150.0,11350.0,43681.0,551.0,551.0,543.0
552,2022.01.28,11200.0,500.0,10600.0,11500.0,10450.0,57710.0,552.0,552.0,544.0
553,2022.01.27,10700.0,350.0,11050.0,11450.0,10400.0,55233.0,553.0,553.0,545.0
554,2022.01.26,11050.0,100.0,10850.0,11550.0,10800.0,49677.0,554.0,554.0,546.0
