,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
72,2024.01.18,407.0,4.0,403.0,409.0,400.0,93772.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,403.0,4.0,411.0,411.0,394.0,169266.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,407.0,2.0,408.0,411.0,403.0,59704.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,405.0,7.0,412.0,415.0,405.0,109316.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,412.0,4.0,416.0,416.0,405.0,118229.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,416.0,7.0,415.0,416.0,408.0,128928.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,409.0,1.0,411.0,415.0,406.0,89856.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,410.0,2.0,413.0,417.0,409.0,50542.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,412.0,0.0,417.0,417.0,405.0,102749.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,412.0,3.0,413.0,413.0,406.0,107441.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,409.0,4.0,409.0,414.0,409.0,105233.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,413.0,1.0,412.0,413.0,407.0,109079.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,412.0,12.0,400.0,414.0,397.0,183396.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,400.0,8.0,400.0,402.0,394.0,127911.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,392.0,8.0,384.0,398.0,382.0,199125.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,384.0,4.0,388.0,394.0,381.0,136064.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,388.0,2.0,392.0,394.0,383.0,107083.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,386.0,4.0,390.0,394.0,382.0,229444.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,390.0,1.0,391.0,400.0,390.0,177559.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,391.0,4.0,384.0,396.0,383.0,106853.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,387.0,9.0,393.0,393.0,384.0,244165.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,396.0,2.0,391.0,397.0,382.0,183488.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,394.0,10.0,406.0,417.0,381.0,766460.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,404.0,27.0,431.0,431.0,388.0,1079443.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,431.0,26.0,461.0,491.0,421.0,2227712.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,457.0,61.0,398.0,500.0,398.0,8350632.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,396.0,0.0,395.0,402.0,390.0,107239.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,396.0,5.0,400.0,404.0,389.0,192234.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,401.0,3.0,398.0,402.0,392.0,96703.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,398.0,3.0,402.0,403.0,395.0,99268.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,401.0,1.0,400.0,409.0,395.0,89410.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,400.0,1.0,399.0,406.0,399.0,70201.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,399.0,2.0,404.0,404.0,396.0,91344.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,401.0,4.0,397.0,405.0,391.0,287308.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,405.0,4.0,397.0,406.0,397.0,81893.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,401.0,2.0,403.0,412.0,399.0,109458.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,403.0,2.0,410.0,411.0,402.0,103517.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,405.0,2.0,407.0,410.0,402.0,132893.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,407.0,0.0,407.0,410.0,405.0,70911.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,407.0,3.0,405.0,410.0,405.0,104618.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,404.0,1.0,399.0,410.0,399.0,76302.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,403.0,2.0,396.0,403.0,396.0,35044.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,401.0,2.0,403.0,404.0,397.0,92163.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,399.0,5.0,395.0,407.0,394.0,76150.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,394.0,0.0,389.0,404.0,389.0,62897.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,394.0,6.0,401.0,407.0,393.0,42277.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,400.0,1.0,407.0,407.0,391.0,78213.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,399.0,3.0,409.0,409.0,396.0,41295.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,402.0,2.0,400.0,411.0,400.0,110830.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,400.0,0.0,400.0,410.0,396.0,96069.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,400.0,7.0,393.0,409.0,393.0,153061.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,393.0,2.0,392.0,400.0,390.0,95684.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,395.0,13.0,383.0,399.0,383.0,138934.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,382.0,2.0,376.0,389.0,376.0,159605.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,380.0,16.0,403.0,460.0,370.0,1304426.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,396.0,2.0,398.0,403.0,393.0,151053.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,398.0,14.0,406.0,413.0,398.0,259110.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,412.0,17.0,411.0,424.0,405.0,128060.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,429.0,24.0,408.0,429.0,404.0,209526.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,405.0,12.0,390.0,410.0,390.0,131128.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,393.0,11.0,404.0,414.0,392.0,253483.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,404.0,4.0,405.0,408.0,398.0,222451.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,408.0,16.0,417.0,421.0,404.0,247494.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,424.0,6.0,434.0,435.0,423.0,111542.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,430.0,4.0,423.0,439.0,423.0,123106.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,426.0,14.0,444.0,444.0,423.0,242238.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,440.0,7.0,447.0,449.0,436.0,126612.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,447.0,6.0,444.0,450.0,443.0,98162.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,441.0,3.0,435.0,450.0,435.0,99472.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,438.0,4.0,460.0,460.0,436.0,186557.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,442.0,6.0,430.0,459.0,425.0,316143.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,436.0,3.0,433.0,460.0,433.0,140566.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,433.0,15.0,440.0,447.0,430.0,163362.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,448.0,10.0,442.0,449.0,437.0,91133.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,438.0,12.0,450.0,465.0,438.0,173757.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,450.0,1.0,450.0,455.0,442.0,159617.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,451.0,0.0,452.0,457.0,440.0,119480.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,451.0,16.0,460.0,467.0,451.0,245792.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,467.0,6.0,475.0,480.0,466.0,69962.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,473.0,6.0,460.0,473.0,460.0,158141.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,467.0,4.0,471.0,475.0,463.0,98703.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,471.0,1.0,477.0,477.0,467.0,147431.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,472.0,4.0,476.0,478.0,465.0,221783.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,476.0,7.0,479.0,488.0,475.0,159590.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,483.0,3.0,482.0,492.0,481.0,130694.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,480.0,5.0,478.0,488.0,475.0,139440.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,475.0,1.0,467.0,491.0,467.0,169625.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,476.0,12.0,488.0,493.0,470.0,298561.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,488.0,4.0,484.0,495.0,483.0,200296.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,492.0,2.0,490.0,499.0,487.0,168424.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,490.0,0.0,490.0,504.0,484.0,127512.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,490.0,4.0,481.0,494.0,481.0,113771.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,486.0,11.0,497.0,497.0,484.0,241038.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,497.0,6.0,495.0,505.0,484.0,285835.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,491.0,9.0,500.0,508.0,490.0,220740.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,500.0,2.0,514.0,514.0,500.0,273962.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,502.0,4.0,498.0,504.0,496.0,129754.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,498.0,8.0,485.0,500.0,485.0,157808.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,490.0,0.0,485.0,500.0,480.0,243435.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,490.0,9.0,484.0,501.0,480.0,178208.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,481.0,5.0,496.0,496.0,480.0,230068.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,486.0,10.0,499.0,500.0,486.0,239271.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,496.0,7.0,484.0,509.0,479.0,267987.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,489.0,16.0,499.0,499.0,487.0,322197.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,505.0,5.0,503.0,505.0,487.0,206983.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,500.0,10.0,515.0,516.0,500.0,273887.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,510.0,18.0,495.0,512.0,489.0,605546.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,492.0,23.0,469.0,495.0,465.0,403159.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,469.0,7.0,476.0,481.0,460.0,231766.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,476.0,7.0,472.0,483.0,469.0,216162.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,483.0,1.0,476.0,483.0,466.0,272918.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,484.0,16.0,472.0,488.0,464.0,346548.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,468.0,13.0,481.0,483.0,466.0,165178.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,481.0,18.0,463.0,483.0,463.0,304412.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,463.0,14.0,450.0,464.0,442.0,307364.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,449.0,2.0,455.0,455.0,437.0,723782.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,451.0,12.0,439.0,457.0,436.0,536020.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,439.0,34.0,465.0,471.0,430.0,946497.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,473.0,9.0,475.0,500.0,472.0,409886.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,482.0,15.0,500.0,500.0,480.0,450594.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,497.0,4.0,501.0,501.0,487.0,452462.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,501.0,7.0,505.0,508.0,500.0,279426.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,508.0,4.0,507.0,515.0,501.0,282311.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,512.0,6.0,524.0,524.0,502.0,375863.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,518.0,4.0,518.0,524.0,505.0,389409.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,514.0,5.0,512.0,524.0,509.0,316193.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,519.0,2.0,511.0,524.0,511.0,266518.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,517.0,9.0,526.0,528.0,512.0,372835.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,526.0,11.0,519.0,533.0,512.0,703138.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,515.0,1.0,507.0,519.0,500.0,745040.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,514.0,11.0,510.0,522.0,504.0,640376.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,525.0,28.0,541.0,541.0,520.0,1815468.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,553.0,58.0,603.0,622.0,539.0,13851626.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,495.0,14.0,511.0,514.0,491.0,458658.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,509.0,3.0,514.0,518.0,501.0,371120.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,512.0,24.0,494.0,519.0,461.0,952571.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,488.0,46.0,527.0,534.0,488.0,2653213.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,534.0,14.0,549.0,550.0,528.0,800750.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,548.0,1.0,549.0,552.0,536.0,442819.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,549.0,11.0,566.0,568.0,533.0,1226003.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,560.0,5.0,560.0,579.0,560.0,818135.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,565.0,25.0,587.0,587.0,558.0,1147103.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,590.0,0.0,590.0,596.0,583.0,479836.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,590.0,18.0,601.0,604.0,586.0,854338.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,608.0,10.0,615.0,615.0,598.0,842813.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,618.0,1.0,628.0,628.0,612.0,643881.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,617.0,32.0,642.0,646.0,614.0,1013393.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,649.0,39.0,608.0,668.0,596.0,3358765.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,610.0,18.0,631.0,633.0,608.0,978190.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,628.0,3.0,628.0,644.0,620.0,816746.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,625.0,22.0,645.0,655.0,623.0,1275093.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,647.0,14.0,655.0,662.0,637.0,1606184.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,661.0,29.0,699.0,713.0,654.0,4053355.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,690.0,75.0,645.0,767.0,644.0,25964754.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,615.0,39.0,578.0,663.0,578.0,6608542.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,576.0,28.0,599.0,599.0,569.0,1025775.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,604.0,16.0,623.0,626.0,590.0,2392863.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,620.0,58.0,556.0,720.0,556.0,11148768.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,562.0,40.0,617.0,744.0,562.0,17763988.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,602.0,31.0,565.0,611.0,565.0,633819.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,571.0,6.0,566.0,575.0,563.0,163559.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,565.0,9.0,568.0,570.0,550.0,221117.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,556.0,2.0,559.0,564.0,547.0,190304.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,554.0,0.0,560.0,561.0,550.0,139645.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,554.0,0.0,554.0,558.0,545.0,172785.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,554.0,10.0,544.0,557.0,539.0,152995.0,237.0,237.0,233.0,233.0,233.0,225.0
