,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,6990.0,10.0,7000.0,7080.0,6900.0,209409.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,7000.0,270.0,6660.0,7980.0,6660.0,3729348.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,6730.0,50.0,6690.0,6780.0,6580.0,43282.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,6680.0,150.0,6800.0,6800.0,6640.0,76928.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,6830.0,200.0,6620.0,7010.0,6600.0,198756.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,6630.0,30.0,6590.0,6640.0,6570.0,15869.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,6600.0,20.0,6610.0,6640.0,6570.0,6730.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,6620.0,20.0,6600.0,6640.0,6520.0,17951.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,6600.0,20.0,6610.0,6610.0,6540.0,21107.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,6620.0,30.0,6620.0,6640.0,6510.0,28502.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,6590.0,10.0,6650.0,6650.0,6530.0,9946.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,6580.0,30.0,6550.0,6600.0,6540.0,9336.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,6550.0,10.0,6520.0,6670.0,6490.0,13148.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,6540.0,60.0,6550.0,6640.0,6520.0,18213.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,6600.0,0.0,6600.0,6640.0,6560.0,13617.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,6600.0,30.0,6630.0,6630.0,6560.0,7348.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,6630.0,0.0,6630.0,6690.0,6580.0,16783.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,6630.0,10.0,6650.0,6650.0,6570.0,8302.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,6620.0,140.0,6500.0,6630.0,6490.0,15722.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,6480.0,140.0,6560.0,6630.0,6470.0,21901.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,6620.0,0.0,6620.0,6650.0,6580.0,7905.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,6620.0,20.0,6570.0,6630.0,6570.0,8833.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,6600.0,30.0,6560.0,6640.0,6520.0,10563.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,6630.0,10.0,6600.0,6660.0,6580.0,9704.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,6620.0,0.0,6650.0,6670.0,6580.0,8897.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,6620.0,20.0,6600.0,6690.0,6570.0,15061.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,6600.0,100.0,6510.0,6600.0,6480.0,9439.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,6500.0,100.0,6600.0,6600.0,6480.0,30407.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,6600.0,150.0,6450.0,6610.0,6400.0,21919.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,6450.0,210.0,6700.0,6700.0,6380.0,156844.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,6660.0,0.0,6750.0,6750.0,6550.0,36255.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,6660.0,70.0,6730.0,6750.0,6600.0,25083.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,6730.0,50.0,6820.0,6820.0,6680.0,18835.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,6780.0,60.0,6840.0,6840.0,6780.0,5794.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,6840.0,20.0,6870.0,6880.0,6770.0,13668.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,6820.0,70.0,6750.0,6870.0,6640.0,25286.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,6750.0,150.0,6900.0,6980.0,6710.0,25966.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,6900.0,20.0,6930.0,6980.0,6870.0,5067.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,6920.0,20.0,6900.0,6980.0,6860.0,10870.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,6900.0,100.0,6800.0,6980.0,6780.0,13834.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,6800.0,170.0,6920.0,6980.0,6760.0,32923.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,6970.0,80.0,7050.0,7090.0,6940.0,7469.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,7050.0,30.0,7050.0,7100.0,6900.0,16814.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,7020.0,180.0,6880.0,7050.0,6860.0,18748.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,6840.0,90.0,6850.0,6880.0,6780.0,75055.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,6750.0,60.0,6740.0,6820.0,6700.0,14001.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,6810.0,130.0,6950.0,6950.0,6760.0,36270.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,6940.0,80.0,7050.0,7050.0,6920.0,23457.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,7020.0,110.0,7120.0,7170.0,7020.0,24131.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,7130.0,90.0,7220.0,7250.0,7030.0,31988.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,7220.0,20.0,7250.0,7250.0,7190.0,14179.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,7200.0,40.0,7200.0,7280.0,7190.0,21247.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,7240.0,90.0,7150.0,7300.0,7140.0,34189.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,7150.0,80.0,7250.0,7250.0,7100.0,18851.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,7230.0,50.0,7190.0,7270.0,7140.0,39900.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,7180.0,160.0,7340.0,7340.0,7110.0,37841.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,7340.0,50.0,7270.0,7340.0,7230.0,34453.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,7290.0,110.0,7200.0,7320.0,7190.0,39901.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,7180.0,50.0,7170.0,7190.0,7020.0,30030.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,7130.0,20.0,7100.0,7210.0,7040.0,27435.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,7110.0,20.0,7230.0,7240.0,7050.0,34266.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,7090.0,70.0,7020.0,7200.0,7020.0,32774.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,7020.0,0.0,7020.0,7070.0,6950.0,21418.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,7020.0,10.0,7020.0,7080.0,6990.0,14756.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,7030.0,0.0,7030.0,7060.0,6970.0,9599.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,7030.0,0.0,7030.0,7040.0,6960.0,12835.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,7030.0,30.0,7130.0,7130.0,7020.0,21811.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,7060.0,0.0,7060.0,7200.0,7030.0,18152.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,7060.0,140.0,7170.0,7210.0,7030.0,34794.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,7200.0,100.0,7270.0,7310.0,7170.0,25252.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,7300.0,10.0,7400.0,7400.0,7130.0,34566.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,7310.0,170.0,7570.0,7570.0,7240.0,39979.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,7480.0,90.0,7390.0,7560.0,7360.0,70302.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,7390.0,60.0,7480.0,7600.0,7290.0,83343.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,7450.0,210.0,7180.0,7450.0,7170.0,81951.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,7240.0,30.0,7220.0,7260.0,7070.0,23780.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,7210.0,70.0,7200.0,7360.0,7130.0,57771.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,7280.0,110.0,7390.0,7390.0,7180.0,55706.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,7390.0,250.0,7140.0,7390.0,7080.0,116426.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,7140.0,50.0,7210.0,7210.0,7020.0,65097.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,7190.0,150.0,7050.0,7330.0,6920.0,83579.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,7040.0,40.0,7080.0,7080.0,6980.0,33125.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,7080.0,180.0,6900.0,7100.0,6880.0,114844.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,6900.0,20.0,6920.0,6920.0,6840.0,8633.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,6920.0,50.0,6840.0,7010.0,6840.0,10314.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,6870.0,10.0,6920.0,7000.0,6790.0,15146.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,6860.0,160.0,7020.0,7050.0,6820.0,19050.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,7020.0,50.0,7070.0,7080.0,6960.0,20951.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,7070.0,90.0,6990.0,7100.0,6950.0,38212.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,6980.0,110.0,6880.0,7000.0,6860.0,20557.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,6870.0,130.0,7010.0,7040.0,6840.0,17512.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,7000.0,50.0,7050.0,7080.0,6900.0,24864.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,7050.0,0.0,7050.0,7070.0,6900.0,14205.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,7050.0,80.0,6990.0,7150.0,6960.0,50267.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,6970.0,50.0,7020.0,7050.0,6880.0,16325.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,7020.0,20.0,7060.0,7060.0,6930.0,29812.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,7000.0,170.0,6840.0,7040.0,6840.0,58957.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,6830.0,50.0,6770.0,6900.0,6770.0,10134.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,6780.0,80.0,6680.0,6850.0,6680.0,6545.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,6700.0,150.0,6850.0,6890.0,6600.0,25494.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,6850.0,40.0,6820.0,6860.0,6710.0,25450.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,6810.0,200.0,6620.0,6880.0,6590.0,43143.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,6610.0,140.0,6500.0,6880.0,6480.0,51666.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,6750.0,100.0,6730.0,7050.0,6640.0,139982.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,6650.0,30.0,6570.0,6660.0,6450.0,25343.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,6620.0,40.0,6600.0,6700.0,6560.0,18991.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,6580.0,110.0,6610.0,6990.0,6260.0,47812.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,6690.0,110.0,6750.0,6750.0,6610.0,7766.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,6800.0,10.0,6800.0,6830.0,6720.0,32901.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,6810.0,40.0,6700.0,6890.0,6700.0,16284.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,6770.0,90.0,6860.0,6860.0,6650.0,14265.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,6860.0,0.0,6860.0,6860.0,6700.0,12796.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,6860.0,60.0,6810.0,6900.0,6760.0,9686.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,6800.0,170.0,6580.0,6910.0,6580.0,28687.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,6630.0,70.0,6590.0,6760.0,6520.0,14666.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,6700.0,320.0,6340.0,6780.0,6270.0,48060.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,6380.0,40.0,6370.0,6390.0,6260.0,26606.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,6340.0,190.0,6530.0,6530.0,6300.0,24506.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,6530.0,0.0,6310.0,6530.0,6310.0,20371.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,6530.0,20.0,6560.0,6580.0,6410.0,18687.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,6510.0,80.0,6580.0,6670.0,6500.0,20551.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,6590.0,30.0,6600.0,6750.0,6560.0,14837.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,6560.0,150.0,6710.0,6870.0,6560.0,30802.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,6710.0,110.0,6750.0,6830.0,6700.0,14743.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,6820.0,70.0,6890.0,6890.0,6760.0,19849.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,6890.0,40.0,6970.0,6970.0,6810.0,13350.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,6930.0,90.0,6860.0,6930.0,6770.0,13534.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,6840.0,10.0,6740.0,6890.0,6740.0,17227.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,6830.0,110.0,6900.0,6920.0,6710.0,28155.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,6940.0,50.0,7040.0,7070.0,6900.0,24866.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,6990.0,40.0,6960.0,7050.0,6870.0,44190.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,6950.0,170.0,6720.0,6980.0,6720.0,31671.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,6780.0,90.0,6870.0,6950.0,6760.0,26818.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,6870.0,150.0,6720.0,6870.0,6650.0,34253.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,6720.0,20.0,6700.0,6770.0,6650.0,21573.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,6700.0,140.0,6840.0,6840.0,6610.0,46396.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,6840.0,100.0,6940.0,7020.0,6780.0,59072.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,6940.0,70.0,6970.0,7020.0,6880.0,37664.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,7010.0,70.0,6940.0,7010.0,6870.0,35965.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,6940.0,10.0,6890.0,7000.0,6840.0,32011.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,6930.0,10.0,6900.0,6970.0,6890.0,31588.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,6940.0,60.0,7060.0,7200.0,6800.0,77848.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,7000.0,80.0,6920.0,7270.0,6860.0,115352.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,6920.0,20.0,6900.0,7020.0,6880.0,72995.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,6900.0,80.0,6980.0,7020.0,6750.0,119295.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,6980.0,160.0,6810.0,7020.0,6660.0,226329.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,6820.0,460.0,6360.0,7790.0,6360.0,2752782.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,6360.0,90.0,6420.0,6480.0,6290.0,36990.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,6450.0,190.0,6570.0,6610.0,6430.0,43951.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,6640.0,30.0,6750.0,6790.0,6590.0,72724.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,6670.0,20.0,6670.0,6790.0,6620.0,56455.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,6650.0,20.0,6670.0,6740.0,6630.0,51548.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,6670.0,200.0,6460.0,6700.0,6410.0,76888.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,6470.0,70.0,6770.0,6770.0,6470.0,155819.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,6540.0,200.0,6340.0,7480.0,6340.0,1512989.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,6340.0,10.0,6360.0,6380.0,6260.0,5705.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,6350.0,60.0,6200.0,6350.0,6200.0,20761.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,6290.0,60.0,6330.0,6370.0,6200.0,9761.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,6350.0,50.0,6300.0,6350.0,6270.0,12347.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,6300.0,110.0,6250.0,6310.0,6200.0,10032.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,6190.0,100.0,6050.0,6190.0,6010.0,12259.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,6090.0,70.0,5870.0,6210.0,5870.0,18374.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,6020.0,160.0,6120.0,6180.0,5900.0,53822.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,6180.0,90.0,6230.0,6240.0,6170.0,12071.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,6270.0,80.0,6330.0,6380.0,6190.0,21924.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,6350.0,30.0,6270.0,6470.0,6270.0,19489.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,6320.0,10.0,6300.0,6370.0,6270.0,10800.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,6330.0,10.0,6300.0,6380.0,6280.0,10365.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,6320.0,50.0,6330.0,6380.0,6250.0,16180.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,6370.0,60.0,6430.0,6440.0,6270.0,14438.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,6430.0,40.0,6470.0,6470.0,6380.0,14784.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,6470.0,60.0,6460.0,6470.0,6420.0,10414.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,6410.0,10.0,6400.0,6430.0,6380.0,7466.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,6400.0,20.0,6420.0,6480.0,6360.0,10133.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,6420.0,20.0,6350.0,6500.0,6340.0,6869.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,6400.0,90.0,6450.0,6460.0,6360.0,10393.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,6490.0,130.0,6590.0,6620.0,6450.0,14136.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,6620.0,90.0,6710.0,6720.0,6600.0,11768.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,6710.0,20.0,6700.0,6720.0,6680.0,16535.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,6690.0,70.0,6650.0,6710.0,6630.0,28669.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,6620.0,50.0,6570.0,6650.0,6510.0,14446.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,6570.0,40.0,6610.0,6660.0,6490.0,19949.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,6610.0,10.0,6570.0,6660.0,6570.0,8859.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,6600.0,0.0,6620.0,6620.0,6570.0,3870.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,6600.0,20.0,6550.0,6600.0,6520.0,7295.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,6580.0,10.0,6570.0,6630.0,6550.0,8993.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,6570.0,10.0,6580.0,6610.0,6510.0,3878.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,6580.0,30.0,6610.0,6710.0,6540.0,6721.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,6610.0,70.0,6540.0,6630.0,6530.0,5090.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,6540.0,0.0,6520.0,6590.0,6510.0,5320.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,6540.0,60.0,6540.0,6590.0,6430.0,10344.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,6480.0,10.0,6480.0,6510.0,6420.0,14251.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,6470.0,230.0,6710.0,6710.0,6450.0,40226.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,6700.0,10.0,6660.0,6720.0,6630.0,8738.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,6710.0,10.0,6770.0,6770.0,6660.0,7907.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,6720.0,20.0,6700.0,6750.0,6670.0,9370.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,6700.0,10.0,6660.0,6700.0,6660.0,7344.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,6690.0,70.0,6760.0,6790.0,6660.0,10413.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,6760.0,20.0,6750.0,6790.0,6670.0,8573.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,6740.0,10.0,6780.0,6800.0,6720.0,14052.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,6750.0,40.0,6710.0,6780.0,6690.0,13035.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,6710.0,0.0,6670.0,6750.0,6670.0,6958.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,6710.0,0.0,6700.0,6710.0,6670.0,11301.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,6710.0,10.0,6730.0,6730.0,6640.0,11450.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,6720.0,0.0,6720.0,6720.0,6630.0,7017.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,6720.0,10.0,6720.0,6720.0,6670.0,10710.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,6710.0,0.0,6730.0,6750.0,6670.0,9001.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,6710.0,20.0,6700.0,6720.0,6670.0,19997.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,6690.0,30.0,6660.0,6690.0,6640.0,14468.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,6660.0,50.0,6650.0,6700.0,6610.0,16236.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,6610.0,90.0,6550.0,6670.0,6470.0,28571.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,6520.0,30.0,6530.0,6620.0,6500.0,20739.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,6550.0,60.0,6430.0,6570.0,6350.0,8787.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,6490.0,30.0,6520.0,6550.0,6420.0,6703.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,6520.0,40.0,6450.0,6620.0,6450.0,8450.0,237.0,237.0,237.0,237.0,229.0
