,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5170.0,300.0,5400.0,5420.0,5170.0,51926.0,277.0,277.0,269.0
278,2023.03.13,5470.0,0.0,5340.0,5520.0,5210.0,54403.0,278.0,278.0,270.0
279,2023.03.10,5470.0,310.0,5740.0,5740.0,5390.0,91997.0,279.0,279.0,271.0
280,2023.03.09,5780.0,100.0,5940.0,5950.0,5650.0,98364.0,280.0,280.0,272.0
281,2023.03.08,5880.0,250.0,6120.0,6130.0,5860.0,130495.0,281.0,281.0,273.0
282,2023.03.07,6130.0,290.0,6390.0,6410.0,6130.0,236932.0,282.0,282.0,274.0
283,2023.03.06,6420.0,550.0,5940.0,6960.0,5920.0,2703231.0,283.0,283.0,275.0
284,2023.03.03,5870.0,20.0,5880.0,6020.0,5860.0,104496.0,284.0,284.0,276.0
285,2023.03.02,5890.0,240.0,6050.0,6200.0,5860.0,188172.0,285.0,285.0,277.0
286,2023.02.28,6130.0,150.0,6380.0,6550.0,6130.0,232188.0,286.0,286.0,278.0
287,2023.02.27,6280.0,130.0,6870.0,6870.0,6090.0,624363.0,287.0,287.0,279.0
288,2023.02.24,6410.0,610.0,5840.0,6960.0,5760.0,3072122.0,288.0,288.0,280.0
289,2023.02.23,5800.0,310.0,6050.0,6060.0,5700.0,316195.0,289.0,289.0,281.0
290,2023.02.22,6110.0,510.0,5500.0,6500.0,5490.0,1885931.0,290.0,290.0,282.0
291,2023.02.21,5600.0,120.0,5570.0,5870.0,5430.0,347429.0,291.0,291.0,283.0
292,2023.02.20,5480.0,320.0,5100.0,5890.0,5100.0,728205.0,292.0,292.0,284.0
293,2023.02.17,5160.0,20.0,5160.0,5220.0,5070.0,54035.0,293.0,293.0,285.0
294,2023.02.16,5180.0,50.0,5130.0,5230.0,5070.0,129523.0,294.0,294.0,286.0
295,2023.02.15,5130.0,60.0,5150.0,6090.0,4915.0,1622616.0,295.0,295.0,287.0
296,2023.02.14,5070.0,10.0,5100.0,5200.0,5030.0,26584.0,296.0,296.0,288.0
297,2023.02.13,5080.0,140.0,5220.0,5330.0,5010.0,30308.0,297.0,297.0,289.0
298,2023.02.10,5220.0,200.0,5390.0,5400.0,5110.0,39669.0,298.0,298.0,290.0
299,2023.02.09,5420.0,10.0,5390.0,5540.0,5330.0,55024.0,299.0,299.0,291.0
300,2023.02.08,5410.0,160.0,5280.0,5500.0,5190.0,56238.0,300.0,300.0,292.0
301,2023.02.07,5250.0,80.0,5150.0,5290.0,5120.0,26148.0,301.0,301.0,293.0
302,2023.02.06,5170.0,120.0,5290.0,5300.0,5140.0,44751.0,302.0,302.0,294.0
303,2023.02.03,5290.0,90.0,5220.0,5360.0,5170.0,87778.0,303.0,303.0,295.0
304,2023.02.02,5200.0,170.0,5030.0,5320.0,4980.0,118129.0,304.0,304.0,296.0
305,2023.02.01,5030.0,160.0,4875.0,5060.0,4815.0,74161.0,305.0,305.0,297.0
306,2023.01.31,4870.0,45.0,4765.0,4990.0,4765.0,47979.0,306.0,306.0,298.0
307,2023.01.30,4825.0,115.0,4960.0,5030.0,4825.0,37259.0,307.0,307.0,299.0
308,2023.01.27,4940.0,5.0,4910.0,4980.0,4890.0,31068.0,308.0,308.0,300.0
309,2023.01.26,4935.0,50.0,4840.0,4960.0,4840.0,21162.0,309.0,309.0,301.0
310,2023.01.25,4885.0,85.0,4760.0,4885.0,4760.0,21528.0,310.0,310.0,302.0
311,2023.01.20,4800.0,40.0,4770.0,4805.0,4565.0,33603.0,311.0,311.0,303.0
312,2023.01.19,4840.0,70.0,4860.0,4860.0,4720.0,21945.0,312.0,312.0,304.0
313,2023.01.18,4770.0,40.0,4890.0,4895.0,4750.0,33314.0,313.0,313.0,305.0
314,2023.01.17,4810.0,95.0,4915.0,4975.0,4800.0,22896.0,314.0,314.0,306.0
315,2023.01.16,4905.0,30.0,5040.0,5040.0,4860.0,33307.0,315.0,315.0,307.0
316,2023.01.13,4935.0,10.0,4925.0,4950.0,4880.0,27091.0,316.0,316.0,308.0
317,2023.01.12,4925.0,55.0,4980.0,4980.0,4860.0,56643.0,317.0,317.0,309.0
318,2023.01.11,4980.0,90.0,4920.0,4990.0,4885.0,38921.0,318.0,318.0,310.0
319,2023.01.10,4890.0,60.0,4900.0,5010.0,4860.0,41775.0,319.0,319.0,311.0
320,2023.01.09,4950.0,80.0,4865.0,5050.0,4865.0,109025.0,320.0,320.0,312.0
321,2023.01.06,4870.0,60.0,4830.0,4930.0,4690.0,95273.0,321.0,321.0,313.0
322,2023.01.05,4810.0,150.0,5070.0,5110.0,4745.0,209710.0,322.0,322.0,314.0
323,2023.01.04,4960.0,570.0,4325.0,5400.0,4320.0,2338615.0,323.0,323.0,315.0
324,2023.01.03,4390.0,55.0,4445.0,4465.0,4270.0,42738.0,324.0,324.0,316.0
325,2023.01.02,4445.0,175.0,4600.0,4680.0,4445.0,22358.0,325.0,325.0,317.0
326,2022.12.29,4620.0,130.0,4660.0,4730.0,4605.0,35975.0,326.0,326.0,318.0
327,2022.12.28,4750.0,15.0,4750.0,4780.0,4605.0,27946.0,327.0,327.0,319.0
328,2022.12.27,4735.0,5.0,4830.0,4830.0,4715.0,17034.0,328.0,328.0,320.0
329,2022.12.26,4730.0,70.0,4845.0,4875.0,4710.0,32453.0,329.0,329.0,321.0
330,2022.12.23,4800.0,300.0,5060.0,5070.0,4800.0,76941.0,330.0,330.0,322.0
331,2022.12.22,5100.0,10.0,5140.0,5160.0,5040.0,16313.0,331.0,331.0,323.0
332,2022.12.21,5090.0,40.0,5060.0,5130.0,4910.0,22029.0,332.0,332.0,324.0
333,2022.12.20,5050.0,100.0,5100.0,5190.0,5040.0,30039.0,333.0,333.0,325.0
334,2022.12.19,5150.0,120.0,5400.0,5400.0,5150.0,43626.0,334.0,334.0,326.0
335,2022.12.16,5270.0,10.0,5200.0,5420.0,5080.0,65565.0,335.0,335.0,327.0
336,2022.12.15,5260.0,110.0,5150.0,5440.0,5140.0,139681.0,336.0,336.0,328.0
337,2022.12.14,5150.0,50.0,5100.0,5240.0,5080.0,55226.0,337.0,337.0,329.0
338,2022.12.13,5100.0,140.0,5090.0,5560.0,5080.0,214995.0,338.0,338.0,330.0
339,2022.12.12,4960.0,25.0,4885.0,5120.0,4885.0,37766.0,339.0,339.0,331.0
340,2022.12.09,4935.0,50.0,4890.0,4950.0,4880.0,18666.0,340.0,340.0,332.0
341,2022.12.08,4885.0,110.0,5020.0,5060.0,4875.0,34582.0,341.0,341.0,333.0
342,2022.12.07,4995.0,35.0,5100.0,5120.0,4935.0,55483.0,342.0,342.0,334.0
343,2022.12.06,5030.0,20.0,5030.0,5070.0,4950.0,19130.0,343.0,343.0,335.0
344,2022.12.05,5050.0,80.0,4975.0,5120.0,4930.0,40097.0,344.0,344.0,336.0
345,2022.12.02,4970.0,50.0,5090.0,5090.0,4965.0,31195.0,345.0,345.0,337.0
346,2022.12.01,5020.0,40.0,5040.0,5050.0,4955.0,41094.0,346.0,346.0,338.0
347,2022.11.30,4980.0,10.0,5120.0,5120.0,4935.0,31485.0,347.0,347.0,339.0
348,2022.11.29,4970.0,5.0,4960.0,5050.0,4935.0,34757.0,348.0,348.0,340.0
349,2022.11.28,4975.0,105.0,5060.0,5090.0,4945.0,38317.0,349.0,349.0,341.0
350,2022.11.25,5080.0,20.0,5120.0,5180.0,5040.0,23726.0,350.0,350.0,342.0
351,2022.11.24,5100.0,30.0,5100.0,5100.0,4990.0,73366.0,351.0,351.0,343.0
352,2022.11.23,5070.0,30.0,5030.0,5090.0,5020.0,19336.0,352.0,352.0,344.0
353,2022.11.22,5040.0,10.0,5110.0,5110.0,4975.0,18463.0,353.0,353.0,345.0
354,2022.11.21,5030.0,140.0,5150.0,5160.0,5020.0,55724.0,354.0,354.0,346.0
355,2022.11.18,5170.0,40.0,5170.0,5210.0,5100.0,37419.0,355.0,355.0,347.0
356,2022.11.17,5130.0,160.0,5330.0,5330.0,5090.0,77510.0,356.0,356.0,348.0
357,2022.11.16,5290.0,90.0,5400.0,5400.0,5280.0,36676.0,357.0,357.0,349.0
358,2022.11.15,5380.0,70.0,5370.0,5400.0,5290.0,56841.0,358.0,358.0,350.0
359,2022.11.14,5310.0,50.0,5260.0,5370.0,5170.0,63168.0,359.0,359.0,351.0
360,2022.11.11,5260.0,130.0,5280.0,5290.0,5130.0,59713.0,360.0,360.0,352.0
361,2022.11.10,5130.0,130.0,5160.0,5270.0,5050.0,41341.0,361.0,361.0,353.0
362,2022.11.09,5260.0,20.0,5290.0,5330.0,5230.0,36136.0,362.0,362.0,354.0
363,2022.11.08,5280.0,170.0,5140.0,5310.0,5130.0,61502.0,363.0,363.0,355.0
364,2022.11.07,5110.0,20.0,5090.0,5190.0,5030.0,38707.0,364.0,364.0,356.0
365,2022.11.04,5090.0,120.0,5210.0,5260.0,5010.0,68968.0,365.0,365.0,357.0
366,2022.11.03,5210.0,150.0,5230.0,5350.0,5210.0,85483.0,366.0,366.0,358.0
367,2022.11.02,5360.0,0.0,5310.0,5440.0,5230.0,124089.0,367.0,367.0,359.0
368,2022.11.01,5360.0,100.0,5500.0,5550.0,5350.0,173598.0,368.0,368.0,360.0
369,2022.10.31,5460.0,120.0,5660.0,5880.0,5310.0,449489.0,369.0,369.0,361.0
370,2022.10.28,5580.0,700.0,4910.0,6340.0,4850.0,2462633.0,370.0,370.0,362.0
371,2022.10.27,4880.0,20.0,4860.0,4950.0,4835.0,21461.0,371.0,371.0,363.0
372,2022.10.26,4860.0,125.0,4985.0,5020.0,4825.0,35457.0,372.0,372.0,364.0
373,2022.10.25,4985.0,5.0,5080.0,5120.0,4915.0,31558.0,373.0,373.0,365.0
374,2022.10.24,4990.0,60.0,5060.0,5210.0,4975.0,29537.0,374.0,374.0,366.0
375,2022.10.21,4930.0,110.0,5030.0,5050.0,4910.0,40329.0,375.0,375.0,367.0
376,2022.10.20,5040.0,50.0,5090.0,5360.0,4990.0,33533.0,376.0,376.0,368.0
377,2022.10.19,5090.0,210.0,5300.0,5420.0,5030.0,42094.0,377.0,377.0,369.0
378,2022.10.18,5300.0,180.0,5250.0,5340.0,5140.0,52801.0,378.0,378.0,370.0
379,2022.10.17,5120.0,125.0,4980.0,5120.0,4855.0,43420.0,379.0,379.0,371.0
380,2022.10.14,4995.0,210.0,4860.0,5240.0,4855.0,65244.0,380.0,380.0,372.0
381,2022.10.13,4785.0,295.0,5030.0,5100.0,4750.0,80905.0,381.0,381.0,373.0
382,2022.10.12,5080.0,80.0,5170.0,5170.0,5050.0,42186.0,382.0,382.0,374.0
383,2022.10.11,5160.0,360.0,5420.0,5420.0,5100.0,94342.0,383.0,383.0,375.0
384,2022.10.07,5520.0,30.0,5430.0,5600.0,5430.0,28309.0,384.0,384.0,376.0
385,2022.10.06,5550.0,260.0,5310.0,5630.0,5310.0,51698.0,385.0,385.0,377.0
386,2022.10.05,5290.0,330.0,5650.0,5720.0,5290.0,99324.0,386.0,386.0,378.0
387,2022.10.04,5620.0,170.0,5790.0,5790.0,5500.0,77923.0,387.0,387.0,379.0
388,2022.09.30,5450.0,100.0,5300.0,5680.0,5120.0,137579.0,388.0,388.0,380.0
389,2022.09.29,5350.0,140.0,5490.0,6160.0,5350.0,257763.0,389.0,389.0,381.0
390,2022.09.28,5210.0,220.0,5600.0,5680.0,5040.0,162661.0,390.0,390.0,382.0
391,2022.09.27,5430.0,130.0,5610.0,5670.0,5370.0,123036.0,391.0,391.0,383.0
392,2022.09.26,5560.0,470.0,5990.0,6040.0,5450.0,197857.0,392.0,392.0,384.0
393,2022.09.23,6030.0,600.0,6590.0,6600.0,6030.0,146297.0,393.0,393.0,385.0
394,2022.09.22,6630.0,10.0,6460.0,6690.0,6280.0,126341.0,394.0,394.0,386.0
395,2022.09.21,6620.0,80.0,6560.0,6770.0,6520.0,130559.0,395.0,395.0,387.0
396,2022.09.20,6700.0,160.0,6860.0,7030.0,6700.0,103518.0,396.0,396.0,388.0
397,2022.09.19,6860.0,230.0,7090.0,7380.0,6830.0,206491.0,397.0,397.0,389.0
398,2022.09.16,7090.0,270.0,7340.0,7550.0,7040.0,208040.0,398.0,398.0,390.0
399,2022.09.15,7360.0,400.0,7810.0,7810.0,7340.0,202211.0,399.0,399.0,391.0
400,2022.09.14,7760.0,270.0,7690.0,7840.0,7580.0,170135.0,400.0,400.0,392.0
401,2022.09.13,8030.0,160.0,8240.0,8280.0,7700.0,328040.0,401.0,401.0,393.0
402,2022.09.08,8190.0,370.0,8660.0,8700.0,8140.0,346948.0,402.0,402.0,394.0
403,2022.09.07,8560.0,120.0,8510.0,8840.0,8380.0,593040.0,403.0,403.0,395.0
404,2022.09.06,8440.0,510.0,8830.0,8940.0,8340.0,560620.0,404.0,404.0,396.0
405,2022.09.05,8950.0,660.0,9510.0,9510.0,8900.0,740742.0,405.0,405.0,397.0
406,2022.09.02,9610.0,760.0,9130.0,9700.0,8950.0,2086994.0,406.0,406.0,398.0
407,2022.09.01,8850.0,320.0,9170.0,10300.0,8710.0,4726509.0,407.0,407.0,399.0
408,2022.08.31,9170.0,490.0,8840.0,9180.0,8840.0,577883.0,408.0,408.0,400.0
409,2022.08.30,8680.0,360.0,8590.0,8710.0,8590.0,302504.0,409.0,409.0,401.0
410,2022.08.29,8320.0,410.0,8400.0,8400.0,8250.0,308501.0,410.0,410.0,402.0
411,2022.08.26,8730.0,310.0,8950.0,9790.0,8600.0,7413987.0,411.0,411.0,403.0
412,2022.08.25,8420.0,220.0,8280.0,9090.0,8070.0,4239395.0,412.0,412.0,404.0
413,2022.08.24,8200.0,270.0,8440.0,8610.0,8140.0,667949.0,413.0,413.0,405.0
414,2022.08.23,8470.0,230.0,8100.0,9910.0,8090.0,8155466.0,414.0,414.0,406.0
415,2022.08.22,8240.0,0.0,8900.0,9760.0,8240.0,7841743.0,415.0,415.0,407.0
416,2022.08.19,8240.0,1900.0,6450.0,8240.0,6240.0,1959998.0,416.0,416.0,408.0
417,2022.08.18,6340.0,90.0,6430.0,6430.0,6200.0,45356.0,417.0,417.0,409.0
418,2022.08.17,6430.0,100.0,6540.0,6900.0,6430.0,62227.0,418.0,418.0,410.0
419,2022.08.16,6530.0,50.0,6590.0,6770.0,6520.0,18245.0,419.0,419.0,411.0
420,2022.08.12,6580.0,10.0,6570.0,6780.0,6560.0,23135.0,420.0,420.0,412.0
421,2022.08.11,6570.0,60.0,6510.0,6590.0,6510.0,16183.0,421.0,421.0,413.0
422,2022.08.10,6510.0,210.0,6650.0,6650.0,6490.0,38599.0,422.0,422.0,414.0
423,2022.08.09,6720.0,30.0,6760.0,6840.0,6650.0,23852.0,423.0,423.0,415.0
424,2022.08.08,6750.0,0.0,6730.0,6870.0,6720.0,34505.0,424.0,424.0,416.0
425,2022.08.05,6750.0,220.0,6520.0,6920.0,6500.0,118926.0,425.0,425.0,417.0
426,2022.08.04,6530.0,80.0,6460.0,6630.0,6440.0,48627.0,426.0,426.0,418.0
427,2022.08.03,6450.0,0.0,6450.0,6500.0,6380.0,17961.0,427.0,427.0,419.0
428,2022.08.02,6450.0,130.0,6590.0,6600.0,6410.0,28989.0,428.0,428.0,420.0
429,2022.08.01,6580.0,110.0,6450.0,6600.0,6360.0,34521.0,429.0,429.0,421.0
430,2022.07.29,6470.0,210.0,6660.0,6660.0,6450.0,86833.0,430.0,430.0,422.0
431,2022.07.28,6680.0,20.0,6710.0,6740.0,6560.0,87732.0,431.0,431.0,423.0
432,2022.07.27,6700.0,550.0,6200.0,7420.0,6120.0,1295160.0,432.0,432.0,424.0
433,2022.07.26,6150.0,20.0,6170.0,6300.0,6120.0,7664.0,433.0,433.0,425.0
434,2022.07.25,6170.0,90.0,6210.0,6300.0,6140.0,15471.0,434.0,434.0,426.0
435,2022.07.22,6260.0,130.0,6310.0,6400.0,6230.0,18752.0,435.0,435.0,427.0
436,2022.07.21,6390.0,140.0,6500.0,6700.0,6290.0,34681.0,436.0,436.0,428.0
437,2022.07.20,6530.0,110.0,6600.0,6700.0,6490.0,48249.0,437.0,437.0,429.0
438,2022.07.19,6640.0,340.0,6320.0,6830.0,6280.0,103530.0,438.0,438.0,430.0
439,2022.07.18,6300.0,180.0,6200.0,6400.0,6160.0,59062.0,439.0,439.0,431.0
440,2022.07.15,6120.0,90.0,6030.0,6630.0,6010.0,219676.0,440.0,440.0,432.0
441,2022.07.14,6030.0,200.0,6230.0,6230.0,6000.0,41352.0,441.0,441.0,433.0
442,2022.07.13,6230.0,360.0,5930.0,6970.0,5860.0,393971.0,442.0,442.0,434.0
443,2022.07.12,5870.0,90.0,5960.0,5970.0,5770.0,19284.0,443.0,443.0,435.0
444,2022.07.11,5960.0,50.0,6020.0,6060.0,5790.0,43381.0,444.0,444.0,436.0
445,2022.07.08,6010.0,40.0,6000.0,6080.0,5900.0,19316.0,445.0,445.0,437.0
446,2022.07.07,5970.0,210.0,5920.0,6120.0,5780.0,26277.0,446.0,446.0,438.0
447,2022.07.06,5760.0,260.0,5610.0,5960.0,5440.0,59354.0,447.0,447.0,439.0
448,2022.07.05,5500.0,210.0,5300.0,5600.0,5300.0,25971.0,448.0,448.0,440.0
449,2022.07.04,5290.0,10.0,5300.0,5690.0,5250.0,30119.0,449.0,449.0,441.0
450,2022.07.01,5300.0,300.0,5580.0,5700.0,5290.0,36412.0,450.0,450.0,442.0
451,2022.06.30,5600.0,260.0,5840.0,5840.0,5560.0,25461.0,451.0,451.0,443.0
452,2022.06.29,5860.0,20.0,5800.0,5880.0,5600.0,15307.0,452.0,452.0,444.0
453,2022.06.28,5880.0,100.0,5980.0,5980.0,5710.0,19753.0,453.0,453.0,445.0
454,2022.06.27,5780.0,140.0,5790.0,5870.0,5510.0,24895.0,454.0,454.0,446.0
455,2022.06.24,5640.0,360.0,5310.0,5860.0,5310.0,69759.0,455.0,455.0,447.0
456,2022.06.23,5280.0,390.0,5620.0,5750.0,5270.0,113913.0,456.0,456.0,448.0
457,2022.06.22,5670.0,330.0,6060.0,6130.0,5650.0,75750.0,457.0,457.0,449.0
458,2022.06.21,6000.0,90.0,5790.0,6060.0,5710.0,70983.0,458.0,458.0,450.0
459,2022.06.20,5910.0,340.0,6200.0,6280.0,5760.0,64736.0,459.0,459.0,451.0
460,2022.06.17,6250.0,0.0,6110.0,6350.0,5980.0,36240.0,460.0,460.0,452.0
461,2022.06.16,6250.0,90.0,6440.0,6520.0,6250.0,43381.0,461.0,461.0,453.0
462,2022.06.15,6340.0,350.0,6640.0,6690.0,6310.0,81770.0,462.0,462.0,454.0
463,2022.06.14,6690.0,90.0,6550.0,6700.0,6400.0,85366.0,463.0,463.0,455.0
464,2022.06.13,6780.0,420.0,7000.0,7130.0,6770.0,96488.0,464.0,464.0,456.0
465,2022.06.10,7200.0,400.0,7600.0,7600.0,7150.0,113302.0,465.0,465.0,457.0
466,2022.06.09,7600.0,260.0,7330.0,8060.0,7270.0,530304.0,466.0,466.0,458.0
467,2022.06.08,7340.0,140.0,7480.0,7490.0,7200.0,94540.0,467.0,467.0,459.0
468,2022.06.07,7480.0,290.0,7730.0,7780.0,7430.0,129141.0,468.0,468.0,460.0
469,2022.06.03,7770.0,320.0,7950.0,8170.0,7740.0,302483.0,469.0,469.0,461.0
470,2022.06.02,8090.0,1380.0,6910.0,8560.0,6850.0,2296641.0,470.0,470.0,462.0
471,2022.05.31,6710.0,170.0,6540.0,6820.0,6440.0,45149.0,471.0,471.0,463.0
472,2022.05.30,6540.0,140.0,6420.0,6560.0,6410.0,17732.0,472.0,472.0,464.0
473,2022.05.27,6400.0,20.0,6380.0,6470.0,6370.0,12285.0,473.0,473.0,465.0
474,2022.05.26,6380.0,0.0,6380.0,6570.0,6380.0,24263.0,474.0,474.0,466.0
475,2022.05.25,6380.0,20.0,6410.0,6510.0,6280.0,17181.0,475.0,475.0,467.0
476,2022.05.24,6400.0,70.0,6520.0,6520.0,6310.0,13686.0,476.0,476.0,468.0
477,2022.05.23,6470.0,220.0,6300.0,6620.0,6170.0,54484.0,477.0,477.0,469.0
478,2022.05.20,6250.0,90.0,6150.0,6290.0,6130.0,13392.0,478.0,478.0,470.0
479,2022.05.19,6160.0,200.0,6290.0,6360.0,6110.0,30230.0,479.0,479.0,471.0
480,2022.05.18,6360.0,90.0,6270.0,6360.0,6260.0,18099.0,480.0,480.0,472.0
481,2022.05.17,6270.0,30.0,6310.0,6330.0,6240.0,13044.0,481.0,481.0,473.0
482,2022.05.16,6300.0,60.0,6320.0,6430.0,6260.0,22083.0,482.0,482.0,474.0
483,2022.05.13,6240.0,170.0,6060.0,6290.0,6060.0,36406.0,483.0,483.0,475.0
484,2022.05.12,6070.0,290.0,6230.0,6290.0,6040.0,64757.0,484.0,484.0,476.0
485,2022.05.11,6360.0,10.0,6260.0,6530.0,6260.0,52361.0,485.0,485.0,477.0
486,2022.05.10,6370.0,180.0,6310.0,6450.0,6130.0,96493.0,486.0,486.0,478.0
487,2022.05.09,6550.0,220.0,6810.0,6810.0,6500.0,91268.0,487.0,487.0,479.0
488,2022.05.06,6770.0,150.0,6800.0,6890.0,6710.0,56527.0,488.0,488.0,480.0
489,2022.05.04,6920.0,180.0,7120.0,7180.0,6860.0,71768.0,489.0,489.0,481.0
490,2022.05.03,7100.0,80.0,7160.0,7240.0,7100.0,28293.0,490.0,490.0,482.0
491,2022.05.02,7180.0,70.0,7200.0,7220.0,7100.0,29302.0,491.0,491.0,483.0
492,2022.04.29,7250.0,20.0,7280.0,7330.0,7240.0,20803.0,492.0,492.0,484.0
493,2022.04.28,7270.0,140.0,7400.0,7440.0,7220.0,32014.0,493.0,493.0,485.0
494,2022.04.27,7410.0,100.0,7330.0,7450.0,7330.0,29659.0,494.0,494.0,486.0
495,2022.04.26,7510.0,80.0,7570.0,7640.0,7500.0,32238.0,495.0,495.0,487.0
496,2022.04.25,7590.0,220.0,7750.0,7750.0,7430.0,82869.0,496.0,496.0,488.0
497,2022.04.22,7810.0,150.0,7880.0,8000.0,7780.0,43822.0,497.0,497.0,489.0
498,2022.04.21,7960.0,40.0,7930.0,8000.0,7910.0,14576.0,498.0,498.0,490.0
499,2022.04.20,7920.0,20.0,7950.0,7980.0,7910.0,18421.0,499.0,499.0,491.0
500,2022.04.19,7940.0,40.0,7900.0,8000.0,7890.0,19317.0,500.0,500.0,492.0
501,2022.04.18,7900.0,120.0,8020.0,8120.0,7900.0,21244.0,501.0,501.0,493.0
502,2022.04.15,8020.0,30.0,7980.0,8150.0,7930.0,16177.0,502.0,502.0,494.0
503,2022.04.14,7990.0,40.0,8050.0,8090.0,7960.0,24735.0,503.0,503.0,495.0
504,2022.04.13,8030.0,40.0,7990.0,8080.0,7970.0,9196.0,504.0,504.0,496.0
505,2022.04.12,7990.0,110.0,8110.0,8110.0,7940.0,36642.0,505.0,505.0,497.0
506,2022.04.11,8100.0,160.0,8250.0,8290.0,8100.0,33413.0,506.0,506.0,498.0
507,2022.04.08,8260.0,30.0,8270.0,8410.0,8200.0,31319.0,507.0,507.0,499.0
508,2022.04.07,8290.0,130.0,8410.0,8450.0,8210.0,28281.0,508.0,508.0,500.0
509,2022.04.06,8420.0,60.0,8470.0,8510.0,8350.0,30535.0,509.0,509.0,501.0
510,2022.04.05,8480.0,100.0,8390.0,8540.0,8390.0,42719.0,510.0,510.0,502.0
511,2022.04.04,8380.0,150.0,8270.0,8420.0,8190.0,44072.0,511.0,511.0,503.0
512,2022.04.01,8230.0,30.0,8250.0,8330.0,8200.0,30491.0,512.0,512.0,504.0
513,2022.03.31,8260.0,20.0,8180.0,8330.0,8180.0,33760.0,513.0,513.0,505.0
514,2022.03.30,8280.0,70.0,8390.0,8390.0,8200.0,17700.0,514.0,514.0,506.0
515,2022.03.29,8350.0,210.0,8170.0,8410.0,8090.0,38758.0,515.0,515.0,507.0
516,2022.03.28,8140.0,140.0,8310.0,8310.0,8120.0,21678.0,516.0,516.0,508.0
517,2022.03.25,8280.0,140.0,8220.0,8450.0,8090.0,44904.0,517.0,517.0,509.0
518,2022.03.24,8140.0,30.0,8110.0,8190.0,8060.0,38816.0,518.0,518.0,510.0
519,2022.03.23,8110.0,200.0,8300.0,8360.0,8090.0,89026.0,519.0,519.0,511.0
520,2022.03.22,8310.0,70.0,8310.0,8430.0,8250.0,30839.0,520.0,520.0,512.0
521,2022.03.21,8380.0,120.0,8510.0,8520.0,8370.0,25516.0,521.0,521.0,513.0
522,2022.03.18,8500.0,20.0,8490.0,8540.0,8360.0,24024.0,522.0,522.0,514.0
523,2022.03.17,8480.0,150.0,8620.0,8760.0,8380.0,74680.0,523.0,523.0,515.0
524,2022.03.16,8630.0,0.0,8590.0,8950.0,8550.0,43440.0,524.0,524.0,516.0
525,2022.03.15,8630.0,380.0,8190.0,8950.0,8060.0,44564.0,525.0,525.0,517.0
526,2022.03.14,8250.0,150.0,8400.0,8400.0,8170.0,28168.0,526.0,526.0,518.0
527,2022.03.11,8400.0,400.0,8000.0,9000.0,8000.0,105347.0,527.0,527.0,519.0
528,2022.03.10,8000.0,70.0,8090.0,8090.0,7900.0,25866.0,528.0,528.0,520.0
529,2022.03.08,7930.0,170.0,8060.0,8090.0,7850.0,14389.0,529.0,529.0,521.0
530,2022.03.07,8100.0,200.0,8280.0,8290.0,8060.0,15363.0,530.0,530.0,522.0
531,2022.03.04,8300.0,110.0,8400.0,8410.0,8210.0,10004.0,531.0,531.0,523.0
532,2022.03.03,8410.0,160.0,8290.0,8420.0,8200.0,22190.0,532.0,532.0,524.0
533,2022.03.02,8250.0,180.0,7970.0,8250.0,7970.0,16563.0,533.0,533.0,525.0
534,2022.02.28,8070.0,70.0,7930.0,8100.0,7930.0,13538.0,534.0,534.0,526.0
535,2022.02.25,8000.0,90.0,7970.0,8090.0,7920.0,20476.0,535.0,535.0,527.0
536,2022.02.24,7910.0,330.0,8110.0,8210.0,7830.0,38367.0,536.0,536.0,528.0
537,2022.02.23,8240.0,180.0,8050.0,8270.0,8050.0,23488.0,537.0,537.0,529.0
538,2022.02.22,8060.0,240.0,8100.0,8220.0,7990.0,42273.0,538.0,538.0,530.0
539,2022.02.21,8300.0,70.0,8260.0,8360.0,8150.0,13611.0,539.0,539.0,531.0
540,2022.02.18,8370.0,40.0,8200.0,8450.0,8160.0,19327.0,540.0,540.0,532.0
541,2022.02.17,8330.0,260.0,8150.0,8750.0,8020.0,82854.0,541.0,541.0,533.0
542,2022.02.16,8070.0,290.0,7930.0,8130.0,7830.0,30562.0,542.0,542.0,534.0
543,2022.02.15,7780.0,420.0,8130.0,8310.0,7750.0,46736.0,543.0,543.0,535.0
544,2022.02.14,8200.0,0.0,8020.0,8520.0,7800.0,66890.0,544.0,544.0,536.0
545,2022.02.11,8200.0,320.0,8450.0,8520.0,8200.0,44858.0,545.0,545.0,537.0
546,2022.02.10,8520.0,230.0,8780.0,8870.0,8500.0,41093.0,546.0,546.0,538.0
547,2022.02.09,8750.0,440.0,8400.0,9590.0,8310.0,316052.0,547.0,547.0,539.0
548,2022.02.08,8310.0,60.0,8260.0,8350.0,8190.0,55452.0,548.0,548.0,540.0
549,2022.02.07,8250.0,160.0,8350.0,8520.0,8090.0,52923.0,549.0,549.0,541.0
550,2022.02.04,8410.0,40.0,8410.0,8600.0,8340.0,41386.0,550.0,550.0,542.0
551,2022.02.03,8450.0,390.0,8120.0,8490.0,8120.0,49873.0,551.0,551.0,543.0
552,2022.01.28,8060.0,310.0,7780.0,8260.0,7720.0,97880.0,552.0,552.0,544.0
553,2022.01.27,7750.0,490.0,8240.0,8280.0,7700.0,106263.0,553.0,553.0,545.0
554,2022.01.26,8240.0,180.0,8270.0,8590.0,8230.0,72706.0,554.0,554.0,546.0
