,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,9060.0,190.0,9100.0,9200.0,8940.0,29955.0,278.0,278.0,270.0
279,2023.03.10,9250.0,160.0,9370.0,9380.0,9230.0,17737.0,279.0,279.0,271.0
280,2023.03.09,9410.0,10.0,9340.0,9420.0,9310.0,15323.0,280.0,280.0,272.0
281,2023.03.08,9400.0,130.0,9510.0,9510.0,9280.0,26253.0,281.0,281.0,273.0
282,2023.03.07,9530.0,70.0,9420.0,9540.0,9330.0,26453.0,282.0,282.0,274.0
283,2023.03.06,9460.0,160.0,9300.0,9490.0,9210.0,23904.0,283.0,283.0,275.0
284,2023.03.03,9300.0,50.0,9270.0,9340.0,9210.0,9213.0,284.0,284.0,276.0
285,2023.03.02,9250.0,80.0,9370.0,9370.0,8750.0,25394.0,285.0,285.0,277.0
286,2023.02.28,9330.0,110.0,9100.0,9330.0,9100.0,12392.0,286.0,286.0,278.0
287,2023.02.27,9220.0,60.0,9370.0,9370.0,9110.0,17742.0,287.0,287.0,279.0
288,2023.02.24,9280.0,90.0,9300.0,9430.0,9250.0,15491.0,288.0,288.0,280.0
289,2023.02.23,9370.0,20.0,9370.0,9470.0,9330.0,7055.0,289.0,289.0,281.0
290,2023.02.22,9350.0,130.0,9450.0,9480.0,9340.0,11393.0,290.0,290.0,282.0
291,2023.02.21,9480.0,80.0,9400.0,9490.0,9380.0,12481.0,291.0,291.0,283.0
292,2023.02.20,9400.0,100.0,9490.0,9490.0,9290.0,12791.0,292.0,292.0,284.0
293,2023.02.17,9300.0,80.0,9360.0,9430.0,9270.0,16345.0,293.0,293.0,285.0
294,2023.02.16,9380.0,20.0,9350.0,9530.0,9350.0,22852.0,294.0,294.0,286.0
295,2023.02.15,9400.0,240.0,9560.0,9670.0,9400.0,33009.0,295.0,295.0,287.0
296,2023.02.14,9640.0,50.0,9660.0,9700.0,9590.0,12564.0,296.0,296.0,288.0
297,2023.02.13,9690.0,10.0,9610.0,10100.0,9560.0,31069.0,297.0,297.0,289.0
298,2023.02.10,9680.0,40.0,9720.0,9720.0,9620.0,21206.0,298.0,298.0,290.0
299,2023.02.09,9720.0,0.0,9670.0,9730.0,9630.0,18288.0,299.0,299.0,291.0
300,2023.02.08,9720.0,30.0,9690.0,9740.0,9640.0,23213.0,300.0,300.0,292.0
301,2023.02.07,9690.0,0.0,9700.0,9700.0,9630.0,10721.0,301.0,301.0,293.0
302,2023.02.06,9690.0,60.0,9600.0,9690.0,9490.0,32739.0,302.0,302.0,294.0
303,2023.02.03,9630.0,30.0,9700.0,9700.0,9620.0,18275.0,303.0,303.0,295.0
304,2023.02.02,9660.0,120.0,9600.0,9700.0,9570.0,31659.0,304.0,304.0,296.0
305,2023.02.01,9540.0,10.0,9550.0,9640.0,9510.0,17382.0,305.0,305.0,297.0
306,2023.01.31,9550.0,40.0,9590.0,9590.0,9490.0,14588.0,306.0,306.0,298.0
307,2023.01.30,9590.0,40.0,9660.0,9690.0,9580.0,14011.0,307.0,307.0,299.0
308,2023.01.27,9630.0,40.0,9650.0,9680.0,9570.0,34971.0,308.0,308.0,300.0
309,2023.01.26,9590.0,30.0,9560.0,9600.0,9510.0,20841.0,309.0,309.0,301.0
310,2023.01.25,9560.0,90.0,9430.0,9560.0,9430.0,28598.0,310.0,310.0,302.0
311,2023.01.20,9470.0,80.0,9480.0,9490.0,9370.0,13730.0,311.0,311.0,303.0
312,2023.01.19,9390.0,10.0,9380.0,9450.0,9270.0,12611.0,312.0,312.0,304.0
313,2023.01.18,9380.0,80.0,9520.0,9520.0,9360.0,11394.0,313.0,313.0,305.0
314,2023.01.17,9460.0,10.0,9400.0,9470.0,9400.0,17396.0,314.0,314.0,306.0
315,2023.01.16,9450.0,10.0,9470.0,9480.0,9370.0,21022.0,315.0,315.0,307.0
316,2023.01.13,9440.0,70.0,9370.0,9530.0,9360.0,22795.0,316.0,316.0,308.0
317,2023.01.12,9370.0,20.0,9370.0,9410.0,9290.0,16517.0,317.0,317.0,309.0
318,2023.01.11,9350.0,120.0,9280.0,9390.0,9250.0,19192.0,318.0,318.0,310.0
319,2023.01.10,9230.0,20.0,9210.0,9280.0,9170.0,13307.0,319.0,319.0,311.0
320,2023.01.09,9210.0,160.0,9080.0,9280.0,9050.0,35919.0,320.0,320.0,312.0
321,2023.01.06,9050.0,0.0,8940.0,9140.0,8940.0,21279.0,321.0,321.0,313.0
322,2023.01.05,9050.0,10.0,8970.0,9110.0,8970.0,29741.0,322.0,322.0,314.0
323,2023.01.04,9060.0,40.0,8830.0,9090.0,8830.0,22029.0,323.0,323.0,315.0
324,2023.01.03,9020.0,60.0,8800.0,9020.0,8750.0,52816.0,324.0,324.0,316.0
325,2023.01.02,8960.0,240.0,9020.0,9140.0,8960.0,31069.0,325.0,325.0,317.0
326,2022.12.29,9200.0,290.0,9470.0,9550.0,8810.0,43531.0,326.0,326.0,318.0
327,2022.12.28,9490.0,170.0,9660.0,9660.0,9490.0,19546.0,327.0,327.0,319.0
328,2022.12.27,9660.0,20.0,9550.0,9900.0,9550.0,22328.0,328.0,328.0,320.0
329,2022.12.26,9640.0,20.0,9560.0,9710.0,9550.0,20429.0,329.0,329.0,321.0
330,2022.12.23,9660.0,230.0,9820.0,9820.0,9490.0,27339.0,330.0,330.0,322.0
331,2022.12.22,9890.0,90.0,9800.0,9920.0,9770.0,15330.0,331.0,331.0,323.0
332,2022.12.21,9800.0,50.0,9820.0,9940.0,9720.0,21027.0,332.0,332.0,324.0
333,2022.12.20,9850.0,70.0,9870.0,9970.0,9800.0,48522.0,333.0,333.0,325.0
334,2022.12.19,9920.0,30.0,10000.0,10000.0,9900.0,17901.0,334.0,334.0,326.0
335,2022.12.16,9950.0,100.0,9980.0,9990.0,9860.0,31598.0,335.0,335.0,327.0
336,2022.12.15,10050.0,50.0,10050.0,10050.0,9960.0,26941.0,336.0,336.0,328.0
337,2022.12.14,10100.0,100.0,10000.0,10100.0,9960.0,40019.0,337.0,337.0,329.0
338,2022.12.13,10000.0,100.0,10050.0,10150.0,9920.0,76903.0,338.0,338.0,330.0
339,2022.12.12,10100.0,50.0,10150.0,10250.0,10000.0,26601.0,339.0,339.0,331.0
340,2022.12.09,10150.0,50.0,10050.0,10200.0,10050.0,26720.0,340.0,340.0,332.0
341,2022.12.08,10100.0,50.0,10050.0,10200.0,10000.0,28959.0,341.0,341.0,333.0
342,2022.12.07,10050.0,50.0,10000.0,10100.0,10000.0,40411.0,342.0,342.0,334.0
343,2022.12.06,10100.0,300.0,10250.0,10250.0,10000.0,79543.0,343.0,343.0,335.0
344,2022.12.05,10400.0,100.0,10800.0,10900.0,10250.0,191812.0,344.0,344.0,336.0
345,2022.12.02,10500.0,100.0,10600.0,10650.0,10450.0,83486.0,345.0,345.0,337.0
346,2022.12.01,10600.0,100.0,10600.0,10650.0,10500.0,85627.0,346.0,346.0,338.0
347,2022.11.30,10500.0,50.0,10500.0,10600.0,10450.0,74484.0,347.0,347.0,339.0
348,2022.11.29,10550.0,600.0,10650.0,10850.0,10350.0,336119.0,348.0,348.0,340.0
349,2022.11.28,11150.0,500.0,11600.0,11700.0,11050.0,141347.0,349.0,349.0,341.0
350,2022.11.25,11650.0,200.0,12150.0,12150.0,11450.0,227719.0,350.0,350.0,342.0
351,2022.11.24,11850.0,450.0,12300.0,12400.0,11800.0,203830.0,351.0,351.0,343.0
352,2022.11.23,12300.0,100.0,12300.0,12350.0,11800.0,257818.0,352.0,352.0,344.0
353,2022.11.22,12400.0,450.0,12850.0,13100.0,12000.0,350805.0,353.0,353.0,345.0
354,2022.11.21,12850.0,50.0,13550.0,13600.0,12700.0,633506.0,354.0,354.0,346.0
355,2022.11.18,12900.0,550.0,12600.0,12950.0,12450.0,387742.0,355.0,355.0,347.0
356,2022.11.17,12350.0,200.0,12100.0,13300.0,11900.0,687376.0,356.0,356.0,348.0
357,2022.11.16,12150.0,0.0,12200.0,12450.0,11900.0,130100.0,357.0,357.0,349.0
358,2022.11.15,12150.0,400.0,11900.0,12200.0,11700.0,123744.0,358.0,358.0,350.0
359,2022.11.14,11750.0,350.0,11900.0,13050.0,11750.0,578222.0,359.0,359.0,351.0
360,2022.11.11,11400.0,0.0,11550.0,11550.0,11300.0,55484.0,360.0,360.0,352.0
361,2022.11.10,11400.0,100.0,11250.0,11400.0,11100.0,45279.0,361.0,361.0,353.0
362,2022.11.09,11300.0,0.0,11300.0,11350.0,11100.0,38309.0,362.0,362.0,354.0
363,2022.11.08,11300.0,200.0,11500.0,11550.0,11100.0,71279.0,363.0,363.0,355.0
364,2022.11.07,11500.0,400.0,11250.0,11500.0,11100.0,69734.0,364.0,364.0,356.0
365,2022.11.04,11100.0,600.0,10350.0,11150.0,10250.0,104855.0,365.0,365.0,357.0
366,2022.11.03,10500.0,50.0,10200.0,10550.0,10150.0,40688.0,366.0,366.0,358.0
367,2022.11.02,10450.0,150.0,10550.0,10550.0,10350.0,25725.0,367.0,367.0,359.0
368,2022.11.01,10600.0,150.0,10350.0,10600.0,10350.0,19682.0,368.0,368.0,360.0
369,2022.10.31,10450.0,50.0,10500.0,10500.0,10200.0,24326.0,369.0,369.0,361.0
370,2022.10.28,10400.0,50.0,10350.0,10450.0,10250.0,14577.0,370.0,370.0,362.0
371,2022.10.27,10450.0,50.0,10400.0,10500.0,10300.0,25240.0,371.0,371.0,363.0
372,2022.10.26,10400.0,50.0,10400.0,10400.0,10150.0,26826.0,372.0,372.0,364.0
373,2022.10.25,10350.0,410.0,9950.0,10400.0,9950.0,53552.0,373.0,373.0,365.0
374,2022.10.24,9940.0,50.0,9990.0,10050.0,9830.0,23905.0,374.0,374.0,366.0
375,2022.10.21,9890.0,10.0,9770.0,9970.0,9770.0,12391.0,375.0,375.0,367.0
376,2022.10.20,9900.0,20.0,9990.0,9990.0,9870.0,13534.0,376.0,376.0,368.0
377,2022.10.19,9920.0,70.0,9930.0,10150.0,9800.0,17014.0,377.0,377.0,369.0
378,2022.10.18,9850.0,90.0,9770.0,9870.0,9770.0,7524.0,378.0,378.0,370.0
379,2022.10.17,9760.0,80.0,9690.0,9770.0,9590.0,19980.0,379.0,379.0,371.0
380,2022.10.14,9680.0,340.0,9400.0,9830.0,9400.0,27222.0,380.0,380.0,372.0
381,2022.10.13,9340.0,350.0,9650.0,9740.0,9290.0,24066.0,381.0,381.0,373.0
382,2022.10.12,9690.0,0.0,9590.0,9730.0,9590.0,12016.0,382.0,382.0,374.0
383,2022.10.11,9690.0,360.0,9960.0,9960.0,9670.0,20763.0,383.0,383.0,375.0
384,2022.10.07,10050.0,100.0,10050.0,10150.0,9980.0,12746.0,384.0,384.0,376.0
385,2022.10.06,10150.0,100.0,10050.0,10150.0,10000.0,9500.0,385.0,385.0,377.0
386,2022.10.05,10050.0,0.0,10150.0,10150.0,9840.0,24561.0,386.0,386.0,378.0
387,2022.10.04,10050.0,210.0,9900.0,10200.0,9890.0,25461.0,387.0,387.0,379.0
388,2022.09.30,9840.0,70.0,9540.0,9860.0,9540.0,19973.0,388.0,388.0,380.0
389,2022.09.29,9770.0,0.0,9810.0,9980.0,9770.0,17416.0,389.0,389.0,381.0
390,2022.09.28,9770.0,280.0,10000.0,10100.0,9770.0,37385.0,390.0,390.0,382.0
391,2022.09.27,10050.0,60.0,9990.0,10100.0,9900.0,29353.0,391.0,391.0,383.0
392,2022.09.26,9990.0,610.0,10400.0,10500.0,9960.0,63077.0,392.0,392.0,384.0
393,2022.09.23,10600.0,200.0,10750.0,10900.0,10550.0,35153.0,393.0,393.0,385.0
394,2022.09.22,10800.0,200.0,10800.0,10900.0,10600.0,33664.0,394.0,394.0,386.0
395,2022.09.21,11000.0,50.0,10850.0,11000.0,10850.0,13508.0,395.0,395.0,387.0
396,2022.09.20,10950.0,50.0,10850.0,11000.0,10800.0,13341.0,396.0,396.0,388.0
397,2022.09.19,10900.0,200.0,11200.0,11200.0,10800.0,19014.0,397.0,397.0,389.0
398,2022.09.16,11100.0,50.0,10950.0,11200.0,10900.0,15288.0,398.0,398.0,390.0
399,2022.09.15,11050.0,50.0,11000.0,11150.0,10950.0,20181.0,399.0,399.0,391.0
400,2022.09.14,11000.0,150.0,10750.0,11050.0,10650.0,25540.0,400.0,400.0,392.0
401,2022.09.13,11150.0,250.0,11000.0,11200.0,10950.0,25262.0,401.0,401.0,393.0
402,2022.09.08,10900.0,100.0,10800.0,10900.0,10800.0,16547.0,402.0,402.0,394.0
403,2022.09.07,10800.0,300.0,11100.0,11100.0,10750.0,22427.0,403.0,403.0,395.0
404,2022.09.06,11100.0,100.0,10950.0,11100.0,10950.0,17092.0,404.0,404.0,396.0
405,2022.09.05,11000.0,250.0,11050.0,11250.0,10900.0,27912.0,405.0,405.0,397.0
406,2022.09.02,11250.0,50.0,11250.0,11300.0,11100.0,12840.0,406.0,406.0,398.0
407,2022.09.01,11300.0,200.0,11500.0,11500.0,11150.0,15502.0,407.0,407.0,399.0
408,2022.08.31,11500.0,200.0,11300.0,11500.0,11150.0,8795.0,408.0,408.0,400.0
409,2022.08.30,11300.0,200.0,11150.0,11350.0,11100.0,8073.0,409.0,409.0,401.0
410,2022.08.29,11100.0,300.0,11000.0,11200.0,10900.0,22618.0,410.0,410.0,402.0
411,2022.08.26,11400.0,100.0,11350.0,11450.0,11300.0,20680.0,411.0,411.0,403.0
412,2022.08.25,11300.0,0.0,11350.0,11400.0,11250.0,12637.0,412.0,412.0,404.0
413,2022.08.24,11300.0,50.0,11200.0,11600.0,11200.0,17420.0,413.0,413.0,405.0
414,2022.08.23,11250.0,350.0,11350.0,11600.0,11250.0,30857.0,414.0,414.0,406.0
415,2022.08.22,11600.0,400.0,12000.0,12000.0,11550.0,26334.0,415.0,415.0,407.0
416,2022.08.19,12000.0,50.0,11950.0,12050.0,11900.0,18915.0,416.0,416.0,408.0
417,2022.08.18,12050.0,0.0,11950.0,12100.0,11900.0,18842.0,417.0,417.0,409.0
418,2022.08.17,12050.0,150.0,12100.0,12150.0,11950.0,28386.0,418.0,418.0,410.0
419,2022.08.16,12200.0,50.0,12000.0,12350.0,11850.0,59870.0,419.0,419.0,411.0
420,2022.08.12,12250.0,0.0,12250.0,12300.0,12150.0,20660.0,420.0,420.0,412.0
421,2022.08.11,12250.0,150.0,12300.0,12300.0,12100.0,38796.0,421.0,421.0,413.0
422,2022.08.10,12100.0,100.0,12200.0,12200.0,11900.0,23049.0,422.0,422.0,414.0
423,2022.08.09,12200.0,0.0,12200.0,12250.0,12050.0,15541.0,423.0,423.0,415.0
424,2022.08.08,12200.0,50.0,12050.0,12200.0,12050.0,12206.0,424.0,424.0,416.0
425,2022.08.05,12150.0,50.0,12100.0,12300.0,12100.0,19948.0,425.0,425.0,417.0
426,2022.08.04,12200.0,100.0,12100.0,12200.0,12000.0,29725.0,426.0,426.0,418.0
427,2022.08.03,12100.0,100.0,12000.0,12150.0,11900.0,18163.0,427.0,427.0,419.0
428,2022.08.02,12000.0,300.0,12200.0,12250.0,11950.0,24274.0,428.0,428.0,420.0
429,2022.08.01,12300.0,0.0,12250.0,12350.0,12150.0,17004.0,429.0,429.0,421.0
430,2022.07.29,12300.0,200.0,12050.0,12450.0,12000.0,59890.0,430.0,430.0,422.0
431,2022.07.28,12100.0,0.0,12150.0,12250.0,12000.0,29983.0,431.0,431.0,423.0
432,2022.07.27,12100.0,400.0,11600.0,12200.0,11550.0,60079.0,432.0,432.0,424.0
433,2022.07.26,11700.0,150.0,11800.0,11950.0,11550.0,42163.0,433.0,433.0,425.0
434,2022.07.25,11850.0,50.0,11750.0,12000.0,11750.0,45069.0,434.0,434.0,426.0
435,2022.07.22,11900.0,50.0,11750.0,12200.0,11700.0,76874.0,435.0,435.0,427.0
436,2022.07.21,11850.0,50.0,11650.0,11850.0,11600.0,58974.0,436.0,436.0,428.0
437,2022.07.20,11800.0,50.0,11750.0,11900.0,11600.0,66590.0,437.0,437.0,429.0
438,2022.07.19,11750.0,0.0,11800.0,11800.0,11600.0,12752.0,438.0,438.0,430.0
439,2022.07.18,11750.0,200.0,11650.0,11800.0,11550.0,24015.0,439.0,439.0,431.0
440,2022.07.15,11550.0,50.0,11550.0,11700.0,11400.0,20913.0,440.0,440.0,432.0
441,2022.07.14,11600.0,50.0,11400.0,11650.0,11400.0,15267.0,441.0,441.0,433.0
442,2022.07.13,11550.0,200.0,11350.0,11850.0,11200.0,22442.0,442.0,442.0,434.0
443,2022.07.12,11350.0,250.0,11600.0,11600.0,11150.0,28470.0,443.0,443.0,435.0
444,2022.07.11,11600.0,200.0,11750.0,11800.0,11500.0,21402.0,444.0,444.0,436.0
445,2022.07.08,11800.0,0.0,11850.0,11900.0,11650.0,16599.0,445.0,445.0,437.0
446,2022.07.07,11800.0,150.0,11550.0,11850.0,11550.0,16805.0,446.0,446.0,438.0
447,2022.07.06,11650.0,100.0,11400.0,11750.0,11350.0,17411.0,447.0,447.0,439.0
448,2022.07.05,11550.0,450.0,11200.0,11600.0,11200.0,22065.0,448.0,448.0,440.0
449,2022.07.04,11100.0,150.0,11300.0,11350.0,11100.0,28377.0,449.0,449.0,441.0
450,2022.07.01,11250.0,250.0,11500.0,11600.0,10950.0,36394.0,450.0,450.0,442.0
451,2022.06.30,11500.0,300.0,11700.0,11850.0,11350.0,19293.0,451.0,451.0,443.0
452,2022.06.29,11800.0,100.0,11400.0,11850.0,11400.0,16703.0,452.0,452.0,444.0
453,2022.06.28,11700.0,100.0,11800.0,11900.0,11650.0,14948.0,453.0,453.0,445.0
454,2022.06.27,11800.0,350.0,11500.0,11900.0,11400.0,33702.0,454.0,454.0,446.0
455,2022.06.24,11450.0,650.0,10850.0,11450.0,10800.0,54677.0,455.0,455.0,447.0
456,2022.06.23,10800.0,600.0,11250.0,11550.0,10750.0,72275.0,456.0,456.0,448.0
457,2022.06.22,11400.0,650.0,12000.0,12100.0,11350.0,50755.0,457.0,457.0,449.0
458,2022.06.21,12050.0,200.0,11650.0,12050.0,11650.0,30318.0,458.0,458.0,450.0
459,2022.06.20,11850.0,700.0,12450.0,12600.0,11700.0,76076.0,459.0,459.0,451.0
460,2022.06.17,12550.0,300.0,12350.0,12650.0,12000.0,105956.0,460.0,460.0,452.0
461,2022.06.16,12850.0,150.0,13050.0,13400.0,12850.0,25062.0,461.0,461.0,453.0
462,2022.06.15,13000.0,300.0,13200.0,13350.0,12950.0,32384.0,462.0,462.0,454.0
463,2022.06.14,13300.0,150.0,13100.0,13500.0,12800.0,85420.0,463.0,463.0,455.0
464,2022.06.13,13450.0,450.0,13700.0,13750.0,13400.0,44761.0,464.0,464.0,456.0
465,2022.06.10,13900.0,100.0,13900.0,14000.0,13550.0,49111.0,465.0,465.0,457.0
466,2022.06.09,14000.0,250.0,14200.0,14250.0,13850.0,52386.0,466.0,466.0,458.0
467,2022.06.08,14250.0,100.0,14400.0,14400.0,14150.0,26473.0,467.0,467.0,459.0
468,2022.06.07,14350.0,100.0,14450.0,14500.0,14250.0,16606.0,468.0,468.0,460.0
469,2022.06.03,14450.0,50.0,14400.0,14550.0,14400.0,23327.0,469.0,469.0,461.0
470,2022.06.02,14400.0,0.0,14600.0,14600.0,14300.0,15481.0,470.0,470.0,462.0
471,2022.05.31,14400.0,50.0,14300.0,14500.0,14250.0,16773.0,471.0,471.0,463.0
472,2022.05.30,14450.0,300.0,14250.0,14450.0,14250.0,26663.0,472.0,472.0,464.0
473,2022.05.27,14150.0,0.0,14150.0,14350.0,14150.0,20655.0,473.0,473.0,465.0
474,2022.05.26,14150.0,100.0,14350.0,14400.0,14100.0,25303.0,474.0,474.0,466.0
475,2022.05.25,14250.0,100.0,14500.0,14600.0,14200.0,52725.0,475.0,475.0,467.0
476,2022.05.24,14350.0,50.0,14300.0,15050.0,14300.0,75369.0,476.0,476.0,468.0
477,2022.05.23,14300.0,200.0,14400.0,14500.0,14250.0,29684.0,477.0,477.0,469.0
478,2022.05.20,14500.0,50.0,14550.0,14650.0,14400.0,28227.0,478.0,478.0,470.0
479,2022.05.19,14550.0,300.0,14550.0,14650.0,14100.0,29049.0,479.0,479.0,471.0
480,2022.05.18,14850.0,200.0,14700.0,15000.0,14550.0,31455.0,480.0,480.0,472.0
481,2022.05.17,14650.0,150.0,14550.0,14950.0,14550.0,31802.0,481.0,481.0,473.0
482,2022.05.16,14800.0,150.0,14550.0,14850.0,14500.0,33242.0,482.0,482.0,474.0
483,2022.05.13,14650.0,500.0,14200.0,14750.0,14150.0,35370.0,483.0,483.0,475.0
484,2022.05.12,14150.0,400.0,14300.0,14450.0,14100.0,47661.0,484.0,484.0,476.0
485,2022.05.11,14550.0,250.0,14650.0,14800.0,14450.0,52845.0,485.0,485.0,477.0
486,2022.05.10,14800.0,250.0,14650.0,14900.0,14450.0,53702.0,486.0,486.0,478.0
487,2022.05.09,15050.0,50.0,15100.0,15350.0,14900.0,62756.0,487.0,487.0,479.0
488,2022.05.06,15100.0,0.0,15000.0,15100.0,14700.0,51890.0,488.0,488.0,480.0
489,2022.05.04,15100.0,400.0,15500.0,15700.0,15000.0,105159.0,489.0,489.0,481.0
490,2022.05.03,15500.0,100.0,16050.0,16100.0,15500.0,93678.0,490.0,490.0,482.0
491,2022.05.02,15600.0,200.0,15400.0,15750.0,15300.0,114242.0,491.0,491.0,483.0
492,2022.04.29,15400.0,100.0,15550.0,15600.0,15300.0,97128.0,492.0,492.0,484.0
493,2022.04.28,15500.0,600.0,16000.0,16100.0,15300.0,230706.0,493.0,493.0,485.0
494,2022.04.27,16100.0,700.0,17450.0,17950.0,16050.0,945689.0,494.0,494.0,486.0
495,2022.04.26,16800.0,200.0,16900.0,17600.0,16450.0,487897.0,495.0,495.0,487.0
496,2022.04.25,16600.0,200.0,16400.0,17000.0,16050.0,271087.0,496.0,496.0,488.0
497,2022.04.22,16400.0,200.0,16400.0,16750.0,16200.0,104834.0,497.0,497.0,489.0
498,2022.04.21,16600.0,150.0,16450.0,16750.0,16150.0,206676.0,498.0,498.0,490.0
499,2022.04.20,16450.0,750.0,15900.0,16600.0,15850.0,442541.0,499.0,499.0,491.0
500,2022.04.19,15700.0,150.0,15900.0,16050.0,15650.0,119544.0,500.0,500.0,492.0
501,2022.04.18,15850.0,700.0,15200.0,17250.0,15000.0,960422.0,501.0,501.0,493.0
502,2022.04.15,15150.0,150.0,15300.0,15300.0,15050.0,27283.0,502.0,502.0,494.0
503,2022.04.14,15300.0,200.0,15150.0,15400.0,15100.0,39990.0,503.0,503.0,495.0
504,2022.04.13,15100.0,150.0,14950.0,15100.0,14900.0,14415.0,504.0,504.0,496.0
505,2022.04.12,14950.0,250.0,15050.0,15200.0,14850.0,31789.0,505.0,505.0,497.0
506,2022.04.11,15200.0,150.0,15400.0,15400.0,15200.0,20899.0,506.0,506.0,498.0
507,2022.04.08,15350.0,50.0,15300.0,15450.0,15200.0,18023.0,507.0,507.0,499.0
508,2022.04.07,15300.0,350.0,15550.0,15700.0,15250.0,34112.0,508.0,508.0,500.0
509,2022.04.06,15650.0,50.0,15450.0,15650.0,15400.0,30371.0,509.0,509.0,501.0
510,2022.04.05,15600.0,50.0,15550.0,15600.0,15450.0,40453.0,510.0,510.0,502.0
511,2022.04.04,15550.0,150.0,15500.0,15800.0,15500.0,44536.0,511.0,511.0,503.0
512,2022.04.01,15400.0,150.0,15250.0,15650.0,15150.0,65333.0,512.0,512.0,504.0
513,2022.03.31,15250.0,100.0,15150.0,15300.0,15050.0,25343.0,513.0,513.0,505.0
514,2022.03.30,15150.0,100.0,15200.0,15200.0,15000.0,14947.0,514.0,514.0,506.0
515,2022.03.29,15050.0,50.0,15100.0,15400.0,15000.0,42780.0,515.0,515.0,507.0
516,2022.03.28,15000.0,400.0,15350.0,15400.0,14950.0,60596.0,516.0,516.0,508.0
517,2022.03.25,15400.0,50.0,15500.0,15600.0,15350.0,25534.0,517.0,517.0,509.0
518,2022.03.24,15450.0,150.0,15600.0,15750.0,15350.0,91990.0,518.0,518.0,510.0
519,2022.03.23,15600.0,50.0,15550.0,15650.0,15550.0,34551.0,519.0,519.0,511.0
520,2022.03.22,15550.0,100.0,15500.0,15600.0,15350.0,29644.0,520.0,520.0,512.0
521,2022.03.21,15450.0,200.0,15600.0,15650.0,15450.0,45290.0,521.0,521.0,513.0
522,2022.03.18,15650.0,250.0,15450.0,15650.0,15250.0,48961.0,522.0,522.0,514.0
523,2022.03.17,15400.0,150.0,15750.0,15750.0,15300.0,103037.0,523.0,523.0,515.0
524,2022.03.16,15550.0,450.0,15900.0,16150.0,15550.0,129793.0,524.0,524.0,516.0
525,2022.03.15,16000.0,300.0,15750.0,16100.0,15450.0,60704.0,525.0,525.0,517.0
526,2022.03.14,15700.0,450.0,16100.0,16200.0,15700.0,75809.0,526.0,526.0,518.0
527,2022.03.11,16150.0,600.0,15400.0,16300.0,15400.0,173667.0,527.0,527.0,519.0
528,2022.03.10,15550.0,350.0,15200.0,15650.0,15150.0,51532.0,528.0,528.0,520.0
529,2022.03.08,15200.0,50.0,15100.0,15300.0,14950.0,26279.0,529.0,529.0,521.0
530,2022.03.07,15250.0,200.0,15350.0,15350.0,14900.0,54444.0,530.0,530.0,522.0
531,2022.03.04,15450.0,50.0,15500.0,15500.0,15350.0,31222.0,531.0,531.0,523.0
532,2022.03.03,15500.0,450.0,15150.0,15550.0,15150.0,76893.0,532.0,532.0,524.0
533,2022.03.02,15050.0,350.0,14650.0,15200.0,14650.0,28800.0,533.0,533.0,525.0
534,2022.02.28,14700.0,150.0,14550.0,14750.0,14400.0,20132.0,534.0,534.0,526.0
535,2022.02.25,14550.0,50.0,14600.0,14750.0,14500.0,24403.0,535.0,535.0,527.0
536,2022.02.24,14500.0,500.0,14700.0,14900.0,14350.0,52148.0,536.0,536.0,528.0
537,2022.02.23,15000.0,50.0,15050.0,15300.0,15000.0,32218.0,537.0,537.0,529.0
538,2022.02.22,15050.0,450.0,15150.0,15400.0,15000.0,37086.0,538.0,538.0,530.0
539,2022.02.21,15500.0,250.0,15200.0,15550.0,15000.0,50267.0,539.0,539.0,531.0
540,2022.02.18,15250.0,100.0,15150.0,15500.0,15100.0,48189.0,540.0,540.0,532.0
541,2022.02.17,15350.0,250.0,15700.0,15700.0,15050.0,75623.0,541.0,541.0,533.0
542,2022.02.16,15600.0,600.0,15300.0,15700.0,15200.0,116188.0,542.0,542.0,534.0
543,2022.02.15,15000.0,400.0,14650.0,15350.0,14550.0,81095.0,543.0,543.0,535.0
544,2022.02.14,14600.0,200.0,14750.0,14900.0,14300.0,43662.0,544.0,544.0,536.0
545,2022.02.11,14800.0,300.0,14750.0,15000.0,14750.0,22272.0,545.0,545.0,537.0
546,2022.02.10,15100.0,50.0,15150.0,15150.0,14900.0,27153.0,546.0,546.0,538.0
547,2022.02.09,15050.0,200.0,14800.0,15150.0,14800.0,37174.0,547.0,547.0,539.0
548,2022.02.08,14850.0,150.0,14850.0,15150.0,14600.0,62186.0,548.0,548.0,540.0
549,2022.02.07,15000.0,200.0,14950.0,15200.0,14700.0,67254.0,549.0,549.0,541.0
550,2022.02.04,14800.0,800.0,14050.0,15050.0,13900.0,156004.0,550.0,550.0,542.0
551,2022.02.03,14000.0,600.0,13650.0,14000.0,13550.0,75593.0,551.0,551.0,543.0
552,2022.01.28,13400.0,100.0,13200.0,13600.0,13000.0,66099.0,552.0,552.0,544.0
553,2022.01.27,13300.0,600.0,13900.0,14050.0,13300.0,57784.0,553.0,553.0,545.0
554,2022.01.26,13900.0,100.0,13650.0,14050.0,13650.0,73628.0,554.0,554.0,546.0
555,2022.01.25,13800.0,700.0,14500.0,14700.0,13650.0,93215.0,555.0,555.0,547.0
