,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
21,2024.04.03,7320.0,260.0,7060.0,7800.0,7060.0,10306.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,7060.0,40.0,6950.0,7530.0,6800.0,23672.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,7020.0,510.0,7550.0,8210.0,7010.0,34303.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,7530.0,980.0,6500.0,8510.0,6500.0,79637.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,6550.0,440.0,6920.0,6960.0,6550.0,4825.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,6990.0,0.0,6990.0,7100.0,6750.0,5808.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,6990.0,20.0,6810.0,7100.0,6810.0,10633.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,6970.0,260.0,6710.0,6970.0,6400.0,6253.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,6710.0,290.0,7000.0,7080.0,6630.0,5441.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,7000.0,510.0,6490.0,7000.0,6490.0,26313.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,6490.0,510.0,5980.0,6490.0,5790.0,34624.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,5980.0,210.0,5950.0,6150.0,5720.0,7559.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,5770.0,140.0,5630.0,5780.0,5630.0,3745.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,5630.0,160.0,5700.0,5700.0,5470.0,35536.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,5470.0,380.0,5500.0,5970.0,5110.0,6981.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,5090.0,60.0,5050.0,5490.0,5010.0,12933.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,5030.0,890.0,5770.0,5910.0,4950.0,64232.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,5920.0,320.0,5600.0,6160.0,5520.0,21511.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,5600.0,290.0,5500.0,5600.0,5430.0,4168.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,5310.0,10.0,5140.0,5500.0,5100.0,8100.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,5300.0,300.0,5010.0,5540.0,5010.0,10687.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,5000.0,350.0,5350.0,5500.0,4825.0,205592.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,5350.0,365.0,4920.0,5450.0,4920.0,7989.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,4985.0,25.0,4995.0,5390.0,4540.0,117460.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,5010.0,0.0,5010.0,5490.0,4940.0,24055.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,5010.0,390.0,5450.0,5800.0,4900.0,45432.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,5400.0,230.0,5230.0,5400.0,5220.0,27199.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,5170.0,160.0,5190.0,5190.0,5140.0,11467.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,5010.0,80.0,4945.0,5010.0,4880.0,11299.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,4930.0,110.0,4980.0,4980.0,4820.0,9976.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,4820.0,130.0,4995.0,4995.0,4800.0,18312.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,4690.0,260.0,4430.0,4770.0,4430.0,11305.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,4430.0,120.0,4310.0,4720.0,4300.0,4602.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,4310.0,20.0,4305.0,4330.0,4300.0,26717.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,4330.0,130.0,4455.0,4785.0,4330.0,8762.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,4460.0,70.0,4420.0,4565.0,4420.0,3748.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,4530.0,15.0,4470.0,4790.0,4470.0,5366.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,4515.0,65.0,4845.0,4970.0,4400.0,23318.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,4450.0,5.0,4500.0,4500.0,4355.0,5350.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,4455.0,5.0,4440.0,4490.0,4335.0,5310.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,4460.0,105.0,4600.0,4635.0,4345.0,14434.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,4565.0,320.0,4885.0,4970.0,4505.0,8116.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,4885.0,20.0,4905.0,5000.0,4810.0,3298.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,4905.0,95.0,4900.0,4905.0,4885.0,2780.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,5000.0,0.0,5050.0,5050.0,4905.0,3650.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,5000.0,0.0,5000.0,5100.0,5000.0,2226.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,5000.0,140.0,5140.0,5140.0,4955.0,1643.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,5140.0,120.0,5010.0,5160.0,5010.0,3329.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,5020.0,10.0,5040.0,5040.0,4890.0,8286.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,5030.0,10.0,5020.0,5030.0,4900.0,3759.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,5020.0,580.0,5670.0,5670.0,5020.0,23040.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,5600.0,400.0,5290.0,5600.0,5100.0,36256.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,5200.0,405.0,4985.0,5200.0,4825.0,84121.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,4795.0,170.0,4500.0,5600.0,4440.0,278604.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,4625.0,310.0,4315.0,5500.0,4315.0,113645.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,4315.0,5.0,4310.0,4445.0,4305.0,11073.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,4310.0,10.0,4345.0,4350.0,4300.0,30956.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,4300.0,20.0,4290.0,4320.0,4290.0,36633.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,4320.0,20.0,4300.0,4340.0,4300.0,21370.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,4300.0,15.0,4290.0,4330.0,4290.0,27867.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,4315.0,5.0,4300.0,4335.0,4300.0,14124.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,4310.0,0.0,4300.0,4320.0,4300.0,6422.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,4310.0,0.0,4300.0,4310.0,4300.0,8511.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,4310.0,5.0,4310.0,4320.0,4300.0,4286.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,4305.0,0.0,4310.0,4325.0,4305.0,18825.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,4305.0,15.0,4285.0,4320.0,4285.0,21584.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,4290.0,0.0,4300.0,4300.0,4275.0,87163.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,4290.0,0.0,4280.0,4295.0,4280.0,124002.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,4290.0,25.0,4270.0,4290.0,4265.0,197895.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,4265.0,185.0,4300.0,4300.0,4260.0,305248.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,4080.0,30.0,4095.0,4190.0,3900.0,57107.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,4050.0,390.0,3695.0,4505.0,3690.0,320653.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,3660.0,110.0,3550.0,3660.0,3550.0,12951.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,3550.0,5.0,3610.0,3610.0,3510.0,3114.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,3545.0,100.0,3565.0,3565.0,3540.0,7464.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,3645.0,30.0,3675.0,3675.0,3255.0,12669.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,3675.0,20.0,3655.0,3700.0,3655.0,19966.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,3655.0,155.0,3530.0,3655.0,3525.0,36161.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,3500.0,75.0,3420.0,3500.0,3375.0,14055.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,3425.0,105.0,3335.0,3425.0,3335.0,17290.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,3320.0,45.0,3360.0,3365.0,3310.0,54843.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,3275.0,45.0,3265.0,3275.0,3250.0,17882.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,3320.0,120.0,3220.0,3555.0,3220.0,96936.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,3200.0,80.0,3100.0,3690.0,3090.0,61762.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,3120.0,70.0,3190.0,3200.0,3110.0,17780.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,3190.0,105.0,3255.0,3255.0,3105.0,21817.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,3085.0,5.0,3060.0,3150.0,3055.0,8880.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,3090.0,5.0,3230.0,3230.0,3065.0,6874.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,3085.0,45.0,3130.0,3150.0,3060.0,58729.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,3130.0,25.0,3110.0,3240.0,3105.0,3817.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,3105.0,40.0,3145.0,3240.0,3095.0,16621.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,3145.0,30.0,3115.0,3250.0,3100.0,13850.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,3115.0,45.0,3170.0,3190.0,3110.0,8232.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,3160.0,45.0,3115.0,3185.0,3110.0,5046.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,3115.0,5.0,3110.0,3195.0,3110.0,1998.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,3110.0,5.0,3115.0,3180.0,3110.0,1706.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,3105.0,15.0,3120.0,3300.0,3100.0,4664.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,3120.0,35.0,3105.0,3140.0,3105.0,7256.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,3155.0,45.0,3295.0,3295.0,3155.0,8107.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,3200.0,95.0,3105.0,3280.0,3105.0,15508.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,3105.0,0.0,3110.0,3120.0,3100.0,12062.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,3105.0,5.0,3100.0,3150.0,3095.0,15173.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,3110.0,5.0,3100.0,3145.0,3020.0,24126.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,3105.0,0.0,3180.0,3180.0,3100.0,10017.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,3105.0,5.0,3100.0,3175.0,3100.0,3277.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,3100.0,5.0,3195.0,3220.0,3100.0,15647.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,3105.0,5.0,3100.0,3245.0,3100.0,5689.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,3100.0,10.0,3100.0,3180.0,3100.0,12732.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,3110.0,5.0,3150.0,3150.0,3100.0,19496.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,3115.0,10.0,3105.0,3300.0,3100.0,13147.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,3105.0,5.0,3100.0,3140.0,3100.0,34532.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,3100.0,0.0,2920.0,3135.0,2920.0,22255.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,3100.0,80.0,3185.0,3370.0,3010.0,33145.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,3180.0,100.0,3075.0,3550.0,3075.0,146713.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,3080.0,345.0,3355.0,3365.0,3080.0,139044.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,3425.0,675.0,4100.0,4635.0,3310.0,797461.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,3260.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,3260.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,3260.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,3260.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,3260.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,3260.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,3260.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,3260.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,3260.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,3260.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,3260.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,3260.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,3260.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,3260.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,3260.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,3260.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,3260.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,3260.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,3260.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,3260.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,3260.0,0.0,0.0,0.0,0.0,0.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,3260.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,3260.0,0.0,0.0,0.0,0.0,0.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,3260.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,3260.0,0.0,0.0,0.0,0.0,0.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,3260.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,3260.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,3260.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,3260.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,3260.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,3260.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,3260.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,3260.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,3260.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,3260.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,3260.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,3260.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,3260.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,3260.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,3260.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,3260.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,3260.0,0.0,0.0,0.0,0.0,0.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,3260.0,0.0,0.0,0.0,0.0,0.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,3260.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,3260.0,0.0,0.0,0.0,0.0,0.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,3260.0,0.0,0.0,0.0,0.0,0.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,3260.0,0.0,0.0,0.0,0.0,0.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,3260.0,0.0,0.0,0.0,0.0,0.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,3260.0,0.0,0.0,0.0,0.0,0.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,3260.0,0.0,0.0,0.0,0.0,0.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,3260.0,0.0,0.0,0.0,0.0,0.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,3260.0,0.0,0.0,0.0,0.0,0.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,3260.0,0.0,0.0,0.0,0.0,0.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,3260.0,0.0,0.0,0.0,0.0,0.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,3260.0,0.0,0.0,0.0,0.0,0.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,3260.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,3260.0,0.0,0.0,0.0,0.0,0.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,3260.0,0.0,0.0,0.0,0.0,0.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,3260.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,3260.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,3260.0,0.0,0.0,0.0,0.0,0.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
198,2023.07.13,3260.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,194.0,194.0,194.0,194.0,194.0,186.0
199,2023.07.12,3260.0,0.0,0.0,0.0,0.0,0.0,199.0,199.0,195.0,195.0,195.0,195.0,195.0,187.0
200,2023.07.11,3260.0,0.0,0.0,0.0,0.0,0.0,200.0,200.0,196.0,196.0,196.0,196.0,196.0,188.0
201,2023.07.10,3260.0,0.0,0.0,0.0,0.0,0.0,201.0,201.0,197.0,197.0,197.0,197.0,197.0,189.0
