,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
23,2024.03.26,16510.0,210.0,16290.0,17200.0,15910.0,975234.0,23.0,23.0,23.0,15.0
24,2024.03.25,16300.0,1040.0,17350.0,17630.0,16240.0,841161.0,24.0,24.0,24.0,16.0
25,2024.03.22,17340.0,90.0,17500.0,17960.0,17130.0,1242241.0,25.0,25.0,25.0,17.0
26,2024.03.21,17250.0,110.0,16960.0,18940.0,16810.0,4665582.0,26.0,26.0,26.0,18.0
27,2024.03.20,17140.0,430.0,16820.0,17700.0,16210.0,1979216.0,27.0,27.0,27.0,19.0
28,2024.03.19,16710.0,120.0,17010.0,18400.0,16690.0,3158337.0,28.0,28.0,28.0,20.0
29,2024.03.18,16830.0,1640.0,15480.0,17720.0,15050.0,4981175.0,29.0,29.0,29.0,21.0
30,2024.03.15,15190.0,620.0,15550.0,16880.0,15100.0,5348375.0,30.0,30.0,30.0,22.0
31,2024.03.14,14570.0,100.0,14700.0,14810.0,14300.0,324825.0,31.0,31.0,31.0,23.0
32,2024.03.13,14470.0,330.0,14150.0,14600.0,13960.0,419971.0,32.0,32.0,32.0,24.0
33,2024.03.12,14140.0,140.0,14080.0,14420.0,13960.0,300473.0,33.0,33.0,33.0,25.0
34,2024.03.11,14000.0,350.0,14140.0,14540.0,13860.0,325034.0,34.0,34.0,34.0,26.0
35,2024.03.08,14350.0,370.0,13940.0,14510.0,13850.0,274884.0,35.0,35.0,35.0,27.0
36,2024.03.07,13980.0,1350.0,15200.0,15250.0,13860.0,891455.0,36.0,36.0,36.0,28.0
37,2024.03.06,15330.0,110.0,15070.0,15530.0,14880.0,302738.0,37.0,37.0,37.0,29.0
38,2024.03.05,15220.0,410.0,15370.0,15880.0,15010.0,504548.0,38.0,38.0,38.0,30.0
39,2024.03.04,15630.0,710.0,14900.0,16380.0,14880.0,1348134.0,39.0,39.0,39.0,31.0
40,2024.02.29,14920.0,330.0,15120.0,15210.0,14700.0,375349.0,40.0,40.0,40.0,32.0
41,2024.02.28,15250.0,210.0,15240.0,15440.0,14930.0,454751.0,41.0,41.0,41.0,33.0
42,2024.02.27,15460.0,840.0,16070.0,16170.0,15310.0,984135.0,42.0,42.0,42.0,34.0
43,2024.02.26,16300.0,1080.0,17200.0,17710.0,16070.0,1059180.0,43.0,43.0,43.0,35.0
44,2024.02.23,17380.0,920.0,18030.0,18030.0,17170.0,857156.0,44.0,44.0,44.0,36.0
45,2024.02.22,18300.0,0.0,18690.0,19500.0,17800.0,2706814.0,45.0,45.0,45.0,37.0
46,2024.02.21,18300.0,2190.0,15660.0,20300.0,15530.0,13058224.0,46.0,46.0,46.0,38.0
47,2024.02.20,16110.0,550.0,15790.0,16490.0,15790.0,591650.0,47.0,47.0,47.0,39.0
48,2024.02.19,15560.0,480.0,15040.0,15600.0,15040.0,295286.0,48.0,48.0,48.0,40.0
49,2024.02.16,15080.0,120.0,14980.0,15190.0,14850.0,338623.0,49.0,49.0,49.0,41.0
50,2024.02.15,15200.0,10.0,15760.0,15760.0,14860.0,1437713.0,50.0,50.0,50.0,42.0
51,2024.02.14,15190.0,280.0,14760.0,18100.0,14650.0,8015472.0,51.0,51.0,51.0,43.0
52,2024.02.13,14910.0,2850.0,11910.0,15470.0,11780.0,9896952.0,52.0,52.0,52.0,44.0
53,2024.02.08,12060.0,870.0,11620.0,13120.0,11160.0,5334042.0,53.0,53.0,53.0,45.0
54,2024.02.07,11190.0,270.0,10850.0,11770.0,10610.0,1210234.0,54.0,54.0,54.0,46.0
55,2024.02.06,10920.0,220.0,12490.0,13250.0,10900.0,2777881.0,55.0,55.0,55.0,47.0
56,2024.02.05,10700.0,450.0,10250.0,10890.0,10250.0,214088.0,56.0,56.0,56.0,48.0
57,2024.02.02,10250.0,150.0,10110.0,10280.0,10110.0,21897.0,57.0,57.0,57.0,49.0
58,2024.02.01,10100.0,230.0,10330.0,10480.0,10050.0,51031.0,58.0,58.0,58.0,50.0
59,2024.01.31,10330.0,80.0,10440.0,10450.0,10330.0,20395.0,59.0,59.0,59.0,51.0
60,2024.01.30,10410.0,50.0,10460.0,10570.0,10350.0,22878.0,60.0,60.0,60.0,52.0
61,2024.01.29,10460.0,190.0,10630.0,10720.0,10440.0,50687.0,61.0,61.0,61.0,53.0
62,2024.01.26,10650.0,0.0,10700.0,10760.0,10610.0,22981.0,62.0,62.0,62.0,54.0
63,2024.01.25,10650.0,170.0,10820.0,10850.0,10560.0,54430.0,63.0,63.0,63.0,55.0
64,2024.01.24,10820.0,10.0,10900.0,11040.0,10720.0,72725.0,64.0,64.0,64.0,56.0
65,2024.01.23,10810.0,0.0,10820.0,10900.0,10650.0,55606.0,65.0,65.0,65.0,57.0
66,2024.01.22,10810.0,200.0,10670.0,10860.0,10580.0,66088.0,66.0,66.0,66.0,58.0
67,2024.01.19,10610.0,20.0,10620.0,10760.0,10510.0,51173.0,67.0,67.0,67.0,59.0
68,2024.01.18,10590.0,80.0,10510.0,10670.0,10450.0,23205.0,68.0,68.0,68.0,60.0
69,2024.01.17,10510.0,160.0,10710.0,11240.0,10460.0,93730.0,69.0,69.0,69.0,61.0
70,2024.01.16,10670.0,320.0,10310.0,10940.0,10300.0,90889.0,70.0,70.0,70.0,62.0
71,2024.01.15,10350.0,300.0,10600.0,10650.0,10330.0,67955.0,71.0,71.0,71.0,63.0
72,2024.01.12,10650.0,140.0,10540.0,10840.0,10500.0,87087.0,72.0,72.0,72.0,64.0
73,2024.01.11,10510.0,50.0,10600.0,10770.0,10480.0,46460.0,73.0,73.0,73.0,65.0
74,2024.01.10,10560.0,30.0,10550.0,10760.0,10350.0,93680.0,74.0,74.0,74.0,66.0
75,2024.01.09,10530.0,50.0,10610.0,10660.0,10450.0,47702.0,75.0,75.0,75.0,67.0
76,2024.01.08,10580.0,30.0,10500.0,10760.0,10500.0,40162.0,76.0,76.0,76.0,68.0
77,2024.01.05,10550.0,10.0,10500.0,10570.0,10450.0,26934.0,77.0,77.0,77.0,69.0
78,2024.01.04,10560.0,80.0,10670.0,10690.0,10480.0,48116.0,78.0,78.0,78.0,70.0
79,2024.01.03,10640.0,200.0,10710.0,10790.0,10580.0,31384.0,79.0,79.0,79.0,71.0
80,2024.01.02,10840.0,10.0,10810.0,10900.0,10740.0,25318.0,80.0,80.0,80.0,72.0
81,2023.12.28,10850.0,130.0,10760.0,10870.0,10690.0,24572.0,81.0,81.0,81.0,73.0
82,2023.12.27,10720.0,0.0,10690.0,10790.0,10640.0,26672.0,82.0,82.0,82.0,74.0
83,2023.12.26,10720.0,20.0,10700.0,10760.0,10620.0,37774.0,83.0,83.0,83.0,75.0
84,2023.12.22,10700.0,10.0,10770.0,10790.0,10580.0,29012.0,84.0,84.0,84.0,76.0
85,2023.12.21,10710.0,180.0,10800.0,10930.0,10700.0,36015.0,85.0,85.0,85.0,77.0
86,2023.12.20,10890.0,40.0,11130.0,11130.0,10860.0,54071.0,86.0,86.0,86.0,78.0
87,2023.12.19,10930.0,100.0,10790.0,11000.0,10790.0,46711.0,87.0,87.0,87.0,79.0
88,2023.12.18,10830.0,100.0,10730.0,10900.0,10710.0,35798.0,88.0,88.0,88.0,80.0
89,2023.12.15,10730.0,70.0,10800.0,10870.0,10730.0,27357.0,89.0,89.0,89.0,81.0
90,2023.12.14,10800.0,20.0,10910.0,10910.0,10730.0,20731.0,90.0,90.0,90.0,82.0
91,2023.12.13,10820.0,210.0,10610.0,10840.0,10550.0,40232.0,91.0,91.0,91.0,83.0
92,2023.12.12,10610.0,40.0,10550.0,10680.0,10550.0,10995.0,92.0,92.0,92.0,84.0
93,2023.12.11,10570.0,120.0,10530.0,10650.0,10470.0,21172.0,93.0,93.0,93.0,85.0
94,2023.12.08,10450.0,20.0,10500.0,10510.0,10440.0,17872.0,94.0,94.0,94.0,86.0
95,2023.12.07,10430.0,10.0,10340.0,10500.0,10310.0,31907.0,95.0,95.0,95.0,87.0
96,2023.12.06,10420.0,70.0,10350.0,10420.0,10170.0,24181.0,96.0,96.0,96.0,88.0
97,2023.12.05,10350.0,310.0,10550.0,10650.0,10350.0,33583.0,97.0,97.0,97.0,89.0
98,2023.12.04,10660.0,100.0,10760.0,10760.0,10630.0,20392.0,98.0,98.0,98.0,90.0
99,2023.12.01,10760.0,0.0,10800.0,10820.0,10640.0,37029.0,99.0,99.0,99.0,91.0
100,2023.11.30,10760.0,100.0,10680.0,10820.0,10660.0,27800.0,100.0,100.0,100.0,92.0
101,2023.11.29,10660.0,40.0,10710.0,10890.0,10630.0,48614.0,101.0,101.0,101.0,93.0
102,2023.11.28,10700.0,100.0,10590.0,10800.0,10510.0,28828.0,102.0,102.0,102.0,94.0
103,2023.11.27,10600.0,60.0,10660.0,10760.0,10560.0,12069.0,103.0,103.0,103.0,95.0
104,2023.11.24,10660.0,50.0,10750.0,10750.0,10600.0,14345.0,104.0,104.0,104.0,96.0
105,2023.11.23,10610.0,50.0,10630.0,10890.0,10590.0,25653.0,105.0,105.0,105.0,97.0
106,2023.11.22,10660.0,100.0,10510.0,10840.0,10470.0,48301.0,106.0,106.0,106.0,98.0
107,2023.11.21,10560.0,50.0,10530.0,10570.0,10450.0,21518.0,107.0,107.0,107.0,99.0
108,2023.11.20,10510.0,80.0,10360.0,10590.0,10290.0,25356.0,108.0,108.0,108.0,100.0
109,2023.11.17,10430.0,120.0,10550.0,10610.0,10300.0,29224.0,109.0,109.0,109.0,101.0
110,2023.11.16,10550.0,0.0,10550.0,10660.0,10450.0,25382.0,110.0,110.0,110.0,102.0
111,2023.11.15,10550.0,140.0,10590.0,10650.0,10440.0,32423.0,111.0,111.0,111.0,103.0
112,2023.11.14,10410.0,120.0,10320.0,10570.0,10320.0,23092.0,112.0,112.0,112.0,104.0
113,2023.11.13,10290.0,20.0,10310.0,10530.0,10120.0,28330.0,113.0,113.0,113.0,105.0
114,2023.11.10,10270.0,190.0,10500.0,10500.0,10180.0,31686.0,114.0,114.0,114.0,106.0
115,2023.11.09,10460.0,50.0,10450.0,10750.0,10450.0,23833.0,115.0,115.0,115.0,107.0
116,2023.11.08,10510.0,40.0,10540.0,10760.0,10430.0,41939.0,116.0,116.0,116.0,108.0
117,2023.11.07,10550.0,140.0,10750.0,10750.0,10290.0,40365.0,117.0,117.0,117.0,109.0
118,2023.11.06,10690.0,340.0,10480.0,10700.0,10370.0,63865.0,118.0,118.0,118.0,110.0
119,2023.11.03,10350.0,30.0,10440.0,10460.0,10090.0,45943.0,119.0,119.0,119.0,111.0
120,2023.11.02,10320.0,200.0,10300.0,10400.0,10140.0,44949.0,120.0,120.0,120.0,112.0
121,2023.11.01,10120.0,180.0,9990.0,10230.0,9960.0,21285.0,121.0,121.0,121.0,113.0
122,2023.10.31,9940.0,210.0,10270.0,10270.0,9850.0,38922.0,122.0,122.0,122.0,114.0
123,2023.10.30,10150.0,350.0,9800.0,10170.0,9730.0,26638.0,123.0,123.0,123.0,115.0
124,2023.10.27,9800.0,20.0,9780.0,9930.0,9670.0,28036.0,124.0,124.0,124.0,116.0
125,2023.10.26,9780.0,310.0,9970.0,9970.0,9730.0,42202.0,125.0,125.0,125.0,117.0
126,2023.10.25,10090.0,0.0,10150.0,10150.0,9950.0,17921.0,126.0,126.0,126.0,118.0
127,2023.10.24,10090.0,320.0,9810.0,10090.0,9610.0,55504.0,127.0,127.0,127.0,119.0
128,2023.10.23,9770.0,250.0,9960.0,10120.0,9760.0,112121.0,128.0,128.0,128.0,120.0
129,2023.10.20,10020.0,260.0,10130.0,10280.0,9960.0,103271.0,129.0,129.0,129.0,121.0
130,2023.10.19,10280.0,320.0,10510.0,10510.0,10170.0,50843.0,130.0,130.0,130.0,122.0
131,2023.10.18,10600.0,40.0,10630.0,10690.0,10390.0,64414.0,131.0,131.0,131.0,123.0
132,2023.10.17,10640.0,210.0,10540.0,10830.0,10520.0,75234.0,132.0,132.0,132.0,124.0
133,2023.10.16,10430.0,430.0,10700.0,10740.0,10300.0,84003.0,133.0,133.0,133.0,125.0
134,2023.10.13,10860.0,150.0,11000.0,11000.0,10700.0,58880.0,134.0,134.0,134.0,126.0
135,2023.10.12,11010.0,180.0,10850.0,11120.0,10850.0,77231.0,135.0,135.0,135.0,127.0
136,2023.10.11,10830.0,90.0,10810.0,11040.0,10740.0,120035.0,136.0,136.0,136.0,128.0
137,2023.10.10,10740.0,180.0,10920.0,11110.0,10730.0,34271.0,137.0,137.0,137.0,129.0
138,2023.10.06,10920.0,40.0,10810.0,11020.0,10810.0,57838.0,138.0,138.0,138.0,130.0
139,2023.10.05,10880.0,320.0,11350.0,11370.0,10880.0,99775.0,139.0,139.0,139.0,131.0
140,2023.10.04,11200.0,380.0,11550.0,11570.0,11160.0,83215.0,140.0,140.0,140.0,132.0
141,2023.09.27,11580.0,20.0,11450.0,11800.0,11380.0,73493.0,141.0,141.0,141.0,133.0
142,2023.09.26,11600.0,120.0,11840.0,11870.0,11420.0,64810.0,142.0,142.0,142.0,134.0
143,2023.09.25,11720.0,160.0,11880.0,12020.0,11650.0,61533.0,143.0,143.0,143.0,135.0
144,2023.09.22,11880.0,60.0,11760.0,12200.0,11720.0,84944.0,144.0,144.0,144.0,136.0
145,2023.09.21,11820.0,430.0,12180.0,12240.0,11820.0,90612.0,145.0,145.0,145.0,137.0
146,2023.09.20,12250.0,100.0,12230.0,12450.0,12090.0,121149.0,146.0,146.0,146.0,138.0
147,2023.09.19,12150.0,670.0,12830.0,12930.0,12110.0,243000.0,147.0,147.0,147.0,139.0
148,2023.09.18,12820.0,330.0,13080.0,13200.0,12800.0,113098.0,148.0,148.0,148.0,140.0
149,2023.09.15,13150.0,130.0,13450.0,13540.0,13090.0,156386.0,149.0,149.0,149.0,141.0
150,2023.09.14,13280.0,150.0,13170.0,13390.0,13030.0,117867.0,150.0,150.0,150.0,142.0
151,2023.09.13,13130.0,750.0,13910.0,13910.0,13010.0,265097.0,151.0,151.0,151.0,143.0
152,2023.09.12,13880.0,20.0,14010.0,14500.0,13540.0,544388.0,152.0,152.0,152.0,144.0
153,2023.09.11,13900.0,370.0,13750.0,14500.0,13610.0,926339.0,153.0,153.0,153.0,145.0
154,2023.09.08,13530.0,240.0,13680.0,14000.0,13510.0,318505.0,154.0,154.0,154.0,146.0
155,2023.09.07,13770.0,660.0,13140.0,13990.0,13040.0,893740.0,155.0,155.0,155.0,147.0
156,2023.09.06,13110.0,140.0,13160.0,13170.0,12940.0,103952.0,156.0,156.0,156.0,148.0
157,2023.09.05,13250.0,50.0,13270.0,13540.0,13050.0,169079.0,157.0,157.0,157.0,149.0
158,2023.09.04,13200.0,250.0,12950.0,13690.0,12850.0,392145.0,158.0,158.0,158.0,150.0
159,2023.09.01,12950.0,530.0,13230.0,13260.0,12880.0,134412.0,159.0,159.0,159.0,151.0
160,2023.08.31,13480.0,670.0,12730.0,13970.0,12710.0,576472.0,160.0,160.0,160.0,152.0
161,2023.08.30,12810.0,20.0,12990.0,13000.0,12700.0,50986.0,161.0,161.0,161.0,153.0
162,2023.08.29,12830.0,350.0,12610.0,13250.0,12520.0,244660.0,162.0,162.0,162.0,154.0
163,2023.08.28,12480.0,320.0,12300.0,12540.0,12160.0,38904.0,163.0,163.0,163.0,155.0
164,2023.08.25,12160.0,140.0,12130.0,12240.0,12040.0,13177.0,164.0,164.0,164.0,156.0
165,2023.08.24,12300.0,300.0,12050.0,12350.0,12050.0,32734.0,165.0,165.0,165.0,157.0
166,2023.08.23,12000.0,120.0,12120.0,12120.0,11900.0,25988.0,166.0,166.0,166.0,158.0
167,2023.08.22,12120.0,280.0,12580.0,12580.0,12090.0,45647.0,167.0,167.0,167.0,159.0
168,2023.08.21,12400.0,0.0,12410.0,12660.0,12260.0,57638.0,168.0,168.0,168.0,160.0
169,2023.08.18,12400.0,120.0,12010.0,12720.0,12010.0,90841.0,169.0,169.0,169.0,161.0
170,2023.08.17,12280.0,310.0,11820.0,13070.0,11700.0,337624.0,170.0,170.0,170.0,162.0
171,2023.08.16,11970.0,360.0,12100.0,12310.0,11820.0,76603.0,171.0,171.0,171.0,163.0
172,2023.08.14,12330.0,130.0,12340.0,12450.0,12270.0,24366.0,172.0,172.0,172.0,164.0
173,2023.08.11,12460.0,340.0,12150.0,12680.0,12010.0,53605.0,173.0,173.0,173.0,165.0
174,2023.08.10,12120.0,170.0,12110.0,12260.0,12060.0,30610.0,174.0,174.0,174.0,166.0
175,2023.08.09,12290.0,240.0,12140.0,12490.0,12110.0,38083.0,175.0,175.0,175.0,167.0
176,2023.08.08,12050.0,330.0,12330.0,12580.0,12050.0,31938.0,176.0,176.0,176.0,168.0
177,2023.08.07,12380.0,100.0,12280.0,12580.0,12000.0,46421.0,177.0,177.0,177.0,169.0
178,2023.08.04,12280.0,230.0,12100.0,12350.0,11970.0,35619.0,178.0,178.0,178.0,170.0
179,2023.08.03,12050.0,50.0,12200.0,12360.0,11850.0,39099.0,179.0,179.0,179.0,171.0
180,2023.08.02,12000.0,250.0,12300.0,12410.0,11960.0,27152.0,180.0,180.0,180.0,172.0
181,2023.08.01,12250.0,100.0,12180.0,12350.0,12150.0,30538.0,181.0,181.0,181.0,173.0
182,2023.07.31,12150.0,200.0,12000.0,12380.0,11840.0,29312.0,182.0,182.0,182.0,174.0
183,2023.07.28,11950.0,140.0,11760.0,12000.0,11600.0,21113.0,183.0,183.0,183.0,175.0
184,2023.07.27,11810.0,100.0,11650.0,12400.0,11240.0,59278.0,184.0,184.0,184.0,176.0
185,2023.07.26,11710.0,390.0,12100.0,12110.0,11310.0,83931.0,185.0,185.0,185.0,177.0
186,2023.07.25,12100.0,430.0,12500.0,12520.0,11960.0,70174.0,186.0,186.0,186.0,178.0
187,2023.07.24,12530.0,430.0,12980.0,12980.0,12520.0,41925.0,187.0,187.0,187.0,179.0
188,2023.07.21,12960.0,130.0,12950.0,13240.0,12920.0,35821.0,188.0,188.0,188.0,180.0
189,2023.07.20,13090.0,540.0,12590.0,13090.0,12550.0,58400.0,189.0,189.0,189.0,181.0
190,2023.07.19,12550.0,40.0,12590.0,12660.0,12440.0,25642.0,190.0,190.0,190.0,182.0
191,2023.07.18,12590.0,210.0,12740.0,12880.0,12590.0,28209.0,191.0,191.0,191.0,183.0
192,2023.07.17,12800.0,100.0,12590.0,12880.0,12500.0,53189.0,192.0,192.0,192.0,184.0
193,2023.07.14,12700.0,30.0,12730.0,12740.0,12510.0,34185.0,193.0,193.0,193.0,185.0
194,2023.07.13,12730.0,0.0,12730.0,12790.0,12690.0,16100.0,194.0,194.0,194.0,186.0
195,2023.07.12,12730.0,150.0,12580.0,12810.0,12450.0,22921.0,195.0,195.0,195.0,187.0
196,2023.07.11,12580.0,50.0,12530.0,12640.0,12440.0,27358.0,196.0,196.0,196.0,188.0
197,2023.07.10,12530.0,100.0,12520.0,12730.0,12460.0,23818.0,197.0,197.0,197.0,189.0
198,2023.07.07,12630.0,120.0,12680.0,12810.0,12510.0,21875.0,198.0,198.0,198.0,190.0
199,2023.07.06,12750.0,300.0,12990.0,12990.0,12600.0,45120.0,199.0,199.0,199.0,191.0
200,2023.07.05,13050.0,30.0,12970.0,13110.0,12970.0,23360.0,200.0,200.0,200.0,192.0
201,2023.07.04,13020.0,80.0,12940.0,13100.0,12820.0,43247.0,201.0,201.0,201.0,193.0
202,2023.07.03,12940.0,170.0,12800.0,12990.0,12800.0,26162.0,202.0,202.0,202.0,194.0
203,2023.06.30,12770.0,150.0,12620.0,12780.0,12470.0,25310.0,203.0,203.0,203.0,195.0
204,2023.06.29,12620.0,30.0,12590.0,12730.0,12590.0,18927.0,204.0,204.0,204.0,196.0
205,2023.06.28,12650.0,10.0,12570.0,12790.0,12550.0,15058.0,205.0,205.0,205.0,197.0
206,2023.06.27,12640.0,30.0,12570.0,12720.0,12500.0,12838.0,206.0,206.0,206.0,198.0
207,2023.06.26,12670.0,130.0,12480.0,12690.0,12460.0,9349.0,207.0,207.0,207.0,199.0
208,2023.06.23,12540.0,100.0,12620.0,12710.0,12520.0,21724.0,208.0,208.0,208.0,200.0
209,2023.06.22,12640.0,30.0,12550.0,12790.0,12550.0,15555.0,209.0,209.0,209.0,201.0
210,2023.06.21,12610.0,250.0,12820.0,12820.0,12590.0,41166.0,210.0,210.0,210.0,202.0
211,2023.06.20,12860.0,130.0,12900.0,13030.0,12830.0,15524.0,211.0,211.0,211.0,203.0
212,2023.06.19,12990.0,250.0,12800.0,12990.0,12720.0,30061.0,212.0,212.0,212.0,204.0
213,2023.06.16,12740.0,90.0,12720.0,12850.0,12610.0,15323.0,213.0,213.0,213.0,205.0
214,2023.06.15,12650.0,0.0,12650.0,12830.0,12450.0,34123.0,214.0,214.0,214.0,206.0
215,2023.06.14,12650.0,260.0,12960.0,12960.0,12650.0,41585.0,215.0,215.0,215.0,207.0
216,2023.06.13,12910.0,60.0,12970.0,13090.0,12900.0,26889.0,216.0,216.0,216.0,208.0
217,2023.06.12,12970.0,170.0,13140.0,13140.0,12860.0,36717.0,217.0,217.0,217.0,209.0
218,2023.06.09,13140.0,90.0,13440.0,13440.0,13050.0,43056.0,218.0,218.0,218.0,210.0
219,2023.06.08,13230.0,20.0,13210.0,13280.0,13050.0,21905.0,219.0,219.0,219.0,211.0
220,2023.06.07,13210.0,60.0,13270.0,13470.0,13180.0,49260.0,220.0,220.0,220.0,212.0
221,2023.06.05,13270.0,60.0,13210.0,13350.0,13180.0,35837.0,221.0,221.0,221.0,213.0
222,2023.06.02,13210.0,230.0,13000.0,13440.0,13000.0,33516.0,222.0,222.0,222.0,214.0
223,2023.06.01,12980.0,30.0,12950.0,13100.0,12860.0,14070.0,223.0,223.0,223.0,215.0
224,2023.05.31,12950.0,20.0,12970.0,13130.0,12900.0,21447.0,224.0,224.0,224.0,216.0
225,2023.05.30,12970.0,240.0,12770.0,13110.0,12770.0,25070.0,225.0,225.0,225.0,217.0
226,2023.05.26,12730.0,220.0,13030.0,13030.0,12700.0,31723.0,226.0,226.0,226.0,218.0
227,2023.05.25,12950.0,90.0,13090.0,13180.0,12910.0,37974.0,227.0,227.0,227.0,219.0
228,2023.05.24,13040.0,60.0,13100.0,13140.0,13020.0,16498.0,228.0,228.0,228.0,220.0
229,2023.05.23,13100.0,40.0,13150.0,13240.0,13050.0,30897.0,229.0,229.0,229.0,221.0
230,2023.05.22,13140.0,10.0,13180.0,13250.0,13020.0,26973.0,230.0,230.0,230.0,222.0
231,2023.05.19,13150.0,160.0,13040.0,13240.0,12990.0,28771.0,231.0,231.0,231.0,223.0
232,2023.05.18,12990.0,260.0,12980.0,13020.0,12740.0,28625.0,232.0,232.0,232.0,224.0
233,2023.05.17,12730.0,90.0,12550.0,12890.0,12550.0,30960.0,233.0,233.0,233.0,225.0
234,2023.05.16,12640.0,640.0,13210.0,13250.0,12560.0,124291.0,234.0,234.0,234.0,226.0
235,2023.05.15,13280.0,610.0,13980.0,13980.0,13270.0,78818.0,235.0,235.0,235.0,227.0
236,2023.05.12,13890.0,130.0,13880.0,13890.0,13640.0,33586.0,236.0,236.0,236.0,228.0
237,2023.05.11,13760.0,180.0,13590.0,13980.0,13590.0,77619.0,237.0,237.0,237.0,229.0
238,2023.05.10,13580.0,30.0,13660.0,13690.0,13520.0,27873.0,238.0,238.0,238.0,230.0
239,2023.05.09,13610.0,60.0,13620.0,13750.0,13370.0,48900.0,239.0,239.0,239.0,231.0
240,2023.05.08,13670.0,220.0,13480.0,13810.0,13470.0,46725.0,240.0,240.0,240.0,232.0
241,2023.05.04,13450.0,50.0,13400.0,13600.0,13270.0,29081.0,241.0,241.0,241.0,233.0
242,2023.05.03,13400.0,70.0,13370.0,13650.0,13350.0,27767.0,242.0,242.0,242.0,234.0
243,2023.05.02,13470.0,250.0,13250.0,13530.0,13230.0,37033.0,243.0,243.0,243.0,235.0
244,2023.04.28,13220.0,230.0,13620.0,13660.0,13170.0,57680.0,244.0,244.0,244.0,236.0
245,2023.04.27,13450.0,130.0,13260.0,13480.0,13100.0,35351.0,245.0,245.0,245.0,237.0
246,2023.04.26,13320.0,60.0,13260.0,13530.0,13050.0,62651.0,246.0,246.0,246.0,238.0
247,2023.04.25,13380.0,50.0,13430.0,13670.0,13150.0,76979.0,247.0,247.0,247.0,239.0
248,2023.04.24,13430.0,490.0,13740.0,13870.0,13430.0,84163.0,248.0,248.0,248.0,240.0
249,2023.04.21,13920.0,190.0,14310.0,14540.0,13920.0,120539.0,249.0,249.0,249.0,241.0
250,2023.04.20,14110.0,420.0,14600.0,14600.0,14000.0,80902.0,250.0,250.0,250.0,242.0
251,2023.04.19,14530.0,180.0,14380.0,14620.0,14230.0,69001.0,251.0,251.0,251.0,243.0
252,2023.04.18,14350.0,190.0,14540.0,14540.0,14110.0,92377.0,252.0,252.0,252.0,244.0
253,2023.04.17,14540.0,100.0,14460.0,14600.0,14240.0,56648.0,253.0,253.0,253.0,245.0
254,2023.04.14,14440.0,110.0,14670.0,14670.0,14340.0,74617.0,254.0,254.0,254.0,246.0
255,2023.04.13,14550.0,140.0,14410.0,14750.0,13990.0,112726.0,255.0,255.0,255.0,247.0
