,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2024.03.15,4525.0,5.0,4515.0,4545.0,4495.0,12801.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,4520.0,20.0,4520.0,4570.0,4510.0,8123.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,4500.0,60.0,4560.0,4575.0,4500.0,28861.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,4560.0,10.0,4570.0,4570.0,4525.0,5251.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,4570.0,5.0,4580.0,4620.0,4550.0,8612.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,4575.0,50.0,4525.0,4575.0,4510.0,11563.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,4525.0,20.0,4505.0,4555.0,4495.0,15587.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,4505.0,30.0,4530.0,4535.0,4490.0,10244.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,4535.0,15.0,4550.0,4560.0,4495.0,7703.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,4550.0,25.0,4535.0,4585.0,4510.0,9391.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,4525.0,30.0,4510.0,4580.0,4500.0,10466.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,4555.0,5.0,4550.0,4595.0,4540.0,4407.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,4550.0,50.0,4600.0,4600.0,4550.0,18296.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,4600.0,55.0,4645.0,4655.0,4590.0,8430.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,4655.0,55.0,4705.0,4705.0,4650.0,10630.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,4710.0,20.0,4690.0,4735.0,4670.0,5613.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,4690.0,55.0,4745.0,4745.0,4675.0,12739.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,4745.0,0.0,4770.0,4785.0,4690.0,11505.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,4745.0,25.0,4670.0,4770.0,4655.0,13222.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,4720.0,15.0,4705.0,4720.0,4645.0,15457.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,4705.0,5.0,4710.0,4720.0,4605.0,7432.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,4700.0,80.0,4620.0,4700.0,4550.0,13858.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,4620.0,50.0,4670.0,4695.0,4510.0,21165.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,4670.0,30.0,4710.0,4710.0,4650.0,18126.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,4700.0,0.0,4700.0,4725.0,4635.0,9717.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,4700.0,50.0,4770.0,4820.0,4670.0,20922.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,4750.0,40.0,4785.0,4840.0,4680.0,38806.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,4710.0,45.0,4665.0,4740.0,4660.0,33996.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,4665.0,115.0,4550.0,4670.0,4515.0,15255.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,4550.0,65.0,4615.0,4615.0,4545.0,20444.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,4615.0,25.0,4640.0,4665.0,4600.0,20402.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,4640.0,100.0,4730.0,4735.0,4640.0,17914.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,4740.0,10.0,4690.0,4790.0,4690.0,6501.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,4730.0,130.0,4600.0,4740.0,4600.0,12674.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,4600.0,50.0,4660.0,4660.0,4595.0,13414.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,4650.0,15.0,4695.0,4695.0,4630.0,16913.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,4665.0,90.0,4775.0,4780.0,4635.0,29338.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,4755.0,20.0,4790.0,4860.0,4720.0,15401.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,4775.0,35.0,4740.0,4820.0,4640.0,16768.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,4740.0,75.0,4840.0,4850.0,4740.0,23455.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,4815.0,35.0,4840.0,4860.0,4800.0,17352.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,4850.0,40.0,4880.0,4880.0,4835.0,16383.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,4890.0,10.0,4895.0,4900.0,4835.0,8655.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,4900.0,0.0,4925.0,4925.0,4860.0,13074.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,4900.0,35.0,4935.0,4940.0,4890.0,9678.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,4935.0,5.0,4955.0,4955.0,4900.0,13791.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,4930.0,5.0,4995.0,4995.0,4885.0,27039.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,4925.0,55.0,4890.0,4950.0,4860.0,33687.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,4870.0,30.0,4840.0,4900.0,4820.0,27340.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,4840.0,40.0,4880.0,4880.0,4825.0,33693.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,4880.0,25.0,4855.0,4910.0,4835.0,29043.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,4855.0,10.0,4845.0,4895.0,4820.0,28995.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,4845.0,30.0,4870.0,4920.0,4825.0,28181.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,4875.0,45.0,4920.0,4925.0,4845.0,48343.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,4920.0,110.0,5140.0,5140.0,4895.0,83134.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,5030.0,235.0,4835.0,5670.0,4770.0,987764.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,4795.0,35.0,4790.0,4800.0,4755.0,19664.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,4760.0,40.0,4800.0,4800.0,4760.0,18494.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,4800.0,10.0,4805.0,4830.0,4790.0,15460.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,4790.0,5.0,4795.0,4880.0,4750.0,20587.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,4795.0,10.0,4820.0,4860.0,4745.0,31879.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,4805.0,90.0,4895.0,4910.0,4805.0,26309.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,4895.0,35.0,4920.0,4960.0,4890.0,17813.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,4930.0,5.0,4930.0,5000.0,4900.0,18421.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,4925.0,5.0,4920.0,4950.0,4900.0,14408.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,4920.0,70.0,4940.0,4965.0,4900.0,22969.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,4990.0,60.0,4960.0,5000.0,4930.0,17899.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,4930.0,130.0,5060.0,5100.0,4930.0,46151.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,5060.0,190.0,5200.0,5230.0,5060.0,46188.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,5250.0,60.0,5250.0,5310.0,5230.0,22262.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,5310.0,80.0,5390.0,5420.0,5210.0,20657.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,5390.0,60.0,5330.0,5410.0,5330.0,22427.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,5330.0,50.0,5280.0,5420.0,5280.0,22812.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,5280.0,50.0,5340.0,5340.0,5210.0,25036.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,5230.0,90.0,5360.0,5360.0,5230.0,28528.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,5320.0,40.0,5430.0,5440.0,5310.0,24681.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,5360.0,20.0,5340.0,5400.0,5300.0,17291.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,5340.0,20.0,5360.0,5420.0,5340.0,34424.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,5360.0,20.0,5340.0,5420.0,5320.0,22147.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,5340.0,120.0,5460.0,5490.0,5340.0,28499.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,5460.0,20.0,5390.0,5460.0,5360.0,34840.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,5440.0,10.0,5430.0,5500.0,5350.0,53930.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,5450.0,90.0,5540.0,5590.0,5420.0,21424.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,5540.0,110.0,5430.0,5650.0,5430.0,24457.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,5430.0,50.0,5480.0,5520.0,5420.0,21102.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,5480.0,30.0,5510.0,5590.0,5480.0,15641.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,5510.0,120.0,5630.0,5720.0,5500.0,32053.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,5630.0,50.0,5720.0,5720.0,5510.0,36682.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,5580.0,70.0,5680.0,5700.0,5530.0,42630.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,5650.0,60.0,5770.0,5770.0,5490.0,39825.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,5590.0,40.0,5560.0,5620.0,5520.0,17842.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,5550.0,170.0,5380.0,5600.0,5380.0,46011.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,5380.0,180.0,5560.0,5620.0,5360.0,31207.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,5560.0,240.0,5320.0,5630.0,5320.0,41520.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,5320.0,30.0,5350.0,5470.0,5300.0,27309.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,5350.0,210.0,5540.0,5550.0,5330.0,31719.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,5560.0,120.0,5510.0,5660.0,5440.0,53576.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,5440.0,180.0,5210.0,5440.0,5210.0,31540.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,5260.0,50.0,5290.0,5430.0,5260.0,26135.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,5310.0,30.0,5340.0,5360.0,5120.0,29540.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,5340.0,200.0,5540.0,5540.0,5340.0,36391.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,5540.0,40.0,5620.0,5620.0,5480.0,23508.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,5580.0,130.0,5470.0,5600.0,5470.0,35986.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,5450.0,80.0,5310.0,5470.0,5310.0,37184.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,5370.0,20.0,5350.0,5390.0,5220.0,26088.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,5350.0,140.0,5210.0,5390.0,5210.0,25719.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,5210.0,10.0,5120.0,5280.0,5120.0,48727.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,5200.0,150.0,5390.0,5390.0,5180.0,61589.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,5350.0,130.0,5120.0,5360.0,5120.0,23043.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,5220.0,30.0,5210.0,5360.0,5190.0,42109.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,5190.0,60.0,5250.0,5290.0,5150.0,38341.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,5250.0,150.0,5080.0,5260.0,5030.0,32774.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,5100.0,30.0,5130.0,5200.0,5090.0,44057.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,5130.0,190.0,5270.0,5310.0,5130.0,72926.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,5320.0,190.0,5410.0,5510.0,5270.0,96766.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,5510.0,460.0,5970.0,5970.0,5470.0,144669.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,5970.0,170.0,6120.0,6160.0,5850.0,192406.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,6140.0,430.0,5700.0,6300.0,5700.0,853812.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,5710.0,50.0,5660.0,5740.0,5650.0,46877.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,5660.0,10.0,5680.0,5800.0,5650.0,38592.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,5650.0,40.0,5670.0,5750.0,5650.0,42932.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,5690.0,10.0,5610.0,5720.0,5610.0,42127.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,5680.0,0.0,5700.0,5700.0,5530.0,30872.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,5680.0,180.0,5500.0,5800.0,5490.0,97311.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,5500.0,20.0,5500.0,5510.0,5390.0,46455.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,5520.0,60.0,5590.0,5610.0,5460.0,29998.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,5580.0,40.0,5620.0,5620.0,5550.0,20383.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,5620.0,50.0,5670.0,5700.0,5570.0,22223.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,5670.0,90.0,5580.0,5680.0,5530.0,40562.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,5580.0,90.0,5740.0,5740.0,5570.0,35948.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,5670.0,40.0,5710.0,5760.0,5640.0,32902.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,5710.0,160.0,5600.0,5740.0,5530.0,57814.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,5550.0,70.0,5500.0,5590.0,5480.0,37673.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,5480.0,40.0,5440.0,5570.0,5400.0,59047.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,5440.0,20.0,5460.0,5520.0,5390.0,28529.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,5460.0,90.0,5370.0,5520.0,5370.0,39951.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,5370.0,140.0,5530.0,5530.0,5370.0,29072.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,5510.0,20.0,5570.0,5570.0,5430.0,22107.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,5490.0,40.0,5490.0,5650.0,5470.0,30422.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,5530.0,60.0,5410.0,5540.0,5330.0,47985.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,5470.0,10.0,5480.0,5480.0,5200.0,61023.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,5480.0,200.0,5620.0,5660.0,5320.0,75715.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,5680.0,50.0,5630.0,5780.0,5530.0,75055.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,5630.0,60.0,5570.0,5720.0,5570.0,45375.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,5570.0,20.0,5610.0,5620.0,5470.0,26250.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,5590.0,10.0,5580.0,5610.0,5510.0,20272.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,5580.0,50.0,5580.0,5660.0,5520.0,21995.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,5630.0,20.0,5610.0,5640.0,5470.0,35856.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,5650.0,20.0,5660.0,5710.0,5560.0,29270.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,5670.0,70.0,5620.0,5740.0,5550.0,31690.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,5740.0,60.0,5920.0,5920.0,5620.0,58014.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
185,2023.08.01,5800.0,80.0,5720.0,5810.0,5690.0,63664.0,185.0,185.0,181.0,181.0,181.0,181.0,181.0,173.0
186,2023.07.31,5720.0,130.0,5590.0,5750.0,5580.0,50660.0,186.0,186.0,182.0,182.0,182.0,182.0,182.0,174.0
187,2023.07.28,5590.0,10.0,5530.0,5660.0,5530.0,35337.0,187.0,187.0,183.0,183.0,183.0,183.0,183.0,175.0
188,2023.07.27,5580.0,190.0,5330.0,5670.0,5330.0,71606.0,188.0,188.0,184.0,184.0,184.0,184.0,184.0,176.0
189,2023.07.26,5390.0,150.0,5490.0,5660.0,5170.0,128539.0,189.0,189.0,185.0,185.0,185.0,185.0,185.0,177.0
190,2023.07.25,5540.0,90.0,5640.0,5710.0,5420.0,71421.0,190.0,190.0,186.0,186.0,186.0,186.0,186.0,178.0
191,2023.07.24,5630.0,20.0,5600.0,5760.0,5510.0,73609.0,191.0,191.0,187.0,187.0,187.0,187.0,187.0,179.0
192,2023.07.21,5650.0,30.0,5610.0,5770.0,5530.0,51632.0,192.0,192.0,188.0,188.0,188.0,188.0,188.0,180.0
193,2023.07.20,5620.0,30.0,5650.0,5680.0,5520.0,32654.0,193.0,193.0,189.0,189.0,189.0,189.0,189.0,181.0
194,2023.07.19,5650.0,170.0,5890.0,5890.0,5580.0,55644.0,194.0,194.0,190.0,190.0,190.0,190.0,190.0,182.0
195,2023.07.18,5820.0,170.0,6060.0,6060.0,5790.0,87074.0,195.0,195.0,191.0,191.0,191.0,191.0,191.0,183.0
196,2023.07.17,5990.0,10.0,5940.0,6050.0,5870.0,56409.0,196.0,196.0,192.0,192.0,192.0,192.0,192.0,184.0
197,2023.07.14,5980.0,40.0,6070.0,6070.0,5740.0,158971.0,197.0,197.0,193.0,193.0,193.0,193.0,193.0,185.0
