,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
276,2023.03.15,6780.0,180.0,6550.0,6820.0,6540.0,25878.0,276.0,276.0,268.0
277,2023.03.14,6600.0,260.0,6890.0,6890.0,6560.0,27103.0,277.0,277.0,269.0
278,2023.03.13,6860.0,290.0,7000.0,7120.0,6730.0,43539.0,278.0,278.0,270.0
279,2023.03.10,7150.0,250.0,7370.0,7390.0,7100.0,34418.0,279.0,279.0,271.0
280,2023.03.09,7400.0,0.0,7360.0,7450.0,7320.0,36070.0,280.0,280.0,272.0
281,2023.03.08,7400.0,50.0,7400.0,7530.0,7320.0,21296.0,281.0,281.0,273.0
282,2023.03.07,7450.0,70.0,7350.0,7520.0,7340.0,40576.0,282.0,282.0,274.0
283,2023.03.06,7380.0,60.0,7340.0,7400.0,7210.0,27118.0,283.0,283.0,275.0
284,2023.03.03,7320.0,190.0,7450.0,7450.0,7130.0,18957.0,284.0,284.0,276.0
285,2023.03.02,7130.0,40.0,7170.0,7250.0,7080.0,9785.0,285.0,285.0,277.0
286,2023.02.28,7170.0,10.0,7190.0,7260.0,7110.0,18975.0,286.0,286.0,278.0
287,2023.02.27,7180.0,80.0,7300.0,7300.0,7080.0,12176.0,287.0,287.0,279.0
288,2023.02.24,7260.0,80.0,7380.0,7410.0,7150.0,16327.0,288.0,288.0,280.0
289,2023.02.23,7340.0,80.0,7260.0,7410.0,7260.0,41150.0,289.0,289.0,281.0
290,2023.02.22,7260.0,30.0,7200.0,7330.0,7160.0,17298.0,290.0,290.0,282.0
291,2023.02.21,7290.0,130.0,7090.0,7540.0,7090.0,98267.0,291.0,291.0,283.0
292,2023.02.20,7160.0,10.0,7230.0,7230.0,7020.0,17099.0,292.0,292.0,284.0
293,2023.02.17,7170.0,70.0,7000.0,7300.0,6950.0,29186.0,293.0,293.0,285.0
294,2023.02.16,7100.0,0.0,7010.0,7180.0,7010.0,34080.0,294.0,294.0,286.0
295,2023.02.15,7100.0,240.0,7400.0,7410.0,7030.0,58511.0,295.0,295.0,287.0
296,2023.02.14,7340.0,220.0,7560.0,7560.0,7240.0,114974.0,296.0,296.0,288.0
297,2023.02.13,7560.0,330.0,7230.0,8500.0,7120.0,1099655.0,297.0,297.0,289.0
298,2023.02.10,7230.0,160.0,7450.0,7450.0,7030.0,30791.0,298.0,298.0,290.0
299,2023.02.09,7390.0,40.0,7350.0,7450.0,7250.0,28798.0,299.0,299.0,291.0
300,2023.02.08,7350.0,260.0,7050.0,7450.0,7050.0,68076.0,300.0,300.0,292.0
301,2023.02.07,7090.0,80.0,7050.0,7110.0,7000.0,11912.0,301.0,301.0,293.0
302,2023.02.06,7010.0,80.0,7000.0,7110.0,6810.0,11390.0,302.0,302.0,294.0
303,2023.02.03,7090.0,10.0,7110.0,7140.0,7010.0,11086.0,303.0,303.0,295.0
304,2023.02.02,7100.0,30.0,7070.0,7150.0,7060.0,6618.0,304.0,304.0,296.0
305,2023.02.01,7070.0,90.0,6980.0,7130.0,6980.0,18366.0,305.0,305.0,297.0
306,2023.01.31,6980.0,130.0,6900.0,6990.0,6760.0,16094.0,306.0,306.0,298.0
307,2023.01.30,6850.0,10.0,6840.0,6880.0,6770.0,9954.0,307.0,307.0,299.0
308,2023.01.27,6840.0,100.0,6780.0,6870.0,6720.0,14041.0,308.0,308.0,300.0
309,2023.01.26,6740.0,30.0,6620.0,6790.0,6620.0,13726.0,309.0,309.0,301.0
310,2023.01.25,6710.0,20.0,6760.0,6760.0,6630.0,6743.0,310.0,310.0,302.0
311,2023.01.20,6690.0,30.0,6720.0,6720.0,6590.0,7778.0,311.0,311.0,303.0
312,2023.01.19,6720.0,30.0,6600.0,6720.0,6560.0,10098.0,312.0,312.0,304.0
313,2023.01.18,6690.0,60.0,6750.0,6790.0,6610.0,8460.0,313.0,313.0,305.0
314,2023.01.17,6750.0,60.0,6810.0,6850.0,6690.0,5290.0,314.0,314.0,306.0
315,2023.01.16,6810.0,40.0,6840.0,6840.0,6770.0,8268.0,315.0,315.0,307.0
316,2023.01.13,6770.0,80.0,6890.0,6910.0,6710.0,10065.0,316.0,316.0,308.0
317,2023.01.12,6850.0,20.0,6960.0,6960.0,6800.0,16210.0,317.0,317.0,309.0
318,2023.01.11,6830.0,170.0,6700.0,6880.0,6660.0,10216.0,318.0,318.0,310.0
319,2023.01.10,6660.0,20.0,6780.0,6780.0,6640.0,8169.0,319.0,319.0,311.0
320,2023.01.09,6680.0,180.0,6510.0,6690.0,6510.0,8524.0,320.0,320.0,312.0
321,2023.01.06,6500.0,90.0,6410.0,6600.0,6410.0,7104.0,321.0,321.0,313.0
322,2023.01.05,6410.0,100.0,6370.0,6450.0,6370.0,4742.0,322.0,322.0,314.0
323,2023.01.04,6310.0,240.0,6100.0,6390.0,6070.0,15336.0,323.0,323.0,315.0
324,2023.01.03,6070.0,230.0,6070.0,6370.0,6070.0,36142.0,324.0,324.0,316.0
325,2023.01.02,6300.0,100.0,6350.0,6570.0,6300.0,15640.0,325.0,325.0,317.0
326,2022.12.29,6400.0,220.0,6620.0,6750.0,6380.0,14905.0,326.0,326.0,318.0
327,2022.12.28,6620.0,120.0,6480.0,6730.0,6480.0,8211.0,327.0,327.0,319.0
328,2022.12.27,6500.0,0.0,6630.0,6630.0,6490.0,14724.0,328.0,328.0,320.0
329,2022.12.26,6500.0,160.0,6660.0,6800.0,6410.0,24685.0,329.0,329.0,321.0
330,2022.12.23,6660.0,320.0,6970.0,6970.0,6650.0,23996.0,330.0,330.0,322.0
331,2022.12.22,6980.0,50.0,7010.0,7010.0,6900.0,9959.0,331.0,331.0,323.0
332,2022.12.21,6930.0,70.0,6970.0,7080.0,6890.0,31803.0,332.0,332.0,324.0
333,2022.12.20,7000.0,220.0,7140.0,7350.0,6990.0,20520.0,333.0,333.0,325.0
334,2022.12.19,7220.0,90.0,7260.0,7450.0,7190.0,16791.0,334.0,334.0,326.0
335,2022.12.16,7310.0,50.0,7270.0,7360.0,7170.0,27282.0,335.0,335.0,327.0
336,2022.12.15,7360.0,310.0,7040.0,7860.0,7040.0,482855.0,336.0,336.0,328.0
337,2022.12.14,7050.0,60.0,7000.0,7080.0,7000.0,31944.0,337.0,337.0,329.0
338,2022.12.13,6990.0,10.0,6920.0,7000.0,6920.0,6585.0,338.0,338.0,330.0
339,2022.12.12,6980.0,0.0,7080.0,7080.0,6920.0,8057.0,339.0,339.0,331.0
340,2022.12.09,6980.0,60.0,7040.0,7040.0,6950.0,33146.0,340.0,340.0,332.0
341,2022.12.08,7040.0,10.0,7200.0,7200.0,6980.0,16980.0,341.0,341.0,333.0
342,2022.12.07,7050.0,60.0,7250.0,7250.0,6950.0,9664.0,342.0,342.0,334.0
343,2022.12.06,7110.0,140.0,7370.0,7370.0,7080.0,13662.0,343.0,343.0,335.0
344,2022.12.05,7250.0,10.0,7150.0,7350.0,7150.0,12219.0,344.0,344.0,336.0
345,2022.12.02,7240.0,20.0,7280.0,7370.0,7200.0,5345.0,345.0,345.0,337.0
346,2022.12.01,7260.0,50.0,7310.0,7310.0,7190.0,14033.0,346.0,346.0,338.0
347,2022.11.30,7210.0,0.0,7060.0,7360.0,7060.0,13574.0,347.0,347.0,339.0
348,2022.11.29,7210.0,30.0,7200.0,7260.0,7100.0,6570.0,348.0,348.0,340.0
349,2022.11.28,7180.0,190.0,7440.0,7440.0,7160.0,11658.0,349.0,349.0,341.0
350,2022.11.25,7370.0,90.0,7350.0,7400.0,7230.0,17954.0,350.0,350.0,342.0
351,2022.11.24,7280.0,230.0,7200.0,7330.0,7060.0,32541.0,351.0,351.0,343.0
352,2022.11.23,7050.0,80.0,6990.0,7180.0,6990.0,24988.0,352.0,352.0,344.0
353,2022.11.22,6970.0,70.0,6950.0,7680.0,6940.0,163798.0,353.0,353.0,345.0
354,2022.11.21,7040.0,180.0,7300.0,7390.0,6950.0,48746.0,354.0,354.0,346.0
355,2022.11.18,7220.0,250.0,7470.0,7570.0,6930.0,38905.0,355.0,355.0,347.0
356,2022.11.17,7470.0,100.0,7690.0,7690.0,7400.0,18682.0,356.0,356.0,348.0
357,2022.11.16,7570.0,30.0,7600.0,7620.0,7470.0,18894.0,357.0,357.0,349.0
358,2022.11.15,7600.0,0.0,7590.0,7680.0,7470.0,23101.0,358.0,358.0,350.0
359,2022.11.14,7600.0,160.0,7440.0,7690.0,7340.0,30105.0,359.0,359.0,351.0
360,2022.11.11,7440.0,20.0,7650.0,7650.0,7250.0,24671.0,360.0,360.0,352.0
361,2022.11.10,7420.0,130.0,7540.0,7540.0,7350.0,16527.0,361.0,361.0,353.0
362,2022.11.09,7550.0,100.0,7560.0,7560.0,7480.0,25205.0,362.0,362.0,354.0
363,2022.11.08,7450.0,120.0,7480.0,7480.0,7330.0,34053.0,363.0,363.0,355.0
364,2022.11.07,7330.0,170.0,7500.0,7590.0,7330.0,24539.0,364.0,364.0,356.0
365,2022.11.04,7500.0,70.0,7570.0,7710.0,7410.0,44525.0,365.0,365.0,357.0
366,2022.11.03,7570.0,220.0,7200.0,7850.0,7140.0,124115.0,366.0,366.0,358.0
367,2022.11.02,7350.0,190.0,7540.0,7840.0,7300.0,80645.0,367.0,367.0,359.0
368,2022.11.01,7540.0,510.0,7340.0,8200.0,7190.0,637362.0,368.0,368.0,360.0
369,2022.10.31,7030.0,80.0,7010.0,7070.0,6940.0,24982.0,369.0,369.0,361.0
370,2022.10.28,6950.0,250.0,7200.0,7300.0,6890.0,34373.0,370.0,370.0,362.0
371,2022.10.27,7200.0,180.0,7060.0,7210.0,7010.0,35225.0,371.0,371.0,363.0
372,2022.10.26,7020.0,150.0,7220.0,7490.0,7000.0,51689.0,372.0,372.0,364.0
373,2022.10.25,7170.0,80.0,7320.0,7340.0,7050.0,50323.0,373.0,373.0,365.0
374,2022.10.24,7250.0,80.0,7330.0,7400.0,7150.0,58717.0,374.0,374.0,366.0
375,2022.10.21,7170.0,730.0,8000.0,8060.0,7170.0,123724.0,375.0,375.0,367.0
376,2022.10.20,7900.0,20.0,7810.0,8250.0,7780.0,210083.0,376.0,376.0,368.0
377,2022.10.19,7880.0,40.0,7980.0,8300.0,7750.0,267848.0,377.0,377.0,369.0
378,2022.10.18,7920.0,120.0,7890.0,8180.0,7790.0,372158.0,378.0,378.0,370.0
379,2022.10.17,7800.0,520.0,8200.0,8210.0,7570.0,321758.0,379.0,379.0,371.0
380,2022.10.14,8320.0,560.0,9210.0,9450.0,7950.0,2899772.0,380.0,380.0,372.0
381,2022.10.13,7760.0,1790.0,6010.0,7760.0,6010.0,897898.0,381.0,381.0,373.0
382,2022.10.12,5970.0,110.0,5690.0,6980.0,5670.0,383263.0,382.0,382.0,374.0
383,2022.10.11,5860.0,520.0,6190.0,6290.0,5820.0,27552.0,383.0,383.0,375.0
384,2022.10.07,6380.0,40.0,6610.0,6610.0,6300.0,5328.0,384.0,384.0,376.0
385,2022.10.06,6420.0,130.0,6250.0,6480.0,6160.0,20210.0,385.0,385.0,377.0
386,2022.10.05,6290.0,200.0,6550.0,6590.0,6250.0,12413.0,386.0,386.0,378.0
387,2022.10.04,6490.0,90.0,6270.0,6580.0,6270.0,13701.0,387.0,387.0,379.0
388,2022.09.30,6400.0,50.0,6040.0,6460.0,6040.0,15112.0,388.0,388.0,380.0
389,2022.09.29,6450.0,10.0,6590.0,6780.0,6400.0,16210.0,389.0,389.0,381.0
390,2022.09.28,6460.0,340.0,6740.0,6950.0,6360.0,23183.0,390.0,390.0,382.0
391,2022.09.27,6800.0,160.0,6750.0,6980.0,6560.0,53812.0,391.0,391.0,383.0
392,2022.09.26,6960.0,510.0,7200.0,7410.0,6910.0,29189.0,392.0,392.0,384.0
393,2022.09.23,7470.0,10.0,7600.0,7600.0,7350.0,16050.0,393.0,393.0,385.0
394,2022.09.22,7460.0,130.0,7590.0,7590.0,7300.0,15963.0,394.0,394.0,386.0
395,2022.09.21,7590.0,40.0,7740.0,7740.0,7550.0,7489.0,395.0,395.0,387.0
396,2022.09.20,7630.0,20.0,7720.0,7720.0,7570.0,10190.0,396.0,396.0,388.0
397,2022.09.19,7610.0,290.0,7950.0,7950.0,7600.0,21832.0,397.0,397.0,389.0
398,2022.09.16,7900.0,30.0,8000.0,8000.0,7840.0,7089.0,398.0,398.0,390.0
399,2022.09.15,7930.0,40.0,8110.0,8110.0,7900.0,8041.0,399.0,399.0,391.0
400,2022.09.14,7970.0,160.0,7810.0,8050.0,7810.0,13047.0,400.0,400.0,392.0
401,2022.09.13,8130.0,60.0,8250.0,8270.0,8050.0,11235.0,401.0,401.0,393.0
402,2022.09.08,8070.0,180.0,7820.0,8150.0,7820.0,26608.0,402.0,402.0,394.0
403,2022.09.07,7890.0,140.0,8050.0,8090.0,7820.0,14702.0,403.0,403.0,395.0
404,2022.09.06,8030.0,30.0,8190.0,8200.0,8020.0,8171.0,404.0,404.0,396.0
405,2022.09.05,8000.0,130.0,8060.0,8140.0,8000.0,15888.0,405.0,405.0,397.0
406,2022.09.02,8130.0,20.0,8200.0,8280.0,8090.0,15198.0,406.0,406.0,398.0
407,2022.09.01,8150.0,160.0,8210.0,8300.0,8150.0,12380.0,407.0,407.0,399.0
408,2022.08.31,8310.0,80.0,8300.0,8400.0,8120.0,23090.0,408.0,408.0,400.0
409,2022.08.30,8230.0,20.0,8210.0,8340.0,8210.0,14968.0,409.0,409.0,401.0
410,2022.08.29,8210.0,230.0,8280.0,8500.0,8060.0,23083.0,410.0,410.0,402.0
411,2022.08.26,8440.0,30.0,8580.0,8580.0,8350.0,29531.0,411.0,411.0,403.0
412,2022.08.25,8410.0,210.0,8340.0,8500.0,8220.0,39664.0,412.0,412.0,404.0
413,2022.08.24,8200.0,0.0,8140.0,8330.0,8140.0,35168.0,413.0,413.0,405.0
414,2022.08.23,8200.0,360.0,8500.0,8880.0,7880.0,267183.0,414.0,414.0,406.0
415,2022.08.22,8560.0,340.0,8200.0,9800.0,8020.0,1977243.0,415.0,415.0,407.0
416,2022.08.19,8220.0,80.0,8300.0,8350.0,8220.0,10084.0,416.0,416.0,408.0
417,2022.08.18,8300.0,100.0,8330.0,8390.0,8200.0,15030.0,417.0,417.0,409.0
418,2022.08.17,8400.0,240.0,8620.0,8750.0,8390.0,21447.0,418.0,418.0,410.0
419,2022.08.16,8640.0,0.0,8690.0,8740.0,8620.0,14305.0,419.0,419.0,411.0
420,2022.08.12,8640.0,40.0,8610.0,8760.0,8500.0,13264.0,420.0,420.0,412.0
421,2022.08.11,8600.0,150.0,8630.0,8670.0,8450.0,30741.0,421.0,421.0,413.0
422,2022.08.10,8450.0,280.0,8740.0,8800.0,8350.0,36352.0,422.0,422.0,414.0
423,2022.08.09,8730.0,180.0,8800.0,8940.0,8730.0,20662.0,423.0,423.0,415.0
424,2022.08.08,8910.0,40.0,8940.0,9000.0,8740.0,12697.0,424.0,424.0,416.0
425,2022.08.05,8870.0,60.0,8780.0,8920.0,8780.0,24491.0,425.0,425.0,417.0
426,2022.08.04,8810.0,60.0,8790.0,8870.0,8660.0,21483.0,426.0,426.0,418.0
427,2022.08.03,8750.0,40.0,8620.0,8850.0,8620.0,18999.0,427.0,427.0,419.0
428,2022.08.02,8710.0,30.0,8740.0,8770.0,8650.0,9782.0,428.0,428.0,420.0
429,2022.08.01,8740.0,40.0,8800.0,8850.0,8730.0,16733.0,429.0,429.0,421.0
430,2022.07.29,8780.0,180.0,8680.0,8800.0,8580.0,22402.0,430.0,430.0,422.0
431,2022.07.28,8600.0,80.0,8690.0,8730.0,8600.0,12215.0,431.0,431.0,423.0
432,2022.07.27,8680.0,180.0,8450.0,8730.0,8440.0,11739.0,432.0,432.0,424.0
433,2022.07.26,8500.0,20.0,8430.0,8560.0,8430.0,10383.0,433.0,433.0,425.0
434,2022.07.25,8480.0,170.0,8540.0,8770.0,8480.0,12018.0,434.0,434.0,426.0
435,2022.07.22,8650.0,20.0,8680.0,8730.0,8650.0,13210.0,435.0,435.0,427.0
436,2022.07.21,8670.0,20.0,8570.0,8750.0,8570.0,13820.0,436.0,436.0,428.0
437,2022.07.20,8650.0,50.0,8690.0,8780.0,8610.0,14730.0,437.0,437.0,429.0
438,2022.07.19,8600.0,160.0,8490.0,8670.0,8420.0,26351.0,438.0,438.0,430.0
439,2022.07.18,8440.0,10.0,8450.0,8530.0,8390.0,10758.0,439.0,439.0,431.0
440,2022.07.15,8450.0,110.0,8510.0,8550.0,8280.0,12322.0,440.0,440.0,432.0
441,2022.07.14,8560.0,10.0,8540.0,8650.0,8400.0,20381.0,441.0,441.0,433.0
442,2022.07.13,8570.0,40.0,8540.0,8670.0,8530.0,7368.0,442.0,442.0,434.0
443,2022.07.12,8610.0,230.0,8770.0,8840.0,8510.0,23458.0,443.0,443.0,435.0
444,2022.07.11,8840.0,30.0,8850.0,9090.0,8720.0,18396.0,444.0,444.0,436.0
445,2022.07.08,8810.0,100.0,8930.0,9020.0,8800.0,25173.0,445.0,445.0,437.0
446,2022.07.07,8910.0,240.0,8820.0,9330.0,8720.0,93833.0,446.0,446.0,438.0
447,2022.07.06,8670.0,200.0,8500.0,8930.0,8350.0,61230.0,447.0,447.0,439.0
448,2022.07.05,8470.0,270.0,8110.0,8860.0,8110.0,129791.0,448.0,448.0,440.0
449,2022.07.04,8200.0,350.0,8560.0,8590.0,8020.0,28293.0,449.0,449.0,441.0
450,2022.07.01,8550.0,0.0,8500.0,8640.0,8270.0,22916.0,450.0,450.0,442.0
451,2022.06.30,8550.0,100.0,8700.0,8700.0,8400.0,23884.0,451.0,451.0,443.0
452,2022.06.29,8650.0,200.0,8520.0,8680.0,8370.0,25583.0,452.0,452.0,444.0
453,2022.06.28,8450.0,310.0,8110.0,8450.0,8110.0,32988.0,453.0,453.0,445.0
454,2022.06.27,8140.0,360.0,7780.0,8270.0,7780.0,34980.0,454.0,454.0,446.0
455,2022.06.24,7780.0,430.0,7260.0,7880.0,7260.0,34965.0,455.0,455.0,447.0
456,2022.06.23,7350.0,370.0,7650.0,7870.0,7330.0,67085.0,456.0,456.0,448.0
457,2022.06.22,7720.0,480.0,8170.0,8330.0,7710.0,40640.0,457.0,457.0,449.0
458,2022.06.21,8200.0,80.0,8090.0,8270.0,7920.0,35350.0,458.0,458.0,450.0
459,2022.06.20,8120.0,530.0,8900.0,8900.0,7950.0,61991.0,459.0,459.0,451.0
460,2022.06.17,8650.0,30.0,8270.0,8800.0,8230.0,25043.0,460.0,460.0,452.0
461,2022.06.16,8620.0,220.0,8420.0,8940.0,8420.0,49543.0,461.0,461.0,453.0
462,2022.06.15,8400.0,550.0,8880.0,9000.0,8310.0,59745.0,462.0,462.0,454.0
463,2022.06.14,8950.0,150.0,8800.0,9120.0,8750.0,92162.0,463.0,463.0,455.0
464,2022.06.13,9100.0,750.0,9850.0,9850.0,9100.0,107513.0,464.0,464.0,456.0
465,2022.06.10,9850.0,130.0,9990.0,9990.0,9770.0,21547.0,465.0,465.0,457.0
466,2022.06.09,9980.0,70.0,10050.0,10100.0,9930.0,32218.0,466.0,466.0,458.0
467,2022.06.08,10050.0,100.0,10100.0,10200.0,10050.0,34352.0,467.0,467.0,459.0
468,2022.06.07,10150.0,250.0,10300.0,10300.0,10100.0,23868.0,468.0,468.0,460.0
469,2022.06.03,10400.0,50.0,10350.0,10650.0,10300.0,21515.0,469.0,469.0,461.0
470,2022.06.02,10350.0,100.0,10600.0,10650.0,10250.0,20147.0,470.0,470.0,462.0
471,2022.05.31,10450.0,100.0,10350.0,10500.0,10300.0,14217.0,471.0,471.0,463.0
472,2022.05.30,10350.0,100.0,10300.0,10500.0,10300.0,11252.0,472.0,472.0,464.0
473,2022.05.27,10250.0,0.0,10300.0,10450.0,10150.0,19908.0,473.0,473.0,465.0
474,2022.05.26,10250.0,50.0,10200.0,10400.0,10100.0,12032.0,474.0,474.0,466.0
475,2022.05.25,10200.0,50.0,10200.0,10350.0,10000.0,28620.0,475.0,475.0,467.0
476,2022.05.24,10150.0,350.0,10500.0,10750.0,10000.0,47651.0,476.0,476.0,468.0
477,2022.05.23,10500.0,0.0,10500.0,10750.0,10400.0,27818.0,477.0,477.0,469.0
478,2022.05.20,10500.0,200.0,10400.0,10500.0,10350.0,17315.0,478.0,478.0,470.0
479,2022.05.19,10300.0,150.0,10200.0,10400.0,10000.0,42601.0,479.0,479.0,471.0
480,2022.05.18,10450.0,50.0,10450.0,10750.0,10450.0,36649.0,480.0,480.0,472.0
481,2022.05.17,10400.0,200.0,10500.0,10700.0,10400.0,42319.0,481.0,481.0,473.0
482,2022.05.16,10600.0,100.0,10700.0,10800.0,10500.0,34491.0,482.0,482.0,474.0
483,2022.05.13,10500.0,150.0,10250.0,10700.0,10250.0,28915.0,483.0,483.0,475.0
484,2022.05.12,10350.0,400.0,10700.0,10850.0,10250.0,55335.0,484.0,484.0,476.0
485,2022.05.11,10750.0,200.0,10950.0,11150.0,10750.0,28245.0,485.0,485.0,477.0
486,2022.05.10,10950.0,250.0,10800.0,11050.0,10450.0,67761.0,486.0,486.0,478.0
487,2022.05.09,11200.0,450.0,11600.0,11650.0,11000.0,68484.0,487.0,487.0,479.0
488,2022.05.06,11650.0,250.0,11850.0,11850.0,11600.0,39367.0,488.0,488.0,480.0
489,2022.05.04,11900.0,0.0,11950.0,12000.0,11800.0,33988.0,489.0,489.0,481.0
490,2022.05.03,11900.0,150.0,11750.0,12000.0,11750.0,37506.0,490.0,490.0,482.0
491,2022.05.02,11750.0,0.0,11800.0,11850.0,11650.0,18282.0,491.0,491.0,483.0
492,2022.04.29,11750.0,100.0,12000.0,12000.0,11750.0,28122.0,492.0,492.0,484.0
493,2022.04.28,11850.0,50.0,11800.0,11950.0,11750.0,30854.0,493.0,493.0,485.0
494,2022.04.27,11800.0,150.0,11650.0,11950.0,11500.0,39841.0,494.0,494.0,486.0
495,2022.04.26,11950.0,350.0,11650.0,12000.0,11650.0,50578.0,495.0,495.0,487.0
496,2022.04.25,11600.0,300.0,11700.0,11800.0,11550.0,48441.0,496.0,496.0,488.0
497,2022.04.22,11900.0,250.0,11950.0,12100.0,11750.0,82528.0,497.0,497.0,489.0
498,2022.04.21,12150.0,50.0,12200.0,12350.0,12150.0,53180.0,498.0,498.0,490.0
499,2022.04.20,12200.0,350.0,12450.0,12600.0,12150.0,73477.0,499.0,499.0,491.0
500,2022.04.19,12550.0,50.0,12450.0,12650.0,12450.0,43821.0,500.0,500.0,492.0
501,2022.04.18,12600.0,50.0,12400.0,12750.0,12400.0,33615.0,501.0,501.0,493.0
502,2022.04.15,12550.0,150.0,12300.0,12550.0,12200.0,52137.0,502.0,502.0,494.0
503,2022.04.14,12400.0,0.0,12450.0,12650.0,12350.0,60277.0,503.0,503.0,495.0
504,2022.04.13,12400.0,50.0,12350.0,12450.0,12250.0,34163.0,504.0,504.0,496.0
505,2022.04.12,12350.0,200.0,12400.0,12550.0,12150.0,58496.0,505.0,505.0,497.0
506,2022.04.11,12550.0,0.0,12450.0,12600.0,12350.0,52247.0,506.0,506.0,498.0
507,2022.04.08,12550.0,400.0,12150.0,12600.0,12150.0,57488.0,507.0,507.0,499.0
508,2022.04.07,12150.0,200.0,12200.0,12400.0,12100.0,73162.0,508.0,508.0,500.0
509,2022.04.06,12350.0,150.0,12350.0,12550.0,12300.0,48465.0,509.0,509.0,501.0
510,2022.04.05,12500.0,250.0,12800.0,12850.0,12450.0,100263.0,510.0,510.0,502.0
511,2022.04.04,12750.0,0.0,12800.0,12800.0,12600.0,62981.0,511.0,511.0,503.0
512,2022.04.01,12750.0,200.0,12950.0,13000.0,12550.0,83885.0,512.0,512.0,504.0
513,2022.03.31,12950.0,250.0,13100.0,13150.0,12750.0,107035.0,513.0,513.0,505.0
514,2022.03.30,13200.0,500.0,12800.0,13200.0,12700.0,166435.0,514.0,514.0,506.0
515,2022.03.29,12700.0,100.0,12850.0,12900.0,12650.0,58625.0,515.0,515.0,507.0
516,2022.03.28,12800.0,200.0,12600.0,12850.0,12450.0,86129.0,516.0,516.0,508.0
517,2022.03.25,12600.0,300.0,12900.0,13000.0,12550.0,122853.0,517.0,517.0,509.0
518,2022.03.24,12900.0,50.0,12850.0,13250.0,12750.0,165392.0,518.0,518.0,510.0
519,2022.03.23,12850.0,100.0,13000.0,13300.0,12700.0,241307.0,519.0,519.0,511.0
520,2022.03.22,12950.0,50.0,13000.0,13250.0,12950.0,109274.0,520.0,520.0,512.0
521,2022.03.21,12900.0,150.0,13150.0,13150.0,12850.0,86615.0,521.0,521.0,513.0
522,2022.03.18,13050.0,350.0,13400.0,13550.0,12900.0,194860.0,522.0,522.0,514.0
523,2022.03.17,13400.0,150.0,13700.0,13700.0,13300.0,203820.0,523.0,523.0,515.0
524,2022.03.16,13550.0,450.0,13450.0,13650.0,13200.0,419013.0,524.0,524.0,516.0
525,2022.03.15,13100.0,350.0,12500.0,13500.0,12450.0,504416.0,525.0,525.0,517.0
526,2022.03.14,12750.0,100.0,13100.0,13600.0,12750.0,493055.0,526.0,526.0,518.0
527,2022.03.11,12850.0,1150.0,11800.0,13050.0,11450.0,742979.0,527.0,527.0,519.0
528,2022.03.10,11700.0,450.0,11700.0,12150.0,11600.0,120899.0,528.0,528.0,520.0
529,2022.03.08,11250.0,300.0,11100.0,11450.0,11050.0,60000.0,529.0,529.0,521.0
530,2022.03.07,11550.0,350.0,11800.0,11800.0,11450.0,53482.0,530.0,530.0,522.0
531,2022.03.04,11900.0,250.0,12150.0,12350.0,11750.0,95083.0,531.0,531.0,523.0
532,2022.03.03,12150.0,300.0,12300.0,12600.0,12050.0,219434.0,532.0,532.0,524.0
533,2022.03.02,11850.0,300.0,11550.0,11950.0,11550.0,73162.0,533.0,533.0,525.0
534,2022.02.28,11550.0,300.0,11900.0,12050.0,11450.0,225513.0,534.0,534.0,526.0
535,2022.02.25,11250.0,300.0,11200.0,11350.0,11100.0,68995.0,535.0,535.0,527.0
536,2022.02.24,10950.0,750.0,11550.0,11650.0,10950.0,160692.0,536.0,536.0,528.0
537,2022.02.23,11700.0,0.0,11850.0,11900.0,11600.0,65951.0,537.0,537.0,529.0
538,2022.02.22,11700.0,650.0,11950.0,12150.0,11650.0,121281.0,538.0,538.0,530.0
539,2022.02.21,12350.0,150.0,11950.0,12450.0,11900.0,113603.0,539.0,539.0,531.0
540,2022.02.18,12200.0,650.0,11400.0,12350.0,11400.0,192522.0,540.0,540.0,532.0
541,2022.02.17,11550.0,400.0,12000.0,12200.0,11350.0,157382.0,541.0,541.0,533.0
542,2022.02.16,11950.0,400.0,11700.0,12200.0,11700.0,115456.0,542.0,542.0,534.0
543,2022.02.15,11550.0,250.0,11700.0,12000.0,11200.0,175802.0,543.0,543.0,535.0
544,2022.02.14,11800.0,1100.0,12500.0,12850.0,11750.0,283747.0,544.0,544.0,536.0
545,2022.02.11,12900.0,450.0,12250.0,13100.0,12100.0,288280.0,545.0,545.0,537.0
546,2022.02.10,12450.0,0.0,12550.0,13300.0,12200.0,788551.0,546.0,546.0,538.0
547,2022.02.09,12450.0,250.0,12600.0,12750.0,12250.0,246460.0,547.0,547.0,539.0
548,2022.02.08,12700.0,900.0,11850.0,12700.0,11600.0,579792.0,548.0,548.0,540.0
549,2022.02.07,11800.0,200.0,12000.0,12250.0,11650.0,171760.0,549.0,549.0,541.0
550,2022.02.04,12000.0,100.0,12050.0,12100.0,11450.0,257502.0,550.0,550.0,542.0
551,2022.02.03,12100.0,150.0,12000.0,12400.0,11850.0,238481.0,551.0,551.0,543.0
552,2022.01.28,11950.0,0.0,12050.0,12250.0,11500.0,372539.0,552.0,552.0,544.0
553,2022.01.27,11950.0,800.0,11300.0,12150.0,11200.0,820971.0,553.0,553.0,545.0
