,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
84,2024.01.02,2965.0,15.0,2950.0,2980.0,2910.0,201577.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,2950.0,45.0,2905.0,3015.0,2900.0,311767.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,2905.0,25.0,2905.0,2930.0,2870.0,116750.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,2880.0,60.0,2940.0,2940.0,2860.0,124016.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,2940.0,0.0,2980.0,2980.0,2925.0,151123.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,2940.0,10.0,2910.0,3025.0,2905.0,251476.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,2950.0,70.0,2910.0,2990.0,2880.0,302157.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,2880.0,25.0,2905.0,2910.0,2870.0,66034.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,2905.0,35.0,2900.0,2925.0,2875.0,154763.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,2870.0,75.0,2815.0,2900.0,2810.0,214451.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,2795.0,10.0,2790.0,2825.0,2775.0,84568.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,2785.0,50.0,2845.0,2845.0,2770.0,94605.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,2835.0,20.0,2835.0,2850.0,2810.0,111837.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,2815.0,25.0,2820.0,2830.0,2785.0,146686.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,2790.0,30.0,2760.0,2810.0,2760.0,93000.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,2760.0,30.0,2790.0,2805.0,2730.0,79968.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,2790.0,10.0,2790.0,2815.0,2735.0,67557.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,2780.0,75.0,2855.0,2875.0,2775.0,133152.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,2855.0,5.0,2855.0,2900.0,2830.0,135375.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,2850.0,15.0,2835.0,2890.0,2835.0,126596.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,2835.0,25.0,2860.0,2890.0,2835.0,148320.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,2860.0,60.0,2920.0,2940.0,2855.0,113920.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,2920.0,20.0,2900.0,2935.0,2865.0,103089.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,2900.0,75.0,2980.0,2995.0,2870.0,188738.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,2975.0,20.0,2955.0,3000.0,2955.0,94364.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,2955.0,25.0,2985.0,3010.0,2945.0,118640.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,2980.0,5.0,2965.0,3030.0,2945.0,174446.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,2975.0,10.0,2980.0,2985.0,2945.0,123145.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,2965.0,5.0,2960.0,3030.0,2920.0,254120.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,2960.0,70.0,3025.0,3025.0,2950.0,166164.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,3030.0,30.0,2990.0,3050.0,2975.0,269384.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,3000.0,0.0,3080.0,3080.0,2975.0,520728.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,3000.0,0.0,2975.0,3120.0,2930.0,1022222.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,3000.0,280.0,2740.0,3150.0,2740.0,2551482.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,2720.0,80.0,2800.0,2805.0,2710.0,104169.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,2800.0,50.0,2735.0,2835.0,2735.0,160946.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,2750.0,25.0,2800.0,2810.0,2750.0,73038.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,2775.0,40.0,2830.0,2830.0,2745.0,81989.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,2815.0,45.0,2775.0,2820.0,2730.0,100777.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,2770.0,10.0,2780.0,2795.0,2730.0,81456.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,2760.0,110.0,2700.0,2765.0,2700.0,81404.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,2650.0,5.0,2645.0,2730.0,2645.0,69459.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,2645.0,15.0,2650.0,2715.0,2630.0,95454.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,2630.0,45.0,2675.0,2705.0,2630.0,63862.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,2675.0,105.0,2605.0,2710.0,2555.0,114118.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,2570.0,130.0,2645.0,2670.0,2570.0,105312.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,2700.0,40.0,2680.0,2740.0,2665.0,73923.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,2660.0,35.0,2625.0,2665.0,2550.0,140878.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,2625.0,10.0,2590.0,2680.0,2590.0,50529.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,2635.0,65.0,2650.0,2690.0,2600.0,110008.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,2700.0,75.0,2775.0,2775.0,2690.0,88993.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,2775.0,10.0,2785.0,2835.0,2765.0,58351.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,2785.0,65.0,2760.0,2815.0,2735.0,79501.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,2720.0,30.0,2740.0,2745.0,2690.0,61131.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,2750.0,60.0,2810.0,2820.0,2740.0,78851.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,2810.0,80.0,2740.0,2830.0,2740.0,101875.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,2730.0,45.0,2685.0,2765.0,2685.0,76425.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,2685.0,75.0,2760.0,2795.0,2680.0,165536.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,2760.0,65.0,2650.0,2825.0,2650.0,176233.0,142.0,142.0,138.0,138.0,138.0,130.0
143,2023.10.05,2695.0,80.0,2810.0,2830.0,2695.0,169013.0,143.0,143.0,139.0,139.0,139.0,131.0
144,2023.10.04,2775.0,135.0,2910.0,2940.0,2760.0,201070.0,144.0,144.0,140.0,140.0,140.0,132.0
145,2023.09.27,2910.0,10.0,2850.0,2945.0,2835.0,126875.0,145.0,145.0,141.0,141.0,141.0,133.0
146,2023.09.26,2900.0,150.0,3085.0,3100.0,2895.0,393531.0,146.0,146.0,142.0,142.0,142.0,134.0
147,2023.09.25,3050.0,100.0,3100.0,3115.0,3015.0,402603.0,147.0,147.0,143.0,143.0,143.0,135.0
148,2023.09.22,3150.0,105.0,2990.0,3150.0,2980.0,1006260.0,148.0,148.0,144.0,144.0,144.0,136.0
149,2023.09.21,3045.0,100.0,2955.0,3180.0,2940.0,1807467.0,149.0,149.0,145.0,145.0,145.0,137.0
150,2023.09.20,2945.0,20.0,2930.0,3140.0,2895.0,1380381.0,150.0,150.0,146.0,146.0,146.0,138.0
151,2023.09.19,2925.0,0.0,2910.0,2935.0,2895.0,105282.0,151.0,151.0,147.0,147.0,147.0,139.0
152,2023.09.18,2925.0,30.0,2955.0,2965.0,2900.0,113758.0,152.0,152.0,148.0,148.0,148.0,140.0
153,2023.09.15,2955.0,35.0,2915.0,2970.0,2910.0,132712.0,153.0,153.0,149.0,149.0,149.0,141.0
154,2023.09.14,2920.0,15.0,2905.0,2955.0,2885.0,149252.0,154.0,154.0,150.0,150.0,150.0,142.0
155,2023.09.13,2905.0,95.0,2970.0,3050.0,2905.0,429771.0,155.0,155.0,151.0,151.0,151.0,143.0
156,2023.09.12,3000.0,105.0,2910.0,3000.0,2890.0,374865.0,156.0,156.0,152.0,152.0,152.0,144.0
157,2023.09.11,2895.0,55.0,2850.0,2900.0,2805.0,213277.0,157.0,157.0,153.0,153.0,153.0,145.0
158,2023.09.08,2840.0,5.0,2825.0,2855.0,2790.0,225069.0,158.0,158.0,154.0,154.0,154.0,146.0
159,2023.09.07,2845.0,90.0,2905.0,2960.0,2840.0,292972.0,159.0,159.0,155.0,155.0,155.0,147.0
160,2023.09.06,2935.0,70.0,3005.0,3055.0,2935.0,376961.0,160.0,160.0,156.0,156.0,156.0,148.0
161,2023.09.05,3005.0,20.0,3045.0,3075.0,2935.0,788757.0,161.0,161.0,157.0,157.0,157.0,149.0
162,2023.09.04,3025.0,180.0,2895.0,3360.0,2835.0,8451559.0,162.0,162.0,158.0,158.0,158.0,150.0
163,2023.09.01,2845.0,5.0,2865.0,2920.0,2830.0,141479.0,163.0,163.0,159.0,159.0,159.0,151.0
164,2023.08.31,2840.0,60.0,2890.0,2925.0,2815.0,127401.0,164.0,164.0,160.0,160.0,160.0,152.0
165,2023.08.30,2900.0,50.0,2885.0,2930.0,2870.0,138537.0,165.0,165.0,161.0,161.0,161.0,153.0
166,2023.08.29,2850.0,35.0,2845.0,2900.0,2840.0,175658.0,166.0,166.0,162.0,162.0,162.0,154.0
167,2023.08.28,2815.0,40.0,2785.0,2880.0,2750.0,111763.0,167.0,167.0,163.0,163.0,163.0,155.0
168,2023.08.25,2775.0,20.0,2795.0,2805.0,2750.0,106427.0,168.0,168.0,164.0,164.0,164.0,156.0
169,2023.08.24,2795.0,15.0,2780.0,2810.0,2760.0,139838.0,169.0,169.0,165.0,165.0,165.0,157.0
170,2023.08.23,2780.0,5.0,2795.0,2810.0,2750.0,110315.0,170.0,170.0,166.0,166.0,166.0,158.0
171,2023.08.22,2775.0,40.0,2840.0,2860.0,2765.0,119931.0,171.0,171.0,167.0,167.0,167.0,159.0
172,2023.08.21,2815.0,20.0,2805.0,2875.0,2805.0,100106.0,172.0,172.0,168.0,168.0,168.0,160.0
173,2023.08.18,2835.0,25.0,2785.0,2880.0,2750.0,165549.0,173.0,173.0,169.0,169.0,169.0,161.0
174,2023.08.17,2810.0,5.0,2740.0,2850.0,2710.0,239872.0,174.0,174.0,170.0,170.0,170.0,162.0
175,2023.08.16,2815.0,145.0,2965.0,2970.0,2805.0,390595.0,175.0,175.0,171.0,171.0,171.0,163.0
176,2023.08.14,2960.0,15.0,2945.0,3050.0,2880.0,328362.0,176.0,176.0,172.0,172.0,172.0,164.0
177,2023.08.11,2945.0,30.0,2925.0,3020.0,2925.0,109935.0,177.0,177.0,173.0,173.0,173.0,165.0
178,2023.08.10,2915.0,40.0,2960.0,2960.0,2880.0,61492.0,178.0,178.0,174.0,174.0,174.0,166.0
179,2023.08.09,2955.0,95.0,2880.0,2960.0,2845.0,98743.0,179.0,179.0,175.0,175.0,175.0,167.0
180,2023.08.08,2860.0,130.0,2940.0,2995.0,2850.0,208326.0,180.0,180.0,176.0,176.0,176.0,168.0
181,2023.08.07,2990.0,20.0,2995.0,2995.0,2860.0,221708.0,181.0,181.0,177.0,177.0,177.0,169.0
182,2023.08.04,2970.0,10.0,2920.0,2990.0,2895.0,113015.0,182.0,182.0,178.0,178.0,178.0,170.0
183,2023.08.03,2960.0,50.0,2960.0,3030.0,2915.0,151472.0,183.0,183.0,179.0,179.0,179.0,171.0
184,2023.08.02,3010.0,90.0,3080.0,3125.0,3000.0,144642.0,184.0,184.0,180.0,180.0,180.0,172.0
185,2023.08.01,3100.0,10.0,3105.0,3145.0,3040.0,208025.0,185.0,185.0,181.0,181.0,181.0,173.0
186,2023.07.31,3110.0,45.0,3150.0,3150.0,3065.0,189210.0,186.0,186.0,182.0,182.0,182.0,174.0
187,2023.07.28,3065.0,125.0,2950.0,3165.0,2950.0,451127.0,187.0,187.0,183.0,183.0,183.0,175.0
188,2023.07.27,2940.0,40.0,2880.0,2995.0,2880.0,259368.0,188.0,188.0,184.0,184.0,184.0,176.0
189,2023.07.26,2900.0,225.0,3110.0,3190.0,2840.0,584920.0,189.0,189.0,185.0,185.0,185.0,177.0
190,2023.07.25,3125.0,5.0,3150.0,3220.0,3090.0,270583.0,190.0,190.0,186.0,186.0,186.0,178.0
191,2023.07.24,3130.0,85.0,3200.0,3215.0,3110.0,353597.0,191.0,191.0,187.0,187.0,187.0,179.0
192,2023.07.21,3215.0,40.0,3245.0,3295.0,3185.0,188208.0,192.0,192.0,188.0,188.0,188.0,180.0
193,2023.07.20,3255.0,50.0,3295.0,3295.0,3245.0,203182.0,193.0,193.0,189.0,189.0,189.0,181.0
194,2023.07.19,3305.0,50.0,3335.0,3355.0,3265.0,234739.0,194.0,194.0,190.0,190.0,190.0,182.0
195,2023.07.18,3355.0,40.0,3400.0,3465.0,3295.0,362131.0,195.0,195.0,191.0,191.0,191.0,183.0
196,2023.07.17,3395.0,80.0,3475.0,3475.0,3380.0,302936.0,196.0,196.0,192.0,192.0,192.0,184.0
197,2023.07.14,3475.0,45.0,3525.0,3565.0,3410.0,382735.0,197.0,197.0,193.0,193.0,193.0,185.0
198,2023.07.13,3520.0,50.0,3565.0,3600.0,3495.0,387204.0,198.0,198.0,194.0,194.0,194.0,186.0
199,2023.07.12,3570.0,55.0,3645.0,3680.0,3555.0,407780.0,199.0,199.0,195.0,195.0,195.0,187.0
200,2023.07.11,3625.0,45.0,3585.0,3650.0,3460.0,779393.0,200.0,200.0,196.0,196.0,196.0,188.0
201,2023.07.10,3580.0,10.0,3570.0,3675.0,3540.0,389579.0,201.0,201.0,197.0,197.0,197.0,189.0
202,2023.07.07,3570.0,150.0,3700.0,3700.0,3510.0,693940.0,202.0,202.0,198.0,198.0,198.0,190.0
203,2023.07.06,3720.0,15.0,3680.0,3895.0,3680.0,2949133.0,203.0,203.0,199.0,199.0,199.0,191.0
204,2023.07.05,3705.0,25.0,3700.0,3735.0,3625.0,709979.0,204.0,204.0,200.0,200.0,200.0,192.0
205,2023.07.04,3680.0,55.0,3660.0,3720.0,3610.0,968550.0,205.0,205.0,201.0,201.0,201.0,193.0
206,2023.07.03,3625.0,50.0,3630.0,3650.0,3595.0,622207.0,206.0,206.0,202.0,202.0,202.0,194.0
207,2023.06.30,3575.0,55.0,3520.0,3635.0,3510.0,768109.0,207.0,207.0,203.0,203.0,203.0,195.0
208,2023.06.29,3520.0,20.0,3565.0,3570.0,3485.0,413240.0,208.0,208.0,204.0,204.0,204.0,196.0
209,2023.06.28,3540.0,120.0,3455.0,3600.0,3440.0,1012143.0,209.0,209.0,205.0,205.0,205.0,197.0
210,2023.06.27,3420.0,25.0,3400.0,3470.0,3360.0,326441.0,210.0,210.0,206.0,206.0,206.0,198.0
211,2023.06.26,3395.0,80.0,3280.0,3450.0,3210.0,403451.0,211.0,211.0,207.0,207.0,207.0,199.0
212,2023.06.23,3315.0,55.0,3370.0,3385.0,3300.0,166210.0,212.0,212.0,208.0,208.0,208.0,200.0
213,2023.06.22,3370.0,110.0,3445.0,3475.0,3370.0,251437.0,213.0,213.0,209.0,209.0,209.0,201.0
214,2023.06.21,3480.0,90.0,3395.0,3580.0,3365.0,849032.0,214.0,214.0,210.0,210.0,210.0,202.0
215,2023.06.20,3390.0,5.0,3360.0,3450.0,3310.0,452831.0,215.0,215.0,211.0,211.0,211.0,203.0
216,2023.06.19,3385.0,30.0,3340.0,3390.0,3330.0,130722.0,216.0,216.0,212.0,212.0,212.0,204.0
217,2023.06.16,3355.0,15.0,3430.0,3450.0,3350.0,293101.0,217.0,217.0,213.0,213.0,213.0,205.0
218,2023.06.15,3370.0,35.0,3405.0,3450.0,3290.0,483546.0,218.0,218.0,214.0,214.0,214.0,206.0
219,2023.06.14,3405.0,75.0,3545.0,3750.0,3365.0,2317403.0,219.0,219.0,215.0,215.0,215.0,207.0
220,2023.06.13,3480.0,5.0,3485.0,3500.0,3435.0,310898.0,220.0,220.0,216.0,216.0,216.0,208.0
221,2023.06.12,3475.0,60.0,3540.0,3540.0,3410.0,410295.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,3535.0,5.0,3550.0,3705.0,3495.0,876464.0,222.0,222.0,218.0,218.0,218.0,210.0
