,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
286,2023.02.28,2200.0,10.0,2170.0,2200.0,2170.0,14267.0,286.0,286.0,278.0
287,2023.02.27,2190.0,5.0,2195.0,2200.0,2185.0,5865.0,287.0,287.0,279.0
288,2023.02.24,2195.0,5.0,2200.0,2215.0,2185.0,23409.0,288.0,288.0,280.0
289,2023.02.23,2200.0,15.0,2185.0,2210.0,2185.0,11465.0,289.0,289.0,281.0
290,2023.02.22,2185.0,15.0,2145.0,2200.0,2145.0,8979.0,290.0,290.0,282.0
291,2023.02.21,2170.0,5.0,2165.0,2200.0,2165.0,25226.0,291.0,291.0,283.0
292,2023.02.20,2165.0,15.0,2175.0,2175.0,2140.0,7320.0,292.0,292.0,284.0
293,2023.02.17,2150.0,0.0,2155.0,2165.0,2150.0,14565.0,293.0,293.0,285.0
294,2023.02.16,2150.0,10.0,2150.0,2160.0,2135.0,18693.0,294.0,294.0,286.0
295,2023.02.15,2140.0,5.0,2115.0,2150.0,2115.0,4627.0,295.0,295.0,287.0
296,2023.02.14,2135.0,5.0,2140.0,2160.0,2115.0,9769.0,296.0,296.0,288.0
297,2023.02.13,2140.0,10.0,2130.0,2145.0,2130.0,2423.0,297.0,297.0,289.0
298,2023.02.10,2130.0,0.0,2130.0,2140.0,2125.0,22028.0,298.0,298.0,290.0
299,2023.02.09,2130.0,0.0,2120.0,2135.0,2100.0,9858.0,299.0,299.0,291.0
300,2023.02.08,2130.0,5.0,2120.0,2130.0,2120.0,5972.0,300.0,300.0,292.0
301,2023.02.07,2135.0,0.0,2135.0,2150.0,2125.0,19615.0,301.0,301.0,293.0
302,2023.02.06,2135.0,25.0,2160.0,2160.0,2125.0,10257.0,302.0,302.0,294.0
303,2023.02.03,2160.0,15.0,2130.0,2160.0,2130.0,26562.0,303.0,303.0,295.0
304,2023.02.02,2145.0,10.0,2125.0,2150.0,2125.0,9899.0,304.0,304.0,296.0
305,2023.02.01,2135.0,25.0,2100.0,2135.0,2100.0,3384.0,305.0,305.0,297.0
306,2023.01.31,2110.0,30.0,2080.0,2130.0,2080.0,26300.0,306.0,306.0,298.0
307,2023.01.30,2080.0,5.0,2065.0,2095.0,2065.0,2750.0,307.0,307.0,299.0
308,2023.01.27,2075.0,5.0,2070.0,2090.0,2060.0,6405.0,308.0,308.0,300.0
309,2023.01.26,2070.0,5.0,2060.0,2075.0,2060.0,5271.0,309.0,309.0,301.0
310,2023.01.25,2075.0,25.0,2070.0,2090.0,2030.0,40986.0,310.0,310.0,302.0
311,2023.01.20,2100.0,35.0,2050.0,2100.0,2020.0,139355.0,311.0,311.0,303.0
312,2023.01.19,2065.0,0.0,2070.0,2070.0,2065.0,4632.0,312.0,312.0,304.0
313,2023.01.18,2065.0,5.0,2070.0,2070.0,2065.0,3418.0,313.0,313.0,305.0
314,2023.01.17,2070.0,0.0,2070.0,2075.0,2065.0,904.0,314.0,314.0,306.0
315,2023.01.16,2070.0,0.0,2070.0,2075.0,2070.0,8147.0,315.0,315.0,307.0
316,2023.01.13,2070.0,5.0,2065.0,2075.0,2065.0,7095.0,316.0,316.0,308.0
317,2023.01.12,2065.0,0.0,2065.0,2070.0,2065.0,2538.0,317.0,317.0,309.0
318,2023.01.11,2065.0,5.0,2060.0,2070.0,2060.0,7518.0,318.0,318.0,310.0
319,2023.01.10,2060.0,5.0,2045.0,2060.0,2045.0,9206.0,319.0,319.0,311.0
320,2023.01.09,2055.0,5.0,2050.0,2060.0,2050.0,22966.0,320.0,320.0,312.0
321,2023.01.06,2050.0,5.0,2050.0,2055.0,2045.0,5849.0,321.0,321.0,313.0
322,2023.01.05,2045.0,0.0,2045.0,2050.0,2045.0,2159.0,322.0,322.0,314.0
323,2023.01.04,2045.0,5.0,2045.0,2050.0,2045.0,7925.0,323.0,323.0,315.0
324,2023.01.03,2040.0,5.0,2040.0,2050.0,2035.0,6959.0,324.0,324.0,316.0
325,2023.01.02,2045.0,10.0,2030.0,2050.0,2030.0,5561.0,325.0,325.0,317.0
326,2022.12.29,2035.0,0.0,2035.0,2040.0,2030.0,3614.0,326.0,326.0,318.0
327,2022.12.28,2035.0,5.0,2050.0,2050.0,2025.0,680.0,327.0,327.0,319.0
328,2022.12.27,2040.0,5.0,2035.0,2045.0,2035.0,5560.0,328.0,328.0,320.0
329,2022.12.26,2035.0,5.0,2025.0,2040.0,2025.0,7678.0,329.0,329.0,321.0
330,2022.12.23,2030.0,5.0,2025.0,2030.0,2025.0,8305.0,330.0,330.0,322.0
331,2022.12.22,2025.0,0.0,2020.0,2030.0,2020.0,6396.0,331.0,331.0,323.0
332,2022.12.21,2025.0,5.0,2020.0,2030.0,2020.0,3793.0,332.0,332.0,324.0
333,2022.12.20,2020.0,5.0,2020.0,2035.0,2020.0,11286.0,333.0,333.0,325.0
334,2022.12.19,2025.0,0.0,2005.0,2030.0,2005.0,9177.0,334.0,334.0,326.0
335,2022.12.16,2025.0,5.0,2015.0,2030.0,2015.0,12520.0,335.0,335.0,327.0
336,2022.12.15,2020.0,0.0,2015.0,2025.0,2015.0,2840.0,336.0,336.0,328.0
337,2022.12.14,2020.0,0.0,2000.0,2025.0,2000.0,9257.0,337.0,337.0,329.0
338,2022.12.13,2020.0,5.0,2005.0,2025.0,2005.0,2590.0,338.0,338.0,330.0
339,2022.12.12,2015.0,10.0,2005.0,2015.0,2005.0,2557.0,339.0,339.0,331.0
340,2022.12.09,2005.0,0.0,2000.0,2010.0,2000.0,1134.0,340.0,340.0,332.0
341,2022.12.08,2005.0,5.0,2000.0,2010.0,2000.0,8001.0,341.0,341.0,333.0
342,2022.12.07,2010.0,0.0,2010.0,2015.0,1995.0,23379.0,342.0,342.0,334.0
343,2022.12.06,2010.0,5.0,2005.0,2015.0,2000.0,21377.0,343.0,343.0,335.0
344,2022.12.05,2005.0,0.0,2005.0,2020.0,2005.0,13895.0,344.0,344.0,336.0
345,2022.12.02,2005.0,5.0,2010.0,2020.0,2000.0,26499.0,345.0,345.0,337.0
346,2022.12.01,2010.0,5.0,2005.0,2015.0,2005.0,32988.0,346.0,346.0,338.0
347,2022.11.30,2005.0,5.0,2015.0,2015.0,2005.0,16758.0,347.0,347.0,339.0
348,2022.11.29,2010.0,5.0,2005.0,2015.0,2005.0,36766.0,348.0,348.0,340.0
349,2022.11.28,2015.0,5.0,2010.0,2015.0,2005.0,13169.0,349.0,349.0,341.0
350,2022.11.25,2010.0,0.0,2010.0,2020.0,2010.0,27447.0,350.0,350.0,342.0
351,2022.11.24,2010.0,0.0,2005.0,2015.0,2005.0,14920.0,351.0,351.0,343.0
352,2022.11.23,2010.0,5.0,2015.0,2020.0,2010.0,29620.0,352.0,352.0,344.0
353,2022.11.22,2015.0,5.0,2010.0,2020.0,2005.0,6156.0,353.0,353.0,345.0
354,2022.11.21,2010.0,25.0,2010.0,2020.0,2005.0,101212.0,354.0,354.0,346.0
355,2022.11.18,2035.0,5.0,2040.0,2050.0,2035.0,5189.0,355.0,355.0,347.0
356,2022.11.17,2040.0,0.0,2040.0,2045.0,2040.0,7868.0,356.0,356.0,348.0
357,2022.11.16,2040.0,10.0,2035.0,2060.0,2035.0,9717.0,357.0,357.0,349.0
358,2022.11.15,2030.0,5.0,2025.0,2035.0,2025.0,16311.0,358.0,358.0,350.0
359,2022.11.14,2025.0,0.0,2025.0,2030.0,2025.0,1090.0,359.0,359.0,351.0
360,2022.11.11,2025.0,5.0,2020.0,2030.0,2020.0,2865.0,360.0,360.0,352.0
361,2022.11.10,2020.0,0.0,2025.0,2025.0,2015.0,4802.0,361.0,361.0,353.0
362,2022.11.09,2020.0,0.0,2020.0,2025.0,2015.0,7706.0,362.0,362.0,354.0
363,2022.11.08,2020.0,0.0,2020.0,2025.0,2020.0,5141.0,363.0,363.0,355.0
364,2022.11.07,2020.0,5.0,2015.0,2030.0,2015.0,7514.0,364.0,364.0,356.0
365,2022.11.04,2015.0,10.0,2020.0,2025.0,2010.0,24612.0,365.0,365.0,357.0
366,2022.11.03,2025.0,10.0,2030.0,2030.0,2020.0,23677.0,366.0,366.0,358.0
367,2022.11.02,2035.0,5.0,2040.0,2040.0,2030.0,26132.0,367.0,367.0,359.0
368,2022.11.01,2040.0,0.0,2040.0,2045.0,2035.0,18672.0,368.0,368.0,360.0
369,2022.10.31,2040.0,0.0,2040.0,2045.0,2040.0,8170.0,369.0,369.0,361.0
370,2022.10.28,2040.0,5.0,2035.0,2045.0,2035.0,19745.0,370.0,370.0,362.0
371,2022.10.27,2035.0,0.0,2035.0,2045.0,2025.0,15489.0,371.0,371.0,363.0
372,2022.10.26,2035.0,0.0,2030.0,2050.0,2025.0,27279.0,372.0,372.0,364.0
373,2022.10.25,2035.0,5.0,2035.0,2050.0,2030.0,34214.0,373.0,373.0,365.0
374,2022.10.24,2040.0,5.0,2045.0,2045.0,2035.0,23717.0,374.0,374.0,366.0
375,2022.10.21,2045.0,10.0,2055.0,2055.0,2040.0,82654.0,375.0,375.0,367.0
376,2022.10.20,2055.0,5.0,2060.0,2065.0,2055.0,1082762.0,376.0,376.0,368.0
