,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,4460.0,40.0,4445.0,4470.0,4415.0,47225.0,19.0,19.0,19.0,19.0,11.0
20,2024.03.29,4420.0,50.0,4480.0,4485.0,4420.0,42853.0,20.0,20.0,20.0,20.0,12.0
21,2024.03.28,4470.0,50.0,4540.0,4545.0,4460.0,32795.0,21.0,21.0,21.0,21.0,13.0
22,2024.03.27,4520.0,0.0,4505.0,4560.0,4500.0,9427.0,22.0,22.0,22.0,22.0,14.0
23,2024.03.26,4520.0,50.0,4595.0,4595.0,4520.0,64475.0,23.0,23.0,23.0,23.0,15.0
24,2024.03.25,4570.0,20.0,4615.0,4615.0,4535.0,51149.0,24.0,24.0,24.0,24.0,16.0
25,2024.03.22,4550.0,35.0,4515.0,4655.0,4515.0,56704.0,25.0,25.0,25.0,25.0,17.0
26,2024.03.21,4515.0,110.0,4440.0,4520.0,4425.0,47414.0,26.0,26.0,26.0,26.0,18.0
27,2024.03.20,4405.0,15.0,4460.0,4465.0,4390.0,34314.0,27.0,27.0,27.0,27.0,19.0
28,2024.03.19,4390.0,160.0,4550.0,4560.0,4380.0,174164.0,28.0,28.0,28.0,28.0,20.0
29,2024.03.18,4550.0,65.0,4620.0,4650.0,4550.0,82839.0,29.0,29.0,29.0,29.0,21.0
30,2024.03.15,4615.0,95.0,4710.0,4735.0,4615.0,125657.0,30.0,30.0,30.0,30.0,22.0
31,2024.03.14,4710.0,100.0,4800.0,4810.0,4710.0,120001.0,31.0,31.0,31.0,31.0,23.0
32,2024.03.13,4810.0,80.0,4890.0,4890.0,4810.0,51560.0,32.0,32.0,32.0,32.0,24.0
33,2024.03.12,4890.0,25.0,4840.0,4900.0,4810.0,52847.0,33.0,33.0,33.0,33.0,25.0
34,2024.03.11,4865.0,25.0,4905.0,4910.0,4800.0,49352.0,34.0,34.0,34.0,34.0,26.0
35,2024.03.08,4890.0,10.0,4890.0,4935.0,4865.0,61425.0,35.0,35.0,35.0,35.0,27.0
36,2024.03.07,4880.0,65.0,4930.0,5000.0,4860.0,63097.0,36.0,36.0,36.0,36.0,28.0
37,2024.03.06,4945.0,5.0,4965.0,4975.0,4915.0,38057.0,37.0,37.0,37.0,37.0,29.0
38,2024.03.05,4950.0,45.0,5000.0,5050.0,4950.0,57306.0,38.0,38.0,38.0,38.0,30.0
39,2024.03.04,4995.0,25.0,5050.0,5050.0,4990.0,43453.0,39.0,39.0,39.0,39.0,31.0
40,2024.02.29,5020.0,60.0,5090.0,5090.0,4995.0,19215.0,40.0,40.0,40.0,40.0,32.0
41,2024.02.28,5080.0,10.0,5030.0,5080.0,5000.0,49712.0,41.0,41.0,41.0,41.0,33.0
42,2024.02.27,5070.0,20.0,5040.0,5070.0,4980.0,36155.0,42.0,42.0,42.0,42.0,34.0
43,2024.02.26,5050.0,0.0,5050.0,5080.0,5030.0,29074.0,43.0,43.0,43.0,43.0,35.0
44,2024.02.23,5050.0,60.0,5100.0,5100.0,5030.0,52491.0,44.0,44.0,44.0,44.0,36.0
45,2024.02.22,5110.0,10.0,5120.0,5120.0,5050.0,30120.0,45.0,45.0,45.0,45.0,37.0
46,2024.02.21,5100.0,0.0,5110.0,5130.0,5050.0,40289.0,46.0,46.0,46.0,46.0,38.0
47,2024.02.20,5100.0,100.0,5200.0,5200.0,5080.0,42863.0,47.0,47.0,47.0,47.0,39.0
48,2024.02.19,5200.0,170.0,5020.0,5230.0,5020.0,127587.0,48.0,48.0,48.0,48.0,40.0
49,2024.02.16,5030.0,10.0,5020.0,5050.0,5010.0,24531.0,49.0,49.0,49.0,49.0,41.0
50,2024.02.15,5020.0,70.0,5110.0,5120.0,5000.0,129025.0,50.0,50.0,50.0,50.0,42.0
51,2024.02.14,5090.0,90.0,5180.0,5180.0,5060.0,42694.0,51.0,51.0,51.0,51.0,43.0
52,2024.02.13,5180.0,70.0,5110.0,5200.0,5100.0,49785.0,52.0,52.0,52.0,52.0,44.0
53,2024.02.08,5110.0,10.0,5100.0,5150.0,5100.0,15026.0,53.0,53.0,53.0,53.0,45.0
54,2024.02.07,5100.0,20.0,5090.0,5130.0,5080.0,16073.0,54.0,54.0,54.0,54.0,46.0
55,2024.02.06,5120.0,70.0,5170.0,5260.0,5110.0,50869.0,55.0,55.0,55.0,55.0,47.0
56,2024.02.05,5190.0,50.0,5090.0,5220.0,5080.0,46632.0,56.0,56.0,56.0,56.0,48.0
57,2024.02.02,5140.0,60.0,5210.0,5240.0,5120.0,62006.0,57.0,57.0,57.0,57.0,49.0
58,2024.02.01,5200.0,10.0,5250.0,5280.0,5190.0,40300.0,58.0,58.0,58.0,58.0,50.0
59,2024.01.31,5210.0,10.0,5200.0,5210.0,5100.0,39964.0,59.0,59.0,59.0,59.0,51.0
60,2024.01.30,5200.0,100.0,5090.0,5240.0,5090.0,92247.0,60.0,60.0,60.0,60.0,52.0
61,2024.01.29,5100.0,70.0,5030.0,5140.0,5000.0,74609.0,61.0,61.0,61.0,61.0,53.0
62,2024.01.26,5030.0,0.0,5020.0,5090.0,5010.0,25639.0,62.0,62.0,62.0,62.0,54.0
63,2024.01.25,5030.0,20.0,5050.0,5060.0,4990.0,9335.0,63.0,63.0,63.0,63.0,55.0
64,2024.01.24,5050.0,55.0,5020.0,5050.0,4985.0,38360.0,64.0,64.0,64.0,64.0,56.0
65,2024.01.23,4995.0,5.0,4990.0,5060.0,4985.0,23604.0,65.0,65.0,65.0,65.0,57.0
66,2024.01.22,4990.0,30.0,5060.0,5060.0,4980.0,34806.0,66.0,66.0,66.0,66.0,58.0
67,2024.01.19,5020.0,20.0,5020.0,5040.0,4990.0,17220.0,67.0,67.0,67.0,67.0,59.0
68,2024.01.18,5000.0,5.0,4980.0,5020.0,4980.0,21070.0,68.0,68.0,68.0,68.0,60.0
69,2024.01.17,4995.0,65.0,5040.0,5050.0,4985.0,56651.0,69.0,69.0,69.0,69.0,61.0
70,2024.01.16,5060.0,40.0,5020.0,5080.0,4985.0,35750.0,70.0,70.0,70.0,70.0,62.0
71,2024.01.15,5020.0,0.0,5030.0,5120.0,5010.0,24463.0,71.0,71.0,71.0,71.0,63.0
72,2024.01.12,5020.0,20.0,5040.0,5040.0,5000.0,37350.0,72.0,72.0,72.0,72.0,64.0
73,2024.01.11,5040.0,0.0,5080.0,5080.0,5010.0,24000.0,73.0,73.0,73.0,73.0,65.0
74,2024.01.10,5040.0,30.0,5060.0,5100.0,5020.0,40469.0,74.0,74.0,74.0,74.0,66.0
75,2024.01.09,5070.0,0.0,5090.0,5110.0,5040.0,52066.0,75.0,75.0,75.0,75.0,67.0
76,2024.01.08,5070.0,60.0,5060.0,5080.0,5010.0,30669.0,76.0,76.0,76.0,76.0,68.0
77,2024.01.05,5010.0,0.0,5020.0,5040.0,4995.0,40434.0,77.0,77.0,77.0,77.0,69.0
78,2024.01.04,5010.0,30.0,5050.0,5050.0,4985.0,70416.0,78.0,78.0,78.0,78.0,70.0
79,2024.01.03,5040.0,70.0,5080.0,5120.0,5010.0,66204.0,79.0,79.0,79.0,79.0,71.0
80,2024.01.02,5110.0,80.0,5120.0,5150.0,5080.0,72117.0,80.0,80.0,80.0,80.0,72.0
81,2023.12.28,5190.0,70.0,5250.0,5260.0,5110.0,110094.0,81.0,81.0,81.0,81.0,73.0
82,2023.12.27,5260.0,290.0,5420.0,5450.0,5240.0,148495.0,82.0,82.0,82.0,82.0,74.0
83,2023.12.26,5550.0,60.0,5430.0,5590.0,5380.0,190447.0,83.0,83.0,83.0,83.0,75.0
84,2023.12.22,5490.0,10.0,5530.0,5530.0,5450.0,72412.0,84.0,84.0,84.0,84.0,76.0
85,2023.12.21,5500.0,110.0,5560.0,5610.0,5460.0,110045.0,85.0,85.0,85.0,85.0,77.0
86,2023.12.20,5610.0,80.0,5610.0,5650.0,5530.0,75630.0,86.0,86.0,86.0,86.0,78.0
87,2023.12.19,5530.0,20.0,5590.0,5590.0,5490.0,32360.0,87.0,87.0,87.0,87.0,79.0
88,2023.12.18,5550.0,80.0,5610.0,5630.0,5540.0,41288.0,88.0,88.0,88.0,88.0,80.0
89,2023.12.15,5630.0,180.0,5470.0,5630.0,5390.0,94441.0,89.0,89.0,89.0,89.0,81.0
90,2023.12.14,5450.0,70.0,5520.0,5560.0,5410.0,76391.0,90.0,90.0,90.0,90.0,82.0
91,2023.12.13,5520.0,10.0,5530.0,5570.0,5490.0,21580.0,91.0,91.0,91.0,91.0,83.0
92,2023.12.12,5530.0,50.0,5570.0,5590.0,5520.0,35602.0,92.0,92.0,92.0,92.0,84.0
93,2023.12.11,5580.0,0.0,5600.0,5660.0,5560.0,54369.0,93.0,93.0,93.0,93.0,85.0
94,2023.12.08,5580.0,60.0,5540.0,5630.0,5510.0,74970.0,94.0,94.0,94.0,94.0,86.0
95,2023.12.07,5520.0,20.0,5500.0,5530.0,5470.0,23999.0,95.0,95.0,95.0,95.0,87.0
96,2023.12.06,5500.0,20.0,5500.0,5500.0,5470.0,18293.0,96.0,96.0,96.0,96.0,88.0
97,2023.12.05,5480.0,50.0,5450.0,5500.0,5420.0,42035.0,97.0,97.0,97.0,97.0,89.0
98,2023.12.04,5430.0,10.0,5370.0,5450.0,5370.0,58812.0,98.0,98.0,98.0,98.0,90.0
99,2023.12.01,5420.0,30.0,5430.0,5450.0,5380.0,29201.0,99.0,99.0,99.0,99.0,91.0
100,2023.11.30,5450.0,30.0,5440.0,5470.0,5410.0,23120.0,100.0,100.0,100.0,100.0,92.0
101,2023.11.29,5420.0,60.0,5490.0,5510.0,5390.0,81192.0,101.0,101.0,101.0,101.0,93.0
102,2023.11.28,5480.0,30.0,5480.0,5490.0,5450.0,59659.0,102.0,102.0,102.0,102.0,94.0
103,2023.11.27,5450.0,10.0,5490.0,5530.0,5420.0,39177.0,103.0,103.0,103.0,103.0,95.0
104,2023.11.24,5460.0,10.0,5450.0,5500.0,5400.0,22285.0,104.0,104.0,104.0,104.0,96.0
105,2023.11.23,5450.0,40.0,5500.0,5520.0,5440.0,47085.0,105.0,105.0,105.0,105.0,97.0
106,2023.11.22,5490.0,40.0,5470.0,5570.0,5440.0,51236.0,106.0,106.0,106.0,106.0,98.0
107,2023.11.21,5450.0,0.0,5430.0,5470.0,5420.0,28505.0,107.0,107.0,107.0,107.0,99.0
108,2023.11.20,5450.0,50.0,5410.0,5460.0,5370.0,30064.0,108.0,108.0,108.0,108.0,100.0
109,2023.11.17,5400.0,0.0,5420.0,5430.0,5350.0,71013.0,109.0,109.0,109.0,109.0,101.0
110,2023.11.16,5400.0,20.0,5380.0,5400.0,5310.0,32293.0,110.0,110.0,110.0,110.0,102.0
111,2023.11.15,5380.0,70.0,5340.0,5400.0,5330.0,45940.0,111.0,111.0,111.0,111.0,103.0
112,2023.11.14,5310.0,30.0,5250.0,5330.0,5250.0,20921.0,112.0,112.0,112.0,112.0,104.0
113,2023.11.13,5280.0,20.0,5290.0,5400.0,5220.0,66185.0,113.0,113.0,113.0,113.0,105.0
114,2023.11.10,5260.0,60.0,5190.0,5280.0,5160.0,59809.0,114.0,114.0,114.0,114.0,106.0
115,2023.11.09,5200.0,20.0,5130.0,5220.0,5130.0,37324.0,115.0,115.0,115.0,115.0,107.0
116,2023.11.08,5180.0,20.0,5190.0,5200.0,5120.0,15826.0,116.0,116.0,116.0,116.0,108.0
117,2023.11.07,5160.0,70.0,5240.0,5260.0,5070.0,40783.0,117.0,117.0,117.0,117.0,109.0
118,2023.11.06,5230.0,100.0,5140.0,5230.0,5140.0,79025.0,118.0,118.0,118.0,118.0,110.0
119,2023.11.03,5130.0,60.0,5190.0,5210.0,5110.0,26822.0,119.0,119.0,119.0,119.0,111.0
120,2023.11.02,5190.0,100.0,5110.0,5200.0,5090.0,41823.0,120.0,120.0,120.0,120.0,112.0
121,2023.11.01,5090.0,40.0,5070.0,5110.0,5050.0,21890.0,121.0,121.0,121.0,121.0,113.0
122,2023.10.31,5050.0,10.0,5030.0,5140.0,5030.0,39287.0,122.0,122.0,122.0,122.0,114.0
123,2023.10.30,5060.0,95.0,4965.0,5200.0,4960.0,54475.0,123.0,123.0,123.0,123.0,115.0
124,2023.10.27,4965.0,55.0,4935.0,4995.0,4900.0,27819.0,124.0,124.0,124.0,124.0,116.0
125,2023.10.26,4910.0,130.0,4930.0,5030.0,4900.0,84840.0,125.0,125.0,125.0,125.0,117.0
126,2023.10.25,5040.0,10.0,5100.0,5110.0,5000.0,28037.0,126.0,126.0,126.0,126.0,118.0
127,2023.10.24,5050.0,80.0,4950.0,5050.0,4950.0,24467.0,127.0,127.0,127.0,127.0,119.0
128,2023.10.23,4970.0,120.0,5080.0,5080.0,4945.0,66608.0,128.0,128.0,128.0,128.0,120.0
129,2023.10.20,5090.0,80.0,5000.0,5140.0,4945.0,63780.0,129.0,129.0,129.0,129.0,121.0
130,2023.10.19,5010.0,60.0,5080.0,5080.0,4990.0,27835.0,130.0,130.0,130.0,130.0,122.0
131,2023.10.18,5070.0,20.0,5070.0,5110.0,4985.0,62073.0,131.0,131.0,131.0,131.0,123.0
132,2023.10.17,5050.0,90.0,4965.0,5100.0,4965.0,30413.0,132.0,132.0,132.0,132.0,124.0
133,2023.10.16,4960.0,35.0,5000.0,5010.0,4950.0,31549.0,133.0,133.0,133.0,133.0,125.0
134,2023.10.13,4995.0,65.0,4960.0,4995.0,4905.0,44605.0,134.0,134.0,134.0,134.0,126.0
135,2023.10.12,4930.0,20.0,4945.0,4980.0,4930.0,38206.0,135.0,135.0,135.0,135.0,127.0
136,2023.10.11,4910.0,10.0,4905.0,4990.0,4890.0,86022.0,136.0,136.0,136.0,136.0,128.0
137,2023.10.10,4900.0,100.0,5040.0,5050.0,4900.0,107160.0,137.0,137.0,137.0,137.0,129.0
138,2023.10.06,5000.0,0.0,4980.0,5040.0,4980.0,20303.0,138.0,138.0,138.0,138.0,130.0
139,2023.10.05,5000.0,0.0,5020.0,5050.0,4990.0,31399.0,139.0,139.0,139.0,139.0,131.0
140,2023.10.04,5000.0,100.0,5080.0,5090.0,4990.0,62768.0,140.0,140.0,140.0,140.0,132.0
141,2023.09.27,5100.0,30.0,5070.0,5130.0,5040.0,26083.0,141.0,141.0,141.0,141.0,133.0
142,2023.09.26,5070.0,70.0,5140.0,5160.0,5070.0,29456.0,142.0,142.0,142.0,142.0,134.0
143,2023.09.25,5140.0,30.0,5200.0,5200.0,5120.0,35417.0,143.0,143.0,143.0,143.0,135.0
144,2023.09.22,5170.0,130.0,5250.0,5250.0,5140.0,61590.0,144.0,144.0,144.0,144.0,136.0
145,2023.09.21,5300.0,20.0,5290.0,5330.0,5230.0,29239.0,145.0,145.0,145.0,145.0,137.0
146,2023.09.20,5320.0,0.0,5280.0,5340.0,5260.0,22818.0,146.0,146.0,146.0,146.0,138.0
147,2023.09.19,5320.0,40.0,5250.0,5320.0,5250.0,20832.0,147.0,147.0,147.0,147.0,139.0
148,2023.09.18,5280.0,20.0,5310.0,5320.0,5250.0,23127.0,148.0,148.0,148.0,148.0,140.0
149,2023.09.15,5300.0,160.0,5140.0,5310.0,5140.0,66260.0,149.0,149.0,149.0,149.0,141.0
150,2023.09.14,5140.0,20.0,5120.0,5210.0,5110.0,63163.0,150.0,150.0,150.0,150.0,142.0
151,2023.09.13,5120.0,90.0,5200.0,5200.0,5110.0,49638.0,151.0,151.0,151.0,151.0,143.0
152,2023.09.12,5210.0,30.0,5240.0,5270.0,5150.0,41398.0,152.0,152.0,152.0,152.0,144.0
153,2023.09.11,5240.0,110.0,5140.0,5240.0,5140.0,47643.0,153.0,153.0,153.0,153.0,145.0
154,2023.09.08,5130.0,20.0,5160.0,5200.0,5100.0,66482.0,154.0,154.0,154.0,154.0,146.0
155,2023.09.07,5150.0,60.0,5220.0,5220.0,5120.0,38699.0,155.0,155.0,155.0,155.0,147.0
156,2023.09.06,5210.0,40.0,5270.0,5280.0,5200.0,27168.0,156.0,156.0,156.0,156.0,148.0
157,2023.09.05,5250.0,70.0,5340.0,5340.0,5240.0,66025.0,157.0,157.0,157.0,157.0,149.0
158,2023.09.04,5320.0,30.0,5350.0,5350.0,5280.0,35689.0,158.0,158.0,158.0,158.0,150.0
159,2023.09.01,5350.0,20.0,5330.0,5390.0,5300.0,42972.0,159.0,159.0,159.0,159.0,151.0
160,2023.08.31,5330.0,100.0,5450.0,5460.0,5310.0,60383.0,160.0,160.0,160.0,160.0,152.0
161,2023.08.30,5430.0,10.0,5470.0,5490.0,5410.0,32214.0,161.0,161.0,161.0,161.0,153.0
162,2023.08.29,5440.0,80.0,5370.0,5480.0,5370.0,34519.0,162.0,162.0,162.0,162.0,154.0
163,2023.08.28,5360.0,50.0,5400.0,5450.0,5350.0,57977.0,163.0,163.0,163.0,163.0,155.0
164,2023.08.25,5410.0,20.0,5440.0,5440.0,5380.0,17524.0,164.0,164.0,164.0,164.0,156.0
165,2023.08.24,5430.0,40.0,5430.0,5470.0,5400.0,23664.0,165.0,165.0,165.0,165.0,157.0
166,2023.08.23,5470.0,20.0,5450.0,5470.0,5370.0,29801.0,166.0,166.0,166.0,166.0,158.0
167,2023.08.22,5450.0,60.0,5510.0,5530.0,5410.0,30053.0,167.0,167.0,167.0,167.0,159.0
168,2023.08.21,5510.0,20.0,5500.0,5530.0,5440.0,28641.0,168.0,168.0,168.0,168.0,160.0
169,2023.08.18,5490.0,50.0,5380.0,5490.0,5330.0,53801.0,169.0,169.0,169.0,169.0,161.0
170,2023.08.17,5440.0,20.0,5460.0,5470.0,5310.0,36462.0,170.0,170.0,170.0,170.0,162.0
171,2023.08.16,5460.0,30.0,5490.0,5530.0,5320.0,60462.0,171.0,171.0,171.0,171.0,163.0
172,2023.08.14,5490.0,120.0,5610.0,5630.0,5450.0,43242.0,172.0,172.0,172.0,172.0,164.0
173,2023.08.11,5610.0,80.0,5680.0,5770.0,5610.0,33772.0,173.0,173.0,173.0,173.0,165.0
174,2023.08.10,5690.0,190.0,5410.0,5720.0,5410.0,69272.0,174.0,174.0,174.0,174.0,166.0
175,2023.08.09,5500.0,60.0,5380.0,5540.0,5380.0,52279.0,175.0,175.0,175.0,175.0,167.0
176,2023.08.08,5440.0,70.0,5500.0,5590.0,5440.0,39123.0,176.0,176.0,176.0,176.0,168.0
177,2023.08.07,5510.0,10.0,5520.0,5560.0,5470.0,32562.0,177.0,177.0,177.0,177.0,169.0
178,2023.08.04,5520.0,40.0,5520.0,5520.0,5450.0,27406.0,178.0,178.0,178.0,178.0,170.0
179,2023.08.03,5480.0,20.0,5560.0,5630.0,5420.0,51031.0,179.0,179.0,179.0,179.0,171.0
180,2023.08.02,5500.0,40.0,5540.0,5580.0,5470.0,41011.0,180.0,180.0,180.0,180.0,172.0
181,2023.08.01,5540.0,50.0,5440.0,5570.0,5440.0,43467.0,181.0,181.0,181.0,181.0,173.0
182,2023.07.31,5490.0,20.0,5470.0,5550.0,5410.0,60286.0,182.0,182.0,182.0,182.0,174.0
183,2023.07.28,5470.0,80.0,5400.0,5470.0,5300.0,30094.0,183.0,183.0,183.0,183.0,175.0
184,2023.07.27,5390.0,310.0,5220.0,5450.0,5180.0,72931.0,184.0,184.0,184.0,184.0,176.0
185,2023.07.26,5080.0,240.0,5260.0,5320.0,5070.0,188860.0,185.0,185.0,185.0,185.0,177.0
186,2023.07.25,5320.0,200.0,5520.0,5530.0,5320.0,90146.0,186.0,186.0,186.0,186.0,178.0
187,2023.07.24,5520.0,110.0,5600.0,5620.0,5510.0,79066.0,187.0,187.0,187.0,187.0,179.0
188,2023.07.21,5630.0,20.0,5650.0,5710.0,5600.0,36424.0,188.0,188.0,188.0,188.0,180.0
189,2023.07.20,5650.0,60.0,5730.0,5730.0,5570.0,46030.0,189.0,189.0,189.0,189.0,181.0
190,2023.07.19,5710.0,80.0,5800.0,5800.0,5710.0,61987.0,190.0,190.0,190.0,190.0,182.0
191,2023.07.18,5790.0,130.0,5860.0,5930.0,5780.0,64045.0,191.0,191.0,191.0,191.0,183.0
192,2023.07.17,5920.0,40.0,5880.0,5980.0,5840.0,33310.0,192.0,192.0,192.0,192.0,184.0
193,2023.07.14,5880.0,40.0,5830.0,5970.0,5780.0,78081.0,193.0,193.0,193.0,193.0,185.0
194,2023.07.13,5840.0,50.0,5890.0,5960.0,5830.0,55103.0,194.0,194.0,194.0,194.0,186.0
195,2023.07.12,5890.0,0.0,5920.0,5960.0,5850.0,31616.0,195.0,195.0,195.0,195.0,187.0
196,2023.07.11,5890.0,60.0,5790.0,5990.0,5790.0,43870.0,196.0,196.0,196.0,196.0,188.0
197,2023.07.10,5830.0,50.0,5750.0,5830.0,5710.0,34965.0,197.0,197.0,197.0,197.0,189.0
198,2023.07.07,5780.0,20.0,5800.0,5800.0,5590.0,158113.0,198.0,198.0,198.0,198.0,190.0
199,2023.07.06,5800.0,250.0,6000.0,6030.0,5760.0,179961.0,199.0,199.0,199.0,199.0,191.0
200,2023.07.05,6050.0,50.0,6120.0,6120.0,6040.0,54475.0,200.0,200.0,200.0,200.0,192.0
201,2023.07.04,6100.0,0.0,6100.0,6130.0,6060.0,52173.0,201.0,201.0,201.0,201.0,193.0
202,2023.07.03,6100.0,20.0,6120.0,6200.0,6090.0,67337.0,202.0,202.0,202.0,202.0,194.0
203,2023.06.30,6120.0,20.0,6150.0,6150.0,6050.0,33161.0,203.0,203.0,203.0,203.0,195.0
204,2023.06.29,6140.0,140.0,6270.0,6300.0,6110.0,99282.0,204.0,204.0,204.0,204.0,196.0
205,2023.06.28,6280.0,20.0,6300.0,6340.0,6270.0,18253.0,205.0,205.0,205.0,205.0,197.0
206,2023.06.27,6300.0,20.0,6310.0,6400.0,6270.0,31756.0,206.0,206.0,206.0,206.0,198.0
207,2023.06.26,6320.0,50.0,6280.0,6350.0,6230.0,24854.0,207.0,207.0,207.0,207.0,199.0
208,2023.06.23,6270.0,90.0,6360.0,6370.0,6250.0,46537.0,208.0,208.0,208.0,208.0,200.0
209,2023.06.22,6360.0,40.0,6320.0,6400.0,6280.0,15409.0,209.0,209.0,209.0,209.0,201.0
210,2023.06.21,6320.0,120.0,6440.0,6470.0,6320.0,39456.0,210.0,210.0,210.0,210.0,202.0
211,2023.06.20,6440.0,10.0,6450.0,6500.0,6430.0,37710.0,211.0,211.0,211.0,211.0,203.0
212,2023.06.19,6450.0,20.0,6430.0,6500.0,6380.0,70898.0,212.0,212.0,212.0,212.0,204.0
213,2023.06.16,6430.0,170.0,6320.0,6430.0,6290.0,45437.0,213.0,213.0,213.0,213.0,205.0
214,2023.06.15,6260.0,80.0,6330.0,6360.0,6210.0,61413.0,214.0,214.0,214.0,214.0,206.0
215,2023.06.14,6340.0,40.0,6420.0,6420.0,6340.0,38715.0,215.0,215.0,215.0,215.0,207.0
216,2023.06.13,6380.0,10.0,6400.0,6430.0,6360.0,39987.0,216.0,216.0,216.0,216.0,208.0
217,2023.06.12,6370.0,40.0,6340.0,6390.0,6280.0,38745.0,217.0,217.0,217.0,217.0,209.0
218,2023.06.09,6330.0,120.0,6460.0,6510.0,6320.0,174980.0,218.0,218.0,218.0,218.0,210.0
219,2023.06.08,6450.0,50.0,6400.0,6530.0,6340.0,67803.0,219.0,219.0,219.0,219.0,211.0
220,2023.06.07,6400.0,30.0,6390.0,6500.0,6370.0,53837.0,220.0,220.0,220.0,220.0,212.0
221,2023.06.05,6370.0,70.0,6320.0,6430.0,6320.0,34591.0,221.0,221.0,221.0,221.0,213.0
222,2023.06.02,6300.0,10.0,6330.0,6330.0,6250.0,41867.0,222.0,222.0,222.0,222.0,214.0
223,2023.06.01,6310.0,40.0,6330.0,6350.0,6280.0,43072.0,223.0,223.0,223.0,223.0,215.0
224,2023.05.31,6350.0,110.0,6460.0,6470.0,6290.0,60264.0,224.0,224.0,224.0,224.0,216.0
225,2023.05.30,6460.0,50.0,6360.0,6460.0,6360.0,41218.0,225.0,225.0,225.0,225.0,217.0
226,2023.05.26,6410.0,90.0,6530.0,6530.0,6350.0,75755.0,226.0,226.0,226.0,226.0,218.0
227,2023.05.25,6500.0,100.0,6610.0,6640.0,6440.0,100606.0,227.0,227.0,227.0,227.0,219.0
228,2023.05.24,6600.0,210.0,6410.0,6730.0,6400.0,209144.0,228.0,228.0,228.0,228.0,220.0
229,2023.05.23,6390.0,0.0,6400.0,6440.0,6350.0,41414.0,229.0,229.0,229.0,229.0,221.0
230,2023.05.22,6390.0,90.0,6300.0,6450.0,6290.0,61884.0,230.0,230.0,230.0,230.0,222.0
231,2023.05.19,6300.0,70.0,6230.0,6340.0,6220.0,63574.0,231.0,231.0,231.0,231.0,223.0
232,2023.05.18,6230.0,20.0,6270.0,6280.0,6210.0,24928.0,232.0,232.0,232.0,232.0,224.0
233,2023.05.17,6250.0,20.0,6210.0,6270.0,6200.0,22865.0,233.0,233.0,233.0,233.0,225.0
234,2023.05.16,6230.0,10.0,6260.0,6270.0,6220.0,23637.0,234.0,234.0,234.0,234.0,226.0
235,2023.05.15,6240.0,60.0,6300.0,6320.0,6230.0,22403.0,235.0,235.0,235.0,235.0,227.0
236,2023.05.12,6300.0,80.0,6380.0,6380.0,6220.0,37218.0,236.0,236.0,236.0,236.0,228.0
237,2023.05.11,6380.0,20.0,6350.0,6420.0,6340.0,27365.0,237.0,237.0,237.0,237.0,229.0
